,t-5,t-4,t-3,t-2,t-1,target
59304,135,120,137,114,114,104
59305,120,137,114,114,104,91
59306,137,114,114,104,91,96
59307,114,114,104,91,96,101
59308,114,104,91,96,101,88
59309,104,91,96,101,88,91
59310,91,96,101,88,91,96
59311,96,101,88,91,96,104
59312,101,88,91,96,104,96
59313,88,91,96,104,96,85
59314,91,96,104,96,85,85
59315,96,104,96,85,85,84
59316,104,96,85,85,84,77
59317,96,85,85,84,77,81
59318,85,85,84,77,81,73
59319,85,84,77,81,73,73
59320,84,77,81,73,73,68
59321,77,81,73,73,68,60
59322,81,73,73,68,60,67
59323,73,73,68,60,67,60
59324,73,68,60,67,60,64
59325,68,60,67,60,64,56
59326,60,67,60,64,56,60
59327,67,60,64,56,60,64
59328,60,64,56,60,64,60
59329,64,56,60,64,60,58
59330,56,60,64,60,58,59
59331,60,64,60,58,59,56
59332,64,60,58,59,56,56
59333,60,58,59,56,56,62
59334,58,59,56,56,62,48
59335,59,56,56,62,48,52
59336,56,56,62,48,52,59
59337,56,62,48,52,59,61
59338,62,48,52,59,61,56
59339,48,52,59,61,56,56
59340,52,59,61,56,56,56
59341,59,61,56,56,56,66
59342,61,56,56,56,66,63
59343,56,56,56,66,63,53
59344,56,56,66,63,53,50
59345,56,66,63,53,50,60
59346,66,63,53,50,60,56
59347,63,53,50,60,56,50
59348,53,50,60,56,50,48
59349,50,60,56,50,48,53
59350,60,56,50,48,53,50
59351,56,50,48,53,50,62
59352,50,48,53,50,62,59
59353,48,53,50,62,59,53
59354,53,50,62,59,53,57
59355,50,62,59,53,57,56
59356,62,59,53,57,56,64
59357,59,53,57,56,64,70
59358,53,57,56,64,70,60
59359,57,56,64,70,60,64
59360,56,64,70,60,64,64
59361,64,70,60,64,64,62
59362,70,60,64,64,62,73
59363,60,64,64,62,73,76
59364,64,64,62,73,76,77
59365,64,62,73,76,77,69
59366,62,73,76,77,69,78
59367,73,76,77,69,78,97
59368,76,77,69,78,97,74
59369,77,69,78,97,74,97
59370,69,78,97,74,97,95
59371,78,97,74,97,95,96
59372,97,74,97,95,96,98
59373,74,97,95,96,98,108
59374,97,95,96,98,108,103
59375,95,96,98,108,103,118
59376,96,98,108,103,118,131
59377,98,108,103,118,131,127
59378,108,103,118,131,127,145
59379,103,118,131,127,145,139
59380,118,131,127,145,139,165
59381,131,127,145,139,165,145
59382,127,145,139,165,145,130
59383,145,139,165,145,130,112
59384,139,165,145,130,112,131
59385,165,145,130,112,131,163
59386,145,130,112,131,163,137
59387,130,112,131,163,137,135
59388,112,131,163,137,135,132
59389,131,163,137,135,132,162
59390,163,137,135,132,162,140
59391,137,135,132,162,140,159
59392,135,132,162,140,159,132
59393,132,162,140,159,132,110
59394,162,140,159,132,110,107
59395,140,159,132,110,107,112
59396,159,132,110,107,112,135
59397,132,110,107,112,135,64
59398,110,107,112,135,64,138
59399,107,112,135,64,138,116
59400,112,135,64,138,116,136
59401,135,64,138,116,136,135
59402,64,138,116,136,135,128
59403,138,116,136,135,128,143
59404,116,136,135,128,143,118
59405,136,135,128,143,118,122
59406,135,128,143,118,122,126
59407,128,143,118,122,126,121
59408,143,118,122,126,121,128
59409,118,122,126,121,128,130
59410,122,126,121,128,130,96
59411,126,121,128,130,96,111
59412,121,128,130,96,111,142
59413,128,130,96,111,142,126
59414,130,96,111,142,126,118
59415,96,111,142,126,118,136
59416,111,142,126,118,136,128
59417,142,126,118,136,128,118
59418,126,118,136,128,118,139
59419,118,136,128,118,139,131
59420,136,128,118,139,131,127
59421,128,118,139,131,127,133
59422,118,139,131,127,133,119
59423,139,131,127,133,119,112
59424,131,127,133,119,112,145
59425,127,133,119,112,145,139
59426,133,119,112,145,139,120
59427,119,112,145,139,120,138
59428,112,145,139,120,138,117
59429,145,139,120,138,117,121
59430,139,120,138,117,121,149
59431,120,138,117,121,149,134
59432,138,117,121,149,134,134
59433,117,121,149,134,134,159
59434,121,149,134,134,159,135
59435,149,134,134,159,135,139
59436,134,134,159,135,139,134
59437,134,159,135,139,134,136
59438,159,135,139,134,136,139
59439,135,139,134,136,139,159
59440,139,134,136,139,159,163
59441,134,136,139,159,163,136
59442,136,139,159,163,136,150
59443,139,159,163,136,150,138
59444,159,163,136,150,138,143
59445,163,136,150,138,143,157
59446,136,150,138,143,157,134
59447,150,138,143,157,134,134
59448,138,143,157,134,134,145
59449,143,157,134,134,145,151
59450,157,134,134,145,151,126
59451,134,134,145,151,126,142
59452,134,145,151,126,142,143
59453,145,151,126,142,143,145
59454,151,126,142,143,145,151
59455,126,142,143,145,151,145
59456,142,143,145,151,145,148
59457,143,145,151,145,148,162
59458,145,151,145,148,162,161
59459,151,145,148,162,161,154
59460,145,148,162,161,154,138
59461,148,162,161,154,138,139
59462,162,161,154,138,139,105
59463,161,154,138,139,105,116
59464,154,138,139,105,116,119
59465,138,139,105,116,119,140
59466,139,105,116,119,140,127
59467,105,116,119,140,127,125
59468,116,119,140,127,125,107
59469,119,140,127,125,107,129
59470,140,127,125,107,129,127
59471,127,125,107,129,127,123
59472,125,107,129,127,123,111
59473,107,129,127,123,111,127
59474,129,127,123,111,127,116
59475,127,123,111,127,116,118
59476,123,111,127,116,118,110
59477,111,127,116,118,110,125
59478,127,116,118,110,125,147
59479,116,118,110,125,147,309
59480,118,110,125,147,309,105
59481,110,125,147,309,105,132
59482,125,147,309,105,132,329
59483,147,309,105,132,329,327
59484,309,105,132,329,327,125
59485,105,132,329,327,125,123
59486,132,329,327,125,123,135
59487,329,327,125,123,135,124
59488,327,125,123,135,124,329
59489,125,123,135,124,329,316
59490,123,135,124,329,316,124
59491,135,124,329,316,124,105
59492,124,329,316,124,105,308
59493,329,316,124,105,308,320
59494,316,124,105,308,320,110
59495,124,105,308,320,110,286
59496,105,308,320,110,286,290
59497,308,320,110,286,290,134
59498,320,110,286,290,134,142
59499,110,286,290,134,142,301
59500,286,290,134,142,301,287
59501,290,134,142,301,287,127
59502,134,142,301,287,127,267
59503,142,301,287,127,267,115
59504,301,287,127,267,115,112
59505,287,127,267,115,112,126
59506,127,267,115,112,126,117
59507,267,115,112,126,117,138
59508,115,112,126,117,138,126
59509,112,126,117,138,126,140
59510,126,117,138,126,140,138
59511,117,138,126,140,138,129
59512,138,126,140,138,129,146
59513,126,140,138,129,146,135
59514,140,138,129,146,135,138
59515,138,129,146,135,138,140
59516,129,146,135,138,140,151
59517,146,135,138,140,151,135
59518,135,138,140,151,135,142
59519,138,140,151,135,142,142
59520,140,151,135,142,142,138
59521,151,135,142,142,138,122
59522,135,142,142,138,122,122
59523,142,142,138,122,122,121
59524,142,138,122,122,121,151
59525,138,122,122,121,151,140
59526,122,122,121,151,140,142
59527,122,121,151,140,142,157
59528,121,151,140,142,157,134
59529,151,140,142,157,134,130
59530,140,142,157,134,130,135
59531,142,157,134,130,135,128
59532,157,134,130,135,128,134
59533,134,130,135,128,134,152
59534,130,135,128,134,152,138
59535,135,128,134,152,138,135
59536,128,134,152,138,135,153
59537,134,152,138,135,153,145
59538,152,138,135,153,145,126
59539,138,135,153,145,126,155
59540,135,153,145,126,155,146
59541,153,145,126,155,146,133
59542,145,126,155,146,133,146
59543,126,155,146,133,146,122
59544,155,146,133,146,122,78
59545,146,133,146,122,78,159
59546,133,146,122,78,159,142
59547,146,122,78,159,142,107
59548,122,78,159,142,107,117
59549,78,159,142,107,117,132
59550,159,142,107,117,132,142
59551,142,107,117,132,142,137
59552,107,117,132,142,137,146
59553,117,132,142,137,146,153
59554,132,142,137,146,153,143
59555,142,137,146,153,143,145
59556,137,146,153,143,145,144
59557,146,153,143,145,144,137
59558,153,143,145,144,137,137
59559,143,145,144,137,137,162
59560,145,144,137,137,162,132
59561,144,137,137,162,132,134
59562,137,137,162,132,134,154
59563,137,162,132,134,154,151
59564,162,132,134,154,151,142
59565,132,134,154,151,142,136
59566,134,154,151,142,136,132
59567,154,151,142,136,132,136
59568,151,142,136,132,136,153
59569,142,136,132,136,153,141
59570,136,132,136,153,141,147
59571,132,136,153,141,147,145
59572,136,153,141,147,145,149
59573,153,141,147,145,149,136
59574,141,147,145,149,136,156
59575,147,145,149,136,156,139
59576,145,149,136,156,139,134
59577,149,136,156,139,134,134
59578,136,156,139,134,134,141
59579,156,139,134,134,141,143
59580,139,134,134,141,143,150
59581,134,134,141,143,150,142
59582,134,141,143,150,142,142
59583,141,143,150,142,142,160
59584,143,150,142,142,160,129
59585,150,142,142,160,129,133
59586,142,142,160,129,133,114
59587,142,160,129,133,114,114
59588,160,129,133,114,114,116
59589,129,133,114,114,116,134
59590,133,114,114,116,134,115
59591,114,114,116,134,115,127
59592,114,116,134,115,127,136
59593,116,134,115,127,136,114
59594,134,115,127,136,114,118
59595,115,127,136,114,118,90
59596,127,136,114,118,90,106
59597,136,114,118,90,106,85
59598,114,118,90,106,85,103
59599,118,90,106,85,103,100
59600,90,106,85,103,100,78
59601,106,85,103,100,78,78
59602,85,103,100,78,78,78
59603,103,100,78,78,78,78
59604,100,78,78,78,78,72
59605,78,78,78,78,72,68
59606,78,78,78,72,68,77
59607,78,78,72,68,77,94
59608,78,72,68,77,94,64
59609,72,68,77,94,64,74
59610,68,77,94,64,74,66
59611,77,94,64,74,66,70
59612,94,64,74,66,70,60
59613,64,74,66,70,60,66
59614,74,66,70,60,66,61
59615,66,70,60,66,61,60
59616,70,60,66,61,60,50
59617,60,66,61,60,50,66
59618,66,61,60,50,66,75
59619,61,60,50,66,75,50
59620,60,50,66,75,50,53
59621,50,66,75,50,53,53
59622,66,75,50,53,53,56
59623,75,50,53,53,56,58
59624,50,53,53,56,58,64
59625,53,53,56,58,64,67
59626,53,56,58,64,67,61
59627,56,58,64,67,61,53
59628,58,64,67,61,53,64
59629,64,67,61,53,64,60
59630,67,61,53,64,60,53
59631,61,53,64,60,53,53
59632,53,64,60,53,53,58
59633,64,60,53,53,58,53
59634,60,53,53,58,53,59
59635,53,53,58,53,59,50
59636,53,58,53,59,50,56
59637,58,53,59,50,56,48
59638,53,59,50,56,48,62
59639,59,50,56,48,62,59
59640,50,56,48,62,59,53
59641,56,48,62,59,53,56
59642,48,62,59,53,56,60
59643,62,59,53,56,60,56
59644,59,53,56,60,56,73
59645,53,56,60,56,73,64
59646,56,60,56,73,64,80
59647,60,56,73,64,80,64
59648,56,73,64,80,64,67
59649,73,64,80,64,67,73
59650,64,80,64,67,73,73
59651,80,64,67,73,73,70
59652,64,67,73,73,70,86
59653,67,73,73,70,86,77
59654,73,73,70,86,77,101
59655,73,70,86,77,101,81
59656,70,86,77,101,81,69
59657,86,77,101,81,69,77
59658,77,101,81,69,77,88
59659,101,81,69,77,88,90
59660,81,69,77,88,90,108
59661,69,77,88,90,108,104
59662,77,88,90,108,104,108
59663,88,90,108,104,108,114
59664,90,108,104,108,114,96
59665,108,104,108,114,96,139
59666,104,108,114,96,139,124
59667,108,114,96,139,124,128
59668,114,96,139,124,128,136
59669,96,139,124,128,136,135
59670,139,124,128,136,135,115
59671,124,128,136,135,115,143
59672,128,136,135,115,143,124
59673,136,135,115,143,124,139
59674,135,115,143,124,139,128
59675,115,143,124,139,128,135
59676,143,124,139,128,135,169
59677,124,139,128,135,169,147
59678,139,128,135,169,147,148
59679,128,135,169,147,148,149
59680,135,169,147,148,149,147
59681,169,147,148,149,147,138
59682,147,148,149,147,138,132
59683,148,149,147,138,132,128
59684,149,147,138,132,128,139
59685,147,138,132,128,139,135
59686,138,132,128,139,135,145
59687,132,128,139,135,145,136
59688,128,139,135,145,136,132
59689,139,135,145,136,132,139
59690,135,145,136,132,139,135
59691,145,136,132,139,135,135
59692,136,132,139,135,135,132
59693,132,139,135,135,132,111
59694,139,135,135,132,111,108
59695,135,135,132,111,108,113
59696,135,132,111,108,113,125
59697,132,111,108,113,125,123
59698,111,108,113,125,123,140
59699,108,113,125,123,140,127
59700,113,125,123,140,127,119
59701,125,123,140,127,119,118
59702,123,140,127,119,118,129
59703,140,127,119,118,129,142
59704,127,119,118,129,142,120
59705,119,118,129,142,120,124
59706,118,129,142,120,124,122
59707,129,142,120,124,122,132
59708,142,120,124,122,132,128
59709,120,124,122,132,128,114
59710,124,122,132,128,114,108
59711,122,132,128,114,108,111
59712,132,128,114,108,111,121
59713,128,114,108,111,121,121
59714,114,108,111,121,121,135
59715,108,111,121,121,135,138
59716,111,121,121,135,138,114
59717,121,121,135,138,114,129
59718,121,135,138,114,129,124
59719,135,138,114,129,124,132
59720,138,114,129,124,132,139
59721,114,129,124,132,139,132
59722,129,124,132,139,132,124
59723,124,132,139,132,124,132
59724,132,139,132,124,132,152
59725,139,132,124,132,152,121
59726,132,124,132,152,121,135
59727,124,132,152,121,135,141
59728,132,152,121,135,141,141
59729,152,121,135,141,141,136
59730,121,135,141,141,136,135
59731,135,141,141,136,135,139
59732,141,141,136,135,139,132
59733,141,136,135,139,132,146
59734,136,135,139,132,146,148
59735,135,139,132,146,148,141
59736,139,132,146,148,141,148
59737,132,146,148,141,148,132
59738,146,148,141,148,132,132
59739,148,141,148,132,132,138
59740,141,148,132,132,138,145
59741,148,132,132,138,145,126
59742,132,132,138,145,126,143
59743,132,138,145,126,143,141
59744,138,145,126,143,141,126
59745,145,126,143,141,126,151
59746,126,143,141,126,151,134
59747,143,141,126,151,134,123
59748,141,126,151,134,123,145
59749,126,151,134,123,145,154
59750,151,134,123,145,154,122
59751,134,123,145,154,122,141
59752,123,145,154,122,141,157
59753,145,154,122,141,157,126
59754,154,122,141,157,126,142
59755,122,141,157,126,142,118
59756,141,157,126,142,118,129
59757,157,126,142,118,129,144
59758,126,142,118,129,144,124
59759,142,118,129,144,124,126
59760,118,129,144,124,126,141
59761,129,144,124,126,141,127
59762,144,124,126,141,127,118
59763,124,126,141,127,118,135
59764,126,141,127,118,135,123
59765,141,127,118,135,123,114
59766,127,118,135,123,114,138
59767,118,135,123,114,138,132
59768,135,123,114,138,132,132
59769,123,114,138,132,132,117
59770,114,138,132,132,117,138
59771,138,132,132,117,138,120
59772,132,132,117,138,120,131
59773,132,117,138,120,131,149
59774,117,138,120,131,149,119
59775,138,120,131,149,119,124
59776,120,131,149,119,124,129
59777,131,149,119,124,129,110
59778,149,119,124,129,110,124
59779,119,124,129,110,124,109
59780,124,129,110,124,109,122
59781,129,110,124,109,122,120
59782,110,124,109,122,120,125
59783,124,109,122,120,125,134
59784,109,122,120,125,134,122
59785,122,120,125,134,122,136
59786,120,125,134,122,136,132
59787,125,134,122,136,132,132
59788,134,122,136,132,132,129
59789,122,136,132,132,129,125
59790,136,132,132,129,125,138
59791,132,132,129,125,138,119
59792,132,129,125,138,119,145
59793,129,125,138,119,145,134
59794,125,138,119,145,134,143
59795,138,119,145,134,143,141
59796,119,145,134,143,141,148
59797,145,134,143,141,148,137
59798,134,143,141,148,137,129
59799,143,141,148,137,129,128
59800,141,148,137,129,128,150
59801,148,137,129,128,150,149
59802,137,129,128,150,149,129
59803,129,128,150,149,129,154
59804,128,150,149,129,154,149
59805,150,149,129,154,149,152
59806,149,129,154,149,152,149
59807,129,154,149,152,149,146
59808,154,149,152,149,146,151
59809,149,152,149,146,151,159
59810,152,149,146,151,159,142
59811,149,146,151,159,142,129
59812,146,151,159,142,129,159
59813,151,159,142,129,159,137
59814,159,142,129,159,137,135
59815,142,129,159,137,135,157
59816,129,159,137,135,157,132
59817,159,137,135,157,132,142
59818,137,135,157,132,142,148
59819,135,157,132,142,148,143
59820,157,132,142,148,143,143
59821,132,142,148,143,143,142
59822,142,148,143,143,142,138
59823,148,143,143,142,138,121
59824,143,143,142,138,121,140
59825,143,142,138,121,140,142
59826,142,138,121,140,142,145
59827,138,121,140,142,145,131
59828,121,140,142,145,131,138
59829,140,142,145,131,138,145
59830,142,145,131,138,145,149
59831,145,131,138,145,149,132
59832,131,138,145,149,132,145
59833,138,145,149,132,145,150
59834,145,149,132,145,150,128
59835,149,132,145,150,128,143
59836,132,145,150,128,143,145
59837,145,150,128,143,145,132
59838,150,128,143,145,132,179
59839,128,143,145,132,179,120
59840,143,145,132,179,120,148
59841,145,132,179,120,148,123
59842,132,179,120,148,123,142
59843,179,120,148,123,142,142
59844,120,148,123,142,142,155
59845,148,123,142,142,155,150
59846,123,142,142,155,150,150
59847,142,142,155,150,150,137
59848,142,155,150,150,137,152
59849,155,150,150,137,152,138
59850,150,150,137,152,138,141
59851,150,137,152,138,141,134
59852,137,152,138,141,134,131
59853,152,138,141,134,131,167
59854,138,141,134,131,167,151
59855,141,134,131,167,151,119
59856,134,131,167,151,119,125
59857,131,167,151,119,125,150
59858,167,151,119,125,150,179
59859,151,119,125,150,179,121
59860,119,125,150,179,121,145
59861,125,150,179,121,145,154
59862,150,179,121,145,154,139
59863,179,121,145,154,139,127
59864,121,145,154,139,127,135
59865,145,154,139,127,135,136
59866,154,139,127,135,136,115
59867,139,127,135,136,115,145
59868,127,135,136,115,145,146
59869,135,136,115,145,146,139
59870,136,115,145,146,139,142
59871,115,145,146,139,142,152
59872,145,146,139,142,152,146
59873,146,139,142,152,146,141
59874,139,142,152,146,141,139
59875,142,152,146,141,139,136
59876,152,146,141,139,136,131
59877,146,141,139,136,131,132
59878,141,139,136,131,132,127
59879,139,136,131,132,127,141
59880,136,131,132,127,141,119
59881,131,132,127,141,119,108
59882,132,127,141,119,108,101
59883,127,141,119,108,101,111
59884,141,119,108,101,111,114
59885,119,108,101,111,114,92
59886,108,101,111,114,92,108
59887,101,111,114,92,108,104
59888,111,114,92,108,104,100
59889,114,92,108,104,100,97
59890,92,108,104,100,97,94
59891,108,104,100,97,94,87
59892,104,100,97,94,87,83
59893,100,97,94,87,83,100
59894,97,94,87,83,100,100
59895,94,87,83,100,100,81
59896,87,83,100,100,81,66
59897,83,100,100,81,66,81
59898,100,100,81,66,81,89
59899,100,81,66,81,89,67
59900,81,66,81,89,67,67
59901,66,81,89,67,67,64
59902,81,89,67,67,64,73
59903,89,67,67,64,73,66
59904,67,67,64,73,66,67
59905,67,64,73,66,67,66
59906,64,73,66,67,66,61
59907,73,66,67,66,61,64
59908,66,67,66,61,64,67
59909,67,66,61,64,67,56
59910,66,61,64,67,56,64
59911,61,64,67,56,64,50
59912,64,67,56,64,50,59
59913,67,56,64,50,59,64
59914,56,64,50,59,64,70
59915,64,50,59,64,70,64
59916,50,59,64,70,64,70
59917,59,64,70,64,70,59
59918,64,70,64,70,59,58
59919,70,64,70,59,58,47
59920,64,70,59,58,47,62
59921,70,59,58,47,62,58
59922,59,58,47,62,58,54
59923,58,47,62,58,54,53
59924,47,62,58,54,53,60
59925,62,58,54,53,60,66
59926,58,54,53,60,66,52
59927,54,53,60,66,52,53
59928,53,60,66,52,53,59
59929,60,66,52,53,59,56
59930,66,52,53,59,56,60
59931,52,53,59,56,60,56
59932,53,59,56,60,56,83
59933,59,56,60,56,83,62
59934,56,60,56,83,62,62
59935,60,56,83,62,62,50
59936,56,83,62,62,50,67
59937,83,62,62,50,67,59
59938,62,62,50,67,59,73
59939,62,50,67,59,73,78
59940,50,67,59,73,78,86
59941,67,59,73,78,86,69
59942,59,73,78,86,69,90
59943,73,78,86,69,90,100
59944,78,86,69,90,100,86
59945,86,69,90,100,86,86
59946,69,90,100,86,86,97
59947,90,100,86,86,97,109
