,t-5,t-4,t-3,t-2,t-1,target
58960,480.0,450.0,473.0,464.0,394.0,401.0
58961,450.0,473.0,464.0,394.0,401.0,389.0
58962,473.0,464.0,394.0,401.0,389.0,417.0
58963,464.0,394.0,401.0,389.0,417.0,379.0
58964,394.0,401.0,389.0,417.0,379.0,397.0
58965,401.0,389.0,417.0,379.0,397.0,331.0
58966,389.0,417.0,379.0,397.0,331.0,403.0
58967,417.0,379.0,397.0,331.0,403.0,345.0
58968,379.0,397.0,331.0,403.0,345.0,373.0
58969,397.0,331.0,403.0,345.0,373.0,363.0
58970,331.0,403.0,345.0,373.0,363.0,337.0
58971,403.0,345.0,373.0,363.0,337.0,351.0
58972,345.0,373.0,363.0,337.0,351.0,337.0
58973,373.0,363.0,337.0,351.0,337.0,299.0
58974,363.0,337.0,351.0,337.0,299.0,313.0
58975,337.0,351.0,337.0,299.0,313.0,321.0
58976,351.0,337.0,299.0,313.0,321.0,335.0
58977,337.0,299.0,313.0,321.0,335.0,280.0
58978,299.0,313.0,321.0,335.0,280.0,373.0
58979,313.0,321.0,335.0,280.0,373.0,341.0
58980,321.0,335.0,280.0,373.0,341.0,274.0
58981,335.0,280.0,373.0,341.0,274.0,274.0
58982,280.0,373.0,341.0,274.0,274.0,327.0
58983,373.0,341.0,274.0,274.0,327.0,313.0
58984,341.0,274.0,274.0,327.0,313.0,299.0
58985,274.0,274.0,327.0,313.0,299.0,254.0
58986,274.0,327.0,313.0,299.0,254.0,299.0
58987,327.0,313.0,299.0,254.0,299.0,274.0
58988,313.0,299.0,254.0,299.0,274.0,293.0
58989,299.0,254.0,299.0,274.0,293.0,270.0
58990,254.0,299.0,274.0,293.0,270.0,222.0
58991,299.0,274.0,293.0,270.0,222.0,270.0
58992,274.0,293.0,270.0,222.0,270.0,246.0
58993,293.0,270.0,222.0,270.0,246.0,202.0
58994,270.0,222.0,270.0,246.0,202.0,265.0
58995,222.0,270.0,246.0,202.0,265.0,289.0
58996,270.0,246.0,202.0,265.0,289.0,280.0
58997,246.0,202.0,265.0,289.0,280.0,240.0
58998,202.0,265.0,289.0,280.0,240.0,240.0
58999,265.0,289.0,280.0,240.0,240.0,203.0
59000,289.0,280.0,240.0,240.0,203.0,240.0
59001,280.0,240.0,240.0,203.0,240.0,214.0
59002,240.0,240.0,203.0,240.0,214.0,242.0
59003,240.0,203.0,240.0,214.0,242.0,222.0
59004,203.0,240.0,214.0,242.0,222.0,218.0
59005,240.0,214.0,242.0,222.0,218.0,202.0
59006,214.0,242.0,222.0,218.0,202.0,240.0
59007,242.0,222.0,218.0,202.0,240.0,237.0
59008,222.0,218.0,202.0,240.0,237.0,208.0
59009,218.0,202.0,240.0,237.0,208.0,169.0
59010,202.0,240.0,237.0,208.0,169.0,162.0
59011,240.0,237.0,208.0,169.0,162.0,214.0
59012,237.0,208.0,169.0,162.0,214.0,183.0
59013,208.0,169.0,162.0,214.0,183.0,162.0
59014,169.0,162.0,214.0,183.0,162.0,180.0
59015,162.0,214.0,183.0,162.0,180.0,174.0
59016,214.0,183.0,162.0,180.0,174.0,162.0
59017,183.0,162.0,180.0,174.0,162.0,152.0
59018,162.0,180.0,174.0,162.0,152.0,124.0
59019,180.0,174.0,162.0,152.0,124.0,141.0
59020,174.0,162.0,152.0,124.0,141.0,146.0
59021,162.0,152.0,124.0,141.0,146.0,148.0
59022,152.0,124.0,141.0,146.0,148.0,106.0
59023,124.0,141.0,146.0,148.0,106.0,132.0
59024,141.0,146.0,148.0,106.0,132.0,113.0
59025,146.0,148.0,106.0,132.0,113.0,103.0
59026,148.0,106.0,132.0,113.0,103.0,109.0
59027,106.0,132.0,113.0,103.0,109.0,68.0
59028,132.0,113.0,103.0,109.0,68.0,99.0
59029,113.0,103.0,109.0,68.0,99.0,109.0
59030,103.0,109.0,68.0,99.0,109.0,71.0
59031,109.0,68.0,99.0,109.0,71.0,82.0
59032,68.0,99.0,109.0,71.0,82.0,117.0
59033,99.0,109.0,71.0,82.0,117.0,89.0
59034,109.0,71.0,82.0,117.0,89.0,68.0
59035,71.0,82.0,117.0,89.0,68.0,66.0
59036,82.0,117.0,89.0,68.0,66.0,68.0
59037,117.0,89.0,68.0,66.0,68.0,68.0
59038,89.0,68.0,66.0,68.0,68.0,86.0
59039,68.0,66.0,68.0,68.0,86.0,61.0
59040,66.0,68.0,68.0,86.0,61.0,75.0
59041,68.0,68.0,86.0,61.0,75.0,79.0
59042,68.0,86.0,61.0,75.0,79.0,75.0
59043,86.0,61.0,75.0,79.0,75.0,71.0
59044,61.0,75.0,79.0,75.0,71.0,75.0
59045,75.0,79.0,75.0,71.0,75.0,89.0
59046,79.0,75.0,71.0,75.0,89.0,58.0
59047,75.0,71.0,75.0,89.0,58.0,51.0
59048,71.0,75.0,89.0,58.0,51.0,79.0
59049,75.0,89.0,58.0,51.0,79.0,51.0
59050,89.0,58.0,51.0,79.0,51.0,68.0
59051,58.0,51.0,79.0,51.0,68.0,58.0
59052,51.0,79.0,51.0,68.0,58.0,51.0
59053,79.0,51.0,68.0,58.0,51.0,71.0
59054,51.0,68.0,58.0,51.0,71.0,43.0
59055,68.0,58.0,51.0,71.0,43.0,51.0
59056,58.0,51.0,71.0,43.0,51.0,51.0
59057,51.0,71.0,43.0,51.0,51.0,47.0
59058,71.0,43.0,51.0,51.0,47.0,51.0
59059,43.0,51.0,51.0,47.0,51.0,43.0
59060,51.0,51.0,47.0,51.0,43.0,61.0
59061,51.0,47.0,51.0,43.0,61.0,61.0
59062,47.0,51.0,43.0,61.0,61.0,54.0
59063,51.0,43.0,61.0,61.0,54.0,51.0
59064,43.0,61.0,61.0,54.0,51.0,47.0
59065,61.0,61.0,54.0,51.0,47.0,47.0
59066,61.0,54.0,51.0,47.0,47.0,47.0
59067,54.0,51.0,47.0,47.0,47.0,47.0
59068,51.0,47.0,47.0,47.0,47.0,58.0
59069,47.0,47.0,47.0,47.0,58.0,47.0
59070,47.0,47.0,47.0,58.0,47.0,71.0
59071,47.0,47.0,58.0,47.0,71.0,47.0
59072,47.0,58.0,47.0,71.0,47.0,66.0
59073,58.0,47.0,71.0,47.0,66.0,61.0
59074,47.0,71.0,47.0,66.0,61.0,58.0
59075,71.0,47.0,66.0,61.0,58.0,68.0
59076,47.0,66.0,61.0,58.0,68.0,71.0
59077,66.0,61.0,58.0,68.0,71.0,58.0
59078,61.0,58.0,68.0,71.0,58.0,79.0
59079,58.0,68.0,71.0,58.0,79.0,103.0
59080,68.0,71.0,58.0,79.0,103.0,66.0
59081,71.0,58.0,79.0,103.0,66.0,66.0
59082,58.0,79.0,103.0,66.0,66.0,71.0
59083,79.0,103.0,66.0,66.0,71.0,79.0
59084,103.0,66.0,66.0,71.0,79.0,86.0
59085,66.0,66.0,71.0,79.0,86.0,94.0
59086,66.0,71.0,79.0,86.0,94.0,96.0
59087,71.0,79.0,86.0,94.0,96.0,113.0
59088,79.0,86.0,94.0,96.0,113.0,127.0
59089,86.0,94.0,96.0,113.0,127.0,79.0
59090,94.0,96.0,113.0,127.0,79.0,169.0
59091,96.0,113.0,127.0,79.0,169.0,141.0
59092,113.0,127.0,79.0,169.0,141.0,127.0
59093,127.0,79.0,169.0,141.0,127.0,135.0
59094,79.0,169.0,141.0,127.0,135.0,160.0
59095,169.0,141.0,127.0,135.0,160.0,146.0
59096,141.0,127.0,135.0,160.0,146.0,188.0
59097,127.0,135.0,160.0,146.0,188.0,148.0
59098,135.0,160.0,146.0,188.0,148.0,166.0
59099,160.0,146.0,188.0,148.0,166.0,183.0
59100,146.0,188.0,148.0,166.0,183.0,208.0
59101,188.0,148.0,166.0,183.0,208.0,212.0
59102,148.0,166.0,183.0,208.0,212.0,237.0
59103,166.0,183.0,208.0,212.0,237.0,268.0
59104,183.0,208.0,212.0,237.0,268.0,222.0
59105,208.0,212.0,237.0,268.0,222.0,237.0
59106,212.0,237.0,268.0,222.0,237.0,295.0
59107,237.0,268.0,222.0,237.0,295.0,240.0
59108,268.0,222.0,237.0,295.0,240.0,327.0
59109,222.0,237.0,295.0,240.0,327.0,280.0
59110,237.0,295.0,240.0,327.0,280.0,363.0
59111,295.0,240.0,327.0,280.0,363.0,280.0
59112,240.0,327.0,280.0,363.0,280.0,356.0
59113,327.0,280.0,363.0,280.0,356.0,374.0
59114,280.0,363.0,280.0,356.0,374.0,429.0
59115,363.0,280.0,356.0,374.0,429.0,397.0
59116,280.0,356.0,374.0,429.0,397.0,422.0
59117,356.0,374.0,429.0,397.0,422.0,373.0
59118,374.0,429.0,397.0,422.0,373.0,440.0
59119,429.0,397.0,422.0,373.0,440.0,359.0
59120,397.0,422.0,373.0,440.0,359.0,379.0
59121,422.0,373.0,440.0,359.0,379.0,351.0
59122,373.0,440.0,359.0,379.0,351.0,403.0
59123,440.0,359.0,379.0,351.0,403.0,411.0
59124,359.0,379.0,351.0,403.0,411.0,389.0
59125,379.0,351.0,403.0,411.0,389.0,440.0
59126,351.0,403.0,411.0,389.0,440.0,488.0
59127,403.0,411.0,389.0,440.0,488.0,478.0
59128,411.0,389.0,440.0,488.0,478.0,473.0
59129,389.0,440.0,488.0,478.0,473.0,436.0
59130,440.0,488.0,478.0,473.0,436.0,470.0
59131,488.0,478.0,473.0,436.0,470.0,411.0
59132,478.0,473.0,436.0,470.0,411.0,442.0
59133,473.0,436.0,470.0,411.0,442.0,425.0
59134,436.0,470.0,411.0,442.0,425.0,473.0
59135,470.0,411.0,442.0,425.0,473.0,442.0
59136,411.0,442.0,425.0,473.0,442.0,411.0
59137,442.0,425.0,473.0,442.0,411.0,407.0
59138,425.0,473.0,442.0,411.0,407.0,450.0
59139,473.0,442.0,411.0,407.0,450.0,389.0
59140,442.0,411.0,407.0,450.0,389.0,411.0
59141,411.0,407.0,450.0,389.0,411.0,452.0
59142,407.0,450.0,389.0,411.0,452.0,374.0
59143,450.0,389.0,411.0,452.0,374.0,467.0
59144,389.0,411.0,452.0,374.0,467.0,480.0
59145,411.0,452.0,374.0,467.0,480.0,379.0
59146,452.0,374.0,467.0,480.0,379.0,422.0
59147,374.0,467.0,480.0,379.0,422.0,379.0
59148,467.0,480.0,379.0,422.0,379.0,452.0
59149,480.0,379.0,422.0,379.0,452.0,452.0
59150,379.0,422.0,379.0,452.0,452.0,429.0
59151,422.0,379.0,452.0,452.0,429.0,440.0
59152,379.0,452.0,452.0,429.0,440.0,464.0
59153,452.0,452.0,429.0,440.0,464.0,411.0
59154,452.0,429.0,440.0,464.0,411.0,450.0
59155,429.0,440.0,464.0,411.0,450.0,403.0
59156,440.0,464.0,411.0,450.0,403.0,397.0
59157,464.0,411.0,450.0,403.0,397.0,379.0
59158,411.0,450.0,403.0,397.0,379.0,345.0
59159,450.0,403.0,397.0,379.0,345.0,429.0
59160,403.0,397.0,379.0,345.0,429.0,478.0
59161,397.0,379.0,345.0,429.0,478.0,422.0
59162,379.0,345.0,429.0,478.0,422.0,436.0
59163,345.0,429.0,478.0,422.0,436.0,456.0
59164,429.0,478.0,422.0,436.0,456.0,484.0
59165,478.0,422.0,436.0,456.0,484.0,450.0
59166,422.0,436.0,456.0,484.0,450.0,425.0
59167,436.0,456.0,484.0,450.0,425.0,470.0
59168,456.0,484.0,450.0,425.0,470.0,414.0
59169,484.0,450.0,425.0,470.0,414.0,394.0
59170,450.0,425.0,470.0,414.0,394.0,445.0
59171,425.0,470.0,414.0,394.0,445.0,445.0
59172,470.0,414.0,394.0,445.0,445.0,502.0
59173,414.0,394.0,445.0,445.0,502.0,478.0
59174,394.0,445.0,445.0,502.0,478.0,436.0
59175,445.0,445.0,502.0,478.0,436.0,464.0
59176,445.0,502.0,478.0,436.0,464.0,450.0
59177,502.0,478.0,436.0,464.0,450.0,473.0
59178,478.0,436.0,464.0,450.0,473.0,480.0
59179,436.0,464.0,450.0,473.0,480.0,452.0
59180,464.0,450.0,473.0,480.0,452.0,432.0
59181,450.0,473.0,480.0,452.0,432.0,456.0
59182,473.0,480.0,452.0,432.0,456.0,450.0
59183,480.0,452.0,432.0,456.0,450.0,456.0
59184,452.0,432.0,456.0,450.0,456.0,450.0
59185,432.0,456.0,450.0,456.0,450.0,456.0
59186,456.0,450.0,456.0,450.0,456.0,480.0
59187,450.0,456.0,450.0,456.0,480.0,502.0
59188,456.0,450.0,456.0,480.0,502.0,467.0
59189,450.0,456.0,480.0,502.0,467.0,516.0
59190,456.0,480.0,502.0,467.0,516.0,578.0
59191,480.0,502.0,467.0,516.0,578.0,534.0
59192,502.0,467.0,516.0,578.0,534.0,555.0
59193,467.0,516.0,578.0,534.0,555.0,537.0
59194,516.0,578.0,534.0,555.0,537.0,534.0
59195,578.0,534.0,555.0,537.0,534.0,492.0
59196,534.0,555.0,537.0,534.0,492.0,590.0
59197,555.0,537.0,534.0,492.0,590.0,555.0
59198,537.0,534.0,492.0,590.0,555.0,530.0
59199,534.0,492.0,590.0,555.0,530.0,541.0
59200,492.0,590.0,555.0,530.0,541.0,506.0
59201,590.0,555.0,530.0,541.0,506.0,467.0
59202,555.0,530.0,541.0,506.0,467.0,422.0
59203,530.0,541.0,506.0,467.0,422.0,484.0
59204,541.0,506.0,467.0,422.0,484.0,450.0
59205,506.0,467.0,422.0,484.0,450.0,429.0
59206,467.0,422.0,484.0,450.0,429.0,341.0
59207,422.0,484.0,450.0,429.0,341.0,432.0
59208,484.0,450.0,429.0,341.0,432.0,429.0
59209,450.0,429.0,341.0,432.0,429.0,429.0
59210,429.0,341.0,432.0,429.0,429.0,417.0
59211,341.0,432.0,429.0,429.0,417.0,425.0
59212,432.0,429.0,429.0,417.0,425.0,450.0
59213,429.0,429.0,417.0,425.0,450.0,440.0
59214,429.0,417.0,425.0,450.0,440.0,440.0
59215,417.0,425.0,450.0,440.0,440.0,411.0
59216,425.0,450.0,440.0,440.0,411.0,373.0
59217,450.0,440.0,440.0,411.0,373.0,386.0
59218,440.0,440.0,411.0,373.0,386.0,436.0
59219,440.0,411.0,373.0,386.0,436.0,401.0
59220,411.0,373.0,386.0,436.0,401.0,401.0
59221,373.0,386.0,436.0,401.0,401.0,417.0
59222,386.0,436.0,401.0,401.0,417.0,407.0
59223,436.0,401.0,401.0,417.0,407.0,397.0
59224,401.0,401.0,417.0,407.0,397.0,359.0
59225,401.0,417.0,407.0,397.0,359.0,389.0
59226,417.0,407.0,397.0,359.0,389.0,414.0
59227,407.0,397.0,359.0,389.0,414.0,374.0
59228,397.0,359.0,389.0,414.0,374.0,401.0
59229,359.0,389.0,414.0,374.0,401.0,389.0
59230,389.0,414.0,374.0,401.0,389.0,356.0
59231,414.0,374.0,401.0,389.0,356.0,417.0
59232,374.0,401.0,389.0,356.0,417.0,425.0
59233,401.0,389.0,356.0,417.0,425.0,411.0
59234,389.0,356.0,417.0,425.0,411.0,407.0
59235,356.0,417.0,425.0,411.0,407.0,417.0
59236,417.0,425.0,411.0,407.0,417.0,407.0
59237,425.0,411.0,407.0,417.0,407.0,403.0
59238,411.0,407.0,417.0,407.0,403.0,425.0
59239,407.0,417.0,407.0,403.0,425.0,452.0
59240,417.0,407.0,403.0,425.0,452.0,464.0
59241,407.0,403.0,425.0,452.0,464.0,445.0
59242,403.0,425.0,452.0,464.0,445.0,495.0
59243,425.0,452.0,464.0,445.0,495.0,516.0
59244,452.0,464.0,445.0,495.0,516.0,460.0
59245,464.0,445.0,495.0,516.0,460.0,440.0
59246,445.0,495.0,516.0,460.0,440.0,506.0
59247,495.0,516.0,460.0,440.0,506.0,492.0
59248,516.0,460.0,440.0,506.0,492.0,452.0
59249,460.0,440.0,506.0,492.0,452.0,436.0
59250,440.0,506.0,492.0,452.0,436.0,432.0
59251,506.0,492.0,452.0,436.0,432.0,480.0
59252,492.0,452.0,436.0,432.0,480.0,445.0
59253,452.0,436.0,432.0,480.0,445.0,403.0
59254,436.0,432.0,480.0,445.0,403.0,401.0
59255,432.0,480.0,445.0,403.0,401.0,386.0
59256,480.0,445.0,403.0,401.0,386.0,394.0
59257,445.0,403.0,401.0,386.0,394.0,386.0
59258,403.0,401.0,386.0,394.0,386.0,356.0
59259,401.0,386.0,394.0,386.0,356.0,356.0
59260,386.0,394.0,386.0,356.0,356.0,365.0
59261,394.0,386.0,356.0,356.0,365.0,356.0
59262,386.0,356.0,356.0,365.0,356.0,307.0
59263,356.0,356.0,365.0,356.0,307.0,331.0
59264,356.0,365.0,356.0,307.0,331.0,365.0
59265,365.0,356.0,307.0,331.0,365.0,363.0
59266,356.0,307.0,331.0,365.0,363.0,363.0
59267,307.0,331.0,365.0,363.0,363.0,335.0
59268,331.0,365.0,363.0,363.0,335.0,323.0
59269,365.0,363.0,363.0,335.0,323.0,327.0
59270,363.0,363.0,335.0,323.0,327.0,299.0
59271,363.0,335.0,323.0,327.0,299.0,270.0
59272,335.0,323.0,327.0,299.0,270.0,280.0
59273,323.0,327.0,299.0,270.0,280.0,313.0
59274,327.0,299.0,270.0,280.0,313.0,279.0
59275,299.0,270.0,280.0,313.0,279.0,365.0
59276,270.0,280.0,313.0,279.0,365.0,268.0
59277,280.0,313.0,279.0,365.0,268.0,308.0
59278,313.0,279.0,365.0,268.0,308.0,308.0
59279,279.0,365.0,268.0,308.0,308.0,242.0
59280,365.0,268.0,308.0,308.0,242.0,289.0
59281,268.0,308.0,308.0,242.0,289.0,240.0
59282,308.0,308.0,242.0,289.0,240.0,280.0
59283,308.0,242.0,289.0,240.0,280.0,265.0
59284,242.0,289.0,240.0,280.0,265.0,246.0
59285,289.0,240.0,280.0,265.0,246.0,265.0
59286,240.0,280.0,265.0,246.0,265.0,295.0
59287,280.0,265.0,246.0,265.0,295.0,222.0
59288,265.0,246.0,265.0,295.0,222.0,208.0
59289,246.0,265.0,295.0,222.0,208.0,226.0
59290,265.0,295.0,222.0,208.0,226.0,226.0
59291,295.0,222.0,208.0,226.0,226.0,240.0
59292,222.0,208.0,226.0,226.0,240.0,242.0
59293,208.0,226.0,226.0,240.0,242.0,280.0
59294,226.0,226.0,240.0,242.0,280.0,240.0
59295,226.0,240.0,242.0,280.0,240.0,203.0
59296,240.0,242.0,280.0,240.0,203.0,180.0
59297,242.0,280.0,240.0,203.0,180.0,169.0
59298,280.0,240.0,203.0,180.0,169.0,254.0
59299,240.0,203.0,180.0,169.0,254.0,254.0
59300,203.0,180.0,169.0,254.0,254.0,240.0
59301,180.0,169.0,254.0,254.0,240.0,242.0
59302,169.0,254.0,254.0,240.0,242.0,226.0
59303,254.0,254.0,240.0,242.0,226.0,202.0
59304,254.0,240.0,242.0,226.0,202.0,188.0
59305,240.0,242.0,226.0,202.0,188.0,214.0
59306,242.0,226.0,202.0,188.0,214.0,148.0
59307,226.0,202.0,188.0,214.0,148.0,146.0
59308,202.0,188.0,214.0,148.0,146.0,155.0
59309,188.0,214.0,148.0,146.0,155.0,169.0
59310,214.0,148.0,146.0,155.0,169.0,137.0
59311,148.0,146.0,155.0,169.0,137.0,132.0
59312,146.0,155.0,169.0,137.0,132.0,132.0
59313,155.0,169.0,137.0,132.0,132.0,160.0
59314,169.0,137.0,132.0,132.0,160.0,109.0
59315,137.0,132.0,132.0,160.0,109.0,113.0
59316,132.0,132.0,160.0,109.0,113.0,117.0
59317,132.0,160.0,109.0,113.0,117.0,96.0
59318,160.0,109.0,113.0,117.0,96.0,106.0
59319,109.0,113.0,117.0,96.0,106.0,117.0
59320,113.0,117.0,96.0,106.0,117.0,109.0
59321,117.0,96.0,106.0,117.0,109.0,103.0
59322,96.0,106.0,117.0,109.0,103.0,99.0
59323,106.0,117.0,109.0,103.0,99.0,75.0
59324,117.0,109.0,103.0,99.0,75.0,96.0
59325,109.0,103.0,99.0,75.0,96.0,89.0
59326,103.0,99.0,75.0,96.0,89.0,89.0
59327,99.0,75.0,96.0,89.0,89.0,79.0
59328,75.0,96.0,89.0,89.0,79.0,75.0
59329,96.0,89.0,89.0,79.0,75.0,75.0
59330,89.0,89.0,79.0,75.0,75.0,71.0
59331,89.0,79.0,75.0,75.0,71.0,66.0
59332,79.0,75.0,75.0,71.0,66.0,79.0
59333,75.0,75.0,71.0,66.0,79.0,66.0
59334,75.0,71.0,66.0,79.0,66.0,61.0
59335,71.0,66.0,79.0,66.0,61.0,66.0
59336,66.0,79.0,66.0,61.0,66.0,68.0
59337,79.0,66.0,61.0,66.0,68.0,58.0
59338,66.0,61.0,66.0,68.0,58.0,61.0
59339,61.0,66.0,68.0,58.0,61.0,58.0
59340,66.0,68.0,58.0,61.0,58.0,54.0
59341,68.0,58.0,61.0,58.0,54.0,61.0
59342,58.0,61.0,58.0,54.0,61.0,58.0
59343,61.0,58.0,54.0,61.0,58.0,54.0
59344,58.0,54.0,61.0,58.0,54.0,43.0
59345,54.0,61.0,58.0,54.0,43.0,58.0
59346,61.0,58.0,54.0,43.0,58.0,66.0
59347,58.0,54.0,43.0,58.0,66.0,58.0
59348,54.0,43.0,58.0,66.0,58.0,66.0
59349,43.0,58.0,66.0,58.0,66.0,58.0
59350,58.0,66.0,58.0,66.0,58.0,58.0
59351,66.0,58.0,66.0,58.0,58.0,58.0
59352,58.0,66.0,58.0,58.0,58.0,43.0
59353,66.0,58.0,58.0,58.0,43.0,43.0
59354,58.0,58.0,58.0,43.0,43.0,54.0
59355,58.0,58.0,43.0,43.0,54.0,58.0
59356,58.0,43.0,43.0,54.0,58.0,43.0
59357,43.0,43.0,54.0,58.0,43.0,58.0
59358,43.0,54.0,58.0,43.0,58.0,58.0
59359,54.0,58.0,43.0,58.0,58.0,61.0
59360,58.0,43.0,58.0,58.0,61.0,54.0
59361,43.0,58.0,58.0,61.0,54.0,54.0
59362,58.0,58.0,61.0,54.0,54.0,58.0
59363,58.0,61.0,54.0,54.0,58.0,61.0
59364,61.0,54.0,54.0,58.0,61.0,47.0
59365,54.0,54.0,58.0,61.0,47.0,71.0
59366,54.0,58.0,61.0,47.0,71.0,86.0
59367,58.0,61.0,47.0,71.0,86.0,79.0
59368,61.0,47.0,71.0,86.0,79.0,75.0
59369,47.0,71.0,86.0,79.0,75.0,82.0
59370,71.0,86.0,79.0,75.0,82.0,82.0
59371,86.0,79.0,75.0,82.0,82.0,79.0
59372,79.0,75.0,82.0,82.0,79.0,113.0
59373,75.0,82.0,82.0,79.0,113.0,103.0
59374,82.0,82.0,79.0,113.0,103.0,99.0
59375,82.0,79.0,113.0,103.0,99.0,96.0
59376,79.0,113.0,103.0,99.0,96.0,160.0
59377,113.0,103.0,99.0,96.0,160.0,135.0
59378,103.0,99.0,96.0,160.0,135.0,152.0
59379,99.0,96.0,160.0,135.0,152.0,141.0
59380,96.0,160.0,135.0,152.0,141.0,117.0
59381,160.0,135.0,152.0,141.0,117.0,137.0
59382,135.0,152.0,141.0,117.0,137.0,132.0
59383,152.0,141.0,117.0,137.0,132.0,162.0
59384,141.0,117.0,137.0,132.0,162.0,162.0
59385,117.0,137.0,132.0,162.0,162.0,190.0
59386,137.0,132.0,162.0,162.0,190.0,174.0
59387,132.0,162.0,162.0,190.0,174.0,148.0
59388,162.0,162.0,190.0,174.0,148.0,174.0
59389,162.0,190.0,174.0,148.0,174.0,212.0
59390,190.0,174.0,148.0,174.0,212.0,257.0
59391,174.0,148.0,174.0,212.0,257.0,242.0
59392,148.0,174.0,212.0,257.0,242.0,222.0
59393,174.0,212.0,257.0,242.0,222.0,194.0
59394,212.0,257.0,242.0,222.0,194.0,285.0
59395,257.0,242.0,222.0,194.0,285.0,299.0
59396,242.0,222.0,194.0,285.0,299.0,307.0
59397,222.0,194.0,285.0,299.0,307.0,295.0
59398,194.0,285.0,299.0,307.0,295.0,335.0
59399,285.0,299.0,307.0,295.0,335.0,299.0
59400,299.0,307.0,295.0,335.0,299.0,274.0
59401,307.0,295.0,335.0,299.0,274.0,383.0
59402,295.0,335.0,299.0,274.0,383.0,345.0
59403,335.0,299.0,274.0,383.0,345.0,394.0
59404,299.0,274.0,383.0,345.0,394.0,374.0
59405,274.0,383.0,345.0,394.0,374.0,348.0
59406,383.0,345.0,394.0,374.0,348.0,407.0
59407,345.0,394.0,374.0,348.0,407.0,440.0
59408,394.0,374.0,348.0,407.0,440.0,417.0
59409,374.0,348.0,407.0,440.0,417.0,414.0
59410,348.0,407.0,440.0,417.0,414.0,386.0
59411,407.0,440.0,417.0,414.0,386.0,425.0
59412,440.0,417.0,414.0,386.0,425.0,450.0
59413,417.0,414.0,386.0,425.0,450.0,480.0
59414,414.0,386.0,425.0,450.0,480.0,488.0
59415,386.0,425.0,450.0,480.0,488.0,460.0
59416,425.0,450.0,480.0,488.0,460.0,425.0
59417,450.0,480.0,488.0,460.0,425.0,432.0
59418,480.0,488.0,460.0,425.0,432.0,425.0
59419,488.0,460.0,425.0,432.0,425.0,450.0
59420,460.0,425.0,432.0,425.0,450.0,436.0
59421,425.0,432.0,425.0,450.0,436.0,452.0
59422,432.0,425.0,450.0,436.0,452.0,440.0
59423,425.0,450.0,436.0,452.0,440.0,445.0
59424,450.0,436.0,452.0,440.0,445.0,452.0
59425,436.0,452.0,440.0,445.0,452.0,389.0
59426,452.0,440.0,445.0,452.0,389.0,495.0
59427,440.0,445.0,452.0,389.0,495.0,407.0
59428,445.0,452.0,389.0,495.0,407.0,450.0
59429,452.0,389.0,495.0,407.0,450.0,386.0
59430,389.0,495.0,407.0,450.0,386.0,407.0
59431,495.0,407.0,450.0,386.0,407.0,450.0
59432,407.0,450.0,386.0,407.0,450.0,401.0
59433,450.0,386.0,407.0,450.0,401.0,417.0
59434,386.0,407.0,450.0,401.0,417.0,401.0
59435,407.0,450.0,401.0,417.0,401.0,417.0
59436,450.0,401.0,417.0,401.0,417.0,403.0
59437,401.0,417.0,401.0,417.0,403.0,425.0
59438,417.0,401.0,417.0,403.0,425.0,403.0
59439,401.0,417.0,403.0,425.0,403.0,425.0
59440,417.0,403.0,425.0,403.0,425.0,373.0
59441,403.0,425.0,403.0,425.0,373.0,467.0
59442,425.0,403.0,425.0,373.0,467.0,425.0
59443,403.0,425.0,373.0,467.0,425.0,397.0
59444,425.0,373.0,467.0,425.0,397.0,460.0
59445,373.0,467.0,425.0,397.0,460.0,464.0
59446,467.0,425.0,397.0,460.0,464.0,450.0
59447,425.0,397.0,460.0,464.0,450.0,436.0
59448,397.0,460.0,464.0,450.0,436.0,425.0
59449,460.0,464.0,450.0,436.0,425.0,467.0
59450,464.0,450.0,436.0,425.0,467.0,429.0
59451,450.0,436.0,425.0,467.0,429.0,403.0
59452,436.0,425.0,467.0,429.0,403.0,425.0
59453,425.0,467.0,429.0,403.0,425.0,425.0
59454,467.0,429.0,403.0,425.0,425.0,450.0
59455,429.0,403.0,425.0,425.0,450.0,470.0
59456,403.0,425.0,425.0,450.0,470.0,452.0
59457,425.0,425.0,450.0,470.0,452.0,456.0
59458,425.0,450.0,470.0,452.0,456.0,414.0
59459,450.0,470.0,452.0,456.0,414.0,450.0
59460,470.0,452.0,456.0,414.0,450.0,417.0
59461,452.0,456.0,414.0,450.0,417.0,506.0
59462,456.0,414.0,450.0,417.0,506.0,442.0
59463,414.0,450.0,417.0,506.0,442.0,488.0
59464,450.0,417.0,506.0,442.0,488.0,436.0
59465,417.0,506.0,442.0,488.0,436.0,464.0
59466,506.0,442.0,488.0,436.0,464.0,484.0
59467,442.0,488.0,436.0,464.0,484.0,478.0
59468,488.0,436.0,464.0,484.0,478.0,470.0
59469,436.0,464.0,484.0,478.0,470.0,508.0
59470,464.0,484.0,478.0,470.0,508.0,450.0
59471,484.0,478.0,470.0,508.0,450.0,516.0
59472,478.0,470.0,508.0,450.0,516.0,502.0
59473,470.0,508.0,450.0,516.0,502.0,519.0
59474,508.0,450.0,516.0,502.0,519.0,464.0
59475,450.0,516.0,502.0,519.0,464.0,537.0
59476,516.0,502.0,519.0,464.0,537.0,502.0
