,t-5,t-4,t-3,t-2,t-1,target
50864,195,184,181,171,177,184
50865,184,181,171,177,184,182
50866,181,171,177,184,182,188
50867,171,177,184,182,188,175
50868,177,184,182,188,175,188
50869,184,182,188,175,188,182
50870,182,188,175,188,182,182
50871,188,175,188,182,182,199
50872,175,188,182,182,199,184
50873,188,182,182,199,184,177
50874,182,182,199,184,177,176
50875,182,199,184,177,176,182
50876,199,184,177,176,182,194
50877,184,177,176,182,194,199
50878,177,176,182,194,199,193
50879,176,182,194,199,193,205
50880,182,194,199,193,205,192
50881,194,199,193,205,192,188
50882,199,193,205,192,188,186
50883,193,205,192,188,186,194
50884,205,192,188,186,194,199
50885,192,188,186,194,199,196
50886,188,186,194,199,196,184
50887,186,194,199,196,184,190
50888,194,199,196,184,190,188
50889,199,196,184,190,188,191
50890,196,184,190,188,191,194
50891,184,190,188,191,194,194
50892,190,188,191,194,194,184
50893,188,191,194,194,184,198
50894,191,194,194,184,198,182
50895,194,194,184,198,182,180
50896,194,184,198,182,180,186
50897,184,198,182,180,186,180
50898,198,182,180,186,180,165
50899,182,180,186,180,165,169
50900,180,186,180,165,169,171
50901,186,180,165,169,171,169
50902,180,165,169,171,169,165
50903,165,169,171,169,165,158
50904,169,171,169,165,158,150
50905,171,169,165,158,150,146
50906,169,165,158,150,146,141
50907,165,158,150,146,141,138
50908,158,150,146,141,138,134
50909,150,146,141,138,134,131
50910,146,141,138,134,131,123
50911,141,138,134,131,123,122
50912,138,134,131,123,122,125
50913,134,131,123,122,125,122
50914,131,123,122,125,122,117
50915,123,122,125,122,117,112
50916,122,125,122,117,112,110
50917,125,122,117,112,110,107
50918,122,117,112,110,107,108
50919,117,112,110,107,108,106
50920,112,110,107,108,106,102
50921,110,107,108,106,102,101
50922,107,108,106,102,101,99
50923,108,106,102,101,99,102
50924,106,102,101,99,102,104
50925,102,101,99,102,104,104
50926,101,99,102,104,104,103
50927,99,102,104,104,103,99
50928,102,104,104,103,99,95
50929,104,104,103,99,95,93
50930,104,103,99,95,93,91
50931,103,99,95,93,91,88
50932,99,95,93,91,88,87
50933,95,93,91,88,87,82
50934,93,91,88,87,82,80
50935,91,88,87,82,80,79
50936,88,87,82,80,79,80
50937,87,82,80,79,80,82
50938,82,80,79,80,82,78
50939,80,79,80,82,78,73
50940,79,80,82,78,73,68
50941,80,82,78,73,68,67
50942,82,78,73,68,67,66
50943,78,73,68,67,66,63
50944,73,68,67,66,63,59
50945,68,67,66,63,59,55
50946,67,66,63,59,55,52
50947,66,63,59,55,52,50
50948,63,59,55,52,50,49
50949,59,55,52,50,49,48
50950,55,52,50,49,48,44
50951,52,50,49,48,44,42
50952,50,49,48,44,42,40
50953,49,48,44,42,40,40
50954,48,44,42,40,40,40
50955,44,42,40,40,40,38
50956,42,40,40,40,38,36
50957,40,40,40,38,36,32
50958,40,40,38,36,32,30
50959,40,38,36,32,30,29
50960,38,36,32,30,29,29
50961,36,32,30,29,29,29
50962,32,30,29,29,29,27
50963,30,29,29,29,27,25
50964,29,29,29,27,25,23
50965,29,29,27,25,23,22
50966,29,27,25,23,22,22
50967,27,25,23,22,22,21
50968,25,23,22,22,21,19
50969,23,22,22,21,19,19
50970,22,22,21,19,19,17
50971,22,21,19,19,17,17
50972,21,19,19,17,17,17
50973,19,19,17,17,17,17
50974,19,17,17,17,17,15
50975,17,17,17,17,15,15
50976,17,17,17,15,15,15
50977,17,17,15,15,15,15
50978,17,15,15,15,15,15
50979,15,15,15,15,15,14
50980,15,15,15,15,14,14
50981,15,15,15,14,14,13
50982,15,15,14,14,13,13
50983,15,14,14,13,13,13
50984,14,14,13,13,13,13
50985,14,13,13,13,13,13
50986,13,13,13,13,13,13
50987,13,13,13,13,13,13
50988,13,13,13,13,13,13
50989,13,13,13,13,13,14
50990,13,13,13,13,14,14
50991,13,13,13,14,14,14
50992,13,13,14,14,14,13
50993,13,14,14,14,13,13
50994,14,14,14,13,13,13
50995,14,14,13,13,13,13
50996,14,13,13,13,13,13
50997,13,13,13,13,13,13
50998,13,13,13,13,13,13
50999,13,13,13,13,13,12
51000,13,13,13,13,12,14
51001,13,13,13,12,14,14
51002,13,13,12,14,14,15
51003,13,12,14,14,15,14
51004,12,14,14,15,14,15
51005,14,14,15,14,15,13
51006,14,15,14,15,13,15
51007,15,14,15,13,15,15
51008,14,15,13,15,15,15
51009,15,13,15,15,15,15
51010,13,15,15,15,15,17
51011,15,15,15,15,17,17
51012,15,15,15,17,17,19
51013,15,15,17,17,19,21
51014,15,17,17,19,21,25
51015,17,17,19,21,25,25
51016,17,19,21,25,25,27
51017,19,21,25,25,27,28
51018,21,25,25,27,28,29
51019,25,25,27,28,29,32
51020,25,27,28,29,32,38
51021,27,28,29,32,38,43
51022,28,29,32,38,43,47
51023,29,32,38,43,47,53
51024,32,38,43,47,53,61
51025,38,43,47,53,61,67
51026,43,47,53,61,67,79
51027,47,53,61,67,79,84
51028,53,61,67,79,84,85
51029,61,67,79,84,85,83
51030,67,79,84,85,83,85
51031,79,84,85,83,85,89
51032,84,85,83,85,89,99
51033,85,83,85,89,99,107
51034,83,85,89,99,107,116
51035,85,89,99,107,116,117
51036,89,99,107,116,117,125
51037,99,107,116,117,125,133
51038,107,116,117,125,133,141
51039,116,117,125,133,141,147
51040,117,125,133,141,147,148
51041,125,133,141,147,148,144
51042,133,141,147,148,144,146
51043,141,147,148,144,146,150
51044,147,148,144,146,150,159
51045,148,144,146,150,159,165
51046,144,146,150,159,165,173
51047,146,150,159,165,173,177
51048,150,159,165,173,177,182
51049,159,165,173,177,182,195
51050,165,173,177,182,195,203
51051,173,177,182,195,203,203
51052,177,182,195,203,203,205
51053,182,195,203,203,205,196
51054,195,203,203,205,196,193
51055,203,203,205,196,193,192
51056,203,205,196,193,192,195
51057,205,196,193,192,195,199
51058,196,193,192,195,199,193
51059,193,192,195,199,193,184
51060,192,195,199,193,184,190
51061,195,199,193,184,190,184
51062,199,193,184,190,184,188
51063,193,184,190,184,188,184
51064,184,190,184,188,184,177
51065,190,184,188,184,177,173
51066,184,188,184,177,173,169
51067,188,184,177,173,169,167
51068,184,177,173,169,167,169
51069,177,173,169,167,169,165
51070,173,169,167,169,165,169
51071,169,167,169,165,169,163
51072,167,169,165,169,163,161
51073,169,165,169,163,161,161
51074,165,169,163,161,161,165
51075,169,163,161,161,165,163
51076,163,161,161,165,163,161
51077,161,161,165,163,161,157
51078,161,165,163,161,157,150
51079,165,163,161,157,150,150
51080,163,161,157,150,150,148
51081,161,157,150,150,148,150
51082,157,150,150,148,150,153
51083,150,150,148,150,153,153
51084,150,148,150,153,153,153
51085,148,150,153,153,153,159
51086,150,153,153,153,159,161
51087,153,153,153,159,161,161
51088,153,153,159,161,161,158
51089,153,159,161,161,158,156
51090,159,161,161,158,156,154
51091,161,161,158,156,154,156
51092,161,158,156,154,156,157
51093,158,156,154,156,157,163
51094,156,154,156,157,163,162
51095,154,156,157,163,162,165
51096,156,157,163,162,165,169
51097,157,163,162,165,169,169
51098,163,162,165,169,169,171
51099,162,165,169,169,171,167
51100,165,169,169,171,167,174
51101,169,169,171,167,174,173
51102,169,171,167,174,173,175
51103,171,167,174,173,175,180
51104,167,174,173,175,180,181
51105,174,173,175,180,181,182
51106,173,175,180,181,182,184
51107,175,180,181,182,184,182
51108,180,181,182,184,182,182
51109,181,182,184,182,182,182
51110,182,184,182,182,182,188
51111,184,182,182,182,188,188
51112,182,182,182,188,188,184
51113,182,182,188,188,184,184
51114,182,188,188,184,184,184
51115,188,188,184,184,184,188
51116,188,184,184,184,188,190
51117,184,184,184,188,190,196
51118,184,184,188,190,196,195
51119,184,188,190,196,195,193
51120,188,190,196,195,193,194
51121,190,196,195,193,194,199
51122,196,195,193,194,199,205
51123,195,193,194,199,205,205
51124,193,194,199,205,205,201
51125,194,199,205,205,201,199
51126,199,205,205,201,199,196
51127,205,205,201,199,196,199
51128,205,201,199,196,199,209
51129,201,199,196,199,209,214
51130,199,196,199,209,214,215
51131,196,199,209,214,215,217
51132,199,209,214,215,217,216
51133,209,214,215,217,216,224
51134,214,215,217,216,224,224
51135,215,217,216,224,224,232
51136,217,216,224,224,232,219
51137,216,224,224,232,219,203
51138,224,224,232,219,203,201
51139,224,232,219,203,201,196
51140,232,219,203,201,196,201
51141,219,203,201,196,201,213
51142,203,201,196,201,213,214
51143,201,196,201,213,214,203
51144,196,201,213,214,203,205
51145,201,213,214,203,205,212
51146,213,214,203,205,212,216
51147,214,203,205,212,216,212
51148,203,205,212,216,212,210
51149,205,212,216,212,210,184
51150,212,216,212,210,184,192
51151,216,212,210,184,192,188
51152,212,210,184,192,188,197
51153,210,184,192,188,197,186
51154,184,192,188,197,186,196
51155,192,188,197,186,196,199
51156,188,197,186,196,199,195
51157,197,186,196,199,195,198
51158,186,196,199,195,198,203
51159,196,199,195,198,203,190
51160,199,195,198,203,190,205
51161,195,198,203,190,205,190
51162,198,203,190,205,190,195
51163,203,190,205,190,195,201
51164,190,205,190,195,201,207
51165,205,190,195,201,207,220
51166,190,195,201,207,220,217
51167,195,201,207,220,217,205
51168,201,207,220,217,205,205
51169,207,220,217,205,205,201
51170,220,217,205,205,201,198
51171,217,205,205,201,198,208
51172,205,205,201,198,208,205
51173,205,201,198,208,205,197
51174,201,198,208,205,197,201
51175,198,208,205,197,201,199
51176,208,205,197,201,199,221
51177,205,197,201,199,221,207
51178,197,201,199,221,207,217
51179,201,199,221,207,217,203
51180,199,221,207,217,203,208
51181,221,207,217,203,208,209
51182,207,217,203,208,209,214
51183,217,203,208,209,214,205
51184,203,208,209,214,205,203
51185,208,209,214,205,203,194
51186,209,214,205,203,194,182
51187,214,205,203,194,182,179
51188,205,203,194,182,179,180
51189,203,194,182,179,180,175
51190,194,182,179,180,175,171
51191,182,179,180,175,171,163
51192,179,180,175,171,163,152
51193,180,175,171,163,152,150
51194,175,171,163,152,150,144
51195,171,163,152,150,144,139
51196,163,152,150,144,139,133
51197,152,150,144,139,133,131
51198,150,144,139,133,131,126
51199,144,139,133,131,126,123
51200,139,133,131,126,123,125
51201,133,131,126,123,125,123
51202,131,126,123,125,123,120
51203,126,123,125,123,120,117
51204,123,125,123,120,117,113
51205,125,123,120,117,113,110
51206,123,120,117,113,110,110
51207,120,117,113,110,110,110
51208,117,113,110,110,110,108
51209,113,110,110,110,108,108
51210,110,110,110,108,108,106
51211,110,110,108,108,106,108
51212,110,108,108,106,108,110
51213,108,108,106,108,110,110
51214,108,106,108,110,110,108
51215,106,108,110,110,108,106
51216,108,110,110,108,106,102
51217,110,110,108,106,102,99
51218,110,108,106,102,99,98
51219,108,106,102,99,98,95
51220,106,102,99,98,95,91
51221,102,99,98,95,91,87
51222,99,98,95,91,87,85
51223,98,95,91,87,85,84
51224,95,91,87,85,84,84
51225,91,87,85,84,84,85
51226,87,85,84,84,85,82
51227,85,84,84,85,82,78
51228,84,84,85,82,78,74
51229,84,85,82,78,74,73
51230,85,82,78,74,73,72
51231,82,78,74,73,72,68
51232,78,74,73,72,68,63
51233,74,73,72,68,63,57
51234,73,72,68,63,57,55
51235,72,68,63,57,55,54
51236,68,63,57,55,54,53
51237,63,57,55,54,53,50
51238,57,55,54,53,50,46
51239,55,54,53,50,46,43
51240,54,53,50,46,43,41
51241,53,50,46,43,41,42
51242,50,46,43,41,42,40
51243,46,43,41,42,40,39
51244,43,41,42,40,39,36
51245,41,42,40,39,36,34
51246,42,40,39,36,34,31
51247,40,39,36,34,31,30
51248,39,36,34,31,30,30
51249,36,34,31,30,30,29
51250,34,31,30,30,29,27
51251,31,30,30,29,27,25
51252,30,30,29,27,25,23
51253,30,29,27,25,23,21
51254,29,27,25,23,21,22
51255,27,25,23,21,22,21
51256,25,23,21,22,21,20
51257,23,21,22,21,20,19
51258,21,22,21,20,19,17
51259,22,21,20,19,17,17
51260,21,20,19,17,17,17
51261,20,19,17,17,17,17
51262,19,17,17,17,17,17
51263,17,17,17,17,17,15
51264,17,17,17,17,15,15
51265,17,17,17,15,15,17
51266,17,17,15,15,17,17
51267,17,15,15,17,17,15
51268,15,15,17,17,15,15
51269,15,17,17,15,15,13
51270,17,17,15,15,13,14
51271,17,15,15,13,14,14
51272,15,15,13,14,14,14
51273,15,13,14,14,14,13
51274,13,14,14,14,13,13
51275,14,14,14,13,13,13
51276,14,14,13,13,13,14
51277,14,13,13,13,14,14
51278,13,13,13,14,14,15
51279,13,13,14,14,15,14
51280,13,14,14,15,14,13
51281,14,14,15,14,13,13
51282,14,15,14,13,13,13
51283,15,14,13,13,13,13
51284,14,13,13,13,13,13
51285,13,13,13,13,13,13
51286,13,13,13,13,13,13
51287,13,13,13,13,13,13
51288,13,13,13,13,13,13
51289,13,13,13,13,13,13
51290,13,13,13,13,13,15
51291,13,13,13,13,15,13
51292,13,13,13,15,13,14
51293,13,13,15,13,14,15
51294,13,15,13,14,15,15
51295,15,13,14,15,15,15
51296,13,14,15,15,15,15
51297,14,15,15,15,15,15
51298,15,15,15,15,15,17
51299,15,15,15,15,17,17
51300,15,15,15,17,17,19
51301,15,15,17,17,19,23
51302,15,17,17,19,23,24
51303,17,17,19,23,24,28
51304,17,19,23,24,28,27
51305,19,23,24,28,27,28
51306,23,24,28,27,28,29
51307,24,28,27,28,29,32
51308,28,27,28,29,32,38
51309,27,28,29,32,38,44
51310,28,29,32,38,44,48
51311,29,32,38,44,48,53
51312,32,38,44,48,53,57
51313,38,44,48,53,57,68
51314,44,48,53,57,68,76
51315,48,53,57,68,76,83
51316,53,57,68,76,83,84
51317,57,68,76,83,84,82
51318,68,76,83,84,82,81
51319,76,83,84,82,81,89
51320,83,84,82,81,89,95
51321,84,82,81,89,95,108
51322,82,81,89,95,108,118
51323,81,89,95,108,118,121
51324,89,95,108,118,121,126
51325,95,108,118,121,126,131
51326,108,118,121,126,131,139
51327,118,121,126,131,139,145
51328,121,126,131,139,145,147
51329,126,131,139,145,147,143
51330,131,139,145,147,143,143
51331,139,145,147,143,143,148
51332,145,147,143,143,148,156
51333,147,143,143,148,156,163
51334,143,143,148,156,163,175
51335,143,148,156,163,175,181
51336,148,156,163,175,181,181
51337,156,163,175,181,181,188
51338,163,175,181,181,188,200
51339,175,181,181,188,200,205
51340,181,181,188,200,205,207
51341,181,188,200,205,207,197
51342,188,200,205,207,197,191
51343,200,205,207,197,191,193
51344,205,207,197,191,193,196
51345,207,197,191,193,196,199
51346,197,191,193,196,199,201
51347,191,193,196,199,201,195
51348,193,196,199,201,195,192
51349,196,199,201,195,192,188
51350,199,201,195,192,188,195
51351,201,195,192,188,195,192
51352,195,192,188,195,192,190
51353,192,188,195,192,190,182
51354,188,195,192,190,182,175
51355,195,192,190,182,175,169
51356,192,190,182,175,169,163
51357,190,182,175,169,163,169
51358,182,175,169,163,169,167
51359,175,169,163,169,167,166
51360,169,163,169,167,166,161
51361,163,169,167,166,161,159
51362,169,167,166,161,159,167
51363,167,166,161,159,167,163
51364,166,161,159,167,163,163
51365,161,159,167,163,163,163
51366,159,167,163,163,163,156
51367,167,163,163,163,156,150
51368,163,163,163,156,150,154
51369,163,163,156,150,154,152
51370,163,156,150,154,152,155
51371,156,150,154,152,155,156
51372,150,154,152,155,156,156
51373,154,152,155,156,156,158
51374,152,155,156,156,158,156
51375,155,156,156,158,156,160
51376,156,156,158,156,160,157
51377,156,158,156,160,157,153
51378,158,156,160,157,153,154
51379,156,160,157,153,154,154
51380,160,157,153,154,154,158
51381,157,153,154,154,158,166
51382,153,154,154,158,166,165
51383,154,154,158,166,165,166
51384,154,158,166,165,166,167
51385,158,166,165,166,167,173
51386,166,165,166,167,173,175
51387,165,166,167,173,175,179
51388,166,167,173,175,179,180
51389,167,173,175,179,180,176
51390,173,175,179,180,176,180
51391,175,179,180,176,180,184
51392,179,180,176,180,184,187
51393,180,176,180,184,187,187
51394,176,180,184,187,187,186
51395,180,184,187,187,186,188
51396,184,187,187,186,188,184
51397,187,187,186,188,184,190
51398,187,186,188,184,190,187
51399,186,188,184,190,187,191
51400,188,184,190,187,191,193
51401,184,190,187,191,193,190
51402,190,187,191,193,190,187
51403,187,191,193,190,187,190
51404,191,193,190,187,190,196
51405,193,190,187,190,196,197
51406,190,187,190,196,197,203
51407,187,190,196,197,203,201
51408,190,196,197,203,201,203
51409,196,197,203,201,203,205
51410,197,203,201,203,205,209
51411,203,201,203,205,209,213
51412,201,203,205,209,213,208
51413,203,205,209,213,208,203
51414,205,209,213,208,203,200
51415,209,213,208,203,200,206
51416,213,208,203,200,206,211
51417,208,203,200,206,211,219
51418,203,200,206,211,219,219
51419,200,206,211,219,219,218
51420,206,211,219,219,218,219
51421,211,219,219,218,219,226
51422,219,219,218,219,226,234
51423,219,218,219,226,234,235
51424,218,219,226,234,235,220
51425,219,226,234,235,220,211
51426,226,234,235,220,211,197
51427,234,235,220,211,197,209
51428,235,220,211,197,209,205
51429,220,211,197,209,205,214
51430,211,197,209,205,214,192
51431,197,209,205,214,192,191
51432,209,205,214,192,191,192
51433,205,214,192,191,192,190
51434,214,192,191,192,190,203
51435,192,191,192,190,203,201
51436,191,192,190,203,201,192
51437,192,190,203,201,192,175
51438,190,203,201,192,175,178
51439,203,201,192,175,178,179
51440,201,192,175,178,179,186
51441,192,175,178,179,186,188
51442,175,178,179,186,188,184
51443,178,179,186,188,184,175
51444,179,186,188,184,175,172
51445,186,188,184,175,172,178
51446,188,184,175,172,178,203
51447,184,175,172,178,203,190
51448,175,172,178,203,190,186
51449,172,178,203,190,186,199
51450,178,203,190,186,199,180
51451,203,190,186,199,180,178
51452,190,186,199,180,178,201
51453,186,199,180,178,201,188
51454,199,180,178,201,188,205
51455,180,178,201,188,205,196
51456,178,201,188,205,196,190
51457,201,188,205,196,190,193
51458,188,205,196,190,193,182
51459,205,196,190,193,182,200
51460,196,190,193,182,200,201
51461,190,193,182,200,201,186
51462,193,182,200,201,186,194
51463,182,200,201,186,194,195
51464,200,201,186,194,195,193
51465,201,186,194,195,193,199
51466,186,194,195,193,199,180
51467,194,195,193,199,180,197
51468,195,193,199,180,197,186
51469,193,199,180,197,186,196
51470,199,180,197,186,196,203
51471,180,197,186,196,203,205
51472,197,186,196,203,205,196
51473,186,196,203,205,196,195
51474,196,203,205,196,195,186
51475,203,205,196,195,186,181
51476,205,196,195,186,181,182
51477,196,195,186,181,182,181
51478,195,186,181,182,181,175
51479,186,181,182,181,175,169
51480,181,182,181,175,169,159
51481,182,181,175,169,159,154
51482,181,175,169,159,154,150
51483,175,169,159,154,150,145
51484,169,159,154,150,145,138
51485,159,154,150,145,138,133
51486,154,150,145,138,133,127
51487,150,145,138,133,127,129
51488,145,138,133,127,129,131
51489,138,133,127,129,131,129
51490,133,127,129,131,129,125
51491,127,129,131,129,125,121
51492,129,131,129,125,121,115
51493,131,129,125,121,115,113
51494,129,125,121,115,113,113
51495,125,121,115,113,113,114
51496,121,115,113,113,114,114
51497,115,113,113,114,114,110
51498,113,113,114,114,110,108
51499,113,114,114,110,108,110
51500,114,114,110,108,110,112
51501,114,110,108,110,112,112
51502,110,108,110,112,112,110
51503,108,110,112,112,110,105
51504,110,112,112,110,105,105
51505,112,112,110,105,105,104
51506,112,110,105,105,104,104
51507,110,105,105,104,104,101
51508,105,105,104,104,101,95
51509,105,104,104,101,95,91
51510,104,104,101,95,91,89
51511,104,101,95,91,89,87
51512,101,95,91,89,87,87
51513,95,91,89,87,87,87
51514,91,89,87,87,87,83
51515,89,87,87,87,83,80
51516,87,87,87,83,80,76
51517,87,87,83,80,76,74
51518,87,83,80,76,74,74
51519,83,80,76,74,74,69
51520,80,76,74,74,69,65
51521,76,74,74,69,65,59
51522,74,74,69,65,59,55
51523,74,69,65,59,55,53
51524,69,65,59,55,53,53
51525,65,59,55,53,53,53
51526,59,55,53,53,53,50
51527,55,53,53,53,50,46
51528,53,53,53,50,46,44
51529,53,53,50,46,44,43
51530,53,50,46,44,43,42
51531,50,46,44,43,42,40
51532,46,44,43,42,40,36
51533,44,43,42,40,36,32
51534,43,42,40,36,32,29
51535,42,40,36,32,29,29
51536,40,36,32,29,29,31
51537,36,32,29,29,31,32
51538,32,29,29,31,32,32
51539,29,29,31,32,32,29
51540,29,31,32,32,29,27
51541,31,32,32,29,27,27
51542,32,32,29,27,27,28
51543,32,29,27,27,28,27
51544,29,27,27,28,27,25
51545,27,27,28,27,25,23
51546,27,28,27,25,23,21
51547,28,27,25,23,21,21
51548,27,25,23,21,21,21
51549,25,23,21,21,21,20
51550,23,21,21,21,20,19
51551,21,21,21,20,19,19
51552,21,21,20,19,19,19
