,t-5,t-4,t-3,t-2,t-1,target
68943,171,143,201,179,192,160
68944,143,201,179,192,160,179
68945,201,179,192,160,179,151
68946,179,192,160,179,151,181
68947,192,160,179,151,181,178
68948,160,179,151,181,178,163
68949,179,151,181,178,163,189
68950,151,181,178,163,189,185
68951,181,178,163,189,185,168
68952,178,163,189,185,168,137
68953,163,189,185,168,137,225
68954,189,185,168,137,225,185
68955,185,168,137,225,185,183
68956,168,137,225,185,183,173
68957,137,225,185,183,173,174
68958,225,185,183,173,174,135
68959,185,183,173,174,135,192
68960,183,173,174,135,192,196
68961,173,174,135,192,196,159
68962,174,135,192,196,159,170
68963,135,192,196,159,170,188
68964,192,196,159,170,188,185
68965,196,159,170,188,185,162
68966,159,170,188,185,162,213
68967,170,188,185,162,213,152
68968,188,185,162,213,152,191
68969,185,162,213,152,191,176
68970,162,213,152,191,176,136
68971,213,152,191,176,136,156
68972,152,191,176,136,156,178
68973,191,176,136,156,178,137
68974,176,136,156,178,137,160
68975,136,156,178,137,160,151
68976,156,178,137,160,151,219
68977,178,137,160,151,219,195
68978,137,160,151,219,195,193
68979,160,151,219,195,193,167
68980,151,219,195,193,167,192
68981,219,195,193,167,192,196
68982,195,193,167,192,196,241
68983,193,167,192,196,241,168
68984,167,192,196,241,168,224
68985,192,196,241,168,224,218
68986,196,241,168,224,218,236
68987,241,168,224,218,236,173
68988,168,224,218,236,173,219
68989,224,218,236,173,219,219
68990,218,236,173,219,219,130
68991,236,173,219,219,130,241
68992,173,219,219,130,241,210
68993,219,219,130,241,210,183
68994,219,130,241,210,183,237
68995,130,241,210,183,237,250
68996,241,210,183,237,250,104
68997,210,183,237,250,104,240
68998,183,237,250,104,240,224
68999,237,250,104,240,224,196
69000,250,104,240,224,196,127
69001,104,240,224,196,127,153
69002,240,224,196,127,153,188
69003,224,196,127,153,188,162
69004,196,127,153,188,162,171
69005,127,153,188,162,171,178
69006,153,188,162,171,178,109
69007,188,162,171,178,109,146
69008,162,171,178,109,146,106
69009,171,178,109,146,106,150
69010,178,109,146,106,150,197
69011,109,146,106,150,197,166
69012,146,106,150,197,166,152
69013,106,150,197,166,152,180
69014,150,197,166,152,180,165
69015,197,166,152,180,165,137
69016,166,152,180,165,137,137
69017,152,180,165,137,137,137
69018,180,165,137,137,137,130
69019,165,137,137,137,130,76
69020,137,137,137,130,76,94
69021,137,137,130,76,94,129
69022,137,130,76,94,129,166
69023,130,76,94,129,166,136
69024,76,94,129,166,136,149
69025,94,129,166,136,149,131
69026,129,166,136,149,131,98
69027,166,136,149,131,98,144
69028,136,149,131,98,144,125
69029,149,131,98,144,125,152
69030,131,98,144,125,152,154
69031,98,144,125,152,154,136
69032,144,125,152,154,136,144
69033,125,152,154,136,144,110
69034,152,154,136,144,110,132
69035,154,136,144,110,132,136
69036,136,144,110,132,136,135
69037,144,110,132,136,135,147
69038,110,132,136,135,147,165
69039,132,136,135,147,165,130
69040,136,135,147,165,130,123
69041,135,147,165,130,123,159
69042,147,165,130,123,159,145
69043,165,130,123,159,145,155
69044,130,123,159,145,155,139
69045,123,159,145,155,139,144
69046,159,145,155,139,144,119
69047,145,155,139,144,119,117
69048,155,139,144,119,117,124
69049,139,144,119,117,124,131
69050,144,119,117,124,131,122
69051,119,117,124,131,122,135
69052,117,124,131,122,135,133
69053,124,131,122,135,133,125
69054,131,122,135,133,125,101
69055,122,135,133,125,101,130
69056,135,133,125,101,130,115
69057,133,125,101,130,115,95
69058,125,101,130,115,95,113
69059,101,130,115,95,113,132
69060,130,115,95,113,132,100
69061,115,95,113,132,100,96
69062,95,113,132,100,96,95
69063,113,132,100,96,95,101
69064,132,100,96,95,101,101
69065,100,96,95,101,101,93
69066,96,95,101,101,93,70
69067,95,101,101,93,70,79
69068,101,101,93,70,79,86
69069,101,93,70,79,86,75
69070,93,70,79,86,75,68
69071,70,79,86,75,68,64
69072,79,86,75,68,64,74
69073,86,75,68,64,74,71
69074,75,68,64,74,71,72
69075,68,64,74,71,72,70
69076,64,74,71,72,70,66
69077,74,71,72,70,66,69
69078,71,72,70,66,69,55
69079,72,70,66,69,55,72
69080,70,66,69,55,72,70
69081,66,69,55,72,70,62
69082,69,55,72,70,62,67
69083,55,72,70,62,67,46
69084,72,70,62,67,46,52
69085,70,62,67,46,52,56
69086,62,67,46,52,56,20
69087,67,46,52,56,20,0
69088,46,52,56,20,0,0
69089,52,56,20,0,0,0
69090,56,20,0,0,0,0
69091,20,0,0,0,0,11
69092,0,0,0,0,11,42
69093,0,0,0,11,42,20
69094,0,0,11,42,20,11
69095,0,11,42,20,11,47
69096,11,42,20,11,47,20
69097,42,20,11,47,20,15
69098,20,11,47,20,15,0
69099,11,47,20,15,0,0
69100,47,20,15,0,0,1
69101,20,15,0,0,1,6
69102,15,0,0,1,6,0
69103,0,0,1,6,0,0
69104,0,1,6,0,0,12
69105,1,6,0,0,12,0
69106,6,0,0,12,0,0
69107,0,0,12,0,0,0
69108,0,12,0,0,0,0
69109,12,0,0,0,0,0
69110,0,0,0,0,0,0
69111,0,0,0,0,0,0
69112,0,0,0,0,0,0
69113,0,0,0,0,0,0
69114,0,0,0,0,0,0
69115,0,0,0,0,0,0
69116,0,0,0,0,0,0
69117,0,0,0,0,0,0
69118,0,0,0,0,0,0
69119,0,0,0,0,0,0
69120,0,0,0,0,0,0
69121,0,0,0,0,0,0
69122,0,0,0,0,0,0
69123,0,0,0,0,0,0
69124,0,0,0,0,0,0
69125,0,0,0,0,0,0
69126,0,0,0,0,0,0
69127,0,0,0,0,0,0
69128,0,0,0,0,0,0
69129,0,0,0,0,0,0
69130,0,0,0,0,0,0
69131,0,0,0,0,0,0
69132,0,0,0,0,0,0
69133,0,0,0,0,0,1
69134,0,0,0,0,1,0
69135,0,0,0,1,0,0
69136,0,0,1,0,0,0
69137,0,1,0,0,0,0
69138,1,0,0,0,0,0
69139,0,0,0,0,0,0
69140,0,0,0,0,0,0
69141,0,0,0,0,0,0
69142,0,0,0,0,0,0
69143,0,0,0,0,0,0
69144,0,0,0,0,0,0
69145,0,0,0,0,0,0
69146,0,0,0,0,0,4
69147,0,0,0,0,4,0
69148,0,0,0,4,0,2
69149,0,0,4,0,2,0
69150,0,4,0,2,0,0
69151,4,0,2,0,0,0
69152,0,2,0,0,0,5
69153,2,0,0,0,5,11
69154,0,0,0,5,11,3
69155,0,0,5,11,3,14
69156,0,5,11,3,14,55
69157,5,11,3,14,55,38
69158,11,3,14,55,38,49
69159,3,14,55,38,49,46
69160,14,55,38,49,46,55
69161,55,38,49,46,55,58
69162,38,49,46,55,58,73
69163,49,46,55,58,73,62
69164,46,55,58,73,62,87
69165,55,58,73,62,87,83
69166,58,73,62,87,83,90
69167,73,62,87,83,90,95
69168,62,87,83,90,95,120
69169,87,83,90,95,120,102
69170,83,90,95,120,102,117
69171,90,95,120,102,117,100
69172,95,120,102,117,100,111
69173,120,102,117,100,111,105
69174,102,117,100,111,105,122
69175,117,100,111,105,122,146
69176,100,111,105,122,146,143
69177,111,105,122,146,143,134
69178,105,122,146,143,134,137
69179,122,146,143,134,137,153
69180,146,143,134,137,153,164
69181,143,134,137,153,164,180
69182,134,137,153,164,180,183
69183,137,153,164,180,183,158
69184,153,164,180,183,158,153
69185,164,180,183,158,153,157
69186,180,183,158,153,157,190
69187,183,158,153,157,190,193
69188,158,153,157,190,193,172
69189,153,157,190,193,172,184
69190,157,190,193,172,184,177
69191,190,193,172,184,177,217
69192,193,172,184,177,217,212
69193,172,184,177,217,212,238
69194,184,177,217,212,238,216
69195,177,217,212,238,216,173
69196,217,212,238,216,173,233
69197,212,238,216,173,233,220
69198,238,216,173,233,220,229
69199,216,173,233,220,229,224
69200,173,233,220,229,224,192
69201,233,220,229,224,192,234
69202,220,229,224,192,234,209
69203,229,224,192,234,209,135
69204,224,192,234,209,135,231
69205,192,234,209,135,231,200
69206,234,209,135,231,200,184
69207,209,135,231,200,184,157
69208,135,231,200,184,157,143
69209,231,200,184,157,143,133
69210,200,184,157,143,133,190
69211,184,157,143,133,190,131
69212,157,143,133,190,131,138
69213,143,133,190,131,138,82
69214,133,190,131,138,82,128
69215,190,131,138,82,128,151
69216,131,138,82,128,151,139
69217,138,82,128,151,139,111
69218,82,128,151,139,111,142
69219,128,151,139,111,142,162
69220,151,139,111,142,162,147
69221,139,111,142,162,147,123
69222,111,142,162,147,123,149
69223,142,162,147,123,149,154
69224,162,147,123,149,154,168
69225,147,123,149,154,168,162
69226,123,149,154,168,162,197
69227,149,154,168,162,197,175
69228,154,168,162,197,175,198
69229,168,162,197,175,198,179
69230,162,197,175,198,179,173
69231,197,175,198,179,173,174
69232,175,198,179,173,174,167
69233,198,179,173,174,167,140
69234,179,173,174,167,140,148
69235,173,174,167,140,148,110
69236,174,167,140,148,110,162
69237,167,140,148,110,162,204
69238,140,148,110,162,204,188
69239,148,110,162,204,188,186
69240,110,162,204,188,186,172
69241,162,204,188,186,172,169
69242,204,188,186,172,169,166
69243,188,186,172,169,166,147
69244,186,172,169,166,147,218
69245,172,169,166,147,218,205
69246,169,166,147,218,205,182
69247,166,147,218,205,182,180
69248,147,218,205,182,180,158
69249,218,205,182,180,158,94
69250,205,182,180,158,94,203
69251,182,180,158,94,203,188
69252,180,158,94,203,188,195
69253,158,94,203,188,195,164
69254,94,203,188,195,164,199
69255,203,188,195,164,199,186
69256,188,195,164,199,186,185
69257,195,164,199,186,185,193
69258,164,199,186,185,193,170
69259,199,186,185,193,170,194
69260,186,185,193,170,194,184
69261,185,193,170,194,184,214
69262,193,170,194,184,214,196
69263,170,194,184,214,196,226
69264,194,184,214,196,226,188
69265,184,214,196,226,188,167
69266,214,196,226,188,167,157
69267,196,226,188,167,157,160
69268,226,188,167,157,160,217
69269,188,167,157,160,217,192
69270,167,157,160,217,192,223
69271,157,160,217,192,223,205
69272,160,217,192,223,205,252
69273,217,192,223,205,252,223
69274,192,223,205,252,223,155
69275,223,205,252,223,155,183
69276,205,252,223,155,183,204
69277,252,223,155,183,204,257
69278,223,155,183,204,257,276
69279,155,183,204,257,276,260
69280,183,204,257,276,260,193
69281,204,257,276,260,193,208
69282,257,276,260,193,208,154
69283,276,260,193,208,154,198
69284,260,193,208,154,198,216
69285,193,208,154,198,216,226
69286,208,154,198,216,226,166
69287,154,198,216,226,166,190
69288,198,216,226,166,190,198
69289,216,226,166,190,198,169
69290,226,166,190,198,169,186
69291,166,190,198,169,186,165
69292,190,198,169,186,165,168
69293,198,169,186,165,168,157
69294,169,186,165,168,157,146
69295,186,165,168,157,146,140
69296,165,168,157,146,140,160
69297,168,157,146,140,160,162
69298,157,146,140,160,162,147
69299,146,140,160,162,147,143
69300,140,160,162,147,143,180
69301,160,162,147,143,180,175
69302,162,147,143,180,175,158
69303,147,143,180,175,158,163
69304,143,180,175,158,163,151
69305,180,175,158,163,151,157
69306,175,158,163,151,157,151
69307,158,163,151,157,151,141
69308,163,151,157,151,141,139
69309,151,157,151,141,139,173
69310,157,151,141,139,173,120
69311,151,141,139,173,120,112
69312,141,139,173,120,112,118
69313,139,173,120,112,118,140
69314,173,120,112,118,140,149
69315,120,112,118,140,149,103
69316,112,118,140,149,103,156
69317,118,140,149,103,156,129
69318,140,149,103,156,129,177
69319,149,103,156,129,177,146
69320,103,156,129,177,146,126
69321,156,129,177,146,126,153
69322,129,177,146,126,153,112
69323,177,146,126,153,112,105
69324,146,126,153,112,105,168
69325,126,153,112,105,168,182
69326,153,112,105,168,182,191
69327,112,105,168,182,191,104
69328,105,168,182,191,104,156
69329,168,182,191,104,156,150
69330,182,191,104,156,150,135
69331,191,104,156,150,135,175
69332,104,156,150,135,175,132
69333,156,150,135,175,132,158
69334,150,135,175,132,158,131
69335,135,175,132,158,131,144
69336,175,132,158,131,144,152
69337,132,158,131,144,152,130
69338,158,131,144,152,130,140
69339,131,144,152,130,140,125
69340,144,152,130,140,125,136
69341,152,130,140,125,136,126
69342,130,140,125,136,126,112
69343,140,125,136,126,112,117
69344,125,136,126,112,117,148
69345,136,126,112,117,148,104
69346,126,112,117,148,104,137
69347,112,117,148,104,137,95
69348,117,148,104,137,95,90
69349,148,104,137,95,90,84
69350,104,137,95,90,84,97
69351,137,95,90,84,97,94
69352,95,90,84,97,94,93
69353,90,84,97,94,93,121
69354,84,97,94,93,121,121
69355,97,94,93,121,121,78
69356,94,93,121,121,78,82
69357,93,121,121,78,82,100
69358,121,121,78,82,100,81
69359,121,78,82,100,81,74
69360,78,82,100,81,74,82
69361,82,100,81,74,82,88
69362,100,81,74,82,88,70
69363,81,74,82,88,70,68
69364,74,82,88,70,68,71
69365,82,88,70,68,71,82
69366,88,70,68,71,82,70
69367,70,68,71,82,70,59
69368,68,71,82,70,59,62
69369,71,82,70,59,62,64
69370,82,70,59,62,64,72
69371,70,59,62,64,72,45
69372,59,62,64,72,45,56
69373,62,64,72,45,56,45
69374,64,72,45,56,45,58
69375,72,45,56,45,58,51
69376,45,56,45,58,51,53
69377,56,45,58,51,53,43
69378,45,58,51,53,43,31
69379,58,51,53,43,31,5
69380,51,53,43,31,5,0
69381,53,43,31,5,0,0
69382,43,31,5,0,0,24
69383,31,5,0,0,24,44
69384,5,0,0,24,44,42
69385,0,0,24,44,42,27
69386,0,24,44,42,27,15
69387,24,44,42,27,15,40
69388,44,42,27,15,40,3
69389,42,27,15,40,3,0
69390,27,15,40,3,0,0
69391,15,40,3,0,0,0
69392,40,3,0,0,0,7
69393,3,0,0,0,7,0
69394,0,0,0,7,0,4
69395,0,0,7,0,4,0
69396,0,7,0,4,0,0
69397,7,0,4,0,0,0
69398,0,4,0,0,0,0
69399,4,0,0,0,0,0
69400,0,0,0,0,0,0
69401,0,0,0,0,0,0
69402,0,0,0,0,0,0
69403,0,0,0,0,0,0
69404,0,0,0,0,0,0
69405,0,0,0,0,0,0
69406,0,0,0,0,0,0
69407,0,0,0,0,0,0
69408,0,0,0,0,0,0
69409,0,0,0,0,0,0
69410,0,0,0,0,0,0
69411,0,0,0,0,0,0
69412,0,0,0,0,0,0
69413,0,0,0,0,0,0
69414,0,0,0,0,0,0
69415,0,0,0,0,0,0
69416,0,0,0,0,0,0
69417,0,0,0,0,0,0
69418,0,0,0,0,0,0
69419,0,0,0,0,0,0
69420,0,0,0,0,0,0
69421,0,0,0,0,0,0
69422,0,0,0,0,0,0
69423,0,0,0,0,0,0
69424,0,0,0,0,0,0
69425,0,0,0,0,0,4
69426,0,0,0,0,4,0
69427,0,0,0,4,0,0
69428,0,0,4,0,0,0
69429,0,4,0,0,0,0
69430,4,0,0,0,0,0
69431,0,0,0,0,0,0
69432,0,0,0,0,0,11
69433,0,0,0,0,11,0
69434,0,0,0,11,0,0
69435,0,0,11,0,0,0
69436,0,11,0,0,0,0
69437,11,0,0,0,0,0
69438,0,0,0,0,0,2
69439,0,0,0,0,2,4
69440,0,0,0,2,4,9
69441,0,0,2,4,9,17
69442,0,2,4,9,17,3
69443,2,4,9,17,3,0
69444,4,9,17,3,0,0
69445,9,17,3,0,0,0
69446,17,3,0,0,0,0
69447,3,0,0,0,0,35
69448,0,0,0,0,35,49
69449,0,0,0,35,49,62
69450,0,0,35,49,62,63
69451,0,35,49,62,63,74
69452,35,49,62,63,74,66
69453,49,62,63,74,66,77
69454,62,63,74,66,77,75
69455,63,74,66,77,75,110
69456,74,66,77,75,110,101
69457,66,77,75,110,101,103
69458,77,75,110,101,103,85
69459,75,110,101,103,85,86
69460,110,101,103,85,86,110
69461,101,103,85,86,110,118
69462,103,85,86,110,118,98
69463,85,86,110,118,98,126
69464,86,110,118,98,126,122
69465,110,118,98,126,122,165
69466,118,98,126,122,165,156
69467,98,126,122,165,156,137
69468,126,122,165,156,137,129
69469,122,165,156,137,129,208
69470,165,156,137,129,208,194
69471,156,137,129,208,194,70
69472,137,129,208,194,70,165
69473,129,208,194,70,165,159
69474,208,194,70,165,159,193
69475,194,70,165,159,193,163
69476,70,165,159,193,163,199
69477,165,159,193,163,199,199
69478,159,193,163,199,199,206
69479,193,163,199,199,206,236
69480,163,199,199,206,236,221
69481,199,199,206,236,221,208
69482,199,206,236,221,208,228
69483,206,236,221,208,228,196
69484,236,221,208,228,196,204
69485,221,208,228,196,204,222
69486,208,228,196,204,222,190
69487,228,196,204,222,190,214
69488,196,204,222,190,214,188
69489,204,222,190,214,188,176
69490,222,190,214,188,176,193
69491,190,214,188,176,193,186
69492,214,188,176,193,186,216
69493,188,176,193,186,216,182
69494,176,193,186,216,182,179
69495,193,186,216,182,179,155
69496,186,216,182,179,155,148
69497,216,182,179,155,148,149
69498,182,179,155,148,149,171
69499,179,155,148,149,171,153
69500,155,148,149,171,153,166
69501,148,149,171,153,166,174
69502,149,171,153,166,174,164
69503,171,153,166,174,164,172
69504,153,166,174,164,172,181
69505,166,174,164,172,181,182
69506,174,164,172,181,182,210
69507,164,172,181,182,210,148
69508,172,181,182,210,148,132
69509,181,182,210,148,132,145
69510,182,210,148,132,145,182
69511,210,148,132,145,182,162
69512,148,132,145,182,162,179
69513,132,145,182,162,179,178
69514,145,182,162,179,178,194
69515,182,162,179,178,194,99
69516,162,179,178,194,99,170
69517,179,178,194,99,170,186
69518,178,194,99,170,186,118
69519,194,99,170,186,118,154
69520,99,170,186,118,154,134
69521,170,186,118,154,134,148
69522,186,118,154,134,148,156
69523,118,154,134,148,156,155
69524,154,134,148,156,155,167
69525,134,148,156,155,167,169
69526,148,156,155,167,169,155
69527,156,155,167,169,155,172
69528,155,167,169,155,172,191
69529,167,169,155,172,191,193
69530,169,155,172,191,193,177
69531,155,172,191,193,177,169
69532,172,191,193,177,169,165
69533,191,193,177,169,165,201
69534,193,177,169,165,201,189
69535,177,169,165,201,189,175
69536,169,165,201,189,175,174
69537,165,201,189,175,174,190
69538,201,189,175,174,190,191
69539,189,175,174,190,191,198
69540,175,174,190,191,198,222
69541,174,190,191,198,222,205
69542,190,191,198,222,205,192
69543,191,198,222,205,192,183
69544,198,222,205,192,183,143
69545,222,205,192,183,143,180
69546,205,192,183,143,180,159
69547,192,183,143,180,159,164
69548,183,143,180,159,164,182
69549,143,180,159,164,182,186
69550,180,159,164,182,186,176
69551,159,164,182,186,176,206
69552,164,182,186,176,206,235
69553,182,186,176,206,235,210
69554,186,176,206,235,210,237
69555,176,206,235,210,237,195
69556,206,235,210,237,195,227
69557,235,210,237,195,227,238
69558,210,237,195,227,238,231
69559,237,195,227,238,231,191
69560,195,227,238,231,191,235
69561,227,238,231,191,235,202
69562,238,231,191,235,202,171
69563,231,191,235,202,171,244
69564,191,235,202,171,244,235
69565,235,202,171,244,235,230
69566,202,171,244,235,230,171
69567,171,244,235,230,171,207
69568,244,235,230,171,207,182
69569,235,230,171,207,182,214
69570,230,171,207,182,214,166
69571,171,207,182,214,166,150
69572,207,182,214,166,150,162
69573,182,214,166,150,162,182
69574,214,166,150,162,182,156
69575,166,150,162,182,156,187
69576,150,162,182,156,187,154
69577,162,182,156,187,154,134
69578,182,156,187,154,134,145
69579,156,187,154,134,145,169
69580,187,154,134,145,169,177
69581,154,134,145,169,177,194
69582,134,145,169,177,194,192
69583,145,169,177,194,192,183
69584,169,177,194,192,183,179
69585,177,194,192,183,179,127
69586,194,192,183,179,127,149
69587,192,183,179,127,149,154
69588,183,179,127,149,154,62
69589,179,127,149,154,62,142
69590,127,149,154,62,142,176
69591,149,154,62,142,176,119
69592,154,62,142,176,119,101
69593,62,142,176,119,101,71
69594,142,176,119,101,71,66
69595,176,119,101,71,66,55
69596,119,101,71,66,55,109
69597,101,71,66,55,109,79
69598,71,66,55,109,79,91
69599,66,55,109,79,91,142
69600,55,109,79,91,142,160
69601,109,79,91,142,160,97
69602,79,91,142,160,97,58
69603,91,142,160,97,58,87
69604,142,160,97,58,87,107
69605,160,97,58,87,107,121
69606,97,58,87,107,121,163
69607,58,87,107,121,163,122
69608,87,107,121,163,122,166
69609,107,121,163,122,166,144
69610,121,163,122,166,144,105
69611,163,122,166,144,105,137
69612,122,166,144,105,137,139
69613,166,144,105,137,139,127
69614,144,105,137,139,127,139
69615,105,137,139,127,139,178
69616,137,139,127,139,178,176
69617,139,127,139,178,176,185
69618,127,139,178,176,185,140
69619,139,178,176,185,140,123
69620,178,176,185,140,123,143
69621,176,185,140,123,143,157
69622,185,140,123,143,157,136
69623,140,123,143,157,136,107
69624,123,143,157,136,107,102
69625,143,157,136,107,102,91
69626,157,136,107,102,91,122
69627,136,107,102,91,122,142
69628,107,102,91,122,142,124
69629,102,91,122,142,124,105
69630,91,122,142,124,105,119
69631,122,142,124,105,119,106
69632,142,124,105,119,106,133
69633,124,105,119,106,133,130
69634,105,119,106,133,130,127
69635,119,106,133,130,127,109
69636,106,133,130,127,109,102
69637,133,130,127,109,102,113
69638,130,127,109,102,113,118
69639,127,109,102,113,118,139
69640,109,102,113,118,139,95
69641,102,113,118,139,95,92
69642,113,118,139,95,92,90
69643,118,139,95,92,90,92
69644,139,95,92,90,92,128
69645,95,92,90,92,128,105
69646,92,90,92,128,105,85
69647,90,92,128,105,85,103
69648,92,128,105,85,103,87
69649,128,105,85,103,87,87
69650,105,85,103,87,87,72
69651,85,103,87,87,72,70
69652,103,87,87,72,70,72
69653,87,87,72,70,72,74
69654,87,72,70,72,74,65
69655,72,70,72,74,65,56
69656,70,72,74,65,56,62
69657,72,74,65,56,62,60
69658,74,65,56,62,60,49
69659,65,56,62,60,49,34
69660,56,62,60,49,34,0
69661,62,60,49,34,0,53
69662,60,49,34,0,53,55
69663,49,34,0,53,55,36
69664,34,0,53,55,36,0
69665,0,53,55,36,0,0
69666,53,55,36,0,0,0
69667,55,36,0,0,0,9
69668,36,0,0,0,9,53
69669,0,0,0,9,53,10
69670,0,0,9,53,10,0
69671,0,9,53,10,0,22
69672,9,53,10,0,22,6
69673,53,10,0,22,6,18
69674,10,0,22,6,18,0
69675,0,22,6,18,0,0
69676,22,6,18,0,0,0
69677,6,18,0,0,0,0
69678,18,0,0,0,0,0
69679,0,0,0,0,0,6
69680,0,0,0,0,6,0
69681,0,0,0,6,0,0
69682,0,0,6,0,0,0
69683,0,6,0,0,0,0
69684,6,0,0,0,0,0
69685,0,0,0,0,0,0
69686,0,0,0,0,0,0
69687,0,0,0,0,0,0
69688,0,0,0,0,0,0
69689,0,0,0,0,0,0
69690,0,0,0,0,0,0
69691,0,0,0,0,0,0
69692,0,0,0,0,0,0
69693,0,0,0,0,0,0
69694,0,0,0,0,0,0
69695,0,0,0,0,0,0
69696,0,0,0,0,0,0
69697,0,0,0,0,0,0
69698,0,0,0,0,0,0
69699,0,0,0,0,0,0
69700,0,0,0,0,0,0
69701,0,0,0,0,0,0
69702,0,0,0,0,0,0
69703,0,0,0,0,0,0
69704,0,0,0,0,0,0
69705,0,0,0,0,0,0
69706,0,0,0,0,0,0
69707,0,0,0,0,0,0
69708,0,0,0,0,0,0
69709,0,0,0,0,0,0
69710,0,0,0,0,0,0
69711,0,0,0,0,0,0
69712,0,0,0,0,0,0
69713,0,0,0,0,0,0
69714,0,0,0,0,0,0
69715,0,0,0,0,0,0
69716,0,0,0,0,0,0
69717,0,0,0,0,0,0
69718,0,0,0,0,0,0
69719,0,0,0,0,0,0
69720,0,0,0,0,0,0
69721,0,0,0,0,0,0
69722,0,0,0,0,0,0
69723,0,0,0,0,0,2
69724,0,0,0,0,2,0
69725,0,0,0,2,0,0
69726,0,0,2,0,0,0
69727,0,2,0,0,0,0
69728,2,0,0,0,0,3
