,t-5,t-4,t-3,t-2,t-1,target
69133,37,36,31,30,34,26
69134,36,31,30,34,26,0
69135,31,30,34,26,0,59
69136,30,34,26,0,59,27
69137,34,26,0,59,27,30
69138,26,0,59,27,30,28
69139,0,59,27,30,28,43
69140,59,27,30,28,43,32
69141,27,30,28,43,32,0
69142,30,28,43,32,0,60
69143,28,43,32,0,60,22
69144,43,32,0,60,22,27
69145,32,0,60,22,27,23
69146,0,60,22,27,23,25
69147,60,22,27,23,25,18
69148,22,27,23,25,18,34
69149,27,23,25,18,34,26
69150,23,25,18,34,26,25
69151,25,18,34,26,25,32
69152,18,34,26,25,32,30
69153,34,26,25,32,30,35
69154,26,25,32,30,35,6
69155,25,32,30,35,6,0
69156,32,30,35,6,0,1
69157,30,35,6,0,1,103
69158,35,6,0,1,103,51
69159,6,0,1,103,51,35
69160,0,1,103,51,35,35
69161,1,103,51,35,35,41
69162,103,51,35,35,41,50
69163,51,35,35,41,50,57
69164,35,35,41,50,57,49
69165,35,41,50,57,49,68
69166,41,50,57,49,68,45
69167,50,57,49,68,45,58
69168,57,49,68,45,58,66
69169,49,68,45,58,66,76
69170,68,45,58,66,76,74
69171,45,58,66,76,74,73
69172,58,66,76,74,73,55
69173,66,76,74,73,55,91
69174,76,74,73,55,91,75
69175,74,73,55,91,75,78
69176,73,55,91,75,78,103
69177,55,91,75,78,103,85
69178,91,75,78,103,85,112
69179,75,78,103,85,112,115
69180,78,103,85,112,115,119
69181,103,85,112,115,119,133
69182,85,112,115,119,133,135
69183,112,115,119,133,135,129
69184,115,119,133,135,129,122
69185,119,133,135,129,122,145
69186,133,135,129,122,145,166
69187,135,129,122,145,166,159
69188,129,122,145,166,159,173
69189,122,145,166,159,173,165
69190,145,166,159,173,165,183
69191,166,159,173,165,183,180
69192,159,173,165,183,180,181
69193,173,165,183,180,181,192
69194,165,183,180,181,192,193
69195,183,180,181,192,193,180
69196,180,181,192,193,180,188
69197,181,192,193,180,188,201
69198,192,193,180,188,201,148
69199,193,180,188,201,148,211
69200,180,188,201,148,211,178
69201,188,201,148,211,178,156
69202,201,148,211,178,156,132
69203,148,211,178,156,132,155
69204,211,178,156,132,155,134
69205,178,156,132,155,134,187
69206,156,132,155,134,187,221
69207,132,155,134,187,221,217
69208,155,134,187,221,217,180
69209,134,187,221,217,180,216
69210,187,221,217,180,216,208
69211,221,217,180,216,208,215
69212,217,180,216,208,215,194
69213,180,216,208,215,194,185
69214,216,208,215,194,185,195
69215,208,215,194,185,195,169
69216,215,194,185,195,169,214
69217,194,185,195,169,214,191
69218,185,195,169,214,191,180
69219,195,169,214,191,180,205
69220,169,214,191,180,205,207
69221,214,191,180,205,207,186
69222,191,180,205,207,186,176
69223,180,205,207,186,176,170
69224,205,207,186,176,170,229
69225,207,186,176,170,229,206
69226,186,176,170,229,206,219
69227,176,170,229,206,219,173
69228,170,229,206,219,173,191
69229,229,206,219,173,191,175
69230,206,219,173,191,175,167
69231,219,173,191,175,167,186
69232,173,191,175,167,186,187
69233,191,175,167,186,187,189
69234,175,167,186,187,189,204
69235,167,186,187,189,204,179
69236,186,187,189,204,179,172
69237,187,189,204,179,172,187
69238,189,204,179,172,187,184
69239,204,179,172,187,184,209
69240,179,172,187,184,209,239
69241,172,187,184,209,239,166
69242,187,184,209,239,166,191
69243,184,209,239,166,191,215
69244,209,239,166,191,215,210
69245,239,166,191,215,210,211
69246,166,191,215,210,211,200
69247,191,215,210,211,200,189
69248,215,210,211,200,189,221
69249,210,211,200,189,221,190
69250,211,200,189,221,190,215
69251,200,189,221,190,215,186
69252,189,221,190,215,186,183
69253,221,190,215,186,183,183
69254,190,215,186,183,183,225
69255,215,186,183,183,225,186
69256,186,183,183,225,186,193
69257,183,183,225,186,193,200
69258,183,225,186,193,200,205
69259,225,186,193,200,205,206
69260,186,193,200,205,206,236
69261,193,200,205,206,236,189
69262,200,205,206,236,189,182
69263,205,206,236,189,182,189
69264,206,236,189,182,189,189
69265,236,189,182,189,189,204
69266,189,182,189,189,204,191
69267,182,189,189,204,191,211
69268,189,189,204,191,211,201
69269,189,204,191,211,201,191
69270,204,191,211,201,191,170
69271,191,211,201,191,170,239
69272,211,201,191,170,239,283
69273,201,191,170,239,283,245
69274,191,170,239,283,245,235
69275,170,239,283,245,235,258
69276,239,283,245,235,258,261
69277,283,245,235,258,261,251
69278,245,235,258,261,251,231
69279,235,258,261,251,231,246
69280,258,261,251,231,246,233
69281,261,251,231,246,233,250
69282,251,231,246,233,250,277
69283,231,246,233,250,277,267
69284,246,233,250,277,267,264
69285,233,250,277,267,264,223
69286,250,277,267,264,223,263
69287,277,267,264,223,263,237
69288,267,264,223,263,237,230
69289,264,223,263,237,230,261
69290,223,263,237,230,261,258
69291,263,237,230,261,258,232
69292,237,230,261,258,232,215
69293,230,261,258,232,215,235
69294,261,258,232,215,235,253
69295,258,232,215,235,253,231
69296,232,215,235,253,231,247
69297,215,235,253,231,247,216
69298,235,253,231,247,216,179
69299,253,231,247,216,179,197
69300,231,247,216,179,197,188
69301,247,216,179,197,188,205
69302,216,179,197,188,205,190
69303,179,197,188,205,190,153
69304,197,188,205,190,153,201
69305,188,205,190,153,201,178
69306,205,190,153,201,178,185
69307,190,153,201,178,185,172
69308,153,201,178,185,172,158
69309,201,178,185,172,158,176
69310,178,185,172,158,176,173
69311,185,172,158,176,173,168
69312,172,158,176,173,168,202
69313,158,176,173,168,202,203
69314,176,173,168,202,203,192
69315,173,168,202,203,192,192
69316,168,202,203,192,192,165
69317,202,203,192,192,165,134
69318,203,192,192,165,134,172
69319,192,192,165,134,172,191
69320,192,165,134,172,191,184
69321,165,134,172,191,184,180
69322,134,172,191,184,180,174
69323,172,191,184,180,174,176
69324,191,184,180,174,176,156
69325,184,180,174,176,156,161
69326,180,174,176,156,161,179
69327,174,176,156,161,179,180
69328,176,156,161,179,180,200
69329,156,161,179,180,200,226
69330,161,179,180,200,226,242
69331,179,180,200,226,242,212
69332,180,200,226,242,212,240
69333,200,226,242,212,240,235
69334,226,242,212,240,235,250
69335,242,212,240,235,250,273
69336,212,240,235,250,273,225
69337,240,235,250,273,225,231
69338,235,250,273,225,231,255
69339,250,273,225,231,255,252
69340,273,225,231,255,252,247
69341,225,231,255,252,247,228
69342,231,255,252,247,228,254
69343,255,252,247,228,254,244
69344,252,247,228,254,244,217
69345,247,228,254,244,217,264
69346,228,254,244,217,264,216
69347,254,244,217,264,216,272
69348,244,217,264,216,272,270
69349,217,264,216,272,270,261
69350,264,216,272,270,261,227
69351,216,272,270,261,227,258
69352,272,270,261,227,258,225
69353,270,261,227,258,225,226
69354,261,227,258,225,226,235
69355,227,258,225,226,235,194
69356,258,225,226,235,194,211
69357,225,226,235,194,211,215
69358,226,235,194,211,215,210
69359,235,194,211,215,210,213
69360,194,211,215,210,213,221
69361,211,215,210,213,221,194
69362,215,210,213,221,194,195
69363,210,213,221,194,195,189
69364,213,221,194,195,189,198
69365,221,194,195,189,198,182
69366,194,195,189,198,182,178
69367,195,189,198,182,178,145
69368,189,198,182,178,145,186
69369,198,182,178,145,186,166
69370,182,178,145,186,166,183
69371,178,145,186,166,183,145
69372,145,186,166,183,145,163
69373,186,166,183,145,163,156
69374,166,183,145,163,156,169
69375,183,145,163,156,169,199
69376,145,163,156,169,199,177
69377,163,156,169,199,177,142
69378,156,169,199,177,142,135
69379,169,199,177,142,135,172
69380,199,177,142,135,172,159
69381,177,142,135,172,159,115
69382,142,135,172,159,115,145
69383,135,172,159,115,145,111
69384,172,159,115,145,111,142
69385,159,115,145,111,142,124
69386,115,145,111,142,124,118
69387,145,111,142,124,118,101
69388,111,142,124,118,101,101
69389,142,124,118,101,101,110
69390,124,118,101,101,110,92
69391,118,101,101,110,92,96
69392,101,101,110,92,96,80
69393,101,110,92,96,80,76
69394,110,92,96,80,76,72
69395,92,96,80,76,72,80
69396,96,80,76,72,80,76
69397,80,76,72,80,76,69
69398,76,72,80,76,69,81
69399,72,80,76,69,81,71
69400,80,76,69,81,71,74
69401,76,69,81,71,74,60
69402,69,81,71,74,60,66
69403,81,71,74,60,66,57
69404,71,74,60,66,57,54
69405,74,60,66,57,54,70
69406,60,66,57,54,70,50
69407,66,57,54,70,50,76
69408,57,54,70,50,76,60
69409,54,70,50,76,60,57
69410,70,50,76,60,57,65
69411,50,76,60,57,65,49
69412,76,60,57,65,49,61
69413,60,57,65,49,61,56
69414,57,65,49,61,56,43
69415,65,49,61,56,43,54
69416,49,61,56,43,54,47
69417,61,56,43,54,47,36
69418,56,43,54,47,36,43
69419,43,54,47,36,43,38
69420,54,47,36,43,38,38
69421,47,36,43,38,38,44
69422,36,43,38,38,44,36
69423,43,38,38,44,36,29
69424,38,38,44,36,29,20
69425,38,44,36,29,20,28
69426,44,36,29,20,28,23
69427,36,29,20,28,23,29
69428,29,20,28,23,29,40
69429,20,28,23,29,40,41
69430,28,23,29,40,41,28
69431,23,29,40,41,28,33
69432,29,40,41,28,33,30
69433,40,41,28,33,30,29
69434,41,28,33,30,29,26
69435,28,33,30,29,26,25
69436,33,30,29,26,25,35
69437,30,29,26,25,35,33
69438,29,26,25,35,33,24
69439,26,25,35,33,24,36
69440,25,35,33,24,36,32
69441,35,33,24,36,32,37
69442,33,24,36,32,37,42
69443,24,36,32,37,42,34
69444,36,32,37,42,34,22
69445,32,37,42,34,22,47
69446,37,42,34,22,47,44
69447,42,34,22,47,44,54
69448,34,22,47,44,54,46
69449,22,47,44,54,46,43
69450,47,44,54,46,43,44
69451,44,54,46,43,44,54
69452,54,46,43,44,54,49
69453,46,43,44,54,49,39
69454,43,44,54,49,39,50
69455,44,54,49,39,50,54
69456,54,49,39,50,54,66
69457,49,39,50,54,66,66
69458,39,50,54,66,66,84
69459,50,54,66,66,84,87
69460,54,66,66,84,87,72
69461,66,66,84,87,72,76
69462,66,84,87,72,76,88
69463,84,87,72,76,88,84
69464,87,72,76,88,84,124
69465,72,76,88,84,124,84
69466,76,88,84,124,84,96
69467,88,84,124,84,96,117
69468,84,124,84,96,117,119
69469,124,84,96,117,119,136
69470,84,96,117,119,136,149
69471,96,117,119,136,149,142
69472,117,119,136,149,142,80
69473,119,136,149,142,80,142
69474,136,149,142,80,142,152
69475,149,142,80,142,152,174
69476,142,80,142,152,174,179
69477,80,142,152,174,179,151
69478,142,152,174,179,151,155
69479,152,174,179,151,155,164
69480,174,179,151,155,164,167
69481,179,151,155,164,167,171
69482,151,155,164,167,171,182
69483,155,164,167,171,182,185
69484,164,167,171,182,185,181
69485,167,171,182,185,181,171
69486,171,182,185,181,171,184
69487,182,185,181,171,184,188
69488,185,181,171,184,188,196
69489,181,171,184,188,196,182
69490,171,184,188,196,182,196
69491,184,188,196,182,196,184
69492,188,196,182,196,184,187
69493,196,182,196,184,187,181
69494,182,196,184,187,181,179
69495,196,184,187,181,179,197
69496,184,187,181,179,197,179
69497,187,181,179,197,179,185
69498,181,179,197,179,185,192
69499,179,197,179,185,192,187
69500,197,179,185,192,187,200
69501,179,185,192,187,200,190
69502,185,192,187,200,190,188
69503,192,187,200,190,188,201
69504,187,200,190,188,201,197
69505,200,190,188,201,197,196
69506,190,188,201,197,196,200
69507,188,201,197,196,200,164
69508,201,197,196,200,164,182
69509,197,196,200,164,182,176
69510,196,200,164,182,176,169
69511,200,164,182,176,169,204
69512,164,182,176,169,204,180
69513,182,176,169,204,180,203
69514,176,169,204,180,203,187
69515,169,204,180,203,187,225
69516,204,180,203,187,225,200
69517,180,203,187,225,200,204
69518,203,187,225,200,204,187
69519,187,225,200,204,187,175
69520,225,200,204,187,175,199
69521,200,204,187,175,199,176
69522,204,187,175,199,176,195
69523,187,175,199,176,195,211
69524,175,199,176,195,211,209
69525,199,176,195,211,209,186
69526,176,195,211,209,186,202
69527,195,211,209,186,202,192
69528,211,209,186,202,192,167
69529,209,186,202,192,167,222
69530,186,202,192,167,222,213
69531,202,192,167,222,213,186
69532,192,167,222,213,186,181
69533,167,222,213,186,181,191
69534,222,213,186,181,191,190
69535,213,186,181,191,190,178
69536,186,181,191,190,178,209
69537,181,191,190,178,209,182
69538,191,190,178,209,182,205
69539,190,178,209,182,205,191
69540,178,209,182,205,191,197
69541,209,182,205,191,197,195
69542,182,205,191,197,195,202
69543,205,191,197,195,202,187
69544,191,197,195,202,187,193
69545,197,195,202,187,193,194
69546,195,202,187,193,194,224
69547,202,187,193,194,224,203
69548,187,193,194,224,203,214
69549,193,194,224,203,214,208
69550,194,224,203,214,208,212
69551,224,203,214,208,212,219
69552,203,214,208,212,219,203
69553,214,208,212,219,203,227
69554,208,212,219,203,227,203
69555,212,219,203,227,203,199
69556,219,203,227,203,199,219
69557,203,227,203,199,219,260
69558,227,203,199,219,260,254
69559,203,199,219,260,254,265
69560,199,219,260,254,265,260
69561,219,260,254,265,260,282
69562,260,254,265,260,282,266
69563,254,265,260,282,266,273
69564,265,260,282,266,273,262
69565,260,282,266,273,262,260
69566,282,266,273,262,260,244
69567,266,273,262,260,244,240
69568,273,262,260,244,240,223
69569,262,260,244,240,223,239
69570,260,244,240,223,239,248
69571,244,240,223,239,248,239
69572,240,223,239,248,239,223
69573,223,239,248,239,223,206
69574,239,248,239,223,206,241
69575,248,239,223,206,241,232
69576,239,223,206,241,232,220
69577,223,206,241,232,220,245
69578,206,241,232,220,245,245
69579,241,232,220,245,245,249
69580,232,220,245,245,249,214
69581,220,245,245,249,214,250
69582,245,245,249,214,250,211
69583,245,249,214,250,211,220
69584,249,214,250,211,220,216
69585,214,250,211,220,216,168
69586,250,211,220,216,168,193
69587,211,220,216,168,193,193
69588,220,216,168,193,193,188
69589,216,168,193,193,188,171
69590,168,193,193,188,171,164
69591,193,193,188,171,164,193
69592,193,188,171,164,193,155
69593,188,171,164,193,155,201
69594,171,164,193,155,201,155
69595,164,193,155,201,155,181
69596,193,155,201,155,181,197
69597,155,201,155,181,197,157
69598,201,155,181,197,157,181
69599,155,181,197,157,181,198
69600,181,197,157,181,198,190
69601,197,157,181,198,190,176
69602,157,181,198,190,176,182
69603,181,198,190,176,182,169
69604,198,190,176,182,169,186
69605,190,176,182,169,186,177
69606,176,182,169,186,177,182
69607,182,169,186,177,182,178
69608,169,186,177,182,178,179
69609,186,177,182,178,179,185
69610,177,182,178,179,185,177
69611,182,178,179,185,177,178
69612,178,179,185,177,178,168
69613,179,185,177,178,168,174
69614,185,177,178,168,174,177
69615,177,178,168,174,177,177
69616,178,168,174,177,177,229
69617,168,174,177,177,229,219
69618,174,177,177,229,219,221
69619,177,177,229,219,221,235
69620,177,229,219,221,235,213
69621,229,219,221,235,213,248
69622,219,221,235,213,248,246
69623,221,235,213,248,246,254
69624,235,213,248,246,254,242
69625,213,248,246,254,242,239
69626,248,246,254,242,239,234
69627,246,254,242,239,234,235
69628,254,242,239,234,235,254
69629,242,239,234,235,254,251
69630,239,234,235,254,251,239
69631,234,235,254,251,239,262
69632,235,254,251,239,262,224
69633,254,251,239,262,224,219
69634,251,239,262,224,219,238
69635,239,262,224,219,238,207
69636,262,224,219,238,207,217
69637,224,219,238,207,217,251
69638,219,238,207,217,251,218
69639,238,207,217,251,218,238
69640,207,217,251,218,238,216
69641,217,251,218,238,216,224
69642,251,218,238,216,224,222
69643,218,238,216,224,222,224
69644,238,216,224,222,224,217
69645,216,224,222,224,217,198
69646,224,222,224,217,198,206
69647,222,224,217,198,206,207
69648,224,217,198,206,207,210
69649,217,198,206,207,210,221
69650,198,206,207,210,221,215
69651,206,207,210,221,215,222
69652,207,210,221,215,222,236
69653,210,221,215,222,236,183
69654,221,215,222,236,183,225
69655,215,222,236,183,225,191
69656,222,236,183,225,191,189
69657,236,183,225,191,189,176
69658,183,225,191,189,176,182
69659,225,191,189,176,182,189
69660,191,189,176,182,189,149
69661,189,176,182,189,149,174
69662,176,182,189,149,174,179
69663,182,189,149,174,179,209
69664,189,149,174,179,209,165
69665,149,174,179,209,165,157
69666,174,179,209,165,157,145
69667,179,209,165,157,145,171
69668,209,165,157,145,171,161
69669,165,157,145,171,161,137
69670,157,145,171,161,137,170
69671,145,171,161,137,170,159
69672,171,161,137,170,159,152
69673,161,137,170,159,152,137
69674,137,170,159,152,137,114
69675,170,159,152,137,114,121
69676,159,152,137,114,121,119
69677,152,137,114,121,119,115
69678,137,114,121,119,115,108
69679,114,121,119,115,108,95
69680,121,119,115,108,95,106
69681,119,115,108,95,106,86
69682,115,108,95,106,86,115
69683,108,95,106,86,115,84
69684,95,106,86,115,84,104
69685,106,86,115,84,104,94
69686,86,115,84,104,94,104
69687,115,84,104,94,104,74
69688,84,104,94,104,74,86
69689,104,94,104,74,86,74
69690,94,104,74,86,74,73
69691,104,74,86,74,73,52
69692,74,86,74,73,52,71
69693,86,74,73,52,71,54
69694,74,73,52,71,54,59
69695,73,52,71,54,59,62
69696,52,71,54,59,62,68
69697,71,54,59,62,68,62
69698,54,59,62,68,62,65
69699,59,62,68,62,65,63
69700,62,68,62,65,63,60
69701,68,62,65,63,60,72
69702,62,65,63,60,72,52
69703,65,63,60,72,52,52
69704,63,60,72,52,52,59
69705,60,72,52,52,59,56
69706,72,52,52,59,56,38
69707,52,52,59,56,38,32
69708,52,59,56,38,32,34
69709,59,56,38,32,34,43
69710,56,38,32,34,43,34
69711,38,32,34,43,34,31
69712,32,34,43,34,31,37
69713,34,43,34,31,37,43
69714,43,34,31,37,43,30
69715,34,31,37,43,30,21
69716,31,37,43,30,21,30
69717,37,43,30,21,30,34
69718,43,30,21,30,34,34
69719,30,21,30,34,34,34
69720,21,30,34,34,34,32
69721,30,34,34,34,32,30
69722,34,34,34,32,30,29
69723,34,34,32,30,29,33
69724,34,32,30,29,33,30
69725,32,30,29,33,30,32
69726,30,29,33,30,32,30
69727,29,33,30,32,30,37
69728,33,30,32,30,37,38
69729,30,32,30,37,38,37
69730,32,30,37,38,37,39
69731,30,37,38,37,39,41
69732,37,38,37,39,41,33
69733,38,37,39,41,33,40
69734,37,39,41,33,40,46
69735,39,41,33,40,46,43
69736,41,33,40,46,43,41
69737,33,40,46,43,41,44
69738,40,46,43,41,44,47
69739,46,43,41,44,47,56
69740,43,41,44,47,56,60
69741,41,44,47,56,60,53
69742,44,47,56,60,53,70
69743,47,56,60,53,70,67
69744,56,60,53,70,67,84
69745,60,53,70,67,84,70
69746,53,70,67,84,70,76
69747,70,67,84,70,76,63
69748,67,84,70,76,63,66
69749,84,70,76,63,66,97
69750,70,76,63,66,97,93
69751,76,63,66,97,93,94
69752,63,66,97,93,94,90
69753,66,97,93,94,90,129
69754,97,93,94,90,129,110
69755,93,94,90,129,110,107
69756,94,90,129,110,107,130
69757,90,129,110,107,130,130
69758,129,110,107,130,130,127
69759,110,107,130,130,127,150
69760,107,130,130,127,150,122
69761,130,130,127,150,122,157
69762,130,127,150,122,157,156
69763,127,150,122,157,156,199
69764,150,122,157,156,199,176
69765,122,157,156,199,176,167
69766,157,156,199,176,167,171
69767,156,199,176,167,171,184
69768,199,176,167,171,184,169
69769,176,167,171,184,169,208
69770,167,171,184,169,208,170
69771,171,184,169,208,170,157
69772,184,169,208,170,157,190
69773,169,208,170,157,190,203
69774,208,170,157,190,203,202
69775,170,157,190,203,202,188
69776,157,190,203,202,188,192
69777,190,203,202,188,192,202
69778,203,202,188,192,202,182
69779,202,188,192,202,182,171
69780,188,192,202,182,171,182
69781,192,202,182,171,182,185
69782,202,182,171,182,185,179
69783,182,171,182,185,179,235
69784,171,182,185,179,235,205
69785,182,185,179,235,205,176
69786,185,179,235,205,176,206
69787,179,235,205,176,206,203
