,t-5,t-4,t-3,t-2,t-1,target
60985,101,82,117,89,98,104
60986,82,117,89,98,104,99
60987,117,89,98,104,99,97
60988,89,98,104,99,97,75
60989,98,104,99,97,75,87
60990,104,99,97,75,87,85
60991,99,97,75,87,85,105
60992,97,75,87,85,105,103
60993,75,87,85,105,103,67
60994,87,85,105,103,67,62
60995,85,105,103,67,62,108
60996,105,103,67,62,108,69
60997,103,67,62,108,69,62
60998,67,62,108,69,62,51
60999,62,108,69,62,51,55
61000,108,69,62,51,55,63
61001,69,62,51,55,63,69
61002,62,51,55,63,69,51
61003,51,55,63,69,51,60
61004,55,63,69,51,60,59
61005,63,69,51,60,59,74
61006,69,51,60,59,74,50
61007,51,60,59,74,50,52
61008,60,59,74,50,52,58
61009,59,74,50,52,58,46
61010,74,50,52,58,46,40
61011,50,52,58,46,40,34
61012,52,58,46,40,34,60
61013,58,46,40,34,60,54
61014,46,40,34,60,54,41
61015,40,34,60,54,41,52
61016,34,60,54,41,52,59
61017,60,54,41,52,59,40
61018,54,41,52,59,40,56
61019,41,52,59,40,56,48
61020,52,59,40,56,48,43
61021,59,40,56,48,43,40
61022,40,56,48,43,40,27
61023,56,48,43,40,27,42
61024,48,43,40,27,42,48
61025,43,40,27,42,48,32
61026,40,27,42,48,32,36
61027,27,42,48,32,36,39
61028,42,48,32,36,39,43
61029,48,32,36,39,43,40
61030,32,36,39,43,40,38
61031,36,39,43,40,38,31
61032,39,43,40,38,31,24
61033,43,40,38,31,24,31
61034,40,38,31,24,31,38
61035,38,31,24,31,38,32
61036,31,24,31,38,32,33
61037,24,31,38,32,33,19
61038,31,38,32,33,19,24
61039,38,32,33,19,24,20
61040,32,33,19,24,20,23
61041,33,19,24,20,23,23
61042,19,24,20,23,23,13
61043,24,20,23,23,13,17
61044,20,23,23,13,17,17
61045,23,23,13,17,17,14
61046,23,13,17,17,14,15
61047,13,17,17,14,15,19
61048,17,17,14,15,19,19
61049,17,14,15,19,19,4
61050,14,15,19,19,4,10
61051,15,19,19,4,10,12
61052,19,19,4,10,12,11
61053,19,4,10,12,11,12
61054,4,10,12,11,12,9
61055,10,12,11,12,9,4
67104,13,6,10,10,15,7
67105,6,10,10,15,7,11
67106,10,10,15,7,11,9
67107,10,15,7,11,9,10
67108,15,7,11,9,10,9
67109,7,11,9,10,9,6
67110,11,9,10,9,6,7
67111,9,10,9,6,7,5
67112,10,9,6,7,5,4
67113,9,6,7,5,4,10
67114,6,7,5,4,10,7
67115,7,5,4,10,7,4
67116,5,4,10,7,4,8
67117,4,10,7,4,8,10
67118,10,7,4,8,10,8
67119,7,4,8,10,8,8
67120,4,8,10,8,8,11
67121,8,10,8,8,11,3
67122,10,8,8,11,3,12
67123,8,8,11,3,12,7
67124,8,11,3,12,7,11
67125,11,3,12,7,11,12
67126,3,12,7,11,12,13
67127,12,7,11,12,13,11
67128,7,11,12,13,11,8
67129,11,12,13,11,8,11
67130,12,13,11,8,11,9
67131,13,11,8,11,9,16
67132,11,8,11,9,16,14
67133,8,11,9,16,14,17
67134,11,9,16,14,17,20
67135,9,16,14,17,20,14
67136,16,14,17,20,14,14
67137,14,17,20,14,14,12
67138,17,20,14,14,12,18
67139,20,14,14,12,18,21
67140,14,14,12,18,21,22
67141,14,12,18,21,22,21
67142,12,18,21,22,21,27
67143,18,21,22,21,27,19
67144,21,22,21,27,19,14
67145,22,21,27,19,14,23
67146,21,27,19,14,23,34
67147,27,19,14,23,34,23
67148,19,14,23,34,23,45
67149,14,23,34,23,45,28
67150,23,34,23,45,28,44
67151,34,23,45,28,44,30
67152,23,45,28,44,30,30
67153,45,28,44,30,30,50
67154,28,44,30,30,50,42
67155,44,30,30,50,42,54
67156,30,30,50,42,54,39
67157,30,50,42,54,39,53
67158,50,42,54,39,53,58
67159,42,54,39,53,58,69
67160,54,39,53,58,69,72
67161,39,53,58,69,72,67
67162,53,58,69,72,67,76
67163,58,69,72,67,76,73
67164,69,72,67,76,73,65
67165,72,67,76,73,65,65
67166,67,76,73,65,65,82
67167,76,73,65,65,82,92
67168,73,65,65,82,92,63
67169,65,65,82,92,63,71
67170,65,82,92,63,71,103
67171,82,92,63,71,103,77
67172,92,63,71,103,77,96
67173,63,71,103,77,96,84
67174,71,103,77,96,84,69
67175,103,77,96,84,69,88
67176,77,96,84,69,88,96
67177,96,84,69,88,96,85
67178,84,69,88,96,85,97
67179,69,88,96,85,97,95
67180,88,96,85,97,95,72
67181,96,85,97,95,72,106
67182,85,97,95,72,106,96
67183,97,95,72,106,96,83
67184,95,72,106,96,83,87
67185,72,106,96,83,87,108
67186,106,96,83,87,108,74
67187,96,83,87,108,74,85
67188,83,87,108,74,85,87
67189,87,108,74,85,87,73
67190,108,74,85,87,73,63
67191,74,85,87,73,63,97
67192,85,87,73,63,97,88
67193,87,73,63,97,88,73
67194,73,63,97,88,73,68
67195,63,97,88,73,68,80
67196,97,88,73,68,80,82
67197,88,73,68,80,82,78
67198,73,68,80,82,78,71
67199,68,80,82,78,71,82
67200,80,82,78,71,82,89
67201,82,78,71,82,89,79
67202,78,71,82,89,79,62
67203,71,82,89,79,62,66
67204,82,89,79,62,66,62
67205,89,79,62,66,62,59
67206,79,62,66,62,59,71
67207,62,66,62,59,71,75
67208,66,62,59,71,75,70
67209,62,59,71,75,70,80
67210,59,71,75,70,80,78
67211,71,75,70,80,78,96
67212,75,70,80,78,96,97
67213,70,80,78,96,97,64
67214,80,78,96,97,64,69
67215,78,96,97,64,69,77
67216,96,97,64,69,77,77
67217,97,64,69,77,77,77
67218,64,69,77,77,77,61
67219,69,77,77,77,61,68
67220,77,77,77,61,68,71
67221,77,77,61,68,71,69
67222,77,61,68,71,69,42
67223,61,68,71,69,42,47
67224,68,71,69,42,47,55
67225,71,69,42,47,55,83
67226,69,42,47,55,83,69
67227,42,47,55,83,69,99
67228,47,55,83,69,99,88
67229,55,83,69,99,88,81
67230,83,69,99,88,81,77
67231,69,99,88,81,77,85
67232,99,88,81,77,85,77
67233,88,81,77,85,77,114
67234,81,77,85,77,114,105
67235,77,85,77,114,105,98
67236,85,77,114,105,98,87
67237,77,114,105,98,87,77
67238,114,105,98,87,77,70
67239,105,98,87,77,70,79
67240,98,87,77,70,79,103
67241,87,77,70,79,103,95
67242,77,70,79,103,95,96
67243,70,79,103,95,96,90
67244,79,103,95,96,90,75
67245,103,95,96,90,75,91
67246,95,96,90,75,91,104
67247,96,90,75,91,104,93
67248,90,75,91,104,93,90
67249,75,91,104,93,90,117
67250,91,104,93,90,117,106
67251,104,93,90,117,106,129
67252,93,90,117,106,129,113
67253,90,117,106,129,113,109
67254,117,106,129,113,109,121
67255,106,129,113,109,121,110
67256,129,113,109,121,110,103
67257,113,109,121,110,103,115
67258,109,121,110,103,115,118
67259,121,110,103,115,118,114
67260,110,103,115,118,114,117
67261,103,115,118,114,117,107
67262,115,118,114,117,107,119
67263,118,114,117,107,119,115
67264,114,117,107,119,115,112
67265,117,107,119,115,112,101
67266,107,119,115,112,101,124
67267,119,115,112,101,124,122
67268,115,112,101,124,122,114
67269,112,101,124,122,114,129
67270,101,124,122,114,129,118
67271,124,122,114,129,118,101
67272,122,114,129,118,101,114
67273,114,129,118,101,114,80
67274,129,118,101,114,80,52
67275,118,101,114,80,52,87
67276,101,114,80,52,87,88
67277,114,80,52,87,88,110
67278,80,52,87,88,110,108
67279,52,87,88,110,108,119
67280,87,88,110,108,119,109
67281,88,110,108,119,109,99
67282,110,108,119,109,99,105
67283,108,119,109,99,105,109
67284,119,109,99,105,109,122
67285,109,99,105,109,122,103
67286,99,105,109,122,103,115
67287,105,109,122,103,115,112
67288,109,122,103,115,112,111
67289,122,103,115,112,111,108
67290,103,115,112,111,108,104
67291,115,112,111,108,104,114
67292,112,111,108,104,114,108
67293,111,108,104,114,108,91
67294,108,104,114,108,91,101
67295,104,114,108,91,101,73
67296,114,108,91,101,73,100
67297,108,91,101,73,100,102
67298,91,101,73,100,102,100
67299,101,73,100,102,100,109
67300,73,100,102,100,109,101
67301,100,102,100,109,101,99
67302,102,100,109,101,99,79
67303,100,109,101,99,79,94
67304,109,101,99,79,94,101
67305,101,99,79,94,101,105
67306,99,79,94,101,105,112
67307,79,94,101,105,112,85
67308,94,101,105,112,85,103
67309,101,105,112,85,103,87
67310,105,112,85,103,87,103
67311,112,85,103,87,103,99
67312,85,103,87,103,99,97
67313,103,87,103,99,97,102
67314,87,103,99,97,102,93
67315,103,99,97,102,93,91
67316,99,97,102,93,91,83
67317,97,102,93,91,83,96
67318,102,93,91,83,96,104
67319,93,91,83,96,104,100
67320,91,83,96,104,100,96
67321,83,96,104,100,96,108
67322,96,104,100,96,108,83
67323,104,100,96,108,83,90
67324,100,96,108,83,90,68
67325,96,108,83,90,68,60
67326,108,83,90,68,60,73
67327,83,90,68,60,73,70
67328,90,68,60,73,70,65
67329,68,60,73,70,65,68
67330,60,73,70,65,68,63
67331,73,70,65,68,63,66
67332,70,65,68,63,66,67
67333,65,68,63,66,67,52
67334,68,63,66,67,52,82
67335,63,66,67,52,82,56
67336,66,67,52,82,56,64
67337,67,52,82,56,64,53
67338,52,82,56,64,53,71
67339,82,56,64,53,71,59
67340,56,64,53,71,59,62
67341,64,53,71,59,62,59
67342,53,71,59,62,59,61
67343,71,59,62,59,61,48
67344,59,62,59,61,48,55
67345,62,59,61,48,55,63
67346,59,61,48,55,63,50
67347,61,48,55,63,50,50
67348,48,55,63,50,50,47
67349,55,63,50,50,47,35
67350,63,50,50,47,35,46
67351,50,50,47,35,46,56
67352,50,47,35,46,56,44
67353,47,35,46,56,44,44
67354,35,46,56,44,44,37
67355,46,56,44,44,37,38
67356,56,44,44,37,38,36
67357,44,44,37,38,36,39
67358,44,37,38,36,39,37
67359,37,38,36,39,37,35
67360,38,36,39,37,35,23
67361,36,39,37,35,23,20
67362,39,37,35,23,20,33
67363,37,35,23,20,33,45
67364,35,23,20,33,45,39
67365,23,20,33,45,39,39
67366,20,33,45,39,39,29
67367,33,45,39,39,29,24
67368,45,39,39,29,24,26
67369,39,39,29,24,26,28
67370,39,29,24,26,28,30
67371,29,24,26,28,30,31
67372,24,26,28,30,31,34
67373,26,28,30,31,34,24
67374,28,30,31,34,24,21
67375,30,31,34,24,21,14
67376,31,34,24,21,14,13
67377,34,24,21,14,13,17
67378,24,21,14,13,17,16
67379,21,14,13,17,16,14
67380,14,13,17,16,14,12
67381,13,17,16,14,12,8
67382,17,16,14,12,8,15
67383,16,14,12,8,15,12
67384,14,12,8,15,12,17
67385,12,8,15,12,17,17
67386,8,15,12,17,17,10
67387,15,12,17,17,10,12
67388,12,17,17,10,12,10
67389,17,17,10,12,10,8
67390,17,10,12,10,8,8
67391,10,12,10,8,8,11
67392,12,10,8,8,11,14
67393,10,8,8,11,14,14
67394,8,8,11,14,14,13
67395,8,11,14,14,13,5
67396,11,14,14,13,5,17
67397,14,14,13,5,17,5
67398,14,13,5,17,5,8
67399,13,5,17,5,8,10
67400,5,17,5,8,10,8
67401,17,5,8,10,8,2
67402,5,8,10,8,2,9
67403,8,10,8,2,9,8
67404,10,8,2,9,8,8
67405,8,2,9,8,8,3
67406,2,9,8,8,3,5
67407,9,8,8,3,5,9
67408,8,8,3,5,9,5
67409,8,3,5,9,5,10
67410,3,5,9,5,10,2
67411,5,9,5,10,2,10
67412,9,5,10,2,10,8
67413,5,10,2,10,8,9
67414,10,2,10,8,9,8
67415,2,10,8,9,8,12
67416,10,8,9,8,12,9
67417,8,9,8,12,9,6
67418,9,8,12,9,6,10
67419,8,12,9,6,10,14
67420,12,9,6,10,14,12
67421,9,6,10,14,12,11
67422,6,10,14,12,11,14
67423,10,14,12,11,14,13
67424,14,12,11,14,13,24
67425,12,11,14,13,24,16
67426,11,14,13,24,16,15
67427,14,13,24,16,15,13
67428,13,24,16,15,13,23
67429,24,16,15,13,23,22
67430,16,15,13,23,22,16
67431,15,13,23,22,16,18
67432,13,23,22,16,18,19
67433,23,22,16,18,19,19
67434,22,16,18,19,19,27
67435,16,18,19,19,27,45
67436,18,19,19,27,45,30
67437,19,19,27,45,30,45
67438,19,27,45,30,45,49
67439,27,45,30,45,49,33
67440,45,30,45,49,33,37
67441,30,45,49,33,37,45
67442,45,49,33,37,45,50
67443,49,33,37,45,50,46
67444,33,37,45,50,46,66
67445,37,45,50,46,66,49
67446,45,50,46,66,49,43
67447,50,46,66,49,43,72
67448,46,66,49,43,72,66
67449,66,49,43,72,66,62
67450,49,43,72,66,62,77
67451,43,72,66,62,77,71
67452,72,66,62,77,71,69
67453,66,62,77,71,69,72
67454,62,77,71,69,72,56
67455,77,71,69,72,56,83
67456,71,69,72,56,83,83
67457,69,72,56,83,83,68
67458,72,56,83,83,68,75
67459,56,83,83,68,75,105
67460,83,83,68,75,105,112
67461,83,68,75,105,112,65
67462,68,75,105,112,65,103
67463,75,105,112,65,103,98
67464,105,112,65,103,98,105
67465,112,65,103,98,105,99
67466,65,103,98,105,99,92
67467,103,98,105,99,92,80
67468,98,105,99,92,80,84
67469,105,99,92,80,84,94
67470,99,92,80,84,94,89
67471,92,80,84,94,89,76
67472,80,84,94,89,76,72
67473,84,94,89,76,72,93
67474,94,89,76,72,93,94
67475,89,76,72,93,94,89
67476,76,72,93,94,89,79
67477,72,93,94,89,79,55
67478,93,94,89,79,55,64
67479,94,89,79,55,64,108
67480,89,79,55,64,108,100
67481,79,55,64,108,100,77
67482,55,64,108,100,77,79
67483,64,108,100,77,79,84
67484,108,100,77,79,84,74
67485,100,77,79,84,74,51
67486,77,79,84,74,51,106
67487,79,84,74,51,106,99
67488,84,74,51,106,99,75
67489,74,51,106,99,75,79
67490,51,106,99,75,79,84
67491,106,99,75,79,84,66
67492,99,75,79,84,66,70
67493,75,79,84,66,70,72
67494,79,84,66,70,72,83
67495,84,66,70,72,83,40
67496,66,70,72,83,40,62
67497,70,72,83,40,62,61
67498,72,83,40,62,61,78
67499,83,40,62,61,78,73
67500,40,62,61,78,73,81
67501,62,61,78,73,81,75
67502,61,78,73,81,75,103
67503,78,73,81,75,103,85
67504,73,81,75,103,85,70
67505,81,75,103,85,70,87
67506,75,103,85,70,87,77
67507,103,85,70,87,77,85
67508,85,70,87,77,85,70
67509,70,87,77,85,70,109
67510,87,77,85,70,109,77
67511,77,85,70,109,77,71
67512,85,70,109,77,71,92
67513,70,109,77,71,92,73
67514,109,77,71,92,73,83
67515,77,71,92,73,83,90
67516,71,92,73,83,90,95
67517,92,73,83,90,95,77
67518,73,83,90,95,77,106
67519,83,90,95,77,106,87
67520,90,95,77,106,87,103
67521,95,77,106,87,103,86
67522,77,106,87,103,86,89
67523,106,87,103,86,89,92
67524,87,103,86,89,92,92
67525,103,86,89,92,92,110
67526,86,89,92,92,110,97
67527,89,92,92,110,97,103
67528,92,92,110,97,103,101
67529,92,110,97,103,101,91
67530,110,97,103,101,91,107
67531,97,103,101,91,107,78
67532,103,101,91,107,78,122
67533,101,91,107,78,122,99
67534,91,107,78,122,99,108
67535,107,78,122,99,108,120
67536,78,122,99,108,120,112
67537,122,99,108,120,112,110
67538,99,108,120,112,110,100
67539,108,120,112,110,100,102
67540,120,112,110,100,102,108
67541,112,110,100,102,108,98
67542,110,100,102,108,98,117
67543,100,102,108,98,117,103
67544,102,108,98,117,103,98
67545,108,98,117,103,98,105
67546,98,117,103,98,105,118
67547,117,103,98,105,118,119
67548,103,98,105,118,119,115
67549,98,105,118,119,115,107
67550,105,118,119,115,107,96
67551,118,119,115,107,96,86
67552,119,115,107,96,86,116
67553,115,107,96,86,116,106
67554,107,96,86,116,106,92
67555,96,86,116,106,92,113
67556,86,116,106,92,113,102
67557,116,106,92,113,102,106
67558,106,92,113,102,106,113
67559,92,113,102,106,113,105
67560,113,102,106,113,105,125
67561,102,106,113,105,125,105
67562,106,113,105,125,105,107
67563,113,105,125,105,107,54
67564,105,125,105,107,54,79
67565,125,105,107,54,79,87
67566,105,107,54,79,87,101
67567,107,54,79,87,101,113
67568,54,79,87,101,113,108
67569,79,87,101,113,108,120
67570,87,101,113,108,120,90
67571,101,113,108,120,90,95
67572,113,108,120,90,95,87
67573,108,120,90,95,87,91
67574,120,90,95,87,91,96
67575,90,95,87,91,96,91
67576,95,87,91,96,91,96
67577,87,91,96,91,96,99
67578,91,96,91,96,99,105
67579,96,91,96,99,105,106
67580,91,96,99,105,106,100
67581,96,99,105,106,100,92
67582,99,105,106,100,92,97
67583,105,106,100,92,97,73
67584,106,100,92,97,73,105
67585,100,92,97,73,105,106
67586,92,97,73,105,106,100
67587,97,73,105,106,100,102
67588,73,105,106,100,102,106
67589,105,106,100,102,106,99
67590,106,100,102,106,99,102
67591,100,102,106,99,102,98
67592,102,106,99,102,98,108
67593,106,99,102,98,108,98
67594,99,102,98,108,98,106
67595,102,98,108,98,106,108
67596,98,108,98,106,108,106
67597,108,98,106,108,106,112
67598,98,106,108,106,112,90
67599,106,108,106,112,90,80
67600,108,106,112,90,80,92
67601,106,112,90,80,92,94
67602,112,90,80,92,94,88
67603,90,80,92,94,88,89
67604,80,92,94,88,89,100
67605,92,94,88,89,100,94
67606,94,88,89,100,94,111
67607,88,89,100,94,111,100
67608,89,100,94,111,100,108
67609,100,94,111,100,108,115
67610,94,111,100,108,115,80
67611,111,100,108,115,80,90
67612,100,108,115,80,90,102
67613,108,115,80,90,102,86
67614,115,80,90,102,86,95
67615,80,90,102,86,95,72
67616,90,102,86,95,72,81
67617,102,86,95,72,81,79
67618,86,95,72,81,79,68
67619,95,72,81,79,68,64
67620,72,81,79,68,64,69
67621,81,79,68,64,69,68
67622,79,68,64,69,68,99
67623,68,64,69,68,99,67
67624,64,69,68,99,67,73
67625,69,68,99,67,73,68
67626,68,99,67,73,68,66
67627,99,67,73,68,66,82
67628,67,73,68,66,82,73
67629,73,68,66,82,73,68
67630,68,66,82,73,68,64
67631,66,82,73,68,64,60
67632,82,73,68,64,60,57
67633,73,68,64,60,57,61
67634,68,64,60,57,61,43
67635,64,60,57,61,43,50
67636,60,57,61,43,50,59
67637,57,61,43,50,59,43
67638,61,43,50,59,43,50
67639,43,50,59,43,50,64
67640,50,59,43,50,64,51
67641,59,43,50,64,51,60
67642,43,50,64,51,60,57
67643,50,64,51,60,57,42
67644,64,51,60,57,42,35
67645,51,60,57,42,35,36
67646,60,57,42,35,36,31
67647,57,42,35,36,31,32
67648,42,35,36,31,32,29
67649,35,36,31,32,29,28
67650,36,31,32,29,28,35
67651,31,32,29,28,35,35
67652,32,29,28,35,35,40
67653,29,28,35,35,40,42
67654,28,35,35,40,42,34
67655,35,35,40,42,34,29
67656,35,40,42,34,29,29
67657,40,42,34,29,29,42
67658,42,34,29,29,42,29
67659,34,29,29,42,29,28
67660,29,29,42,29,28,18
67661,29,42,29,28,18,19
67662,42,29,28,18,19,17
67663,29,28,18,19,17,21
67664,28,18,19,17,21,21
67665,18,19,17,21,21,15
67666,19,17,21,21,15,16
67667,17,21,21,15,16,19
67668,21,21,15,16,19,10
67669,21,15,16,19,10,9
67670,15,16,19,10,9,12
67671,16,19,10,9,12,14
67672,19,10,9,12,14,13
67673,10,9,12,14,13,12
67674,9,12,14,13,12,10
67675,12,14,13,12,10,16
67676,14,13,12,10,16,7
67677,13,12,10,16,7,9
67678,12,10,16,7,9,5
67679,10,16,7,9,5,12
67680,16,7,9,5,12,20
67681,7,9,5,12,20,13
67682,9,5,12,20,13,11
67683,5,12,20,13,11,10
67684,12,20,13,11,10,10
67685,20,13,11,10,10,9
67686,13,11,10,10,9,11
67687,11,10,10,9,11,5
67688,10,10,9,11,5,6
67689,10,9,11,5,6,5
67690,9,11,5,6,5,9
67691,11,5,6,5,9,9
67692,5,6,5,9,9,2
67693,6,5,9,9,2,6
67694,5,9,9,2,6,7
67695,9,9,2,6,7,9
67696,9,2,6,7,9,6
67697,2,6,7,9,6,9
67698,6,7,9,6,9,13
67699,7,9,6,9,13,8
67700,9,6,9,13,8,11
67701,6,9,13,8,11,7
67702,9,13,8,11,7,13
67703,13,8,11,7,13,12
67704,8,11,7,13,12,7
67705,11,7,13,12,7,15
67706,7,13,12,7,15,11
67707,13,12,7,15,11,8
67708,12,7,15,11,8,13
67709,7,15,11,8,13,14
67710,15,11,8,13,14,11
67711,11,8,13,14,11,10
67712,8,13,14,11,10,17
67713,13,14,11,10,17,9
67714,14,11,10,17,9,12
67715,11,10,17,9,12,17
67716,10,17,9,12,17,14
67717,17,9,12,17,14,31
67718,9,12,17,14,31,18
67719,12,17,14,31,18,25
67720,17,14,31,18,25,24
67721,14,31,18,25,24,21
67722,31,18,25,24,21,26
67723,18,25,24,21,26,30
67724,25,24,21,26,30,36
67725,24,21,26,30,36,41
67726,21,26,30,36,41,31
67727,26,30,36,41,31,42
67728,30,36,41,31,42,35
67729,36,41,31,42,35,52
67730,41,31,42,35,52,45
67731,31,42,35,52,45,37
67732,42,35,52,45,37,42
67733,35,52,45,37,42,73
67734,52,45,37,42,73,50
67735,45,37,42,73,50,67
67736,37,42,73,50,67,54
67737,42,73,50,67,54,74
67738,73,50,67,54,74,85
67739,50,67,54,74,85,51
67740,67,54,74,85,51,64
67741,54,74,85,51,64,76
67742,74,85,51,64,76,73
67743,85,51,64,76,73,101
67744,51,64,76,73,101,74
67745,64,76,73,101,74,75
67746,76,73,101,74,75,75
67747,73,101,74,75,75,102
67748,101,74,75,75,102,115
67749,74,75,75,102,115,73
67750,75,75,102,115,73,89
67751,75,102,115,73,89,89
67752,102,115,73,89,89,116
67753,115,73,89,89,116,103
67754,73,89,89,116,103,112
67755,89,89,116,103,112,99
67756,89,116,103,112,99,92
67757,116,103,112,99,92,103
67758,103,112,99,92,103,73
67759,112,99,92,103,73,94
67760,99,92,103,73,94,88
67761,92,103,73,94,88,70
67762,103,73,94,88,70,82
67763,73,94,88,70,82,89
67764,94,88,70,82,89,60
67765,88,70,82,89,60,86
67766,70,82,89,60,86,95
67767,82,89,60,86,95,80
67768,89,60,86,95,80,89
67769,60,86,95,80,89,60
67770,86,95,80,89,60,69
67771,95,80,89,60,69,85
67772,80,89,60,69,85,48
67773,89,60,69,85,48,96
67774,60,69,85,48,96,58
67775,69,85,48,96,58,64
67776,85,48,96,58,64,97
67777,48,96,58,64,97,69
67778,96,58,64,97,69,64
67779,58,64,97,69,64,52
67780,64,97,69,64,52,86
67781,97,69,64,52,86,104
67782,69,64,52,86,104,75
67783,64,52,86,104,75,67
67784,52,86,104,75,67,59
67785,86,104,75,67,59,104
67786,104,75,67,59,104,98
67787,75,67,59,104,98,69
67788,67,59,104,98,69,98
67789,59,104,98,69,98,100
67790,104,98,69,98,100,87
67791,98,69,98,100,87,67
67792,69,98,100,87,67,58
67793,98,100,87,67,58,87
67794,100,87,67,58,87,110
67795,87,67,58,87,110,100
67796,67,58,87,110,100,61
67797,58,87,110,100,61,62
67798,87,110,100,61,62,80
67799,110,100,61,62,80,122
67800,100,61,62,80,122,101
67801,61,62,80,122,101,95
67802,62,80,122,101,95,78
67803,80,122,101,95,78,83
67804,122,101,95,78,83,104
67805,101,95,78,83,104,115
67806,95,78,83,104,115,108
67807,78,83,104,115,108,57
67808,83,104,115,108,57,99
67809,104,115,108,57,99,115
67810,115,108,57,99,115,105
67811,108,57,99,115,105,112
67812,57,99,115,105,112,87
67813,99,115,105,112,87,96
67814,115,105,112,87,96,123
67815,105,112,87,96,123,119
67816,112,87,96,123,119,90
67817,87,96,123,119,90,77
67818,96,123,119,90,77,109
67819,123,119,90,77,109,128
67820,119,90,77,109,128,112
67821,90,77,109,128,112,104
67822,77,109,128,112,104,78
67823,109,128,112,104,78,99
67824,128,112,104,78,99,82
67825,112,104,78,99,82,90
67826,104,78,99,82,90,80
67827,78,99,82,90,80,88
67828,99,82,90,80,88,97
67829,82,90,80,88,97,88
67830,90,80,88,97,88,80
67831,80,88,97,88,80,102
67832,88,97,88,80,102,94
67833,97,88,80,102,94,116
67834,88,80,102,94,116,102
67835,80,102,94,116,102,96
67836,102,94,116,102,96,115
67837,94,116,102,96,115,103
67838,116,102,96,115,103,101
67839,102,96,115,103,101,114
67840,96,115,103,101,114,103
67841,115,103,101,114,103,109
67842,103,101,114,103,109,91
67843,101,114,103,109,91,94
67844,114,103,109,91,94,93
67845,103,109,91,94,93,91
67846,109,91,94,93,91,95
67847,91,94,93,91,95,96
67848,94,93,91,95,96,97
67849,93,91,95,96,97,98
67850,91,95,96,97,98,101
67851,95,96,97,98,101,96
67852,96,97,98,101,96,98
67853,97,98,101,96,98,97
67854,98,101,96,98,97,105
67855,101,96,98,97,105,108
67856,96,98,97,105,108,110
67857,98,97,105,108,110,108
67858,97,105,108,110,108,115
67859,105,108,110,108,115,117
67860,108,110,108,115,117,111
67861,110,108,115,117,111,115
67862,108,115,117,111,115,98
67863,115,117,111,115,98,114
67864,117,111,115,98,114,118
67865,111,115,98,114,118,110
67866,115,98,114,118,110,95
67867,98,114,118,110,95,103
67868,114,118,110,95,103,105
67869,118,110,95,103,105,117
67870,110,95,103,105,117,98
67871,95,103,105,117,98,101
67872,103,105,117,98,101,103
67873,105,117,98,101,103,103
67874,117,98,101,103,103,110
67875,98,101,103,103,110,107
67876,101,103,103,110,107,105
67877,103,103,110,107,105,107
67878,103,110,107,105,107,109
67879,110,107,105,107,109,101
67880,107,105,107,109,101,90
67881,105,107,109,101,90,100
67882,107,109,101,90,100,75
67883,109,101,90,100,75,98
67884,101,90,100,75,98,98
67885,90,100,75,98,98,115
67886,100,75,98,98,115,105
67887,75,98,98,115,105,91
67888,98,98,115,105,91,97
67889,98,115,105,91,97,97
67890,115,105,91,97,97,101
67891,105,91,97,97,101,94
67892,91,97,97,101,94,111
67893,97,97,101,94,111,87
67894,97,101,94,111,87,92
67895,101,94,111,87,92,78
67896,94,111,87,92,78,108
67897,111,87,92,78,108,103
67898,87,92,78,108,103,100
67899,92,78,108,103,100,74
67900,78,108,103,100,74,83
67901,108,103,100,74,83,104
67902,103,100,74,83,104,96
67903,100,74,83,104,96,101
67904,74,83,104,96,101,100
