,t-5,t-4,t-3,t-2,t-1,target
58783,19,21,21,23,23,26
58784,21,21,23,23,26,27
58785,21,23,23,26,27,30
58786,23,23,26,27,30,34
58787,23,26,27,30,34,37
58788,26,27,30,34,37,39
58789,27,30,34,37,39,40
58790,30,34,37,39,40,40
58791,34,37,39,40,40,46
58792,37,39,40,40,46,53
58793,39,40,40,46,53,60
58794,40,40,46,53,60,67
58795,40,46,53,60,67,74
58796,46,53,60,67,74,83
58797,53,60,67,74,83,95
58798,60,67,74,83,95,105
58799,67,74,83,95,105,110
58800,74,83,95,105,110,111
58801,83,95,105,110,111,109
58802,95,105,110,111,109,109
58803,105,110,111,109,109,116
58804,110,111,109,109,116,129
58805,111,109,109,116,129,139
58806,109,109,116,129,139,148
58807,109,116,129,139,148,155
58808,116,129,139,148,155,162
58809,129,139,148,155,162,170
58810,139,148,155,162,170,184
58811,148,155,162,170,184,191
58812,155,162,170,184,191,191
58813,162,170,184,191,191,185
58814,170,184,191,191,185,182
58815,184,191,191,185,182,186
58816,191,191,185,182,186,204
58817,191,185,182,186,204,223
58818,185,182,186,204,223,233
58819,182,186,204,223,233,245
58820,186,204,223,233,245,248
58821,204,223,233,245,248,267
58822,223,233,245,248,267,276
58823,233,245,248,267,276,290
58824,245,248,267,276,290,290
58825,248,267,276,290,290,276
58826,267,276,290,290,276,269
58827,276,290,290,276,269,261
58828,290,290,276,269,261,264
58829,290,276,269,261,264,263
58830,276,269,261,264,263,267
58831,269,261,264,263,267,260
58832,261,264,263,267,260,253
58833,264,263,267,260,253,246
58834,263,267,260,253,246,250
58835,267,260,253,246,250,250
58836,260,253,246,250,250,251
58837,253,246,250,250,251,237
58838,246,250,250,251,237,229
58839,250,250,251,237,229,220
58840,250,251,237,229,220,227
58841,251,237,229,220,227,227
58842,237,229,220,227,227,230
58843,229,220,227,227,230,227
58844,220,227,227,230,227,227
58845,227,227,230,227,227,227
58846,227,230,227,227,227,229
58847,230,227,227,227,229,231
58848,227,227,227,229,231,230
58849,227,227,229,231,230,225
58850,227,229,231,230,225,224
58851,229,231,230,225,224,221
58852,231,230,225,224,221,221
58853,230,225,224,221,221,227
58854,225,224,221,221,227,225
58855,224,221,221,227,225,227
58856,221,221,227,225,227,230
58857,221,227,225,227,230,234
58858,227,225,227,230,234,234
58859,225,227,230,234,234,237
58860,227,230,234,234,237,234
58861,230,234,234,237,234,237
58862,234,234,237,234,237,234
58863,234,237,234,237,234,238
58864,237,234,237,234,238,244
58865,234,237,234,238,244,239
58866,237,234,238,244,239,248
58867,234,238,244,239,248,250
58868,238,244,239,248,250,253
58869,244,239,248,250,253,255
58870,239,248,250,253,255,255
58871,248,250,253,255,255,260
58872,250,253,255,255,260,263
58873,253,255,255,260,263,261
58874,255,255,260,263,261,263
58875,255,260,263,261,263,270
58876,260,263,261,263,270,276
58877,263,261,263,270,276,278
58878,261,263,270,276,278,271
58879,263,270,276,278,271,274
58880,270,276,278,271,274,275
58881,276,278,271,274,275,274
58882,278,271,274,275,274,276
58883,271,274,275,274,276,283
58884,274,275,274,276,283,283
58885,275,274,276,283,283,283
58886,274,276,283,283,283,280
58887,276,283,283,283,280,279
58888,283,283,283,280,279,285
58889,283,283,280,279,285,290
58890,283,280,279,285,290,294
58891,280,279,285,290,294,294
58892,279,285,290,294,294,293
58893,285,290,294,294,293,290
58894,290,294,294,293,290,300
58895,294,294,293,290,300,308
58896,294,293,290,300,308,305
58897,293,290,300,308,305,297
58898,290,300,308,305,297,294
58899,300,308,305,297,294,301
58900,308,305,297,294,301,313
58901,305,297,294,301,313,316
58902,297,294,301,313,316,319
58903,294,301,313,316,319,316
58904,301,313,316,319,316,320
58905,313,316,319,316,320,327
58906,316,319,316,320,327,340
58907,319,316,320,327,340,340
58908,316,320,327,340,340,324
58909,320,327,340,340,324,308
58910,327,340,340,324,308,290
58911,340,340,324,308,290,313
58912,340,324,308,290,313,286
58913,324,308,290,313,286,299
58914,308,290,313,286,299,316
58915,290,313,286,299,316,316
58916,313,286,299,316,316,283
58917,286,299,316,316,283,290
58918,299,316,316,283,290,303
58919,316,316,283,290,303,292
58920,316,283,290,303,292,278
58921,283,290,303,292,278,271
58922,290,303,292,278,271,257
58923,303,292,278,271,257,264
58924,292,278,271,257,264,275
58925,278,271,257,264,275,273
58926,271,257,264,275,273,281
58927,257,264,275,273,281,263
58928,264,275,273,281,263,281
58929,275,273,281,263,281,274
58930,273,281,263,281,274,274
58931,281,263,281,274,274,299
58932,263,281,274,274,299,278
58933,281,274,274,299,278,267
58934,274,274,299,278,267,264
58935,274,299,278,267,264,274
58936,299,278,267,264,274,290
58937,278,267,264,274,290,297
58938,267,264,274,290,297,290
58939,264,274,290,297,290,306
58940,274,290,297,290,306,287
58941,290,297,290,306,287,283
58942,297,290,306,287,283,279
58943,290,306,287,283,279,290
58944,306,287,283,279,290,297
58945,287,283,279,290,297,294
58946,283,279,290,297,294,278
58947,279,290,297,294,278,283
58948,290,297,294,278,283,281
58949,297,294,278,283,281,286
58950,294,278,283,281,286,291
58951,278,283,281,286,291,291
58952,283,281,286,291,291,275
58953,281,286,291,291,275,297
58954,286,291,291,275,297,274
58955,291,291,275,297,274,271
58956,291,275,297,274,271,278
58957,275,297,274,271,278,270
58958,297,274,271,278,270,248
58959,274,271,278,270,248,255
58960,271,278,270,248,255,257
58961,278,270,248,255,257,253
58962,270,248,255,257,253,246
58963,248,255,257,253,246,237
58964,255,257,253,246,237,224
58965,257,253,246,237,224,220
58966,253,246,237,224,220,211
58967,246,237,224,220,211,207
58968,237,224,220,211,207,201
58969,224,220,211,207,201,195
58970,220,211,207,201,195,185
58971,211,207,201,195,185,182
58972,207,201,195,185,182,186
58973,201,195,185,182,186,184
58974,195,185,182,186,184,175
58975,185,182,186,184,175,169
58976,182,186,184,175,169,164
58977,186,184,175,169,164,161
58978,184,175,169,164,161,162
58979,175,169,164,161,162,159
58980,169,164,161,162,159,152
58981,164,161,162,159,152,151
58982,161,162,159,152,151,148
58983,162,159,152,151,148,152
58984,159,152,151,148,152,157
58985,152,151,148,152,157,157
58986,151,148,152,157,157,154
58987,148,152,157,157,154,148
58988,152,157,157,154,148,143
58989,157,157,154,148,143,141
58990,157,154,148,143,141,138
58991,154,148,143,141,138,132
58992,148,143,141,138,132,129
58993,143,141,138,132,129,122
58994,141,138,132,129,122,121
58995,138,132,129,122,121,118
58996,132,129,122,121,118,121
58997,129,122,121,118,121,122
58998,122,121,118,121,122,116
58999,121,118,121,122,116,109
59000,118,121,122,116,109,102
59001,121,122,116,109,102,100
59002,122,116,109,102,100,99
59003,116,109,102,100,99,95
59004,109,102,100,99,95,88
59005,102,100,99,95,88,82
59006,100,99,95,88,82,79
59007,99,95,88,82,79,75
59008,95,88,82,79,75,74
59009,88,82,79,75,74,72
59010,82,79,75,74,72,67
59011,79,75,74,72,67,63
59012,75,74,72,67,63,60
59013,74,72,67,63,60,60
59014,72,67,63,60,60,60
59015,67,63,60,60,60,57
59016,63,60,60,60,57,53
59017,60,60,60,57,53,49
59018,60,60,57,53,49,45
59019,60,57,53,49,45,43
59020,57,53,49,45,43,44
59021,53,49,45,43,44,43
59022,49,45,43,44,43,40
59023,45,43,44,43,40,37
59024,43,44,43,40,37,35
59025,44,43,40,37,35,33
59026,43,40,37,35,33,33
59027,40,37,35,33,33,32
59028,37,35,33,33,32,30
59029,35,33,33,32,30,29
59030,33,33,32,30,29,26
59031,33,32,30,29,26,23
59032,32,30,29,26,23,26
59033,30,29,26,23,26,23
59034,29,26,23,26,23,23
59035,26,23,26,23,23,22
59036,23,26,23,23,22,23
59037,26,23,23,22,23,23
59038,23,23,22,23,23,23
59039,23,22,23,23,23,21
59040,22,23,23,23,21,21
59041,23,23,23,21,21,20
59042,23,23,21,21,20,20
59043,23,21,21,20,20,20
59044,21,21,20,20,20,19
59045,21,20,20,20,19,19
59046,20,20,20,19,19,19
59047,20,20,19,19,19,19
59048,20,19,19,19,19,20
59049,19,19,19,19,20,21
59050,19,19,19,20,21,21
59051,19,19,20,21,21,21
59052,19,20,21,21,21,19
59053,20,21,21,21,19,19
59054,21,21,21,19,19,19
59055,21,21,19,19,19,19
59056,21,19,19,19,19,19
59057,19,19,19,19,19,19
59058,19,19,19,19,19,19
59059,19,19,19,19,19,18
59060,19,19,19,19,18,21
59061,19,19,19,18,21,21
59062,19,19,18,21,21,22
59063,19,18,21,21,22,21
59064,18,21,21,22,21,22
59065,21,21,22,21,22,20
59066,21,22,21,22,20,23
59067,22,21,22,20,23,22
59068,21,22,20,23,22,23
59069,22,20,23,22,23,22
59070,20,23,22,23,22,23
59071,23,22,23,22,23,26
59072,22,23,22,23,26,27
59073,23,22,23,26,27,32
59074,22,23,26,27,32,38
59075,23,26,27,32,38,38
59076,26,27,32,38,38,40
59077,27,32,38,38,40,42
59078,32,38,38,40,42,43
59079,38,38,40,42,43,49
59080,38,40,42,43,49,56
59081,40,42,43,49,56,65
59082,42,43,49,56,65,70
59083,43,49,56,65,70,79
59084,49,56,65,70,79,91
59085,56,65,70,79,91,100
59086,65,70,79,91,100,118
59087,70,79,91,100,118,125
59088,79,91,100,118,125,128
59089,91,100,118,125,128,125
59090,100,118,125,128,125,128
59091,118,125,128,125,128,135
59092,125,128,125,128,135,148
59093,128,125,128,135,148,161
59094,125,128,135,148,161,174
59095,128,135,148,161,174,176
59096,135,148,161,174,176,188
59097,148,161,174,176,188,199
59098,161,174,176,188,199,211
59099,174,176,188,199,211,221
59100,176,188,199,211,221,221
59101,188,199,211,221,221,216
59102,199,211,221,221,216,218
59103,211,221,221,216,218,224
59104,221,221,216,218,224,238
59105,221,216,218,224,238,248
59106,216,218,224,238,248,260
59107,218,224,238,248,260,267
59108,224,238,248,260,267,273
59109,238,248,260,267,273,292
59110,248,260,267,273,292,306
59111,260,267,273,292,306,303
59112,267,273,292,306,303,308
59113,273,292,306,303,308,294
59114,292,306,303,308,294,290
59115,306,303,308,294,290,290
59116,303,308,294,290,290,293
59117,308,294,290,290,293,297
59118,294,290,290,293,297,290
59119,290,290,293,297,290,278
59120,290,293,297,290,278,285
59121,293,297,290,278,285,276
59122,297,290,278,285,276,283
59123,290,278,285,276,283,276
59124,278,285,276,283,276,267
59125,285,276,283,276,267,259
59126,276,283,276,267,259,253
59127,283,276,267,259,253,251
59128,276,267,259,253,251,252
59129,267,259,253,251,252,248
59130,259,253,251,252,248,253
59131,253,251,252,248,253,245
59132,251,252,248,253,245,243
59133,252,248,253,245,243,243
59134,248,253,245,243,243,248
59135,253,245,243,243,248,244
59136,245,243,243,248,244,241
59137,243,243,248,244,241,237
59138,243,248,244,241,237,225
59139,248,244,241,237,225,225
59140,244,241,237,225,225,223
59141,241,237,225,225,223,227
59142,237,225,225,223,227,230
59143,225,225,223,227,230,230
59144,225,223,227,230,230,230
59145,223,227,230,230,230,238
59146,227,230,230,230,238,241
59147,230,230,230,238,241,241
59148,230,230,238,241,241,237
59149,230,238,241,241,237,234
59150,238,241,241,237,234,232
59151,241,241,237,234,232,234
59152,241,237,234,232,234,234
59153,237,234,232,234,234,244
59154,234,232,234,234,244,244
59155,232,234,234,244,244,246
59156,234,234,244,244,246,252
59157,234,244,244,246,252,253
59158,244,244,246,252,253,257
59159,244,246,252,253,257,250
59160,246,252,253,257,250,261
59161,252,253,257,250,261,260
59162,253,257,250,261,260,263
59163,257,250,261,260,263,269
59164,250,261,260,263,269,271
59165,261,260,263,269,271,274
59166,260,263,269,271,274,276
59167,263,269,271,274,276,273
59168,269,271,274,276,273,274
59169,271,274,276,273,274,273
59170,274,276,273,274,273,281
59171,276,273,274,273,281,281
59172,273,274,273,281,281,276
59173,274,273,281,281,276,275
59174,273,281,281,276,275,278
59175,281,281,276,275,278,281
59176,281,276,275,278,281,286
59177,276,275,278,281,286,294
59178,275,278,281,286,294,293
59179,278,281,286,294,293,290
59180,281,286,294,293,290,290
59181,286,294,293,290,290,298
59182,294,293,290,290,298,306
59183,293,290,290,298,306,308
59184,290,290,298,306,308,302
59185,290,298,306,308,302,297
59186,298,306,308,302,297,294
59187,306,308,302,297,294,298
59188,308,302,297,294,298,313
59189,302,297,294,298,313,320
59190,297,294,298,313,320,323
59191,294,298,313,320,323,325
59192,298,313,320,323,325,324
59193,313,320,323,325,324,336
59194,320,323,325,324,336,336
59195,323,325,324,336,336,347
59196,325,324,336,336,347,329
59197,324,336,336,347,329,305
59198,336,336,347,329,305,301
59199,336,347,329,305,301,294
59200,347,329,305,301,294,301
59201,329,305,301,294,301,319
59202,305,301,294,301,319,320
59203,301,294,301,319,320,306
59204,294,301,319,320,306,308
59205,301,319,320,306,308,317
59206,319,320,306,308,317,324
59207,320,306,308,317,324,317
59208,306,308,317,324,317,314
59209,308,317,324,317,314,276
59210,317,324,317,314,276,287
59211,324,317,314,276,287,283
59212,317,314,276,287,283,294
59213,314,276,287,283,294,278
59214,276,287,283,294,278,294
59215,287,283,294,278,294,298
59216,283,294,278,294,298,292
59217,294,278,294,298,292,297
59218,278,294,298,292,297,303
59219,294,298,292,297,303,286
59220,298,292,297,303,286,308
59221,292,297,303,286,308,285
59222,297,303,286,308,285,293
59223,303,286,308,285,293,302
59224,286,308,285,293,302,310
59225,308,285,293,302,310,330
59226,285,293,302,310,330,325
59227,293,302,310,330,325,306
59228,302,310,330,325,306,308
59229,310,330,325,306,308,301
59230,330,325,306,308,301,297
59231,325,306,308,301,297,313
59232,306,308,301,297,313,306
59233,308,301,297,313,306,297
59234,301,297,313,306,297,302
59235,297,313,306,297,302,299
59236,313,306,297,302,299,332
59237,306,297,302,299,332,310
59238,297,302,299,332,310,325
59239,302,299,332,310,325,303
59240,299,332,310,325,303,313
59241,332,310,325,303,313,313
59242,310,325,303,313,313,321
59243,325,303,313,313,321,308
59244,303,313,313,321,308,306
59245,313,313,321,308,306,290
59246,313,321,308,306,290,274
59247,321,308,306,290,274,268
59248,308,306,290,274,268,270
59249,306,290,274,268,270,262
59250,290,274,268,270,262,257
59251,274,268,270,262,257,245
59252,268,270,262,257,245,227
59253,270,262,257,245,227,224
59254,262,257,245,227,224,215
59255,257,245,227,224,215,208
59256,245,227,224,215,208,200
59257,227,224,215,208,200,195
59258,224,215,208,200,195,188
59259,215,208,200,195,188,185
59260,208,200,195,188,185,188
59261,200,195,188,185,188,185
59262,195,188,185,188,185,179
59263,188,185,188,185,179,176
59264,185,188,185,179,176,169
59265,188,185,179,176,169,164
59266,185,179,176,169,164,166
59267,179,176,169,164,166,165
59268,176,169,164,166,165,162
59269,169,164,166,165,162,162
59270,164,166,165,162,162,159
59271,166,165,162,162,159,162
59272,165,162,162,159,162,166
59273,162,162,159,162,166,166
59274,162,159,162,166,166,162
59275,159,162,166,166,162,159
59276,162,166,166,162,159,153
59277,166,166,162,159,153,148
59278,166,162,159,153,148,146
59279,162,159,153,148,146,142
59280,159,153,148,146,142,138
59281,153,148,146,142,138,132
59282,148,146,142,138,132,128
59283,146,142,138,132,128,127
59284,142,138,132,128,127,127
59285,138,132,128,127,127,128
59286,132,128,127,127,128,122
59287,128,127,127,128,122,116
59288,127,127,128,122,116,111
59289,127,128,122,116,111,109
59290,128,122,116,111,109,106
59291,122,116,111,109,106,102
59292,116,111,109,106,102,95
59293,111,109,106,102,95,86
59294,109,106,102,95,86,82
59295,106,102,95,86,82,82
59296,102,95,86,82,82,80
59297,95,86,82,82,80,75
59298,86,82,82,80,75,70
59299,82,82,80,75,70,65
59300,82,80,75,70,65,62
59301,80,75,70,65,62,63
59302,75,70,65,62,63,60
59303,70,65,62,63,60,58
59304,65,62,63,60,58,53
59305,62,63,60,58,53,51
59306,63,60,58,53,51,46
59307,60,58,53,51,46,46
59308,58,53,51,46,46,45
59309,53,51,46,46,45,44
59310,51,46,46,45,44,40
59311,46,46,45,44,40,37
59312,46,45,44,40,37,34
59313,45,44,40,37,34,33
59314,44,40,37,34,33,33
59315,40,37,34,33,33,32
59316,37,34,33,33,32,30
59317,34,33,33,32,30,29
59318,33,33,32,30,29,27
59319,33,32,30,29,27,26
59320,32,30,29,27,26,26
59321,30,29,27,26,26,23
59322,29,27,26,26,23,23
59323,27,26,26,23,23,23
59324,26,26,23,23,23,23
59325,26,23,23,23,23,27
59326,23,23,23,23,27,23
59327,23,23,23,27,23,22
59328,23,23,27,23,22,22
59329,23,27,23,22,22,20
59330,27,23,22,22,20,21
59331,23,22,22,20,21,21
59332,22,22,20,21,21,21
59333,22,20,21,21,21,20
59334,20,21,21,21,20,20
59335,21,21,21,20,20,20
59336,21,21,20,20,20,21
59337,21,20,20,20,21,21
59338,20,20,20,21,21,22
59339,20,20,21,21,22,21
59340,20,21,21,22,21,20
59341,21,21,22,21,20,19
59342,21,22,21,20,19,19
59343,22,21,20,19,19,19
59344,21,20,19,19,19,20
59345,20,19,19,19,20,19
59346,19,19,19,20,19,19
59347,19,19,20,19,19,20
59348,19,20,19,19,20,20
59349,20,19,19,20,20,20
59350,19,19,20,20,20,22
59351,19,20,20,20,22,20
59352,20,20,20,22,20,21
59353,20,20,22,20,21,22
59354,20,22,20,21,22,23
59355,22,20,21,22,23,23
59356,20,21,22,23,23,23
59357,21,22,23,23,23,23
59358,22,23,23,23,23,23
59359,23,23,23,23,23,27
59360,23,23,23,23,27,30
59361,23,23,23,27,30,34
59362,23,23,27,30,34,35
59363,23,27,30,34,35,42
59364,27,30,34,35,42,40
59365,30,34,35,42,40,42
59366,34,35,42,40,42,43
59367,35,42,40,42,43,49
59368,42,40,42,43,49,56
59369,40,42,43,49,56,67
59370,42,43,49,56,67,72
59371,43,49,56,67,72,80
59372,49,56,67,72,80,86
59373,56,67,72,80,86,102
59374,67,72,80,86,102,113
59375,72,80,86,102,113,125
59376,80,86,102,113,125,125
59377,86,102,113,125,125,123
59378,102,113,125,125,123,121
59379,113,125,125,123,121,132
59380,125,125,123,121,132,143
59381,125,123,121,132,143,162
59382,123,121,132,143,162,178
59383,121,132,143,162,178,181
59384,132,143,162,178,181,188
59385,143,162,178,181,188,198
59386,162,178,181,188,198,208
59387,178,181,188,198,208,218
59388,181,188,198,208,218,221
59389,188,198,208,218,221,214
59390,198,208,218,221,214,214
59391,208,218,221,214,214,223
59392,218,221,214,214,223,234
59393,221,214,214,223,234,245
59394,214,214,223,234,245,262
59395,214,223,234,245,262,271
59396,223,234,245,262,271,271
59397,234,245,262,271,271,283
59398,245,262,271,271,283,300
59399,262,271,271,283,300,306
59400,271,271,283,300,306,311
59401,271,283,300,306,311,294
59402,283,300,306,311,294,286
59403,300,306,311,294,286,290
59404,306,311,294,286,290,294
59405,311,294,286,290,294,297
59406,294,286,290,294,297,301
59407,286,290,294,297,301,293
59408,290,294,297,301,293,287
59409,294,297,301,293,287,283
59410,297,301,293,287,283,292
59411,301,293,287,283,292,287
59412,293,287,283,292,287,285
59413,287,283,292,287,285,273
59414,283,292,287,285,273,262
59415,292,287,285,273,262,252
59416,287,285,273,262,252,245
59417,285,273,262,252,245,253
59418,273,262,252,245,253,251
59419,262,252,245,253,251,248
59420,252,245,253,251,248,243
59421,245,253,251,248,243,239
59422,253,251,248,243,239,250
59423,251,248,243,239,250,244
59424,248,243,239,250,244,245
59425,243,239,250,244,245,244
59426,239,250,244,245,244,234
59427,250,244,245,244,234,227
59428,244,245,244,234,227,230
59429,245,244,234,227,230,229
59430,244,234,227,230,229,233
59431,234,227,230,229,233,234
59432,227,230,229,233,234,234
59433,230,229,233,234,234,237
59434,229,233,234,234,237,234
59435,233,234,234,237,234,241
59436,234,234,237,234,241,234
59437,234,237,234,241,234,230
59438,237,234,241,234,230,230
59439,234,241,234,230,230,232
59440,241,234,230,230,232,237
59441,234,230,230,232,237,248
59442,230,230,232,237,248,246
59443,230,232,237,248,246,248
59444,232,237,248,246,248,250
59445,237,248,246,248,250,259
59446,248,246,248,250,259,262
59447,246,248,250,259,262,268
59448,248,250,259,262,268,269
59449,250,259,262,268,269,264
59450,259,262,268,269,264,269
59451,262,268,269,264,269,275
59452,268,269,264,269,275,280
59453,269,264,269,275,280,280
59454,264,269,275,280,280,279
59455,269,275,280,280,279,281
59456,275,280,280,279,281,278
