,t-5,t-4,t-3,t-2,t-1,target
21481,1260.0,1319.0,1146.0,1426.0,1361.0,1422.0
21482,1319.0,1146.0,1426.0,1361.0,1422.0,1228.0
21483,1146.0,1426.0,1361.0,1422.0,1228.0,1390.0
21484,1426.0,1361.0,1422.0,1228.0,1390.0,1335.0
21485,1361.0,1422.0,1228.0,1390.0,1335.0,1420.0
21486,1422.0,1228.0,1390.0,1335.0,1420.0,1407.0
21487,1228.0,1390.0,1335.0,1420.0,1407.0,1401.0
21488,1390.0,1335.0,1420.0,1407.0,1401.0,1293.0
21489,1335.0,1420.0,1407.0,1401.0,1293.0,1380.0
21490,1420.0,1407.0,1401.0,1293.0,1380.0,1244.0
21491,1407.0,1401.0,1293.0,1380.0,1244.0,1130.0
21492,1401.0,1293.0,1380.0,1244.0,1130.0,1209.0
21493,1293.0,1380.0,1244.0,1130.0,1209.0,864.0
21494,1380.0,1244.0,1130.0,1209.0,864.0,841.0
21495,1244.0,1130.0,1209.0,864.0,841.0,824.0
21496,1130.0,1209.0,864.0,841.0,824.0,728.0
21497,1209.0,864.0,841.0,824.0,728.0,764.0
21498,864.0,841.0,824.0,728.0,764.0,773.0
21499,841.0,824.0,728.0,764.0,773.0,649.0
21500,824.0,728.0,764.0,773.0,649.0,688.0
21501,728.0,764.0,773.0,649.0,688.0,474.0
21502,764.0,773.0,649.0,688.0,474.0,445.0
21503,773.0,649.0,688.0,474.0,445.0,426.0
21504,649.0,688.0,474.0,445.0,426.0,451.0
21505,688.0,474.0,445.0,426.0,451.0,354.0
21506,474.0,445.0,426.0,451.0,354.0,345.0
21507,445.0,426.0,451.0,354.0,345.0,322.0
21508,426.0,451.0,354.0,345.0,322.0,228.0
21509,451.0,354.0,345.0,322.0,228.0,270.0
21510,354.0,345.0,322.0,228.0,270.0,197.0
21511,345.0,322.0,228.0,270.0,197.0,227.0
21512,322.0,228.0,270.0,197.0,227.0,163.0
21513,228.0,270.0,197.0,227.0,163.0,229.0
21514,270.0,197.0,227.0,163.0,229.0,182.0
21515,197.0,227.0,163.0,229.0,182.0,197.0
21516,227.0,163.0,229.0,182.0,197.0,243.0
21517,163.0,229.0,182.0,197.0,243.0,255.0
21518,229.0,182.0,197.0,243.0,255.0,240.0
21519,182.0,197.0,243.0,255.0,240.0,343.0
21520,197.0,243.0,255.0,240.0,343.0,310.0
21521,243.0,255.0,240.0,343.0,310.0,322.0
21522,255.0,240.0,343.0,310.0,322.0,368.0
21523,240.0,343.0,310.0,322.0,368.0,518.0
21524,343.0,310.0,322.0,368.0,518.0,466.0
21525,310.0,322.0,368.0,518.0,466.0,463.0
21526,322.0,368.0,518.0,466.0,463.0,440.0
21527,368.0,518.0,466.0,463.0,440.0,493.0
21528,518.0,466.0,463.0,440.0,493.0,605.0
21529,466.0,463.0,440.0,493.0,605.0,483.0
21530,463.0,440.0,493.0,605.0,483.0,461.0
21531,440.0,493.0,605.0,483.0,461.0,468.0
21532,493.0,605.0,483.0,461.0,468.0,608.0
21533,605.0,483.0,461.0,468.0,608.0,711.0
21534,483.0,461.0,468.0,608.0,711.0,579.0
21535,461.0,468.0,608.0,711.0,579.0,584.0
21536,468.0,608.0,711.0,579.0,584.0,682.0
21537,608.0,711.0,579.0,584.0,682.0,837.0
21538,711.0,579.0,584.0,682.0,837.0,733.0
21539,579.0,584.0,682.0,837.0,733.0,945.0
21540,584.0,682.0,837.0,733.0,945.0,1055.0
21541,682.0,837.0,733.0,945.0,1055.0,1158.0
21542,837.0,733.0,945.0,1055.0,1158.0,951.0
21543,733.0,945.0,1055.0,1158.0,951.0,1151.0
21544,945.0,1055.0,1158.0,951.0,1151.0,1103.0
21545,1055.0,1158.0,951.0,1151.0,1103.0,1044.0
21546,1158.0,951.0,1151.0,1103.0,1044.0,992.0
21547,951.0,1151.0,1103.0,1044.0,992.0,1099.0
21548,1151.0,1103.0,1044.0,992.0,1099.0,1173.0
21549,1103.0,1044.0,992.0,1099.0,1173.0,1021.0
21550,1044.0,992.0,1099.0,1173.0,1021.0,1060.0
21551,992.0,1099.0,1173.0,1021.0,1060.0,1177.0
21552,1099.0,1173.0,1021.0,1060.0,1177.0,1134.0
21553,1173.0,1021.0,1060.0,1177.0,1134.0,1032.0
21554,1021.0,1060.0,1177.0,1134.0,1032.0,1086.0
21555,1060.0,1177.0,1134.0,1032.0,1086.0,1138.0
21556,1177.0,1134.0,1032.0,1086.0,1138.0,1237.0
21557,1134.0,1032.0,1086.0,1138.0,1237.0,1073.0
21558,1032.0,1086.0,1138.0,1237.0,1073.0,809.0
21559,1086.0,1138.0,1237.0,1073.0,809.0,937.0
21560,1138.0,1237.0,1073.0,809.0,937.0,831.0
21561,1237.0,1073.0,809.0,937.0,831.0,740.0
21562,1073.0,809.0,937.0,831.0,740.0,761.0
21563,809.0,937.0,831.0,740.0,761.0,893.0
21564,937.0,831.0,740.0,761.0,893.0,833.0
21565,831.0,740.0,761.0,893.0,833.0,894.0
21566,740.0,761.0,893.0,833.0,894.0,716.0
21567,761.0,893.0,833.0,894.0,716.0,828.0
21568,893.0,833.0,894.0,716.0,828.0,919.0
21569,833.0,894.0,716.0,828.0,919.0,1123.0
21570,894.0,716.0,828.0,919.0,1123.0,1109.0
21571,716.0,828.0,919.0,1123.0,1109.0,1185.0
21572,828.0,919.0,1123.0,1109.0,1185.0,1293.0
21573,919.0,1123.0,1109.0,1185.0,1293.0,1236.0
21574,1123.0,1109.0,1185.0,1293.0,1236.0,1193.0
21575,1109.0,1185.0,1293.0,1236.0,1193.0,1336.0
21576,1185.0,1293.0,1236.0,1193.0,1336.0,1396.0
21577,1293.0,1236.0,1193.0,1336.0,1396.0,1349.0
21578,1236.0,1193.0,1336.0,1396.0,1349.0,1271.0
21579,1193.0,1336.0,1396.0,1349.0,1271.0,1347.0
21580,1336.0,1396.0,1349.0,1271.0,1347.0,1334.0
21581,1396.0,1349.0,1271.0,1347.0,1334.0,1419.0
21582,1349.0,1271.0,1347.0,1334.0,1419.0,1433.0
21583,1271.0,1347.0,1334.0,1419.0,1433.0,1456.0
21584,1347.0,1334.0,1419.0,1433.0,1456.0,1256.0
21585,1334.0,1419.0,1433.0,1456.0,1256.0,1191.0
21586,1419.0,1433.0,1456.0,1256.0,1191.0,976.0
21587,1433.0,1456.0,1256.0,1191.0,976.0,971.0
21588,1456.0,1256.0,1191.0,976.0,971.0,1013.0
21589,1256.0,1191.0,976.0,971.0,1013.0,885.0
21590,1191.0,976.0,971.0,1013.0,885.0,869.0
21591,976.0,971.0,1013.0,885.0,869.0,794.0
21592,971.0,1013.0,885.0,869.0,794.0,662.0
21593,1013.0,885.0,869.0,794.0,662.0,537.0
21594,885.0,869.0,794.0,662.0,537.0,683.0
21595,869.0,794.0,662.0,537.0,683.0,727.0
21596,794.0,662.0,537.0,683.0,727.0,591.0
21597,662.0,537.0,683.0,727.0,591.0,417.0
21598,537.0,683.0,727.0,591.0,417.0,417.0
21599,683.0,727.0,591.0,417.0,417.0,303.0
21600,727.0,591.0,417.0,417.0,303.0,203.0
21601,591.0,417.0,417.0,303.0,203.0,226.0
21602,417.0,417.0,303.0,203.0,226.0,187.0
21603,417.0,303.0,203.0,226.0,187.0,167.0
21604,303.0,203.0,226.0,187.0,167.0,159.0
21605,203.0,226.0,187.0,167.0,159.0,147.0
21606,226.0,187.0,167.0,159.0,147.0,83.0
21607,187.0,167.0,159.0,147.0,83.0,84.0
21608,167.0,159.0,147.0,83.0,84.0,87.0
21609,159.0,147.0,83.0,84.0,87.0,86.0
21610,147.0,83.0,84.0,87.0,86.0,113.0
21611,83.0,84.0,87.0,86.0,113.0,151.0
21612,84.0,87.0,86.0,113.0,151.0,163.0
21613,87.0,86.0,113.0,151.0,163.0,250.0
21614,86.0,113.0,151.0,163.0,250.0,265.0
21615,113.0,151.0,163.0,250.0,265.0,329.0
21616,151.0,163.0,250.0,265.0,329.0,381.0
21617,163.0,250.0,265.0,329.0,381.0,483.0
21618,250.0,265.0,329.0,381.0,483.0,472.0
21619,265.0,329.0,381.0,483.0,472.0,840.0
21620,329.0,381.0,483.0,472.0,840.0,1128.0
21621,381.0,483.0,472.0,840.0,1128.0,1023.0
21622,483.0,472.0,840.0,1128.0,1023.0,1243.0
21623,472.0,840.0,1128.0,1023.0,1243.0,1461.0
21624,840.0,1128.0,1023.0,1243.0,1461.0,1886.0
21625,1128.0,1023.0,1243.0,1461.0,1886.0,2099.0
21626,1023.0,1243.0,1461.0,1886.0,2099.0,1925.0
21627,1243.0,1461.0,1886.0,2099.0,1925.0,1687.0
21628,1461.0,1886.0,2099.0,1925.0,1687.0,1795.0
21629,1886.0,2099.0,1925.0,1687.0,1795.0,2053.0
21630,2099.0,1925.0,1687.0,1795.0,2053.0,1540.0
21631,1925.0,1687.0,1795.0,2053.0,1540.0,1717.0
21632,1687.0,1795.0,2053.0,1540.0,1717.0,1629.0
21633,1795.0,2053.0,1540.0,1717.0,1629.0,1633.0
21634,2053.0,1540.0,1717.0,1629.0,1633.0,1519.0
21635,1540.0,1717.0,1629.0,1633.0,1519.0,1558.0
21636,1717.0,1629.0,1633.0,1519.0,1558.0,1714.0
21637,1629.0,1633.0,1519.0,1558.0,1714.0,1724.0
21638,1633.0,1519.0,1558.0,1714.0,1724.0,1628.0
21639,1519.0,1558.0,1714.0,1724.0,1628.0,1655.0
21640,1558.0,1714.0,1724.0,1628.0,1655.0,1768.0
21641,1714.0,1724.0,1628.0,1655.0,1768.0,1661.0
21642,1724.0,1628.0,1655.0,1768.0,1661.0,1616.0
21643,1628.0,1655.0,1768.0,1661.0,1616.0,1647.0
21644,1655.0,1768.0,1661.0,1616.0,1647.0,1640.0
21645,1768.0,1661.0,1616.0,1647.0,1640.0,1546.0
21646,1661.0,1616.0,1647.0,1640.0,1546.0,1609.0
21647,1616.0,1647.0,1640.0,1546.0,1609.0,1465.0
21648,1647.0,1640.0,1546.0,1609.0,1465.0,1642.0
21649,1640.0,1546.0,1609.0,1465.0,1642.0,1643.0
21650,1546.0,1609.0,1465.0,1642.0,1643.0,1550.0
21651,1609.0,1465.0,1642.0,1643.0,1550.0,1771.0
21652,1465.0,1642.0,1643.0,1550.0,1771.0,1810.0
21653,1642.0,1643.0,1550.0,1771.0,1810.0,1781.0
21654,1643.0,1550.0,1771.0,1810.0,1781.0,1796.0
21655,1550.0,1771.0,1810.0,1781.0,1796.0,1874.0
21656,1771.0,1810.0,1781.0,1796.0,1874.0,1604.0
21657,1810.0,1781.0,1796.0,1874.0,1604.0,1490.0
21658,1781.0,1796.0,1874.0,1604.0,1490.0,1159.0
21659,1796.0,1874.0,1604.0,1490.0,1159.0,1311.0
21660,1874.0,1604.0,1490.0,1159.0,1311.0,1297.0
21661,1604.0,1490.0,1159.0,1311.0,1297.0,1434.0
21662,1490.0,1159.0,1311.0,1297.0,1434.0,1269.0
21663,1159.0,1311.0,1297.0,1434.0,1269.0,1375.0
21664,1311.0,1297.0,1434.0,1269.0,1375.0,1318.0
21665,1297.0,1434.0,1269.0,1375.0,1318.0,1590.0
21666,1434.0,1269.0,1375.0,1318.0,1590.0,1548.0
21667,1269.0,1375.0,1318.0,1590.0,1548.0,1701.0
21668,1375.0,1318.0,1590.0,1548.0,1701.0,1591.0
21669,1318.0,1590.0,1548.0,1701.0,1591.0,1561.0
21670,1590.0,1548.0,1701.0,1591.0,1561.0,1560.0
21671,1548.0,1701.0,1591.0,1561.0,1560.0,1480.0
21672,1701.0,1591.0,1561.0,1560.0,1480.0,1538.0
21673,1591.0,1561.0,1560.0,1480.0,1538.0,1403.0
21674,1561.0,1560.0,1480.0,1538.0,1403.0,1405.0
21675,1560.0,1480.0,1538.0,1403.0,1405.0,1492.0
21676,1480.0,1538.0,1403.0,1405.0,1492.0,1417.0
21677,1538.0,1403.0,1405.0,1492.0,1417.0,1498.0
21678,1403.0,1405.0,1492.0,1417.0,1498.0,1346.0
21679,1405.0,1492.0,1417.0,1498.0,1346.0,1513.0
21680,1492.0,1417.0,1498.0,1346.0,1513.0,1418.0
21681,1417.0,1498.0,1346.0,1513.0,1418.0,1286.0
21682,1498.0,1346.0,1513.0,1418.0,1286.0,1059.0
21683,1346.0,1513.0,1418.0,1286.0,1059.0,1139.0
21684,1513.0,1418.0,1286.0,1059.0,1139.0,1127.0
21685,1418.0,1286.0,1059.0,1139.0,1127.0,976.0
21686,1286.0,1059.0,1139.0,1127.0,976.0,709.0
21687,1059.0,1139.0,1127.0,976.0,709.0,718.0
21688,1139.0,1127.0,976.0,709.0,718.0,645.0
21689,1127.0,976.0,709.0,718.0,645.0,609.0
21690,976.0,709.0,718.0,645.0,609.0,629.0
21691,709.0,718.0,645.0,609.0,629.0,624.0
21692,718.0,645.0,609.0,629.0,624.0,462.0
21693,645.0,609.0,629.0,624.0,462.0,538.0
21694,609.0,629.0,624.0,462.0,538.0,416.0
21695,629.0,624.0,462.0,538.0,416.0,290.0
21696,624.0,462.0,538.0,416.0,290.0,267.0
21697,462.0,538.0,416.0,290.0,267.0,263.0
21698,538.0,416.0,290.0,267.0,263.0,236.0
21699,416.0,290.0,267.0,263.0,236.0,211.0
21700,290.0,267.0,263.0,236.0,211.0,100.0
21701,267.0,263.0,236.0,211.0,100.0,152.0
21702,263.0,236.0,211.0,100.0,152.0,145.0
21703,236.0,211.0,100.0,152.0,145.0,133.0
21704,211.0,100.0,152.0,145.0,133.0,168.0
21705,100.0,152.0,145.0,133.0,168.0,162.0
21706,152.0,145.0,133.0,168.0,162.0,120.0
21707,145.0,133.0,168.0,162.0,120.0,183.0
21708,133.0,168.0,162.0,120.0,183.0,123.0
21709,168.0,162.0,120.0,183.0,123.0,261.0
21710,162.0,120.0,183.0,123.0,261.0,218.0
21711,120.0,183.0,123.0,261.0,218.0,381.0
21712,183.0,123.0,261.0,218.0,381.0,331.0
21713,123.0,261.0,218.0,381.0,331.0,408.0
21714,261.0,218.0,381.0,331.0,408.0,438.0
21715,218.0,381.0,331.0,408.0,438.0,533.0
21716,381.0,331.0,408.0,438.0,533.0,648.0
21717,331.0,408.0,438.0,533.0,648.0,481.0
21718,408.0,438.0,533.0,648.0,481.0,429.0
21719,438.0,533.0,648.0,481.0,429.0,759.0
21720,533.0,648.0,481.0,429.0,759.0,801.0
21721,648.0,481.0,429.0,759.0,801.0,816.0
21722,481.0,429.0,759.0,801.0,816.0,595.0
21723,429.0,759.0,801.0,816.0,595.0,654.0
21724,759.0,801.0,816.0,595.0,654.0,715.0
21725,801.0,816.0,595.0,654.0,715.0,859.0
21726,816.0,595.0,654.0,715.0,859.0,707.0
21727,595.0,654.0,715.0,859.0,707.0,667.0
21728,654.0,715.0,859.0,707.0,667.0,687.0
21729,715.0,859.0,707.0,667.0,687.0,977.0
21730,859.0,707.0,667.0,687.0,977.0,840.0
21731,707.0,667.0,687.0,977.0,840.0,954.0
21732,667.0,687.0,977.0,840.0,954.0,1143.0
21733,687.0,977.0,840.0,954.0,1143.0,1163.0
21734,977.0,840.0,954.0,1143.0,1163.0,1170.0
21735,840.0,954.0,1143.0,1163.0,1170.0,1198.0
21736,954.0,1143.0,1163.0,1170.0,1198.0,1238.0
21737,1143.0,1163.0,1170.0,1198.0,1238.0,1302.0
21738,1163.0,1170.0,1198.0,1238.0,1302.0,1178.0
21739,1170.0,1198.0,1238.0,1302.0,1178.0,1127.0
21740,1198.0,1238.0,1302.0,1178.0,1127.0,1190.0
21741,1238.0,1302.0,1178.0,1127.0,1190.0,1342.0
21742,1302.0,1178.0,1127.0,1190.0,1342.0,1159.0
21743,1178.0,1127.0,1190.0,1342.0,1159.0,1317.0
21744,1127.0,1190.0,1342.0,1159.0,1317.0,1377.0
21745,1190.0,1342.0,1159.0,1317.0,1377.0,1499.0
21746,1342.0,1159.0,1317.0,1377.0,1499.0,1356.0
21747,1159.0,1317.0,1377.0,1499.0,1356.0,1449.0
21748,1317.0,1377.0,1499.0,1356.0,1449.0,1413.0
21749,1377.0,1499.0,1356.0,1449.0,1413.0,1303.0
21750,1499.0,1356.0,1449.0,1413.0,1303.0,1021.0
21751,1356.0,1449.0,1413.0,1303.0,1021.0,1022.0
21752,1449.0,1413.0,1303.0,1021.0,1022.0,1025.0
21753,1413.0,1303.0,1021.0,1022.0,1025.0,994.0
21754,1303.0,1021.0,1022.0,1025.0,994.0,833.0
21755,1021.0,1022.0,1025.0,994.0,833.0,842.0
21756,1022.0,1025.0,994.0,833.0,842.0,934.0
21757,1025.0,994.0,833.0,842.0,934.0,935.0
21758,994.0,833.0,842.0,934.0,935.0,1021.0
21759,833.0,842.0,934.0,935.0,1021.0,992.0
21760,842.0,934.0,935.0,1021.0,992.0,1123.0
21761,934.0,935.0,1021.0,992.0,1123.0,1131.0
21762,935.0,1021.0,992.0,1123.0,1131.0,1266.0
21763,1021.0,992.0,1123.0,1131.0,1266.0,1409.0
21764,992.0,1123.0,1131.0,1266.0,1409.0,1333.0
21765,1123.0,1131.0,1266.0,1409.0,1333.0,1337.0
21766,1131.0,1266.0,1409.0,1333.0,1337.0,1290.0
21767,1266.0,1409.0,1333.0,1337.0,1290.0,1370.0
21768,1409.0,1333.0,1337.0,1290.0,1370.0,1388.0
21769,1333.0,1337.0,1290.0,1370.0,1388.0,1515.0
21770,1337.0,1290.0,1370.0,1388.0,1515.0,1511.0
21771,1290.0,1370.0,1388.0,1515.0,1511.0,1379.0
21772,1370.0,1388.0,1515.0,1511.0,1379.0,1383.0
21773,1388.0,1515.0,1511.0,1379.0,1383.0,1525.0
21774,1515.0,1511.0,1379.0,1383.0,1525.0,1412.0
21775,1511.0,1379.0,1383.0,1525.0,1412.0,1428.0
21776,1379.0,1383.0,1525.0,1412.0,1428.0,1406.0
21777,1383.0,1525.0,1412.0,1428.0,1406.0,1329.0
21778,1525.0,1412.0,1428.0,1406.0,1329.0,1458.0
21779,1412.0,1428.0,1406.0,1329.0,1458.0,1179.0
21780,1428.0,1406.0,1329.0,1458.0,1179.0,1150.0
21781,1406.0,1329.0,1458.0,1179.0,1150.0,1148.0
21782,1329.0,1458.0,1179.0,1150.0,1148.0,1126.0
21783,1458.0,1179.0,1150.0,1148.0,1126.0,911.0
21784,1179.0,1150.0,1148.0,1126.0,911.0,779.0
21785,1150.0,1148.0,1126.0,911.0,779.0,793.0
21786,1148.0,1126.0,911.0,779.0,793.0,642.0
21787,1126.0,911.0,779.0,793.0,642.0,612.0
21788,911.0,779.0,793.0,642.0,612.0,606.0
21789,779.0,793.0,642.0,612.0,606.0,428.0
21790,793.0,642.0,612.0,606.0,428.0,353.0
21791,642.0,612.0,606.0,428.0,353.0,303.0
21792,612.0,606.0,428.0,353.0,303.0,226.0
21793,606.0,428.0,353.0,303.0,226.0,192.0
21794,428.0,353.0,303.0,226.0,192.0,216.0
21795,353.0,303.0,226.0,192.0,216.0,155.0
21796,303.0,226.0,192.0,216.0,155.0,161.0
21797,226.0,192.0,216.0,155.0,161.0,160.0
21798,192.0,216.0,155.0,161.0,160.0,144.0
21799,216.0,155.0,161.0,160.0,144.0,79.0
21800,155.0,161.0,160.0,144.0,79.0,94.0
21801,161.0,160.0,144.0,79.0,94.0,108.0
21802,160.0,144.0,79.0,94.0,108.0,96.0
21803,144.0,79.0,94.0,108.0,96.0,146.0
21804,79.0,94.0,108.0,96.0,146.0,183.0
21805,94.0,108.0,96.0,146.0,183.0,220.0
21806,108.0,96.0,146.0,183.0,220.0,287.0
21807,96.0,146.0,183.0,220.0,287.0,320.0
21808,146.0,183.0,220.0,287.0,320.0,430.0
21809,183.0,220.0,287.0,320.0,430.0,409.0
21810,220.0,287.0,320.0,430.0,409.0,542.0
21811,287.0,320.0,430.0,409.0,542.0,957.0
21812,320.0,430.0,409.0,542.0,957.0,1141.0
21813,430.0,409.0,542.0,957.0,1141.0,1309.0
21814,409.0,542.0,957.0,1141.0,1309.0,1525.0
21815,542.0,957.0,1141.0,1309.0,1525.0,1802.0
21816,957.0,1141.0,1309.0,1525.0,1802.0,2310.0
21817,1141.0,1309.0,1525.0,1802.0,2310.0,2374.0
21818,1309.0,1525.0,1802.0,2310.0,2374.0,2292.0
21819,1525.0,1802.0,2310.0,2374.0,2292.0,2149.0
21820,1802.0,2310.0,2374.0,2292.0,2149.0,2121.0
21821,2310.0,2374.0,2292.0,2149.0,2121.0,2491.0
21822,2374.0,2292.0,2149.0,2121.0,2491.0,2140.0
21823,2292.0,2149.0,2121.0,2491.0,2140.0,2218.0
21824,2149.0,2121.0,2491.0,2140.0,2218.0,1994.0
21825,2121.0,2491.0,2140.0,2218.0,1994.0,1946.0
21826,2491.0,2140.0,2218.0,1994.0,1946.0,1917.0
21827,2140.0,2218.0,1994.0,1946.0,1917.0,1967.0
21828,2218.0,1994.0,1946.0,1917.0,1967.0,1900.0
21829,1994.0,1946.0,1917.0,1967.0,1900.0,1831.0
21830,1946.0,1917.0,1967.0,1900.0,1831.0,1957.0
21831,1917.0,1967.0,1900.0,1831.0,1957.0,1871.0
21832,1967.0,1900.0,1831.0,1957.0,1871.0,2065.0
21833,1900.0,1831.0,1957.0,1871.0,2065.0,1971.0
21834,1831.0,1957.0,1871.0,2065.0,1971.0,1839.0
21835,1957.0,1871.0,2065.0,1971.0,1839.0,1868.0
21836,1871.0,2065.0,1971.0,1839.0,1868.0,1817.0
21837,2065.0,1971.0,1839.0,1868.0,1817.0,1787.0
21838,1971.0,1839.0,1868.0,1817.0,1787.0,1788.0
21839,1839.0,1868.0,1817.0,1787.0,1788.0,1718.0
21840,1868.0,1817.0,1787.0,1788.0,1718.0,1754.0
21841,1817.0,1787.0,1788.0,1718.0,1754.0,1781.0
21842,1787.0,1788.0,1718.0,1754.0,1781.0,1813.0
21843,1788.0,1718.0,1754.0,1781.0,1813.0,1995.0
21844,1718.0,1754.0,1781.0,1813.0,1995.0,2036.0
21845,1754.0,1781.0,1813.0,1995.0,2036.0,2213.0
21846,1781.0,1813.0,1995.0,2036.0,2213.0,2091.0
21847,1813.0,1995.0,2036.0,2213.0,2091.0,2405.0
21848,1995.0,2036.0,2213.0,2091.0,2405.0,2275.0
21849,2036.0,2213.0,2091.0,2405.0,2275.0,1883.0
21850,2213.0,2091.0,2405.0,2275.0,1883.0,1623.0
21851,2091.0,2405.0,2275.0,1883.0,1623.0,1789.0
21852,2405.0,2275.0,1883.0,1623.0,1789.0,1665.0
21853,2275.0,1883.0,1623.0,1789.0,1665.0,1791.0
21854,1883.0,1623.0,1789.0,1665.0,1791.0,1777.0
21855,1623.0,1789.0,1665.0,1791.0,1777.0,1956.0
21856,1789.0,1665.0,1791.0,1777.0,1956.0,1835.0
21857,1665.0,1791.0,1777.0,1956.0,1835.0,1990.0
21858,1791.0,1777.0,1956.0,1835.0,1990.0,1889.0
21859,1777.0,1956.0,1835.0,1990.0,1889.0,2243.0
21860,1956.0,1835.0,1990.0,1889.0,2243.0,1976.0
21861,1835.0,1990.0,1889.0,2243.0,1976.0,1851.0
21862,1990.0,1889.0,2243.0,1976.0,1851.0,1657.0
21863,1889.0,2243.0,1976.0,1851.0,1657.0,1817.0
21864,2243.0,1976.0,1851.0,1657.0,1817.0,1788.0
21865,1976.0,1851.0,1657.0,1817.0,1788.0,1795.0
21866,1851.0,1657.0,1817.0,1788.0,1795.0,1735.0
21867,1657.0,1817.0,1788.0,1795.0,1735.0,1681.0
21868,1817.0,1788.0,1795.0,1735.0,1681.0,1794.0
21869,1788.0,1795.0,1735.0,1681.0,1794.0,1811.0
21870,1795.0,1735.0,1681.0,1794.0,1811.0,1823.0
21871,1735.0,1681.0,1794.0,1811.0,1823.0,1867.0
21872,1681.0,1794.0,1811.0,1823.0,1867.0,1929.0
21873,1794.0,1811.0,1823.0,1867.0,1929.0,1754.0
21874,1811.0,1823.0,1867.0,1929.0,1754.0,1462.0
21875,1823.0,1867.0,1929.0,1754.0,1462.0,1401.0
21876,1867.0,1929.0,1754.0,1462.0,1401.0,1046.0
21877,1929.0,1754.0,1462.0,1401.0,1046.0,963.0
21878,1754.0,1462.0,1401.0,1046.0,963.0,820.0
21879,1462.0,1401.0,1046.0,963.0,820.0,822.0
21880,1401.0,1046.0,963.0,820.0,822.0,513.0
21881,1046.0,963.0,820.0,822.0,513.0,519.0
21882,963.0,820.0,822.0,513.0,519.0,575.0
21883,820.0,822.0,513.0,519.0,575.0,503.0
21884,822.0,513.0,519.0,575.0,503.0,464.0
21885,513.0,519.0,575.0,503.0,464.0,503.0
21886,519.0,575.0,503.0,464.0,503.0,503.0
21887,575.0,503.0,464.0,503.0,503.0,520.0
21888,503.0,464.0,503.0,503.0,520.0,357.0
21889,464.0,503.0,503.0,520.0,357.0,357.0
21890,503.0,503.0,520.0,357.0,357.0,297.0
21891,503.0,520.0,357.0,357.0,297.0,275.0
21892,520.0,357.0,357.0,297.0,275.0,234.0
21893,357.0,357.0,297.0,275.0,234.0,227.0
21894,357.0,297.0,275.0,234.0,227.0,178.0
21895,297.0,275.0,234.0,227.0,178.0,162.0
21896,275.0,234.0,227.0,178.0,162.0,136.0
21897,234.0,227.0,178.0,162.0,136.0,135.0
21898,227.0,178.0,162.0,136.0,135.0,136.0
21899,178.0,162.0,136.0,135.0,136.0,149.0
21900,162.0,136.0,135.0,136.0,149.0,165.0
21901,136.0,135.0,136.0,149.0,165.0,248.0
21902,135.0,136.0,149.0,165.0,248.0,311.0
21903,136.0,149.0,165.0,248.0,311.0,370.0
21904,149.0,165.0,248.0,311.0,370.0,429.0
21905,165.0,248.0,311.0,370.0,429.0,554.0
21906,248.0,311.0,370.0,429.0,554.0,581.0
21907,311.0,370.0,429.0,554.0,581.0,821.0
21908,370.0,429.0,554.0,581.0,821.0,1119.0
21909,429.0,554.0,581.0,821.0,1119.0,1161.0
21910,554.0,581.0,821.0,1119.0,1161.0,1526.0
21911,581.0,821.0,1119.0,1161.0,1526.0,1910.0
21912,821.0,1119.0,1161.0,1526.0,1910.0,2248.0
21913,1119.0,1161.0,1526.0,1910.0,2248.0,2467.0
21914,1161.0,1526.0,1910.0,2248.0,2467.0,2293.0
21915,1526.0,1910.0,2248.0,2467.0,2293.0,2340.0
21916,1910.0,2248.0,2467.0,2293.0,2340.0,2271.0
21917,2248.0,2467.0,2293.0,2340.0,2271.0,2522.0
21918,2467.0,2293.0,2340.0,2271.0,2522.0,2055.0
21919,2293.0,2340.0,2271.0,2522.0,2055.0,2096.0
21920,2340.0,2271.0,2522.0,2055.0,2096.0,1885.0
21921,2271.0,2522.0,2055.0,2096.0,1885.0,2024.0
21922,2522.0,2055.0,2096.0,1885.0,2024.0,1887.0
21923,2055.0,2096.0,1885.0,2024.0,1887.0,1843.0
21924,2096.0,1885.0,2024.0,1887.0,1843.0,1918.0
21925,1885.0,2024.0,1887.0,1843.0,1918.0,1838.0
21926,2024.0,1887.0,1843.0,1918.0,1838.0,1946.0
21927,1887.0,1843.0,1918.0,1838.0,1946.0,1992.0
21928,1843.0,1918.0,1838.0,1946.0,1992.0,2085.0
21929,1918.0,1838.0,1946.0,1992.0,2085.0,1871.0
21930,1838.0,1946.0,1992.0,2085.0,1871.0,1834.0
21931,1946.0,1992.0,2085.0,1871.0,1834.0,1670.0
21932,1992.0,2085.0,1871.0,1834.0,1670.0,1816.0
21933,2085.0,1871.0,1834.0,1670.0,1816.0,1631.0
21934,1871.0,1834.0,1670.0,1816.0,1631.0,1670.0
21935,1834.0,1670.0,1816.0,1631.0,1670.0,1735.0
21936,1670.0,1816.0,1631.0,1670.0,1735.0,1778.0
21937,1816.0,1631.0,1670.0,1735.0,1778.0,1714.0
21938,1631.0,1670.0,1735.0,1778.0,1714.0,1657.0
21939,1670.0,1735.0,1778.0,1714.0,1657.0,2003.0
21940,1735.0,1778.0,1714.0,1657.0,2003.0,1942.0
21941,1778.0,1714.0,1657.0,2003.0,1942.0,2038.0
