,t-5,t-4,t-3,t-2,t-1,target
19594,29.0,26.0,31.0,7.0,21.0,25.0
19595,26.0,31.0,7.0,21.0,25.0,22.0
19596,31.0,7.0,21.0,25.0,22.0,39.0
19597,7.0,21.0,25.0,22.0,39.0,19.0
19598,21.0,25.0,22.0,39.0,19.0,14.0
19599,25.0,22.0,39.0,19.0,14.0,20.0
19600,22.0,39.0,19.0,14.0,20.0,43.0
19601,39.0,19.0,14.0,20.0,43.0,89.0
19602,19.0,14.0,20.0,43.0,89.0,108.0
19603,14.0,20.0,43.0,89.0,108.0,143.0
19604,20.0,43.0,89.0,108.0,143.0,145.0
19605,43.0,89.0,108.0,143.0,145.0,247.0
19606,89.0,108.0,143.0,145.0,247.0,375.0
19607,108.0,143.0,145.0,247.0,375.0,437.0
19608,143.0,145.0,247.0,375.0,437.0,551.0
19609,145.0,247.0,375.0,437.0,551.0,935.0
19610,247.0,375.0,437.0,551.0,935.0,1012.0
19611,375.0,437.0,551.0,935.0,1012.0,1062.0
19612,437.0,551.0,935.0,1012.0,1062.0,1166.0
19613,551.0,935.0,1012.0,1062.0,1166.0,1187.0
19614,935.0,1012.0,1062.0,1166.0,1187.0,1060.0
19615,1012.0,1062.0,1166.0,1187.0,1060.0,947.0
19616,1062.0,1166.0,1187.0,1060.0,947.0,916.0
19617,1166.0,1187.0,1060.0,947.0,916.0,806.0
19618,1187.0,1060.0,947.0,916.0,806.0,711.0
19619,1060.0,947.0,916.0,806.0,711.0,666.0
19620,947.0,916.0,806.0,711.0,666.0,759.0
19621,916.0,806.0,711.0,666.0,759.0,651.0
19622,806.0,711.0,666.0,759.0,651.0,747.0
19623,711.0,666.0,759.0,651.0,747.0,800.0
19624,666.0,759.0,651.0,747.0,800.0,676.0
19625,759.0,651.0,747.0,800.0,676.0,729.0
19626,651.0,747.0,800.0,676.0,729.0,691.0
19627,747.0,800.0,676.0,729.0,691.0,715.0
19628,800.0,676.0,729.0,691.0,715.0,783.0
19629,676.0,729.0,691.0,715.0,783.0,746.0
19630,729.0,691.0,715.0,783.0,746.0,695.0
19631,691.0,715.0,783.0,746.0,695.0,632.0
19632,715.0,783.0,746.0,695.0,632.0,675.0
19633,783.0,746.0,695.0,632.0,675.0,749.0
19634,746.0,695.0,632.0,675.0,749.0,727.0
19635,695.0,632.0,675.0,749.0,727.0,685.0
19636,632.0,675.0,749.0,727.0,685.0,681.0
19637,675.0,749.0,727.0,685.0,681.0,646.0
19638,749.0,727.0,685.0,681.0,646.0,478.0
19639,727.0,685.0,681.0,646.0,478.0,677.0
19640,685.0,681.0,646.0,478.0,677.0,758.0
19641,681.0,646.0,478.0,677.0,758.0,907.0
19642,646.0,478.0,677.0,758.0,907.0,707.0
19643,478.0,677.0,758.0,907.0,707.0,688.0
19644,677.0,758.0,907.0,707.0,688.0,776.0
19645,758.0,907.0,707.0,688.0,776.0,714.0
19646,907.0,707.0,688.0,776.0,714.0,696.0
19647,707.0,688.0,776.0,714.0,696.0,618.0
19648,688.0,776.0,714.0,696.0,618.0,696.0
19649,776.0,714.0,696.0,618.0,696.0,725.0
19650,714.0,696.0,618.0,696.0,725.0,738.0
19651,696.0,618.0,696.0,725.0,738.0,710.0
19652,618.0,696.0,725.0,738.0,710.0,751.0
19653,696.0,725.0,738.0,710.0,751.0,731.0
19654,725.0,738.0,710.0,751.0,731.0,657.0
19655,738.0,710.0,751.0,731.0,657.0,632.0
19656,710.0,751.0,731.0,657.0,632.0,627.0
19657,751.0,731.0,657.0,632.0,627.0,616.0
19658,731.0,657.0,632.0,627.0,616.0,555.0
19659,657.0,632.0,627.0,616.0,555.0,536.0
19660,632.0,627.0,616.0,555.0,536.0,586.0
19661,627.0,616.0,555.0,536.0,586.0,595.0
19662,616.0,555.0,536.0,586.0,595.0,467.0
19663,555.0,536.0,586.0,595.0,467.0,533.0
19664,536.0,586.0,595.0,467.0,533.0,462.0
19665,586.0,595.0,467.0,533.0,462.0,345.0
19666,595.0,467.0,533.0,462.0,345.0,367.0
19667,467.0,533.0,462.0,345.0,367.0,276.0
19668,533.0,462.0,345.0,367.0,276.0,197.0
19669,462.0,345.0,367.0,276.0,197.0,202.0
19670,345.0,367.0,276.0,197.0,202.0,225.0
19671,367.0,276.0,197.0,202.0,225.0,175.0
19672,276.0,197.0,202.0,225.0,175.0,148.0
19673,197.0,202.0,225.0,175.0,148.0,188.0
19674,202.0,225.0,175.0,148.0,188.0,136.0
19675,225.0,175.0,148.0,188.0,136.0,106.0
19676,175.0,148.0,188.0,136.0,106.0,160.0
19677,148.0,188.0,136.0,106.0,160.0,117.0
19678,188.0,136.0,106.0,160.0,117.0,84.0
19679,136.0,106.0,160.0,117.0,84.0,96.0
19680,106.0,160.0,117.0,84.0,96.0,44.0
19681,160.0,117.0,84.0,96.0,44.0,48.0
19682,117.0,84.0,96.0,44.0,48.0,33.0
19683,84.0,96.0,44.0,48.0,33.0,17.0
19684,96.0,44.0,48.0,33.0,17.0,32.0
19685,44.0,48.0,33.0,17.0,32.0,51.0
19686,48.0,33.0,17.0,32.0,51.0,24.0
19687,33.0,17.0,32.0,51.0,24.0,45.0
19688,17.0,32.0,51.0,24.0,45.0,26.0
19689,32.0,51.0,24.0,45.0,26.0,7.0
19690,51.0,24.0,45.0,26.0,7.0,24.0
19691,24.0,45.0,26.0,7.0,24.0,7.0
19692,45.0,26.0,7.0,24.0,7.0,12.0
19693,26.0,7.0,24.0,7.0,12.0,27.0
19694,7.0,24.0,7.0,12.0,27.0,10.0
19695,24.0,7.0,12.0,27.0,10.0,27.0
19696,7.0,12.0,27.0,10.0,27.0,43.0
19697,12.0,27.0,10.0,27.0,43.0,105.0
19698,27.0,10.0,27.0,43.0,105.0,100.0
19699,10.0,27.0,43.0,105.0,100.0,119.0
19700,27.0,43.0,105.0,100.0,119.0,179.0
19701,43.0,105.0,100.0,119.0,179.0,236.0
19702,105.0,100.0,119.0,179.0,236.0,360.0
19703,100.0,119.0,179.0,236.0,360.0,408.0
19704,119.0,179.0,236.0,360.0,408.0,621.0
19705,179.0,236.0,360.0,408.0,621.0,825.0
19706,236.0,360.0,408.0,621.0,825.0,873.0
19707,360.0,408.0,621.0,825.0,873.0,969.0
19708,408.0,621.0,825.0,873.0,969.0,1169.0
19709,621.0,825.0,873.0,969.0,1169.0,1197.0
19710,825.0,873.0,969.0,1169.0,1197.0,1149.0
19711,873.0,969.0,1169.0,1197.0,1149.0,1023.0
19712,969.0,1169.0,1197.0,1149.0,1023.0,848.0
19713,1169.0,1197.0,1149.0,1023.0,848.0,793.0
19714,1197.0,1149.0,1023.0,848.0,793.0,802.0
19715,1149.0,1023.0,848.0,793.0,802.0,790.0
19716,1023.0,848.0,793.0,802.0,790.0,813.0
19717,848.0,793.0,802.0,790.0,813.0,801.0
19718,793.0,802.0,790.0,813.0,801.0,700.0
19719,802.0,790.0,813.0,801.0,700.0,699.0
19720,790.0,813.0,801.0,700.0,699.0,806.0
19721,813.0,801.0,700.0,699.0,806.0,775.0
19722,801.0,700.0,699.0,806.0,775.0,796.0
19723,700.0,699.0,806.0,775.0,796.0,696.0
19724,699.0,806.0,775.0,796.0,696.0,817.0
19725,806.0,775.0,796.0,696.0,817.0,759.0
19726,775.0,796.0,696.0,817.0,759.0,810.0
19727,796.0,696.0,817.0,759.0,810.0,780.0
19728,696.0,817.0,759.0,810.0,780.0,683.0
19729,817.0,759.0,810.0,780.0,683.0,670.0
19730,759.0,810.0,780.0,683.0,670.0,703.0
19731,810.0,780.0,683.0,670.0,703.0,608.0
19732,780.0,683.0,670.0,703.0,608.0,727.0
19733,683.0,670.0,703.0,608.0,727.0,603.0
19734,670.0,703.0,608.0,727.0,603.0,597.0
19735,703.0,608.0,727.0,603.0,597.0,808.0
19736,608.0,727.0,603.0,597.0,808.0,746.0
19737,727.0,603.0,597.0,808.0,746.0,727.0
19738,603.0,597.0,808.0,746.0,727.0,709.0
19739,597.0,808.0,746.0,727.0,709.0,743.0
19740,808.0,746.0,727.0,709.0,743.0,616.0
19741,746.0,727.0,709.0,743.0,616.0,765.0
19742,727.0,709.0,743.0,616.0,765.0,717.0
19743,709.0,743.0,616.0,765.0,717.0,706.0
19744,743.0,616.0,765.0,717.0,706.0,720.0
19745,616.0,765.0,717.0,706.0,720.0,714.0
19746,765.0,717.0,706.0,720.0,714.0,611.0
19747,717.0,706.0,720.0,714.0,611.0,811.0
19748,706.0,720.0,714.0,611.0,811.0,678.0
19749,720.0,714.0,611.0,811.0,678.0,731.0
19750,714.0,611.0,811.0,678.0,731.0,775.0
19751,611.0,811.0,678.0,731.0,775.0,608.0
19752,811.0,678.0,731.0,775.0,608.0,754.0
19753,678.0,731.0,775.0,608.0,754.0,655.0
19754,731.0,775.0,608.0,754.0,655.0,558.0
19755,775.0,608.0,754.0,655.0,558.0,568.0
19756,608.0,754.0,655.0,558.0,568.0,544.0
19757,754.0,655.0,558.0,568.0,544.0,548.0
19758,655.0,558.0,568.0,544.0,548.0,548.0
19759,558.0,568.0,544.0,548.0,548.0,506.0
19760,568.0,544.0,548.0,548.0,506.0,407.0
19761,544.0,548.0,548.0,506.0,407.0,337.0
19762,548.0,548.0,506.0,407.0,337.0,292.0
19763,548.0,506.0,407.0,337.0,292.0,261.0
19764,506.0,407.0,337.0,292.0,261.0,225.0
19765,407.0,337.0,292.0,261.0,225.0,251.0
19766,337.0,292.0,261.0,225.0,251.0,242.0
19767,292.0,261.0,225.0,251.0,242.0,273.0
19768,261.0,225.0,251.0,242.0,273.0,246.0
19769,225.0,251.0,242.0,273.0,246.0,171.0
19770,251.0,242.0,273.0,246.0,171.0,221.0
19771,242.0,273.0,246.0,171.0,221.0,147.0
19772,273.0,246.0,171.0,221.0,147.0,143.0
19773,246.0,171.0,221.0,147.0,143.0,108.0
19774,171.0,221.0,147.0,143.0,108.0,120.0
19775,221.0,147.0,143.0,108.0,120.0,84.0
19776,147.0,143.0,108.0,120.0,84.0,63.0
19777,143.0,108.0,120.0,84.0,63.0,78.0
19778,108.0,120.0,84.0,63.0,78.0,59.0
19779,120.0,84.0,63.0,78.0,59.0,45.0
19780,84.0,63.0,78.0,59.0,45.0,38.0
19781,63.0,78.0,59.0,45.0,38.0,38.0
19782,78.0,59.0,45.0,38.0,38.0,44.0
19783,59.0,45.0,38.0,38.0,44.0,26.0
19784,45.0,38.0,38.0,44.0,26.0,25.0
19785,38.0,38.0,44.0,26.0,25.0,39.0
19786,38.0,44.0,26.0,25.0,39.0,46.0
19787,44.0,26.0,25.0,39.0,46.0,19.0
19788,26.0,25.0,39.0,46.0,19.0,7.0
19789,25.0,39.0,46.0,19.0,7.0,27.0
19790,39.0,46.0,19.0,7.0,27.0,13.0
19791,46.0,19.0,7.0,27.0,13.0,46.0
19792,19.0,7.0,27.0,13.0,46.0,45.0
19793,7.0,27.0,13.0,46.0,45.0,109.0
19794,27.0,13.0,46.0,45.0,109.0,104.0
19795,13.0,46.0,45.0,109.0,104.0,140.0
19796,46.0,45.0,109.0,104.0,140.0,156.0
19797,45.0,109.0,104.0,140.0,156.0,245.0
19798,109.0,104.0,140.0,156.0,245.0,403.0
19799,104.0,140.0,156.0,245.0,403.0,369.0
19800,140.0,156.0,245.0,403.0,369.0,575.0
19801,156.0,245.0,403.0,369.0,575.0,879.0
19802,245.0,403.0,369.0,575.0,879.0,934.0
19803,403.0,369.0,575.0,879.0,934.0,971.0
19804,369.0,575.0,879.0,934.0,971.0,1025.0
19805,575.0,879.0,934.0,971.0,1025.0,1092.0
19806,879.0,934.0,971.0,1025.0,1092.0,1093.0
19807,934.0,971.0,1025.0,1092.0,1093.0,1024.0
19808,971.0,1025.0,1092.0,1093.0,1024.0,894.0
19809,1025.0,1092.0,1093.0,1024.0,894.0,780.0
19810,1092.0,1093.0,1024.0,894.0,780.0,799.0
19811,1093.0,1024.0,894.0,780.0,799.0,818.0
19812,1024.0,894.0,780.0,799.0,818.0,804.0
19813,894.0,780.0,799.0,818.0,804.0,751.0
19814,780.0,799.0,818.0,804.0,751.0,752.0
19815,799.0,818.0,804.0,751.0,752.0,816.0
19816,818.0,804.0,751.0,752.0,816.0,769.0
19817,804.0,751.0,752.0,816.0,769.0,788.0
19818,751.0,752.0,816.0,769.0,788.0,796.0
19819,752.0,816.0,769.0,788.0,796.0,782.0
19820,816.0,769.0,788.0,796.0,782.0,778.0
19821,769.0,788.0,796.0,782.0,778.0,758.0
19822,788.0,796.0,782.0,778.0,758.0,748.0
19823,796.0,782.0,778.0,758.0,748.0,742.0
19824,782.0,778.0,758.0,748.0,742.0,681.0
19825,778.0,758.0,748.0,742.0,681.0,640.0
19826,758.0,748.0,742.0,681.0,640.0,804.0
19827,748.0,742.0,681.0,640.0,804.0,718.0
19828,742.0,681.0,640.0,804.0,718.0,763.0
19829,681.0,640.0,804.0,718.0,763.0,659.0
19830,640.0,804.0,718.0,763.0,659.0,683.0
19831,804.0,718.0,763.0,659.0,683.0,595.0
19832,718.0,763.0,659.0,683.0,595.0,872.0
19833,763.0,659.0,683.0,595.0,872.0,787.0
19834,659.0,683.0,595.0,872.0,787.0,660.0
19835,683.0,595.0,872.0,787.0,660.0,632.0
19836,595.0,872.0,787.0,660.0,632.0,682.0
19837,872.0,787.0,660.0,632.0,682.0,657.0
19838,787.0,660.0,632.0,682.0,657.0,761.0
19839,660.0,632.0,682.0,657.0,761.0,682.0
19840,632.0,682.0,657.0,761.0,682.0,752.0
19841,682.0,657.0,761.0,682.0,752.0,755.0
19842,657.0,761.0,682.0,752.0,755.0,685.0
19843,761.0,682.0,752.0,755.0,685.0,739.0
19844,682.0,752.0,755.0,685.0,739.0,719.0
19845,752.0,755.0,685.0,739.0,719.0,793.0
19846,755.0,685.0,739.0,719.0,793.0,668.0
19847,685.0,739.0,719.0,793.0,668.0,737.0
19848,739.0,719.0,793.0,668.0,737.0,695.0
19849,719.0,793.0,668.0,737.0,695.0,652.0
19850,793.0,668.0,737.0,695.0,652.0,633.0
19851,668.0,737.0,695.0,652.0,633.0,657.0
19852,737.0,695.0,652.0,633.0,657.0,566.0
19853,695.0,652.0,633.0,657.0,566.0,637.0
19854,652.0,633.0,657.0,566.0,637.0,595.0
19855,633.0,657.0,566.0,637.0,595.0,597.0
19856,657.0,566.0,637.0,595.0,597.0,439.0
19857,566.0,637.0,595.0,597.0,439.0,388.0
19858,637.0,595.0,597.0,439.0,388.0,357.0
19859,595.0,597.0,439.0,388.0,357.0,268.0
19860,597.0,439.0,388.0,357.0,268.0,265.0
19861,439.0,388.0,357.0,268.0,265.0,265.0
19862,388.0,357.0,268.0,265.0,265.0,229.0
19863,357.0,268.0,265.0,265.0,229.0,247.0
19864,268.0,265.0,265.0,229.0,247.0,159.0
19865,265.0,265.0,229.0,247.0,159.0,166.0
19866,265.0,229.0,247.0,159.0,166.0,200.0
19867,229.0,247.0,159.0,166.0,200.0,198.0
19868,247.0,159.0,166.0,200.0,198.0,155.0
19869,159.0,166.0,200.0,198.0,155.0,161.0
19870,166.0,200.0,198.0,155.0,161.0,73.0
19871,200.0,198.0,155.0,161.0,73.0,86.0
19872,198.0,155.0,161.0,73.0,86.0,104.0
19873,155.0,161.0,73.0,86.0,104.0,47.0
19874,161.0,73.0,86.0,104.0,47.0,75.0
19875,73.0,86.0,104.0,47.0,75.0,55.0
19876,86.0,104.0,47.0,75.0,55.0,44.0
19877,104.0,47.0,75.0,55.0,44.0,32.0
19878,47.0,75.0,55.0,44.0,32.0,52.0
19879,75.0,55.0,44.0,32.0,52.0,44.0
19880,55.0,44.0,32.0,52.0,44.0,36.0
19881,44.0,32.0,52.0,44.0,36.0,32.0
19882,32.0,52.0,44.0,36.0,32.0,12.0
19883,52.0,44.0,36.0,32.0,12.0,17.0
19884,44.0,36.0,32.0,12.0,17.0,35.0
19885,36.0,32.0,12.0,17.0,35.0,16.0
19886,32.0,12.0,17.0,35.0,16.0,33.0
19887,12.0,17.0,35.0,16.0,33.0,35.0
19888,17.0,35.0,16.0,33.0,35.0,43.0
19889,35.0,16.0,33.0,35.0,43.0,46.0
19890,16.0,33.0,35.0,43.0,46.0,131.0
19891,33.0,35.0,43.0,46.0,131.0,167.0
19892,35.0,43.0,46.0,131.0,167.0,113.0
19893,43.0,46.0,131.0,167.0,113.0,254.0
19894,46.0,131.0,167.0,113.0,254.0,310.0
19895,131.0,167.0,113.0,254.0,310.0,393.0
19896,167.0,113.0,254.0,310.0,393.0,610.0
19897,113.0,254.0,310.0,393.0,610.0,890.0
19898,254.0,310.0,393.0,610.0,890.0,901.0
19899,310.0,393.0,610.0,890.0,901.0,947.0
19900,393.0,610.0,890.0,901.0,947.0,1092.0
19901,610.0,890.0,901.0,947.0,1092.0,1017.0
19902,890.0,901.0,947.0,1092.0,1017.0,1041.0
19903,901.0,947.0,1092.0,1017.0,1041.0,765.0
19904,947.0,1092.0,1017.0,1041.0,765.0,846.0
19905,1092.0,1017.0,1041.0,765.0,846.0,802.0
19906,1017.0,1041.0,765.0,846.0,802.0,733.0
19907,1041.0,765.0,846.0,802.0,733.0,627.0
19908,765.0,846.0,802.0,733.0,627.0,783.0
19909,846.0,802.0,733.0,627.0,783.0,759.0
19910,802.0,733.0,627.0,783.0,759.0,852.0
19911,733.0,627.0,783.0,759.0,852.0,754.0
19912,627.0,783.0,759.0,852.0,754.0,821.0
19913,783.0,759.0,852.0,754.0,821.0,745.0
19914,759.0,852.0,754.0,821.0,745.0,728.0
19915,852.0,754.0,821.0,745.0,728.0,753.0
19916,754.0,821.0,745.0,728.0,753.0,726.0
19917,821.0,745.0,728.0,753.0,726.0,691.0
19918,745.0,728.0,753.0,726.0,691.0,722.0
19919,728.0,753.0,726.0,691.0,722.0,649.0
19920,753.0,726.0,691.0,722.0,649.0,698.0
19921,726.0,691.0,722.0,649.0,698.0,588.0
19922,691.0,722.0,649.0,698.0,588.0,718.0
19923,722.0,649.0,698.0,588.0,718.0,739.0
19924,649.0,698.0,588.0,718.0,739.0,614.0
19925,698.0,588.0,718.0,739.0,614.0,594.0
19926,588.0,718.0,739.0,614.0,594.0,641.0
19927,718.0,739.0,614.0,594.0,641.0,750.0
19928,739.0,614.0,594.0,641.0,750.0,759.0
19929,614.0,594.0,641.0,750.0,759.0,648.0
19930,594.0,641.0,750.0,759.0,648.0,696.0
19931,641.0,750.0,759.0,648.0,696.0,563.0
19932,750.0,759.0,648.0,696.0,563.0,612.0
19933,759.0,648.0,696.0,563.0,612.0,766.0
19934,648.0,696.0,563.0,612.0,766.0,609.0
19935,696.0,563.0,612.0,766.0,609.0,815.0
19936,563.0,612.0,766.0,609.0,815.0,659.0
19937,612.0,766.0,609.0,815.0,659.0,712.0
19938,766.0,609.0,815.0,659.0,712.0,656.0
19939,609.0,815.0,659.0,712.0,656.0,692.0
19940,815.0,659.0,712.0,656.0,692.0,810.0
19941,659.0,712.0,656.0,692.0,810.0,727.0
19942,712.0,656.0,692.0,810.0,727.0,752.0
19943,656.0,692.0,810.0,727.0,752.0,697.0
19944,692.0,810.0,727.0,752.0,697.0,696.0
19945,810.0,727.0,752.0,697.0,696.0,623.0
19946,727.0,752.0,697.0,696.0,623.0,703.0
19947,752.0,697.0,696.0,623.0,703.0,679.0
19948,697.0,696.0,623.0,703.0,679.0,603.0
19949,696.0,623.0,703.0,679.0,603.0,627.0
19950,623.0,703.0,679.0,603.0,627.0,582.0
19951,703.0,679.0,603.0,627.0,582.0,554.0
19952,679.0,603.0,627.0,582.0,554.0,536.0
19953,603.0,627.0,582.0,554.0,536.0,366.0
19954,627.0,582.0,554.0,536.0,366.0,356.0
19955,582.0,554.0,536.0,366.0,356.0,321.0
19956,554.0,536.0,366.0,356.0,321.0,273.0
19957,536.0,366.0,356.0,321.0,273.0,203.0
19958,366.0,356.0,321.0,273.0,203.0,207.0
19959,356.0,321.0,273.0,203.0,207.0,213.0
19960,321.0,273.0,203.0,207.0,213.0,164.0
19961,273.0,203.0,207.0,213.0,164.0,198.0
19962,203.0,207.0,213.0,164.0,198.0,103.0
19963,207.0,213.0,164.0,198.0,103.0,156.0
19964,213.0,164.0,198.0,103.0,156.0,166.0
19965,164.0,198.0,103.0,156.0,166.0,98.0
19966,198.0,103.0,156.0,166.0,98.0,118.0
19967,103.0,156.0,166.0,98.0,118.0,100.0
19968,156.0,166.0,98.0,118.0,100.0,89.0
19969,166.0,98.0,118.0,100.0,89.0,61.0
19970,98.0,118.0,100.0,89.0,61.0,88.0
19971,118.0,100.0,89.0,61.0,88.0,40.0
19972,100.0,89.0,61.0,88.0,40.0,43.0
19973,89.0,61.0,88.0,40.0,43.0,59.0
19974,61.0,88.0,40.0,43.0,59.0,39.0
19975,88.0,40.0,43.0,59.0,39.0,29.0
19976,40.0,43.0,59.0,39.0,29.0,33.0
19977,43.0,59.0,39.0,29.0,33.0,19.0
19978,59.0,39.0,29.0,33.0,19.0,12.0
19979,39.0,29.0,33.0,19.0,12.0,20.0
19980,29.0,33.0,19.0,12.0,20.0,33.0
19981,33.0,19.0,12.0,20.0,33.0,20.0
19982,19.0,12.0,20.0,33.0,20.0,11.0
19983,12.0,20.0,33.0,20.0,11.0,14.0
19984,20.0,33.0,20.0,11.0,14.0,31.0
19985,33.0,20.0,11.0,14.0,31.0,97.0
19986,20.0,11.0,14.0,31.0,97.0,104.0
19987,11.0,14.0,31.0,97.0,104.0,196.0
19988,14.0,31.0,97.0,104.0,196.0,157.0
19989,31.0,97.0,104.0,196.0,157.0,300.0
19990,97.0,104.0,196.0,157.0,300.0,359.0
19991,104.0,196.0,157.0,300.0,359.0,480.0
19992,196.0,157.0,300.0,359.0,480.0,626.0
19993,157.0,300.0,359.0,480.0,626.0,901.0
19994,300.0,359.0,480.0,626.0,901.0,985.0
19995,359.0,480.0,626.0,901.0,985.0,1159.0
19996,480.0,626.0,901.0,985.0,1159.0,1117.0
19997,626.0,901.0,985.0,1159.0,1117.0,1212.0
19998,901.0,985.0,1159.0,1117.0,1212.0,1091.0
19999,985.0,1159.0,1117.0,1212.0,1091.0,865.0
20000,1159.0,1117.0,1212.0,1091.0,865.0,867.0
20001,1117.0,1212.0,1091.0,865.0,867.0,855.0
20002,1212.0,1091.0,865.0,867.0,855.0,760.0
20003,1091.0,865.0,867.0,855.0,760.0,657.0
20004,865.0,867.0,855.0,760.0,657.0,711.0
20005,867.0,855.0,760.0,657.0,711.0,725.0
20006,855.0,760.0,657.0,711.0,725.0,836.0
20007,760.0,657.0,711.0,725.0,836.0,698.0
20008,657.0,711.0,725.0,836.0,698.0,903.0
20009,711.0,725.0,836.0,698.0,903.0,758.0
20010,725.0,836.0,698.0,903.0,758.0,696.0
20011,836.0,698.0,903.0,758.0,696.0,823.0
20012,698.0,903.0,758.0,696.0,823.0,783.0
20013,903.0,758.0,696.0,823.0,783.0,759.0
20014,758.0,696.0,823.0,783.0,759.0,712.0
20015,696.0,823.0,783.0,759.0,712.0,671.0
20016,823.0,783.0,759.0,712.0,671.0,713.0
20017,783.0,759.0,712.0,671.0,713.0,685.0
20018,759.0,712.0,671.0,713.0,685.0,808.0
20019,712.0,671.0,713.0,685.0,808.0,799.0
20020,671.0,713.0,685.0,808.0,799.0,867.0
20021,713.0,685.0,808.0,799.0,867.0,894.0
20022,685.0,808.0,799.0,867.0,894.0,831.0
20023,808.0,799.0,867.0,894.0,831.0,817.0
20024,799.0,867.0,894.0,831.0,817.0,727.0
20025,867.0,894.0,831.0,817.0,727.0,696.0
20026,894.0,831.0,817.0,727.0,696.0,545.0
20027,831.0,817.0,727.0,696.0,545.0,466.0
20028,817.0,727.0,696.0,545.0,466.0,529.0
20029,727.0,696.0,545.0,466.0,529.0,588.0
20030,696.0,545.0,466.0,529.0,588.0,622.0
20031,545.0,466.0,529.0,588.0,622.0,648.0
20032,466.0,529.0,588.0,622.0,648.0,582.0
20033,529.0,588.0,622.0,648.0,582.0,617.0
20034,588.0,622.0,648.0,582.0,617.0,572.0
20035,622.0,648.0,582.0,617.0,572.0,657.0
20036,648.0,582.0,617.0,572.0,657.0,495.0
20037,582.0,617.0,572.0,657.0,495.0,617.0
20038,617.0,572.0,657.0,495.0,617.0,527.0
20039,572.0,657.0,495.0,617.0,527.0,543.0
20040,657.0,495.0,617.0,527.0,543.0,525.0
20041,495.0,617.0,527.0,543.0,525.0,548.0
20042,617.0,527.0,543.0,525.0,548.0,493.0
20043,527.0,543.0,525.0,548.0,493.0,536.0
20044,543.0,525.0,548.0,493.0,536.0,488.0
20045,525.0,548.0,493.0,536.0,488.0,547.0
20046,548.0,493.0,536.0,488.0,547.0,608.0
20047,493.0,536.0,488.0,547.0,608.0,512.0
20048,536.0,488.0,547.0,608.0,512.0,470.0
20049,488.0,547.0,608.0,512.0,470.0,457.0
20050,547.0,608.0,512.0,470.0,457.0,443.0
20051,608.0,512.0,470.0,457.0,443.0,321.0
20052,512.0,470.0,457.0,443.0,321.0,306.0
20053,470.0,457.0,443.0,321.0,306.0,263.0
20054,457.0,443.0,321.0,306.0,263.0,217.0
20055,443.0,321.0,306.0,263.0,217.0,238.0
20056,321.0,306.0,263.0,217.0,238.0,156.0
20057,306.0,263.0,217.0,238.0,156.0,231.0
20058,263.0,217.0,238.0,156.0,231.0,212.0
20059,217.0,238.0,156.0,231.0,212.0,264.0
20060,238.0,156.0,231.0,212.0,264.0,165.0
20061,156.0,231.0,212.0,264.0,165.0,181.0
20062,231.0,212.0,264.0,165.0,181.0,160.0
20063,212.0,264.0,165.0,181.0,160.0,124.0
20064,264.0,165.0,181.0,160.0,124.0,100.0
20065,165.0,181.0,160.0,124.0,100.0,84.0
20066,181.0,160.0,124.0,100.0,84.0,105.0
20067,160.0,124.0,100.0,84.0,105.0,99.0
20068,124.0,100.0,84.0,105.0,99.0,93.0
20069,100.0,84.0,105.0,99.0,93.0,85.0
20070,84.0,105.0,99.0,93.0,85.0,46.0
20071,105.0,99.0,93.0,85.0,46.0,73.0
20072,99.0,93.0,85.0,46.0,73.0,51.0
20073,93.0,85.0,46.0,73.0,51.0,81.0
20074,85.0,46.0,73.0,51.0,81.0,58.0
20075,46.0,73.0,51.0,81.0,58.0,44.0
20076,73.0,51.0,81.0,58.0,44.0,45.0
20077,51.0,81.0,58.0,44.0,45.0,35.0
20078,81.0,58.0,44.0,45.0,35.0,52.0
20079,58.0,44.0,45.0,35.0,52.0,33.0
20080,44.0,45.0,35.0,52.0,33.0,51.0
20081,45.0,35.0,52.0,33.0,51.0,76.0
20082,35.0,52.0,33.0,51.0,76.0,98.0
20083,52.0,33.0,51.0,76.0,98.0,84.0
20084,33.0,51.0,76.0,98.0,84.0,62.0
20085,51.0,76.0,98.0,84.0,62.0,85.0
20086,76.0,98.0,84.0,62.0,85.0,58.0
20087,98.0,84.0,62.0,85.0,58.0,112.0
20088,84.0,62.0,85.0,58.0,112.0,125.0
20089,62.0,85.0,58.0,112.0,125.0,127.0
20090,85.0,58.0,112.0,125.0,127.0,137.0
20091,58.0,112.0,125.0,127.0,137.0,150.0
20092,112.0,125.0,127.0,137.0,150.0,170.0
20093,125.0,127.0,137.0,150.0,170.0,226.0
20094,127.0,137.0,150.0,170.0,226.0,217.0
20095,137.0,150.0,170.0,226.0,217.0,182.0
20096,150.0,170.0,226.0,217.0,182.0,227.0
20097,170.0,226.0,217.0,182.0,227.0,270.0
20098,226.0,217.0,182.0,227.0,270.0,323.0
20099,217.0,182.0,227.0,270.0,323.0,309.0
20100,182.0,227.0,270.0,323.0,309.0,411.0
20101,227.0,270.0,323.0,309.0,411.0,390.0
20102,270.0,323.0,309.0,411.0,390.0,331.0
20103,323.0,309.0,411.0,390.0,331.0,381.0
20104,309.0,411.0,390.0,331.0,381.0,402.0
20105,411.0,390.0,331.0,381.0,402.0,419.0
20106,390.0,331.0,381.0,402.0,419.0,465.0
