,t-5,t-4,t-3,t-2,t-1,target
22681,1218.0,1323.0,1609.0,1887.0,2457.0,2668.0
22682,1323.0,1609.0,1887.0,2457.0,2668.0,2460.0
22683,1609.0,1887.0,2457.0,2668.0,2460.0,2483.0
22684,1887.0,2457.0,2668.0,2460.0,2483.0,2447.0
22685,2457.0,2668.0,2460.0,2483.0,2447.0,2324.0
22686,2668.0,2460.0,2483.0,2447.0,2324.0,2085.0
22687,2460.0,2483.0,2447.0,2324.0,2085.0,2072.0
22688,2483.0,2447.0,2324.0,2085.0,2072.0,1901.0
22689,2447.0,2324.0,2085.0,2072.0,1901.0,2015.0
22690,2324.0,2085.0,2072.0,1901.0,2015.0,1841.0
22691,2085.0,2072.0,1901.0,2015.0,1841.0,1874.0
22692,2072.0,1901.0,2015.0,1841.0,1874.0,1919.0
22693,1901.0,2015.0,1841.0,1874.0,1919.0,2090.0
22694,2015.0,1841.0,1874.0,1919.0,2090.0,1817.0
22695,1841.0,1874.0,1919.0,2090.0,1817.0,1899.0
22696,1874.0,1919.0,2090.0,1817.0,1899.0,1844.0
22697,1919.0,2090.0,1817.0,1899.0,1844.0,1778.0
22698,2090.0,1817.0,1899.0,1844.0,1778.0,1806.0
22699,1817.0,1899.0,1844.0,1778.0,1806.0,1925.0
22700,1899.0,1844.0,1778.0,1806.0,1925.0,1806.0
22701,1844.0,1778.0,1806.0,1925.0,1806.0,1759.0
22702,1778.0,1806.0,1925.0,1806.0,1759.0,1715.0
22703,1806.0,1925.0,1806.0,1759.0,1715.0,1825.0
22704,1925.0,1806.0,1759.0,1715.0,1825.0,1928.0
22705,1806.0,1759.0,1715.0,1825.0,1928.0,1847.0
22706,1759.0,1715.0,1825.0,1928.0,1847.0,1814.0
22707,1715.0,1825.0,1928.0,1847.0,1814.0,2393.0
22708,1825.0,1928.0,1847.0,1814.0,2393.0,2259.0
22709,1928.0,1847.0,1814.0,2393.0,2259.0,2415.0
22710,1847.0,1814.0,2393.0,2259.0,2415.0,2432.0
22711,1814.0,2393.0,2259.0,2415.0,2432.0,2430.0
22712,2393.0,2259.0,2415.0,2432.0,2430.0,2320.0
22713,2259.0,2415.0,2432.0,2430.0,2320.0,2068.0
22714,2415.0,2432.0,2430.0,2320.0,2068.0,1623.0
22715,2432.0,2430.0,2320.0,2068.0,1623.0,1679.0
22716,2430.0,2320.0,2068.0,1623.0,1679.0,1575.0
22717,2320.0,2068.0,1623.0,1679.0,1575.0,1555.0
22718,2068.0,1623.0,1679.0,1575.0,1555.0,1527.0
22719,1623.0,1679.0,1575.0,1555.0,1527.0,1594.0
22720,1679.0,1575.0,1555.0,1527.0,1594.0,1545.0
22721,1575.0,1555.0,1527.0,1594.0,1545.0,1830.0
22722,1555.0,1527.0,1594.0,1545.0,1830.0,1520.0
22723,1527.0,1594.0,1545.0,1830.0,1520.0,1510.0
22724,1594.0,1545.0,1830.0,1520.0,1510.0,1500.0
22725,1545.0,1830.0,1520.0,1510.0,1500.0,1490.0
22726,1830.0,1520.0,1510.0,1500.0,1490.0,1480.0
22727,1520.0,1510.0,1500.0,1490.0,1480.0,1720.0
22728,1510.0,1500.0,1490.0,1480.0,1720.0,1860.0
22729,1500.0,1490.0,1480.0,1720.0,1860.0,1880.0
22730,1490.0,1480.0,1720.0,1860.0,1880.0,1746.5
22731,1480.0,1720.0,1860.0,1880.0,1746.5,1613.0
22732,1720.0,1860.0,1880.0,1746.5,1613.0,1630.0
22733,1860.0,1880.0,1746.5,1613.0,1630.0,1705.0
22734,1880.0,1746.5,1613.0,1630.0,1705.0,1520.0
22735,1746.5,1613.0,1630.0,1705.0,1520.0,1828.0
22736,1613.0,1630.0,1705.0,1520.0,1828.0,1716.0
22737,1630.0,1705.0,1520.0,1828.0,1716.0,1586.0
22738,1705.0,1520.0,1828.0,1716.0,1586.0,1361.0
22739,1520.0,1828.0,1716.0,1586.0,1361.0,1420.0
22740,1828.0,1716.0,1586.0,1361.0,1420.0,1202.0
22741,1716.0,1586.0,1361.0,1420.0,1202.0,1142.0
22742,1586.0,1361.0,1420.0,1202.0,1142.0,1020.0
22743,1361.0,1420.0,1202.0,1142.0,1020.0,986.0
22744,1420.0,1202.0,1142.0,1020.0,986.0,906.0
22745,1202.0,1142.0,1020.0,986.0,906.0,887.0
22746,1142.0,1020.0,986.0,906.0,887.0,857.0
22747,1020.0,986.0,906.0,887.0,857.0,685.0
22748,986.0,906.0,887.0,857.0,685.0,725.0
22749,906.0,887.0,857.0,685.0,725.0,754.0
22750,887.0,857.0,685.0,725.0,754.0,500.0
22751,857.0,685.0,725.0,754.0,500.0,513.0
22752,685.0,725.0,754.0,500.0,513.0,468.0
22753,725.0,754.0,500.0,513.0,468.0,448.0
22754,754.0,500.0,513.0,468.0,448.0,434.0
22755,500.0,513.0,468.0,448.0,434.0,420.0
22756,513.0,468.0,448.0,434.0,420.0,240.0
22757,468.0,448.0,434.0,420.0,240.0,225.0
22758,448.0,434.0,420.0,240.0,225.0,210.0
22759,434.0,420.0,240.0,225.0,210.0,195.0
22760,420.0,240.0,225.0,210.0,195.0,180.0
22761,240.0,225.0,210.0,195.0,180.0,200.0
22762,225.0,210.0,195.0,180.0,200.0,220.0
22763,210.0,195.0,180.0,200.0,220.0,193.0
22764,195.0,180.0,200.0,220.0,193.0,270.0
22765,180.0,200.0,220.0,193.0,270.0,228.0
22766,200.0,220.0,193.0,270.0,228.0,244.0
22767,220.0,193.0,270.0,228.0,244.0,386.0
22768,193.0,270.0,228.0,244.0,386.0,384.0
22769,270.0,228.0,244.0,386.0,384.0,507.0
22770,228.0,244.0,386.0,384.0,507.0,450.0
22771,244.0,386.0,384.0,507.0,450.0,635.0
22772,386.0,384.0,507.0,450.0,635.0,653.0
22773,384.0,507.0,450.0,635.0,653.0,625.0
22774,507.0,450.0,635.0,653.0,625.0,593.0
22775,450.0,635.0,653.0,625.0,593.0,625.0
22776,635.0,653.0,625.0,593.0,625.0,841.0
22777,653.0,625.0,593.0,625.0,841.0,789.0
22778,625.0,593.0,625.0,841.0,789.0,757.0
22779,593.0,625.0,841.0,789.0,757.0,794.0
22780,625.0,841.0,789.0,757.0,794.0,873.0
22781,841.0,789.0,757.0,794.0,873.0,1114.0
22782,789.0,757.0,794.0,873.0,1114.0,882.0
22783,757.0,794.0,873.0,1114.0,882.0,990.0
22784,794.0,873.0,1114.0,882.0,990.0,1143.0
22785,873.0,1114.0,882.0,990.0,1143.0,1152.0
22786,1114.0,882.0,990.0,1143.0,1152.0,1119.0
22787,882.0,990.0,1143.0,1152.0,1119.0,1013.0
22788,990.0,1143.0,1152.0,1119.0,1013.0,1217.0
22789,1143.0,1152.0,1119.0,1013.0,1217.0,1356.0
22790,1152.0,1119.0,1013.0,1217.0,1356.0,1391.0
22791,1119.0,1013.0,1217.0,1356.0,1391.0,1525.0
22792,1013.0,1217.0,1356.0,1391.0,1525.0,1196.0
22793,1217.0,1356.0,1391.0,1525.0,1196.0,1479.0
22794,1356.0,1391.0,1525.0,1196.0,1479.0,1401.0
22795,1391.0,1525.0,1196.0,1479.0,1401.0,1450.0
22796,1525.0,1196.0,1479.0,1401.0,1450.0,1361.0
22797,1196.0,1479.0,1401.0,1450.0,1361.0,1499.0
22798,1479.0,1401.0,1450.0,1361.0,1499.0,1548.0
22799,1401.0,1450.0,1361.0,1499.0,1548.0,1414.0
22800,1450.0,1361.0,1499.0,1548.0,1414.0,1574.0
22801,1361.0,1499.0,1548.0,1414.0,1574.0,1544.0
22802,1499.0,1548.0,1414.0,1574.0,1544.0,1597.0
22803,1548.0,1414.0,1574.0,1544.0,1597.0,1601.0
22804,1414.0,1574.0,1544.0,1597.0,1601.0,1613.0
22805,1574.0,1544.0,1597.0,1601.0,1613.0,1429.0
22806,1544.0,1597.0,1601.0,1613.0,1429.0,1281.0
22807,1597.0,1601.0,1613.0,1429.0,1281.0,1193.0
22808,1601.0,1613.0,1429.0,1281.0,1193.0,1120.0
22809,1613.0,1429.0,1281.0,1193.0,1120.0,978.0
22810,1429.0,1281.0,1193.0,1120.0,978.0,982.0
22811,1281.0,1193.0,1120.0,978.0,982.0,971.0
22812,1193.0,1120.0,978.0,982.0,971.0,1053.0
22813,1120.0,978.0,982.0,971.0,1053.0,1020.0
22814,978.0,982.0,971.0,1053.0,1020.0,919.0
22815,982.0,971.0,1053.0,1020.0,919.0,1174.0
22816,971.0,1053.0,1020.0,919.0,1174.0,1317.0
22817,1053.0,1020.0,919.0,1174.0,1317.0,1429.0
22818,1020.0,919.0,1174.0,1317.0,1429.0,1176.0
22819,919.0,1174.0,1317.0,1429.0,1176.0,1558.0
22820,1174.0,1317.0,1429.0,1176.0,1558.0,1438.0
22821,1317.0,1429.0,1176.0,1558.0,1438.0,1463.0
22822,1429.0,1176.0,1558.0,1438.0,1463.0,1552.0
22823,1176.0,1558.0,1438.0,1463.0,1552.0,1513.0
22824,1558.0,1438.0,1463.0,1552.0,1513.0,1742.0
22825,1438.0,1463.0,1552.0,1513.0,1742.0,1667.0
22826,1463.0,1552.0,1513.0,1742.0,1667.0,1608.0
22827,1552.0,1513.0,1742.0,1667.0,1608.0,1712.0
22828,1513.0,1742.0,1667.0,1608.0,1712.0,1621.0
22829,1742.0,1667.0,1608.0,1712.0,1621.0,1688.0
22830,1667.0,1608.0,1712.0,1621.0,1688.0,1767.0
22831,1608.0,1712.0,1621.0,1688.0,1767.0,1795.0
22832,1712.0,1621.0,1688.0,1767.0,1795.0,1617.0
22833,1621.0,1688.0,1767.0,1795.0,1617.0,1648.0
22834,1688.0,1767.0,1795.0,1617.0,1648.0,1358.0
22835,1767.0,1795.0,1617.0,1648.0,1358.0,1370.0
22836,1795.0,1617.0,1648.0,1358.0,1370.0,1402.0
22837,1617.0,1648.0,1358.0,1370.0,1402.0,1081.0
22838,1648.0,1358.0,1370.0,1402.0,1081.0,910.0
22839,1358.0,1370.0,1402.0,1081.0,910.0,870.0
22840,1370.0,1402.0,1081.0,910.0,870.0,908.0
22841,1402.0,1081.0,910.0,870.0,908.0,719.0
22842,1081.0,910.0,870.0,908.0,719.0,807.0
22843,910.0,870.0,908.0,719.0,807.0,855.0
22844,870.0,908.0,719.0,807.0,855.0,841.0
22845,908.0,719.0,807.0,855.0,841.0,776.0
22846,719.0,807.0,855.0,841.0,776.0,619.0
22847,807.0,855.0,841.0,776.0,619.0,641.0
22848,855.0,841.0,776.0,619.0,641.0,469.0
22849,841.0,776.0,619.0,641.0,469.0,495.0
22850,776.0,619.0,641.0,469.0,495.0,417.0
22851,619.0,641.0,469.0,495.0,417.0,349.0
22852,641.0,469.0,495.0,417.0,349.0,288.0
22853,469.0,495.0,417.0,349.0,288.0,336.0
22854,495.0,417.0,349.0,288.0,336.0,270.0
22855,417.0,349.0,288.0,336.0,270.0,284.0
22856,349.0,288.0,336.0,270.0,284.0,243.0
22857,288.0,336.0,270.0,284.0,243.0,197.0
22858,336.0,270.0,284.0,243.0,197.0,243.0
22859,270.0,284.0,243.0,197.0,243.0,268.0
22860,284.0,243.0,197.0,243.0,268.0,269.0
22861,243.0,197.0,243.0,268.0,269.0,236.0
22862,197.0,243.0,268.0,269.0,236.0,336.0
22863,243.0,268.0,269.0,236.0,336.0,294.0
22864,268.0,269.0,236.0,336.0,294.0,271.0
22865,269.0,236.0,336.0,294.0,271.0,395.0
22866,236.0,336.0,294.0,271.0,395.0,424.0
22867,336.0,294.0,271.0,395.0,424.0,528.0
22868,294.0,271.0,395.0,424.0,528.0,572.0
22869,271.0,395.0,424.0,528.0,572.0,541.0
22870,395.0,424.0,528.0,572.0,541.0,450.0
22871,424.0,528.0,572.0,541.0,450.0,515.0
22872,528.0,572.0,541.0,450.0,515.0,577.0
22873,572.0,541.0,450.0,515.0,577.0,559.0
22874,541.0,450.0,515.0,577.0,559.0,444.0
22875,450.0,515.0,577.0,559.0,444.0,494.0
22876,515.0,577.0,559.0,444.0,494.0,699.0
22877,577.0,559.0,444.0,494.0,699.0,696.0
22878,559.0,444.0,494.0,699.0,696.0,566.0
22879,444.0,494.0,699.0,696.0,566.0,619.0
22880,494.0,699.0,696.0,566.0,619.0,573.0
22881,699.0,696.0,566.0,619.0,573.0,903.0
22882,696.0,566.0,619.0,573.0,903.0,775.0
22883,566.0,619.0,573.0,903.0,775.0,943.0
22884,619.0,573.0,903.0,775.0,943.0,1172.0
22885,573.0,903.0,775.0,943.0,1172.0,1158.0
22886,903.0,775.0,943.0,1172.0,1158.0,1199.0
22887,775.0,943.0,1172.0,1158.0,1199.0,1108.0
22888,943.0,1172.0,1158.0,1199.0,1108.0,1283.0
22889,1172.0,1158.0,1199.0,1108.0,1283.0,1303.0
22890,1158.0,1199.0,1108.0,1283.0,1303.0,1316.0
22891,1199.0,1108.0,1283.0,1303.0,1316.0,1376.0
22892,1108.0,1283.0,1303.0,1316.0,1376.0,1290.0
22893,1283.0,1303.0,1316.0,1376.0,1290.0,1628.0
22894,1303.0,1316.0,1376.0,1290.0,1628.0,1434.0
22895,1316.0,1376.0,1290.0,1628.0,1434.0,1646.0
22896,1376.0,1290.0,1628.0,1434.0,1646.0,1478.0
22897,1290.0,1628.0,1434.0,1646.0,1478.0,1581.0
22898,1628.0,1434.0,1646.0,1478.0,1581.0,1507.0
22899,1434.0,1646.0,1478.0,1581.0,1507.0,1707.0
22900,1646.0,1478.0,1581.0,1507.0,1707.0,1515.0
22901,1478.0,1581.0,1507.0,1707.0,1515.0,1382.0
22902,1581.0,1507.0,1707.0,1515.0,1382.0,1265.0
22903,1507.0,1707.0,1515.0,1382.0,1265.0,1081.0
22904,1707.0,1515.0,1382.0,1265.0,1081.0,1085.0
22905,1515.0,1382.0,1265.0,1081.0,1085.0,1031.0
22906,1382.0,1265.0,1081.0,1085.0,1031.0,1084.0
22907,1265.0,1081.0,1085.0,1031.0,1084.0,1051.0
22908,1081.0,1085.0,1031.0,1084.0,1051.0,1258.0
22909,1085.0,1031.0,1084.0,1051.0,1258.0,1421.0
22910,1031.0,1084.0,1051.0,1258.0,1421.0,1271.0
22911,1084.0,1051.0,1258.0,1421.0,1271.0,1210.0
22912,1051.0,1258.0,1421.0,1271.0,1210.0,1533.0
22913,1258.0,1421.0,1271.0,1210.0,1533.0,1814.0
22914,1421.0,1271.0,1210.0,1533.0,1814.0,1675.0
22915,1271.0,1210.0,1533.0,1814.0,1675.0,1819.0
22916,1210.0,1533.0,1814.0,1675.0,1819.0,1969.0
22917,1533.0,1814.0,1675.0,1819.0,1969.0,1871.0
22918,1814.0,1675.0,1819.0,1969.0,1871.0,1855.0
22919,1675.0,1819.0,1969.0,1871.0,1855.0,1894.0
22920,1819.0,1969.0,1871.0,1855.0,1894.0,1858.0
22921,1969.0,1871.0,1855.0,1894.0,1858.0,2022.0
22922,1871.0,1855.0,1894.0,1858.0,2022.0,1782.0
22923,1855.0,1894.0,1858.0,2022.0,1782.0,1991.0
22924,1894.0,1858.0,2022.0,1782.0,1991.0,2071.0
22925,1858.0,2022.0,1782.0,1991.0,2071.0,2221.0
22926,2022.0,1782.0,1991.0,2071.0,2221.0,2338.0
22927,1782.0,1991.0,2071.0,2221.0,2338.0,2268.0
22928,1991.0,2071.0,2221.0,2338.0,2268.0,2062.0
22929,2071.0,2221.0,2338.0,2268.0,2062.0,1704.0
22930,2221.0,2338.0,2268.0,2062.0,1704.0,1557.0
22931,2338.0,2268.0,2062.0,1704.0,1557.0,1559.0
22932,2268.0,2062.0,1704.0,1557.0,1559.0,1326.0
22933,2062.0,1704.0,1557.0,1559.0,1326.0,1343.0
22934,1704.0,1557.0,1559.0,1326.0,1343.0,1207.0
22935,1557.0,1559.0,1326.0,1343.0,1207.0,1184.0
22936,1559.0,1326.0,1343.0,1207.0,1184.0,1238.0
22937,1326.0,1343.0,1207.0,1184.0,1238.0,1031.0
22938,1343.0,1207.0,1184.0,1238.0,1031.0,945.0
22939,1207.0,1184.0,1238.0,1031.0,945.0,950.0
22940,1184.0,1238.0,1031.0,945.0,950.0,936.0
22941,1238.0,1031.0,945.0,950.0,936.0,752.0
22942,1031.0,945.0,950.0,936.0,752.0,537.0
22943,945.0,950.0,936.0,752.0,537.0,328.0
22944,950.0,936.0,752.0,537.0,328.0,268.0
22945,936.0,752.0,537.0,328.0,268.0,197.0
22946,752.0,537.0,328.0,268.0,197.0,175.0
22947,537.0,328.0,268.0,197.0,175.0,184.0
22948,328.0,268.0,197.0,175.0,184.0,146.0
22949,268.0,197.0,175.0,184.0,146.0,147.0
22950,197.0,175.0,184.0,146.0,147.0,86.0
22951,175.0,184.0,146.0,147.0,86.0,89.0
22952,184.0,146.0,147.0,86.0,89.0,106.0
22953,146.0,147.0,86.0,89.0,106.0,143.0
22954,147.0,86.0,89.0,106.0,143.0,94.0
22955,86.0,89.0,106.0,143.0,94.0,164.0
22956,89.0,106.0,143.0,94.0,164.0,190.0
22957,106.0,143.0,94.0,164.0,190.0,235.0
22958,143.0,94.0,164.0,190.0,235.0,221.0
22959,94.0,164.0,190.0,235.0,221.0,395.0
22960,164.0,190.0,235.0,221.0,395.0,426.0
22961,190.0,235.0,221.0,395.0,426.0,593.0
22962,235.0,221.0,395.0,426.0,593.0,775.0
22963,221.0,395.0,426.0,593.0,775.0,980.0
22964,395.0,426.0,593.0,775.0,980.0,1458.0
22965,426.0,593.0,775.0,980.0,1458.0,1604.0
22966,593.0,775.0,980.0,1458.0,1604.0,1715.0
22967,775.0,980.0,1458.0,1604.0,1715.0,2085.0
22968,980.0,1458.0,1604.0,1715.0,2085.0,2291.0
22969,1458.0,1604.0,1715.0,2085.0,2291.0,2665.0
22970,1604.0,1715.0,2085.0,2291.0,2665.0,2529.0
22971,1715.0,2085.0,2291.0,2665.0,2529.0,2634.0
22972,2085.0,2291.0,2665.0,2529.0,2634.0,2478.0
22973,2291.0,2665.0,2529.0,2634.0,2478.0,2338.0
22974,2665.0,2529.0,2634.0,2478.0,2338.0,2447.0
22975,2529.0,2634.0,2478.0,2338.0,2447.0,2389.0
22976,2634.0,2478.0,2338.0,2447.0,2389.0,2311.0
22977,2478.0,2338.0,2447.0,2389.0,2311.0,2180.0
22978,2338.0,2447.0,2389.0,2311.0,2180.0,2082.0
22979,2447.0,2389.0,2311.0,2180.0,2082.0,1942.0
22980,2389.0,2311.0,2180.0,2082.0,1942.0,2082.0
22981,2311.0,2180.0,2082.0,1942.0,2082.0,2127.0
22982,2180.0,2082.0,1942.0,2082.0,2127.0,1787.0
22983,2082.0,1942.0,2082.0,2127.0,1787.0,1600.0
22984,1942.0,2082.0,2127.0,1787.0,1600.0,2194.0
22985,2082.0,2127.0,1787.0,1600.0,2194.0,2081.0
22986,2127.0,1787.0,1600.0,2194.0,2081.0,1937.0
22987,1787.0,1600.0,2194.0,2081.0,1937.0,1988.0
22988,1600.0,2194.0,2081.0,1937.0,1988.0,2041.0
22989,2194.0,2081.0,1937.0,1988.0,2041.0,2182.0
22990,2081.0,1937.0,1988.0,2041.0,2182.0,2068.0
22991,1937.0,1988.0,2041.0,2182.0,2068.0,2223.0
22992,1988.0,2041.0,2182.0,2068.0,2223.0,1844.0
22993,2041.0,2182.0,2068.0,2223.0,1844.0,2120.0
22994,2182.0,2068.0,2223.0,1844.0,2120.0,1843.0
22995,2068.0,2223.0,1844.0,2120.0,1843.0,2050.0
22996,2223.0,1844.0,2120.0,1843.0,2050.0,2266.0
22997,1844.0,2120.0,1843.0,2050.0,2266.0,2103.0
22998,2120.0,1843.0,2050.0,2266.0,2103.0,1869.0
22999,1843.0,2050.0,2266.0,2103.0,1869.0,2388.0
23000,2050.0,2266.0,2103.0,1869.0,2388.0,1679.0
23001,2266.0,2103.0,1869.0,2388.0,1679.0,2025.0
23002,2103.0,1869.0,2388.0,1679.0,2025.0,2060.0
23003,1869.0,2388.0,1679.0,2025.0,2060.0,2013.0
23004,2388.0,1679.0,2025.0,2060.0,2013.0,1870.0
23005,1679.0,2025.0,2060.0,2013.0,1870.0,1839.0
23006,2025.0,2060.0,2013.0,1870.0,1839.0,1988.0
23007,2060.0,2013.0,1870.0,1839.0,1988.0,2153.0
23008,2013.0,1870.0,1839.0,1988.0,2153.0,2230.0
23009,1870.0,1839.0,1988.0,2153.0,2230.0,1957.0
23010,1839.0,1988.0,2153.0,2230.0,1957.0,1996.0
23011,1988.0,2153.0,2230.0,1957.0,1996.0,2023.0
23012,2153.0,2230.0,1957.0,1996.0,2023.0,1837.0
23013,2230.0,1957.0,1996.0,2023.0,1837.0,2061.0
23014,1957.0,1996.0,2023.0,1837.0,2061.0,2218.0
23015,1996.0,2023.0,1837.0,2061.0,2218.0,1787.0
23016,2023.0,1837.0,2061.0,2218.0,1787.0,1976.0
23017,1837.0,2061.0,2218.0,1787.0,1976.0,1842.0
23018,2061.0,2218.0,1787.0,1976.0,1842.0,1786.0
23019,2218.0,1787.0,1976.0,1842.0,1786.0,1963.0
23020,1787.0,1976.0,1842.0,1786.0,1963.0,1475.0
23021,1976.0,1842.0,1786.0,1963.0,1475.0,1701.0
23022,1842.0,1786.0,1963.0,1475.0,1701.0,1743.0
23023,1786.0,1963.0,1475.0,1701.0,1743.0,1749.0
23024,1963.0,1475.0,1701.0,1743.0,1749.0,1580.0
23025,1475.0,1701.0,1743.0,1749.0,1580.0,1362.0
23026,1701.0,1743.0,1749.0,1580.0,1362.0,1201.0
23027,1743.0,1749.0,1580.0,1362.0,1201.0,1144.0
23028,1749.0,1580.0,1362.0,1201.0,1144.0,976.0
23029,1580.0,1362.0,1201.0,1144.0,976.0,1009.0
23030,1362.0,1201.0,1144.0,976.0,1009.0,1042.0
23031,1201.0,1144.0,976.0,1009.0,1042.0,947.0
23032,1144.0,976.0,1009.0,1042.0,947.0,812.0
23033,976.0,1009.0,1042.0,947.0,812.0,750.0
23034,1009.0,1042.0,947.0,812.0,750.0,584.0
23035,1042.0,947.0,812.0,750.0,584.0,524.0
23036,947.0,812.0,750.0,584.0,524.0,487.0
23037,812.0,750.0,584.0,524.0,487.0,536.0
23038,750.0,584.0,524.0,487.0,536.0,526.0
23039,584.0,524.0,487.0,536.0,526.0,421.0
23040,524.0,487.0,536.0,526.0,421.0,246.0
23041,487.0,536.0,526.0,421.0,246.0,257.0
23042,536.0,526.0,421.0,246.0,257.0,161.0
23043,526.0,421.0,246.0,257.0,161.0,107.0
23044,421.0,246.0,257.0,161.0,107.0,113.0
23045,246.0,257.0,161.0,107.0,113.0,115.0
23046,257.0,161.0,107.0,113.0,115.0,115.0
23047,161.0,107.0,113.0,115.0,115.0,128.0
23048,107.0,113.0,115.0,115.0,128.0,109.0
23049,113.0,115.0,115.0,128.0,109.0,108.0
23050,115.0,115.0,128.0,109.0,108.0,137.0
23051,115.0,128.0,109.0,108.0,137.0,178.0
23052,128.0,109.0,108.0,137.0,178.0,191.0
23053,109.0,108.0,137.0,178.0,191.0,170.0
23054,108.0,137.0,178.0,191.0,170.0,307.0
23055,137.0,178.0,191.0,170.0,307.0,426.0
23056,178.0,191.0,170.0,307.0,426.0,415.0
23057,191.0,170.0,307.0,426.0,415.0,567.0
23058,170.0,307.0,426.0,415.0,567.0,671.0
23059,307.0,426.0,415.0,567.0,671.0,1041.0
23060,426.0,415.0,567.0,671.0,1041.0,1470.0
23061,415.0,567.0,671.0,1041.0,1470.0,1569.0
23062,567.0,671.0,1041.0,1470.0,1569.0,1811.0
23063,671.0,1041.0,1470.0,1569.0,1811.0,2231.0
23064,1041.0,1470.0,1569.0,1811.0,2231.0,2605.0
23065,1470.0,1569.0,1811.0,2231.0,2605.0,2738.0
23066,1569.0,1811.0,2231.0,2605.0,2738.0,2640.0
23067,1811.0,2231.0,2605.0,2738.0,2640.0,2425.0
23068,2231.0,2605.0,2738.0,2640.0,2425.0,2339.0
23069,2605.0,2738.0,2640.0,2425.0,2339.0,2651.0
23070,2738.0,2640.0,2425.0,2339.0,2651.0,2417.0
23071,2640.0,2425.0,2339.0,2651.0,2417.0,2514.0
23072,2425.0,2339.0,2651.0,2417.0,2514.0,2477.0
23073,2339.0,2651.0,2417.0,2514.0,2477.0,2369.0
23074,2651.0,2417.0,2514.0,2477.0,2369.0,2129.0
23075,2417.0,2514.0,2477.0,2369.0,2129.0,2290.0
23076,2514.0,2477.0,2369.0,2129.0,2290.0,2364.0
23077,2477.0,2369.0,2129.0,2290.0,2364.0,2270.0
23078,2369.0,2129.0,2290.0,2364.0,2270.0,2293.0
23079,2129.0,2290.0,2364.0,2270.0,2293.0,2444.0
23080,2290.0,2364.0,2270.0,2293.0,2444.0,2254.0
23081,2364.0,2270.0,2293.0,2444.0,2254.0,2410.0
23082,2270.0,2293.0,2444.0,2254.0,2410.0,2287.0
23083,2293.0,2444.0,2254.0,2410.0,2287.0,2159.0
23084,2444.0,2254.0,2410.0,2287.0,2159.0,2248.0
23085,2254.0,2410.0,2287.0,2159.0,2248.0,2092.0
23086,2410.0,2287.0,2159.0,2248.0,2092.0,2114.0
23087,2287.0,2159.0,2248.0,2092.0,2114.0,1942.0
23088,2159.0,2248.0,2092.0,2114.0,1942.0,2139.0
23089,2248.0,2092.0,2114.0,1942.0,2139.0,2189.0
23090,2092.0,2114.0,1942.0,2139.0,2189.0,2160.0
23091,2114.0,1942.0,2139.0,2189.0,2160.0,2176.0
23092,1942.0,2139.0,2189.0,2160.0,2176.0,2271.0
23093,2139.0,2189.0,2160.0,2176.0,2271.0,2453.0
23094,2189.0,2160.0,2176.0,2271.0,2453.0,2390.0
23095,2160.0,2176.0,2271.0,2453.0,2390.0,2291.0
23096,2176.0,2271.0,2453.0,2390.0,2291.0,2653.0
23097,2271.0,2453.0,2390.0,2291.0,2653.0,2712.0
23098,2453.0,2390.0,2291.0,2653.0,2712.0,2365.0
23099,2390.0,2291.0,2653.0,2712.0,2365.0,2319.0
23100,2291.0,2653.0,2712.0,2365.0,2319.0,2096.0
23101,2653.0,2712.0,2365.0,2319.0,2096.0,2282.0
23102,2712.0,2365.0,2319.0,2096.0,2282.0,2176.0
23103,2365.0,2319.0,2096.0,2282.0,2176.0,2144.0
23104,2319.0,2096.0,2282.0,2176.0,2144.0,2518.0
23105,2096.0,2282.0,2176.0,2144.0,2518.0,2413.0
23106,2282.0,2176.0,2144.0,2518.0,2413.0,2585.0
23107,2176.0,2144.0,2518.0,2413.0,2585.0,2293.0
23108,2144.0,2518.0,2413.0,2585.0,2293.0,2440.0
23109,2518.0,2413.0,2585.0,2293.0,2440.0,2367.0
23110,2413.0,2585.0,2293.0,2440.0,2367.0,2422.0
23111,2585.0,2293.0,2440.0,2367.0,2422.0,2194.0
23112,2293.0,2440.0,2367.0,2422.0,2194.0,2352.0
23113,2440.0,2367.0,2422.0,2194.0,2352.0,2132.0
23114,2367.0,2422.0,2194.0,2352.0,2132.0,2022.0
23115,2422.0,2194.0,2352.0,2132.0,2022.0,1930.0
23116,2194.0,2352.0,2132.0,2022.0,1930.0,1931.0
23117,2352.0,2132.0,2022.0,1930.0,1931.0,2053.0
23118,2132.0,2022.0,1930.0,1931.0,2053.0,2011.0
23119,2022.0,1930.0,1931.0,2053.0,2011.0,1950.0
23120,1930.0,1931.0,2053.0,2011.0,1950.0,1874.0
23121,1931.0,2053.0,2011.0,1950.0,1874.0,1717.0
23122,2053.0,2011.0,1950.0,1874.0,1717.0,1184.0
23123,2011.0,1950.0,1874.0,1717.0,1184.0,1368.0
23124,1950.0,1874.0,1717.0,1184.0,1368.0,1347.0
23125,1874.0,1717.0,1184.0,1368.0,1347.0,1158.0
23126,1717.0,1184.0,1368.0,1347.0,1158.0,1098.0
23127,1184.0,1368.0,1347.0,1158.0,1098.0,1110.0
23128,1368.0,1347.0,1158.0,1098.0,1110.0,802.0
23129,1347.0,1158.0,1098.0,1110.0,802.0,699.0
23130,1158.0,1098.0,1110.0,802.0,699.0,674.0
