,t-5,t-4,t-3,t-2,t-1,target
46353,145,211,177,235,198,181
46354,211,177,235,198,181,168
46355,177,235,198,181,168,158
46356,235,198,181,168,158,126
46357,198,181,168,158,126,145
46358,181,168,158,126,145,129
46359,168,158,126,145,129,128
46360,158,126,145,129,128,131
46361,126,145,129,128,131,116
46362,145,129,128,131,116,131
46363,129,128,131,116,131,94
46364,128,131,116,131,94,118
46365,131,116,131,94,118,101
46366,116,131,94,118,101,109
46367,131,94,118,101,109,125
46368,94,118,101,109,125,102
46369,118,101,109,125,102,99
46370,101,109,125,102,99,80
46371,109,125,102,99,80,98
46372,125,102,99,80,98,88
46373,102,99,80,98,88,92
46374,99,80,98,88,92,70
46375,80,98,88,92,70,80
46376,98,88,92,70,80,79
46377,88,92,70,80,79,78
46378,92,70,80,79,78,86
46379,70,80,79,78,86,75
46380,80,79,78,86,75,64
46381,79,78,86,75,64,79
46382,78,86,75,64,79,65
46383,86,75,64,79,65,67
46384,75,64,79,65,67,69
46385,64,79,65,67,69,78
46386,79,65,67,69,78,56
46387,65,67,69,78,56,43
46388,67,69,78,56,43,52
46389,69,78,56,43,52,43
46390,78,56,43,52,43,42
46391,56,43,52,43,42,43
46392,43,52,43,42,43,40
46393,52,43,42,43,40,54
46394,43,42,43,40,54,57
46395,42,43,40,54,57,39
46396,43,40,54,57,39,36
46397,40,54,57,39,36,36
46398,54,57,39,36,36,37
46399,57,39,36,36,37,26
46400,39,36,36,37,26,33
46401,36,36,37,26,33,30
46402,36,37,26,33,30,22
46403,37,26,33,30,22,27
46404,26,33,30,22,27,27
46405,33,30,22,27,27,36
46406,30,22,27,27,36,24
46407,22,27,27,36,24,31
46408,27,27,36,24,31,37
46409,27,36,24,31,37,27
46410,36,24,31,37,27,23
46411,24,31,37,27,23,29
46412,31,37,27,23,29,32
46413,37,27,23,29,32,34
46414,27,23,29,32,34,42
46415,23,29,32,34,42,38
46416,29,32,34,42,38,33
46417,32,34,42,38,33,35
46418,34,42,38,33,35,47
46419,42,38,33,35,47,31
46420,38,33,35,47,31,37
46421,33,35,47,31,37,34
46422,35,47,31,37,34,46
46423,47,31,37,34,46,48
46424,31,37,34,46,48,59
46425,37,34,46,48,59,65
46426,34,46,48,59,65,65
46427,46,48,59,65,65,77
46428,48,59,65,65,77,74
46429,59,65,65,77,74,74
46430,65,65,77,74,74,67
46431,65,77,74,74,67,75
46432,77,74,74,67,75,57
46433,74,74,67,75,57,79
46434,74,67,75,57,79,69
46435,67,75,57,79,69,71
46436,75,57,79,69,71,89
46437,57,79,69,71,89,101
46438,79,69,71,89,101,88
46439,69,71,89,101,88,104
46440,71,89,101,88,104,120
46441,89,101,88,104,120,110
46442,101,88,104,120,110,114
46443,88,104,120,110,114,124
46444,104,120,110,114,124,118
46445,120,110,114,124,118,132
46446,110,114,124,118,132,126
46447,114,124,118,132,126,115
46448,124,118,132,126,115,124
46449,118,132,126,115,124,108
46450,132,126,115,124,108,132
46451,126,115,124,108,132,136
46452,115,124,108,132,136,139
46453,124,108,132,136,139,158
46454,108,132,136,139,158,152
46455,132,136,139,158,152,135
46456,136,139,158,152,135,158
46457,139,158,152,135,158,132
46458,158,152,135,158,132,121
46459,152,135,158,132,121,147
46460,135,158,132,121,147,130
46461,158,132,121,147,130,145
46462,132,121,147,130,145,148
46463,121,147,130,145,148,176
46464,147,130,145,148,176,218
46465,130,145,148,176,218,172
46466,145,148,176,218,172,226
46467,148,176,218,172,226,198
46468,176,218,172,226,198,235
46469,218,172,226,198,235,134
46470,172,226,198,235,134,248
46471,226,198,235,134,248,240
46472,198,235,134,248,240,209
46473,235,134,248,240,209,157
46474,134,248,240,209,157,173
46475,248,240,209,157,173,197
46476,240,209,157,173,197,209
46477,209,157,173,197,209,160
46478,157,173,197,209,160,239
46479,173,197,209,160,239,231
46480,197,209,160,239,231,231
46481,209,160,239,231,231,147
46482,160,239,231,231,147,235
46483,239,231,231,147,235,207
46484,231,231,147,235,207,198
46485,231,147,235,207,198,224
46486,147,235,207,198,224,213
46487,235,207,198,224,213,242
46488,207,198,224,213,242,262
46489,198,224,213,242,262,195
46490,224,213,242,262,195,208
46491,213,242,262,195,208,271
46492,242,262,195,208,271,180
46493,262,195,208,271,180,247
46494,195,208,271,180,247,253
46495,208,271,180,247,253,247
46496,271,180,247,253,247,223
46497,180,247,253,247,223,197
46498,247,253,247,223,197,240
46499,253,247,223,197,240,293
46500,247,223,197,240,293,219
46501,223,197,240,293,219,254
46502,197,240,293,219,254,216
46503,240,293,219,254,216,195
46504,293,219,254,216,195,202
46505,219,254,216,195,202,302
46506,254,216,195,202,302,204
46507,216,195,202,302,204,268
46508,195,202,302,204,268,295
46509,202,302,204,268,295,239
46510,302,204,268,295,239,329
46511,204,268,295,239,329,240
46512,268,295,239,329,240,318
46513,295,239,329,240,318,325
46514,239,329,240,318,325,335
46515,329,240,318,325,335,337
46516,240,318,325,335,337,297
46517,318,325,335,337,297,206
46518,325,335,337,297,206,212
46519,335,337,297,206,212,301
46520,337,297,206,212,301,293
46521,297,206,212,301,293,289
46522,206,212,301,293,289,305
46523,212,301,293,289,305,247
46524,301,293,289,305,247,287
46525,293,289,305,247,287,281
46526,289,305,247,287,281,293
46527,305,247,287,281,293,263
46528,247,287,281,293,263,270
46529,287,281,293,263,270,360
46530,281,293,263,270,360,280
46531,293,263,270,360,280,248
46532,263,270,360,280,248,280
46533,270,360,280,248,280,227
46534,360,280,248,280,227,297
46535,280,248,280,227,297,241
46536,248,280,227,297,241,262
46537,280,227,297,241,262,212
46538,227,297,241,262,212,250
46539,297,241,262,212,250,294
46540,241,262,212,250,294,284
46541,262,212,250,294,284,239
46542,212,250,294,284,239,327
46543,250,294,284,239,327,282
46544,294,284,239,327,282,308
46545,284,239,327,282,308,291
46546,239,327,282,308,291,252
46547,327,282,308,291,252,333
46548,282,308,291,252,333,247
46549,308,291,252,333,247,338
46550,291,252,333,247,338,299
46551,252,333,247,338,299,303
46552,333,247,338,299,303,188
46553,247,338,299,303,188,322
46554,338,299,303,188,322,267
46555,299,303,188,322,267,209
46556,303,188,322,267,209,249
46557,188,322,267,209,249,188
46558,322,267,209,249,188,247
46559,267,209,249,188,247,209
46560,209,249,188,247,209,271
46561,249,188,247,209,271,222
46562,188,247,209,271,222,206
46563,247,209,271,222,206,232
46564,209,271,222,206,232,255
46565,271,222,206,232,255,234
46566,222,206,232,255,234,231
46567,206,232,255,234,231,286
46568,232,255,234,231,286,295
46569,255,234,231,286,295,318
46570,234,231,286,295,318,271
46571,231,286,295,318,271,235
46572,286,295,318,271,235,250
46573,295,318,271,235,250,237
46574,318,271,235,250,237,280
46575,271,235,250,237,280,253
46576,235,250,237,280,253,237
46577,250,237,280,253,237,195
46578,237,280,253,237,195,245
46579,280,253,237,195,245,210
46580,253,237,195,245,210,161
46581,237,195,245,210,161,209
46582,195,245,210,161,209,240
46583,245,210,161,209,240,218
46584,210,161,209,240,218,168
46585,161,209,240,218,168,218
46586,209,240,218,168,218,252
46587,240,218,168,218,252,271
46588,218,168,218,252,271,251
46589,168,218,252,271,251,263
46590,218,252,271,251,263,208
46591,252,271,251,263,208,229
46592,271,251,263,208,229,230
46593,251,263,208,229,230,200
46594,263,208,229,230,200,182
46595,208,229,230,200,182,192
46596,229,230,200,182,192,206
46597,230,200,182,192,206,190
46598,200,182,192,206,190,236
46599,182,192,206,190,236,200
46600,192,206,190,236,200,243
46601,206,190,236,200,243,268
46602,190,236,200,243,268,212
46603,236,200,243,268,212,198
46604,200,243,268,212,198,206
46605,243,268,212,198,206,252
46606,268,212,198,206,252,188
46607,212,198,206,252,188,178
46608,198,206,252,188,178,129
46609,206,252,188,178,129,181
46610,252,188,178,129,181,144
46611,188,178,129,181,144,172
46612,178,129,181,144,172,165
46613,129,181,144,172,165,179
46614,181,144,172,165,179,184
46615,144,172,165,179,184,230
46616,172,165,179,184,230,188
46617,165,179,184,230,188,212
46618,179,184,230,188,212,203
46619,184,230,188,212,203,179
46620,230,188,212,203,179,192
46621,188,212,203,179,192,211
46622,212,203,179,192,211,147
46623,203,179,192,211,147,198
46624,179,192,211,147,198,177
46625,192,211,147,198,177,149
46626,211,147,198,177,149,129
46627,147,198,177,149,129,121
46628,198,177,149,129,121,146
46629,177,149,129,121,146,147
46630,149,129,121,146,147,125
46631,129,121,146,147,125,125
46632,121,146,147,125,125,117
46633,146,147,125,125,117,137
46634,147,125,125,117,137,111
46635,125,125,117,137,111,134
46636,125,117,137,111,134,114
46637,117,137,111,134,114,100
46638,137,111,134,114,100,101
46639,111,134,114,100,101,84
46640,134,114,100,101,84,89
46641,114,100,101,84,89,106
46642,100,101,84,89,106,80
46643,101,84,89,106,80,78
46644,84,89,106,80,78,80
46645,89,106,80,78,80,68
46646,106,80,78,80,68,90
46647,80,78,80,68,90,70
46648,78,80,68,90,70,76
46649,80,68,90,70,76,68
46650,68,90,70,76,68,51
46651,90,70,76,68,51,68
46652,70,76,68,51,68,61
46653,76,68,51,68,61,54
46654,68,51,68,61,54,48
46655,51,68,61,54,48,46
46656,68,61,54,48,46,54
46657,61,54,48,46,54,34
46658,54,48,46,54,34,54
46659,48,46,54,34,54,35
46660,46,54,34,54,35,44
46661,54,34,54,35,44,43
46662,34,54,35,44,43,33
46663,54,35,44,43,33,33
46664,35,44,43,33,33,39
46665,44,43,33,33,39,31
46666,43,33,33,39,31,32
46667,33,33,39,31,32,39
46668,33,39,31,32,39,35
46669,39,31,32,39,35,27
46670,31,32,39,35,27,31
46671,32,39,35,27,31,36
46672,39,35,27,31,36,25
46673,35,27,31,36,25,24
46674,27,31,36,25,24,24
46675,31,36,25,24,24,12
46676,36,25,24,24,12,26
46677,25,24,24,12,26,30
46678,24,24,12,26,30,22
46679,24,12,26,30,22,16
46680,12,26,30,22,16,13
46681,26,30,22,16,13,24
46682,30,22,16,13,24,23
46683,22,16,13,24,23,21
46684,16,13,24,23,21,25
46685,13,24,23,21,25,21
46686,24,23,21,25,21,20
46687,23,21,25,21,20,19
46688,21,25,21,20,19,22
46689,25,21,20,19,22,23
46690,21,20,19,22,23,14
46691,20,19,22,23,14,29
46692,19,22,23,14,29,30
46693,22,23,14,29,30,44
46694,23,14,29,30,44,41
46695,14,29,30,44,41,40
46696,29,30,44,41,40,27
46697,30,44,41,40,27,40
46698,44,41,40,27,40,36
46699,41,40,27,40,36,58
46700,40,27,40,36,58,43
46701,27,40,36,58,43,71
46702,40,36,58,43,71,59
46703,36,58,43,71,59,64
46704,58,43,71,59,64,72
46705,43,71,59,64,72,75
46706,71,59,64,72,75,73
46707,59,64,72,75,73,85
46708,64,72,75,73,85,83
46709,72,75,73,85,83,94
46710,75,73,85,83,94,66
46711,73,85,83,94,66,82
46712,85,83,94,66,82,108
46713,83,94,66,82,108,123
46714,94,66,82,108,123,105
46715,66,82,108,123,105,117
46716,82,108,123,105,117,141
46717,108,123,105,117,141,148
46718,123,105,117,141,148,162
46719,105,117,141,148,162,180
46720,117,141,148,162,180,135
46721,141,148,162,180,135,164
46722,148,162,180,135,164,145
46723,162,180,135,164,145,179
46724,180,135,164,145,179,131
46725,135,164,145,179,131,184
46726,164,145,179,131,184,238
46727,145,179,131,184,238,219
46728,179,131,184,238,219,265
46729,131,184,238,219,265,228
46730,184,238,219,265,228,217
46731,238,219,265,228,217,203
46732,219,265,228,217,203,221
46733,265,228,217,203,221,228
46734,228,217,203,221,228,216
46735,217,203,221,228,216,289
46736,203,221,228,216,289,194
46737,221,228,216,289,194,201
46738,228,216,289,194,201,206
46739,216,289,194,201,206,258
46740,289,194,201,206,258,262
46741,194,201,206,258,262,215
46742,201,206,258,262,215,186
46743,206,258,262,215,186,234
46744,258,262,215,186,234,188
46745,262,215,186,234,188,219
46746,215,186,234,188,219,212
46747,186,234,188,219,212,188
46748,234,188,219,212,188,184
46749,188,219,212,188,184,213
46750,219,212,188,184,213,159
46751,212,188,184,213,159,171
46752,188,184,213,159,171,235
46753,184,213,159,171,235,168
46754,213,159,171,235,168,236
46755,159,171,235,168,236,223
46756,171,235,168,236,223,192
46757,235,168,236,223,192,168
46758,168,236,223,192,168,165
46759,236,223,192,168,165,174
46760,223,192,168,165,174,140
46761,192,168,165,174,140,220
46762,168,165,174,140,220,141
46763,165,174,140,220,141,214
46764,174,140,220,141,214,200
46765,140,220,141,214,200,216
46766,220,141,214,200,216,208
46767,141,214,200,216,208,232
46768,214,200,216,208,232,226
46769,200,216,208,232,226,219
46770,216,208,232,226,219,212
46771,208,232,226,219,212,201
46772,232,226,219,212,201,199
46773,226,219,212,201,199,277
46774,219,212,201,199,277,208
46775,212,201,199,277,208,216
46776,201,199,277,208,216,239
46777,199,277,208,216,239,179
46778,277,208,216,239,179,260
46779,208,216,239,179,260,242
46780,216,239,179,260,242,269
46781,239,179,260,242,269,205
46782,179,260,242,269,205,252
46783,260,242,269,205,252,259
46784,242,269,205,252,259,236
46785,269,205,252,259,236,284
46786,205,252,259,236,284,196
46787,252,259,236,284,196,217
46788,259,236,284,196,217,180
46789,236,284,196,217,180,201
46790,284,196,217,180,201,307
46791,196,217,180,201,307,274
46792,217,180,201,307,274,280
46793,180,201,307,274,280,260
46794,201,307,274,280,260,311
46795,307,274,280,260,311,242
46796,274,280,260,311,242,275
46797,280,260,311,242,275,245
46798,260,311,242,275,245,330
46799,311,242,275,245,330,298
46800,242,275,245,330,298,300
46801,275,245,330,298,300,269
46802,245,330,298,300,269,281
46803,330,298,300,269,281,343
46804,298,300,269,281,343,179
46805,300,269,281,343,179,347
46806,269,281,343,179,347,421
46807,281,343,179,347,421,310
46808,343,179,347,421,310,414
46809,179,347,421,310,414,268
46810,347,421,310,414,268,339
46811,421,310,414,268,339,278
46812,310,414,268,339,278,344
46813,414,268,339,278,344,334
46814,268,339,278,344,334,354
46815,339,278,344,334,354,377
46816,278,344,334,354,377,291
46817,344,334,354,377,291,292
46818,334,354,377,291,292,313
46819,354,377,291,292,313,370
46820,377,291,292,313,370,345
46821,291,292,313,370,345,340
46822,292,313,370,345,340,356
46823,313,370,345,340,356,349
46824,370,345,340,356,349,319
46825,345,340,356,349,319,251
46826,340,356,349,319,251,214
46827,356,349,319,251,214,154
46828,349,319,251,214,154,141
46829,319,251,214,154,141,277
46830,251,214,154,141,277,246
46831,214,154,141,277,246,254
46832,154,141,277,246,254,388
46833,141,277,246,254,388,245
46834,277,246,254,388,245,296
46835,246,254,388,245,296,257
46836,254,388,245,296,257,294
46837,388,245,296,257,294,320
46838,245,296,257,294,320,371
46839,296,257,294,320,371,371
46840,257,294,320,371,371,369
46841,294,320,371,371,369,331
46842,320,371,371,369,331,350
46843,371,371,369,331,350,350
46844,371,369,331,350,350,310
46845,369,331,350,350,310,380
46846,331,350,350,310,380,352
46847,350,350,310,380,352,372
46848,350,310,380,352,372,393
46849,310,380,352,372,393,387
46850,380,352,372,393,387,298
46851,352,372,393,387,298,355
46852,372,393,387,298,355,232
46853,393,387,298,355,232,288
46854,387,298,355,232,288,379
46855,298,355,232,288,379,309
46856,355,232,288,379,309,299
46857,232,288,379,309,299,338
46858,288,379,309,299,338,326
46859,379,309,299,338,326,309
46860,309,299,338,326,309,389
46861,299,338,326,309,389,297
46862,338,326,309,389,297,270
46863,326,309,389,297,270,258
46864,309,389,297,270,258,344
46865,389,297,270,258,344,336
46866,297,270,258,344,336,275
46867,270,258,344,336,275,265
46868,258,344,336,275,265,204
46869,344,336,275,265,204,297
46870,336,275,265,204,297,165
46871,275,265,204,297,165,292
46872,265,204,297,165,292,213
46873,204,297,165,292,213,291
46874,297,165,292,213,291,282
46875,165,292,213,291,282,253
46876,292,213,291,282,253,215
46877,213,291,282,253,215,246
46878,291,282,253,215,246,239
46879,282,253,215,246,239,220
46880,253,215,246,239,220,189
46881,215,246,239,220,189,218
46882,246,239,220,189,218,188
46883,239,220,189,218,188,177
46884,220,189,218,188,177,169
46885,189,218,188,177,169,187
46886,218,188,177,169,187,169
46887,188,177,169,187,169,166
46888,177,169,187,169,166,171
46889,169,187,169,166,171,205
46890,187,169,166,171,205,219
46891,169,166,171,205,219,213
46892,166,171,205,219,213,223
46893,171,205,219,213,223,193
46894,205,219,213,223,193,227
46895,219,213,223,193,227,217
46896,213,223,193,227,217,248
46897,223,193,227,217,248,213
46898,193,227,217,248,213,206
46899,227,217,248,213,206,259
46900,217,248,213,206,259,219
46901,248,213,206,259,219,256
46902,213,206,259,219,256,167
46903,206,259,219,256,167,205
46904,259,219,256,167,205,237
46905,219,256,167,205,237,244
46906,256,167,205,237,244,208
46907,167,205,237,244,208,210
46908,205,237,244,208,210,230
46909,237,244,208,210,230,204
46910,244,208,210,230,204,180
46911,208,210,230,204,180,182
46912,210,230,204,180,182,174
46913,230,204,180,182,174,189
46914,204,180,182,174,189,149
46915,180,182,174,189,149,161
46916,182,174,189,149,161,175
46917,174,189,149,161,175,159
46918,189,149,161,175,159,135
46919,149,161,175,159,135,139
46920,161,175,159,135,139,161
46921,175,159,135,139,161,149
46922,159,135,139,161,149,170
46923,135,139,161,149,170,158
46924,139,161,149,170,158,152
46925,161,149,170,158,152,138
46926,149,170,158,152,138,145
46927,170,158,152,138,145,131
46928,158,152,138,145,131,118
46929,152,138,145,131,118,128
46930,138,145,131,118,128,110
46931,145,131,118,128,110,108
46932,131,118,128,110,108,106
46933,118,128,110,108,106,103
46934,128,110,108,106,103,100
46935,110,108,106,103,100,113
46936,108,106,103,100,113,94
46937,106,103,100,113,94,94
46938,103,100,113,94,94,71
46939,100,113,94,94,71,71
46940,113,94,94,71,71,76
46941,94,94,71,71,76,88
46942,94,71,71,76,88,64
46943,71,71,76,88,64,82
46944,71,76,88,64,82,83
46945,76,88,64,82,83,60
46946,88,64,82,83,60,76
46947,64,82,83,60,76,59
46948,82,83,60,76,59,65
46949,83,60,76,59,65,56
46950,60,76,59,65,56,52
46951,76,59,65,56,52,66
46952,59,65,56,52,66,60
46953,65,56,52,66,60,64
46954,56,52,66,60,64,52
46955,52,66,60,64,52,53
46956,66,60,64,52,53,43
46957,60,64,52,53,43,49
46958,64,52,53,43,49,53
46959,52,53,43,49,53,57
46960,53,43,49,53,57,49
46961,43,49,53,57,49,58
46962,49,53,57,49,58,39
46963,53,57,49,58,39,43
46964,57,49,58,39,43,45
46965,49,58,39,43,45,46
46966,58,39,43,45,46,39
46967,39,43,45,46,39,33
46968,43,45,46,39,33,39
46969,45,46,39,33,39,34
46970,46,39,33,39,34,27
46971,39,33,39,34,27,43
46972,33,39,34,27,43,43
46973,39,34,27,43,43,33
46974,34,27,43,43,33,34
46975,27,43,43,33,34,28
46976,43,43,33,34,28,31
46977,43,33,34,28,31,31
46978,33,34,28,31,31,39
46979,34,28,31,31,39,38
46980,28,31,31,39,38,41
46981,31,31,39,38,41,52
46982,31,39,38,41,52,38
46983,39,38,41,52,38,33
46984,38,41,52,38,33,40
46985,41,52,38,33,40,41
46986,52,38,33,40,41,41
46987,38,33,40,41,41,45
46988,33,40,41,41,45,51
46989,40,41,41,45,51,66
46990,41,41,45,51,66,66
46991,41,45,51,66,66,86
46992,45,51,66,66,86,80
46993,51,66,66,86,80,78
46994,66,66,86,80,78,81
46995,66,86,80,78,81,76
46996,86,80,78,81,76,66
46997,80,78,81,76,66,97
46998,78,81,76,66,97,87
46999,81,76,66,97,87,98
47000,76,66,97,87,98,122
47001,66,97,87,98,122,119
47002,97,87,98,122,119,132
47003,87,98,122,119,132,137
