,t-5,t-4,t-3,t-2,t-1,target
47948,184,213,189,207,147,157
47949,213,189,207,147,157,190
47950,189,207,147,157,190,233
47951,207,147,157,190,233,161
47952,147,157,190,233,161,185
47953,157,190,233,161,185,154
47954,190,233,161,185,154,127
47955,233,161,185,154,127,175
47956,161,185,154,127,175,243
47957,185,154,127,175,243,236
47958,154,127,175,243,236,247
47959,127,175,243,236,247,236
47960,175,243,236,247,236,225
47961,243,236,247,236,225,231
47962,236,247,236,225,231,234
47963,247,236,225,231,234,187
47964,236,225,231,234,187,210
47965,225,231,234,187,210,269
47966,231,234,187,210,269,213
47967,234,187,210,269,213,128
47968,187,210,269,213,128,152
47969,210,269,213,128,152,145
47970,269,213,128,152,145,173
47971,213,128,152,145,173,139
47972,128,152,145,173,139,197
47973,152,145,173,139,197,130
47974,145,173,139,197,130,164
47975,173,139,197,130,164,165
47976,139,197,130,164,165,186
47977,197,130,164,165,186,180
47978,130,164,165,186,180,119
47979,164,165,186,180,119,146
47980,165,186,180,119,146,166
47981,186,180,119,146,166,141
47982,180,119,146,166,141,88
47983,119,146,166,141,88,0
47984,146,166,141,88,0,113
47985,166,141,88,0,113,128
47986,141,88,0,113,128,130
47987,88,0,113,128,130,138
47988,0,113,128,130,138,106
47989,113,128,130,138,106,146
47990,128,130,138,106,146,183
47991,130,138,106,146,183,149
47992,138,106,146,183,149,149
47993,106,146,183,149,149,136
47994,146,183,149,149,136,152
47995,183,149,149,136,152,137
47996,149,149,136,152,137,171
47997,149,136,152,137,171,171
47998,136,152,137,171,171,140
47999,152,137,171,171,140,138
48000,137,171,171,140,138,153
48001,171,171,140,138,153,131
48002,171,140,138,153,131,161
48003,140,138,153,131,161,179
48004,138,153,131,161,179,156
48005,153,131,161,179,156,138
48006,131,161,179,156,138,145
48007,161,179,156,138,145,107
48008,179,156,138,145,107,188
48009,156,138,145,107,188,148
48010,138,145,107,188,148,151
48011,145,107,188,148,151,113
48012,107,188,148,151,113,166
48013,188,148,151,113,166,171
48014,148,151,113,166,171,113
48015,151,113,166,171,113,124
48016,113,166,171,113,124,153
48017,166,171,113,124,153,187
48018,171,113,124,153,187,175
48019,113,124,153,187,175,180
48020,124,153,187,175,180,134
48021,153,187,175,180,134,135
48022,187,175,180,134,135,143
48023,175,180,134,135,143,176
48024,180,134,135,143,176,134
48025,134,135,143,176,134,143
48026,135,143,176,134,143,119
48027,143,176,134,143,119,131
48028,176,134,143,119,131,142
48029,134,143,119,131,142,154
48030,143,119,131,142,154,139
48031,119,131,142,154,139,142
48032,131,142,154,139,142,135
48033,142,154,139,142,135,141
48034,154,139,142,135,141,151
48035,139,142,135,141,151,134
48036,142,135,141,151,134,161
48037,135,141,151,134,161,117
48038,141,151,134,161,117,120
48039,151,134,161,117,120,125
48040,134,161,117,120,125,78
48041,161,117,120,125,78,101
48042,117,120,125,78,101,84
48043,120,125,78,101,84,119
48044,125,78,101,84,119,119
48045,78,101,84,119,119,94
48046,101,84,119,119,94,124
48047,84,119,119,94,124,104
48048,119,119,94,124,104,135
48049,119,94,124,104,135,122
48050,94,124,104,135,122,72
48051,124,104,135,122,72,125
48052,104,135,122,72,125,111
48053,135,122,72,125,111,101
48054,122,72,125,111,101,100
48055,72,125,111,101,100,84
48056,125,111,101,100,84,95
48057,111,101,100,84,95,88
48058,101,100,84,95,88,95
48059,100,84,95,88,95,83
48060,84,95,88,95,83,100
48061,95,88,95,83,100,92
48062,88,95,83,100,92,98
48063,95,83,100,92,98,79
48064,83,100,92,98,79,83
48065,100,92,98,79,83,83
48066,92,98,79,83,83,68
48067,98,79,83,83,68,79
48068,79,83,83,68,79,91
48069,83,83,68,79,91,92
48070,83,68,79,91,92,81
48071,68,79,91,92,81,73
48072,79,91,92,81,73,77
48073,91,92,81,73,77,61
48074,92,81,73,77,61,64
48075,81,73,77,61,64,56
48076,73,77,61,64,56,59
48077,77,61,64,56,59,56
48078,61,64,56,59,56,73
48079,64,56,59,56,73,56
48080,56,59,56,73,56,49
48081,59,56,73,56,49,60
48082,56,73,56,49,60,49
48083,73,56,49,60,49,44
48084,56,49,60,49,44,56
48085,49,60,49,44,56,33
48086,60,49,44,56,33,27
48087,49,44,56,33,27,0
48088,44,56,33,27,0,0
48089,56,33,27,0,0,0
48090,33,27,0,0,0,5
48091,27,0,0,0,5,0
48092,0,0,0,5,0,0
48093,0,0,5,0,0,0
48094,0,5,0,0,0,1
48095,5,0,0,0,1,5
48096,0,0,0,1,5,0
48097,0,0,1,5,0,0
48098,0,1,5,0,0,0
48099,1,5,0,0,0,0
48100,5,0,0,0,0,0
48101,0,0,0,0,0,1
48102,0,0,0,0,1,4
48103,0,0,0,1,4,0
48104,0,0,1,4,0,0
48105,0,1,4,0,0,0
48106,1,4,0,0,0,0
48107,4,0,0,0,0,0
48108,0,0,0,0,0,0
48109,0,0,0,0,0,0
48110,0,0,0,0,0,0
48111,0,0,0,0,0,0
48112,0,0,0,0,0,0
48113,0,0,0,0,0,0
48114,0,0,0,0,0,0
48115,0,0,0,0,0,0
48116,0,0,0,0,0,0
48117,0,0,0,0,0,0
48118,0,0,0,0,0,0
48119,0,0,0,0,0,0
48120,0,0,0,0,0,0
48121,0,0,0,0,0,0
48122,0,0,0,0,0,0
48123,0,0,0,0,0,5
48124,0,0,0,0,5,0
48125,0,0,0,5,0,0
48126,0,0,5,0,0,0
48127,0,5,0,0,0,2
48128,5,0,0,0,2,0
48129,0,0,0,2,0,0
48130,0,0,2,0,0,0
48131,0,2,0,0,0,0
48132,2,0,0,0,0,0
48133,0,0,0,0,0,0
48134,0,0,0,0,0,0
48135,0,0,0,0,0,7
48136,0,0,0,0,7,0
48137,0,0,0,7,0,4
48138,0,0,7,0,4,0
48139,0,7,0,4,0,11
48140,7,0,4,0,11,0
48141,0,4,0,11,0,0
48142,4,0,11,0,0,0
48143,0,11,0,0,0,0
48144,11,0,0,0,0,5
48145,0,0,0,0,5,0
48146,0,0,0,5,0,0
48147,0,0,5,0,0,22
48148,0,5,0,0,22,61
48149,5,0,0,22,61,51
48150,0,0,22,61,51,56
48151,0,22,61,51,56,46
48152,22,61,51,56,46,67
48153,61,51,56,46,67,71
48154,51,56,46,67,71,74
48155,56,46,67,71,74,73
48156,46,67,71,74,73,96
48157,67,71,74,73,96,60
48158,71,74,73,96,60,86
48159,74,73,96,60,86,81
48160,73,96,60,86,81,81
48161,96,60,86,81,81,66
48162,60,86,81,81,66,89
48163,86,81,81,66,89,97
48164,81,81,66,89,97,88
48165,81,66,89,97,88,113
48166,66,89,97,88,113,121
48167,89,97,88,113,121,127
48168,97,88,113,121,127,117
48169,88,113,121,127,117,125
48170,113,121,127,117,125,122
48171,121,127,117,125,122,121
48172,127,117,125,122,121,118
48173,117,125,122,121,118,121
48174,125,122,121,118,121,109
48175,122,121,118,121,109,124
48176,121,118,121,109,124,135
48177,118,121,109,124,135,137
48178,121,109,124,135,137,127
48179,109,124,135,137,127,126
48180,124,135,137,127,126,114
48181,135,137,127,126,114,141
48182,137,127,126,114,141,188
48183,127,126,114,141,188,119
48184,126,114,141,188,119,153
48185,114,141,188,119,153,156
48186,141,188,119,153,156,139
48187,188,119,153,156,139,152
48188,119,153,156,139,152,103
48189,153,156,139,152,103,154
48190,156,139,152,103,154,161
48191,139,152,103,154,161,157
48192,152,103,154,161,157,159
48193,103,154,161,157,159,173
48194,154,161,157,159,173,185
48195,161,157,159,173,185,191
48196,157,159,173,185,191,156
48197,159,173,185,191,156,184
48198,173,185,191,156,184,148
48199,185,191,156,184,148,174
48200,191,156,184,148,174,172
48201,156,184,148,174,172,203
48202,184,148,174,172,203,187
48203,148,174,172,203,187,165
48204,174,172,203,187,165,159
48205,172,203,187,165,159,157
48206,203,187,165,159,157,174
48207,187,165,159,157,174,213
48208,165,159,157,174,213,171
48209,159,157,174,213,171,183
48210,157,174,213,171,183,118
48211,174,213,171,183,118,156
48212,213,171,183,118,156,174
48213,171,183,118,156,174,125
48214,183,118,156,174,125,183
48215,118,156,174,125,183,220
48216,156,174,125,183,220,209
48217,174,125,183,220,209,193
48218,125,183,220,209,193,172
48219,183,220,209,193,172,167
48220,220,209,193,172,167,141
48221,209,193,172,167,141,188
48222,193,172,167,141,188,183
48223,172,167,141,188,183,139
48224,167,141,188,183,139,168
48225,141,188,183,139,168,174
48226,188,183,139,168,174,179
48227,183,139,168,174,179,177
48228,139,168,174,179,177,157
48229,168,174,179,177,157,186
48230,174,179,177,157,186,190
48231,179,177,157,186,190,214
48232,177,157,186,190,214,179
48233,157,186,190,214,179,204
48234,186,190,214,179,204,172
48235,190,214,179,204,172,141
48236,214,179,204,172,141,201
48237,179,204,172,141,201,193
48238,204,172,141,201,193,151
48239,172,141,201,193,151,198
48240,141,201,193,151,198,176
48241,201,193,151,198,176,174
48242,193,151,198,176,174,196
48243,151,198,176,174,196,172
48244,198,176,174,196,172,184
48245,176,174,196,172,184,174
48246,174,196,172,184,174,189
48247,196,172,184,174,189,190
48248,172,184,174,189,190,139
48249,184,174,189,190,139,191
48250,174,189,190,139,191,221
48251,189,190,139,191,221,195
48252,190,139,191,221,195,240
48253,139,191,221,195,240,95
48254,191,221,195,240,95,197
48255,221,195,240,95,197,193
48256,195,240,95,197,193,200
48257,240,95,197,193,200,195
48258,95,197,193,200,195,233
48259,197,193,200,195,233,142
48260,193,200,195,233,142,224
48261,200,195,233,142,224,180
48262,195,233,142,224,180,210
48263,233,142,224,180,210,158
48264,142,224,180,210,158,140
48265,224,180,210,158,140,202
48266,180,210,158,140,202,162
48267,210,158,140,202,162,162
48268,158,140,202,162,162,184
48269,140,202,162,162,184,151
48270,202,162,162,184,151,126
48271,162,162,184,151,126,189
48272,162,184,151,126,189,170
48273,184,151,126,189,170,168
48274,151,126,189,170,168,172
48275,126,189,170,168,172,208
48276,189,170,168,172,208,225
48277,170,168,172,208,225,236
48278,168,172,208,225,236,161
48279,172,208,225,236,161,214
48280,208,225,236,161,214,207
48281,225,236,161,214,207,191
48282,236,161,214,207,191,154
48283,161,214,207,191,154,141
48284,214,207,191,154,141,173
48285,207,191,154,141,173,144
48286,191,154,141,173,144,205
48287,154,141,173,144,205,167
48288,141,173,144,205,167,195
48289,173,144,205,167,195,217
48290,144,205,167,195,217,163
48291,205,167,195,217,163,145
48292,167,195,217,163,145,115
48293,195,217,163,145,115,168
48294,217,163,145,115,168,182
48295,163,145,115,168,182,154
48296,145,115,168,182,154,183
48297,115,168,182,154,183,205
48298,168,182,154,183,205,134
48299,182,154,183,205,134,149
48300,154,183,205,134,149,138
48301,183,205,134,149,138,167
48302,205,134,149,138,167,160
48303,134,149,138,167,160,182
48304,149,138,167,160,182,141
48305,138,167,160,182,141,192
48306,167,160,182,141,192,93
48307,160,182,141,192,93,151
48308,182,141,192,93,151,167
48309,141,192,93,151,167,158
48310,192,93,151,167,158,135
48311,93,151,167,158,135,170
48312,151,167,158,135,170,155
48313,167,158,135,170,155,146
48314,158,135,170,155,146,160
48315,135,170,155,146,160,171
48316,170,155,146,160,171,138
48317,155,146,160,171,138,98
48318,146,160,171,138,98,141
48319,160,171,138,98,141,103
48320,171,138,98,141,103,136
48321,138,98,141,103,136,147
48322,98,141,103,136,147,133
48323,141,103,136,147,133,126
48324,103,136,147,133,126,116
48325,136,147,133,126,116,134
48326,147,133,126,116,134,134
48327,133,126,116,134,134,116
48328,126,116,134,134,116,131
48329,116,134,134,116,131,149
48330,134,134,116,131,149,170
48331,134,116,131,149,170,99
48332,116,131,149,170,99,106
48333,131,149,170,99,106,139
48334,149,170,99,106,139,142
48335,170,99,106,139,142,91
48336,99,106,139,142,91,121
48337,106,139,142,91,121,107
48338,139,142,91,121,107,128
48339,142,91,121,107,128,111
48340,91,121,107,128,111,133
48341,121,107,128,111,133,106
48342,107,128,111,133,106,132
48343,128,111,133,106,132,108
48344,111,133,106,132,108,92
48345,133,106,132,108,92,131
48346,106,132,108,92,131,86
48347,132,108,92,131,86,105
48348,108,92,131,86,105,93
48349,92,131,86,105,93,85
48350,131,86,105,93,85,124
48351,86,105,93,85,124,107
48352,105,93,85,124,107,106
48353,93,85,124,107,106,77
48354,85,124,107,106,77,88
48355,124,107,106,77,88,111
48356,107,106,77,88,111,72
48357,106,77,88,111,72,81
48358,77,88,111,72,81,82
48359,88,111,72,81,82,83
48360,111,72,81,82,83,91
48361,72,81,82,83,91,69
48362,81,82,83,91,69,86
48363,82,83,91,69,86,62
48364,83,91,69,86,62,75
48365,91,69,86,62,75,56
48366,69,86,62,75,56,69
48367,86,62,75,56,69,58
48368,62,75,56,69,58,49
48369,75,56,69,58,49,69
48370,56,69,58,49,69,45
48371,69,58,49,69,45,52
48372,58,49,69,45,52,14
48373,49,69,45,52,14,0
48374,69,45,52,14,0,0
48375,45,52,14,0,0,8
48376,52,14,0,0,8,0
48377,14,0,0,8,0,0
48378,0,0,8,0,0,0
48379,0,8,0,0,0,1
48380,8,0,0,0,1,0
48381,0,0,0,1,0,0
48382,0,0,1,0,0,0
48383,0,1,0,0,0,0
48384,1,0,0,0,0,0
48385,0,0,0,0,0,0
48386,0,0,0,0,0,0
48387,0,0,0,0,0,0
48388,0,0,0,0,0,0
48389,0,0,0,0,0,0
48390,0,0,0,0,0,5
48391,0,0,0,0,5,0
48392,0,0,0,5,0,0
48393,0,0,5,0,0,0
48394,0,5,0,0,0,0
48395,5,0,0,0,0,0
48396,0,0,0,0,0,4
48397,0,0,0,0,4,0
48398,0,0,0,4,0,0
48399,0,0,4,0,0,0
48400,0,4,0,0,0,0
48401,4,0,0,0,0,0
48402,0,0,0,0,0,0
48403,0,0,0,0,0,0
48404,0,0,0,0,0,0
48405,0,0,0,0,0,0
48406,0,0,0,0,0,0
48407,0,0,0,0,0,0
48408,0,0,0,0,0,0
48409,0,0,0,0,0,0
48410,0,0,0,0,0,2
48411,0,0,0,0,2,0
48412,0,0,0,2,0,0
48413,0,0,2,0,0,0
48414,0,2,0,0,0,0
48415,2,0,0,0,0,0
48416,0,0,0,0,0,0
48417,0,0,0,0,0,0
48418,0,0,0,0,0,0
48419,0,0,0,0,0,0
48420,0,0,0,0,0,0
48421,0,0,0,0,0,0
48422,0,0,0,0,0,0
48423,0,0,0,0,0,0
48424,0,0,0,0,0,1
48425,0,0,0,0,1,0
48426,0,0,0,1,0,0
48427,0,0,1,0,0,0
48428,0,1,0,0,0,0
48429,1,0,0,0,0,0
48430,0,0,0,0,0,0
48431,0,0,0,0,0,0
48432,0,0,0,0,0,0
48433,0,0,0,0,0,0
48434,0,0,0,0,0,0
48435,0,0,0,0,0,0
48436,0,0,0,0,0,0
48437,0,0,0,0,0,0
48438,0,0,0,0,0,0
48439,0,0,0,0,0,0
48440,0,0,0,0,0,0
48441,0,0,0,0,0,0
48442,0,0,0,0,0,0
48443,0,0,0,0,0,68
48444,0,0,0,0,68,41
48445,0,0,0,68,41,61
48446,0,0,68,41,61,44
48447,0,68,41,61,44,49
48448,68,41,61,44,49,42
48449,41,61,44,49,42,3
48450,61,44,49,42,3,57
48451,44,49,42,3,57,66
48452,49,42,3,57,66,66
48453,42,3,57,66,66,68
48454,3,57,66,66,68,71
48455,57,66,66,68,71,75
48456,66,66,68,71,75,68
48457,66,68,71,75,68,67
48458,68,71,75,68,67,84
48459,71,75,68,67,84,93
48460,75,68,67,84,93,86
48461,68,67,84,93,86,82
48462,67,84,93,86,82,104
48463,84,93,86,82,104,106
48464,93,86,82,104,106,86
48465,86,82,104,106,86,115
48466,82,104,106,86,115,104
48467,104,106,86,115,104,122
48468,106,86,115,104,122,91
48469,86,115,104,122,91,130
48470,115,104,122,91,130,125
48471,104,122,91,130,125,98
48472,122,91,130,125,98,122
48473,91,130,125,98,122,119
48474,130,125,98,122,119,107
48475,125,98,122,119,107,139
48476,98,122,119,107,139,115
48477,122,119,107,139,115,113
48478,119,107,139,115,113,119
48479,107,139,115,113,119,154
48480,139,115,113,119,154,129
48481,115,113,119,154,129,129
48482,113,119,154,129,129,157
48483,119,154,129,129,157,157
48484,154,129,129,157,157,168
48485,129,129,157,157,168,169
48486,129,157,157,168,169,167
48487,157,157,168,169,167,150
48488,157,168,169,167,150,124
48489,168,169,167,150,124,151
48490,169,167,150,124,151,176
48491,167,150,124,151,176,213
48492,150,124,151,176,213,176
48493,124,151,176,213,176,168
48494,151,176,213,176,168,170
48495,176,213,176,168,170,213
48496,213,176,168,170,213,139
48497,176,168,170,213,139,145
48498,168,170,213,139,145,175
48499,170,213,139,145,175,188
48500,213,139,145,175,188,160
48501,139,145,175,188,160,180
48502,145,175,188,160,180,173
48503,175,188,160,180,173,144
48504,188,160,180,173,144,205
48505,160,180,173,144,205,172
48506,180,173,144,205,172,160
48507,173,144,205,172,160,176
48508,144,205,172,160,176,189
48509,205,172,160,176,189,163
48510,172,160,176,189,163,177
48511,160,176,189,163,177,160
48512,176,189,163,177,160,170
48513,189,163,177,160,170,170
48514,163,177,160,170,170,185
48515,177,160,170,170,185,189
48516,160,170,170,185,189,199
48517,170,170,185,189,199,214
48518,170,185,189,199,214,197
48519,185,189,199,214,197,198
48520,189,199,214,197,198,220
48521,199,214,197,198,220,241
48522,214,197,198,220,241,160
48523,197,198,220,241,160,221
48524,198,220,241,160,221,182
48525,220,241,160,221,182,183
48526,241,160,221,182,183,154
48527,160,221,182,183,154,157
48528,221,182,183,154,157,174
48529,182,183,154,157,174,154
48530,183,154,157,174,154,194
48531,154,157,174,154,194,137
48532,157,174,154,194,137,139
48533,174,154,194,137,139,153
48534,154,194,137,139,153,189
48535,194,137,139,153,189,213
48536,137,139,153,189,213,187
48537,139,153,189,213,187,193
48538,153,189,213,187,193,184
48539,189,213,187,193,184,133
48540,213,187,193,184,133,164
48541,187,193,184,133,164,227
48542,193,184,133,164,227,194
48543,184,133,164,227,194,193
48544,133,164,227,194,193,180
48545,164,227,194,193,180,147
48546,227,194,193,180,147,140
48547,194,193,180,147,140,131
48548,193,180,147,140,131,161
48549,180,147,140,131,161,195
48550,147,140,131,161,195,163
48551,140,131,161,195,163,153
48552,131,161,195,163,153,151
48553,161,195,163,153,151,171
48554,195,163,153,151,171,196
48555,163,153,151,171,196,175
48556,153,151,171,196,175,135
48557,151,171,196,175,135,143
48558,171,196,175,135,143,191
48559,196,175,135,143,191,173
48560,175,135,143,191,173,124
48561,135,143,191,173,124,191
48562,143,191,173,124,191,99
48563,191,173,124,191,99,191
48564,173,124,191,99,191,175
48565,124,191,99,191,175,158
48566,191,99,191,175,158,143
48567,99,191,175,158,143,159
48568,191,175,158,143,159,143
48569,175,158,143,159,143,173
48570,158,143,159,143,173,147
48571,143,159,143,173,147,194
48572,159,143,173,147,194,168
48573,143,173,147,194,168,146
48574,173,147,194,168,146,149
48575,147,194,168,146,149,132
48576,194,168,146,149,132,135
48577,168,146,149,132,135,156
48578,146,149,132,135,156,135
48579,149,132,135,156,135,143
48580,132,135,156,135,143,156
48581,135,156,135,143,156,168
48582,156,135,143,156,168,160
48583,135,143,156,168,160,124
48584,143,156,168,160,124,127
48585,156,168,160,124,127,179
48586,168,160,124,127,179,106
48587,160,124,127,179,106,156
48588,124,127,179,106,156,145
48589,127,179,106,156,145,124
48590,179,106,156,145,124,163
48591,106,156,145,124,163,144
48592,156,145,124,163,144,128
48593,145,124,163,144,128,110
48594,124,163,144,128,110,134
48595,163,144,128,110,134,130
48596,144,128,110,134,130,118
48597,128,110,134,130,118,124
48598,110,134,130,118,124,112
48599,134,130,118,124,112,71
48600,130,118,124,112,71,115
48601,118,124,112,71,115,125
48602,124,112,71,115,125,129
48603,112,71,115,125,129,120
48604,71,115,125,129,120,116
48605,115,125,129,120,116,130
48606,125,129,120,116,130,139
48607,129,120,116,130,139,99
48608,120,116,130,139,99,135
48609,116,130,139,99,135,148
48610,130,139,99,135,148,121
48611,139,99,135,148,121,106
48612,99,135,148,121,106,147
48613,135,148,121,106,147,130
48614,148,121,106,147,130,136
48615,121,106,147,130,136,125
48616,106,147,130,136,125,109
48617,147,130,136,125,109,83
48618,130,136,125,109,83,119
48619,136,125,109,83,119,109
48620,125,109,83,119,109,117
48621,109,83,119,109,117,88
48622,83,119,109,117,88,132
48623,119,109,117,88,132,103
48624,109,117,88,132,103,114
48625,117,88,132,103,114,115
48626,88,132,103,114,115,98
48627,132,103,114,115,98,107
48628,103,114,115,98,107,89
48629,114,115,98,107,89,101
48630,115,98,107,89,101,106
48631,98,107,89,101,106,75
48632,107,89,101,106,75,111
48633,89,101,106,75,111,94
48634,101,106,75,111,94,90
48635,106,75,111,94,90,92
48636,75,111,94,90,92,99
48637,111,94,90,92,99,79
48638,94,90,92,99,79,67
48639,90,92,99,79,67,57
48640,92,99,79,67,57,71
48641,99,79,67,57,71,70
48642,79,67,57,71,70,55
48643,67,57,71,70,55,57
48644,57,71,70,55,57,57
48645,71,70,55,57,57,56
48646,70,55,57,57,56,56
48647,55,57,57,56,56,56
48648,57,57,56,56,56,29
48649,57,56,56,56,29,45
48650,56,56,56,29,45,24
48651,56,56,29,45,24,36
48652,56,29,45,24,36,9
48653,29,45,24,36,9,7
48654,45,24,36,9,7,62
48655,24,36,9,7,62,17
48656,36,9,7,62,17,0
48657,9,7,62,17,0,0
48658,7,62,17,0,0,0
48659,62,17,0,0,0,0
48660,17,0,0,0,0,0
48661,0,0,0,0,0,0
48662,0,0,0,0,0,0
48663,0,0,0,0,0,3
48664,0,0,0,0,3,3
48665,0,0,0,3,3,0
48666,0,0,3,3,0,0
48667,0,3,3,0,0,0
48668,3,3,0,0,0,0
48669,3,0,0,0,0,0
48670,0,0,0,0,0,0
48671,0,0,0,0,0,0
48672,0,0,0,0,0,0
48673,0,0,0,0,0,0
48674,0,0,0,0,0,0
48675,0,0,0,0,0,0
48676,0,0,0,0,0,0
48677,0,0,0,0,0,0
48678,0,0,0,0,0,0
48679,0,0,0,0,0,0
48680,0,0,0,0,0,0
48681,0,0,0,0,0,0
48682,0,0,0,0,0,0
48683,0,0,0,0,0,4
48684,0,0,0,0,4,0
48685,0,0,0,4,0,0
48686,0,0,4,0,0,0
48687,0,4,0,0,0,0
48688,4,0,0,0,0,0
48689,0,0,0,0,0,4
48690,0,0,0,0,4,0
48691,0,0,0,4,0,0
48692,0,0,4,0,0,0
48693,0,4,0,0,0,0
48694,4,0,0,0,0,0
48695,0,0,0,0,0,0
48696,0,0,0,0,0,0
48697,0,0,0,0,0,0
48698,0,0,0,0,0,0
48699,0,0,0,0,0,0
48700,0,0,0,0,0,0
48701,0,0,0,0,0,0
48702,0,0,0,0,0,0
48703,0,0,0,0,0,0
48704,0,0,0,0,0,8
48705,0,0,0,0,8,8
48706,0,0,0,8,8,0
48707,0,0,8,8,0,0
48708,0,8,8,0,0,0
48709,8,8,0,0,0,0
48710,8,0,0,0,0,0
48711,0,0,0,0,0,19
48712,0,0,0,0,19,44
48713,0,0,0,19,44,50
48714,0,0,19,44,50,9
48715,0,19,44,50,9,0
48716,19,44,50,9,0,14
48717,44,50,9,0,14,67
48718,50,9,0,14,67,82
48719,9,0,14,67,82,90
48720,0,14,67,82,90,96
48721,14,67,82,90,96,103
48722,67,82,90,96,103,108
