,t-5,t-4,t-3,t-2,t-1,target
16291,231.0,260.0,210.0,219.0,224.0,245.0
16292,260.0,210.0,219.0,224.0,245.0,253.0
16293,210.0,219.0,224.0,245.0,253.0,327.0
16294,219.0,224.0,245.0,253.0,327.0,265.0
16295,224.0,245.0,253.0,327.0,265.0,211.0
16296,245.0,253.0,327.0,265.0,211.0,215.0
16297,253.0,327.0,265.0,211.0,215.0,203.0
16298,327.0,265.0,211.0,215.0,203.0,193.0
16299,265.0,211.0,215.0,203.0,193.0,218.0
16300,211.0,215.0,203.0,193.0,218.0,161.0
16301,215.0,203.0,193.0,218.0,161.0,111.0
16302,203.0,193.0,218.0,161.0,111.0,109.0
16303,193.0,218.0,161.0,111.0,109.0,111.0
16304,218.0,161.0,111.0,109.0,111.0,113.0
16305,161.0,111.0,109.0,111.0,113.0,58.0
16306,111.0,109.0,111.0,113.0,58.0,76.0
16307,109.0,111.0,113.0,58.0,76.0,46.0
16308,111.0,113.0,58.0,76.0,46.0,62.0
16309,113.0,58.0,76.0,46.0,62.0,49.0
16310,58.0,76.0,46.0,62.0,49.0,34.0
16311,76.0,46.0,62.0,49.0,34.0,45.0
16312,46.0,62.0,49.0,34.0,45.0,29.0
16313,62.0,49.0,34.0,45.0,29.0,47.0
16314,49.0,34.0,45.0,29.0,47.0,25.0
16315,34.0,45.0,29.0,47.0,25.0,45.0
16316,45.0,29.0,47.0,25.0,45.0,29.0
16317,29.0,47.0,25.0,45.0,29.0,11.0
16318,47.0,25.0,45.0,29.0,11.0,27.0
16319,25.0,45.0,29.0,11.0,27.0,7.0
16320,45.0,29.0,11.0,27.0,7.0,9.0
16321,29.0,11.0,27.0,7.0,9.0,4.0
16322,11.0,27.0,7.0,9.0,4.0,5.0
16323,27.0,7.0,9.0,4.0,5.0,8.0
16324,7.0,9.0,4.0,5.0,8.0,12.0
16325,9.0,4.0,5.0,8.0,12.0,5.0
16326,4.0,5.0,8.0,12.0,5.0,0.0
16327,5.0,8.0,12.0,5.0,0.0,9.0
16328,8.0,12.0,5.0,0.0,9.0,4.0
16329,12.0,5.0,0.0,9.0,4.0,0.0
16330,5.0,0.0,9.0,4.0,0.0,0.0
16331,0.0,9.0,4.0,0.0,0.0,0.0
16332,9.0,4.0,0.0,0.0,0.0,6.0
16333,4.0,0.0,0.0,0.0,6.0,6.0
16334,0.0,0.0,0.0,6.0,6.0,4.0
16335,0.0,0.0,6.0,6.0,4.0,0.0
16336,0.0,6.0,6.0,4.0,0.0,9.0
16337,6.0,6.0,4.0,0.0,9.0,19.0
16338,6.0,4.0,0.0,9.0,19.0,48.0
16339,4.0,0.0,9.0,19.0,48.0,34.0
16340,0.0,9.0,19.0,48.0,34.0,43.0
16341,9.0,19.0,48.0,34.0,43.0,29.0
16342,19.0,48.0,34.0,43.0,29.0,29.0
16343,48.0,34.0,43.0,29.0,29.0,69.0
16344,34.0,43.0,29.0,29.0,69.0,113.0
16345,43.0,29.0,29.0,69.0,113.0,169.0
16346,29.0,29.0,69.0,113.0,169.0,222.0
16347,29.0,69.0,113.0,169.0,222.0,277.0
16348,69.0,113.0,169.0,222.0,277.0,291.0
16349,113.0,169.0,222.0,277.0,291.0,378.0
16350,169.0,222.0,277.0,291.0,378.0,264.0
16351,222.0,277.0,291.0,378.0,264.0,237.0
16352,277.0,291.0,378.0,264.0,237.0,235.0
16353,291.0,378.0,264.0,237.0,235.0,179.0
16354,378.0,264.0,237.0,235.0,179.0,232.0
16355,264.0,237.0,235.0,179.0,232.0,171.0
16356,237.0,235.0,179.0,232.0,171.0,205.0
16357,235.0,179.0,232.0,171.0,205.0,185.0
16358,179.0,232.0,171.0,205.0,185.0,234.0
16359,232.0,171.0,205.0,185.0,234.0,224.0
16360,171.0,205.0,185.0,234.0,224.0,175.0
16361,205.0,185.0,234.0,224.0,175.0,182.0
16362,185.0,234.0,224.0,175.0,182.0,219.0
16363,234.0,224.0,175.0,182.0,219.0,188.0
16364,224.0,175.0,182.0,219.0,188.0,176.0
16365,175.0,182.0,219.0,188.0,176.0,254.0
16366,182.0,219.0,188.0,176.0,254.0,220.0
16367,219.0,188.0,176.0,254.0,220.0,261.0
16368,188.0,176.0,254.0,220.0,261.0,206.0
16369,176.0,254.0,220.0,261.0,206.0,184.0
16370,254.0,220.0,261.0,206.0,184.0,262.0
16371,220.0,261.0,206.0,184.0,262.0,175.0
16372,261.0,206.0,184.0,262.0,175.0,190.0
16373,206.0,184.0,262.0,175.0,190.0,127.0
16374,184.0,262.0,175.0,190.0,127.0,119.0
16375,262.0,175.0,190.0,127.0,119.0,167.0
16376,175.0,190.0,127.0,119.0,167.0,165.0
16377,190.0,127.0,119.0,167.0,165.0,180.0
16378,127.0,119.0,167.0,165.0,180.0,167.0
16379,119.0,167.0,165.0,180.0,167.0,200.0
16380,167.0,165.0,180.0,167.0,200.0,261.0
16381,165.0,180.0,167.0,200.0,261.0,210.0
16382,180.0,167.0,200.0,261.0,210.0,172.0
16383,167.0,200.0,261.0,210.0,172.0,213.0
16384,200.0,261.0,210.0,172.0,213.0,203.0
16385,261.0,210.0,172.0,213.0,203.0,221.0
16386,210.0,172.0,213.0,203.0,221.0,232.0
16387,172.0,213.0,203.0,221.0,232.0,210.0
16388,213.0,203.0,221.0,232.0,210.0,259.0
16389,203.0,221.0,232.0,210.0,259.0,281.0
16390,221.0,232.0,210.0,259.0,281.0,264.0
16391,232.0,210.0,259.0,281.0,264.0,243.0
16392,210.0,259.0,281.0,264.0,243.0,228.0
16393,259.0,281.0,264.0,243.0,228.0,221.0
16394,281.0,264.0,243.0,228.0,221.0,195.0
16395,264.0,243.0,228.0,221.0,195.0,229.0
16396,243.0,228.0,221.0,195.0,229.0,152.0
16397,228.0,221.0,195.0,229.0,152.0,145.0
16398,221.0,195.0,229.0,152.0,145.0,141.0
16399,195.0,229.0,152.0,145.0,141.0,140.0
16400,229.0,152.0,145.0,141.0,140.0,113.0
16401,152.0,145.0,141.0,140.0,113.0,107.0
16402,145.0,141.0,140.0,113.0,107.0,75.0
16403,141.0,140.0,113.0,107.0,75.0,48.0
16404,140.0,113.0,107.0,75.0,48.0,64.0
16405,113.0,107.0,75.0,48.0,64.0,57.0
16406,107.0,75.0,48.0,64.0,57.0,64.0
16407,75.0,48.0,64.0,57.0,64.0,48.0
16408,48.0,64.0,57.0,64.0,48.0,29.0
16409,64.0,57.0,64.0,48.0,29.0,40.0
16410,57.0,64.0,48.0,29.0,40.0,16.0
16411,64.0,48.0,29.0,40.0,16.0,30.0
16412,48.0,29.0,40.0,16.0,30.0,17.0
16413,29.0,40.0,16.0,30.0,17.0,27.0
16414,40.0,16.0,30.0,17.0,27.0,6.0
16415,16.0,30.0,17.0,27.0,6.0,24.0
16416,30.0,17.0,27.0,6.0,24.0,23.0
16417,17.0,27.0,6.0,24.0,23.0,13.0
16418,27.0,6.0,24.0,23.0,13.0,6.0
16419,6.0,24.0,23.0,13.0,6.0,0.0
16420,24.0,23.0,13.0,6.0,0.0,6.0
16421,23.0,13.0,6.0,0.0,6.0,0.0
16422,13.0,6.0,0.0,6.0,0.0,5.0
16423,6.0,0.0,6.0,0.0,5.0,4.0
16424,0.0,6.0,0.0,5.0,4.0,0.0
16425,6.0,0.0,5.0,4.0,0.0,2.0
16426,0.0,5.0,4.0,0.0,2.0,7.0
16427,5.0,4.0,0.0,2.0,7.0,0.0
16428,4.0,0.0,2.0,7.0,0.0,0.0
16429,0.0,2.0,7.0,0.0,0.0,5.0
16430,2.0,7.0,0.0,0.0,5.0,0.0
16431,7.0,0.0,0.0,5.0,0.0,24.0
16432,0.0,0.0,5.0,0.0,24.0,16.0
16433,0.0,5.0,0.0,24.0,16.0,12.0
16434,5.0,0.0,24.0,16.0,12.0,35.0
16435,0.0,24.0,16.0,12.0,35.0,24.0
16436,24.0,16.0,12.0,35.0,24.0,42.0
16437,16.0,12.0,35.0,24.0,42.0,30.0
16438,12.0,35.0,24.0,42.0,30.0,49.0
16439,35.0,24.0,42.0,30.0,49.0,95.0
16440,24.0,42.0,30.0,49.0,95.0,80.0
16441,42.0,30.0,49.0,95.0,80.0,174.0
16442,30.0,49.0,95.0,80.0,174.0,181.0
16443,49.0,95.0,80.0,174.0,181.0,241.0
16444,95.0,80.0,174.0,181.0,241.0,311.0
16445,80.0,174.0,181.0,241.0,311.0,323.0
16446,174.0,181.0,241.0,311.0,323.0,260.0
16447,181.0,241.0,311.0,323.0,260.0,204.0
16448,241.0,311.0,323.0,260.0,204.0,192.0
16449,311.0,323.0,260.0,204.0,192.0,228.0
16450,323.0,260.0,204.0,192.0,228.0,168.0
16451,260.0,204.0,192.0,228.0,168.0,218.0
16452,204.0,192.0,228.0,168.0,218.0,182.0
16453,192.0,228.0,168.0,218.0,182.0,207.0
16454,228.0,168.0,218.0,182.0,207.0,228.0
16455,168.0,218.0,182.0,207.0,228.0,222.0
16456,218.0,182.0,207.0,228.0,222.0,282.0
16457,182.0,207.0,228.0,222.0,282.0,212.0
16458,207.0,228.0,222.0,282.0,212.0,246.0
16459,228.0,222.0,282.0,212.0,246.0,245.0
16460,222.0,282.0,212.0,246.0,245.0,210.0
16461,282.0,212.0,246.0,245.0,210.0,164.0
16462,212.0,246.0,245.0,210.0,164.0,195.0
16463,246.0,245.0,210.0,164.0,195.0,266.0
16464,245.0,210.0,164.0,195.0,266.0,229.0
16465,210.0,164.0,195.0,266.0,229.0,206.0
16466,164.0,195.0,266.0,229.0,206.0,172.0
16467,195.0,266.0,229.0,206.0,172.0,179.0
16468,266.0,229.0,206.0,172.0,179.0,196.0
16469,229.0,206.0,172.0,179.0,196.0,125.0
16470,206.0,172.0,179.0,196.0,125.0,142.0
16471,172.0,179.0,196.0,125.0,142.0,151.0
16472,179.0,196.0,125.0,142.0,151.0,197.0
16473,196.0,125.0,142.0,151.0,197.0,157.0
16474,125.0,142.0,151.0,197.0,157.0,181.0
16475,142.0,151.0,197.0,157.0,181.0,207.0
16476,151.0,197.0,157.0,181.0,207.0,240.0
16477,197.0,157.0,181.0,207.0,240.0,224.0
16478,157.0,181.0,207.0,240.0,224.0,225.0
16479,181.0,207.0,240.0,224.0,225.0,189.0
16480,207.0,240.0,224.0,225.0,189.0,199.0
16481,240.0,224.0,225.0,189.0,199.0,223.0
16482,224.0,225.0,189.0,199.0,223.0,239.0
16483,225.0,189.0,199.0,223.0,239.0,213.0
16484,189.0,199.0,223.0,239.0,213.0,206.0
16485,199.0,223.0,239.0,213.0,206.0,256.0
16486,223.0,239.0,213.0,206.0,256.0,231.0
16487,239.0,213.0,206.0,256.0,231.0,217.0
16488,213.0,206.0,256.0,231.0,217.0,245.0
16489,206.0,256.0,231.0,217.0,245.0,202.0
16490,256.0,231.0,217.0,245.0,202.0,146.0
16491,231.0,217.0,245.0,202.0,146.0,206.0
16492,217.0,245.0,202.0,146.0,206.0,179.0
16493,245.0,202.0,146.0,206.0,179.0,174.0
16494,202.0,146.0,206.0,179.0,174.0,149.0
16495,146.0,206.0,179.0,174.0,149.0,181.0
16496,206.0,179.0,174.0,149.0,181.0,208.0
16497,179.0,174.0,149.0,181.0,208.0,140.0
16498,174.0,149.0,181.0,208.0,140.0,87.0
16499,149.0,181.0,208.0,140.0,87.0,87.0
16500,181.0,208.0,140.0,87.0,87.0,71.0
16501,208.0,140.0,87.0,87.0,71.0,91.0
16502,140.0,87.0,87.0,71.0,91.0,77.0
16503,87.0,87.0,71.0,91.0,77.0,58.0
16504,87.0,71.0,91.0,77.0,58.0,83.0
16505,71.0,91.0,77.0,58.0,83.0,50.0
16506,91.0,77.0,58.0,83.0,50.0,65.0
16507,77.0,58.0,83.0,50.0,65.0,58.0
16508,58.0,83.0,50.0,65.0,58.0,42.0
16509,83.0,50.0,65.0,58.0,42.0,35.0
16510,50.0,65.0,58.0,42.0,35.0,20.0
16511,65.0,58.0,42.0,35.0,20.0,12.0
17376,63.0,52.0,64.0,64.0,33.0,67.0
17377,52.0,64.0,64.0,33.0,67.0,47.0
17378,64.0,64.0,33.0,67.0,47.0,55.0
17379,64.0,33.0,67.0,47.0,55.0,33.0
17380,33.0,67.0,47.0,55.0,33.0,42.0
17381,67.0,47.0,55.0,33.0,42.0,28.0
17382,47.0,55.0,33.0,42.0,28.0,25.0
17383,55.0,33.0,42.0,28.0,25.0,13.0
17384,33.0,42.0,28.0,25.0,13.0,16.0
17385,42.0,28.0,25.0,13.0,16.0,4.0
17386,28.0,25.0,13.0,16.0,4.0,30.0
17387,25.0,13.0,16.0,4.0,30.0,15.0
17388,13.0,16.0,4.0,30.0,15.0,0.0
17389,16.0,4.0,30.0,15.0,0.0,5.0
17390,4.0,30.0,15.0,0.0,5.0,27.0
17391,30.0,15.0,0.0,5.0,27.0,22.0
17392,15.0,0.0,5.0,27.0,22.0,28.0
17393,0.0,5.0,27.0,22.0,28.0,13.0
17394,5.0,27.0,22.0,28.0,13.0,35.0
17395,27.0,22.0,28.0,13.0,35.0,28.0
17396,22.0,28.0,13.0,35.0,28.0,42.0
17397,28.0,13.0,35.0,28.0,42.0,43.0
17398,13.0,35.0,28.0,42.0,43.0,25.0
17399,35.0,28.0,42.0,43.0,25.0,48.0
17400,28.0,42.0,43.0,25.0,48.0,42.0
17401,42.0,43.0,25.0,48.0,42.0,62.0
17402,43.0,25.0,48.0,42.0,62.0,60.0
17403,25.0,48.0,42.0,62.0,60.0,26.0
17404,48.0,42.0,62.0,60.0,26.0,47.0
17405,42.0,62.0,60.0,26.0,47.0,60.0
17406,62.0,60.0,26.0,47.0,60.0,83.0
17407,60.0,26.0,47.0,60.0,83.0,74.0
17408,26.0,47.0,60.0,83.0,74.0,84.0
17409,47.0,60.0,83.0,74.0,84.0,174.0
17410,60.0,83.0,74.0,84.0,174.0,59.0
17411,83.0,74.0,84.0,174.0,59.0,109.0
17412,74.0,84.0,174.0,59.0,109.0,180.0
17413,84.0,174.0,59.0,109.0,180.0,115.0
17414,174.0,59.0,109.0,180.0,115.0,165.0
17415,59.0,109.0,180.0,115.0,165.0,138.0
17416,109.0,180.0,115.0,165.0,138.0,141.0
17417,180.0,115.0,165.0,138.0,141.0,196.0
17418,115.0,165.0,138.0,141.0,196.0,133.0
17419,165.0,138.0,141.0,196.0,133.0,191.0
17420,138.0,141.0,196.0,133.0,191.0,188.0
17421,141.0,196.0,133.0,191.0,188.0,171.0
17422,196.0,133.0,191.0,188.0,171.0,183.0
17423,133.0,191.0,188.0,171.0,183.0,142.0
17424,191.0,188.0,171.0,183.0,142.0,184.0
17425,188.0,171.0,183.0,142.0,184.0,191.0
17426,171.0,183.0,142.0,184.0,191.0,130.0
17427,183.0,142.0,184.0,191.0,130.0,161.0
17428,142.0,184.0,191.0,130.0,161.0,126.0
17429,184.0,191.0,130.0,161.0,126.0,97.0
17430,191.0,130.0,161.0,126.0,97.0,68.0
17431,130.0,161.0,126.0,97.0,68.0,87.0
17432,161.0,126.0,97.0,68.0,87.0,67.0
17433,126.0,97.0,68.0,87.0,67.0,101.0
17434,97.0,68.0,87.0,67.0,101.0,60.0
17435,68.0,87.0,67.0,101.0,60.0,58.0
17436,87.0,67.0,101.0,60.0,58.0,50.0
17437,67.0,101.0,60.0,58.0,50.0,58.0
17438,101.0,60.0,58.0,50.0,58.0,83.0
17439,60.0,58.0,50.0,58.0,83.0,44.0
17440,58.0,50.0,58.0,83.0,44.0,79.0
17441,50.0,58.0,83.0,44.0,79.0,86.0
17442,58.0,83.0,44.0,79.0,86.0,115.0
17443,83.0,44.0,79.0,86.0,115.0,111.0
17444,44.0,79.0,86.0,115.0,111.0,91.0
17445,79.0,86.0,115.0,111.0,91.0,57.0
17446,86.0,115.0,111.0,91.0,57.0,82.0
17447,115.0,111.0,91.0,57.0,82.0,120.0
17448,111.0,91.0,57.0,82.0,120.0,103.0
17449,91.0,57.0,82.0,120.0,103.0,106.0
17450,57.0,82.0,120.0,103.0,106.0,129.0
17451,82.0,120.0,103.0,106.0,129.0,105.0
17452,120.0,103.0,106.0,129.0,105.0,91.0
17453,103.0,106.0,129.0,105.0,91.0,126.0
17454,106.0,129.0,105.0,91.0,126.0,124.0
17455,129.0,105.0,91.0,126.0,124.0,87.0
17456,105.0,91.0,126.0,124.0,87.0,106.0
17457,91.0,126.0,124.0,87.0,106.0,134.0
17458,126.0,124.0,87.0,106.0,134.0,108.0
17459,124.0,87.0,106.0,134.0,108.0,92.0
17460,87.0,106.0,134.0,108.0,92.0,77.0
17461,106.0,134.0,108.0,92.0,77.0,112.0
17462,134.0,108.0,92.0,77.0,112.0,52.0
17463,108.0,92.0,77.0,112.0,52.0,83.0
17464,92.0,77.0,112.0,52.0,83.0,74.0
17465,77.0,112.0,52.0,83.0,74.0,78.0
17466,112.0,52.0,83.0,74.0,78.0,63.0
17467,52.0,83.0,74.0,78.0,63.0,46.0
17468,83.0,74.0,78.0,63.0,46.0,26.0
17469,74.0,78.0,63.0,46.0,26.0,47.0
17470,78.0,63.0,46.0,26.0,47.0,51.0
17471,63.0,46.0,26.0,47.0,51.0,30.0
17472,46.0,26.0,47.0,51.0,30.0,57.0
17473,26.0,47.0,51.0,30.0,57.0,7.0
17474,47.0,51.0,30.0,57.0,7.0,19.0
17475,51.0,30.0,57.0,7.0,19.0,36.0
17476,30.0,57.0,7.0,19.0,36.0,16.0
17477,57.0,7.0,19.0,36.0,16.0,20.0
17478,7.0,19.0,36.0,16.0,20.0,25.0
17479,19.0,36.0,16.0,20.0,25.0,11.0
17480,36.0,16.0,20.0,25.0,11.0,33.0
17481,16.0,20.0,25.0,11.0,33.0,12.0
17482,20.0,25.0,11.0,33.0,12.0,7.0
17483,25.0,11.0,33.0,12.0,7.0,28.0
17484,11.0,33.0,12.0,7.0,28.0,14.0
17485,33.0,12.0,7.0,28.0,14.0,13.0
17486,12.0,7.0,28.0,14.0,13.0,5.0
17487,7.0,28.0,14.0,13.0,5.0,9.0
17488,28.0,14.0,13.0,5.0,9.0,8.0
17489,14.0,13.0,5.0,9.0,8.0,17.0
17490,13.0,5.0,9.0,8.0,17.0,33.0
17491,5.0,9.0,8.0,17.0,33.0,32.0
17492,9.0,8.0,17.0,33.0,32.0,20.0
17493,8.0,17.0,33.0,32.0,20.0,32.0
17494,17.0,33.0,32.0,20.0,32.0,38.0
17495,33.0,32.0,20.0,32.0,38.0,36.0
17496,32.0,20.0,32.0,38.0,36.0,24.0
17497,20.0,32.0,38.0,36.0,24.0,31.0
17498,32.0,38.0,36.0,24.0,31.0,18.0
17499,38.0,36.0,24.0,31.0,18.0,48.0
17500,36.0,24.0,31.0,18.0,48.0,50.0
17501,24.0,31.0,18.0,48.0,50.0,59.0
17502,31.0,18.0,48.0,50.0,59.0,41.0
17503,18.0,48.0,50.0,59.0,41.0,45.0
17504,48.0,50.0,59.0,41.0,45.0,50.0
17505,50.0,59.0,41.0,45.0,50.0,59.0
17506,59.0,41.0,45.0,50.0,59.0,82.0
17507,41.0,45.0,50.0,59.0,82.0,50.0
17508,45.0,50.0,59.0,82.0,50.0,68.0
17509,50.0,59.0,82.0,50.0,68.0,88.0
17510,59.0,82.0,50.0,68.0,88.0,43.0
17511,82.0,50.0,68.0,88.0,43.0,117.0
17512,50.0,68.0,88.0,43.0,117.0,105.0
17513,68.0,88.0,43.0,117.0,105.0,87.0
17514,88.0,43.0,117.0,105.0,87.0,107.0
17515,43.0,117.0,105.0,87.0,107.0,82.0
17516,117.0,105.0,87.0,107.0,82.0,116.0
17517,105.0,87.0,107.0,82.0,116.0,136.0
17518,87.0,107.0,82.0,116.0,136.0,107.0
17519,107.0,82.0,116.0,136.0,107.0,176.0
17520,82.0,116.0,136.0,107.0,176.0,87.0
17521,116.0,136.0,107.0,176.0,87.0,148.0
17522,136.0,107.0,176.0,87.0,148.0,114.0
17523,107.0,176.0,87.0,148.0,114.0,140.0
17524,176.0,87.0,148.0,114.0,140.0,156.0
17525,87.0,148.0,114.0,140.0,156.0,103.0
17526,148.0,114.0,140.0,156.0,103.0,100.0
17527,114.0,140.0,156.0,103.0,100.0,38.0
17528,140.0,156.0,103.0,100.0,38.0,63.0
17529,156.0,103.0,100.0,38.0,63.0,54.0
17530,103.0,100.0,38.0,63.0,54.0,55.0
17531,100.0,38.0,63.0,54.0,55.0,52.0
17532,38.0,63.0,54.0,55.0,52.0,47.0
17533,63.0,54.0,55.0,52.0,47.0,74.0
17534,54.0,55.0,52.0,47.0,74.0,52.0
17535,55.0,52.0,47.0,74.0,52.0,70.0
17536,52.0,47.0,74.0,52.0,70.0,54.0
17537,47.0,74.0,52.0,70.0,54.0,88.0
17538,74.0,52.0,70.0,54.0,88.0,75.0
17539,52.0,70.0,54.0,88.0,75.0,88.0
17540,70.0,54.0,88.0,75.0,88.0,109.0
17541,54.0,88.0,75.0,88.0,109.0,97.0
17542,88.0,75.0,88.0,109.0,97.0,109.0
17543,75.0,88.0,109.0,97.0,109.0,100.0
17544,88.0,109.0,97.0,109.0,100.0,71.0
17545,109.0,97.0,109.0,100.0,71.0,82.0
17546,97.0,109.0,100.0,71.0,82.0,88.0
17547,109.0,100.0,71.0,82.0,88.0,123.0
17548,100.0,71.0,82.0,88.0,123.0,95.0
17549,71.0,82.0,88.0,123.0,95.0,94.0
17550,82.0,88.0,123.0,95.0,94.0,104.0
17551,88.0,123.0,95.0,94.0,104.0,71.0
17552,123.0,95.0,94.0,104.0,71.0,91.0
17553,95.0,94.0,104.0,71.0,91.0,77.0
17554,94.0,104.0,71.0,91.0,77.0,57.0
17555,104.0,71.0,91.0,77.0,57.0,89.0
17556,71.0,91.0,77.0,57.0,89.0,82.0
17557,91.0,77.0,57.0,89.0,82.0,50.0
17558,77.0,57.0,89.0,82.0,50.0,57.0
17559,57.0,89.0,82.0,50.0,57.0,88.0
17560,89.0,82.0,50.0,57.0,88.0,47.0
17561,82.0,50.0,57.0,88.0,47.0,44.0
17562,50.0,57.0,88.0,47.0,44.0,26.0
17563,57.0,88.0,47.0,44.0,26.0,43.0
17564,88.0,47.0,44.0,26.0,43.0,36.0
17565,47.0,44.0,26.0,43.0,36.0,18.0
17566,44.0,26.0,43.0,36.0,18.0,11.0
17567,26.0,43.0,36.0,18.0,11.0,16.0
17568,43.0,36.0,18.0,11.0,16.0,9.0
17569,36.0,18.0,11.0,16.0,9.0,30.0
17570,18.0,11.0,16.0,9.0,30.0,12.0
17571,11.0,16.0,9.0,30.0,12.0,5.0
17572,16.0,9.0,30.0,12.0,5.0,5.0
17573,9.0,30.0,12.0,5.0,5.0,6.0
17574,30.0,12.0,5.0,5.0,6.0,4.0
17575,12.0,5.0,5.0,6.0,4.0,0.0
17576,5.0,5.0,6.0,4.0,0.0,6.0
17577,5.0,6.0,4.0,0.0,6.0,0.0
17578,6.0,4.0,0.0,6.0,0.0,4.0
17579,4.0,0.0,6.0,0.0,4.0,0.0
17580,0.0,6.0,0.0,4.0,0.0,0.0
17581,6.0,0.0,4.0,0.0,0.0,8.0
17582,0.0,4.0,0.0,0.0,8.0,5.0
17583,4.0,0.0,0.0,8.0,5.0,6.0
17584,0.0,0.0,8.0,5.0,6.0,13.0
17585,0.0,8.0,5.0,6.0,13.0,23.0
17586,8.0,5.0,6.0,13.0,23.0,20.0
17587,5.0,6.0,13.0,23.0,20.0,42.0
17588,6.0,13.0,23.0,20.0,42.0,32.0
17589,13.0,23.0,20.0,42.0,32.0,40.0
17590,23.0,20.0,42.0,32.0,40.0,55.0
17591,20.0,42.0,32.0,40.0,55.0,65.0
17592,42.0,32.0,40.0,55.0,65.0,105.0
17593,32.0,40.0,55.0,65.0,105.0,121.0
17594,40.0,55.0,65.0,105.0,121.0,132.0
17595,55.0,65.0,105.0,121.0,132.0,202.0
17596,65.0,105.0,121.0,132.0,202.0,167.0
17597,105.0,121.0,132.0,202.0,167.0,259.0
17598,121.0,132.0,202.0,167.0,259.0,203.0
17599,132.0,202.0,167.0,259.0,203.0,247.0
17600,202.0,167.0,259.0,203.0,247.0,182.0
17601,167.0,259.0,203.0,247.0,182.0,187.0
17602,259.0,203.0,247.0,182.0,187.0,160.0
17603,203.0,247.0,182.0,187.0,160.0,164.0
17604,247.0,182.0,187.0,160.0,164.0,145.0
17605,182.0,187.0,160.0,164.0,145.0,210.0
17606,187.0,160.0,164.0,145.0,210.0,247.0
17607,160.0,164.0,145.0,210.0,247.0,262.0
17608,164.0,145.0,210.0,247.0,262.0,226.0
17609,145.0,210.0,247.0,262.0,226.0,219.0
17610,210.0,247.0,262.0,226.0,219.0,240.0
17611,247.0,262.0,226.0,219.0,240.0,216.0
17612,262.0,226.0,219.0,240.0,216.0,185.0
17613,226.0,219.0,240.0,216.0,185.0,237.0
17614,219.0,240.0,216.0,185.0,237.0,209.0
17615,240.0,216.0,185.0,237.0,209.0,178.0
17616,216.0,185.0,237.0,209.0,178.0,206.0
17617,185.0,237.0,209.0,178.0,206.0,193.0
17618,237.0,209.0,178.0,206.0,193.0,152.0
17619,209.0,178.0,206.0,193.0,152.0,180.0
17620,178.0,206.0,193.0,152.0,180.0,207.0
17621,206.0,193.0,152.0,180.0,207.0,153.0
17622,193.0,152.0,180.0,207.0,153.0,143.0
17623,152.0,180.0,207.0,153.0,143.0,122.0
17624,180.0,207.0,153.0,143.0,122.0,106.0
17625,207.0,153.0,143.0,122.0,106.0,145.0
17626,153.0,143.0,122.0,106.0,145.0,156.0
17627,143.0,122.0,106.0,145.0,156.0,222.0
17628,122.0,106.0,145.0,156.0,222.0,185.0
17629,106.0,145.0,156.0,222.0,185.0,169.0
17630,145.0,156.0,222.0,185.0,169.0,191.0
17631,156.0,222.0,185.0,169.0,191.0,181.0
17632,222.0,185.0,169.0,191.0,181.0,208.0
17633,185.0,169.0,191.0,181.0,208.0,185.0
17634,169.0,191.0,181.0,208.0,185.0,207.0
17635,191.0,181.0,208.0,185.0,207.0,210.0
17636,181.0,208.0,185.0,207.0,210.0,244.0
17637,208.0,185.0,207.0,210.0,244.0,212.0
17638,185.0,207.0,210.0,244.0,212.0,234.0
17639,207.0,210.0,244.0,212.0,234.0,197.0
17640,210.0,244.0,212.0,234.0,197.0,206.0
17641,244.0,212.0,234.0,197.0,206.0,206.0
17642,212.0,234.0,197.0,206.0,206.0,172.0
17643,234.0,197.0,206.0,206.0,172.0,162.0
17644,197.0,206.0,206.0,172.0,162.0,139.0
17645,206.0,206.0,172.0,162.0,139.0,146.0
17646,206.0,172.0,162.0,139.0,146.0,107.0
17647,172.0,162.0,139.0,146.0,107.0,92.0
17648,162.0,139.0,146.0,107.0,92.0,93.0
17649,139.0,146.0,107.0,92.0,93.0,82.0
17650,146.0,107.0,92.0,93.0,82.0,57.0
17651,107.0,92.0,93.0,82.0,57.0,52.0
17652,92.0,93.0,82.0,57.0,52.0,52.0
17653,93.0,82.0,57.0,52.0,52.0,52.0
17654,82.0,57.0,52.0,52.0,52.0,50.0
17655,57.0,52.0,52.0,52.0,50.0,40.0
17656,52.0,52.0,52.0,50.0,40.0,40.0
17657,52.0,52.0,50.0,40.0,40.0,40.0
17658,52.0,50.0,40.0,40.0,40.0,40.0
17659,50.0,40.0,40.0,40.0,40.0,15.0
17660,40.0,40.0,40.0,40.0,15.0,12.5
17661,40.0,40.0,40.0,15.0,12.5,10.0
17662,40.0,40.0,15.0,12.5,10.0,7.5
17663,40.0,15.0,12.5,10.0,7.5,5.0
17664,15.0,12.5,10.0,7.5,5.0,2.5
17665,12.5,10.0,7.5,5.0,2.5,0.0
17666,10.0,7.5,5.0,2.5,0.0,0.0
17667,7.5,5.0,2.5,0.0,0.0,0.0
17668,5.0,2.5,0.0,0.0,0.0,0.0
17669,2.5,0.0,0.0,0.0,0.0,0.0
17670,0.0,0.0,0.0,0.0,0.0,0.0
17671,0.0,0.0,0.0,0.0,0.0,0.0
