,t-5,t-4,t-3,t-2,t-1,target
17952,175.0,145.0,129.0,125.0,97.0,113.0
17953,145.0,129.0,125.0,97.0,113.0,90.0
17954,129.0,125.0,97.0,113.0,90.0,85.0
17955,125.0,97.0,113.0,90.0,85.0,82.0
17956,97.0,113.0,90.0,85.0,82.0,52.0
17957,113.0,90.0,85.0,82.0,52.0,59.0
17958,90.0,85.0,82.0,52.0,59.0,100.0
17959,85.0,82.0,52.0,59.0,100.0,77.0
17960,82.0,52.0,59.0,100.0,77.0,105.0
17961,52.0,59.0,100.0,77.0,105.0,65.0
17962,59.0,100.0,77.0,105.0,65.0,35.0
17963,100.0,77.0,105.0,65.0,35.0,85.0
17964,77.0,105.0,65.0,35.0,85.0,92.0
17965,105.0,65.0,35.0,85.0,92.0,60.0
17966,65.0,35.0,85.0,92.0,60.0,72.0
17967,35.0,85.0,92.0,60.0,72.0,47.0
17968,85.0,92.0,60.0,72.0,47.0,81.0
17969,92.0,60.0,72.0,47.0,81.0,80.0
17970,60.0,72.0,47.0,81.0,80.0,61.0
17971,72.0,47.0,81.0,80.0,61.0,68.0
17972,47.0,81.0,80.0,61.0,68.0,99.0
17973,81.0,80.0,61.0,68.0,99.0,106.0
17974,80.0,61.0,68.0,99.0,106.0,131.0
17975,61.0,68.0,99.0,106.0,131.0,214.0
17976,68.0,99.0,106.0,131.0,214.0,238.0
17977,99.0,106.0,131.0,214.0,238.0,277.0
17978,106.0,131.0,214.0,238.0,277.0,272.0
17979,131.0,214.0,238.0,277.0,272.0,380.0
17980,214.0,238.0,277.0,272.0,380.0,464.0
17981,238.0,277.0,272.0,380.0,464.0,474.0
17982,277.0,272.0,380.0,464.0,474.0,442.0
17983,272.0,380.0,464.0,474.0,442.0,436.0
17984,380.0,464.0,474.0,442.0,436.0,341.0
17985,464.0,474.0,442.0,436.0,341.0,403.0
17986,474.0,442.0,436.0,341.0,403.0,292.0
17987,442.0,436.0,341.0,403.0,292.0,395.0
17988,436.0,341.0,403.0,292.0,395.0,297.0
17989,341.0,403.0,292.0,395.0,297.0,395.0
17990,403.0,292.0,395.0,297.0,395.0,436.0
17991,292.0,395.0,297.0,395.0,436.0,411.0
17992,395.0,297.0,395.0,436.0,411.0,339.0
17993,297.0,395.0,436.0,411.0,339.0,359.0
17994,395.0,436.0,411.0,339.0,359.0,377.0
17995,436.0,411.0,339.0,359.0,377.0,426.0
17996,411.0,339.0,359.0,377.0,426.0,383.0
17997,339.0,359.0,377.0,426.0,383.0,412.0
17998,359.0,377.0,426.0,383.0,412.0,393.0
17999,377.0,426.0,383.0,412.0,393.0,309.0
18000,426.0,383.0,412.0,393.0,309.0,335.0
18001,383.0,412.0,393.0,309.0,335.0,393.0
18002,412.0,393.0,309.0,335.0,393.0,469.0
18003,393.0,309.0,335.0,393.0,469.0,536.0
18004,309.0,335.0,393.0,469.0,536.0,388.0
18005,335.0,393.0,469.0,536.0,388.0,341.0
18006,393.0,469.0,536.0,388.0,341.0,318.0
18007,469.0,536.0,388.0,341.0,318.0,463.0
18008,536.0,388.0,341.0,318.0,463.0,368.0
18009,388.0,341.0,318.0,463.0,368.0,459.0
18010,341.0,318.0,463.0,368.0,459.0,424.0
18011,318.0,463.0,368.0,459.0,424.0,340.0
18012,463.0,368.0,459.0,424.0,340.0,435.0
18013,368.0,459.0,424.0,340.0,435.0,335.0
18014,459.0,424.0,340.0,435.0,335.0,376.0
18015,424.0,340.0,435.0,335.0,376.0,442.0
18016,340.0,435.0,335.0,376.0,442.0,455.0
18017,435.0,335.0,376.0,442.0,455.0,433.0
18018,335.0,376.0,442.0,455.0,433.0,382.0
18019,376.0,442.0,455.0,433.0,382.0,334.0
18020,442.0,455.0,433.0,382.0,334.0,319.0
18021,455.0,433.0,382.0,334.0,319.0,327.0
18022,433.0,382.0,334.0,319.0,327.0,343.0
18023,382.0,334.0,319.0,327.0,343.0,362.0
18024,334.0,319.0,327.0,343.0,362.0,276.0
18025,319.0,327.0,343.0,362.0,276.0,570.0
18026,327.0,343.0,362.0,276.0,570.0,635.0
18027,343.0,362.0,276.0,570.0,635.0,624.8888888888888
18028,362.0,276.0,570.0,635.0,624.8888888888888,614.7777777777778
18029,276.0,570.0,635.0,624.8888888888888,614.7777777777778,604.6666666666666
18030,570.0,635.0,624.8888888888888,614.7777777777778,604.6666666666666,594.5555555555555
18031,635.0,624.8888888888888,614.7777777777778,604.6666666666666,594.5555555555555,584.4444444444445
18032,624.8888888888888,614.7777777777778,604.6666666666666,594.5555555555555,584.4444444444445,574.3333333333334
18033,614.7777777777778,604.6666666666666,594.5555555555555,584.4444444444445,574.3333333333334,564.2222222222222
18034,604.6666666666666,594.5555555555555,584.4444444444445,574.3333333333334,564.2222222222222,554.1111111111112
18035,594.5555555555555,584.4444444444445,574.3333333333334,564.2222222222222,554.1111111111112,544.0
18036,584.4444444444445,574.3333333333334,564.2222222222222,554.1111111111112,544.0,325.0
18037,574.3333333333334,564.2222222222222,554.1111111111112,544.0,325.0,327.0
18038,564.2222222222222,554.1111111111112,544.0,325.0,327.0,295.0
18039,554.1111111111112,544.0,325.0,327.0,295.0,186.0
18040,544.0,325.0,327.0,295.0,186.0,265.0
18041,325.0,327.0,295.0,186.0,265.0,210.0
18042,327.0,295.0,186.0,265.0,210.0,184.0
18043,295.0,186.0,265.0,210.0,184.0,154.0
18044,186.0,265.0,210.0,184.0,154.0,171.0
18045,265.0,210.0,184.0,154.0,171.0,178.0
18046,210.0,184.0,154.0,171.0,178.0,187.0
18047,184.0,154.0,171.0,178.0,187.0,194.0
18048,154.0,171.0,178.0,187.0,194.0,144.0
18049,171.0,178.0,187.0,194.0,144.0,174.0
18050,178.0,187.0,194.0,144.0,174.0,197.0
18051,187.0,194.0,144.0,174.0,197.0,190.0
18052,194.0,144.0,174.0,197.0,190.0,164.0
18053,144.0,174.0,197.0,190.0,164.0,144.0
18054,174.0,197.0,190.0,164.0,144.0,173.0
18055,197.0,190.0,164.0,144.0,173.0,177.0
18056,190.0,164.0,144.0,173.0,177.0,178.0
18057,164.0,144.0,173.0,177.0,178.0,119.0
18058,144.0,173.0,177.0,178.0,119.0,102.0
18059,173.0,177.0,178.0,119.0,102.0,106.0
18060,177.0,178.0,119.0,102.0,106.0,151.0
18061,178.0,119.0,102.0,106.0,151.0,138.0
18062,119.0,102.0,106.0,151.0,138.0,116.0
18063,102.0,106.0,151.0,138.0,116.0,122.0
18064,106.0,151.0,138.0,116.0,122.0,79.0
18065,151.0,138.0,116.0,122.0,79.0,157.0
18066,138.0,116.0,122.0,79.0,157.0,154.0
18067,116.0,122.0,79.0,157.0,154.0,129.0
18068,122.0,79.0,157.0,154.0,129.0,89.0
18069,79.0,157.0,154.0,129.0,89.0,137.0
18070,157.0,154.0,129.0,89.0,137.0,106.0
18071,154.0,129.0,89.0,137.0,106.0,130.0
18072,129.0,89.0,137.0,106.0,130.0,116.0
18073,89.0,137.0,106.0,130.0,116.0,122.0
18074,137.0,106.0,130.0,116.0,122.0,150.0
18075,106.0,130.0,116.0,122.0,150.0,128.0
18076,130.0,116.0,122.0,150.0,128.0,146.0
18077,116.0,122.0,150.0,128.0,146.0,117.0
18078,122.0,150.0,128.0,146.0,117.0,155.0
18079,150.0,128.0,146.0,117.0,155.0,116.0
18080,128.0,146.0,117.0,155.0,116.0,157.0
18081,146.0,117.0,155.0,116.0,157.0,204.0
18082,117.0,155.0,116.0,157.0,204.0,133.0
18083,155.0,116.0,157.0,204.0,133.0,203.0
18084,116.0,157.0,204.0,133.0,203.0,189.0
18085,157.0,204.0,133.0,203.0,189.0,191.0
18086,204.0,133.0,203.0,189.0,191.0,288.0
18087,133.0,203.0,189.0,191.0,288.0,337.0
18088,203.0,189.0,191.0,288.0,337.0,202.0
18089,189.0,191.0,288.0,337.0,202.0,246.0
18090,191.0,288.0,337.0,202.0,246.0,293.0
18091,288.0,337.0,202.0,246.0,293.0,237.0
18092,337.0,202.0,246.0,293.0,237.0,191.0
18093,202.0,246.0,293.0,237.0,191.0,276.0
18094,246.0,293.0,237.0,191.0,276.0,309.0
18095,293.0,237.0,191.0,276.0,309.0,299.0
18096,237.0,191.0,276.0,309.0,299.0,263.0
18097,191.0,276.0,309.0,299.0,263.0,363.0
18098,276.0,309.0,299.0,263.0,363.0,401.0
18099,309.0,299.0,263.0,363.0,401.0,281.0
18100,299.0,263.0,363.0,401.0,281.0,305.0
18101,263.0,363.0,401.0,281.0,305.0,241.0
18102,363.0,401.0,281.0,305.0,241.0,180.0
18103,401.0,281.0,305.0,241.0,180.0,243.0
18104,281.0,305.0,241.0,180.0,243.0,152.0
18105,305.0,241.0,180.0,243.0,152.0,177.0
18106,241.0,180.0,243.0,152.0,177.0,211.0
18107,180.0,243.0,152.0,177.0,211.0,153.0
18108,243.0,152.0,177.0,211.0,153.0,127.0
18109,152.0,177.0,211.0,153.0,127.0,160.0
18110,177.0,211.0,153.0,127.0,160.0,185.0
18111,211.0,153.0,127.0,160.0,185.0,181.0
18112,153.0,127.0,160.0,185.0,181.0,164.0
18113,127.0,160.0,185.0,181.0,164.0,222.0
18114,160.0,185.0,181.0,164.0,222.0,196.0
18115,185.0,181.0,164.0,222.0,196.0,178.0
18116,181.0,164.0,222.0,196.0,178.0,229.0
18117,164.0,222.0,196.0,178.0,229.0,215.0
18118,222.0,196.0,178.0,229.0,215.0,148.0
18119,196.0,178.0,229.0,215.0,148.0,236.0
18120,178.0,229.0,215.0,148.0,236.0,223.0
18121,229.0,215.0,148.0,236.0,223.0,220.0
18122,215.0,148.0,236.0,223.0,220.0,219.0
18123,148.0,236.0,223.0,220.0,219.0,194.0
18124,236.0,223.0,220.0,219.0,194.0,215.0
18125,223.0,220.0,219.0,194.0,215.0,298.0
18126,220.0,219.0,194.0,215.0,298.0,239.0
18127,219.0,194.0,215.0,298.0,239.0,314.0
18128,194.0,215.0,298.0,239.0,314.0,358.0
18129,215.0,298.0,239.0,314.0,358.0,315.0
18130,298.0,239.0,314.0,358.0,315.0,218.0
18131,239.0,314.0,358.0,315.0,218.0,232.0
18132,314.0,358.0,315.0,218.0,232.0,224.0
18133,358.0,315.0,218.0,232.0,224.0,200.0
18134,315.0,218.0,232.0,224.0,200.0,242.0
18135,218.0,232.0,224.0,200.0,242.0,177.0
18136,232.0,224.0,200.0,242.0,177.0,127.0
18137,224.0,200.0,242.0,177.0,127.0,175.0
18138,200.0,242.0,177.0,127.0,175.0,202.0
18139,242.0,177.0,127.0,175.0,202.0,214.0
18140,177.0,127.0,175.0,202.0,214.0,163.0
18141,127.0,175.0,202.0,214.0,163.0,173.0
18142,175.0,202.0,214.0,163.0,173.0,152.0
18143,202.0,214.0,163.0,173.0,152.0,237.0
18144,214.0,163.0,173.0,152.0,237.0,208.0
18145,163.0,173.0,152.0,237.0,208.0,147.0
18146,173.0,152.0,237.0,208.0,147.0,148.0
18147,152.0,237.0,208.0,147.0,148.0,133.0
18148,237.0,208.0,147.0,148.0,133.0,185.0
18149,208.0,147.0,148.0,133.0,185.0,179.0
18150,147.0,148.0,133.0,185.0,179.0,166.0
18151,148.0,133.0,185.0,179.0,166.0,129.0
18152,133.0,185.0,179.0,166.0,129.0,195.0
18153,185.0,179.0,166.0,129.0,195.0,148.0
18154,179.0,166.0,129.0,195.0,148.0,106.0
18155,166.0,129.0,195.0,148.0,106.0,112.0
18156,129.0,195.0,148.0,106.0,112.0,151.0
18157,195.0,148.0,106.0,112.0,151.0,95.0
18158,148.0,106.0,112.0,151.0,95.0,132.0
18159,106.0,112.0,151.0,95.0,132.0,105.0
18160,112.0,151.0,95.0,132.0,105.0,148.0
18161,151.0,95.0,132.0,105.0,148.0,133.0
18162,95.0,132.0,105.0,148.0,133.0,148.0
18163,132.0,105.0,148.0,133.0,148.0,119.0
18164,105.0,148.0,133.0,148.0,119.0,138.0
18165,148.0,133.0,148.0,119.0,138.0,94.0
18166,133.0,148.0,119.0,138.0,94.0,97.0
18167,148.0,119.0,138.0,94.0,97.0,132.0
18168,119.0,138.0,94.0,97.0,132.0,90.0
18169,138.0,94.0,97.0,132.0,90.0,127.0
18170,94.0,97.0,132.0,90.0,127.0,64.0
18171,97.0,132.0,90.0,127.0,64.0,60.0
18172,132.0,90.0,127.0,64.0,60.0,100.0
18173,90.0,127.0,64.0,60.0,100.0,109.0
18174,127.0,64.0,60.0,100.0,109.0,71.0
18175,64.0,60.0,100.0,109.0,71.0,117.0
18176,60.0,100.0,109.0,71.0,117.0,107.0
18177,100.0,109.0,71.0,117.0,107.0,61.0
18178,109.0,71.0,117.0,107.0,61.0,98.0
18179,71.0,117.0,107.0,61.0,98.0,119.0
18180,117.0,107.0,61.0,98.0,119.0,85.0
18181,107.0,61.0,98.0,119.0,85.0,154.0
18182,61.0,98.0,119.0,85.0,154.0,172.0
18183,98.0,119.0,85.0,154.0,172.0,201.0
18184,119.0,85.0,154.0,172.0,201.0,148.0
18185,85.0,154.0,172.0,201.0,148.0,172.0
18186,154.0,172.0,201.0,148.0,172.0,240.0
18187,172.0,201.0,148.0,172.0,240.0,309.0
18188,201.0,148.0,172.0,240.0,309.0,186.0
18189,148.0,172.0,240.0,309.0,186.0,182.0
18190,172.0,240.0,309.0,186.0,182.0,185.0
18191,240.0,309.0,186.0,182.0,185.0,168.0
18192,309.0,186.0,182.0,185.0,168.0,255.0
18193,186.0,182.0,185.0,168.0,255.0,246.0
18194,182.0,185.0,168.0,255.0,246.0,224.0
18195,185.0,168.0,255.0,246.0,224.0,299.0
18196,168.0,255.0,246.0,224.0,299.0,209.0
18197,255.0,246.0,224.0,299.0,209.0,194.0
18198,246.0,224.0,299.0,209.0,194.0,211.0
18199,224.0,299.0,209.0,194.0,211.0,119.0
18200,299.0,209.0,194.0,211.0,119.0,109.0
18201,209.0,194.0,211.0,119.0,109.0,299.0
18202,194.0,211.0,119.0,109.0,299.0,165.0
18203,211.0,119.0,109.0,299.0,165.0,131.0
18204,119.0,109.0,299.0,165.0,131.0,203.0
18205,109.0,299.0,165.0,131.0,203.0,134.0
18206,299.0,165.0,131.0,203.0,134.0,169.0
18207,165.0,131.0,203.0,134.0,169.0,160.0
18208,131.0,203.0,134.0,169.0,160.0,119.0
18209,203.0,134.0,169.0,160.0,119.0,144.0
18210,134.0,169.0,160.0,119.0,144.0,192.0
18211,169.0,160.0,119.0,144.0,192.0,429.0
18212,160.0,119.0,144.0,192.0,429.0,344.0
18213,119.0,144.0,192.0,429.0,344.0,227.0
18214,144.0,192.0,429.0,344.0,227.0,220.0
18215,192.0,429.0,344.0,227.0,220.0,221.0
18216,429.0,344.0,227.0,220.0,221.0,229.0
18217,344.0,227.0,220.0,221.0,229.0,192.0
18218,227.0,220.0,221.0,229.0,192.0,234.0
18219,220.0,221.0,229.0,192.0,234.0,258.0
18220,221.0,229.0,192.0,234.0,258.0,241.0
18221,229.0,192.0,234.0,258.0,241.0,258.0
18222,192.0,234.0,258.0,241.0,258.0,220.0
18223,234.0,258.0,241.0,258.0,220.0,237.0
18224,258.0,241.0,258.0,220.0,237.0,270.0
18225,241.0,258.0,220.0,237.0,270.0,320.0
18226,258.0,220.0,237.0,270.0,320.0,190.0
18227,220.0,237.0,270.0,320.0,190.0,181.0
18228,237.0,270.0,320.0,190.0,181.0,207.0
18229,270.0,320.0,190.0,181.0,207.0,198.0
18230,320.0,190.0,181.0,207.0,198.0,130.0
18231,190.0,181.0,207.0,198.0,130.0,161.0
18232,181.0,207.0,198.0,130.0,161.0,113.0
18233,207.0,198.0,130.0,161.0,113.0,165.0
18234,198.0,130.0,161.0,113.0,165.0,121.0
18235,130.0,161.0,113.0,165.0,121.0,99.0
18236,161.0,113.0,165.0,121.0,99.0,115.0
18237,113.0,165.0,121.0,99.0,115.0,112.0
18238,165.0,121.0,99.0,115.0,112.0,75.0
18239,121.0,99.0,115.0,112.0,75.0,71.0
18240,99.0,115.0,112.0,75.0,71.0,81.0
18241,115.0,112.0,75.0,71.0,81.0,32.0
18242,112.0,75.0,71.0,81.0,32.0,21.0
18243,75.0,71.0,81.0,32.0,21.0,50.0
18244,71.0,81.0,32.0,21.0,50.0,85.0
18245,81.0,32.0,21.0,50.0,85.0,82.0
18246,32.0,21.0,50.0,85.0,82.0,32.0
18247,21.0,50.0,85.0,82.0,32.0,81.0
18248,50.0,85.0,82.0,32.0,81.0,35.0
18249,85.0,82.0,32.0,81.0,35.0,33.0
18250,82.0,32.0,81.0,35.0,33.0,41.0
18251,32.0,81.0,35.0,33.0,41.0,19.0
18252,81.0,35.0,33.0,41.0,19.0,41.0
18253,35.0,33.0,41.0,19.0,41.0,76.0
18254,33.0,41.0,19.0,41.0,76.0,82.0
18255,41.0,19.0,41.0,76.0,82.0,60.0
18256,19.0,41.0,76.0,82.0,60.0,53.0
18257,41.0,76.0,82.0,60.0,53.0,91.0
18258,76.0,82.0,60.0,53.0,91.0,63.0
18259,82.0,60.0,53.0,91.0,63.0,180.0
18260,60.0,53.0,91.0,63.0,180.0,102.0
18261,53.0,91.0,63.0,180.0,102.0,93.0
18262,91.0,63.0,180.0,102.0,93.0,93.0
18263,63.0,180.0,102.0,93.0,93.0,168.0
18264,180.0,102.0,93.0,93.0,168.0,237.0
18265,102.0,93.0,93.0,168.0,237.0,313.0
18266,93.0,93.0,168.0,237.0,313.0,257.0
18267,93.0,168.0,237.0,313.0,257.0,332.0
18268,168.0,237.0,313.0,257.0,332.0,460.0
18269,237.0,313.0,257.0,332.0,460.0,485.0
18270,313.0,257.0,332.0,460.0,485.0,409.0
18271,257.0,332.0,460.0,485.0,409.0,362.0
18272,332.0,460.0,485.0,409.0,362.0,397.0
18273,460.0,485.0,409.0,362.0,397.0,450.0
18274,485.0,409.0,362.0,397.0,450.0,381.0
18275,409.0,362.0,397.0,450.0,381.0,293.0
18276,362.0,397.0,450.0,381.0,293.0,384.0
18277,397.0,450.0,381.0,293.0,384.0,330.0
18278,450.0,381.0,293.0,384.0,330.0,327.0
18279,381.0,293.0,384.0,330.0,327.0,351.0
18280,293.0,384.0,330.0,327.0,351.0,545.0
18281,384.0,330.0,327.0,351.0,545.0,386.0
18282,330.0,327.0,351.0,545.0,386.0,583.0
18283,327.0,351.0,545.0,386.0,583.0,334.0
18284,351.0,545.0,386.0,583.0,334.0,310.0
18285,545.0,386.0,583.0,334.0,310.0,318.0
18286,386.0,583.0,334.0,310.0,318.0,342.0
18287,583.0,334.0,310.0,318.0,342.0,293.0
18288,334.0,310.0,318.0,342.0,293.0,297.0
18289,310.0,318.0,342.0,293.0,297.0,288.0
18290,318.0,342.0,293.0,297.0,288.0,376.0
18291,342.0,293.0,297.0,288.0,376.0,387.0
18292,293.0,297.0,288.0,376.0,387.0,400.0
18293,297.0,288.0,376.0,387.0,400.0,376.0
18294,288.0,376.0,387.0,400.0,376.0,294.0
18295,376.0,387.0,400.0,376.0,294.0,368.0
18296,387.0,400.0,376.0,294.0,368.0,295.0
18297,400.0,376.0,294.0,368.0,295.0,381.0
18298,376.0,294.0,368.0,295.0,381.0,409.0
18299,294.0,368.0,295.0,381.0,409.0,419.0
18300,368.0,295.0,381.0,409.0,419.0,452.0
18301,295.0,381.0,409.0,419.0,452.0,366.0
18302,381.0,409.0,419.0,452.0,366.0,450.0
18303,409.0,419.0,452.0,366.0,450.0,321.0
18304,419.0,452.0,366.0,450.0,321.0,333.0
18305,452.0,366.0,450.0,321.0,333.0,255.0
18306,366.0,450.0,321.0,333.0,255.0,389.0
18307,450.0,321.0,333.0,255.0,389.0,341.0
18308,321.0,333.0,255.0,389.0,341.0,353.0
18309,333.0,255.0,389.0,341.0,353.0,359.0
18310,255.0,389.0,341.0,353.0,359.0,405.0
18311,389.0,341.0,353.0,359.0,405.0,313.0
18312,341.0,353.0,359.0,405.0,313.0,275.0
18313,353.0,359.0,405.0,313.0,275.0,360.0
18314,359.0,405.0,313.0,275.0,360.0,282.0
18315,405.0,313.0,275.0,360.0,282.0,296.0
18316,313.0,275.0,360.0,282.0,296.0,327.0
18317,275.0,360.0,282.0,296.0,327.0,265.0
18318,360.0,282.0,296.0,327.0,265.0,272.0
18319,282.0,296.0,327.0,265.0,272.0,286.0
18320,296.0,327.0,265.0,272.0,286.0,225.0
18321,327.0,265.0,272.0,286.0,225.0,220.0
18322,265.0,272.0,286.0,225.0,220.0,202.0
18323,272.0,286.0,225.0,220.0,202.0,174.0
18324,286.0,225.0,220.0,202.0,174.0,197.0
18325,225.0,220.0,202.0,174.0,197.0,178.0
18326,220.0,202.0,174.0,197.0,178.0,147.0
18327,202.0,174.0,197.0,178.0,147.0,144.0
18328,174.0,197.0,178.0,147.0,144.0,207.0
18329,197.0,178.0,147.0,144.0,207.0,165.0
18330,178.0,147.0,144.0,207.0,165.0,123.0
18331,147.0,144.0,207.0,165.0,123.0,118.0
18332,144.0,207.0,165.0,123.0,118.0,90.0
18333,207.0,165.0,123.0,118.0,90.0,98.0
18334,165.0,123.0,118.0,90.0,98.0,59.0
18335,123.0,118.0,90.0,98.0,59.0,57.0
18336,118.0,90.0,98.0,59.0,57.0,48.0
18337,90.0,98.0,59.0,57.0,48.0,68.0
18338,98.0,59.0,57.0,48.0,68.0,39.0
18339,59.0,57.0,48.0,68.0,39.0,44.0
18340,57.0,48.0,68.0,39.0,44.0,48.0
18341,48.0,68.0,39.0,44.0,48.0,60.0
18342,68.0,39.0,44.0,48.0,60.0,39.0
18343,39.0,44.0,48.0,60.0,39.0,37.0
18344,44.0,48.0,60.0,39.0,37.0,37.0
18345,48.0,60.0,39.0,37.0,37.0,31.0
18346,60.0,39.0,37.0,37.0,31.0,24.0
18347,39.0,37.0,37.0,31.0,24.0,20.0
18348,37.0,37.0,31.0,24.0,20.0,19.0
18349,37.0,31.0,24.0,20.0,19.0,21.0
18350,31.0,24.0,20.0,19.0,21.0,52.0
18351,24.0,20.0,19.0,21.0,52.0,24.0
18352,20.0,19.0,21.0,52.0,24.0,28.0
18353,19.0,21.0,52.0,24.0,28.0,42.0
18354,21.0,52.0,24.0,28.0,42.0,69.0
18355,52.0,24.0,28.0,42.0,69.0,66.0
18356,24.0,28.0,42.0,69.0,66.0,94.0
18357,28.0,42.0,69.0,66.0,94.0,239.0
18358,42.0,69.0,66.0,94.0,239.0,99.0
18359,69.0,66.0,94.0,239.0,99.0,171.0
18360,66.0,94.0,239.0,99.0,171.0,227.0
18361,94.0,239.0,99.0,171.0,227.0,267.0
18362,239.0,99.0,171.0,227.0,267.0,337.0
18363,99.0,171.0,227.0,267.0,337.0,339.0
18364,171.0,227.0,267.0,337.0,339.0,374.0
18365,227.0,267.0,337.0,339.0,374.0,308.0
18366,267.0,337.0,339.0,374.0,308.0,456.0
18367,337.0,339.0,374.0,308.0,456.0,355.0
18368,339.0,374.0,308.0,456.0,355.0,327.0
18369,374.0,308.0,456.0,355.0,327.0,341.0
18370,308.0,456.0,355.0,327.0,341.0,381.0
18371,456.0,355.0,327.0,341.0,381.0,434.0
18372,355.0,327.0,341.0,381.0,434.0,421.0
18373,327.0,341.0,381.0,434.0,421.0,378.0
18374,341.0,381.0,434.0,421.0,378.0,488.0
18375,381.0,434.0,421.0,378.0,488.0,396.0
18376,434.0,421.0,378.0,488.0,396.0,325.0
18377,421.0,378.0,488.0,396.0,325.0,424.0
18378,378.0,488.0,396.0,325.0,424.0,405.0
18379,488.0,396.0,325.0,424.0,405.0,317.0
18380,396.0,325.0,424.0,405.0,317.0,333.0
18381,325.0,424.0,405.0,317.0,333.0,342.0
18382,424.0,405.0,317.0,333.0,342.0,451.0
18383,405.0,317.0,333.0,342.0,451.0,471.0
18384,317.0,333.0,342.0,451.0,471.0,431.0
18385,333.0,342.0,451.0,471.0,431.0,339.0
18386,342.0,451.0,471.0,431.0,339.0,330.0
18387,451.0,471.0,431.0,339.0,330.0,402.0
18388,471.0,431.0,339.0,330.0,402.0,285.0
18389,431.0,339.0,330.0,402.0,285.0,331.0
18390,339.0,330.0,402.0,285.0,331.0,304.0
18391,330.0,402.0,285.0,331.0,304.0,312.0
18392,402.0,285.0,331.0,304.0,312.0,306.0
18393,285.0,331.0,304.0,312.0,306.0,312.0
18394,331.0,304.0,312.0,306.0,312.0,299.0
18395,304.0,312.0,306.0,312.0,299.0,354.0
18396,312.0,306.0,312.0,299.0,354.0,456.0
18397,306.0,312.0,299.0,354.0,456.0,374.0
18398,312.0,299.0,354.0,456.0,374.0,326.0
18399,299.0,354.0,456.0,374.0,326.0,315.0
18400,354.0,456.0,374.0,326.0,315.0,395.0
18401,456.0,374.0,326.0,315.0,395.0,298.0
18402,374.0,326.0,315.0,395.0,298.0,320.0
18403,326.0,315.0,395.0,298.0,320.0,313.0
18404,315.0,395.0,298.0,320.0,313.0,528.0
18405,395.0,298.0,320.0,313.0,528.0,328.0
18406,298.0,320.0,313.0,528.0,328.0,316.0
18407,320.0,313.0,528.0,328.0,316.0,392.0
18408,313.0,528.0,328.0,316.0,392.0,414.0
18409,528.0,328.0,316.0,392.0,414.0,289.0
18410,328.0,316.0,392.0,414.0,289.0,292.0
18411,316.0,392.0,414.0,289.0,292.0,306.0
18412,392.0,414.0,289.0,292.0,306.0,360.0
18413,414.0,289.0,292.0,306.0,360.0,388.0
18414,289.0,292.0,306.0,360.0,388.0,387.0
18415,292.0,306.0,360.0,388.0,387.0,291.0
18416,306.0,360.0,388.0,387.0,291.0,289.0
18417,360.0,388.0,387.0,291.0,289.0,293.0
18418,388.0,387.0,291.0,289.0,293.0,274.0
18419,387.0,291.0,289.0,293.0,274.0,282.0
18420,291.0,289.0,293.0,274.0,282.0,222.0
18421,289.0,293.0,274.0,282.0,222.0,175.0
18422,293.0,274.0,282.0,222.0,175.0,145.0
18423,274.0,282.0,222.0,175.0,145.0,126.0
18424,282.0,222.0,175.0,145.0,126.0,141.0
18425,222.0,175.0,145.0,126.0,141.0,225.0
18426,175.0,145.0,126.0,141.0,225.0,131.0
18427,145.0,126.0,141.0,225.0,131.0,132.0
18428,126.0,141.0,225.0,131.0,132.0,110.0
18429,141.0,225.0,131.0,132.0,110.0,131.0
18430,225.0,131.0,132.0,110.0,131.0,88.0
18431,131.0,132.0,110.0,131.0,88.0,61.0
18432,132.0,110.0,131.0,88.0,61.0,91.0
18433,110.0,131.0,88.0,61.0,91.0,43.0
18434,131.0,88.0,61.0,91.0,43.0,93.0
18435,88.0,61.0,91.0,43.0,93.0,70.0
18436,61.0,91.0,43.0,93.0,70.0,98.0
18437,91.0,43.0,93.0,70.0,98.0,46.0
18438,43.0,93.0,70.0,98.0,46.0,46.0
18439,93.0,70.0,98.0,46.0,46.0,17.0
18440,70.0,98.0,46.0,46.0,17.0,38.0
18441,98.0,46.0,46.0,17.0,38.0,18.0
18442,46.0,46.0,17.0,38.0,18.0,67.0
18443,46.0,17.0,38.0,18.0,67.0,43.0
18444,17.0,38.0,18.0,67.0,43.0,19.0
18445,38.0,18.0,67.0,43.0,19.0,23.0
18446,18.0,67.0,43.0,19.0,23.0,42.0
18447,67.0,43.0,19.0,23.0,42.0,37.0
18448,43.0,19.0,23.0,42.0,37.0,65.0
18449,19.0,23.0,42.0,37.0,65.0,40.0
18450,23.0,42.0,37.0,65.0,40.0,45.0
18451,42.0,37.0,65.0,40.0,45.0,80.0
18452,37.0,65.0,40.0,45.0,80.0,88.0
18453,65.0,40.0,45.0,80.0,88.0,68.0
18454,40.0,45.0,80.0,88.0,68.0,118.0
18455,45.0,80.0,88.0,68.0,118.0,162.0
18456,80.0,88.0,68.0,118.0,162.0,190.0
18457,88.0,68.0,118.0,162.0,190.0,278.0
18458,68.0,118.0,162.0,190.0,278.0,349.0
18459,118.0,162.0,190.0,278.0,349.0,365.0
18460,162.0,190.0,278.0,349.0,365.0,379.0
18461,190.0,278.0,349.0,365.0,379.0,409.0
