,t-5,t-4,t-3,t-2,t-1,target
15507,635.0,1070.0,805.0,1005.0,814.0,864.0
15508,1070.0,805.0,1005.0,814.0,864.0,808.0
15509,805.0,1005.0,814.0,864.0,808.0,695.0
15510,1005.0,814.0,864.0,808.0,695.0,489.0
15511,814.0,864.0,808.0,695.0,489.0,536.0
15512,864.0,808.0,695.0,489.0,536.0,510.0
15513,808.0,695.0,489.0,536.0,510.0,466.0
15514,695.0,489.0,536.0,510.0,466.0,474.0
15515,489.0,536.0,510.0,466.0,474.0,527.0
15516,536.0,510.0,466.0,474.0,527.0,595.0
15517,510.0,466.0,474.0,527.0,595.0,531.0
15518,466.0,474.0,527.0,595.0,531.0,566.0
15519,474.0,527.0,595.0,531.0,566.0,574.0
15520,527.0,595.0,531.0,566.0,574.0,611.0
15521,595.0,531.0,566.0,574.0,611.0,637.0
15522,531.0,566.0,574.0,611.0,637.0,737.0
15523,566.0,574.0,611.0,637.0,737.0,694.0
15524,574.0,611.0,637.0,737.0,694.0,811.0
15525,611.0,637.0,737.0,694.0,811.0,815.0
15526,637.0,737.0,694.0,811.0,815.0,882.0
15527,737.0,694.0,811.0,815.0,882.0,747.0
15528,694.0,811.0,815.0,882.0,747.0,773.0
15529,811.0,815.0,882.0,747.0,773.0,847.0
15530,815.0,882.0,747.0,773.0,847.0,931.0
15531,882.0,747.0,773.0,847.0,931.0,861.0
15532,747.0,773.0,847.0,931.0,861.0,964.0
15533,773.0,847.0,931.0,861.0,964.0,1020.0
15534,847.0,931.0,861.0,964.0,1020.0,945.0
15535,931.0,861.0,964.0,1020.0,945.0,1095.0
15536,861.0,964.0,1020.0,945.0,1095.0,743.0
15537,964.0,1020.0,945.0,1095.0,743.0,883.0
15538,1020.0,945.0,1095.0,743.0,883.0,696.0
15539,945.0,1095.0,743.0,883.0,696.0,666.0
15540,1095.0,743.0,883.0,696.0,666.0,653.0
15541,743.0,883.0,696.0,666.0,653.0,579.0
15542,883.0,696.0,666.0,653.0,579.0,508.0
15543,696.0,666.0,653.0,579.0,508.0,494.0
15544,666.0,653.0,579.0,508.0,494.0,495.0
15545,653.0,579.0,508.0,494.0,495.0,427.0
15546,579.0,508.0,494.0,495.0,427.0,372.0
15547,508.0,494.0,495.0,427.0,372.0,345.0
15548,494.0,495.0,427.0,372.0,345.0,327.0
15549,495.0,427.0,372.0,345.0,327.0,194.0
15550,427.0,372.0,345.0,327.0,194.0,164.0
15551,372.0,345.0,327.0,194.0,164.0,114.0
15552,345.0,327.0,194.0,164.0,114.0,154.0
15553,327.0,194.0,164.0,114.0,154.0,99.0
15554,194.0,164.0,114.0,154.0,99.0,55.0
15555,164.0,114.0,154.0,99.0,55.0,76.0
15556,114.0,154.0,99.0,55.0,76.0,51.0
15557,154.0,99.0,55.0,76.0,51.0,72.0
15558,99.0,55.0,76.0,51.0,72.0,59.0
15559,55.0,76.0,51.0,72.0,59.0,56.0
15560,76.0,51.0,72.0,59.0,56.0,51.0
15561,51.0,72.0,59.0,56.0,51.0,32.0
15562,72.0,59.0,56.0,51.0,32.0,40.0
15563,59.0,56.0,51.0,32.0,40.0,52.0
15564,56.0,51.0,32.0,40.0,52.0,48.0
15565,51.0,32.0,40.0,52.0,48.0,61.0
15566,32.0,40.0,52.0,48.0,61.0,64.0
15567,40.0,52.0,48.0,61.0,64.0,50.0
15568,52.0,48.0,61.0,64.0,50.0,77.0
15569,48.0,61.0,64.0,50.0,77.0,79.0
15570,61.0,64.0,50.0,77.0,79.0,165.0
15571,64.0,50.0,77.0,79.0,165.0,185.0
15572,50.0,77.0,79.0,165.0,185.0,349.0
15573,77.0,79.0,165.0,185.0,349.0,428.0
15574,79.0,165.0,185.0,349.0,428.0,562.0
15575,165.0,185.0,349.0,428.0,562.0,864.0
15576,185.0,349.0,428.0,562.0,864.0,970.0
15577,349.0,428.0,562.0,864.0,970.0,1066.0
15578,428.0,562.0,864.0,970.0,1066.0,1105.0
15579,562.0,864.0,970.0,1066.0,1105.0,1139.0
15580,864.0,970.0,1066.0,1105.0,1139.0,1071.0
15581,970.0,1066.0,1105.0,1139.0,1071.0,827.0
15582,1066.0,1105.0,1139.0,1071.0,827.0,729.0
15583,1105.0,1139.0,1071.0,827.0,729.0,965.0
15584,1139.0,1071.0,827.0,729.0,965.0,1003.0
15585,1071.0,827.0,729.0,965.0,1003.0,1014.0
15586,827.0,729.0,965.0,1003.0,1014.0,1125.0
15587,729.0,965.0,1003.0,1014.0,1125.0,916.0
15588,965.0,1003.0,1014.0,1125.0,916.0,1134.0
15589,1003.0,1014.0,1125.0,916.0,1134.0,1098.0
15590,1014.0,1125.0,916.0,1134.0,1098.0,1064.0
15591,1125.0,916.0,1134.0,1098.0,1064.0,1017.0
15592,916.0,1134.0,1098.0,1064.0,1017.0,973.0
15593,1134.0,1098.0,1064.0,1017.0,973.0,1047.0
15594,1098.0,1064.0,1017.0,973.0,1047.0,1055.0
15595,1064.0,1017.0,973.0,1047.0,1055.0,1047.0
15596,1017.0,973.0,1047.0,1055.0,1047.0,1067.0
15597,973.0,1047.0,1055.0,1047.0,1067.0,1122.0
15598,1047.0,1055.0,1047.0,1067.0,1122.0,1173.0
15599,1055.0,1047.0,1067.0,1122.0,1173.0,1162.0
15600,1047.0,1067.0,1122.0,1173.0,1162.0,1232.0
15601,1067.0,1122.0,1173.0,1162.0,1232.0,1238.0
15602,1122.0,1173.0,1162.0,1232.0,1238.0,1496.0
15603,1173.0,1162.0,1232.0,1238.0,1496.0,1463.0
15604,1162.0,1232.0,1238.0,1496.0,1463.0,1365.0
15605,1232.0,1238.0,1496.0,1463.0,1365.0,1144.0
15606,1238.0,1496.0,1463.0,1365.0,1144.0,1159.0
15607,1496.0,1463.0,1365.0,1144.0,1159.0,1172.0
15608,1463.0,1365.0,1144.0,1159.0,1172.0,1021.0
15609,1365.0,1144.0,1159.0,1172.0,1021.0,1086.0
15610,1144.0,1159.0,1172.0,1021.0,1086.0,1028.0
15611,1159.0,1172.0,1021.0,1086.0,1028.0,1111.0
15612,1172.0,1021.0,1086.0,1028.0,1111.0,1265.0
15613,1021.0,1086.0,1028.0,1111.0,1265.0,1173.0
15614,1086.0,1028.0,1111.0,1265.0,1173.0,1280.0
15615,1028.0,1111.0,1265.0,1173.0,1280.0,1191.0
15616,1111.0,1265.0,1173.0,1280.0,1191.0,1330.0
15617,1265.0,1173.0,1280.0,1191.0,1330.0,1443.0
15618,1173.0,1280.0,1191.0,1330.0,1443.0,1337.0
15619,1280.0,1191.0,1330.0,1443.0,1337.0,1503.0
15620,1191.0,1330.0,1443.0,1337.0,1503.0,1425.0
15621,1330.0,1443.0,1337.0,1503.0,1425.0,1537.0
15622,1443.0,1337.0,1503.0,1425.0,1537.0,1479.0
15623,1337.0,1503.0,1425.0,1537.0,1479.0,1263.0
15624,1503.0,1425.0,1537.0,1479.0,1263.0,1451.0
15625,1425.0,1537.0,1479.0,1263.0,1451.0,1353.0
15626,1537.0,1479.0,1263.0,1451.0,1353.0,1373.0
15627,1479.0,1263.0,1451.0,1353.0,1373.0,1390.0
15628,1263.0,1451.0,1353.0,1373.0,1390.0,1233.0
15629,1451.0,1353.0,1373.0,1390.0,1233.0,1157.0
15630,1353.0,1373.0,1390.0,1233.0,1157.0,1149.0
15631,1373.0,1390.0,1233.0,1157.0,1149.0,1073.0
15632,1390.0,1233.0,1157.0,1149.0,1073.0,898.0
15633,1233.0,1157.0,1149.0,1073.0,898.0,863.0
15634,1157.0,1149.0,1073.0,898.0,863.0,713.0
15635,1149.0,1073.0,898.0,863.0,713.0,606.0
15636,1073.0,898.0,863.0,713.0,606.0,556.0
15637,898.0,863.0,713.0,606.0,556.0,493.0
15638,863.0,713.0,606.0,556.0,493.0,380.0
15639,713.0,606.0,556.0,493.0,380.0,391.0
15640,606.0,556.0,493.0,380.0,391.0,373.0
15641,556.0,493.0,380.0,391.0,373.0,384.0
15642,493.0,380.0,391.0,373.0,384.0,321.0
15643,380.0,391.0,373.0,384.0,321.0,247.0
15644,391.0,373.0,384.0,321.0,247.0,243.0
15645,373.0,384.0,321.0,247.0,243.0,229.0
15646,384.0,321.0,247.0,243.0,229.0,175.0
15647,321.0,247.0,243.0,229.0,175.0,139.0
15648,247.0,243.0,229.0,175.0,139.0,100.0
15649,243.0,229.0,175.0,139.0,100.0,80.0
15650,229.0,175.0,139.0,100.0,80.0,82.0
15651,175.0,139.0,100.0,80.0,82.0,49.0
15652,139.0,100.0,80.0,82.0,49.0,29.0
15653,100.0,80.0,82.0,49.0,29.0,58.0
15654,80.0,82.0,49.0,29.0,58.0,40.0
15655,82.0,49.0,29.0,58.0,40.0,65.0
15656,49.0,29.0,58.0,40.0,65.0,21.0
15657,29.0,58.0,40.0,65.0,21.0,33.0
15658,58.0,40.0,65.0,21.0,33.0,56.0
15659,40.0,65.0,21.0,33.0,56.0,46.0
15660,65.0,21.0,33.0,56.0,46.0,42.0
15661,21.0,33.0,56.0,46.0,42.0,53.0
15662,33.0,56.0,46.0,42.0,53.0,53.0
15663,56.0,46.0,42.0,53.0,53.0,100.0
15664,46.0,42.0,53.0,53.0,100.0,99.0
15665,42.0,53.0,53.0,100.0,99.0,87.0
15666,53.0,53.0,100.0,99.0,87.0,195.0
15667,53.0,100.0,99.0,87.0,195.0,158.0
15668,100.0,99.0,87.0,195.0,158.0,250.0
15669,99.0,87.0,195.0,158.0,250.0,480.0
15670,87.0,195.0,158.0,250.0,480.0,557.0
15671,195.0,158.0,250.0,480.0,557.0,841.0
15672,158.0,250.0,480.0,557.0,841.0,1036.0
15673,250.0,480.0,557.0,841.0,1036.0,1112.0
15674,480.0,557.0,841.0,1036.0,1112.0,1357.0
15675,557.0,841.0,1036.0,1112.0,1357.0,1169.0
15676,841.0,1036.0,1112.0,1357.0,1169.0,1370.0
15677,1036.0,1112.0,1357.0,1169.0,1370.0,1197.0
15678,1112.0,1357.0,1169.0,1370.0,1197.0,1095.0
15679,1357.0,1169.0,1370.0,1197.0,1095.0,1313.0
15680,1169.0,1370.0,1197.0,1095.0,1313.0,1067.0
15681,1370.0,1197.0,1095.0,1313.0,1067.0,1128.0
15682,1197.0,1095.0,1313.0,1067.0,1128.0,947.0
15683,1095.0,1313.0,1067.0,1128.0,947.0,1100.0
15684,1313.0,1067.0,1128.0,947.0,1100.0,787.0
15685,1067.0,1128.0,947.0,1100.0,787.0,940.0
15686,1128.0,947.0,1100.0,787.0,940.0,969.0
15687,947.0,1100.0,787.0,940.0,969.0,1097.0
15688,1100.0,787.0,940.0,969.0,1097.0,1127.0
15689,787.0,940.0,969.0,1097.0,1127.0,1042.0
15690,940.0,969.0,1097.0,1127.0,1042.0,1078.0
15691,969.0,1097.0,1127.0,1042.0,1078.0,1103.0
15692,1097.0,1127.0,1042.0,1078.0,1103.0,990.0
15693,1127.0,1042.0,1078.0,1103.0,990.0,1025.0
15694,1042.0,1078.0,1103.0,990.0,1025.0,1125.0
15695,1078.0,1103.0,990.0,1025.0,1125.0,926.0
15696,1103.0,990.0,1025.0,1125.0,926.0,1084.0
15697,990.0,1025.0,1125.0,926.0,1084.0,1189.0
15698,1025.0,1125.0,926.0,1084.0,1189.0,1186.0
15699,1125.0,926.0,1084.0,1189.0,1186.0,1360.0
15700,926.0,1084.0,1189.0,1186.0,1360.0,1333.0
15701,1084.0,1189.0,1186.0,1360.0,1333.0,1243.0
15702,1189.0,1186.0,1360.0,1333.0,1243.0,1042.0
15703,1186.0,1360.0,1333.0,1243.0,1042.0,1217.0
15704,1360.0,1333.0,1243.0,1042.0,1217.0,1049.0
15705,1333.0,1243.0,1042.0,1217.0,1049.0,1096.0
15706,1243.0,1042.0,1217.0,1049.0,1096.0,1126.0
15707,1042.0,1217.0,1049.0,1096.0,1126.0,1186.0
15708,1217.0,1049.0,1096.0,1126.0,1186.0,1282.0
15709,1049.0,1096.0,1126.0,1186.0,1282.0,1327.0
15710,1096.0,1126.0,1186.0,1282.0,1327.0,1251.0
15711,1126.0,1186.0,1282.0,1327.0,1251.0,1422.0
15712,1186.0,1282.0,1327.0,1251.0,1422.0,1426.0
15713,1282.0,1327.0,1251.0,1422.0,1426.0,1273.0
15714,1327.0,1251.0,1422.0,1426.0,1273.0,1372.0
15715,1251.0,1422.0,1426.0,1273.0,1372.0,1524.0
15716,1422.0,1426.0,1273.0,1372.0,1524.0,1487.0
15717,1426.0,1273.0,1372.0,1524.0,1487.0,1493.0
15718,1273.0,1372.0,1524.0,1487.0,1493.0,1515.0
15719,1372.0,1524.0,1487.0,1493.0,1515.0,1454.0
15720,1524.0,1487.0,1493.0,1515.0,1454.0,1336.0
15721,1487.0,1493.0,1515.0,1454.0,1336.0,1468.0
15722,1493.0,1515.0,1454.0,1336.0,1468.0,1381.0
15723,1515.0,1454.0,1336.0,1468.0,1381.0,1275.0
15724,1454.0,1336.0,1468.0,1381.0,1275.0,1439.0
15725,1336.0,1468.0,1381.0,1275.0,1439.0,1209.0
15726,1468.0,1381.0,1275.0,1439.0,1209.0,1131.0
15727,1381.0,1275.0,1439.0,1209.0,1131.0,1101.0
15728,1275.0,1439.0,1209.0,1131.0,1101.0,1050.0
15729,1439.0,1209.0,1131.0,1101.0,1050.0,875.0
15730,1209.0,1131.0,1101.0,1050.0,875.0,867.0
15731,1131.0,1101.0,1050.0,875.0,867.0,770.0
15732,1101.0,1050.0,875.0,867.0,770.0,595.0
15733,1050.0,875.0,867.0,770.0,595.0,454.0
15734,875.0,867.0,770.0,595.0,454.0,510.0
15735,867.0,770.0,595.0,454.0,510.0,583.0
15736,770.0,595.0,454.0,510.0,583.0,535.0
15737,595.0,454.0,510.0,583.0,535.0,498.0
15738,454.0,510.0,583.0,535.0,498.0,427.0
15739,510.0,583.0,535.0,498.0,427.0,449.0
15740,583.0,535.0,498.0,427.0,449.0,357.0
15741,535.0,498.0,427.0,449.0,357.0,267.0
15742,498.0,427.0,449.0,357.0,267.0,251.0
15743,427.0,449.0,357.0,267.0,251.0,198.0
15744,449.0,357.0,267.0,251.0,198.0,139.0
15745,357.0,267.0,251.0,198.0,139.0,117.0
15746,267.0,251.0,198.0,139.0,117.0,121.0
15747,251.0,198.0,139.0,117.0,121.0,91.0
15748,198.0,139.0,117.0,121.0,91.0,62.0
15749,139.0,117.0,121.0,91.0,62.0,69.0
15750,117.0,121.0,91.0,62.0,69.0,79.0
15751,121.0,91.0,62.0,69.0,79.0,57.0
15752,91.0,62.0,69.0,79.0,57.0,40.0
15753,62.0,69.0,79.0,57.0,40.0,38.0
15754,69.0,79.0,57.0,40.0,38.0,60.0
15755,79.0,57.0,40.0,38.0,60.0,40.0
15756,57.0,40.0,38.0,60.0,40.0,61.0
15757,40.0,38.0,60.0,40.0,61.0,56.0
15758,38.0,60.0,40.0,61.0,56.0,67.0
15759,60.0,40.0,61.0,56.0,67.0,105.0
15760,40.0,61.0,56.0,67.0,105.0,82.0
15761,61.0,56.0,67.0,105.0,82.0,102.0
15762,56.0,67.0,105.0,82.0,102.0,157.0
15763,67.0,105.0,82.0,102.0,157.0,171.0
15764,105.0,82.0,102.0,157.0,171.0,345.0
15765,82.0,102.0,157.0,171.0,345.0,343.0
15766,102.0,157.0,171.0,345.0,343.0,552.0
15767,157.0,171.0,345.0,343.0,552.0,898.0
15768,171.0,345.0,343.0,552.0,898.0,1021.0
15769,345.0,343.0,552.0,898.0,1021.0,1165.0
15770,343.0,552.0,898.0,1021.0,1165.0,1209.0
15771,552.0,898.0,1021.0,1165.0,1209.0,1272.0
15772,898.0,1021.0,1165.0,1209.0,1272.0,1280.0
15773,1021.0,1165.0,1209.0,1272.0,1280.0,1167.0
15774,1165.0,1209.0,1272.0,1280.0,1167.0,1277.0
15775,1209.0,1272.0,1280.0,1167.0,1277.0,1194.0
15776,1272.0,1280.0,1167.0,1277.0,1194.0,1125.0
15777,1280.0,1167.0,1277.0,1194.0,1125.0,1042.3333333333333
15778,1167.0,1277.0,1194.0,1125.0,1042.3333333333333,959.6666666666664
15779,1277.0,1194.0,1125.0,1042.3333333333333,959.6666666666664,877.0
15780,1194.0,1125.0,1042.3333333333333,959.6666666666664,877.0,1173.0
15781,1125.0,1042.3333333333333,959.6666666666664,877.0,1173.0,1157.0
15782,1042.3333333333333,959.6666666666664,877.0,1173.0,1157.0,1222.0
15783,959.6666666666664,877.0,1173.0,1157.0,1222.0,1077.0
15784,877.0,1173.0,1157.0,1222.0,1077.0,1130.0
15785,1173.0,1157.0,1222.0,1077.0,1130.0,1167.0
15786,1157.0,1222.0,1077.0,1130.0,1167.0,1143.0
15787,1222.0,1077.0,1130.0,1167.0,1143.0,1155.0
15788,1077.0,1130.0,1167.0,1143.0,1155.0,1096.0
15789,1130.0,1167.0,1143.0,1155.0,1096.0,1217.0
15790,1167.0,1143.0,1155.0,1096.0,1217.0,1247.0
15791,1143.0,1155.0,1096.0,1217.0,1247.0,1233.0
15792,1155.0,1096.0,1217.0,1247.0,1233.0,1182.0
15793,1096.0,1217.0,1247.0,1233.0,1182.0,1275.0
15794,1217.0,1247.0,1233.0,1182.0,1275.0,1359.0
15795,1247.0,1233.0,1182.0,1275.0,1359.0,1370.0
15796,1233.0,1182.0,1275.0,1359.0,1370.0,1327.0
15797,1182.0,1275.0,1359.0,1370.0,1327.0,1408.0
15798,1275.0,1359.0,1370.0,1327.0,1408.0,1078.0
15799,1359.0,1370.0,1327.0,1408.0,1078.0,1201.0
15800,1370.0,1327.0,1408.0,1078.0,1201.0,1070.0
15801,1327.0,1408.0,1078.0,1201.0,1070.0,1132.0
15802,1408.0,1078.0,1201.0,1070.0,1132.0,1080.0
15803,1078.0,1201.0,1070.0,1132.0,1080.0,1191.0
15804,1201.0,1070.0,1132.0,1080.0,1191.0,1305.0
15805,1070.0,1132.0,1080.0,1191.0,1305.0,1250.0
15806,1132.0,1080.0,1191.0,1305.0,1250.0,1305.0
15807,1080.0,1191.0,1305.0,1250.0,1305.0,1401.0
15808,1191.0,1305.0,1250.0,1305.0,1401.0,1446.0
15809,1305.0,1250.0,1305.0,1401.0,1446.0,1405.0
15810,1250.0,1305.0,1401.0,1446.0,1405.0,1399.0
15811,1305.0,1401.0,1446.0,1405.0,1399.0,1461.0
15812,1401.0,1446.0,1405.0,1399.0,1461.0,1468.0
15813,1446.0,1405.0,1399.0,1461.0,1468.0,1404.0
15814,1405.0,1399.0,1461.0,1468.0,1404.0,1492.0
15815,1399.0,1461.0,1468.0,1404.0,1492.0,1548.0
15816,1461.0,1468.0,1404.0,1492.0,1548.0,1380.0
15817,1468.0,1404.0,1492.0,1548.0,1380.0,1479.0
15818,1404.0,1492.0,1548.0,1380.0,1479.0,1443.0
15819,1492.0,1548.0,1380.0,1479.0,1443.0,1470.0
15820,1548.0,1380.0,1479.0,1443.0,1470.0,1291.0
15821,1380.0,1479.0,1443.0,1470.0,1291.0,1287.0
15822,1479.0,1443.0,1470.0,1291.0,1287.0,1195.0
15823,1443.0,1470.0,1291.0,1287.0,1195.0,1087.0
15824,1470.0,1291.0,1287.0,1195.0,1087.0,1057.0
15825,1291.0,1287.0,1195.0,1087.0,1057.0,928.0
15826,1287.0,1195.0,1087.0,1057.0,928.0,892.0
15827,1195.0,1087.0,1057.0,928.0,892.0,789.0
15828,1087.0,1057.0,928.0,892.0,789.0,670.0
15829,1057.0,928.0,892.0,789.0,670.0,517.0
15830,928.0,892.0,789.0,670.0,517.0,498.0
15831,892.0,789.0,670.0,517.0,498.0,519.0
15832,789.0,670.0,517.0,498.0,519.0,491.0
15833,670.0,517.0,498.0,519.0,491.0,520.0
15834,517.0,498.0,519.0,491.0,520.0,511.0
15835,498.0,519.0,491.0,520.0,511.0,464.0
15836,519.0,491.0,520.0,511.0,464.0,358.0
15837,491.0,520.0,511.0,464.0,358.0,351.0
15838,520.0,511.0,464.0,358.0,351.0,249.0
15839,511.0,464.0,358.0,351.0,249.0,188.0
15840,464.0,358.0,351.0,249.0,188.0,190.0
15841,358.0,351.0,249.0,188.0,190.0,202.0
15842,351.0,249.0,188.0,190.0,202.0,147.0
15843,249.0,188.0,190.0,202.0,147.0,147.0
15844,188.0,190.0,202.0,147.0,147.0,103.0
15845,190.0,202.0,147.0,147.0,103.0,69.0
15846,202.0,147.0,147.0,103.0,69.0,73.0
15847,147.0,147.0,103.0,69.0,73.0,76.0
15848,147.0,103.0,69.0,73.0,76.0,67.0
15849,103.0,69.0,73.0,76.0,67.0,62.0
15850,69.0,73.0,76.0,67.0,62.0,57.0
15851,73.0,76.0,67.0,62.0,57.0,56.0
15852,76.0,67.0,62.0,57.0,56.0,64.0
15853,67.0,62.0,57.0,56.0,64.0,50.0
15854,62.0,57.0,56.0,64.0,50.0,73.0
15855,57.0,56.0,64.0,50.0,73.0,101.0
15856,56.0,64.0,50.0,73.0,101.0,65.0
15857,64.0,50.0,73.0,101.0,65.0,138.0
15858,50.0,73.0,101.0,65.0,138.0,145.0
15859,73.0,101.0,65.0,138.0,145.0,198.0
15860,101.0,65.0,138.0,145.0,198.0,302.0
15861,65.0,138.0,145.0,198.0,302.0,390.0
15862,138.0,145.0,198.0,302.0,390.0,489.0
15863,145.0,198.0,302.0,390.0,489.0,774.0
15864,198.0,302.0,390.0,489.0,774.0,747.0
15865,302.0,390.0,489.0,774.0,747.0,860.0
15866,390.0,489.0,774.0,747.0,860.0,765.0
15867,489.0,774.0,747.0,860.0,765.0,725.0
15868,774.0,747.0,860.0,765.0,725.0,807.0
15869,747.0,860.0,765.0,725.0,807.0,822.0
15870,860.0,765.0,725.0,807.0,822.0,898.0
15871,765.0,725.0,807.0,822.0,898.0,1022.0
15872,725.0,807.0,822.0,898.0,1022.0,1240.0
15873,807.0,822.0,898.0,1022.0,1240.0,1159.0
15874,822.0,898.0,1022.0,1240.0,1159.0,1110.0
15875,898.0,1022.0,1240.0,1159.0,1110.0,1122.0
15876,1022.0,1240.0,1159.0,1110.0,1122.0,1147.0
15877,1240.0,1159.0,1110.0,1122.0,1147.0,1153.0
15878,1159.0,1110.0,1122.0,1147.0,1153.0,1105.0
15879,1110.0,1122.0,1147.0,1153.0,1105.0,1145.0
15880,1122.0,1147.0,1153.0,1105.0,1145.0,1009.0
15881,1147.0,1153.0,1105.0,1145.0,1009.0,1232.0
15882,1153.0,1105.0,1145.0,1009.0,1232.0,1138.0
15883,1105.0,1145.0,1009.0,1232.0,1138.0,1077.0
15884,1145.0,1009.0,1232.0,1138.0,1077.0,1112.0
15885,1009.0,1232.0,1138.0,1077.0,1112.0,1120.0
15886,1232.0,1138.0,1077.0,1112.0,1120.0,1296.0
15887,1138.0,1077.0,1112.0,1120.0,1296.0,360.0
15888,1077.0,1112.0,1120.0,1296.0,360.0,1073.0
15889,1112.0,1120.0,1296.0,360.0,1073.0,1332.0
15890,1120.0,1296.0,360.0,1073.0,1332.0,1378.0
15891,1296.0,360.0,1073.0,1332.0,1378.0,1418.0
15892,360.0,1073.0,1332.0,1378.0,1418.0,1425.0
15893,1073.0,1332.0,1378.0,1418.0,1425.0,1427.0
15894,1332.0,1378.0,1418.0,1425.0,1427.0,1184.0
15895,1378.0,1418.0,1425.0,1427.0,1184.0,1172.0
15896,1418.0,1425.0,1427.0,1184.0,1172.0,1151.0
15897,1425.0,1427.0,1184.0,1172.0,1151.0,1101.0
15898,1427.0,1184.0,1172.0,1151.0,1101.0,1101.0
15899,1184.0,1172.0,1151.0,1101.0,1101.0,1255.0
15900,1172.0,1151.0,1101.0,1101.0,1255.0,1287.0
15901,1151.0,1101.0,1101.0,1255.0,1287.0,1230.0
15902,1101.0,1101.0,1255.0,1287.0,1230.0,1389.0
15903,1101.0,1255.0,1287.0,1230.0,1389.0,1370.0
15904,1255.0,1287.0,1230.0,1389.0,1370.0,1477.0
15905,1287.0,1230.0,1389.0,1370.0,1477.0,1292.0
15906,1230.0,1389.0,1370.0,1477.0,1292.0,1521.0
15907,1389.0,1370.0,1477.0,1292.0,1521.0,1501.0
15908,1370.0,1477.0,1292.0,1521.0,1501.0,1447.0
15909,1477.0,1292.0,1521.0,1501.0,1447.0,1243.0
15910,1292.0,1521.0,1501.0,1447.0,1243.0,1398.0
15911,1521.0,1501.0,1447.0,1243.0,1398.0,1498.0
15912,1501.0,1447.0,1243.0,1398.0,1498.0,1620.0
15913,1447.0,1243.0,1398.0,1498.0,1620.0,1540.0
15914,1243.0,1398.0,1498.0,1620.0,1540.0,1526.0
15915,1398.0,1498.0,1620.0,1540.0,1526.0,1533.0
15916,1498.0,1620.0,1540.0,1526.0,1533.0,1397.0
15917,1620.0,1540.0,1526.0,1533.0,1397.0,1365.0
15918,1540.0,1526.0,1533.0,1397.0,1365.0,1286.0
15919,1526.0,1533.0,1397.0,1365.0,1286.0,1157.0
15920,1533.0,1397.0,1365.0,1286.0,1157.0,1221.0
15921,1397.0,1365.0,1286.0,1157.0,1221.0,946.0
15922,1365.0,1286.0,1157.0,1221.0,946.0,854.0
15923,1286.0,1157.0,1221.0,946.0,854.0,945.0
15924,1157.0,1221.0,946.0,854.0,945.0,755.0
15925,1221.0,946.0,854.0,945.0,755.0,602.0
15926,946.0,854.0,945.0,755.0,602.0,625.0
15927,854.0,945.0,755.0,602.0,625.0,585.0
15928,945.0,755.0,602.0,625.0,585.0,547.0
15929,755.0,602.0,625.0,585.0,547.0,508.0
15930,602.0,625.0,585.0,547.0,508.0,584.0
15931,625.0,585.0,547.0,508.0,584.0,463.0
15932,585.0,547.0,508.0,584.0,463.0,511.0
15933,547.0,508.0,584.0,463.0,511.0,402.0
15934,508.0,584.0,463.0,511.0,402.0,440.0
15935,584.0,463.0,511.0,402.0,440.0,309.0
15936,463.0,511.0,402.0,440.0,309.0,316.0
15937,511.0,402.0,440.0,309.0,316.0,261.0
15938,402.0,440.0,309.0,316.0,261.0,160.0
15939,440.0,309.0,316.0,261.0,160.0,195.0
15940,309.0,316.0,261.0,160.0,195.0,150.0
15941,316.0,261.0,160.0,195.0,150.0,141.0
15942,261.0,160.0,195.0,150.0,141.0,135.0
15943,160.0,195.0,150.0,141.0,135.0,151.0
15944,195.0,150.0,141.0,135.0,151.0,122.0
15945,150.0,141.0,135.0,151.0,122.0,146.0
15946,141.0,135.0,151.0,122.0,146.0,104.0
15947,135.0,151.0,122.0,146.0,104.0,85.0
15948,151.0,122.0,146.0,104.0,85.0,102.0
15949,122.0,146.0,104.0,85.0,102.0,84.0
15950,146.0,104.0,85.0,102.0,84.0,121.0
15951,104.0,85.0,102.0,84.0,121.0,83.0
15952,85.0,102.0,84.0,121.0,83.0,95.0
15953,102.0,84.0,121.0,83.0,95.0,143.0
15954,84.0,121.0,83.0,95.0,143.0,190.0
15955,121.0,83.0,95.0,143.0,190.0,184.0
15956,83.0,95.0,143.0,190.0,184.0,298.0
15957,95.0,143.0,190.0,184.0,298.0,361.0
15958,143.0,190.0,184.0,298.0,361.0,531.0
15959,190.0,184.0,298.0,361.0,531.0,846.0
15960,184.0,298.0,361.0,531.0,846.0,1065.0
15961,298.0,361.0,531.0,846.0,1065.0,1134.0
15962,361.0,531.0,846.0,1065.0,1134.0,1128.0
15963,531.0,846.0,1065.0,1134.0,1128.0,1082.0
15964,846.0,1065.0,1134.0,1128.0,1082.0,926.0
15965,1065.0,1134.0,1128.0,1082.0,926.0,851.0
15966,1134.0,1128.0,1082.0,926.0,851.0,1010.0
15967,1128.0,1082.0,926.0,851.0,1010.0,913.0
15968,1082.0,926.0,851.0,1010.0,913.0,1070.0
15969,926.0,851.0,1010.0,913.0,1070.0,1095.0
15970,851.0,1010.0,913.0,1070.0,1095.0,1140.0
15971,1010.0,913.0,1070.0,1095.0,1140.0,1099.0
15972,913.0,1070.0,1095.0,1140.0,1099.0,1235.0
15973,1070.0,1095.0,1140.0,1099.0,1235.0,1166.0
