,t-5,t-4,t-3,t-2,t-1,target
19820,1001.0,1183.0,1078.0,1018.0,1084.0,930.0
19821,1183.0,1078.0,1018.0,1084.0,930.0,1008.0
19822,1078.0,1018.0,1084.0,930.0,1008.0,1128.0
19823,1018.0,1084.0,930.0,1008.0,1128.0,1107.0
19824,1084.0,930.0,1008.0,1128.0,1107.0,1100.0
19825,930.0,1008.0,1128.0,1107.0,1100.0,1174.0
19826,1008.0,1128.0,1107.0,1100.0,1174.0,1314.0
19827,1128.0,1107.0,1100.0,1174.0,1314.0,1205.0
19828,1107.0,1100.0,1174.0,1314.0,1205.0,1358.0
19829,1100.0,1174.0,1314.0,1205.0,1358.0,1221.0
19830,1174.0,1314.0,1205.0,1358.0,1221.0,1181.0
19831,1314.0,1205.0,1358.0,1221.0,1181.0,1367.0
19832,1205.0,1358.0,1221.0,1181.0,1367.0,1104.0
19833,1358.0,1221.0,1181.0,1367.0,1104.0,1129.0
19834,1221.0,1181.0,1367.0,1104.0,1129.0,1084.0
19835,1181.0,1367.0,1104.0,1129.0,1084.0,1145.0
19836,1367.0,1104.0,1129.0,1084.0,1145.0,1163.0
19837,1104.0,1129.0,1084.0,1145.0,1163.0,1181.0
19838,1129.0,1084.0,1145.0,1163.0,1181.0,1129.0
19839,1084.0,1145.0,1163.0,1181.0,1129.0,1197.0
19840,1145.0,1163.0,1181.0,1129.0,1197.0,1138.0
19841,1163.0,1181.0,1129.0,1197.0,1138.0,1271.0
19842,1181.0,1129.0,1197.0,1138.0,1271.0,1237.0
19843,1129.0,1197.0,1138.0,1271.0,1237.0,1392.0
19844,1197.0,1138.0,1271.0,1237.0,1392.0,1332.0
19845,1138.0,1271.0,1237.0,1392.0,1332.0,1377.0
19846,1271.0,1237.0,1392.0,1332.0,1377.0,1317.0
19847,1237.0,1392.0,1332.0,1377.0,1317.0,1245.0
19848,1392.0,1332.0,1377.0,1317.0,1245.0,1275.0
19849,1332.0,1377.0,1317.0,1245.0,1275.0,1167.0
19850,1377.0,1317.0,1245.0,1275.0,1167.0,1239.0
19851,1317.0,1245.0,1275.0,1167.0,1239.0,1315.0
19852,1245.0,1275.0,1167.0,1239.0,1315.0,1161.0
19853,1275.0,1167.0,1239.0,1315.0,1161.0,1153.0
19854,1167.0,1239.0,1315.0,1161.0,1153.0,1066.0
19855,1239.0,1315.0,1161.0,1153.0,1066.0,1028.0
19856,1315.0,1161.0,1153.0,1066.0,1028.0,876.0
19857,1161.0,1153.0,1066.0,1028.0,876.0,883.0
19858,1153.0,1066.0,1028.0,876.0,883.0,704.0
19859,1066.0,1028.0,876.0,883.0,704.0,583.0
19860,1028.0,876.0,883.0,704.0,583.0,530.0
19861,876.0,883.0,704.0,583.0,530.0,482.0
19862,883.0,704.0,583.0,530.0,482.0,484.0
19863,704.0,583.0,530.0,482.0,484.0,533.0
19864,583.0,530.0,482.0,484.0,533.0,453.0
19865,530.0,482.0,484.0,533.0,453.0,432.0
19866,482.0,484.0,533.0,453.0,432.0,501.0
19867,484.0,533.0,453.0,432.0,501.0,535.0
19868,533.0,453.0,432.0,501.0,535.0,423.0
19869,453.0,432.0,501.0,535.0,423.0,306.0
19870,432.0,501.0,535.0,423.0,306.0,281.0
19871,501.0,535.0,423.0,306.0,281.0,305.0
19872,535.0,423.0,306.0,281.0,305.0,220.0
19873,423.0,306.0,281.0,305.0,220.0,230.0
19874,306.0,281.0,305.0,220.0,230.0,133.0
19875,281.0,305.0,220.0,230.0,133.0,151.0
19876,305.0,220.0,230.0,133.0,151.0,138.0
19877,220.0,230.0,133.0,151.0,138.0,63.0
19878,230.0,133.0,151.0,138.0,63.0,90.0
19879,133.0,151.0,138.0,63.0,90.0,63.0
19880,151.0,138.0,63.0,90.0,63.0,44.0
19881,138.0,63.0,90.0,63.0,44.0,48.0
19882,63.0,90.0,63.0,44.0,48.0,52.0
19883,90.0,63.0,44.0,48.0,52.0,74.0
19884,63.0,44.0,48.0,52.0,74.0,67.0
19885,44.0,48.0,52.0,74.0,67.0,48.0
19886,48.0,52.0,74.0,67.0,48.0,37.0
19887,52.0,74.0,67.0,48.0,37.0,71.0
19888,74.0,67.0,48.0,37.0,71.0,80.0
19889,67.0,48.0,37.0,71.0,80.0,114.0
19890,48.0,37.0,71.0,80.0,114.0,104.0
19891,37.0,71.0,80.0,114.0,104.0,135.0
19892,71.0,80.0,114.0,104.0,135.0,185.0
19893,80.0,114.0,104.0,135.0,185.0,343.0
19894,114.0,104.0,135.0,185.0,343.0,470.0
19895,104.0,135.0,185.0,343.0,470.0,697.0
19896,135.0,185.0,343.0,470.0,697.0,838.0
19897,185.0,343.0,470.0,697.0,838.0,891.0
19898,343.0,470.0,697.0,838.0,891.0,948.0
19899,470.0,697.0,838.0,891.0,948.0,804.0
19900,697.0,838.0,891.0,948.0,804.0,973.0
19901,838.0,891.0,948.0,804.0,973.0,944.0
19902,891.0,948.0,804.0,973.0,944.0,917.0
19903,948.0,804.0,973.0,944.0,917.0,951.0
19904,804.0,973.0,944.0,917.0,951.0,811.0
19905,973.0,944.0,917.0,951.0,811.0,815.0
19906,944.0,917.0,951.0,811.0,815.0,869.0
19907,917.0,951.0,811.0,815.0,869.0,936.0
19908,951.0,811.0,815.0,869.0,936.0,855.0
19909,811.0,815.0,869.0,936.0,855.0,834.0
19910,815.0,869.0,936.0,855.0,834.0,841.0
19911,869.0,936.0,855.0,834.0,841.0,894.0
19912,936.0,855.0,834.0,841.0,894.0,905.0
19913,855.0,834.0,841.0,894.0,905.0,904.0
19914,834.0,841.0,894.0,905.0,904.0,1085.0
19915,841.0,894.0,905.0,904.0,1085.0,1080.0
19916,894.0,905.0,904.0,1085.0,1080.0,998.0
19917,905.0,904.0,1085.0,1080.0,998.0,1038.0
19918,904.0,1085.0,1080.0,998.0,1038.0,990.0
19919,1085.0,1080.0,998.0,1038.0,990.0,1071.0
19920,1080.0,998.0,1038.0,990.0,1071.0,964.0
19921,998.0,1038.0,990.0,1071.0,964.0,1171.0
19922,1038.0,990.0,1071.0,964.0,1171.0,1023.0
19923,990.0,1071.0,964.0,1171.0,1023.0,1291.0
19924,1071.0,964.0,1171.0,1023.0,1291.0,1247.0
19925,964.0,1171.0,1023.0,1291.0,1247.0,1113.0
19926,1171.0,1023.0,1291.0,1247.0,1113.0,1208.0
19927,1023.0,1291.0,1247.0,1113.0,1208.0,1180.0
19928,1291.0,1247.0,1113.0,1208.0,1180.0,1104.0
19929,1247.0,1113.0,1208.0,1180.0,1104.0,1103.0
19930,1113.0,1208.0,1180.0,1104.0,1103.0,795.0
19931,1208.0,1180.0,1104.0,1103.0,795.0,935.0
19932,1180.0,1104.0,1103.0,795.0,935.0,1090.0
19933,1104.0,1103.0,795.0,935.0,1090.0,1061.0
19934,1103.0,795.0,935.0,1090.0,1061.0,1068.0
19935,795.0,935.0,1090.0,1061.0,1068.0,1130.0
19936,935.0,1090.0,1061.0,1068.0,1130.0,1143.0
19937,1090.0,1061.0,1068.0,1130.0,1143.0,1015.0
19938,1061.0,1068.0,1130.0,1143.0,1015.0,1149.0
19939,1068.0,1130.0,1143.0,1015.0,1149.0,1388.0
19940,1130.0,1143.0,1015.0,1149.0,1388.0,1326.0
19941,1143.0,1015.0,1149.0,1388.0,1326.0,1261.0
19942,1015.0,1149.0,1388.0,1326.0,1261.0,1198.0
19943,1149.0,1388.0,1326.0,1261.0,1198.0,1257.0
19944,1388.0,1326.0,1261.0,1198.0,1257.0,1295.0
19945,1326.0,1261.0,1198.0,1257.0,1295.0,1116.0
19946,1261.0,1198.0,1257.0,1295.0,1116.0,1235.0
19947,1198.0,1257.0,1295.0,1116.0,1235.0,1039.0
19948,1257.0,1295.0,1116.0,1235.0,1039.0,1103.0
19949,1295.0,1116.0,1235.0,1039.0,1103.0,1118.0
19950,1116.0,1235.0,1039.0,1103.0,1118.0,1018.0
19951,1235.0,1039.0,1103.0,1118.0,1018.0,998.0
19952,1039.0,1103.0,1118.0,1018.0,998.0,932.0
19953,1103.0,1118.0,1018.0,998.0,932.0,798.0
19954,1118.0,1018.0,998.0,932.0,798.0,689.0
19955,1018.0,998.0,932.0,798.0,689.0,559.0
19956,998.0,932.0,798.0,689.0,559.0,487.0
19957,932.0,798.0,689.0,559.0,487.0,456.0
19958,798.0,689.0,559.0,487.0,456.0,358.0
19959,689.0,559.0,487.0,456.0,358.0,472.0
19960,559.0,487.0,456.0,358.0,472.0,449.0
19961,487.0,456.0,358.0,472.0,449.0,523.0
19962,456.0,358.0,472.0,449.0,523.0,398.0
19963,358.0,472.0,449.0,523.0,398.0,424.0
19964,472.0,449.0,523.0,398.0,424.0,377.0
19965,449.0,523.0,398.0,424.0,377.0,347.0
19966,523.0,398.0,424.0,377.0,347.0,265.0
19967,398.0,424.0,377.0,347.0,265.0,296.0
19968,424.0,377.0,347.0,265.0,296.0,226.0
19969,377.0,347.0,265.0,296.0,226.0,229.0
19970,347.0,265.0,296.0,226.0,229.0,151.0
19971,265.0,296.0,226.0,229.0,151.0,130.0
19972,296.0,226.0,229.0,151.0,130.0,134.0
19973,226.0,229.0,151.0,130.0,134.0,153.0
19974,229.0,151.0,130.0,134.0,153.0,87.0
19975,151.0,130.0,134.0,153.0,87.0,109.0
19976,130.0,134.0,153.0,87.0,109.0,87.0
19977,134.0,153.0,87.0,109.0,87.0,92.0
19978,153.0,87.0,109.0,87.0,92.0,65.0
19979,87.0,109.0,87.0,92.0,65.0,79.0
19980,109.0,87.0,92.0,65.0,79.0,55.0
19981,87.0,92.0,65.0,79.0,55.0,61.0
19982,92.0,65.0,79.0,55.0,61.0,61.0
19983,65.0,79.0,55.0,61.0,61.0,78.0
19984,79.0,55.0,61.0,61.0,78.0,93.0
19985,55.0,61.0,61.0,78.0,93.0,131.0
19986,61.0,61.0,78.0,93.0,131.0,140.0
19987,61.0,78.0,93.0,131.0,140.0,181.0
19988,78.0,93.0,131.0,140.0,181.0,257.0
19989,93.0,131.0,140.0,181.0,257.0,380.0
19990,131.0,140.0,181.0,257.0,380.0,488.0
19991,140.0,181.0,257.0,380.0,488.0,671.0
19992,181.0,257.0,380.0,488.0,671.0,835.0
19993,257.0,380.0,488.0,671.0,835.0,976.0
19994,380.0,488.0,671.0,835.0,976.0,966.0
19995,488.0,671.0,835.0,976.0,966.0,1006.0
19996,671.0,835.0,976.0,966.0,1006.0,970.0
19997,835.0,976.0,966.0,1006.0,970.0,1037.0
19998,976.0,966.0,1006.0,970.0,1037.0,1028.0
19999,966.0,1006.0,970.0,1037.0,1028.0,963.0
20000,1006.0,970.0,1037.0,1028.0,963.0,921.0
20001,970.0,1037.0,1028.0,963.0,921.0,990.0
20002,1037.0,1028.0,963.0,921.0,990.0,928.0
20003,1028.0,963.0,921.0,990.0,928.0,940.0
20004,963.0,921.0,990.0,928.0,940.0,947.0
20005,921.0,990.0,928.0,940.0,947.0,955.0
20006,990.0,928.0,940.0,947.0,955.0,938.0
20007,928.0,940.0,947.0,955.0,938.0,1018.0
20008,940.0,947.0,955.0,938.0,1018.0,1160.0
20009,947.0,955.0,938.0,1018.0,1160.0,1075.0
20010,955.0,938.0,1018.0,1160.0,1075.0,969.0
20011,938.0,1018.0,1160.0,1075.0,969.0,1025.0
20012,1018.0,1160.0,1075.0,969.0,1025.0,1052.0
20013,1160.0,1075.0,969.0,1025.0,1052.0,947.0
20014,1075.0,969.0,1025.0,1052.0,947.0,1179.0
20015,969.0,1025.0,1052.0,947.0,1179.0,1239.0
20016,1025.0,1052.0,947.0,1179.0,1239.0,1325.0
20017,1052.0,947.0,1179.0,1239.0,1325.0,1391.0
20018,947.0,1179.0,1239.0,1325.0,1391.0,1335.0
20019,1179.0,1239.0,1325.0,1391.0,1335.0,1440.0
20020,1239.0,1325.0,1391.0,1335.0,1440.0,1469.0
20021,1325.0,1391.0,1335.0,1440.0,1469.0,1398.0
20022,1391.0,1335.0,1440.0,1469.0,1398.0,1419.0
20023,1335.0,1440.0,1469.0,1398.0,1419.0,1462.0
20024,1440.0,1469.0,1398.0,1419.0,1462.0,1427.0
20025,1469.0,1398.0,1419.0,1462.0,1427.0,1190.0
20026,1398.0,1419.0,1462.0,1427.0,1190.0,928.0
20027,1419.0,1462.0,1427.0,1190.0,928.0,983.0
20028,1462.0,1427.0,1190.0,928.0,983.0,972.0
20029,1427.0,1190.0,928.0,983.0,972.0,1164.0
20030,1190.0,928.0,983.0,972.0,1164.0,971.0
20031,928.0,983.0,972.0,1164.0,971.0,1036.0
20032,983.0,972.0,1164.0,971.0,1036.0,1074.0
20033,972.0,1164.0,971.0,1036.0,1074.0,1006.0
20034,1164.0,971.0,1036.0,1074.0,1006.0,1090.0
20035,971.0,1036.0,1074.0,1006.0,1090.0,1128.0
20036,1036.0,1074.0,1006.0,1090.0,1128.0,955.0
20037,1074.0,1006.0,1090.0,1128.0,955.0,989.0
20038,1006.0,1090.0,1128.0,955.0,989.0,983.0
20039,1090.0,1128.0,955.0,989.0,983.0,951.0
20040,1128.0,955.0,989.0,983.0,951.0,991.0
20041,955.0,989.0,983.0,951.0,991.0,911.0
20042,989.0,983.0,951.0,991.0,911.0,995.0
20043,983.0,951.0,991.0,911.0,995.0,1000.0
20044,951.0,991.0,911.0,995.0,1000.0,909.0
20045,991.0,911.0,995.0,1000.0,909.0,885.0
20046,911.0,995.0,1000.0,909.0,885.0,887.0
20047,995.0,1000.0,909.0,885.0,887.0,843.0
20048,1000.0,909.0,885.0,887.0,843.0,760.0
20049,909.0,885.0,887.0,843.0,760.0,777.0
20050,885.0,887.0,843.0,760.0,777.0,613.0
20051,887.0,843.0,760.0,777.0,613.0,594.0
20052,843.0,760.0,777.0,613.0,594.0,502.0
20053,760.0,777.0,613.0,594.0,502.0,452.0
20054,777.0,613.0,594.0,502.0,452.0,415.0
20055,613.0,594.0,502.0,452.0,415.0,409.0
20056,594.0,502.0,452.0,415.0,409.0,447.0
20057,502.0,452.0,415.0,409.0,447.0,277.0
20058,452.0,415.0,409.0,447.0,277.0,363.0
20059,415.0,409.0,447.0,277.0,363.0,437.0
20060,409.0,447.0,277.0,363.0,437.0,412.0
20061,447.0,277.0,363.0,437.0,412.0,421.0
20062,277.0,363.0,437.0,412.0,421.0,348.0
20063,363.0,437.0,412.0,421.0,348.0,404.0
20064,437.0,412.0,421.0,348.0,404.0,279.0
20065,412.0,421.0,348.0,404.0,279.0,283.0
20066,421.0,348.0,404.0,279.0,283.0,213.0
20067,348.0,404.0,279.0,283.0,213.0,256.0
20068,404.0,279.0,283.0,213.0,256.0,216.0
20069,279.0,283.0,213.0,256.0,216.0,223.0
20070,283.0,213.0,256.0,216.0,223.0,213.0
20071,213.0,256.0,216.0,223.0,213.0,157.0
20072,256.0,216.0,223.0,213.0,157.0,160.0
20073,216.0,223.0,213.0,157.0,160.0,178.0
20074,223.0,213.0,157.0,160.0,178.0,122.0
20075,213.0,157.0,160.0,178.0,122.0,134.0
20076,157.0,160.0,178.0,122.0,134.0,102.0
20077,160.0,178.0,122.0,134.0,102.0,110.0
20078,178.0,122.0,134.0,102.0,110.0,103.0
20079,122.0,134.0,102.0,110.0,103.0,142.0
20080,134.0,102.0,110.0,103.0,142.0,124.0
20081,102.0,110.0,103.0,142.0,124.0,129.0
20082,110.0,103.0,142.0,124.0,129.0,185.0
20083,103.0,142.0,124.0,129.0,185.0,200.0
20084,142.0,124.0,129.0,185.0,200.0,192.0
20085,124.0,129.0,185.0,200.0,192.0,179.0
20086,129.0,185.0,200.0,192.0,179.0,226.0
20087,185.0,200.0,192.0,179.0,226.0,200.0
20088,200.0,192.0,179.0,226.0,200.0,278.0
20089,192.0,179.0,226.0,200.0,278.0,165.0
20090,179.0,226.0,200.0,278.0,165.0,194.0
20091,226.0,200.0,278.0,165.0,194.0,272.0
20092,200.0,278.0,165.0,194.0,272.0,349.0
20093,278.0,165.0,194.0,272.0,349.0,299.0
20094,165.0,194.0,272.0,349.0,299.0,343.0
20095,194.0,272.0,349.0,299.0,343.0,413.0
20096,272.0,349.0,299.0,343.0,413.0,494.0
20097,349.0,299.0,343.0,413.0,494.0,451.0
20098,299.0,343.0,413.0,494.0,451.0,546.0
20099,343.0,413.0,494.0,451.0,546.0,495.0
20100,413.0,494.0,451.0,546.0,495.0,593.0
20101,494.0,451.0,546.0,495.0,593.0,647.0
20102,451.0,546.0,495.0,593.0,647.0,568.0
20103,546.0,495.0,593.0,647.0,568.0,683.0
20104,495.0,593.0,647.0,568.0,683.0,569.0
20105,593.0,647.0,568.0,683.0,569.0,744.0
20106,647.0,568.0,683.0,569.0,744.0,661.0
20107,568.0,683.0,569.0,744.0,661.0,809.0
20108,683.0,569.0,744.0,661.0,809.0,734.0
20109,569.0,744.0,661.0,809.0,734.0,738.0
20110,744.0,661.0,809.0,734.0,738.0,780.0
20111,661.0,809.0,734.0,738.0,780.0,769.0
20112,809.0,734.0,738.0,780.0,769.0,721.0
20113,734.0,738.0,780.0,769.0,721.0,760.0
20114,738.0,780.0,769.0,721.0,760.0,740.0
20115,780.0,769.0,721.0,760.0,740.0,740.0
20116,769.0,721.0,760.0,740.0,740.0,715.0
20117,721.0,760.0,740.0,740.0,715.0,563.0
20118,760.0,740.0,740.0,715.0,563.0,541.0
20119,740.0,740.0,715.0,563.0,541.0,442.0
20120,740.0,715.0,563.0,541.0,442.0,417.0
20121,715.0,563.0,541.0,442.0,417.0,434.0
20122,563.0,541.0,442.0,417.0,434.0,402.0
20123,541.0,442.0,417.0,434.0,402.0,451.0
20124,442.0,417.0,434.0,402.0,451.0,395.0
20125,417.0,434.0,402.0,451.0,395.0,497.0
20126,434.0,402.0,451.0,395.0,497.0,400.0
20127,402.0,451.0,395.0,497.0,400.0,465.0
20128,451.0,395.0,497.0,400.0,465.0,499.0
20129,395.0,497.0,400.0,465.0,499.0,545.0
20130,497.0,400.0,465.0,499.0,545.0,511.0
20131,400.0,465.0,499.0,545.0,511.0,596.0
20132,465.0,499.0,545.0,511.0,596.0,567.0
20133,499.0,545.0,511.0,596.0,567.0,551.0
20134,545.0,511.0,596.0,567.0,551.0,540.0
20135,511.0,596.0,567.0,551.0,540.0,589.0
20136,596.0,567.0,551.0,540.0,589.0,598.0
20137,567.0,551.0,540.0,589.0,598.0,535.0
20138,551.0,540.0,589.0,598.0,535.0,719.0
20139,540.0,589.0,598.0,535.0,719.0,604.0
20140,589.0,598.0,535.0,719.0,604.0,675.0
20141,598.0,535.0,719.0,604.0,675.0,719.0
20142,535.0,719.0,604.0,675.0,719.0,750.0
20143,719.0,604.0,675.0,719.0,750.0,751.0
20144,604.0,675.0,719.0,750.0,751.0,653.0
20145,675.0,719.0,750.0,751.0,653.0,534.0
20146,719.0,750.0,751.0,653.0,534.0,487.0
20147,750.0,751.0,653.0,534.0,487.0,602.0
20148,751.0,653.0,534.0,487.0,602.0,420.0
20149,653.0,534.0,487.0,602.0,420.0,391.0
20150,534.0,487.0,602.0,420.0,391.0,417.0
20151,487.0,602.0,420.0,391.0,417.0,396.0
20152,602.0,420.0,391.0,417.0,396.0,307.0
20153,420.0,391.0,417.0,396.0,307.0,337.0
20154,391.0,417.0,396.0,307.0,337.0,330.0
20155,417.0,396.0,307.0,337.0,330.0,434.0
20156,396.0,307.0,337.0,330.0,434.0,420.0
20157,307.0,337.0,330.0,434.0,420.0,443.0
20158,337.0,330.0,434.0,420.0,443.0,373.0
20159,330.0,434.0,420.0,443.0,373.0,289.0
20160,434.0,420.0,443.0,373.0,289.0,296.0
20161,420.0,443.0,373.0,289.0,296.0,200.0
20162,443.0,373.0,289.0,296.0,200.0,240.0
20163,373.0,289.0,296.0,200.0,240.0,218.0
20164,289.0,296.0,200.0,240.0,218.0,199.0
20165,296.0,200.0,240.0,218.0,199.0,199.0
20166,200.0,240.0,218.0,199.0,199.0,214.0
20167,240.0,218.0,199.0,199.0,214.0,171.0
20168,218.0,199.0,199.0,214.0,171.0,177.0
20169,199.0,199.0,214.0,171.0,177.0,165.0
20170,199.0,214.0,171.0,177.0,165.0,110.0
20171,214.0,171.0,177.0,165.0,110.0,165.0
20172,171.0,177.0,165.0,110.0,165.0,119.0
20173,177.0,165.0,110.0,165.0,119.0,127.0
20174,165.0,110.0,165.0,119.0,127.0,124.0
20175,110.0,165.0,119.0,127.0,124.0,84.0
20176,165.0,119.0,127.0,124.0,84.0,136.0
20177,119.0,127.0,124.0,84.0,136.0,119.0
20178,127.0,124.0,84.0,136.0,119.0,173.0
20179,124.0,84.0,136.0,119.0,173.0,109.0
20180,84.0,136.0,119.0,173.0,109.0,152.0
20181,136.0,119.0,173.0,109.0,152.0,185.0
20182,119.0,173.0,109.0,152.0,185.0,135.0
20183,173.0,109.0,152.0,185.0,135.0,181.0
20184,109.0,152.0,185.0,135.0,181.0,147.0
20185,152.0,185.0,135.0,181.0,147.0,114.0
20186,185.0,135.0,181.0,147.0,114.0,113.0
20187,135.0,181.0,147.0,114.0,113.0,162.0
20188,181.0,147.0,114.0,113.0,162.0,183.0
20189,147.0,114.0,113.0,162.0,183.0,155.0
20190,114.0,113.0,162.0,183.0,155.0,165.0
20191,113.0,162.0,183.0,155.0,165.0,199.0
20192,162.0,183.0,155.0,165.0,199.0,258.0
20193,183.0,155.0,165.0,199.0,258.0,226.0
20194,155.0,165.0,199.0,258.0,226.0,249.0
20195,165.0,199.0,258.0,226.0,249.0,313.0
20196,199.0,258.0,226.0,249.0,313.0,375.0
20197,258.0,226.0,249.0,313.0,375.0,388.0
20198,226.0,249.0,313.0,375.0,388.0,411.0
20199,249.0,313.0,375.0,388.0,411.0,373.0
20200,313.0,375.0,388.0,411.0,373.0,498.0
20201,375.0,388.0,411.0,373.0,498.0,587.0
20202,388.0,411.0,373.0,498.0,587.0,519.0
20203,411.0,373.0,498.0,587.0,519.0,522.0
20204,373.0,498.0,587.0,519.0,522.0,629.0
20205,498.0,587.0,519.0,522.0,629.0,603.0
20206,587.0,519.0,522.0,629.0,603.0,558.0
20207,519.0,522.0,629.0,603.0,558.0,627.0
20208,522.0,629.0,603.0,558.0,627.0,563.0
20209,629.0,603.0,558.0,627.0,563.0,643.0
20210,603.0,558.0,627.0,563.0,643.0,677.0
20211,558.0,627.0,563.0,643.0,677.0,522.0
20212,627.0,563.0,643.0,677.0,522.0,508.0
20213,563.0,643.0,677.0,522.0,508.0,438.0
20214,643.0,677.0,522.0,508.0,438.0,363.0
20215,677.0,522.0,508.0,438.0,363.0,324.0
20216,522.0,508.0,438.0,363.0,324.0,317.0
20217,508.0,438.0,363.0,324.0,317.0,321.0
20218,438.0,363.0,324.0,317.0,321.0,335.0
20219,363.0,324.0,317.0,321.0,335.0,413.0
20220,324.0,317.0,321.0,335.0,413.0,413.0
20221,317.0,321.0,335.0,413.0,413.0,377.0
20222,321.0,335.0,413.0,413.0,377.0,392.0
20223,335.0,413.0,413.0,377.0,392.0,439.0
20224,413.0,413.0,377.0,392.0,439.0,472.0
20225,413.0,377.0,392.0,439.0,472.0,492.0
20226,377.0,392.0,439.0,472.0,492.0,534.0
20227,392.0,439.0,472.0,492.0,534.0,598.0
20228,439.0,472.0,492.0,534.0,598.0,587.0
20229,472.0,492.0,534.0,598.0,587.0,620.0
20230,492.0,534.0,598.0,587.0,620.0,535.0
20231,534.0,598.0,587.0,620.0,535.0,537.0
20232,598.0,587.0,620.0,535.0,537.0,606.0
20233,587.0,620.0,535.0,537.0,606.0,612.0
20234,620.0,535.0,537.0,606.0,612.0,645.0
20235,535.0,537.0,606.0,612.0,645.0,610.0
20236,537.0,606.0,612.0,645.0,610.0,635.0
20237,606.0,612.0,645.0,610.0,635.0,646.0
20238,612.0,645.0,610.0,635.0,646.0,672.0
20239,645.0,610.0,635.0,646.0,672.0,681.0
20240,610.0,635.0,646.0,672.0,681.0,584.0
20241,635.0,646.0,672.0,681.0,584.0,554.0
20242,646.0,672.0,681.0,584.0,554.0,534.0
20243,672.0,681.0,584.0,554.0,534.0,528.0
20244,681.0,584.0,554.0,534.0,528.0,490.0
20245,584.0,554.0,534.0,528.0,490.0,386.0
20246,554.0,534.0,528.0,490.0,386.0,461.0
20247,534.0,528.0,490.0,386.0,461.0,430.0
20248,528.0,490.0,386.0,461.0,430.0,463.0
20249,490.0,386.0,461.0,430.0,463.0,387.0
20250,386.0,461.0,430.0,463.0,387.0,381.0
20251,461.0,430.0,463.0,387.0,381.0,381.0
20252,430.0,463.0,387.0,381.0,381.0,307.0
20253,463.0,387.0,381.0,381.0,307.0,207.0
20254,387.0,381.0,381.0,307.0,207.0,202.0
20255,381.0,381.0,307.0,207.0,202.0,160.0
20256,381.0,307.0,207.0,202.0,160.0,133.0
20257,307.0,207.0,202.0,160.0,133.0,89.0
20258,207.0,202.0,160.0,133.0,89.0,102.0
20259,202.0,160.0,133.0,89.0,102.0,80.0
20260,160.0,133.0,89.0,102.0,80.0,67.0
20261,133.0,89.0,102.0,80.0,67.0,57.0
20262,89.0,102.0,80.0,67.0,57.0,79.0
20263,102.0,80.0,67.0,57.0,79.0,46.0
20264,80.0,67.0,57.0,79.0,46.0,44.0
20265,67.0,57.0,79.0,46.0,44.0,42.0
20266,57.0,79.0,46.0,44.0,42.0,28.0
20267,79.0,46.0,44.0,42.0,28.0,40.0
20268,46.0,44.0,42.0,28.0,40.0,61.0
20269,44.0,42.0,28.0,40.0,61.0,50.0
20270,42.0,28.0,40.0,61.0,50.0,56.0
20271,28.0,40.0,61.0,50.0,56.0,64.0
20272,40.0,61.0,50.0,56.0,64.0,68.0
20273,61.0,50.0,56.0,64.0,68.0,144.0
20274,50.0,56.0,64.0,68.0,144.0,144.0
20275,56.0,64.0,68.0,144.0,144.0,159.0
20276,64.0,68.0,144.0,144.0,159.0,215.0
20277,68.0,144.0,144.0,159.0,215.0,360.0
20278,144.0,144.0,159.0,215.0,360.0,397.0
20279,144.0,159.0,215.0,360.0,397.0,693.0
20280,159.0,215.0,360.0,397.0,693.0,681.0
20281,215.0,360.0,397.0,693.0,681.0,863.0
20282,360.0,397.0,693.0,681.0,863.0,840.0
20283,397.0,693.0,681.0,863.0,840.0,891.0
20284,693.0,681.0,863.0,840.0,891.0,851.0
20285,681.0,863.0,840.0,891.0,851.0,873.0
20286,863.0,840.0,891.0,851.0,873.0,787.0
20287,840.0,891.0,851.0,873.0,787.0,797.0
20288,891.0,851.0,873.0,787.0,797.0,854.0
20289,851.0,873.0,787.0,797.0,854.0,740.0
20290,873.0,787.0,797.0,854.0,740.0,911.0
20291,787.0,797.0,854.0,740.0,911.0,719.0
20292,797.0,854.0,740.0,911.0,719.0,900.0
20293,854.0,740.0,911.0,719.0,900.0,780.0
20294,740.0,911.0,719.0,900.0,780.0,886.0
20295,911.0,719.0,900.0,780.0,886.0,962.0
20296,719.0,900.0,780.0,886.0,962.0,835.0
20297,900.0,780.0,886.0,962.0,835.0,995.0
20298,780.0,886.0,962.0,835.0,995.0,815.0
20299,886.0,962.0,835.0,995.0,815.0,909.0
20300,962.0,835.0,995.0,815.0,909.0,893.0
20301,835.0,995.0,815.0,909.0,893.0,997.0
20302,995.0,815.0,909.0,893.0,997.0,998.0
20303,815.0,909.0,893.0,997.0,998.0,994.0
20304,909.0,893.0,997.0,998.0,994.0,861.0
20305,893.0,997.0,998.0,994.0,861.0,1079.0
20306,997.0,998.0,994.0,861.0,1079.0,1127.0
20307,998.0,994.0,861.0,1079.0,1127.0,1262.0
20308,994.0,861.0,1079.0,1127.0,1262.0,1141.0
20309,861.0,1079.0,1127.0,1262.0,1141.0,952.0
20310,1079.0,1127.0,1262.0,1141.0,952.0,1160.0
20311,1127.0,1262.0,1141.0,952.0,1160.0,1153.0
20312,1262.0,1141.0,952.0,1160.0,1153.0,1026.0
20313,1141.0,952.0,1160.0,1153.0,1026.0,967.0
