,t-5,t-4,t-3,t-2,t-1,target
16994,543.0,398.0,349.0,250.0,275.0,235.0
16995,398.0,349.0,250.0,275.0,235.0,254.0
16996,349.0,250.0,275.0,235.0,254.0,255.0
16997,250.0,275.0,235.0,254.0,255.0,151.0
16998,275.0,235.0,254.0,255.0,151.0,181.0
16999,235.0,254.0,255.0,151.0,181.0,146.0
17000,254.0,255.0,151.0,181.0,146.0,158.0
17001,255.0,151.0,181.0,146.0,158.0,142.0
17002,151.0,181.0,146.0,158.0,142.0,135.0
17003,181.0,146.0,158.0,142.0,135.0,121.0
17004,146.0,158.0,142.0,135.0,121.0,152.0
17005,158.0,142.0,135.0,121.0,152.0,159.0
17006,142.0,135.0,121.0,152.0,159.0,238.0
17007,135.0,121.0,152.0,159.0,238.0,155.0
17008,121.0,152.0,159.0,238.0,155.0,249.0
17009,152.0,159.0,238.0,155.0,249.0,260.0
17010,159.0,238.0,155.0,249.0,260.0,279.0
17011,238.0,155.0,249.0,260.0,279.0,526.0
17012,155.0,249.0,260.0,279.0,526.0,562.0
17013,249.0,260.0,279.0,526.0,562.0,798.0
17014,260.0,279.0,526.0,562.0,798.0,870.0
17015,279.0,526.0,562.0,798.0,870.0,1130.0
17016,526.0,562.0,798.0,870.0,1130.0,1512.0
17017,562.0,798.0,870.0,1130.0,1512.0,1560.0
17018,798.0,870.0,1130.0,1512.0,1560.0,1562.0
17019,870.0,1130.0,1512.0,1560.0,1562.0,1566.0
17020,1130.0,1512.0,1560.0,1562.0,1566.0,1579.0
17021,1512.0,1560.0,1562.0,1566.0,1579.0,1683.0
17022,1560.0,1562.0,1566.0,1579.0,1683.0,1683.0
17023,1562.0,1566.0,1579.0,1683.0,1683.0,1313.0
17024,1566.0,1579.0,1683.0,1683.0,1313.0,1587.0
17025,1579.0,1683.0,1683.0,1313.0,1587.0,1479.0
17026,1683.0,1683.0,1313.0,1587.0,1479.0,1453.0
17027,1683.0,1313.0,1587.0,1479.0,1453.0,1376.0
17028,1313.0,1587.0,1479.0,1453.0,1376.0,1328.0
17029,1587.0,1479.0,1453.0,1376.0,1328.0,1379.0
17030,1479.0,1453.0,1376.0,1328.0,1379.0,1289.0
17031,1453.0,1376.0,1328.0,1379.0,1289.0,1385.0
17032,1376.0,1328.0,1379.0,1289.0,1385.0,1345.0
17033,1328.0,1379.0,1289.0,1385.0,1345.0,1381.0
17034,1379.0,1289.0,1385.0,1345.0,1381.0,1484.0
17035,1289.0,1385.0,1345.0,1381.0,1484.0,1373.0
17036,1385.0,1345.0,1381.0,1484.0,1373.0,1357.0
17037,1345.0,1381.0,1484.0,1373.0,1357.0,1398.0
17038,1381.0,1484.0,1373.0,1357.0,1398.0,1399.0
17039,1484.0,1373.0,1357.0,1398.0,1399.0,1401.0
17040,1373.0,1357.0,1398.0,1399.0,1401.0,1323.0
17041,1357.0,1398.0,1399.0,1401.0,1323.0,1394.0
17042,1398.0,1399.0,1401.0,1323.0,1394.0,1258.0
17043,1399.0,1401.0,1323.0,1394.0,1258.0,1107.0
17044,1401.0,1323.0,1394.0,1258.0,1107.0,1314.0
17045,1323.0,1394.0,1258.0,1107.0,1314.0,1303.0
17046,1394.0,1258.0,1107.0,1314.0,1303.0,1241.0
17047,1258.0,1107.0,1314.0,1303.0,1241.0,1262.0
17048,1107.0,1314.0,1303.0,1241.0,1262.0,1189.0
17049,1314.0,1303.0,1241.0,1262.0,1189.0,1333.0
17050,1303.0,1241.0,1262.0,1189.0,1333.0,1235.0
17051,1241.0,1262.0,1189.0,1333.0,1235.0,1291.0
17052,1262.0,1189.0,1333.0,1235.0,1291.0,1206.0
17053,1189.0,1333.0,1235.0,1291.0,1206.0,1280.0
17054,1333.0,1235.0,1291.0,1206.0,1280.0,1137.0
17055,1235.0,1291.0,1206.0,1280.0,1137.0,1214.0
17056,1291.0,1206.0,1280.0,1137.0,1214.0,1245.0
17057,1206.0,1280.0,1137.0,1214.0,1245.0,1336.0
17058,1280.0,1137.0,1214.0,1245.0,1336.0,1161.0
17059,1137.0,1214.0,1245.0,1336.0,1161.0,953.0
17060,1214.0,1245.0,1336.0,1161.0,953.0,1279.0
17061,1245.0,1336.0,1161.0,953.0,1279.0,1206.0
17062,1336.0,1161.0,953.0,1279.0,1206.0,1311.0
17063,1161.0,953.0,1279.0,1206.0,1311.0,945.0
17064,953.0,1279.0,1206.0,1311.0,945.0,944.0
17065,1279.0,1206.0,1311.0,945.0,944.0,1208.0
17066,1206.0,1311.0,945.0,944.0,1208.0,1371.0
17067,1311.0,945.0,944.0,1208.0,1371.0,1319.0
17068,945.0,944.0,1208.0,1371.0,1319.0,1215.0
17069,944.0,1208.0,1371.0,1319.0,1215.0,1284.0
17070,1208.0,1371.0,1319.0,1215.0,1284.0,1125.0
17071,1371.0,1319.0,1215.0,1284.0,1125.0,1115.0
17072,1319.0,1215.0,1284.0,1125.0,1115.0,1101.0
17073,1215.0,1284.0,1125.0,1115.0,1101.0,979.0
17074,1284.0,1125.0,1115.0,1101.0,979.0,972.0
17075,1125.0,1115.0,1101.0,979.0,972.0,773.0
17076,1115.0,1101.0,979.0,972.0,773.0,796.0
17077,1101.0,979.0,972.0,773.0,796.0,731.0
17078,979.0,972.0,773.0,796.0,731.0,745.0
17079,972.0,773.0,796.0,731.0,745.0,721.0
17080,773.0,796.0,731.0,745.0,721.0,753.0
17081,796.0,731.0,745.0,721.0,753.0,587.0
17082,731.0,745.0,721.0,753.0,587.0,630.0
17083,745.0,721.0,753.0,587.0,630.0,691.0
17084,721.0,753.0,587.0,630.0,691.0,656.0
17085,753.0,587.0,630.0,691.0,656.0,597.0
17086,587.0,630.0,691.0,656.0,597.0,508.0
17087,630.0,691.0,656.0,597.0,508.0,357.0
17088,691.0,656.0,597.0,508.0,357.0,315.0
17089,656.0,597.0,508.0,357.0,315.0,297.0
17090,597.0,508.0,357.0,315.0,297.0,248.0
17091,508.0,357.0,315.0,297.0,248.0,279.0
17092,357.0,315.0,297.0,248.0,279.0,212.0
17093,315.0,297.0,248.0,279.0,212.0,169.0
17094,297.0,248.0,279.0,212.0,169.0,156.0
17095,248.0,279.0,212.0,169.0,156.0,149.0
17096,279.0,212.0,169.0,156.0,149.0,153.0
17097,212.0,169.0,156.0,149.0,153.0,192.0
17098,169.0,156.0,149.0,153.0,192.0,173.0
17099,156.0,149.0,153.0,192.0,173.0,221.0
17100,149.0,153.0,192.0,173.0,221.0,131.0
17101,153.0,192.0,173.0,221.0,131.0,217.0
17102,192.0,173.0,221.0,131.0,217.0,194.0
17103,173.0,221.0,131.0,217.0,194.0,232.0
17104,221.0,131.0,217.0,194.0,232.0,246.0
17105,131.0,217.0,194.0,232.0,246.0,320.0
17106,217.0,194.0,232.0,246.0,320.0,377.0
17107,194.0,232.0,246.0,320.0,377.0,469.0
17108,232.0,246.0,320.0,377.0,469.0,594.0
17109,246.0,320.0,377.0,469.0,594.0,659.0
17110,320.0,377.0,469.0,594.0,659.0,1015.0
17111,377.0,469.0,594.0,659.0,1015.0,1173.0
17112,469.0,594.0,659.0,1015.0,1173.0,1545.0
17113,594.0,659.0,1015.0,1173.0,1545.0,1571.0
17114,659.0,1015.0,1173.0,1545.0,1571.0,1516.0
17115,1015.0,1173.0,1545.0,1571.0,1516.0,1599.0
17116,1173.0,1545.0,1571.0,1516.0,1599.0,1516.0
17117,1545.0,1571.0,1516.0,1599.0,1516.0,1670.0
17118,1571.0,1516.0,1599.0,1516.0,1670.0,1631.0
17119,1516.0,1599.0,1516.0,1670.0,1631.0,1320.0
17120,1599.0,1516.0,1670.0,1631.0,1320.0,1508.0
17121,1516.0,1670.0,1631.0,1320.0,1508.0,1542.0
17122,1670.0,1631.0,1320.0,1508.0,1542.0,1505.0
17123,1631.0,1320.0,1508.0,1542.0,1505.0,1457.0
17124,1320.0,1508.0,1542.0,1505.0,1457.0,1319.0
17125,1508.0,1542.0,1505.0,1457.0,1319.0,1306.0
17126,1542.0,1505.0,1457.0,1319.0,1306.0,1465.0
17127,1505.0,1457.0,1319.0,1306.0,1465.0,1373.0
17128,1457.0,1319.0,1306.0,1465.0,1373.0,1309.0
17129,1319.0,1306.0,1465.0,1373.0,1309.0,1397.0
17130,1306.0,1465.0,1373.0,1309.0,1397.0,1325.0
17131,1465.0,1373.0,1309.0,1397.0,1325.0,1365.0
17132,1373.0,1309.0,1397.0,1325.0,1365.0,1390.0
17133,1309.0,1397.0,1325.0,1365.0,1390.0,1061.0
17134,1397.0,1325.0,1365.0,1390.0,1061.0,1277.0
17135,1325.0,1365.0,1390.0,1061.0,1277.0,1267.0
17136,1365.0,1390.0,1061.0,1277.0,1267.0,1335.0
17137,1390.0,1061.0,1277.0,1267.0,1335.0,1252.0
17138,1061.0,1277.0,1267.0,1335.0,1252.0,1335.0
17139,1277.0,1267.0,1335.0,1252.0,1335.0,1301.0
17140,1267.0,1335.0,1252.0,1335.0,1301.0,1166.0
17141,1335.0,1252.0,1335.0,1301.0,1166.0,1043.0
17142,1252.0,1335.0,1301.0,1166.0,1043.0,1242.0
17143,1335.0,1301.0,1166.0,1043.0,1242.0,1128.0
17144,1301.0,1166.0,1043.0,1242.0,1128.0,1132.0
17145,1166.0,1043.0,1242.0,1128.0,1132.0,1236.0
17146,1043.0,1242.0,1128.0,1132.0,1236.0,1200.0
17147,1242.0,1128.0,1132.0,1236.0,1200.0,1207.0
17148,1128.0,1132.0,1236.0,1200.0,1207.0,1329.0
17149,1132.0,1236.0,1200.0,1207.0,1329.0,1398.0
17150,1236.0,1200.0,1207.0,1329.0,1398.0,1269.0
17151,1200.0,1207.0,1329.0,1398.0,1269.0,1179.0
17152,1207.0,1329.0,1398.0,1269.0,1179.0,1328.0
17153,1329.0,1398.0,1269.0,1179.0,1328.0,1235.0
17154,1398.0,1269.0,1179.0,1328.0,1235.0,1257.0
17155,1269.0,1179.0,1328.0,1235.0,1257.0,1107.0
17156,1179.0,1328.0,1235.0,1257.0,1107.0,1119.0
17157,1328.0,1235.0,1257.0,1107.0,1119.0,1196.0
17158,1235.0,1257.0,1107.0,1119.0,1196.0,1314.0
17159,1257.0,1107.0,1119.0,1196.0,1314.0,1197.0
17160,1107.0,1119.0,1196.0,1314.0,1197.0,1252.0
17161,1119.0,1196.0,1314.0,1197.0,1252.0,974.0
17162,1196.0,1314.0,1197.0,1252.0,974.0,696.0
17163,1314.0,1197.0,1252.0,974.0,696.0,418.0
17164,1197.0,1252.0,974.0,696.0,418.0,140.0
17165,1252.0,974.0,696.0,418.0,140.0,1077.0
17166,974.0,696.0,418.0,140.0,1077.0,1150.0
17167,696.0,418.0,140.0,1077.0,1150.0,1146.0
17168,418.0,140.0,1077.0,1150.0,1146.0,1037.0
17169,140.0,1077.0,1150.0,1146.0,1037.0,960.0
17170,1077.0,1150.0,1146.0,1037.0,960.0,858.0
17171,1150.0,1146.0,1037.0,960.0,858.0,741.0
17172,1146.0,1037.0,960.0,858.0,741.0,809.0
17173,1037.0,960.0,858.0,741.0,809.0,738.0
17174,960.0,858.0,741.0,809.0,738.0,802.0
17175,858.0,741.0,809.0,738.0,802.0,769.0
17176,741.0,809.0,738.0,802.0,769.0,750.0
17177,809.0,738.0,802.0,769.0,750.0,752.0
17178,738.0,802.0,769.0,750.0,752.0,733.0
17179,802.0,769.0,750.0,752.0,733.0,755.0
17180,769.0,750.0,752.0,733.0,755.0,691.0
17181,750.0,752.0,733.0,755.0,691.0,655.0
17182,752.0,733.0,755.0,691.0,655.0,640.0
17183,733.0,755.0,691.0,655.0,640.0,653.0
17184,755.0,691.0,655.0,640.0,653.0,432.0
17185,691.0,655.0,640.0,653.0,432.0,460.0
17186,655.0,640.0,653.0,432.0,460.0,430.0
17187,640.0,653.0,432.0,460.0,430.0,384.0
17188,653.0,432.0,460.0,430.0,384.0,389.0
17189,432.0,460.0,430.0,384.0,389.0,252.0
17190,460.0,430.0,384.0,389.0,252.0,314.0
17191,430.0,384.0,389.0,252.0,314.0,335.0
17192,384.0,389.0,252.0,314.0,335.0,232.0
17193,389.0,252.0,314.0,335.0,232.0,274.0
17194,252.0,314.0,335.0,232.0,274.0,193.0
17195,314.0,335.0,232.0,274.0,193.0,292.0
17196,335.0,232.0,274.0,193.0,292.0,175.0
17197,232.0,274.0,193.0,292.0,175.0,283.0
17198,274.0,193.0,292.0,175.0,283.0,270.0
17199,193.0,292.0,175.0,283.0,270.0,250.0
17200,292.0,175.0,283.0,270.0,250.0,261.0
17201,175.0,283.0,270.0,250.0,261.0,264.0
17202,283.0,270.0,250.0,261.0,264.0,471.0
17203,270.0,250.0,261.0,264.0,471.0,425.0
17204,250.0,261.0,264.0,471.0,425.0,653.0
17205,261.0,264.0,471.0,425.0,653.0,759.0
17206,264.0,471.0,425.0,653.0,759.0,854.0
17207,471.0,425.0,653.0,759.0,854.0,1148.0
17208,425.0,653.0,759.0,854.0,1148.0,1375.0
17209,653.0,759.0,854.0,1148.0,1375.0,1504.0
17210,759.0,854.0,1148.0,1375.0,1504.0,1533.0
17211,854.0,1148.0,1375.0,1504.0,1533.0,1469.0
17212,1148.0,1375.0,1504.0,1533.0,1469.0,1573.0
17213,1375.0,1504.0,1533.0,1469.0,1573.0,1724.0
17214,1504.0,1533.0,1469.0,1573.0,1724.0,1664.0
17215,1533.0,1469.0,1573.0,1724.0,1664.0,1531.0
17216,1469.0,1573.0,1724.0,1664.0,1531.0,1464.0
17217,1573.0,1724.0,1664.0,1531.0,1464.0,1445.0
17218,1724.0,1664.0,1531.0,1464.0,1445.0,1508.0
17219,1664.0,1531.0,1464.0,1445.0,1508.0,1387.0
17220,1531.0,1464.0,1445.0,1508.0,1387.0,1341.0
17221,1464.0,1445.0,1508.0,1387.0,1341.0,1378.0
17222,1445.0,1508.0,1387.0,1341.0,1378.0,1324.0
17223,1508.0,1387.0,1341.0,1378.0,1324.0,1330.0
17224,1387.0,1341.0,1378.0,1324.0,1330.0,1179.0
17225,1341.0,1378.0,1324.0,1330.0,1179.0,1376.0
17226,1378.0,1324.0,1330.0,1179.0,1376.0,1448.0
17227,1324.0,1330.0,1179.0,1376.0,1448.0,1219.0
17228,1330.0,1179.0,1376.0,1448.0,1219.0,1325.0
17229,1179.0,1376.0,1448.0,1219.0,1325.0,1328.0
17230,1376.0,1448.0,1219.0,1325.0,1328.0,1392.0
17231,1448.0,1219.0,1325.0,1328.0,1392.0,1287.0
17232,1219.0,1325.0,1328.0,1392.0,1287.0,1339.0
17233,1325.0,1328.0,1392.0,1287.0,1339.0,1315.0
17234,1328.0,1392.0,1287.0,1339.0,1315.0,1332.0
17235,1392.0,1287.0,1339.0,1315.0,1332.0,1062.0
17236,1287.0,1339.0,1315.0,1332.0,1062.0,1296.0
17237,1339.0,1315.0,1332.0,1062.0,1296.0,1106.0
17238,1315.0,1332.0,1062.0,1296.0,1106.0,998.0
17239,1332.0,1062.0,1296.0,1106.0,998.0,1245.0
17240,1062.0,1296.0,1106.0,998.0,1245.0,1180.0
17241,1296.0,1106.0,998.0,1245.0,1180.0,1140.0
17242,1106.0,998.0,1245.0,1180.0,1140.0,689.0
17243,998.0,1245.0,1180.0,1140.0,689.0,918.0
17244,1245.0,1180.0,1140.0,689.0,918.0,866.0
17245,1180.0,1140.0,689.0,918.0,866.0,780.0
17246,1140.0,689.0,918.0,866.0,780.0,757.0
17247,689.0,918.0,866.0,780.0,757.0,742.0
17248,918.0,866.0,780.0,757.0,742.0,717.0
17249,866.0,780.0,757.0,742.0,717.0,728.0
17250,780.0,757.0,742.0,717.0,728.0,663.0
17251,757.0,742.0,717.0,728.0,663.0,688.0
17252,742.0,717.0,728.0,663.0,688.0,576.0
17253,717.0,728.0,663.0,688.0,576.0,717.0
17254,728.0,663.0,688.0,576.0,717.0,943.0
17255,663.0,688.0,576.0,717.0,943.0,908.0
17256,688.0,576.0,717.0,943.0,908.0,891.0
17257,576.0,717.0,943.0,908.0,891.0,815.0
17258,717.0,943.0,908.0,891.0,815.0,941.0
17259,943.0,908.0,891.0,815.0,941.0,1204.0
17260,908.0,891.0,815.0,941.0,1204.0,1076.0
17261,891.0,815.0,941.0,1204.0,1076.0,1137.0
17262,815.0,941.0,1204.0,1076.0,1137.0,1250.0
17263,941.0,1204.0,1076.0,1137.0,1250.0,1080.0
17264,1204.0,1076.0,1137.0,1250.0,1080.0,1101.0
17265,1076.0,1137.0,1250.0,1080.0,1101.0,1037.0
17266,1137.0,1250.0,1080.0,1101.0,1037.0,925.0
17267,1250.0,1080.0,1101.0,1037.0,925.0,844.0
17268,1080.0,1101.0,1037.0,925.0,844.0,788.0
17269,1101.0,1037.0,925.0,844.0,788.0,731.0
17270,1037.0,925.0,844.0,788.0,731.0,820.0
17271,925.0,844.0,788.0,731.0,820.0,743.0
17272,844.0,788.0,731.0,820.0,743.0,801.0
17273,788.0,731.0,820.0,743.0,801.0,813.0
17274,731.0,820.0,743.0,801.0,813.0,832.0
17275,820.0,743.0,801.0,813.0,832.0,922.0
17276,743.0,801.0,813.0,832.0,922.0,948.0
17277,801.0,813.0,832.0,922.0,948.0,1023.0
17278,813.0,832.0,922.0,948.0,1023.0,725.0
17279,832.0,922.0,948.0,1023.0,725.0,715.0
17280,922.0,948.0,1023.0,725.0,715.0,664.0
17281,948.0,1023.0,725.0,715.0,664.0,547.0
17282,1023.0,725.0,715.0,664.0,547.0,580.0
17283,725.0,715.0,664.0,547.0,580.0,563.0
17284,715.0,664.0,547.0,580.0,563.0,585.0
17285,664.0,547.0,580.0,563.0,585.0,536.0
17286,547.0,580.0,563.0,585.0,536.0,424.0
17287,580.0,563.0,585.0,536.0,424.0,456.0
17288,563.0,585.0,536.0,424.0,456.0,376.0
17289,585.0,536.0,424.0,456.0,376.0,352.0
17290,536.0,424.0,456.0,376.0,352.0,344.0
17291,424.0,456.0,376.0,352.0,344.0,265.0
17292,456.0,376.0,352.0,344.0,265.0,328.0
17293,376.0,352.0,344.0,265.0,328.0,375.0
17294,352.0,344.0,265.0,328.0,375.0,348.0
17295,344.0,265.0,328.0,375.0,348.0,276.0
17296,265.0,328.0,375.0,348.0,276.0,350.0
17297,328.0,375.0,348.0,276.0,350.0,355.0
17298,375.0,348.0,276.0,350.0,355.0,391.0
17299,348.0,276.0,350.0,355.0,391.0,490.0
17300,276.0,350.0,355.0,391.0,490.0,664.0
17301,350.0,355.0,391.0,490.0,664.0,796.0
17302,355.0,391.0,490.0,664.0,796.0,899.0
17303,391.0,490.0,664.0,796.0,899.0,1178.0
17304,490.0,664.0,796.0,899.0,1178.0,1368.0
17305,664.0,796.0,899.0,1178.0,1368.0,1585.0
17306,796.0,899.0,1178.0,1368.0,1585.0,1215.0
17307,899.0,1178.0,1368.0,1585.0,1215.0,1114.0
17308,1178.0,1368.0,1585.0,1215.0,1114.0,913.0
17309,1368.0,1585.0,1215.0,1114.0,913.0,820.0
17310,1585.0,1215.0,1114.0,913.0,820.0,809.0
17311,1215.0,1114.0,913.0,820.0,809.0,893.0
17312,1114.0,913.0,820.0,809.0,893.0,1085.0
17313,913.0,820.0,809.0,893.0,1085.0,1055.0
17314,820.0,809.0,893.0,1085.0,1055.0,1128.0
17315,809.0,893.0,1085.0,1055.0,1128.0,1216.0
17316,893.0,1085.0,1055.0,1128.0,1216.0,1296.0
17317,1085.0,1055.0,1128.0,1216.0,1296.0,1340.0
17318,1055.0,1128.0,1216.0,1296.0,1340.0,933.0
17319,1128.0,1216.0,1296.0,1340.0,933.0,1206.0
17320,1216.0,1296.0,1340.0,933.0,1206.0,1255.0
17321,1296.0,1340.0,933.0,1206.0,1255.0,1285.0
17322,1340.0,933.0,1206.0,1255.0,1285.0,1358.0
17323,933.0,1206.0,1255.0,1285.0,1358.0,1266.0
17324,1206.0,1255.0,1285.0,1358.0,1266.0,1037.0
17325,1255.0,1285.0,1358.0,1266.0,1037.0,1029.0
17326,1285.0,1358.0,1266.0,1037.0,1029.0,1015.0
17327,1358.0,1266.0,1037.0,1029.0,1015.0,1242.0
17328,1266.0,1037.0,1029.0,1015.0,1242.0,1259.0
17329,1037.0,1029.0,1015.0,1242.0,1259.0,1255.0
17330,1029.0,1015.0,1242.0,1259.0,1255.0,1253.0
17331,1015.0,1242.0,1259.0,1255.0,1253.0,1256.0
17332,1242.0,1259.0,1255.0,1253.0,1256.0,1052.0
17333,1259.0,1255.0,1253.0,1256.0,1052.0,1195.0
17334,1255.0,1253.0,1256.0,1052.0,1195.0,1352.0
17335,1253.0,1256.0,1052.0,1195.0,1352.0,887.0
17336,1256.0,1052.0,1195.0,1352.0,887.0,826.0
17337,1052.0,1195.0,1352.0,887.0,826.0,986.0
17338,1195.0,1352.0,887.0,826.0,986.0,1170.0
17339,1352.0,887.0,826.0,986.0,1170.0,965.0
17340,887.0,826.0,986.0,1170.0,965.0,709.0
17341,826.0,986.0,1170.0,965.0,709.0,577.0
17342,986.0,1170.0,965.0,709.0,577.0,650.0
17343,1170.0,965.0,709.0,577.0,650.0,355.0
17344,965.0,709.0,577.0,650.0,355.0,60.0
17345,709.0,577.0,650.0,355.0,60.0,70.0
17346,577.0,650.0,355.0,60.0,70.0,69.0
17347,650.0,355.0,60.0,70.0,69.0,68.0
17348,355.0,60.0,70.0,69.0,68.0,67.0
17349,60.0,70.0,69.0,68.0,67.0,64.2
17350,70.0,69.0,68.0,67.0,64.2,61.4
17351,69.0,68.0,67.0,64.2,61.4,58.6
17352,68.0,67.0,64.2,61.4,58.6,55.8
17353,67.0,64.2,61.4,58.6,55.8,53.0
17354,64.2,61.4,58.6,55.8,53.0,51.55555555555557
17355,61.4,58.6,55.8,53.0,51.55555555555557,50.111111111111114
17356,58.6,55.8,53.0,51.55555555555557,50.111111111111114,48.66666666666666
17357,55.8,53.0,51.55555555555557,50.111111111111114,48.66666666666666,47.22222222222222
17358,53.0,51.55555555555557,50.111111111111114,48.66666666666666,47.22222222222222,45.77777777777778
17359,51.55555555555557,50.111111111111114,48.66666666666666,47.22222222222222,45.77777777777778,44.33333333333334
17360,50.111111111111114,48.66666666666666,47.22222222222222,45.77777777777778,44.33333333333334,42.888888888888886
17361,48.66666666666666,47.22222222222222,45.77777777777778,44.33333333333334,42.888888888888886,41.444444444444436
17362,47.22222222222222,45.77777777777778,44.33333333333334,42.888888888888886,41.444444444444436,40.0
17363,45.77777777777778,44.33333333333334,42.888888888888886,41.444444444444436,40.0,40.0
17364,44.33333333333334,42.888888888888886,41.444444444444436,40.0,40.0,40.0
17365,42.888888888888886,41.444444444444436,40.0,40.0,40.0,40.0
17366,41.444444444444436,40.0,40.0,40.0,40.0,40.0
17367,40.0,40.0,40.0,40.0,40.0,40.0
17368,40.0,40.0,40.0,40.0,40.0,40.0
17369,40.0,40.0,40.0,40.0,40.0,40.0
17370,40.0,40.0,40.0,40.0,40.0,40.0
17371,40.0,40.0,40.0,40.0,40.0,40.0
17372,40.0,40.0,40.0,40.0,40.0,40.0
17373,40.0,40.0,40.0,40.0,40.0,40.0
17374,40.0,40.0,40.0,40.0,40.0,4.0
17375,40.0,40.0,40.0,40.0,4.0,0.0
19392,775.0,715.0,722.0,758.0,714.0,705.0
19393,715.0,722.0,758.0,714.0,705.0,504.0
19394,722.0,758.0,714.0,705.0,504.0,647.0
19395,758.0,714.0,705.0,504.0,647.0,513.0
19396,714.0,705.0,504.0,647.0,513.0,484.0
19397,705.0,504.0,647.0,513.0,484.0,456.0
19398,504.0,647.0,513.0,484.0,456.0,456.0
19399,647.0,513.0,484.0,456.0,456.0,420.0
19400,513.0,484.0,456.0,456.0,420.0,317.0
19401,484.0,456.0,456.0,420.0,317.0,350.0
19402,456.0,456.0,420.0,317.0,350.0,314.0
19403,456.0,420.0,317.0,350.0,314.0,329.0
19404,420.0,317.0,350.0,314.0,329.0,317.0
19405,317.0,350.0,314.0,329.0,317.0,318.0
19406,350.0,314.0,329.0,317.0,318.0,267.0
19407,314.0,329.0,317.0,318.0,267.0,273.0
19408,329.0,317.0,318.0,267.0,273.0,316.0
19409,317.0,318.0,267.0,273.0,316.0,279.0
19410,318.0,267.0,273.0,316.0,279.0,334.0
19411,267.0,273.0,316.0,279.0,334.0,378.0
19412,273.0,316.0,279.0,334.0,378.0,417.0
19413,316.0,279.0,334.0,378.0,417.0,443.0
19414,279.0,334.0,378.0,417.0,443.0,356.0
19415,334.0,378.0,417.0,443.0,356.0,450.0
19416,378.0,417.0,443.0,356.0,450.0,511.0
19417,417.0,443.0,356.0,450.0,511.0,520.0
19418,443.0,356.0,450.0,511.0,520.0,465.0
19419,356.0,450.0,511.0,520.0,465.0,507.0
19420,450.0,511.0,520.0,465.0,507.0,615.0
19421,511.0,520.0,465.0,507.0,615.0,716.0
19422,520.0,465.0,507.0,615.0,716.0,699.0
19423,465.0,507.0,615.0,716.0,699.0,746.0
19424,507.0,615.0,716.0,699.0,746.0,754.0
19425,615.0,716.0,699.0,746.0,754.0,741.0
19426,716.0,699.0,746.0,754.0,741.0,779.0
19427,699.0,746.0,754.0,741.0,779.0,981.0
19428,746.0,754.0,741.0,779.0,981.0,951.0
19429,754.0,741.0,779.0,981.0,951.0,909.0
19430,741.0,779.0,981.0,951.0,909.0,862.0
19431,779.0,981.0,951.0,909.0,862.0,926.0
19432,981.0,951.0,909.0,862.0,926.0,1027.0
19433,951.0,909.0,862.0,926.0,1027.0,985.0
19434,909.0,862.0,926.0,1027.0,985.0,939.0
19435,862.0,926.0,1027.0,985.0,939.0,1163.0
19436,926.0,1027.0,985.0,939.0,1163.0,987.0
19437,1027.0,985.0,939.0,1163.0,987.0,1044.0
19438,985.0,939.0,1163.0,987.0,1044.0,1029.0
19439,939.0,1163.0,987.0,1044.0,1029.0,949.0
19440,1163.0,987.0,1044.0,1029.0,949.0,965.0
19441,987.0,1044.0,1029.0,949.0,965.0,1014.0
19442,1044.0,1029.0,949.0,965.0,1014.0,1035.0
19443,1029.0,949.0,965.0,1014.0,1035.0,1014.0
19444,949.0,965.0,1014.0,1035.0,1014.0,1026.0
19445,965.0,1014.0,1035.0,1014.0,1026.0,968.0
19446,1014.0,1035.0,1014.0,1026.0,968.0,931.0
19447,1035.0,1014.0,1026.0,968.0,931.0,676.0
19448,1014.0,1026.0,968.0,931.0,676.0,797.0
19449,1026.0,968.0,931.0,676.0,797.0,688.0
19450,968.0,931.0,676.0,797.0,688.0,730.0
19451,931.0,676.0,797.0,688.0,730.0,740.0
19452,676.0,797.0,688.0,730.0,740.0,726.0
19453,797.0,688.0,730.0,740.0,726.0,774.0
19454,688.0,730.0,740.0,726.0,774.0,748.0
19455,730.0,740.0,726.0,774.0,748.0,794.0
19456,740.0,726.0,774.0,748.0,794.0,707.0
19457,726.0,774.0,748.0,794.0,707.0,888.0
19458,774.0,748.0,794.0,707.0,888.0,817.0
19459,748.0,794.0,707.0,888.0,817.0,896.0
19460,794.0,707.0,888.0,817.0,896.0,907.0
19461,707.0,888.0,817.0,896.0,907.0,982.0
19462,888.0,817.0,896.0,907.0,982.0,972.0
19463,817.0,896.0,907.0,982.0,972.0,961.0
19464,896.0,907.0,982.0,972.0,961.0,1059.0
19465,907.0,982.0,972.0,961.0,1059.0,1209.0
19466,982.0,972.0,961.0,1059.0,1209.0,1184.0
19467,972.0,961.0,1059.0,1209.0,1184.0,1173.0
19468,961.0,1059.0,1209.0,1184.0,1173.0,1071.0
19469,1059.0,1209.0,1184.0,1173.0,1071.0,1263.0
19470,1209.0,1184.0,1173.0,1071.0,1263.0,1242.0
19471,1184.0,1173.0,1071.0,1263.0,1242.0,1167.0
19472,1173.0,1071.0,1263.0,1242.0,1167.0,1095.0
19473,1071.0,1263.0,1242.0,1167.0,1095.0,1044.0
19474,1263.0,1242.0,1167.0,1095.0,1044.0,1084.0
19475,1242.0,1167.0,1095.0,1044.0,1084.0,943.0
