,t-5,t-4,t-3,t-2,t-1,target
23068,145.0,230.0,175.0,151.0,145.0,145.0
23069,230.0,175.0,151.0,145.0,145.0,143.0
23070,175.0,151.0,145.0,145.0,143.0,159.0
23071,151.0,145.0,145.0,143.0,159.0,93.0
23072,145.0,145.0,143.0,159.0,93.0,123.0
23073,145.0,143.0,159.0,93.0,123.0,97.0
23074,143.0,159.0,93.0,123.0,97.0,82.0
23075,159.0,93.0,123.0,97.0,82.0,107.0
23076,93.0,123.0,97.0,82.0,107.0,145.0
23077,123.0,97.0,82.0,107.0,145.0,113.0
23078,97.0,82.0,107.0,145.0,113.0,160.0
23079,82.0,107.0,145.0,113.0,160.0,133.0
23080,107.0,145.0,113.0,160.0,133.0,122.0
23081,145.0,113.0,160.0,133.0,122.0,110.0
23082,113.0,160.0,133.0,122.0,110.0,119.0
23083,160.0,133.0,122.0,110.0,119.0,145.0
23084,133.0,122.0,110.0,119.0,145.0,154.0
23085,122.0,110.0,119.0,145.0,154.0,119.0
23086,110.0,119.0,145.0,154.0,119.0,93.0
23087,119.0,145.0,154.0,119.0,93.0,81.0
23088,145.0,154.0,119.0,93.0,81.0,174.0
23089,154.0,119.0,93.0,81.0,174.0,103.0
23090,119.0,93.0,81.0,174.0,103.0,106.0
23091,93.0,81.0,174.0,103.0,106.0,120.0
23092,81.0,174.0,103.0,106.0,120.0,93.0
23093,174.0,103.0,106.0,120.0,93.0,127.0
23094,103.0,106.0,120.0,93.0,127.0,84.0
23095,106.0,120.0,93.0,127.0,84.0,103.0
23096,120.0,93.0,127.0,84.0,103.0,129.0
23097,93.0,127.0,84.0,103.0,129.0,139.0
23098,127.0,84.0,103.0,129.0,139.0,89.0
23099,84.0,103.0,129.0,139.0,89.0,137.0
23100,103.0,129.0,139.0,89.0,137.0,106.0
23101,129.0,139.0,89.0,137.0,106.0,88.0
23102,139.0,89.0,137.0,106.0,88.0,159.0
23103,89.0,137.0,106.0,88.0,159.0,143.0
23104,137.0,106.0,88.0,159.0,143.0,158.0
23105,106.0,88.0,159.0,143.0,158.0,158.0
23106,88.0,159.0,143.0,158.0,158.0,157.0
23107,159.0,143.0,158.0,158.0,157.0,145.0
23108,143.0,158.0,158.0,157.0,145.0,153.0
23109,158.0,158.0,157.0,145.0,153.0,131.0
23110,158.0,157.0,145.0,153.0,131.0,109.0
23111,157.0,145.0,153.0,131.0,109.0,128.0
23112,145.0,153.0,131.0,109.0,128.0,131.0
23113,153.0,131.0,109.0,128.0,131.0,115.0
23114,131.0,109.0,128.0,131.0,115.0,118.0
23115,109.0,128.0,131.0,115.0,118.0,114.0
23116,128.0,131.0,115.0,118.0,114.0,120.0
23117,131.0,115.0,118.0,114.0,120.0,130.0
23118,115.0,118.0,114.0,120.0,130.0,107.0
23119,118.0,114.0,120.0,130.0,107.0,98.0
23120,114.0,120.0,130.0,107.0,98.0,111.0
23121,120.0,130.0,107.0,98.0,111.0,137.0
23122,130.0,107.0,98.0,111.0,137.0,108.0
23123,107.0,98.0,111.0,137.0,108.0,132.0
23124,98.0,111.0,137.0,108.0,132.0,79.0
23125,111.0,137.0,108.0,132.0,79.0,104.0
23126,137.0,108.0,132.0,79.0,104.0,90.0
23127,108.0,132.0,79.0,104.0,90.0,95.0
23128,132.0,79.0,104.0,90.0,95.0,75.0
23129,79.0,104.0,90.0,95.0,75.0,77.0
23130,104.0,90.0,95.0,75.0,77.0,43.0
23131,90.0,95.0,75.0,77.0,43.0,55.0
23132,95.0,75.0,77.0,43.0,55.0,42.0
23133,75.0,77.0,43.0,55.0,42.0,64.0
23134,77.0,43.0,55.0,42.0,64.0,30.0
23135,43.0,55.0,42.0,64.0,30.0,21.0
23136,55.0,42.0,64.0,30.0,21.0,17.0
23137,42.0,64.0,30.0,21.0,17.0,28.0
23138,64.0,30.0,21.0,17.0,28.0,27.0
23139,30.0,21.0,17.0,28.0,27.0,23.0
23140,21.0,17.0,28.0,27.0,23.0,13.0
23141,17.0,28.0,27.0,23.0,13.0,16.0
23142,28.0,27.0,23.0,13.0,16.0,27.0
23143,27.0,23.0,13.0,16.0,27.0,2.0
23144,23.0,13.0,16.0,27.0,2.0,22.0
23145,13.0,16.0,27.0,2.0,22.0,34.0
23146,16.0,27.0,2.0,22.0,34.0,15.0
23147,27.0,2.0,22.0,34.0,15.0,11.0
23148,2.0,22.0,34.0,15.0,11.0,14.0
23149,22.0,34.0,15.0,11.0,14.0,7.0
23150,34.0,15.0,11.0,14.0,7.0,33.0
23151,15.0,11.0,14.0,7.0,33.0,49.0
23152,11.0,14.0,7.0,33.0,49.0,48.0
23153,14.0,7.0,33.0,49.0,48.0,43.0
23154,7.0,33.0,49.0,48.0,43.0,47.0
23155,33.0,49.0,48.0,43.0,47.0,60.0
23156,49.0,48.0,43.0,47.0,60.0,78.0
23157,48.0,43.0,47.0,60.0,78.0,81.0
23158,43.0,47.0,60.0,78.0,81.0,102.0
23159,47.0,60.0,78.0,81.0,102.0,155.0
23160,60.0,78.0,81.0,102.0,155.0,224.0
23161,78.0,81.0,102.0,155.0,224.0,177.0
23162,81.0,102.0,155.0,224.0,177.0,145.0
23163,102.0,155.0,224.0,177.0,145.0,142.0
23164,155.0,224.0,177.0,145.0,142.0,162.0
23165,224.0,177.0,145.0,142.0,162.0,105.0
23166,177.0,145.0,142.0,162.0,105.0,159.0
23167,145.0,142.0,162.0,105.0,159.0,138.0
23168,142.0,162.0,105.0,159.0,138.0,107.0
23169,162.0,105.0,159.0,138.0,107.0,130.0
23170,105.0,159.0,138.0,107.0,130.0,123.0
23171,159.0,138.0,107.0,130.0,123.0,105.0
23172,138.0,107.0,130.0,123.0,105.0,134.0
23173,107.0,130.0,123.0,105.0,134.0,123.0
23174,130.0,123.0,105.0,134.0,123.0,107.0
23175,123.0,105.0,134.0,123.0,107.0,105.0
23176,105.0,134.0,123.0,107.0,105.0,120.0
23177,134.0,123.0,107.0,105.0,120.0,103.0
23178,123.0,107.0,105.0,120.0,103.0,140.0
23179,107.0,105.0,120.0,103.0,140.0,60.0
23180,105.0,120.0,103.0,140.0,60.0,64.0
23181,120.0,103.0,140.0,60.0,64.0,105.0
23182,103.0,140.0,60.0,64.0,105.0,70.0
23183,140.0,60.0,64.0,105.0,70.0,120.0
23184,60.0,64.0,105.0,70.0,120.0,180.0
23185,64.0,105.0,70.0,120.0,180.0,153.33333333333334
23186,105.0,70.0,120.0,180.0,153.33333333333334,126.66666666666666
23187,70.0,120.0,180.0,153.33333333333334,126.66666666666666,100.0
23188,120.0,180.0,153.33333333333334,126.66666666666666,100.0,60.0
23189,180.0,153.33333333333334,126.66666666666666,100.0,60.0,180.0
23190,153.33333333333334,126.66666666666666,100.0,60.0,180.0,80.0
23191,126.66666666666666,100.0,60.0,180.0,80.0,80.0
23192,100.0,60.0,180.0,80.0,80.0,68.0
23193,60.0,180.0,80.0,80.0,68.0,130.0
23194,180.0,80.0,80.0,68.0,130.0,138.0
23195,80.0,80.0,68.0,130.0,138.0,155.0
23196,80.0,68.0,130.0,138.0,155.0,108.0
23197,68.0,130.0,138.0,155.0,108.0,97.0
23198,130.0,138.0,155.0,108.0,97.0,142.0
23199,138.0,155.0,108.0,97.0,142.0,94.0
23200,155.0,108.0,97.0,142.0,94.0,140.0
23201,108.0,97.0,142.0,94.0,140.0,147.0
23202,97.0,142.0,94.0,140.0,147.0,148.0
23203,142.0,94.0,140.0,147.0,148.0,164.0
23204,94.0,140.0,147.0,148.0,164.0,168.0
23205,140.0,147.0,148.0,164.0,168.0,190.0
23206,147.0,148.0,164.0,168.0,190.0,153.0
23207,148.0,164.0,168.0,190.0,153.0,146.0
23208,164.0,168.0,190.0,153.0,146.0,133.0
23209,168.0,190.0,153.0,146.0,133.0,141.0
23210,190.0,153.0,146.0,133.0,141.0,123.0
23211,153.0,146.0,133.0,141.0,123.0,117.0
23212,146.0,133.0,141.0,123.0,117.0,123.0
23213,133.0,141.0,123.0,117.0,123.0,119.0
23214,141.0,123.0,117.0,123.0,119.0,84.0
23215,123.0,117.0,123.0,119.0,84.0,95.0
23216,117.0,123.0,119.0,84.0,95.0,143.0
23217,123.0,119.0,84.0,95.0,143.0,106.0
23218,119.0,84.0,95.0,143.0,106.0,125.0
23219,84.0,95.0,143.0,106.0,125.0,136.0
23220,95.0,143.0,106.0,125.0,136.0,75.0
23221,143.0,106.0,125.0,136.0,75.0,77.0
23222,106.0,125.0,136.0,75.0,77.0,84.0
23223,125.0,136.0,75.0,77.0,84.0,92.0
23224,136.0,75.0,77.0,84.0,92.0,54.0
23225,75.0,77.0,84.0,92.0,54.0,72.0
23226,77.0,84.0,92.0,54.0,72.0,68.0
23227,84.0,92.0,54.0,72.0,68.0,52.0
23228,92.0,54.0,72.0,68.0,52.0,59.0
23229,54.0,72.0,68.0,52.0,59.0,59.0
23230,72.0,68.0,52.0,59.0,59.0,35.0
23231,68.0,52.0,59.0,59.0,35.0,29.0
23232,52.0,59.0,59.0,35.0,29.0,38.0
23233,59.0,59.0,35.0,29.0,38.0,47.0
23234,59.0,35.0,29.0,38.0,47.0,23.0
23235,35.0,29.0,38.0,47.0,23.0,27.0
23236,29.0,38.0,47.0,23.0,27.0,33.0
23237,38.0,47.0,23.0,27.0,33.0,22.0
23238,47.0,23.0,27.0,33.0,22.0,7.0
23239,23.0,27.0,33.0,22.0,7.0,11.0
23240,27.0,33.0,22.0,7.0,11.0,19.0
23241,33.0,22.0,7.0,11.0,19.0,28.0
23242,22.0,7.0,11.0,19.0,28.0,25.0
23243,7.0,11.0,19.0,28.0,25.0,20.0
23244,11.0,19.0,28.0,25.0,20.0,10.0
23245,19.0,28.0,25.0,20.0,10.0,0.0
23246,28.0,25.0,20.0,10.0,0.0,40.0
23247,25.0,20.0,10.0,0.0,40.0,80.0
23248,20.0,10.0,0.0,40.0,80.0,86.66666666666669
23249,10.0,0.0,40.0,80.0,86.66666666666669,93.33333333333331
23250,0.0,40.0,80.0,86.66666666666669,93.33333333333331,100.0
23251,40.0,80.0,86.66666666666669,93.33333333333331,100.0,40.0
23252,80.0,86.66666666666669,93.33333333333331,100.0,40.0,80.0
23253,86.66666666666669,93.33333333333331,100.0,40.0,80.0,120.0
23254,93.33333333333331,100.0,40.0,80.0,120.0,160.0
23255,100.0,40.0,80.0,120.0,160.0,200.0
23256,40.0,80.0,120.0,160.0,200.0,240.0
23257,80.0,120.0,160.0,200.0,240.0,280.0
23258,120.0,160.0,200.0,240.0,280.0,180.0
23259,160.0,200.0,240.0,280.0,180.0,80.0
23260,200.0,240.0,280.0,180.0,80.0,140.0
23261,240.0,280.0,180.0,80.0,140.0,100.0
23262,280.0,180.0,80.0,140.0,100.0,160.0
23263,180.0,80.0,140.0,100.0,160.0,91.0
23264,80.0,140.0,100.0,160.0,91.0,97.0
23265,140.0,100.0,160.0,91.0,97.0,98.0
23266,100.0,160.0,91.0,97.0,98.0,135.0
23267,160.0,91.0,97.0,98.0,135.0,124.0
23268,91.0,97.0,98.0,135.0,124.0,146.0
23269,97.0,98.0,135.0,124.0,146.0,127.0
23270,98.0,135.0,124.0,146.0,127.0,103.0
23271,135.0,124.0,146.0,127.0,103.0,78.0
23272,124.0,146.0,127.0,103.0,78.0,108.0
23273,146.0,127.0,103.0,78.0,108.0,136.0
23274,127.0,103.0,78.0,108.0,136.0,133.0
23275,103.0,78.0,108.0,136.0,133.0,140.0
23276,78.0,108.0,136.0,133.0,140.0,103.0
23277,108.0,136.0,133.0,140.0,103.0,114.0
23278,136.0,133.0,140.0,103.0,114.0,113.0
23279,133.0,140.0,103.0,114.0,113.0,110.0
23280,140.0,103.0,114.0,113.0,110.0,146.0
23281,103.0,114.0,113.0,110.0,146.0,108.0
23282,114.0,113.0,110.0,146.0,108.0,138.0
23283,113.0,110.0,146.0,108.0,138.0,123.0
23284,110.0,146.0,108.0,138.0,123.0,103.0
23285,146.0,108.0,138.0,123.0,103.0,104.0
23286,108.0,138.0,123.0,103.0,104.0,147.0
23287,138.0,123.0,103.0,104.0,147.0,122.0
23288,123.0,103.0,104.0,147.0,122.0,106.0
23289,103.0,104.0,147.0,122.0,106.0,144.0
23290,104.0,147.0,122.0,106.0,144.0,125.0
23291,147.0,122.0,106.0,144.0,125.0,125.0
23292,122.0,106.0,144.0,125.0,125.0,156.0
23293,106.0,144.0,125.0,125.0,156.0,137.0
23294,144.0,125.0,125.0,156.0,137.0,157.0
23295,125.0,125.0,156.0,137.0,157.0,137.0
23296,125.0,156.0,137.0,157.0,137.0,140.0
23297,156.0,137.0,157.0,137.0,140.0,170.0
23298,137.0,157.0,137.0,140.0,170.0,180.0
23299,157.0,137.0,140.0,170.0,180.0,141.0
23300,137.0,140.0,170.0,180.0,141.0,130.0
23301,140.0,170.0,180.0,141.0,130.0,115.0
23302,170.0,180.0,141.0,130.0,115.0,96.0
23303,180.0,141.0,130.0,115.0,96.0,114.0
23304,141.0,130.0,115.0,96.0,114.0,139.0
23305,130.0,115.0,96.0,114.0,139.0,165.0
23306,115.0,96.0,114.0,139.0,165.0,113.0
23307,96.0,114.0,139.0,165.0,113.0,104.0
23308,114.0,139.0,165.0,113.0,104.0,136.0
23309,139.0,165.0,113.0,104.0,136.0,102.0
23310,165.0,113.0,104.0,136.0,102.0,121.0
23311,113.0,104.0,136.0,102.0,121.0,108.0
23312,104.0,136.0,102.0,121.0,108.0,183.0
23313,136.0,102.0,121.0,108.0,183.0,125.0
23314,102.0,121.0,108.0,183.0,125.0,115.0
23315,121.0,108.0,183.0,125.0,115.0,110.0
23316,108.0,183.0,125.0,115.0,110.0,137.0
23317,183.0,125.0,115.0,110.0,137.0,88.0
23318,125.0,115.0,110.0,137.0,88.0,95.0
23319,115.0,110.0,137.0,88.0,95.0,80.0
23320,110.0,137.0,88.0,95.0,80.0,95.0
23321,137.0,88.0,95.0,80.0,95.0,58.0
23322,88.0,95.0,80.0,95.0,58.0,65.0
23323,95.0,80.0,95.0,58.0,65.0,67.0
23324,80.0,95.0,58.0,65.0,67.0,57.0
23325,95.0,58.0,65.0,67.0,57.0,39.0
23326,58.0,65.0,67.0,57.0,39.0,42.0
23327,65.0,67.0,57.0,39.0,42.0,38.0
25344,52.0,82.0,79.0,78.0,37.0,28.0
25345,82.0,79.0,78.0,37.0,28.0,40.0
25346,79.0,78.0,37.0,28.0,40.0,33.0
25347,78.0,37.0,28.0,40.0,33.0,14.0
25348,37.0,28.0,40.0,33.0,14.0,17.0
25349,28.0,40.0,33.0,14.0,17.0,21.0
25350,40.0,33.0,14.0,17.0,21.0,36.0
25351,33.0,14.0,17.0,21.0,36.0,18.0
25352,14.0,17.0,21.0,36.0,18.0,27.0
25353,17.0,21.0,36.0,18.0,27.0,17.0
25354,21.0,36.0,18.0,27.0,17.0,7.0
25355,36.0,18.0,27.0,17.0,7.0,39.0
25356,18.0,27.0,17.0,7.0,39.0,29.0
25357,27.0,17.0,7.0,39.0,29.0,17.0
25358,17.0,7.0,39.0,29.0,17.0,29.0
25359,7.0,39.0,29.0,17.0,29.0,33.0
25360,39.0,29.0,17.0,29.0,33.0,37.0
25361,29.0,17.0,29.0,33.0,37.0,37.0
25362,17.0,29.0,33.0,37.0,37.0,58.0
25363,29.0,33.0,37.0,37.0,58.0,112.0
25364,33.0,37.0,37.0,58.0,112.0,119.0
25365,37.0,37.0,58.0,112.0,119.0,148.0
25366,37.0,58.0,112.0,119.0,148.0,130.0
25367,58.0,112.0,119.0,148.0,130.0,189.0
25368,112.0,119.0,148.0,130.0,189.0,237.0
25369,119.0,148.0,130.0,189.0,237.0,213.0
25370,148.0,130.0,189.0,237.0,213.0,213.0
25371,130.0,189.0,237.0,213.0,213.0,180.0
25372,189.0,237.0,213.0,213.0,180.0,216.0
25373,237.0,213.0,213.0,180.0,216.0,150.0
25374,213.0,213.0,180.0,216.0,150.0,182.0
25375,213.0,180.0,216.0,150.0,182.0,182.0
25376,180.0,216.0,150.0,182.0,182.0,143.0
25377,216.0,150.0,182.0,182.0,143.0,112.0
25378,150.0,182.0,182.0,143.0,112.0,140.0
25379,182.0,182.0,143.0,112.0,140.0,133.0
25380,182.0,143.0,112.0,140.0,133.0,154.0
25381,143.0,112.0,140.0,133.0,154.0,113.0
25382,112.0,140.0,133.0,154.0,113.0,143.0
25383,140.0,133.0,154.0,113.0,143.0,102.0
25384,133.0,154.0,113.0,143.0,102.0,127.0
25385,154.0,113.0,143.0,102.0,127.0,127.0
25386,113.0,143.0,102.0,127.0,127.0,108.0
25387,143.0,102.0,127.0,127.0,108.0,125.0
25388,102.0,127.0,127.0,108.0,125.0,131.0
25389,127.0,127.0,108.0,125.0,131.0,156.0
25390,127.0,108.0,125.0,131.0,156.0,127.0
25391,108.0,125.0,131.0,156.0,127.0,141.0
25392,125.0,131.0,156.0,127.0,141.0,145.0
25393,131.0,156.0,127.0,141.0,145.0,78.0
25394,156.0,127.0,141.0,145.0,78.0,179.0
25395,127.0,141.0,145.0,78.0,179.0,155.0
25396,141.0,145.0,78.0,179.0,155.0,148.0
25397,145.0,78.0,179.0,155.0,148.0,155.0
25398,78.0,179.0,155.0,148.0,155.0,146.0
25399,179.0,155.0,148.0,155.0,146.0,126.0
25400,155.0,148.0,155.0,146.0,126.0,114.0
25401,148.0,155.0,146.0,126.0,114.0,147.0
25402,155.0,146.0,126.0,114.0,147.0,154.0
25403,146.0,126.0,114.0,147.0,154.0,121.0
25404,126.0,114.0,147.0,154.0,121.0,152.0
25405,114.0,147.0,154.0,121.0,152.0,133.0
25406,147.0,154.0,121.0,152.0,133.0,176.0
25407,154.0,121.0,152.0,133.0,176.0,153.0
25408,121.0,152.0,133.0,176.0,153.0,171.0
25409,152.0,133.0,176.0,153.0,171.0,156.0
25410,133.0,176.0,153.0,171.0,156.0,142.0
25411,176.0,153.0,171.0,156.0,142.0,154.0
25412,153.0,171.0,156.0,142.0,154.0,191.0
25413,171.0,156.0,142.0,154.0,191.0,177.0
25414,156.0,142.0,154.0,191.0,177.0,163.0
25415,142.0,154.0,191.0,177.0,163.0,153.0
25416,154.0,191.0,177.0,163.0,153.0,133.0
25417,191.0,177.0,163.0,153.0,133.0,105.0
25418,177.0,163.0,153.0,133.0,105.0,121.0
25419,163.0,153.0,133.0,105.0,121.0,168.0
25420,153.0,133.0,105.0,121.0,168.0,144.0
25421,133.0,105.0,121.0,168.0,144.0,113.0
25422,105.0,121.0,168.0,144.0,113.0,145.0
25423,121.0,168.0,144.0,113.0,145.0,171.0
25424,168.0,144.0,113.0,145.0,171.0,121.0
25425,144.0,113.0,145.0,171.0,121.0,97.0
25426,113.0,145.0,171.0,121.0,97.0,124.0
25427,145.0,171.0,121.0,97.0,124.0,83.0
25428,171.0,121.0,97.0,124.0,83.0,109.0
25429,121.0,97.0,124.0,83.0,109.0,101.0
25430,97.0,124.0,83.0,109.0,101.0,56.0
25431,124.0,83.0,109.0,101.0,56.0,101.0
25432,83.0,109.0,101.0,56.0,101.0,94.0
25433,109.0,101.0,56.0,101.0,94.0,66.0
25434,101.0,56.0,101.0,94.0,66.0,109.0
25435,56.0,101.0,94.0,66.0,109.0,82.0
25436,101.0,94.0,66.0,109.0,82.0,75.0
25437,94.0,66.0,109.0,82.0,75.0,68.0
25438,66.0,109.0,82.0,75.0,68.0,77.0
25439,109.0,82.0,75.0,68.0,77.0,57.0
25440,82.0,75.0,68.0,77.0,57.0,44.0
25441,75.0,68.0,77.0,57.0,44.0,41.0
25442,68.0,77.0,57.0,44.0,41.0,32.0
25443,77.0,57.0,44.0,41.0,32.0,31.0
25444,57.0,44.0,41.0,32.0,31.0,62.0
25445,44.0,41.0,32.0,31.0,62.0,41.0
25446,41.0,32.0,31.0,62.0,41.0,38.0
25447,32.0,31.0,62.0,41.0,38.0,43.0
25448,31.0,62.0,41.0,38.0,43.0,31.0
25449,62.0,41.0,38.0,43.0,31.0,55.0
25450,41.0,38.0,43.0,31.0,55.0,40.0
25451,38.0,43.0,31.0,55.0,40.0,35.0
25452,43.0,31.0,55.0,40.0,35.0,32.0
25453,31.0,55.0,40.0,35.0,32.0,38.0
25454,55.0,40.0,35.0,32.0,38.0,38.0
25455,40.0,35.0,32.0,38.0,38.0,47.0
25456,35.0,32.0,38.0,38.0,47.0,32.0
25457,32.0,38.0,38.0,47.0,32.0,36.0
25458,38.0,38.0,47.0,32.0,36.0,92.0
25459,38.0,47.0,32.0,36.0,92.0,37.0
25460,47.0,32.0,36.0,92.0,37.0,71.0
25461,32.0,36.0,92.0,37.0,71.0,55.0
25462,36.0,92.0,37.0,71.0,55.0,49.0
25463,92.0,37.0,71.0,55.0,49.0,77.0
25464,37.0,71.0,55.0,49.0,77.0,92.0
25465,71.0,55.0,49.0,77.0,92.0,65.0
25466,55.0,49.0,77.0,92.0,65.0,131.0
25467,49.0,77.0,92.0,65.0,131.0,85.0
25468,77.0,92.0,65.0,131.0,85.0,66.0
25469,92.0,65.0,131.0,85.0,66.0,120.0
25470,65.0,131.0,85.0,66.0,120.0,95.0
25471,131.0,85.0,66.0,120.0,95.0,111.0
25472,85.0,66.0,120.0,95.0,111.0,119.0
25473,66.0,120.0,95.0,111.0,119.0,131.0
25474,120.0,95.0,111.0,119.0,131.0,113.0
25475,95.0,111.0,119.0,131.0,113.0,108.0
25476,111.0,119.0,131.0,113.0,108.0,151.0
25477,119.0,131.0,113.0,108.0,151.0,118.0
25478,131.0,113.0,108.0,151.0,118.0,143.0
25479,113.0,108.0,151.0,118.0,143.0,165.0
25480,108.0,151.0,118.0,143.0,165.0,109.0
25481,151.0,118.0,143.0,165.0,109.0,138.0
25482,118.0,143.0,165.0,109.0,138.0,165.0
25483,143.0,165.0,109.0,138.0,165.0,148.0
25484,165.0,109.0,138.0,165.0,148.0,113.0
25485,109.0,138.0,165.0,148.0,113.0,127.0
25486,138.0,165.0,148.0,113.0,127.0,163.0
25487,165.0,148.0,113.0,127.0,163.0,115.0
25488,148.0,113.0,127.0,163.0,115.0,121.0
25489,113.0,127.0,163.0,115.0,121.0,91.0
25490,127.0,163.0,115.0,121.0,91.0,140.0
25491,163.0,115.0,121.0,91.0,140.0,134.0
25492,115.0,121.0,91.0,140.0,134.0,99.0
25493,121.0,91.0,140.0,134.0,99.0,90.0
25494,91.0,140.0,134.0,99.0,90.0,108.0
25495,140.0,134.0,99.0,90.0,108.0,113.0
25496,134.0,99.0,90.0,108.0,113.0,109.0
25497,99.0,90.0,108.0,113.0,109.0,66.0
25498,90.0,108.0,113.0,109.0,66.0,89.0
25499,108.0,113.0,109.0,66.0,89.0,85.0
25500,113.0,109.0,66.0,89.0,85.0,101.0
25501,109.0,66.0,89.0,85.0,101.0,118.0
25502,66.0,89.0,85.0,101.0,118.0,103.0
25503,89.0,85.0,101.0,118.0,103.0,112.0
25504,85.0,101.0,118.0,103.0,112.0,119.0
25505,101.0,118.0,103.0,112.0,119.0,121.0
25506,118.0,103.0,112.0,119.0,121.0,143.0
25507,103.0,112.0,119.0,121.0,143.0,183.0
25508,112.0,119.0,121.0,143.0,183.0,164.0
25509,119.0,121.0,143.0,183.0,164.0,136.0
25510,121.0,143.0,183.0,164.0,136.0,130.0
25511,143.0,183.0,164.0,136.0,130.0,104.0
25512,183.0,164.0,136.0,130.0,104.0,153.0
25513,164.0,136.0,130.0,104.0,153.0,138.0
25514,136.0,130.0,104.0,153.0,138.0,118.0
25515,130.0,104.0,153.0,138.0,118.0,173.0
25516,104.0,153.0,138.0,118.0,173.0,146.0
25517,153.0,138.0,118.0,173.0,146.0,121.0
25518,138.0,118.0,173.0,146.0,121.0,124.0
25519,118.0,173.0,146.0,121.0,124.0,155.0
25520,173.0,146.0,121.0,124.0,155.0,134.0
25521,146.0,121.0,124.0,155.0,134.0,104.0
25522,121.0,124.0,155.0,134.0,104.0,84.0
25523,124.0,155.0,134.0,104.0,84.0,85.0
25524,155.0,134.0,104.0,84.0,85.0,107.0
25525,134.0,104.0,84.0,85.0,107.0,139.0
25526,104.0,84.0,85.0,107.0,139.0,86.0
25527,84.0,85.0,107.0,139.0,86.0,74.0
25528,85.0,107.0,139.0,86.0,74.0,67.0
25529,107.0,139.0,86.0,74.0,67.0,101.0
25530,139.0,86.0,74.0,67.0,101.0,113.0
25531,86.0,74.0,67.0,101.0,113.0,94.0
25532,74.0,67.0,101.0,113.0,94.0,111.0
25533,67.0,101.0,113.0,94.0,111.0,79.0
25534,101.0,113.0,94.0,111.0,79.0,77.0
25535,113.0,94.0,111.0,79.0,77.0,96.0
25536,94.0,111.0,79.0,77.0,96.0,66.0
25537,111.0,79.0,77.0,96.0,66.0,83.0
25538,79.0,77.0,96.0,66.0,83.0,71.0
25539,77.0,96.0,66.0,83.0,71.0,46.0
25540,96.0,66.0,83.0,71.0,46.0,36.0
25541,66.0,83.0,71.0,46.0,36.0,32.0
25542,83.0,71.0,46.0,36.0,32.0,40.0
25543,71.0,46.0,36.0,32.0,40.0,46.0
25544,46.0,36.0,32.0,40.0,46.0,33.0
25545,36.0,32.0,40.0,46.0,33.0,29.0
25546,32.0,40.0,46.0,33.0,29.0,39.0
25547,40.0,46.0,33.0,29.0,39.0,35.0
25548,46.0,33.0,29.0,39.0,35.0,33.0
25549,33.0,29.0,39.0,35.0,33.0,44.0
25550,29.0,39.0,35.0,33.0,44.0,20.0
25551,39.0,35.0,33.0,44.0,20.0,27.0
25552,35.0,33.0,44.0,20.0,27.0,26.0
25553,33.0,44.0,20.0,27.0,26.0,29.0
25554,44.0,20.0,27.0,26.0,29.0,49.0
25555,20.0,27.0,26.0,29.0,49.0,30.0
25556,27.0,26.0,29.0,49.0,30.0,61.0
25557,26.0,29.0,49.0,30.0,61.0,53.0
25558,29.0,49.0,30.0,61.0,53.0,67.0
25559,49.0,30.0,61.0,53.0,67.0,47.0
25560,30.0,61.0,53.0,67.0,47.0,33.0
25561,61.0,53.0,67.0,47.0,33.0,45.0
25562,53.0,67.0,47.0,33.0,45.0,45.0
25563,67.0,47.0,33.0,45.0,45.0,53.0
25564,47.0,33.0,45.0,45.0,53.0,59.0
25565,33.0,45.0,45.0,53.0,59.0,62.0
25566,45.0,45.0,53.0,59.0,62.0,46.0
25567,45.0,53.0,59.0,62.0,46.0,51.0
25568,53.0,59.0,62.0,46.0,51.0,84.0
25569,59.0,62.0,46.0,51.0,84.0,81.0
25570,62.0,46.0,51.0,84.0,81.0,88.0
25571,46.0,51.0,84.0,81.0,88.0,86.0
25572,51.0,84.0,81.0,88.0,86.0,82.0
25573,84.0,81.0,88.0,86.0,82.0,119.0
25574,81.0,88.0,86.0,82.0,119.0,153.0
25575,88.0,86.0,82.0,119.0,153.0,118.0
25576,86.0,82.0,119.0,153.0,118.0,100.0
25577,82.0,119.0,153.0,118.0,100.0,108.0
25578,119.0,153.0,118.0,100.0,108.0,124.0
25579,153.0,118.0,100.0,108.0,124.0,126.0
25580,118.0,100.0,108.0,124.0,126.0,116.0
25581,100.0,108.0,124.0,126.0,116.0,167.0
25582,108.0,124.0,126.0,116.0,167.0,135.0
25583,124.0,126.0,116.0,167.0,135.0,100.0
25584,126.0,116.0,167.0,135.0,100.0,144.0
25585,116.0,167.0,135.0,100.0,144.0,99.0
25586,167.0,135.0,100.0,144.0,99.0,104.0
25587,135.0,100.0,144.0,99.0,104.0,112.0
25588,100.0,144.0,99.0,104.0,112.0,131.0
25589,144.0,99.0,104.0,112.0,131.0,89.0
25590,99.0,104.0,112.0,131.0,89.0,113.0
25591,104.0,112.0,131.0,89.0,113.0,114.0
25592,112.0,131.0,89.0,113.0,114.0,126.0
25593,131.0,89.0,113.0,114.0,126.0,124.0
25594,89.0,113.0,114.0,126.0,124.0,136.0
25595,113.0,114.0,126.0,124.0,136.0,105.0
25596,114.0,126.0,124.0,136.0,105.0,130.0
25597,126.0,124.0,136.0,105.0,130.0,115.0
