,t-5,t-4,t-3,t-2,t-1,target
15585,208.0,243.0,197.0,171.0,138.0,135.0
15586,243.0,197.0,171.0,138.0,135.0,126.0
15587,197.0,171.0,138.0,135.0,126.0,122.0
15588,171.0,138.0,135.0,126.0,122.0,120.0
15589,138.0,135.0,126.0,122.0,120.0,177.0
15590,135.0,126.0,122.0,120.0,177.0,145.0
15591,126.0,122.0,120.0,177.0,145.0,94.0
15592,122.0,120.0,177.0,145.0,94.0,113.0
15593,120.0,177.0,145.0,94.0,113.0,113.0
15594,177.0,145.0,94.0,113.0,113.0,120.0
15595,145.0,94.0,113.0,113.0,120.0,120.0
15596,94.0,113.0,113.0,120.0,120.0,125.0
15597,113.0,113.0,120.0,120.0,125.0,89.0
15598,113.0,120.0,120.0,125.0,89.0,157.0
15599,120.0,120.0,125.0,89.0,157.0,102.0
15600,120.0,125.0,89.0,157.0,102.0,123.0
15601,125.0,89.0,157.0,102.0,123.0,125.0
15602,89.0,157.0,102.0,123.0,125.0,132.0
15603,157.0,102.0,123.0,125.0,132.0,169.0
15604,102.0,123.0,125.0,132.0,169.0,176.0
15605,123.0,125.0,132.0,169.0,176.0,116.0
15606,125.0,132.0,169.0,176.0,116.0,142.0
15607,132.0,169.0,176.0,116.0,142.0,156.0
15608,169.0,176.0,116.0,142.0,156.0,155.0
15609,176.0,116.0,142.0,156.0,155.0,134.0
15610,116.0,142.0,156.0,155.0,134.0,139.0
15611,142.0,156.0,155.0,134.0,139.0,149.0
15612,156.0,155.0,134.0,139.0,149.0,161.0
15613,155.0,134.0,139.0,149.0,161.0,161.0
15614,134.0,139.0,149.0,161.0,161.0,122.0
15615,139.0,149.0,161.0,161.0,122.0,174.0
15616,149.0,161.0,161.0,122.0,174.0,119.0
15617,161.0,161.0,122.0,174.0,119.0,148.0
15618,161.0,122.0,174.0,119.0,148.0,182.0
15619,122.0,174.0,119.0,148.0,182.0,142.0
15620,174.0,119.0,148.0,182.0,142.0,125.0
15621,119.0,148.0,182.0,142.0,125.0,139.0
15622,148.0,182.0,142.0,125.0,139.0,111.0
15623,182.0,142.0,125.0,139.0,111.0,104.0
15624,142.0,125.0,139.0,111.0,104.0,125.0
15625,125.0,139.0,111.0,104.0,125.0,140.0
15626,139.0,111.0,104.0,125.0,140.0,111.0
15627,111.0,104.0,125.0,140.0,111.0,116.0
15628,104.0,125.0,140.0,111.0,116.0,132.0
15629,125.0,140.0,111.0,116.0,132.0,120.0
15630,140.0,111.0,116.0,132.0,120.0,109.0
15631,111.0,116.0,132.0,120.0,109.0,112.0
15632,116.0,132.0,120.0,109.0,112.0,120.0
15633,132.0,120.0,109.0,112.0,120.0,130.0
15634,120.0,109.0,112.0,120.0,130.0,138.0
15635,109.0,112.0,120.0,130.0,138.0,117.0
15636,112.0,120.0,130.0,138.0,117.0,132.0
15637,120.0,130.0,138.0,117.0,132.0,90.0
15638,130.0,138.0,117.0,132.0,90.0,81.0
15639,138.0,117.0,132.0,90.0,81.0,83.0
15640,117.0,132.0,90.0,81.0,83.0,71.0
15641,132.0,90.0,81.0,83.0,71.0,66.0
15642,90.0,81.0,83.0,71.0,66.0,69.0
15643,81.0,83.0,71.0,66.0,69.0,45.0
15644,83.0,71.0,66.0,69.0,45.0,45.0
15645,71.0,66.0,69.0,45.0,45.0,34.0
15646,66.0,69.0,45.0,45.0,34.0,41.0
15647,69.0,45.0,45.0,34.0,41.0,50.0
15648,45.0,45.0,34.0,41.0,50.0,47.0
15649,45.0,34.0,41.0,50.0,47.0,14.0
15650,34.0,41.0,50.0,47.0,14.0,28.0
15651,41.0,50.0,47.0,14.0,28.0,21.0
15652,50.0,47.0,14.0,28.0,21.0,22.0
15653,47.0,14.0,28.0,21.0,22.0,25.0
15654,14.0,28.0,21.0,22.0,25.0,25.0
15655,28.0,21.0,22.0,25.0,25.0,28.0
15656,21.0,22.0,25.0,25.0,28.0,27.0
15657,22.0,25.0,25.0,28.0,27.0,5.0
15658,25.0,25.0,28.0,27.0,5.0,19.0
15659,25.0,28.0,27.0,5.0,19.0,35.0
15660,28.0,27.0,5.0,19.0,35.0,11.0
15661,27.0,5.0,19.0,35.0,11.0,20.0
15662,5.0,19.0,35.0,11.0,20.0,15.0
15663,19.0,35.0,11.0,20.0,15.0,48.0
15664,35.0,11.0,20.0,15.0,48.0,34.0
15665,11.0,20.0,15.0,48.0,34.0,22.0
15666,20.0,15.0,48.0,34.0,22.0,61.0
15667,15.0,48.0,34.0,22.0,61.0,91.0
15668,48.0,34.0,22.0,61.0,91.0,151.0
15669,34.0,22.0,61.0,91.0,151.0,149.0
15670,22.0,61.0,91.0,151.0,149.0,186.0
15671,61.0,91.0,151.0,149.0,186.0,196.0
15672,91.0,151.0,149.0,186.0,196.0,211.0
15673,151.0,149.0,186.0,196.0,211.0,204.0
15674,149.0,186.0,196.0,211.0,204.0,253.0
15675,186.0,196.0,211.0,204.0,253.0,203.0
15676,196.0,211.0,204.0,253.0,203.0,232.0
15677,211.0,204.0,253.0,203.0,232.0,235.0
15678,204.0,253.0,203.0,232.0,235.0,195.0
15679,253.0,203.0,232.0,235.0,195.0,167.0
15680,203.0,232.0,235.0,195.0,167.0,213.0
15681,232.0,235.0,195.0,167.0,213.0,140.0
15682,235.0,195.0,167.0,213.0,140.0,100.0
15683,195.0,167.0,213.0,140.0,100.0,100.0
15684,167.0,213.0,140.0,100.0,100.0,100.0
15685,213.0,140.0,100.0,100.0,100.0,90.0
15686,140.0,100.0,100.0,100.0,90.0,117.0
15687,100.0,100.0,100.0,90.0,117.0,89.0
15688,100.0,100.0,90.0,117.0,89.0,129.0
15689,100.0,90.0,117.0,89.0,129.0,137.0
15690,90.0,117.0,89.0,129.0,137.0,118.0
15691,117.0,89.0,129.0,137.0,118.0,115.0
15692,89.0,129.0,137.0,118.0,115.0,180.0
15693,129.0,137.0,118.0,115.0,180.0,120.0
15694,137.0,118.0,115.0,180.0,120.0,200.0
15695,118.0,115.0,180.0,120.0,200.0,202.0
15696,115.0,180.0,120.0,200.0,202.0,109.0
15697,180.0,120.0,200.0,202.0,109.0,137.0
15698,120.0,200.0,202.0,109.0,137.0,170.0
15699,200.0,202.0,109.0,137.0,170.0,168.0
15700,202.0,109.0,137.0,170.0,168.0,160.0
15701,109.0,137.0,170.0,168.0,160.0,144.0
15702,137.0,170.0,168.0,160.0,144.0,118.0
15703,170.0,168.0,160.0,144.0,118.0,149.0
15704,168.0,160.0,144.0,118.0,149.0,122.0
15705,160.0,144.0,118.0,149.0,122.0,140.0
15706,144.0,118.0,149.0,122.0,140.0,140.0
15707,118.0,149.0,122.0,140.0,140.0,123.0
15708,149.0,122.0,140.0,140.0,123.0,137.0
15709,122.0,140.0,140.0,123.0,137.0,130.0
15710,140.0,140.0,123.0,137.0,130.0,187.0
15711,140.0,123.0,137.0,130.0,187.0,158.0
15712,123.0,137.0,130.0,187.0,158.0,127.0
15713,137.0,130.0,187.0,158.0,127.0,159.0
15714,130.0,187.0,158.0,127.0,159.0,157.0
15715,187.0,158.0,127.0,159.0,157.0,184.0
15716,158.0,127.0,159.0,157.0,184.0,158.0
15717,127.0,159.0,157.0,184.0,158.0,143.0
15718,159.0,157.0,184.0,158.0,143.0,150.0
15719,157.0,184.0,158.0,143.0,150.0,132.0
15720,184.0,158.0,143.0,150.0,132.0,124.0
15721,158.0,143.0,150.0,132.0,124.0,141.0
15722,143.0,150.0,132.0,124.0,141.0,124.0
15723,150.0,132.0,124.0,141.0,124.0,129.0
15724,132.0,124.0,141.0,124.0,129.0,104.0
15725,124.0,141.0,124.0,129.0,104.0,125.0
15726,141.0,124.0,129.0,104.0,125.0,127.0
15727,124.0,129.0,104.0,125.0,127.0,142.0
15728,129.0,104.0,125.0,127.0,142.0,123.0
15729,104.0,125.0,127.0,142.0,123.0,86.0
15730,125.0,127.0,142.0,123.0,86.0,167.0
15731,127.0,142.0,123.0,86.0,167.0,115.0
15732,142.0,123.0,86.0,167.0,115.0,123.0
15733,123.0,86.0,167.0,115.0,123.0,80.0
15734,86.0,167.0,115.0,123.0,80.0,119.0
15735,167.0,115.0,123.0,80.0,119.0,88.0
15736,115.0,123.0,80.0,119.0,88.0,86.0
15737,123.0,80.0,119.0,88.0,86.0,108.0
15738,80.0,119.0,88.0,86.0,108.0,82.0
15739,119.0,88.0,86.0,108.0,82.0,65.0
15740,88.0,86.0,108.0,82.0,65.0,48.0
15741,86.0,108.0,82.0,65.0,48.0,43.0
15742,108.0,82.0,65.0,48.0,43.0,53.0
15743,82.0,65.0,48.0,43.0,53.0,72.0
15744,65.0,48.0,43.0,53.0,72.0,42.0
15745,48.0,43.0,53.0,72.0,42.0,17.0
15746,43.0,53.0,72.0,42.0,17.0,35.0
15747,53.0,72.0,42.0,17.0,35.0,16.0
15748,72.0,42.0,17.0,35.0,16.0,16.0
15749,42.0,17.0,35.0,16.0,16.0,16.0
15750,17.0,35.0,16.0,16.0,16.0,25.0
15751,35.0,16.0,16.0,16.0,25.0,29.0
15752,16.0,16.0,16.0,25.0,29.0,19.0
15753,16.0,16.0,25.0,29.0,19.0,23.0
15754,16.0,25.0,29.0,19.0,23.0,5.0
15755,25.0,29.0,19.0,23.0,5.0,30.0
15756,29.0,19.0,23.0,5.0,30.0,27.0
15757,19.0,23.0,5.0,30.0,27.0,29.0
15758,23.0,5.0,30.0,27.0,29.0,18.0
15759,5.0,30.0,27.0,29.0,18.0,28.0
15760,30.0,27.0,29.0,18.0,28.0,61.0
15761,27.0,29.0,18.0,28.0,61.0,35.0
15762,29.0,18.0,28.0,61.0,35.0,83.0
15763,18.0,28.0,61.0,35.0,83.0,98.0
15764,28.0,61.0,35.0,83.0,98.0,155.0
15765,61.0,35.0,83.0,98.0,155.0,151.0
15766,35.0,83.0,98.0,155.0,151.0,185.0
15767,83.0,98.0,155.0,151.0,185.0,261.0
15768,98.0,155.0,151.0,185.0,261.0,226.0
15769,155.0,151.0,185.0,261.0,226.0,179.0
15770,151.0,185.0,261.0,226.0,179.0,235.0
15771,185.0,261.0,226.0,179.0,235.0,184.0
15772,261.0,226.0,179.0,235.0,184.0,202.0
15773,226.0,179.0,235.0,184.0,202.0,226.0
15774,179.0,235.0,184.0,202.0,226.0,169.0
15775,235.0,184.0,202.0,226.0,169.0,134.0
15776,184.0,202.0,226.0,169.0,134.0,151.0
15777,202.0,226.0,169.0,134.0,151.0,156.0
15778,226.0,169.0,134.0,151.0,156.0,133.0
15779,169.0,134.0,151.0,156.0,133.0,127.0
15780,134.0,151.0,156.0,133.0,127.0,175.0
15781,151.0,156.0,133.0,127.0,175.0,161.0
15782,156.0,133.0,127.0,175.0,161.0,118.0
15783,133.0,127.0,175.0,161.0,118.0,108.0
15784,127.0,175.0,161.0,118.0,108.0,140.0
15785,175.0,161.0,118.0,108.0,140.0,166.0
15786,161.0,118.0,108.0,140.0,166.0,106.0
15787,118.0,108.0,140.0,166.0,106.0,142.0
15788,108.0,140.0,166.0,106.0,142.0,132.0
15789,140.0,166.0,106.0,142.0,132.0,157.0
15790,166.0,106.0,142.0,132.0,157.0,98.0
15791,106.0,142.0,132.0,157.0,98.0,117.0
15792,142.0,132.0,157.0,98.0,117.0,124.0
15793,132.0,157.0,98.0,117.0,124.0,122.0
15794,157.0,98.0,117.0,124.0,122.0,178.0
15795,98.0,117.0,124.0,122.0,178.0,173.0
15796,117.0,124.0,122.0,178.0,173.0,150.0
15797,124.0,122.0,178.0,173.0,150.0,166.0
15798,122.0,178.0,173.0,150.0,166.0,116.0
15799,178.0,173.0,150.0,166.0,116.0,127.0
15800,173.0,150.0,166.0,116.0,127.0,155.0
15801,150.0,166.0,116.0,127.0,155.0,166.0
15802,166.0,116.0,127.0,155.0,166.0,158.0
15803,116.0,127.0,155.0,166.0,158.0,138.0
15804,127.0,155.0,166.0,158.0,138.0,133.0
15805,155.0,166.0,158.0,138.0,133.0,152.0
15806,166.0,158.0,138.0,133.0,152.0,140.0
15807,158.0,138.0,133.0,152.0,140.0,143.0
15808,138.0,133.0,152.0,140.0,143.0,184.0
15809,133.0,152.0,140.0,143.0,184.0,141.0
15810,152.0,140.0,143.0,184.0,141.0,167.0
15811,140.0,143.0,184.0,141.0,167.0,145.0
15812,143.0,184.0,141.0,167.0,145.0,164.0
15813,184.0,141.0,167.0,145.0,164.0,152.0
15814,141.0,167.0,145.0,164.0,152.0,145.0
15815,167.0,145.0,164.0,152.0,145.0,136.0
15816,145.0,164.0,152.0,145.0,136.0,92.0
15817,164.0,152.0,145.0,136.0,92.0,135.0
15818,152.0,145.0,136.0,92.0,135.0,123.0
15819,145.0,136.0,92.0,135.0,123.0,140.0
15820,136.0,92.0,135.0,123.0,140.0,120.0
15821,92.0,135.0,123.0,140.0,120.0,118.0
15822,135.0,123.0,140.0,120.0,118.0,95.0
15823,123.0,140.0,120.0,118.0,95.0,90.0
15824,140.0,120.0,118.0,95.0,90.0,144.0
15825,120.0,118.0,95.0,90.0,144.0,127.0
15826,118.0,95.0,90.0,144.0,127.0,117.0
15827,95.0,90.0,144.0,127.0,117.0,113.0
15828,90.0,144.0,127.0,117.0,113.0,107.0
15829,144.0,127.0,117.0,113.0,107.0,90.0
15830,127.0,117.0,113.0,107.0,90.0,84.0
15831,117.0,113.0,107.0,90.0,84.0,97.0
15832,113.0,107.0,90.0,84.0,97.0,73.0
15833,107.0,90.0,84.0,97.0,73.0,76.0
15834,90.0,84.0,97.0,73.0,76.0,69.0
15835,84.0,97.0,73.0,76.0,69.0,50.0
15836,97.0,73.0,76.0,69.0,50.0,78.0
15837,73.0,76.0,69.0,50.0,78.0,42.0
15838,76.0,69.0,50.0,78.0,42.0,54.0
15839,69.0,50.0,78.0,42.0,54.0,49.0
15840,50.0,78.0,42.0,54.0,49.0,51.0
15841,78.0,42.0,54.0,49.0,51.0,58.0
15842,42.0,54.0,49.0,51.0,58.0,39.0
15843,54.0,49.0,51.0,58.0,39.0,23.0
15844,49.0,51.0,58.0,39.0,23.0,52.0
15845,51.0,58.0,39.0,23.0,52.0,21.0
15846,58.0,39.0,23.0,52.0,21.0,35.0
15847,39.0,23.0,52.0,21.0,35.0,19.0
15848,23.0,52.0,21.0,35.0,19.0,25.0
15849,52.0,21.0,35.0,19.0,25.0,17.0
15850,21.0,35.0,19.0,25.0,17.0,14.0
15851,35.0,19.0,25.0,17.0,14.0,35.0
15852,19.0,25.0,17.0,14.0,35.0,24.0
15853,25.0,17.0,14.0,35.0,24.0,28.0
15854,17.0,14.0,35.0,24.0,28.0,28.0
15855,14.0,35.0,24.0,28.0,28.0,21.0
15856,35.0,24.0,28.0,28.0,21.0,40.0
15857,24.0,28.0,28.0,21.0,40.0,50.0
15858,28.0,28.0,21.0,40.0,50.0,64.0
15859,28.0,21.0,40.0,50.0,64.0,101.0
15860,21.0,40.0,50.0,64.0,101.0,114.0
15861,40.0,50.0,64.0,101.0,114.0,141.0
15862,50.0,64.0,101.0,114.0,141.0,178.0
15863,64.0,101.0,114.0,141.0,178.0,222.0
15864,101.0,114.0,141.0,178.0,222.0,231.0
15865,114.0,141.0,178.0,222.0,231.0,193.0
15866,141.0,178.0,222.0,231.0,193.0,220.0
15867,178.0,222.0,231.0,193.0,220.0,181.0
15868,222.0,231.0,193.0,220.0,181.0,208.0
15869,231.0,193.0,220.0,181.0,208.0,212.0
15870,193.0,220.0,181.0,208.0,212.0,218.0
15871,220.0,181.0,208.0,212.0,218.0,158.0
15872,181.0,208.0,212.0,218.0,158.0,169.0
15873,208.0,212.0,218.0,158.0,169.0,126.0
15874,212.0,218.0,158.0,169.0,126.0,156.0
15875,218.0,158.0,169.0,126.0,156.0,185.0
15876,158.0,169.0,126.0,156.0,185.0,130.0
15877,169.0,126.0,156.0,185.0,130.0,106.0
15878,126.0,156.0,185.0,130.0,106.0,125.0
15879,156.0,185.0,130.0,106.0,125.0,125.0
15880,185.0,130.0,106.0,125.0,125.0,140.0
15881,130.0,106.0,125.0,125.0,140.0,139.0
15882,106.0,125.0,125.0,140.0,139.0,131.0
15883,125.0,125.0,140.0,139.0,131.0,118.0
15884,125.0,140.0,139.0,131.0,118.0,145.0
15885,140.0,139.0,131.0,118.0,145.0,178.0
15886,139.0,131.0,118.0,145.0,178.0,135.0
15887,131.0,118.0,145.0,178.0,135.0,119.0
15888,118.0,145.0,178.0,135.0,119.0,103.0
15889,145.0,178.0,135.0,119.0,103.0,127.0
15890,178.0,135.0,119.0,103.0,127.0,142.0
15891,135.0,119.0,103.0,127.0,142.0,148.0
15892,119.0,103.0,127.0,142.0,148.0,156.0
15893,103.0,127.0,142.0,148.0,156.0,128.0
15894,127.0,142.0,148.0,156.0,128.0,120.0
15895,142.0,148.0,156.0,128.0,120.0,155.0
15896,148.0,156.0,128.0,120.0,155.0,133.0
15897,156.0,128.0,120.0,155.0,133.0,117.0
15898,128.0,120.0,155.0,133.0,117.0,146.0
15899,120.0,155.0,133.0,117.0,146.0,163.0
15900,155.0,133.0,117.0,146.0,163.0,139.0
15901,133.0,117.0,146.0,163.0,139.0,133.0
15902,117.0,146.0,163.0,139.0,133.0,131.0
15903,146.0,163.0,139.0,133.0,131.0,180.0
15904,163.0,139.0,133.0,131.0,180.0,155.0
15905,139.0,133.0,131.0,180.0,155.0,168.0
15906,133.0,131.0,180.0,155.0,168.0,141.0
15907,131.0,180.0,155.0,168.0,141.0,145.0
15908,180.0,155.0,168.0,141.0,145.0,151.0
15909,155.0,168.0,141.0,145.0,151.0,154.0
15910,168.0,141.0,145.0,151.0,154.0,119.0
15911,141.0,145.0,151.0,154.0,119.0,128.0
15912,145.0,151.0,154.0,119.0,128.0,129.0
15913,151.0,154.0,119.0,128.0,129.0,141.0
15914,154.0,119.0,128.0,129.0,141.0,158.0
15915,119.0,128.0,129.0,141.0,158.0,119.0
15916,128.0,129.0,141.0,158.0,119.0,136.0
15917,129.0,141.0,158.0,119.0,136.0,129.0
15918,141.0,158.0,119.0,136.0,129.0,134.0
15919,158.0,119.0,136.0,129.0,134.0,158.0
15920,119.0,136.0,129.0,134.0,158.0,115.0
15921,136.0,129.0,134.0,158.0,115.0,105.0
15922,129.0,134.0,158.0,115.0,105.0,114.0
15923,134.0,158.0,115.0,105.0,114.0,152.0
15924,158.0,115.0,105.0,114.0,152.0,85.0
15925,115.0,105.0,114.0,152.0,85.0,103.0
15926,105.0,114.0,152.0,85.0,103.0,83.0
15927,114.0,152.0,85.0,103.0,83.0,75.0
15928,152.0,85.0,103.0,83.0,75.0,103.0
15929,85.0,103.0,83.0,75.0,103.0,69.0
15930,103.0,83.0,75.0,103.0,69.0,70.0
15931,83.0,75.0,103.0,69.0,70.0,96.0
15932,75.0,103.0,69.0,70.0,96.0,48.0
15933,103.0,69.0,70.0,96.0,48.0,41.0
15934,69.0,70.0,96.0,48.0,41.0,51.0
15935,70.0,96.0,48.0,41.0,51.0,45.0
15936,96.0,48.0,41.0,51.0,45.0,39.0
15937,48.0,41.0,51.0,45.0,39.0,40.0
15938,41.0,51.0,45.0,39.0,40.0,28.0
15939,51.0,45.0,39.0,40.0,28.0,28.0
15940,45.0,39.0,40.0,28.0,28.0,28.0
15941,39.0,40.0,28.0,28.0,28.0,33.0
15942,40.0,28.0,28.0,28.0,33.0,24.0
15943,28.0,28.0,28.0,33.0,24.0,35.0
15944,28.0,28.0,33.0,24.0,35.0,20.0
15945,28.0,33.0,24.0,35.0,20.0,21.0
15946,33.0,24.0,35.0,20.0,21.0,26.0
15947,24.0,35.0,20.0,21.0,26.0,40.0
15948,35.0,20.0,21.0,26.0,40.0,35.0
15949,20.0,21.0,26.0,40.0,35.0,33.0
15950,21.0,26.0,40.0,35.0,33.0,19.0
15951,26.0,40.0,35.0,33.0,19.0,57.0
15952,40.0,35.0,33.0,19.0,57.0,74.0
15953,35.0,33.0,19.0,57.0,74.0,33.0
15954,33.0,19.0,57.0,74.0,33.0,102.0
15955,19.0,57.0,74.0,33.0,102.0,99.0
15956,57.0,74.0,33.0,102.0,99.0,114.0
15957,74.0,33.0,102.0,99.0,114.0,160.0
15958,33.0,102.0,99.0,114.0,160.0,152.0
15959,102.0,99.0,114.0,160.0,152.0,262.0
15960,99.0,114.0,160.0,152.0,262.0,214.0
15961,114.0,160.0,152.0,262.0,214.0,244.0
15962,160.0,152.0,262.0,214.0,244.0,178.0
15963,152.0,262.0,214.0,244.0,178.0,173.0
15964,262.0,214.0,244.0,178.0,173.0,259.0
15965,214.0,244.0,178.0,173.0,259.0,248.0
15966,244.0,178.0,173.0,259.0,248.0,186.0
15967,178.0,173.0,259.0,248.0,186.0,125.0
15968,173.0,259.0,248.0,186.0,125.0,139.0
15969,259.0,248.0,186.0,125.0,139.0,152.0
15970,248.0,186.0,125.0,139.0,152.0,151.0
15971,186.0,125.0,139.0,152.0,151.0,164.0
15972,125.0,139.0,152.0,151.0,164.0,149.0
15973,139.0,152.0,151.0,164.0,149.0,114.0
15974,152.0,151.0,164.0,149.0,114.0,113.0
15975,151.0,164.0,149.0,114.0,113.0,120.0
15976,164.0,149.0,114.0,113.0,120.0,120.0
15977,149.0,114.0,113.0,120.0,120.0,142.0
15978,114.0,113.0,120.0,120.0,142.0,124.0
15979,113.0,120.0,120.0,142.0,124.0,130.0
15980,120.0,120.0,142.0,124.0,130.0,119.0
15981,120.0,142.0,124.0,130.0,119.0,89.0
15982,142.0,124.0,130.0,119.0,89.0,95.0
15983,124.0,130.0,119.0,89.0,95.0,128.0
15984,130.0,119.0,89.0,95.0,128.0,139.0
15985,119.0,89.0,95.0,128.0,139.0,120.0
15986,89.0,95.0,128.0,139.0,120.0,154.0
15987,95.0,128.0,139.0,120.0,154.0,143.0
15988,128.0,139.0,120.0,154.0,143.0,169.0
15989,139.0,120.0,154.0,143.0,169.0,126.0
15990,120.0,154.0,143.0,169.0,126.0,144.0
15991,154.0,143.0,169.0,126.0,144.0,143.0
15992,143.0,169.0,126.0,144.0,143.0,183.0
15993,169.0,126.0,144.0,143.0,183.0,123.0
15994,126.0,144.0,143.0,183.0,123.0,112.0
15995,144.0,143.0,183.0,123.0,112.0,138.0
15996,143.0,183.0,123.0,112.0,138.0,209.0
15997,183.0,123.0,112.0,138.0,209.0,136.0
15998,123.0,112.0,138.0,209.0,136.0,149.0
15999,112.0,138.0,209.0,136.0,149.0,166.0
16000,138.0,209.0,136.0,149.0,166.0,122.0
16001,209.0,136.0,149.0,166.0,122.0,165.0
16002,136.0,149.0,166.0,122.0,165.0,179.0
16003,149.0,166.0,122.0,165.0,179.0,169.0
16004,166.0,122.0,165.0,179.0,169.0,201.0
16005,122.0,165.0,179.0,169.0,201.0,178.0
16006,165.0,179.0,169.0,201.0,178.0,166.0
16007,179.0,169.0,201.0,178.0,166.0,164.0
16008,169.0,201.0,178.0,166.0,164.0,147.0
16009,201.0,178.0,166.0,164.0,147.0,152.0
16010,178.0,166.0,164.0,147.0,152.0,149.0
16011,166.0,164.0,147.0,152.0,149.0,134.0
16012,164.0,147.0,152.0,149.0,134.0,162.0
16013,147.0,152.0,149.0,134.0,162.0,175.0
16014,152.0,149.0,134.0,162.0,175.0,146.0
16015,149.0,134.0,162.0,175.0,146.0,100.0
16016,134.0,162.0,175.0,146.0,100.0,110.0
16017,162.0,175.0,146.0,100.0,110.0,136.0
16018,175.0,146.0,100.0,110.0,136.0,97.0
16019,146.0,100.0,110.0,136.0,97.0,138.0
16020,100.0,110.0,136.0,97.0,138.0,104.0
16021,110.0,136.0,97.0,138.0,104.0,113.0
16022,136.0,97.0,138.0,104.0,113.0,121.0
16023,97.0,138.0,104.0,113.0,121.0,132.0
16024,138.0,104.0,113.0,121.0,132.0,126.0
16025,104.0,113.0,121.0,132.0,126.0,92.0
16026,113.0,121.0,132.0,126.0,92.0,82.0
16027,121.0,132.0,126.0,92.0,82.0,101.0
16028,132.0,126.0,92.0,82.0,101.0,93.0
16029,126.0,92.0,82.0,101.0,93.0,73.0
16030,92.0,82.0,101.0,93.0,73.0,101.0
16031,82.0,101.0,93.0,73.0,101.0,84.0
16032,101.0,93.0,73.0,101.0,84.0,86.0
16033,93.0,73.0,101.0,84.0,86.0,82.0
16034,73.0,101.0,84.0,86.0,82.0,78.0
16035,101.0,84.0,86.0,82.0,78.0,76.0
16036,84.0,86.0,82.0,78.0,76.0,47.0
16037,86.0,82.0,78.0,76.0,47.0,34.0
16038,82.0,78.0,76.0,47.0,34.0,54.0
16039,78.0,76.0,47.0,34.0,54.0,34.0
16040,76.0,47.0,34.0,54.0,34.0,27.0
16041,47.0,34.0,54.0,34.0,27.0,54.0
16042,34.0,54.0,34.0,27.0,54.0,44.0
16043,54.0,34.0,27.0,54.0,44.0,44.0
16044,34.0,27.0,54.0,44.0,44.0,41.0
16045,27.0,54.0,44.0,44.0,41.0,31.0
16046,54.0,44.0,44.0,41.0,31.0,48.0
16047,44.0,44.0,41.0,31.0,48.0,38.0
16048,44.0,41.0,31.0,48.0,38.0,30.0
16049,41.0,31.0,48.0,38.0,30.0,49.0
16050,31.0,48.0,38.0,30.0,49.0,59.0
16051,48.0,38.0,30.0,49.0,59.0,76.0
16052,38.0,30.0,49.0,59.0,76.0,54.0
16053,30.0,49.0,59.0,76.0,54.0,70.0
16054,49.0,59.0,76.0,54.0,70.0,82.0
16055,59.0,76.0,54.0,70.0,82.0,61.0
16056,76.0,54.0,70.0,82.0,61.0,65.0
16057,54.0,70.0,82.0,61.0,65.0,67.0
16058,70.0,82.0,61.0,65.0,67.0,86.0
16059,82.0,61.0,65.0,67.0,86.0,80.0
16060,61.0,65.0,67.0,86.0,80.0,82.0
16061,65.0,67.0,86.0,80.0,82.0,95.0
16062,67.0,86.0,80.0,82.0,95.0,103.0
16063,86.0,80.0,82.0,95.0,103.0,140.0
16064,80.0,82.0,95.0,103.0,140.0,149.0
16065,82.0,95.0,103.0,140.0,149.0,145.0
16066,95.0,103.0,140.0,149.0,145.0,149.0
16067,103.0,140.0,149.0,145.0,149.0,165.0
16068,140.0,149.0,145.0,149.0,165.0,170.0
16069,149.0,145.0,149.0,165.0,170.0,146.0
16070,145.0,149.0,165.0,170.0,146.0,159.0
16071,149.0,165.0,170.0,146.0,159.0,155.0
16072,165.0,170.0,146.0,159.0,155.0,169.0
16073,170.0,146.0,159.0,155.0,169.0,155.0
16074,146.0,159.0,155.0,169.0,155.0,217.0
16075,159.0,155.0,169.0,155.0,217.0,200.0
16076,155.0,169.0,155.0,217.0,200.0,124.0
16077,169.0,155.0,217.0,200.0,124.0,136.0
16078,155.0,217.0,200.0,124.0,136.0,157.0
16079,217.0,200.0,124.0,136.0,157.0,152.0
16080,200.0,124.0,136.0,157.0,152.0,124.0
16081,124.0,136.0,157.0,152.0,124.0,152.0
16082,136.0,157.0,152.0,124.0,152.0,109.0
16083,157.0,152.0,124.0,152.0,109.0,151.0
16084,152.0,124.0,152.0,109.0,151.0,138.0
16085,124.0,152.0,109.0,151.0,138.0,149.0
16086,152.0,109.0,151.0,138.0,149.0,93.0
16087,109.0,151.0,138.0,149.0,93.0,130.0
16088,151.0,138.0,149.0,93.0,130.0,114.0
16089,138.0,149.0,93.0,130.0,114.0,76.0
16090,149.0,93.0,130.0,114.0,76.0,89.0
16091,93.0,130.0,114.0,76.0,89.0,81.0
16092,130.0,114.0,76.0,89.0,81.0,87.0
16093,114.0,76.0,89.0,81.0,87.0,120.0
16094,76.0,89.0,81.0,87.0,120.0,112.0
16095,89.0,81.0,87.0,120.0,112.0,132.0
16096,81.0,87.0,120.0,112.0,132.0,145.0
16097,87.0,120.0,112.0,132.0,145.0,127.0
16098,120.0,112.0,132.0,145.0,127.0,94.0
16099,112.0,132.0,145.0,127.0,94.0,101.0
16100,132.0,145.0,127.0,94.0,101.0,154.0
16101,145.0,127.0,94.0,101.0,154.0,127.0
