,t-5,t-4,t-3,t-2,t-1,target
22661,0.0,7.0,5.0,7.0,6.0,4.0
22662,7.0,5.0,7.0,6.0,4.0,0.0
22663,5.0,7.0,6.0,4.0,0.0,5.0
22664,7.0,6.0,4.0,0.0,5.0,6.0
22665,6.0,4.0,0.0,5.0,6.0,5.0
22666,4.0,0.0,5.0,6.0,5.0,0.0
22667,0.0,5.0,6.0,5.0,0.0,0.0
22668,5.0,6.0,5.0,0.0,0.0,0.0
22669,6.0,5.0,0.0,0.0,0.0,7.0
22670,5.0,0.0,0.0,0.0,7.0,0.0
22671,0.0,0.0,0.0,7.0,0.0,5.0
22672,0.0,0.0,7.0,0.0,5.0,15.0
22673,0.0,7.0,0.0,5.0,15.0,7.0
22674,7.0,0.0,5.0,15.0,7.0,30.0
22675,0.0,5.0,15.0,7.0,30.0,20.0
22676,5.0,15.0,7.0,30.0,20.0,43.0
22677,15.0,7.0,30.0,20.0,43.0,33.0
22678,7.0,30.0,20.0,43.0,33.0,39.0
22679,30.0,20.0,43.0,33.0,39.0,76.0
22680,20.0,43.0,33.0,39.0,76.0,92.0
22681,43.0,33.0,39.0,76.0,92.0,84.0
22682,33.0,39.0,76.0,92.0,84.0,102.0
22683,39.0,76.0,92.0,84.0,102.0,99.0
22684,76.0,92.0,84.0,102.0,99.0,95.0
22685,92.0,84.0,102.0,99.0,95.0,92.0
22686,84.0,102.0,99.0,95.0,92.0,85.0
22687,102.0,99.0,95.0,92.0,85.0,103.0
22688,99.0,95.0,92.0,85.0,103.0,82.0
22689,95.0,92.0,85.0,103.0,82.0,108.0
22690,92.0,85.0,103.0,82.0,108.0,80.0
22691,85.0,103.0,82.0,108.0,80.0,116.0
22692,103.0,82.0,108.0,80.0,116.0,125.0
22693,82.0,108.0,80.0,116.0,125.0,105.0
22694,108.0,80.0,116.0,125.0,105.0,96.0
22695,80.0,116.0,125.0,105.0,96.0,113.0
22696,116.0,125.0,105.0,96.0,113.0,117.0
22697,125.0,105.0,96.0,113.0,117.0,84.0
22698,105.0,96.0,113.0,117.0,84.0,100.0
22699,96.0,113.0,117.0,84.0,100.0,73.0
22700,113.0,117.0,84.0,100.0,73.0,86.0
22701,117.0,84.0,100.0,73.0,86.0,123.0
22702,84.0,100.0,73.0,86.0,123.0,111.0
22703,100.0,73.0,86.0,123.0,111.0,79.0
22704,73.0,86.0,123.0,111.0,79.0,159.0
22705,86.0,123.0,111.0,79.0,159.0,112.0
22706,123.0,111.0,79.0,159.0,112.0,128.0
22707,111.0,79.0,159.0,112.0,128.0,162.0
22708,79.0,159.0,112.0,128.0,162.0,184.0
22709,159.0,112.0,128.0,162.0,184.0,96.0
22710,112.0,128.0,162.0,184.0,96.0,132.0
22711,128.0,162.0,184.0,96.0,132.0,140.0
22712,162.0,184.0,96.0,132.0,140.0,120.0
22713,184.0,96.0,132.0,140.0,120.0,137.0
22714,96.0,132.0,140.0,120.0,137.0,104.0
22715,132.0,140.0,120.0,137.0,104.0,98.0
22716,140.0,120.0,137.0,104.0,98.0,92.0
22717,120.0,137.0,104.0,98.0,92.0,86.0
22718,137.0,104.0,98.0,92.0,86.0,70.0
22719,104.0,98.0,92.0,86.0,70.0,103.0
22720,98.0,92.0,86.0,70.0,103.0,129.0
22721,92.0,86.0,70.0,103.0,129.0,145.0
22722,86.0,70.0,103.0,129.0,145.0,80.0
22723,70.0,103.0,129.0,145.0,80.0,95.0
22724,103.0,129.0,145.0,80.0,95.0,110.0
22725,129.0,145.0,80.0,95.0,110.0,125.0
22726,145.0,80.0,95.0,110.0,125.0,140.0
22727,80.0,95.0,110.0,125.0,140.0,136.0
22728,95.0,110.0,125.0,140.0,136.0,132.0
22729,110.0,125.0,140.0,136.0,132.0,128.0
22730,125.0,140.0,136.0,132.0,128.0,124.0
22731,140.0,136.0,132.0,128.0,124.0,120.0
22732,136.0,132.0,128.0,124.0,120.0,120.0
22733,132.0,128.0,124.0,120.0,120.0,100.0
22734,128.0,124.0,120.0,120.0,100.0,80.0
22735,124.0,120.0,120.0,100.0,80.0,65.0
22736,120.0,120.0,100.0,80.0,65.0,108.0
22737,120.0,100.0,80.0,65.0,108.0,75.0
22738,100.0,80.0,65.0,108.0,75.0,74.0
22739,80.0,65.0,108.0,75.0,74.0,63.0
22740,65.0,108.0,75.0,74.0,63.0,69.0
22741,108.0,75.0,74.0,63.0,69.0,33.0
22742,75.0,74.0,63.0,69.0,33.0,40.0
22743,74.0,63.0,69.0,33.0,40.0,31.0
22744,63.0,69.0,33.0,40.0,31.0,31.0
22745,69.0,33.0,40.0,31.0,31.0,28.0
22746,33.0,40.0,31.0,31.0,28.0,19.0
22747,40.0,31.0,31.0,28.0,19.0,216.0
22748,31.0,31.0,28.0,19.0,216.0,111.0
22749,31.0,28.0,19.0,216.0,111.0,5.0
22750,28.0,19.0,216.0,111.0,5.0,15.0
22751,19.0,216.0,111.0,5.0,15.0,14.0
22752,216.0,111.0,5.0,15.0,14.0,34.0
22753,111.0,5.0,15.0,14.0,34.0,8.0
22754,5.0,15.0,14.0,34.0,8.0,4.0
22755,15.0,14.0,34.0,8.0,4.0,0.0
22756,14.0,34.0,8.0,4.0,0.0,0.0
22757,34.0,8.0,4.0,0.0,0.0,0.0
22758,8.0,4.0,0.0,0.0,0.0,0.0
22759,4.0,0.0,0.0,0.0,0.0,0.0
22760,0.0,0.0,0.0,0.0,0.0,0.0
22761,0.0,0.0,0.0,0.0,0.0,0.0
22762,0.0,0.0,0.0,0.0,0.0,0.0
22763,0.0,0.0,0.0,0.0,0.0,0.0
22764,0.0,0.0,0.0,0.0,0.0,0.0
22765,0.0,0.0,0.0,0.0,0.0,6.0
22766,0.0,0.0,0.0,0.0,6.0,0.0
22767,0.0,0.0,0.0,6.0,0.0,0.0
22768,0.0,0.0,6.0,0.0,0.0,0.0
22769,0.0,6.0,0.0,0.0,0.0,0.0
22770,6.0,0.0,0.0,0.0,0.0,31.0
22771,0.0,0.0,0.0,0.0,31.0,32.0
22772,0.0,0.0,0.0,31.0,32.0,145.0
22773,0.0,0.0,31.0,32.0,145.0,177.0
22774,0.0,31.0,32.0,145.0,177.0,25.0
22775,31.0,32.0,145.0,177.0,25.0,29.0
22776,32.0,145.0,177.0,25.0,29.0,27.0
22777,145.0,177.0,25.0,29.0,27.0,25.0
22778,177.0,25.0,29.0,27.0,25.0,40.0
22779,25.0,29.0,27.0,25.0,40.0,50.0
22780,29.0,27.0,25.0,40.0,50.0,46.0
22781,27.0,25.0,40.0,50.0,46.0,35.0
22782,25.0,40.0,50.0,46.0,35.0,55.0
22783,40.0,50.0,46.0,35.0,55.0,54.0
22784,50.0,46.0,35.0,55.0,54.0,70.0
22785,46.0,35.0,55.0,54.0,70.0,59.0
22786,35.0,55.0,54.0,70.0,59.0,260.0
22787,55.0,54.0,70.0,59.0,260.0,80.0
22788,54.0,70.0,59.0,260.0,80.0,82.0
22789,70.0,59.0,260.0,80.0,82.0,59.0
22790,59.0,260.0,80.0,82.0,59.0,109.0
22791,260.0,80.0,82.0,59.0,109.0,117.0
22792,80.0,82.0,59.0,109.0,117.0,79.0
22793,82.0,59.0,109.0,117.0,79.0,92.0
22794,59.0,109.0,117.0,79.0,92.0,95.0
22795,109.0,117.0,79.0,92.0,95.0,79.0
22796,117.0,79.0,92.0,95.0,79.0,141.0
22797,79.0,92.0,95.0,79.0,141.0,122.0
22798,92.0,95.0,79.0,141.0,122.0,113.0
22799,95.0,79.0,141.0,122.0,113.0,125.0
22800,79.0,141.0,122.0,113.0,125.0,75.0
22801,141.0,122.0,113.0,125.0,75.0,107.0
22802,122.0,113.0,125.0,75.0,107.0,94.0
22803,113.0,125.0,75.0,107.0,94.0,68.0
22804,125.0,75.0,107.0,94.0,68.0,66.0
22805,75.0,107.0,94.0,68.0,66.0,53.0
22806,107.0,94.0,68.0,66.0,53.0,58.0
22807,94.0,68.0,66.0,53.0,58.0,50.0
22808,68.0,66.0,53.0,58.0,50.0,58.0
22809,66.0,53.0,58.0,50.0,58.0,46.0
22810,53.0,58.0,50.0,58.0,46.0,61.0
22811,58.0,50.0,58.0,46.0,61.0,47.0
22812,50.0,58.0,46.0,61.0,47.0,78.0
22813,58.0,46.0,61.0,47.0,78.0,62.0
22814,46.0,61.0,47.0,78.0,62.0,57.0
22815,61.0,47.0,78.0,62.0,57.0,49.0
22816,47.0,78.0,62.0,57.0,49.0,46.0
22817,78.0,62.0,57.0,49.0,46.0,46.0
22818,62.0,57.0,49.0,46.0,46.0,55.0
22819,57.0,49.0,46.0,46.0,55.0,63.0
22820,49.0,46.0,46.0,55.0,63.0,56.0
22821,46.0,46.0,55.0,63.0,56.0,61.0
22822,46.0,55.0,63.0,56.0,61.0,69.0
22823,55.0,63.0,56.0,61.0,69.0,139.0
22824,63.0,56.0,61.0,69.0,139.0,31.0
22825,56.0,61.0,69.0,139.0,31.0,85.0
22826,61.0,69.0,139.0,31.0,85.0,61.0
22827,69.0,139.0,31.0,85.0,61.0,67.0
22828,139.0,31.0,85.0,61.0,67.0,65.0
22829,31.0,85.0,61.0,67.0,65.0,63.0
22830,85.0,61.0,67.0,65.0,63.0,83.0
22831,61.0,67.0,65.0,63.0,83.0,90.0
22832,67.0,65.0,63.0,83.0,90.0,103.0
22833,65.0,63.0,83.0,90.0,103.0,60.0
22834,63.0,83.0,90.0,103.0,60.0,59.0
22835,83.0,90.0,103.0,60.0,59.0,51.0
22836,90.0,103.0,60.0,59.0,51.0,43.0
22837,103.0,60.0,59.0,51.0,43.0,40.0
22838,60.0,59.0,51.0,43.0,40.0,60.0
22839,59.0,51.0,43.0,40.0,60.0,38.0
22840,51.0,43.0,40.0,60.0,38.0,42.0
22841,43.0,40.0,60.0,38.0,42.0,46.0
22842,40.0,60.0,38.0,42.0,46.0,32.0
22843,60.0,38.0,42.0,46.0,32.0,55.0
22844,38.0,42.0,46.0,32.0,55.0,41.0
22845,42.0,46.0,32.0,55.0,41.0,39.0
22846,46.0,32.0,55.0,41.0,39.0,52.0
22847,32.0,55.0,41.0,39.0,52.0,16.0
22848,55.0,41.0,39.0,52.0,16.0,23.0
22849,41.0,39.0,52.0,16.0,23.0,18.0
22850,39.0,52.0,16.0,23.0,18.0,7.0
22851,52.0,16.0,23.0,18.0,7.0,14.0
22852,16.0,23.0,18.0,7.0,14.0,3.0
22853,23.0,18.0,7.0,14.0,3.0,8.0
22854,18.0,7.0,14.0,3.0,8.0,5.0
22855,7.0,14.0,3.0,8.0,5.0,7.0
22856,14.0,3.0,8.0,5.0,7.0,30.0
22857,3.0,8.0,5.0,7.0,30.0,3.0
22858,8.0,5.0,7.0,30.0,3.0,9.0
22859,5.0,7.0,30.0,3.0,9.0,7.0
22860,7.0,30.0,3.0,9.0,7.0,7.0
22861,30.0,3.0,9.0,7.0,7.0,4.0
22862,3.0,9.0,7.0,7.0,4.0,0.0
22863,9.0,7.0,7.0,4.0,0.0,0.0
22864,7.0,7.0,4.0,0.0,0.0,0.0
22865,7.0,4.0,0.0,0.0,0.0,0.0
22866,4.0,0.0,0.0,0.0,0.0,30.0
22867,0.0,0.0,0.0,0.0,30.0,20.0
22868,0.0,0.0,0.0,30.0,20.0,20.0
22869,0.0,0.0,30.0,20.0,20.0,21.0
22870,0.0,30.0,20.0,20.0,21.0,43.0
22871,30.0,20.0,20.0,21.0,43.0,30.0
22872,20.0,20.0,21.0,43.0,30.0,38.0
22873,20.0,21.0,43.0,30.0,38.0,20.0
22874,21.0,43.0,30.0,38.0,20.0,30.0
22875,43.0,30.0,38.0,20.0,30.0,27.0
22876,30.0,38.0,20.0,30.0,27.0,25.0
22877,38.0,20.0,30.0,27.0,25.0,20.0
22878,20.0,30.0,27.0,25.0,20.0,31.0
22879,30.0,27.0,25.0,20.0,31.0,35.0
22880,27.0,25.0,20.0,31.0,35.0,59.0
22881,25.0,20.0,31.0,35.0,59.0,44.0
22882,20.0,31.0,35.0,59.0,44.0,40.0
22883,31.0,35.0,59.0,44.0,40.0,56.0
22884,35.0,59.0,44.0,40.0,56.0,50.0
22885,59.0,44.0,40.0,56.0,50.0,47.0
22886,44.0,40.0,56.0,50.0,47.0,70.0
22887,40.0,56.0,50.0,47.0,70.0,74.0
22888,56.0,50.0,47.0,70.0,74.0,41.0
22889,50.0,47.0,70.0,74.0,41.0,96.0
22890,47.0,70.0,74.0,41.0,96.0,93.0
22891,70.0,74.0,41.0,96.0,93.0,81.0
22892,74.0,41.0,96.0,93.0,81.0,132.0
22893,41.0,96.0,93.0,81.0,132.0,88.0
22894,96.0,93.0,81.0,132.0,88.0,73.0
22895,93.0,81.0,132.0,88.0,73.0,103.0
22896,81.0,132.0,88.0,73.0,103.0,87.0
22897,132.0,88.0,73.0,103.0,87.0,95.0
22898,88.0,73.0,103.0,87.0,95.0,93.0
22899,73.0,103.0,87.0,95.0,93.0,143.0
22900,103.0,87.0,95.0,93.0,143.0,110.0
22901,87.0,95.0,93.0,143.0,110.0,63.0
22902,95.0,93.0,143.0,110.0,63.0,76.0
22903,93.0,143.0,110.0,63.0,76.0,43.0
22904,143.0,110.0,63.0,76.0,43.0,38.0
22905,110.0,63.0,76.0,43.0,38.0,38.0
22906,63.0,76.0,43.0,38.0,38.0,84.0
22907,76.0,43.0,38.0,38.0,84.0,51.0
22908,43.0,38.0,38.0,84.0,51.0,71.0
22909,38.0,38.0,84.0,51.0,71.0,47.0
22910,38.0,84.0,51.0,71.0,47.0,51.0
22911,84.0,51.0,71.0,47.0,51.0,49.0
22912,51.0,71.0,47.0,51.0,49.0,47.0
22913,71.0,47.0,51.0,49.0,47.0,56.0
22914,47.0,51.0,49.0,47.0,56.0,84.0
22915,51.0,49.0,47.0,56.0,84.0,63.0
22916,49.0,47.0,56.0,84.0,63.0,50.0
22917,47.0,56.0,84.0,63.0,50.0,69.0
22918,56.0,84.0,63.0,50.0,69.0,92.0
22919,84.0,63.0,50.0,69.0,92.0,73.0
22920,63.0,50.0,69.0,92.0,73.0,93.0
22921,50.0,69.0,92.0,73.0,93.0,73.0
22922,69.0,92.0,73.0,93.0,73.0,85.0
22923,92.0,73.0,93.0,73.0,85.0,78.0
22924,73.0,93.0,73.0,85.0,78.0,81.0
22925,93.0,73.0,85.0,78.0,81.0,102.0
22926,73.0,85.0,78.0,81.0,102.0,106.0
22927,85.0,78.0,81.0,102.0,106.0,127.0
22928,78.0,81.0,102.0,106.0,127.0,99.0
22929,81.0,102.0,106.0,127.0,99.0,67.0
22930,102.0,106.0,127.0,99.0,67.0,81.0
22931,106.0,127.0,99.0,67.0,81.0,72.0
22932,127.0,99.0,67.0,81.0,72.0,52.0
22933,99.0,67.0,81.0,72.0,52.0,30.0
22934,67.0,81.0,72.0,52.0,30.0,40.0
22935,81.0,72.0,52.0,30.0,40.0,40.0
22936,72.0,52.0,30.0,40.0,40.0,28.0
22937,52.0,30.0,40.0,40.0,28.0,24.0
22938,30.0,40.0,40.0,28.0,24.0,14.0
22939,40.0,40.0,28.0,24.0,14.0,41.0
22940,40.0,28.0,24.0,14.0,41.0,27.0
22941,28.0,24.0,14.0,41.0,27.0,20.0
22942,24.0,14.0,41.0,27.0,20.0,53.0
22943,14.0,41.0,27.0,20.0,53.0,7.0
22944,41.0,27.0,20.0,53.0,7.0,7.0
22945,27.0,20.0,53.0,7.0,7.0,2.0
22946,20.0,53.0,7.0,7.0,2.0,8.0
22947,53.0,7.0,7.0,2.0,8.0,0.0
22948,7.0,7.0,2.0,8.0,0.0,0.0
22949,7.0,2.0,8.0,0.0,0.0,10.0
22950,2.0,8.0,0.0,0.0,10.0,4.0
22951,8.0,0.0,0.0,10.0,4.0,5.0
22952,0.0,0.0,10.0,4.0,5.0,0.0
22953,0.0,10.0,4.0,5.0,0.0,8.0
22954,10.0,4.0,5.0,0.0,8.0,0.0
22955,4.0,5.0,0.0,8.0,0.0,6.0
22956,5.0,0.0,8.0,0.0,6.0,4.0
22957,0.0,8.0,0.0,6.0,4.0,6.0
22958,8.0,0.0,6.0,4.0,6.0,0.0
22959,0.0,6.0,4.0,6.0,0.0,7.0
22960,6.0,4.0,6.0,0.0,7.0,5.0
22961,4.0,6.0,0.0,7.0,5.0,11.0
22962,6.0,0.0,7.0,5.0,11.0,38.0
22963,0.0,7.0,5.0,11.0,38.0,24.0
22964,7.0,5.0,11.0,38.0,24.0,37.0
22965,5.0,11.0,38.0,24.0,37.0,51.0
22966,11.0,38.0,24.0,37.0,51.0,44.0
22967,38.0,24.0,37.0,51.0,44.0,65.0
22968,24.0,37.0,51.0,44.0,65.0,89.0
22969,37.0,51.0,44.0,65.0,89.0,104.0
22970,51.0,44.0,65.0,89.0,104.0,126.0
22971,44.0,65.0,89.0,104.0,126.0,120.0
22972,65.0,89.0,104.0,126.0,120.0,162.0
22973,89.0,104.0,126.0,120.0,162.0,131.0
22974,104.0,126.0,120.0,162.0,131.0,126.0
22975,126.0,120.0,162.0,131.0,126.0,120.0
22976,120.0,162.0,131.0,126.0,120.0,124.0
22977,162.0,131.0,126.0,120.0,124.0,129.0
22978,131.0,126.0,120.0,124.0,129.0,96.0
22979,126.0,120.0,124.0,129.0,96.0,100.0
22980,120.0,124.0,129.0,96.0,100.0,135.0
22981,124.0,129.0,96.0,100.0,135.0,137.0
22982,129.0,96.0,100.0,135.0,137.0,98.0
22983,96.0,100.0,135.0,137.0,98.0,130.0
22984,100.0,135.0,137.0,98.0,130.0,167.0
22985,135.0,137.0,98.0,130.0,167.0,127.0
22986,137.0,98.0,130.0,167.0,127.0,136.0
22987,98.0,130.0,167.0,127.0,136.0,129.0
22988,130.0,167.0,127.0,136.0,129.0,130.0
22989,167.0,127.0,136.0,129.0,130.0,124.0
22990,127.0,136.0,129.0,130.0,124.0,91.0
22991,136.0,129.0,130.0,124.0,91.0,144.0
22992,129.0,130.0,124.0,91.0,144.0,113.0
22993,130.0,124.0,91.0,144.0,113.0,119.0
22994,124.0,91.0,144.0,113.0,119.0,124.0
22995,91.0,144.0,113.0,119.0,124.0,146.0
22996,144.0,113.0,119.0,124.0,146.0,119.0
22997,113.0,119.0,124.0,146.0,119.0,161.0
22998,119.0,124.0,146.0,119.0,161.0,234.0
22999,124.0,146.0,119.0,161.0,234.0,240.0
23000,146.0,119.0,161.0,234.0,240.0,216.0
23001,119.0,161.0,234.0,240.0,216.0,188.0
23002,161.0,234.0,240.0,216.0,188.0,127.0
23003,234.0,240.0,216.0,188.0,127.0,130.0
23004,240.0,216.0,188.0,127.0,130.0,102.0
23005,216.0,188.0,127.0,130.0,102.0,113.0
23006,188.0,127.0,130.0,102.0,113.0,128.0
23007,127.0,130.0,102.0,113.0,128.0,151.0
23008,130.0,102.0,113.0,128.0,151.0,178.0
23009,102.0,113.0,128.0,151.0,178.0,161.0
23010,113.0,128.0,151.0,178.0,161.0,164.0
23011,128.0,151.0,178.0,161.0,164.0,162.0
23012,151.0,178.0,161.0,164.0,162.0,146.0
23013,178.0,161.0,164.0,162.0,146.0,157.0
23014,161.0,164.0,162.0,146.0,157.0,181.0
23015,164.0,162.0,146.0,157.0,181.0,124.0
23016,162.0,146.0,157.0,181.0,124.0,143.0
23017,146.0,157.0,181.0,124.0,143.0,254.0
23018,157.0,181.0,124.0,143.0,254.0,163.0
23019,181.0,124.0,143.0,254.0,163.0,88.0
23020,124.0,143.0,254.0,163.0,88.0,77.0
23021,143.0,254.0,163.0,88.0,77.0,69.0
23022,254.0,163.0,88.0,77.0,69.0,91.0
23023,163.0,88.0,77.0,69.0,91.0,100.0
23024,88.0,77.0,69.0,91.0,100.0,67.0
23025,77.0,69.0,91.0,100.0,67.0,40.0
23026,69.0,91.0,100.0,67.0,40.0,84.0
23027,91.0,100.0,67.0,40.0,84.0,65.0
23028,100.0,67.0,40.0,84.0,65.0,31.0
23029,67.0,40.0,84.0,65.0,31.0,76.0
23030,40.0,84.0,65.0,31.0,76.0,28.0
23031,84.0,65.0,31.0,76.0,28.0,36.0
23032,65.0,31.0,76.0,28.0,36.0,30.0
23033,31.0,76.0,28.0,36.0,30.0,25.0
23034,76.0,28.0,36.0,30.0,25.0,20.0
23035,28.0,36.0,30.0,25.0,20.0,13.0
23036,36.0,30.0,25.0,20.0,13.0,13.0
23037,30.0,25.0,20.0,13.0,13.0,25.0
23038,25.0,20.0,13.0,13.0,25.0,7.0
23039,20.0,13.0,13.0,25.0,7.0,0.0
23040,13.0,13.0,25.0,7.0,0.0,7.0
23041,13.0,25.0,7.0,0.0,7.0,0.0
23042,25.0,7.0,0.0,7.0,0.0,6.0
23043,7.0,0.0,7.0,0.0,6.0,0.0
23044,0.0,7.0,0.0,6.0,0.0,5.0
23045,7.0,0.0,6.0,0.0,5.0,0.0
23046,0.0,6.0,0.0,5.0,0.0,155.0
23047,6.0,0.0,5.0,0.0,155.0,11.0
23048,0.0,5.0,0.0,155.0,11.0,0.0
23049,5.0,0.0,155.0,11.0,0.0,0.0
23050,0.0,155.0,11.0,0.0,0.0,0.0
23051,155.0,11.0,0.0,0.0,0.0,0.0
23052,11.0,0.0,0.0,0.0,0.0,5.0
23053,0.0,0.0,0.0,0.0,5.0,0.0
23054,0.0,0.0,0.0,5.0,0.0,5.0
23055,0.0,0.0,5.0,0.0,5.0,7.0
23056,0.0,5.0,0.0,5.0,7.0,0.0
23057,5.0,0.0,5.0,7.0,0.0,14.0
23058,0.0,5.0,7.0,0.0,14.0,20.0
23059,5.0,7.0,0.0,14.0,20.0,20.0
23060,7.0,0.0,14.0,20.0,20.0,38.0
23061,0.0,14.0,20.0,20.0,38.0,48.0
23062,14.0,20.0,20.0,38.0,48.0,67.0
23063,20.0,20.0,38.0,48.0,67.0,95.0
23064,20.0,38.0,48.0,67.0,95.0,127.0
23065,38.0,48.0,67.0,95.0,127.0,102.0
23066,48.0,67.0,95.0,127.0,102.0,129.0
23067,67.0,95.0,127.0,102.0,129.0,128.0
23068,95.0,127.0,102.0,129.0,128.0,135.0
23069,127.0,102.0,129.0,128.0,135.0,110.0
23070,102.0,129.0,128.0,135.0,110.0,145.0
23071,129.0,128.0,135.0,110.0,145.0,102.0
23072,128.0,135.0,110.0,145.0,102.0,140.0
23073,135.0,110.0,145.0,102.0,140.0,129.0
23074,110.0,145.0,102.0,140.0,129.0,144.0
23075,145.0,102.0,140.0,129.0,144.0,122.0
23076,102.0,140.0,129.0,144.0,122.0,108.0
23077,140.0,129.0,144.0,122.0,108.0,115.0
23078,129.0,144.0,122.0,108.0,115.0,131.0
23079,144.0,122.0,108.0,115.0,131.0,113.0
23080,122.0,108.0,115.0,131.0,113.0,106.0
23081,108.0,115.0,131.0,113.0,106.0,115.0
23082,115.0,131.0,113.0,106.0,115.0,138.0
23083,131.0,113.0,106.0,115.0,138.0,129.0
23084,113.0,106.0,115.0,138.0,129.0,147.0
23085,106.0,115.0,138.0,129.0,147.0,118.0
23086,115.0,138.0,129.0,147.0,118.0,139.0
23087,138.0,129.0,147.0,118.0,139.0,136.0
23088,129.0,147.0,118.0,139.0,136.0,96.0
23089,147.0,118.0,139.0,136.0,96.0,76.0
23090,118.0,139.0,136.0,96.0,76.0,79.0
23091,139.0,136.0,96.0,76.0,79.0,165.0
23092,136.0,96.0,76.0,79.0,165.0,162.0
23093,96.0,76.0,79.0,165.0,162.0,107.0
23094,76.0,79.0,165.0,162.0,107.0,213.0
23095,79.0,165.0,162.0,107.0,213.0,245.0
23096,165.0,162.0,107.0,213.0,245.0,176.0
23097,162.0,107.0,213.0,245.0,176.0,154.0
23098,107.0,213.0,245.0,176.0,154.0,131.0
23099,213.0,245.0,176.0,154.0,131.0,111.0
23100,245.0,176.0,154.0,131.0,111.0,94.0
23101,176.0,154.0,131.0,111.0,94.0,128.0
23102,154.0,131.0,111.0,94.0,128.0,127.0
23103,131.0,111.0,94.0,128.0,127.0,111.0
23104,111.0,94.0,128.0,127.0,111.0,150.0
23105,94.0,128.0,127.0,111.0,150.0,172.0
23106,128.0,127.0,111.0,150.0,172.0,196.0
23107,127.0,111.0,150.0,172.0,196.0,173.0
23108,111.0,150.0,172.0,196.0,173.0,147.0
23109,150.0,172.0,196.0,173.0,147.0,130.0
23110,172.0,196.0,173.0,147.0,130.0,167.0
23111,196.0,173.0,147.0,130.0,167.0,209.0
23112,173.0,147.0,130.0,167.0,209.0,161.0
23113,147.0,130.0,167.0,209.0,161.0,154.0
23114,130.0,167.0,209.0,161.0,154.0,105.0
23115,167.0,209.0,161.0,154.0,105.0,154.0
23116,209.0,161.0,154.0,105.0,154.0,129.0
23117,161.0,154.0,105.0,154.0,129.0,138.0
23118,154.0,105.0,154.0,129.0,138.0,131.0
23119,105.0,154.0,129.0,138.0,131.0,65.0
23120,154.0,129.0,138.0,131.0,65.0,71.0
23121,129.0,138.0,131.0,65.0,71.0,88.0
23122,138.0,131.0,65.0,71.0,88.0,67.0
23123,131.0,65.0,71.0,88.0,67.0,76.0
23124,65.0,71.0,88.0,67.0,76.0,57.0
23125,71.0,88.0,67.0,76.0,57.0,55.0
23126,88.0,67.0,76.0,57.0,55.0,55.0
23127,67.0,76.0,57.0,55.0,55.0,41.0
23128,76.0,57.0,55.0,55.0,41.0,34.0
23129,57.0,55.0,55.0,41.0,34.0,53.0
23130,55.0,55.0,41.0,34.0,53.0,44.0
23131,55.0,41.0,34.0,53.0,44.0,7.0
23132,41.0,34.0,53.0,44.0,7.0,27.0
23133,34.0,53.0,44.0,7.0,27.0,20.0
23134,53.0,44.0,7.0,27.0,20.0,17.0
23135,44.0,7.0,27.0,20.0,17.0,7.0
23136,7.0,27.0,20.0,17.0,7.0,19.0
23137,27.0,20.0,17.0,7.0,19.0,16.0
23138,20.0,17.0,7.0,19.0,16.0,10.0
23139,17.0,7.0,19.0,16.0,10.0,7.0
23140,7.0,19.0,16.0,10.0,7.0,8.0
23141,19.0,16.0,10.0,7.0,8.0,11.0
23142,16.0,10.0,7.0,8.0,11.0,12.0
23143,10.0,7.0,8.0,11.0,12.0,2.0
23144,7.0,8.0,11.0,12.0,2.0,6.0
23145,8.0,11.0,12.0,2.0,6.0,7.0
23146,11.0,12.0,2.0,6.0,7.0,0.0
23147,12.0,2.0,6.0,7.0,0.0,0.0
23148,2.0,6.0,7.0,0.0,0.0,0.0
23149,6.0,7.0,0.0,0.0,0.0,5.0
23150,7.0,0.0,0.0,0.0,5.0,0.0
23151,0.0,0.0,0.0,5.0,0.0,7.0
23152,0.0,0.0,5.0,0.0,7.0,0.0
23153,0.0,5.0,0.0,7.0,0.0,12.0
23154,5.0,0.0,7.0,0.0,12.0,32.0
23155,0.0,7.0,0.0,12.0,32.0,27.0
23156,7.0,0.0,12.0,32.0,27.0,38.0
23157,0.0,12.0,32.0,27.0,38.0,63.0
23158,12.0,32.0,27.0,38.0,63.0,24.0
23159,32.0,27.0,38.0,63.0,24.0,23.0
23160,27.0,38.0,63.0,24.0,23.0,42.0
23161,38.0,63.0,24.0,23.0,42.0,75.0
23162,63.0,24.0,23.0,42.0,75.0,56.0
23163,24.0,23.0,42.0,75.0,56.0,101.0
23164,23.0,42.0,75.0,56.0,101.0,119.0
23165,42.0,75.0,56.0,101.0,119.0,77.0
23166,75.0,56.0,101.0,119.0,77.0,115.0
23167,56.0,101.0,119.0,77.0,115.0,124.0
23168,101.0,119.0,77.0,115.0,124.0,169.0
23169,119.0,77.0,115.0,124.0,169.0,98.0
23170,77.0,115.0,124.0,169.0,98.0,114.0
23171,115.0,124.0,169.0,98.0,114.0,138.0
23172,124.0,169.0,98.0,114.0,138.0,92.0
23173,169.0,98.0,114.0,138.0,92.0,89.0
23174,98.0,114.0,138.0,92.0,89.0,118.0
23175,114.0,138.0,92.0,89.0,118.0,118.0
23176,138.0,92.0,89.0,118.0,118.0,147.0
23177,92.0,89.0,118.0,118.0,147.0,144.0
