,t-5,t-4,t-3,t-2,t-1,target
22780,73.0,107.0,77.0,73.0,92.0,71.0
22781,107.0,77.0,73.0,92.0,71.0,80.0
22782,77.0,73.0,92.0,71.0,80.0,112.0
22783,73.0,92.0,71.0,80.0,112.0,76.0
22784,92.0,71.0,80.0,112.0,76.0,120.0
22785,71.0,80.0,112.0,76.0,120.0,115.0
22786,80.0,112.0,76.0,120.0,115.0,137.0
22787,112.0,76.0,120.0,115.0,137.0,128.0
22788,76.0,120.0,115.0,137.0,128.0,127.0
22789,120.0,115.0,137.0,128.0,127.0,137.0
22790,115.0,137.0,128.0,127.0,137.0,137.0
22791,137.0,128.0,127.0,137.0,137.0,129.0
22792,128.0,127.0,137.0,137.0,129.0,154.0
22793,127.0,137.0,137.0,129.0,154.0,201.0
22794,137.0,137.0,129.0,154.0,201.0,225.0
22795,137.0,129.0,154.0,201.0,225.0,180.0
22796,129.0,154.0,201.0,225.0,180.0,153.0
22797,154.0,201.0,225.0,180.0,153.0,145.0
22798,201.0,225.0,180.0,153.0,145.0,202.0
22799,225.0,180.0,153.0,145.0,202.0,192.0
22800,180.0,153.0,145.0,202.0,192.0,149.0
22801,153.0,145.0,202.0,192.0,149.0,223.0
22802,145.0,202.0,192.0,149.0,223.0,193.0
22803,202.0,192.0,149.0,223.0,193.0,152.0
22804,192.0,149.0,223.0,193.0,152.0,209.0
22805,149.0,223.0,193.0,152.0,209.0,194.0
22806,223.0,193.0,152.0,209.0,194.0,140.0
22807,193.0,152.0,209.0,194.0,140.0,85.0
22808,152.0,209.0,194.0,140.0,85.0,143.0
22809,209.0,194.0,140.0,85.0,143.0,124.0
22810,194.0,140.0,85.0,143.0,124.0,78.0
22811,140.0,85.0,143.0,124.0,78.0,104.0
22812,85.0,143.0,124.0,78.0,104.0,160.0
22813,143.0,124.0,78.0,104.0,160.0,145.0
22814,124.0,78.0,104.0,160.0,145.0,131.0
22815,78.0,104.0,160.0,145.0,131.0,128.0
22816,104.0,160.0,145.0,131.0,128.0,116.0
22817,160.0,145.0,131.0,128.0,116.0,169.0
22818,145.0,131.0,128.0,116.0,169.0,149.0
22819,131.0,128.0,116.0,169.0,149.0,115.0
22820,128.0,116.0,169.0,149.0,115.0,154.0
22821,116.0,169.0,149.0,115.0,154.0,115.0
22822,169.0,149.0,115.0,154.0,115.0,195.0
22823,149.0,115.0,154.0,115.0,195.0,121.0
22824,115.0,154.0,115.0,195.0,121.0,214.0
22825,154.0,115.0,195.0,121.0,214.0,195.0
22826,115.0,195.0,121.0,214.0,195.0,133.0
22827,195.0,121.0,214.0,195.0,133.0,167.0
22828,121.0,214.0,195.0,133.0,167.0,178.0
22829,214.0,195.0,133.0,167.0,178.0,152.0
22830,195.0,133.0,167.0,178.0,152.0,165.0
22831,133.0,167.0,178.0,152.0,165.0,200.0
22832,167.0,178.0,152.0,165.0,200.0,189.0
22833,178.0,152.0,165.0,200.0,189.0,183.0
22834,152.0,165.0,200.0,189.0,183.0,173.0
22835,165.0,200.0,189.0,183.0,173.0,140.0
22836,200.0,189.0,183.0,173.0,140.0,125.0
22837,189.0,183.0,173.0,140.0,125.0,137.0
22838,183.0,173.0,140.0,125.0,137.0,134.0
22839,173.0,140.0,125.0,137.0,134.0,165.0
22840,140.0,125.0,137.0,134.0,165.0,102.0
22841,125.0,137.0,134.0,165.0,102.0,147.0
22842,137.0,134.0,165.0,102.0,147.0,125.0
22843,134.0,165.0,102.0,147.0,125.0,110.0
22844,165.0,102.0,147.0,125.0,110.0,146.0
22845,102.0,147.0,125.0,110.0,146.0,92.0
22846,147.0,125.0,110.0,146.0,92.0,58.0
22847,125.0,110.0,146.0,92.0,58.0,129.0
22848,110.0,146.0,92.0,58.0,129.0,93.0
22849,146.0,92.0,58.0,129.0,93.0,98.0
22850,92.0,58.0,129.0,93.0,98.0,108.0
22851,58.0,129.0,93.0,98.0,108.0,97.0
22852,129.0,93.0,98.0,108.0,97.0,88.0
22853,93.0,98.0,108.0,97.0,88.0,78.0
22854,98.0,108.0,97.0,88.0,78.0,82.0
22855,108.0,97.0,88.0,78.0,82.0,80.0
22856,97.0,88.0,78.0,82.0,80.0,79.0
22857,88.0,78.0,82.0,80.0,79.0,83.0
22858,78.0,82.0,80.0,79.0,83.0,38.0
22859,82.0,80.0,79.0,83.0,38.0,59.0
22860,80.0,79.0,83.0,38.0,59.0,89.0
22861,79.0,83.0,38.0,59.0,89.0,136.0
22862,83.0,38.0,59.0,89.0,136.0,93.0
22863,38.0,59.0,89.0,136.0,93.0,39.0
22864,59.0,89.0,136.0,93.0,39.0,49.0
22865,89.0,136.0,93.0,39.0,49.0,53.0
22866,136.0,93.0,39.0,49.0,53.0,134.0
22867,93.0,39.0,49.0,53.0,134.0,83.0
22868,39.0,49.0,53.0,134.0,83.0,87.0
22869,49.0,53.0,134.0,83.0,87.0,75.0
22870,53.0,134.0,83.0,87.0,75.0,60.0
22871,134.0,83.0,87.0,75.0,60.0,85.0
22872,83.0,87.0,75.0,60.0,85.0,78.0
22873,87.0,75.0,60.0,85.0,78.0,55.0
22874,75.0,60.0,85.0,78.0,55.0,76.0
22875,60.0,85.0,78.0,55.0,76.0,63.0
22876,85.0,78.0,55.0,76.0,63.0,105.0
22877,78.0,55.0,76.0,63.0,105.0,67.0
22878,55.0,76.0,63.0,105.0,67.0,94.0
22879,76.0,63.0,105.0,67.0,94.0,80.0
22880,63.0,105.0,67.0,94.0,80.0,72.0
22881,105.0,67.0,94.0,80.0,72.0,88.0
22882,67.0,94.0,80.0,72.0,88.0,118.0
22883,94.0,80.0,72.0,88.0,118.0,76.0
22884,80.0,72.0,88.0,118.0,76.0,93.0
22885,72.0,88.0,118.0,76.0,93.0,100.0
22886,88.0,118.0,76.0,93.0,100.0,123.0
22887,118.0,76.0,93.0,100.0,123.0,91.0
22888,76.0,93.0,100.0,123.0,91.0,147.0
22889,93.0,100.0,123.0,91.0,147.0,145.0
22890,100.0,123.0,91.0,147.0,145.0,126.0
22891,123.0,91.0,147.0,145.0,126.0,172.0
22892,91.0,147.0,145.0,126.0,172.0,212.0
22893,147.0,145.0,126.0,172.0,212.0,142.0
22894,145.0,126.0,172.0,212.0,142.0,198.0
22895,126.0,172.0,212.0,142.0,198.0,176.0
22896,172.0,212.0,142.0,198.0,176.0,162.0
22897,212.0,142.0,198.0,176.0,162.0,178.0
22898,142.0,198.0,176.0,162.0,178.0,203.0
22899,198.0,176.0,162.0,178.0,203.0,194.0
22900,176.0,162.0,178.0,203.0,194.0,158.0
22901,162.0,178.0,203.0,194.0,158.0,238.0
22902,178.0,203.0,194.0,158.0,238.0,146.0
22903,203.0,194.0,158.0,238.0,146.0,111.0
22904,194.0,158.0,238.0,146.0,111.0,126.0
22905,158.0,238.0,146.0,111.0,126.0,116.0
22906,238.0,146.0,111.0,126.0,116.0,119.0
22907,146.0,111.0,126.0,116.0,119.0,173.0
22908,111.0,126.0,116.0,119.0,173.0,103.0
22909,126.0,116.0,119.0,173.0,103.0,145.0
22910,116.0,119.0,173.0,103.0,145.0,133.0
22911,119.0,173.0,103.0,145.0,133.0,108.0
22912,173.0,103.0,145.0,133.0,108.0,128.0
22913,103.0,145.0,133.0,108.0,128.0,175.0
22914,145.0,133.0,108.0,128.0,175.0,235.0
22915,133.0,108.0,128.0,175.0,235.0,170.0
22916,108.0,128.0,175.0,235.0,170.0,195.0
22917,128.0,175.0,235.0,170.0,195.0,251.0
22918,175.0,235.0,170.0,195.0,251.0,174.0
22919,235.0,170.0,195.0,251.0,174.0,200.0
22920,170.0,195.0,251.0,174.0,200.0,199.0
22921,195.0,251.0,174.0,200.0,199.0,252.0
22922,251.0,174.0,200.0,199.0,252.0,177.0
22923,174.0,200.0,199.0,252.0,177.0,279.0
22924,200.0,199.0,252.0,177.0,279.0,357.0
22925,199.0,252.0,177.0,279.0,357.0,282.0
22926,252.0,177.0,279.0,357.0,282.0,272.0
22927,177.0,279.0,357.0,282.0,272.0,309.0
22928,279.0,357.0,282.0,272.0,309.0,419.0
22929,357.0,282.0,272.0,309.0,419.0,252.0
22930,282.0,272.0,309.0,419.0,252.0,220.0
22931,272.0,309.0,419.0,252.0,220.0,144.0
22932,309.0,419.0,252.0,220.0,144.0,136.0
22933,419.0,252.0,220.0,144.0,136.0,153.0
22934,252.0,220.0,144.0,136.0,153.0,139.0
22935,220.0,144.0,136.0,153.0,139.0,114.0
22936,144.0,136.0,153.0,139.0,114.0,146.0
22937,136.0,153.0,139.0,114.0,146.0,104.0
22938,153.0,139.0,114.0,146.0,104.0,97.0
22939,139.0,114.0,146.0,104.0,97.0,166.0
22940,114.0,146.0,104.0,97.0,166.0,149.0
22941,146.0,104.0,97.0,166.0,149.0,134.0
22942,104.0,97.0,166.0,149.0,134.0,116.0
22943,97.0,166.0,149.0,134.0,116.0,51.0
22944,166.0,149.0,134.0,116.0,51.0,44.0
22945,149.0,134.0,116.0,51.0,44.0,35.0
22946,134.0,116.0,51.0,44.0,35.0,18.0
22947,116.0,51.0,44.0,35.0,18.0,13.0
22948,51.0,44.0,35.0,18.0,13.0,9.0
22949,44.0,35.0,18.0,13.0,9.0,30.0
22950,35.0,18.0,13.0,9.0,30.0,24.0
22951,18.0,13.0,9.0,30.0,24.0,28.0
22952,13.0,9.0,30.0,24.0,28.0,7.0
22953,9.0,30.0,24.0,28.0,7.0,0.0
22954,30.0,24.0,28.0,7.0,0.0,32.0
22955,24.0,28.0,7.0,0.0,32.0,12.0
22956,28.0,7.0,0.0,32.0,12.0,24.0
22957,7.0,0.0,32.0,12.0,24.0,9.0
22958,0.0,32.0,12.0,24.0,9.0,13.0
22959,32.0,12.0,24.0,9.0,13.0,27.0
22960,12.0,24.0,9.0,13.0,27.0,51.0
22961,24.0,9.0,13.0,27.0,51.0,24.0
22962,9.0,13.0,27.0,51.0,24.0,70.0
22963,13.0,27.0,51.0,24.0,70.0,69.0
22964,27.0,51.0,24.0,70.0,69.0,94.0
22965,51.0,24.0,70.0,69.0,94.0,73.0
22966,24.0,70.0,69.0,94.0,73.0,129.0
22967,70.0,69.0,94.0,73.0,129.0,175.0
22968,69.0,94.0,73.0,129.0,175.0,242.0
22969,94.0,73.0,129.0,175.0,242.0,194.0
22970,73.0,129.0,175.0,242.0,194.0,288.0
22971,129.0,175.0,242.0,194.0,288.0,219.0
22972,175.0,242.0,194.0,288.0,219.0,193.0
22973,242.0,194.0,288.0,219.0,193.0,310.0
22974,194.0,288.0,219.0,193.0,310.0,347.0
22975,288.0,219.0,193.0,310.0,347.0,244.0
22976,219.0,193.0,310.0,347.0,244.0,237.0
22977,193.0,310.0,347.0,244.0,237.0,285.0
22978,310.0,347.0,244.0,237.0,285.0,220.0
22979,347.0,244.0,237.0,285.0,220.0,206.0
22980,244.0,237.0,285.0,220.0,206.0,235.0
22981,237.0,285.0,220.0,206.0,235.0,274.0
22982,285.0,220.0,206.0,235.0,274.0,251.0
22983,220.0,206.0,235.0,274.0,251.0,249.0
22984,206.0,235.0,274.0,251.0,249.0,322.0
22985,235.0,274.0,251.0,249.0,322.0,299.0
22986,274.0,251.0,249.0,322.0,299.0,251.0
22987,251.0,249.0,322.0,299.0,251.0,375.0
22988,249.0,322.0,299.0,251.0,375.0,306.5
22989,322.0,299.0,251.0,375.0,306.5,238.0
22990,299.0,251.0,375.0,306.5,238.0,287.0
22991,251.0,375.0,306.5,238.0,287.0,620.0
22992,375.0,306.5,238.0,287.0,620.0,704.0
22993,306.5,238.0,287.0,620.0,704.0,248.0
22994,238.0,287.0,620.0,704.0,248.0,346.4
22995,287.0,620.0,704.0,248.0,346.4,444.8
22996,620.0,704.0,248.0,346.4,444.8,543.2
22997,704.0,248.0,346.4,444.8,543.2,641.6
22998,248.0,346.4,444.8,543.2,641.6,740.0
22999,346.4,444.8,543.2,641.6,740.0,870.0
23000,444.8,543.2,641.6,740.0,870.0,244.0
23001,543.2,641.6,740.0,870.0,244.0,214.0
23002,641.6,740.0,870.0,244.0,214.0,198.0
23003,740.0,870.0,244.0,214.0,198.0,440.0
23004,870.0,244.0,214.0,198.0,440.0,214.0
23005,244.0,214.0,198.0,440.0,214.0,232.0
23006,214.0,198.0,440.0,214.0,232.0,262.0
23007,198.0,440.0,214.0,232.0,262.0,257.0
23008,440.0,214.0,232.0,262.0,257.0,196.0
23009,214.0,232.0,262.0,257.0,196.0,190.0
23010,232.0,262.0,257.0,196.0,190.0,349.0
23011,262.0,257.0,196.0,190.0,349.0,445.8
23012,257.0,196.0,190.0,349.0,445.8,542.6
23013,196.0,190.0,349.0,445.8,542.6,639.4
23014,190.0,349.0,445.8,542.6,639.4,736.2
23015,349.0,445.8,542.6,639.4,736.2,833.0
23016,445.8,542.6,639.4,736.2,833.0,685.0
23017,542.6,639.4,736.2,833.0,685.0,282.0
23018,639.4,736.2,833.0,685.0,282.0,251.0
23019,736.2,833.0,685.0,282.0,251.0,260.0
23020,833.0,685.0,282.0,251.0,260.0,249.0
23021,685.0,282.0,251.0,260.0,249.0,300.0
23022,282.0,251.0,260.0,249.0,300.0,204.0
23023,251.0,260.0,249.0,300.0,204.0,258.0
23024,260.0,249.0,300.0,204.0,258.0,232.0
23025,249.0,300.0,204.0,258.0,232.0,144.0
23026,300.0,204.0,258.0,232.0,144.0,217.0
23027,204.0,258.0,232.0,144.0,217.0,162.0
23028,258.0,232.0,144.0,217.0,162.0,174.0
23029,232.0,144.0,217.0,162.0,174.0,118.0
23030,144.0,217.0,162.0,174.0,118.0,144.0
23031,217.0,162.0,174.0,118.0,144.0,116.0
23032,162.0,174.0,118.0,144.0,116.0,90.0
23033,174.0,118.0,144.0,116.0,90.0,75.0
23034,118.0,144.0,116.0,90.0,75.0,59.0
23035,144.0,116.0,90.0,75.0,59.0,54.0
23036,116.0,90.0,75.0,59.0,54.0,40.0
23037,90.0,75.0,59.0,54.0,40.0,60.0
23038,75.0,59.0,54.0,40.0,60.0,29.0
23039,59.0,54.0,40.0,60.0,29.0,39.0
23040,54.0,40.0,60.0,29.0,39.0,30.0
23041,40.0,60.0,29.0,39.0,30.0,55.0
23042,60.0,29.0,39.0,30.0,55.0,29.0
23043,29.0,39.0,30.0,55.0,29.0,14.0
23044,39.0,30.0,55.0,29.0,14.0,11.0
23045,30.0,55.0,29.0,14.0,11.0,65.0
23046,55.0,29.0,14.0,11.0,65.0,11.0
23047,29.0,14.0,11.0,65.0,11.0,9.0
23048,14.0,11.0,65.0,11.0,9.0,16.0
23049,11.0,65.0,11.0,9.0,16.0,10.0
23050,65.0,11.0,9.0,16.0,10.0,18.0
23051,11.0,9.0,16.0,10.0,18.0,0.0
23052,9.0,16.0,10.0,18.0,0.0,24.0
23053,16.0,10.0,18.0,0.0,24.0,0.0
23054,10.0,18.0,0.0,24.0,0.0,33.0
23055,18.0,0.0,24.0,0.0,33.0,17.0
23056,0.0,24.0,0.0,33.0,17.0,31.0
23057,24.0,0.0,33.0,17.0,31.0,34.0
23058,0.0,33.0,17.0,31.0,34.0,67.0
23059,33.0,17.0,31.0,34.0,67.0,75.0
23060,17.0,31.0,34.0,67.0,75.0,50.0
23061,31.0,34.0,67.0,75.0,50.0,93.0
23062,34.0,67.0,75.0,50.0,93.0,91.0
23063,67.0,75.0,50.0,93.0,91.0,173.0
23064,75.0,50.0,93.0,91.0,173.0,185.0
23065,50.0,93.0,91.0,173.0,185.0,270.0
23066,93.0,91.0,173.0,185.0,270.0,283.0
23067,91.0,173.0,185.0,270.0,283.0,231.0
23068,173.0,185.0,270.0,283.0,231.0,279.0
23069,185.0,270.0,283.0,231.0,279.0,319.0
23070,270.0,283.0,231.0,279.0,319.0,324.0
23071,283.0,231.0,279.0,319.0,324.0,340.0
23072,231.0,279.0,319.0,324.0,340.0,373.0
23073,279.0,319.0,324.0,340.0,373.0,245.0
23074,319.0,324.0,340.0,373.0,245.0,285.0
23075,324.0,340.0,373.0,245.0,285.0,277.0
23076,340.0,373.0,245.0,285.0,277.0,302.0
23077,373.0,245.0,285.0,277.0,302.0,247.0
23078,245.0,285.0,277.0,302.0,247.0,313.0
23079,285.0,277.0,302.0,247.0,313.0,347.0
23080,277.0,302.0,247.0,313.0,347.0,324.0
23081,302.0,247.0,313.0,347.0,324.0,361.0
23082,247.0,313.0,347.0,324.0,361.0,289.0
23083,313.0,347.0,324.0,361.0,289.0,348.0
23084,347.0,324.0,361.0,289.0,348.0,322.0
23085,324.0,361.0,289.0,348.0,322.0,317.0
23086,361.0,289.0,348.0,322.0,317.0,340.0
23087,289.0,348.0,322.0,317.0,340.0,344.0
23088,348.0,322.0,317.0,340.0,344.0,218.0
23089,322.0,317.0,340.0,344.0,218.0,228.0
23090,317.0,340.0,344.0,218.0,228.0,345.0
23091,340.0,344.0,218.0,228.0,345.0,283.0
23092,344.0,218.0,228.0,345.0,283.0,266.0
23093,218.0,228.0,345.0,283.0,266.0,208.0
23094,228.0,345.0,283.0,266.0,208.0,228.0
23095,345.0,283.0,266.0,208.0,228.0,345.0
23096,283.0,266.0,208.0,228.0,345.0,244.0
23097,266.0,208.0,228.0,345.0,244.0,246.0
23098,208.0,228.0,345.0,244.0,246.0,279.0
23099,228.0,345.0,244.0,246.0,279.0,265.0
23100,345.0,244.0,246.0,279.0,265.0,301.0
23101,244.0,246.0,279.0,265.0,301.0,332.0
23102,246.0,279.0,265.0,301.0,332.0,303.0
23103,279.0,265.0,301.0,332.0,303.0,340.0
23104,265.0,301.0,332.0,303.0,340.0,349.0
23105,301.0,332.0,303.0,340.0,349.0,352.0
23106,332.0,303.0,340.0,349.0,352.0,326.0
23107,303.0,340.0,349.0,352.0,326.0,310.0
23108,340.0,349.0,352.0,326.0,310.0,282.0
23109,349.0,352.0,326.0,310.0,282.0,323.0
23110,352.0,326.0,310.0,282.0,323.0,371.0
23111,326.0,310.0,282.0,323.0,371.0,265.0
23112,310.0,282.0,323.0,371.0,265.0,289.0
23113,282.0,323.0,371.0,265.0,289.0,282.0
23114,323.0,371.0,265.0,289.0,282.0,276.0
23115,371.0,265.0,289.0,282.0,276.0,286.0
23116,265.0,289.0,282.0,276.0,286.0,220.0
23117,289.0,282.0,276.0,286.0,220.0,306.0
23118,282.0,276.0,286.0,220.0,306.0,237.0
23119,276.0,286.0,220.0,306.0,237.0,228.0
23120,286.0,220.0,306.0,237.0,228.0,263.0
23121,220.0,306.0,237.0,228.0,263.0,193.0
23122,306.0,237.0,228.0,263.0,193.0,176.0
23123,237.0,228.0,263.0,193.0,176.0,261.0
23124,228.0,263.0,193.0,176.0,261.0,206.0
23125,263.0,193.0,176.0,261.0,206.0,110.0
23126,193.0,176.0,261.0,206.0,110.0,123.0
23127,176.0,261.0,206.0,110.0,123.0,119.0
23128,261.0,206.0,110.0,123.0,119.0,111.0
23129,206.0,110.0,123.0,119.0,111.0,148.0
23130,110.0,123.0,119.0,111.0,148.0,140.0
23131,123.0,119.0,111.0,148.0,140.0,87.0
23132,119.0,111.0,148.0,140.0,87.0,56.0
23133,111.0,148.0,140.0,87.0,56.0,69.0
23134,148.0,140.0,87.0,56.0,69.0,38.0
23135,140.0,87.0,56.0,69.0,38.0,38.0
23136,87.0,56.0,69.0,38.0,38.0,49.0
23137,56.0,69.0,38.0,38.0,49.0,38.0
23138,69.0,38.0,38.0,49.0,38.0,46.0
23139,38.0,38.0,49.0,38.0,46.0,9.0
23140,38.0,49.0,38.0,46.0,9.0,28.0
23141,49.0,38.0,46.0,9.0,28.0,21.0
23142,38.0,46.0,9.0,28.0,21.0,11.0
23143,46.0,9.0,28.0,21.0,11.0,46.0
23144,9.0,28.0,21.0,11.0,46.0,5.0
23145,28.0,21.0,11.0,46.0,5.0,12.0
23146,21.0,11.0,46.0,5.0,12.0,42.0
23147,11.0,46.0,5.0,12.0,42.0,21.0
23148,46.0,5.0,12.0,42.0,21.0,17.0
23149,5.0,12.0,42.0,21.0,17.0,24.0
23150,12.0,42.0,21.0,17.0,24.0,17.0
23151,42.0,21.0,17.0,24.0,17.0,24.0
23152,21.0,17.0,24.0,17.0,24.0,17.0
23153,17.0,24.0,17.0,24.0,17.0,42.0
23154,24.0,17.0,24.0,17.0,42.0,68.0
23155,17.0,24.0,17.0,42.0,68.0,77.0
23156,24.0,17.0,42.0,68.0,77.0,43.0
23157,17.0,42.0,68.0,77.0,43.0,51.0
23158,42.0,68.0,77.0,43.0,51.0,88.0
23159,68.0,77.0,43.0,51.0,88.0,137.0
23160,77.0,43.0,51.0,88.0,137.0,173.0
23161,43.0,51.0,88.0,137.0,173.0,243.0
23162,51.0,88.0,137.0,173.0,243.0,280.0
23163,88.0,137.0,173.0,243.0,280.0,276.0
23164,137.0,173.0,243.0,280.0,276.0,293.0
23165,173.0,243.0,280.0,276.0,293.0,318.0
23166,243.0,280.0,276.0,293.0,318.0,288.0
23167,280.0,276.0,293.0,318.0,288.0,252.0
23168,276.0,293.0,318.0,288.0,252.0,285.0
23169,293.0,318.0,288.0,252.0,285.0,204.0
23170,318.0,288.0,252.0,285.0,204.0,297.0
23171,288.0,252.0,285.0,204.0,297.0,233.0
23172,252.0,285.0,204.0,297.0,233.0,276.0
23173,285.0,204.0,297.0,233.0,276.0,298.0
23174,204.0,297.0,233.0,276.0,298.0,379.0
23175,297.0,233.0,276.0,298.0,379.0,380.0
23176,233.0,276.0,298.0,379.0,380.0,310.0
23177,276.0,298.0,379.0,380.0,310.0,277.0
23178,298.0,379.0,380.0,310.0,277.0,338.0
23179,379.0,380.0,310.0,277.0,338.0,335.0
23180,380.0,310.0,277.0,338.0,335.0,343.0
23181,310.0,277.0,338.0,335.0,343.0,284.0
23182,277.0,338.0,335.0,343.0,284.0,240.0
23183,338.0,335.0,343.0,284.0,240.0,340.0
23184,335.0,343.0,284.0,240.0,340.0,260.0
23185,343.0,284.0,240.0,340.0,260.0,440.0
23186,284.0,240.0,340.0,260.0,440.0,200.0
23187,240.0,340.0,260.0,440.0,200.0,376.0
23188,340.0,260.0,440.0,200.0,376.0,295.0
23189,260.0,440.0,200.0,376.0,295.0,300.0
23190,440.0,200.0,376.0,295.0,300.0,365.0
23191,200.0,376.0,295.0,300.0,365.0,260.0
23192,376.0,295.0,300.0,365.0,260.0,203.0
23193,295.0,300.0,365.0,260.0,203.0,279.0
23194,300.0,365.0,260.0,203.0,279.0,263.0
23195,365.0,260.0,203.0,279.0,263.0,329.0
23196,260.0,203.0,279.0,263.0,329.0,211.0
23197,203.0,279.0,263.0,329.0,211.0,213.0
23198,279.0,263.0,329.0,211.0,213.0,237.0
23199,263.0,329.0,211.0,213.0,237.0,258.0
23200,329.0,211.0,213.0,237.0,258.0,222.0
23201,211.0,213.0,237.0,258.0,222.0,283.0
23202,213.0,237.0,258.0,222.0,283.0,230.0
23203,237.0,258.0,222.0,283.0,230.0,300.0
23204,258.0,222.0,283.0,230.0,300.0,346.0
23205,222.0,283.0,230.0,300.0,346.0,380.0
23206,283.0,230.0,300.0,346.0,380.0,344.0
23207,230.0,300.0,346.0,380.0,344.0,249.0
23208,300.0,346.0,380.0,344.0,249.0,265.0
23209,346.0,380.0,344.0,249.0,265.0,351.0
23210,380.0,344.0,249.0,265.0,351.0,277.0
23211,344.0,249.0,265.0,351.0,277.0,313.0
23212,249.0,265.0,351.0,277.0,313.0,271.0
23213,265.0,351.0,277.0,313.0,271.0,286.0
23214,351.0,277.0,313.0,271.0,286.0,333.0
23215,277.0,313.0,271.0,286.0,333.0,265.0
23216,313.0,271.0,286.0,333.0,265.0,259.0
23217,271.0,286.0,333.0,265.0,259.0,243.0
23218,286.0,333.0,265.0,259.0,243.0,194.0
23219,333.0,265.0,259.0,243.0,194.0,125.0
23220,265.0,259.0,243.0,194.0,125.0,160.0
23221,259.0,243.0,194.0,125.0,160.0,188.0
23222,243.0,194.0,125.0,160.0,188.0,60.0
23223,194.0,125.0,160.0,188.0,60.0,135.0
23224,125.0,160.0,188.0,60.0,135.0,146.0
23225,160.0,188.0,60.0,135.0,146.0,131.0
23226,188.0,60.0,135.0,146.0,131.0,112.0
23227,60.0,135.0,146.0,131.0,112.0,100.0
23228,135.0,146.0,131.0,112.0,100.0,66.0
23229,146.0,131.0,112.0,100.0,66.0,126.0
23230,131.0,112.0,100.0,66.0,126.0,109.0
23231,112.0,100.0,66.0,126.0,109.0,97.0
23232,100.0,66.0,126.0,109.0,97.0,45.0
23233,66.0,126.0,109.0,97.0,45.0,56.0
23234,126.0,109.0,97.0,45.0,56.0,50.0
23235,109.0,97.0,45.0,56.0,50.0,70.0
23236,97.0,45.0,56.0,50.0,70.0,31.0
23237,45.0,56.0,50.0,70.0,31.0,44.0
23238,56.0,50.0,70.0,31.0,44.0,68.0
23239,50.0,70.0,31.0,44.0,68.0,7.0
23240,70.0,31.0,44.0,68.0,7.0,57.0
23241,31.0,44.0,68.0,7.0,57.0,47.0
23242,44.0,68.0,7.0,57.0,47.0,65.0
23243,68.0,7.0,57.0,47.0,65.0,40.0
23244,7.0,57.0,47.0,65.0,40.0,43.5
23245,57.0,47.0,65.0,40.0,43.5,47.0
23246,47.0,65.0,40.0,43.5,47.0,43.5
23247,65.0,40.0,43.5,47.0,43.5,40.0
23248,40.0,43.5,47.0,43.5,40.0,44.33333333333334
23249,43.5,47.0,43.5,40.0,44.33333333333334,48.66666666666666
23250,47.0,43.5,40.0,44.33333333333334,48.66666666666666,53.0
23251,43.5,40.0,44.33333333333334,48.66666666666666,53.0,80.0
23252,40.0,44.33333333333334,48.66666666666666,53.0,80.0,40.0
23253,44.33333333333334,48.66666666666666,53.0,80.0,40.0,40.0
23254,48.66666666666666,53.0,80.0,40.0,40.0,93.25
23255,53.0,80.0,40.0,40.0,93.25,146.5
23256,80.0,40.0,40.0,93.25,146.5,199.75
23257,40.0,40.0,93.25,146.5,199.75,253.0
23258,40.0,93.25,146.5,199.75,253.0,260.0
23259,93.25,146.5,199.75,253.0,260.0,240.0
23260,146.5,199.75,253.0,260.0,240.0,253.0
23261,199.75,253.0,260.0,240.0,253.0,420.0
23262,253.0,260.0,240.0,253.0,420.0,280.0
23263,260.0,240.0,253.0,420.0,280.0,254.0
23264,240.0,253.0,420.0,280.0,254.0,296.0
23265,253.0,420.0,280.0,254.0,296.0,257.0
23266,420.0,280.0,254.0,296.0,257.0,290.0
23267,280.0,254.0,296.0,257.0,290.0,236.0
23268,254.0,296.0,257.0,290.0,236.0,332.0
23269,296.0,257.0,290.0,236.0,332.0,358.0
23270,257.0,290.0,236.0,332.0,358.0,288.0
23271,290.0,236.0,332.0,358.0,288.0,262.0
23272,236.0,332.0,358.0,288.0,262.0,368.0
23273,332.0,358.0,288.0,262.0,368.0,316.0
23274,358.0,288.0,262.0,368.0,316.0,357.0
23275,288.0,262.0,368.0,316.0,357.0,367.0
23276,262.0,368.0,316.0,357.0,367.0,329.0
23277,368.0,316.0,357.0,367.0,329.0,317.0
23278,316.0,357.0,367.0,329.0,317.0,343.0
23279,357.0,367.0,329.0,317.0,343.0,287.0
23280,367.0,329.0,317.0,343.0,287.0,302.0
23281,329.0,317.0,343.0,287.0,302.0,342.0
23282,317.0,343.0,287.0,302.0,342.0,358.0
23283,343.0,287.0,302.0,342.0,358.0,347.0
23284,287.0,302.0,342.0,358.0,347.0,348.0
23285,302.0,342.0,358.0,347.0,348.0,261.0
23286,342.0,358.0,347.0,348.0,261.0,224.0
23287,358.0,347.0,348.0,261.0,224.0,240.0
23288,347.0,348.0,261.0,224.0,240.0,289.0
23289,348.0,261.0,224.0,240.0,289.0,283.0
23290,261.0,224.0,240.0,289.0,283.0,210.0
23291,224.0,240.0,289.0,283.0,210.0,207.0
23292,240.0,289.0,283.0,210.0,207.0,215.0
23293,289.0,283.0,210.0,207.0,215.0,218.0
23294,283.0,210.0,207.0,215.0,218.0,236.0
