,t-5,t-4,t-3,t-2,t-1,target
17053,158.0,175.0,134.0,170.0,177.0,187.0
17054,175.0,134.0,170.0,177.0,187.0,196.0
17055,134.0,170.0,177.0,187.0,196.0,237.0
17056,170.0,177.0,187.0,196.0,237.0,190.0
17057,177.0,187.0,196.0,237.0,190.0,206.0
17058,187.0,196.0,237.0,190.0,206.0,189.0
17059,196.0,237.0,190.0,206.0,189.0,194.0
17060,237.0,190.0,206.0,189.0,194.0,251.0
17061,190.0,206.0,189.0,194.0,251.0,223.0
17062,206.0,189.0,194.0,251.0,223.0,248.0
17063,189.0,194.0,251.0,223.0,248.0,204.0
17064,194.0,251.0,223.0,248.0,204.0,173.0
17065,251.0,223.0,248.0,204.0,173.0,179.0
17066,223.0,248.0,204.0,173.0,179.0,146.0
17067,248.0,204.0,173.0,179.0,146.0,168.0
17068,204.0,173.0,179.0,146.0,168.0,139.0
17069,173.0,179.0,146.0,168.0,139.0,158.0
17070,179.0,146.0,168.0,139.0,158.0,146.0
17071,146.0,168.0,139.0,158.0,146.0,117.0
17072,168.0,139.0,158.0,146.0,117.0,172.0
17073,139.0,158.0,146.0,117.0,172.0,130.0
17074,158.0,146.0,117.0,172.0,130.0,88.0
17075,146.0,117.0,172.0,130.0,88.0,72.0
17076,117.0,172.0,130.0,88.0,72.0,71.0
17077,172.0,130.0,88.0,72.0,71.0,71.0
17078,130.0,88.0,72.0,71.0,71.0,50.0
17079,88.0,72.0,71.0,71.0,50.0,39.0
17080,72.0,71.0,71.0,50.0,39.0,72.0
17081,71.0,71.0,50.0,39.0,72.0,44.0
17082,71.0,50.0,39.0,72.0,44.0,27.0
17083,50.0,39.0,72.0,44.0,27.0,26.0
17084,39.0,72.0,44.0,27.0,26.0,37.0
17085,72.0,44.0,27.0,26.0,37.0,16.0
17086,44.0,27.0,26.0,37.0,16.0,26.0
17087,27.0,26.0,37.0,16.0,26.0,22.0
17088,26.0,37.0,16.0,26.0,22.0,14.0
17089,37.0,16.0,26.0,22.0,14.0,12.0
17090,16.0,26.0,22.0,14.0,12.0,13.0
17091,26.0,22.0,14.0,12.0,13.0,12.0
17092,22.0,14.0,12.0,13.0,12.0,14.0
17093,14.0,12.0,13.0,12.0,14.0,7.0
17094,12.0,13.0,12.0,14.0,7.0,5.0
17095,13.0,12.0,14.0,7.0,5.0,5.0
17096,12.0,14.0,7.0,5.0,5.0,5.0
17097,14.0,7.0,5.0,5.0,5.0,0.0
17098,7.0,5.0,5.0,5.0,0.0,13.0
17099,5.0,5.0,5.0,0.0,13.0,1.0
17100,5.0,5.0,0.0,13.0,1.0,7.0
17101,5.0,0.0,13.0,1.0,7.0,0.0
17102,0.0,13.0,1.0,7.0,0.0,11.0
17103,13.0,1.0,7.0,0.0,11.0,6.0
17104,1.0,7.0,0.0,11.0,6.0,4.0
17105,7.0,0.0,11.0,6.0,4.0,12.0
17106,0.0,11.0,6.0,4.0,12.0,28.0
17107,11.0,6.0,4.0,12.0,28.0,32.0
17108,6.0,4.0,12.0,28.0,32.0,42.0
17109,4.0,12.0,28.0,32.0,42.0,32.0
17110,12.0,28.0,32.0,42.0,32.0,72.0
17111,28.0,32.0,42.0,32.0,72.0,73.0
17112,32.0,42.0,32.0,72.0,73.0,108.0
17113,42.0,32.0,72.0,73.0,108.0,147.0
17114,32.0,72.0,73.0,108.0,147.0,144.0
17115,72.0,73.0,108.0,147.0,144.0,209.0
17116,73.0,108.0,147.0,144.0,209.0,209.0
17117,108.0,147.0,144.0,209.0,209.0,253.0
17118,147.0,144.0,209.0,209.0,253.0,196.0
17119,144.0,209.0,209.0,253.0,196.0,186.0
17120,209.0,209.0,253.0,196.0,186.0,157.0
17121,209.0,253.0,196.0,186.0,157.0,183.0
17122,253.0,196.0,186.0,157.0,183.0,208.0
17123,196.0,186.0,157.0,183.0,208.0,144.0
17124,186.0,157.0,183.0,208.0,144.0,219.0
17125,157.0,183.0,208.0,144.0,219.0,215.0
17126,183.0,208.0,144.0,219.0,215.0,184.0
17127,208.0,144.0,219.0,215.0,184.0,185.0
17128,144.0,219.0,215.0,184.0,185.0,228.0
17129,219.0,215.0,184.0,185.0,228.0,239.0
17130,215.0,184.0,185.0,228.0,239.0,191.0
17131,184.0,185.0,228.0,239.0,191.0,237.0
17132,185.0,228.0,239.0,191.0,237.0,190.0
17133,228.0,239.0,191.0,237.0,190.0,215.0
17134,239.0,191.0,237.0,190.0,215.0,218.0
17135,191.0,237.0,190.0,215.0,218.0,203.0
17136,237.0,190.0,215.0,218.0,203.0,208.0
17137,190.0,215.0,218.0,203.0,208.0,221.0
17138,215.0,218.0,203.0,208.0,221.0,192.0
17139,218.0,203.0,208.0,221.0,192.0,175.0
17140,203.0,208.0,221.0,192.0,175.0,171.0
17141,208.0,221.0,192.0,175.0,171.0,170.0
17142,221.0,192.0,175.0,171.0,170.0,155.0
17143,192.0,175.0,171.0,170.0,155.0,171.0
17144,175.0,171.0,170.0,155.0,171.0,111.0
17145,171.0,170.0,155.0,171.0,111.0,148.0
17146,170.0,155.0,171.0,111.0,148.0,157.0
17147,155.0,171.0,111.0,148.0,157.0,204.0
17148,171.0,111.0,148.0,157.0,204.0,209.0
17149,111.0,148.0,157.0,204.0,209.0,161.0
17150,148.0,157.0,204.0,209.0,161.0,241.0
17151,157.0,204.0,209.0,161.0,241.0,201.0
17152,204.0,209.0,161.0,241.0,201.0,197.0
17153,209.0,161.0,241.0,201.0,197.0,197.0
17154,161.0,241.0,201.0,197.0,197.0,203.0
17155,241.0,201.0,197.0,197.0,203.0,208.0
17156,201.0,197.0,197.0,203.0,208.0,217.0
17157,197.0,197.0,203.0,208.0,217.0,247.0
17158,197.0,203.0,208.0,217.0,247.0,273.0
17159,203.0,208.0,217.0,247.0,273.0,252.0
17160,208.0,217.0,247.0,273.0,252.0,205.0
17161,217.0,247.0,273.0,252.0,205.0,243.0
17162,247.0,273.0,252.0,205.0,243.0,190.0
17163,273.0,252.0,205.0,243.0,190.0,144.0
17164,252.0,205.0,243.0,190.0,144.0,142.0
17165,205.0,243.0,190.0,144.0,142.0,168.0
17166,243.0,190.0,144.0,142.0,168.0,158.0
17167,190.0,144.0,142.0,168.0,158.0,192.0
17168,144.0,142.0,168.0,158.0,192.0,93.0
17169,142.0,168.0,158.0,192.0,93.0,131.0
17170,168.0,158.0,192.0,93.0,131.0,86.0
17171,158.0,192.0,93.0,131.0,86.0,103.0
17172,192.0,93.0,131.0,86.0,103.0,63.0
17173,93.0,131.0,86.0,103.0,63.0,68.0
17174,131.0,86.0,103.0,63.0,68.0,67.0
17175,86.0,103.0,63.0,68.0,67.0,44.0
17176,103.0,63.0,68.0,67.0,44.0,57.0
17177,63.0,68.0,67.0,44.0,57.0,62.0
17178,68.0,67.0,44.0,57.0,62.0,45.0
17179,67.0,44.0,57.0,62.0,45.0,55.0
17180,44.0,57.0,62.0,45.0,55.0,34.0
17181,57.0,62.0,45.0,55.0,34.0,26.0
17182,62.0,45.0,55.0,34.0,26.0,34.0
17183,45.0,55.0,34.0,26.0,34.0,27.0
17184,55.0,34.0,26.0,34.0,27.0,12.0
17185,34.0,26.0,34.0,27.0,12.0,4.0
17186,26.0,34.0,27.0,12.0,4.0,8.0
17187,34.0,27.0,12.0,4.0,8.0,15.0
17188,27.0,12.0,4.0,8.0,15.0,10.0
17189,12.0,4.0,8.0,15.0,10.0,9.0
17190,4.0,8.0,15.0,10.0,9.0,15.0
17191,8.0,15.0,10.0,9.0,15.0,5.0
17192,15.0,10.0,9.0,15.0,5.0,0.0
17193,10.0,9.0,15.0,5.0,0.0,7.0
17194,9.0,15.0,5.0,0.0,7.0,0.0
17195,15.0,5.0,0.0,7.0,0.0,21.0
17196,5.0,0.0,7.0,0.0,21.0,7.0
17197,0.0,7.0,0.0,21.0,7.0,8.0
17198,7.0,0.0,21.0,7.0,8.0,12.0
17199,0.0,21.0,7.0,8.0,12.0,5.0
17200,21.0,7.0,8.0,12.0,5.0,1.0
17201,7.0,8.0,12.0,5.0,1.0,8.0
17202,8.0,12.0,5.0,1.0,8.0,32.0
17203,12.0,5.0,1.0,8.0,32.0,37.0
17204,5.0,1.0,8.0,32.0,37.0,45.0
17205,1.0,8.0,32.0,37.0,45.0,37.0
17206,8.0,32.0,37.0,45.0,37.0,56.0
17207,32.0,37.0,45.0,37.0,56.0,73.0
17208,37.0,45.0,37.0,56.0,73.0,76.0
17209,45.0,37.0,56.0,73.0,76.0,154.0
17210,37.0,56.0,73.0,76.0,154.0,143.0
17211,56.0,73.0,76.0,154.0,143.0,217.0
17212,73.0,76.0,154.0,143.0,217.0,256.0
17213,76.0,154.0,143.0,217.0,256.0,193.0
17214,154.0,143.0,217.0,256.0,193.0,203.0
17215,143.0,217.0,256.0,193.0,203.0,221.0
17216,217.0,256.0,193.0,203.0,221.0,258.0
17217,256.0,193.0,203.0,221.0,258.0,193.0
17218,193.0,203.0,221.0,258.0,193.0,189.0
17219,203.0,221.0,258.0,193.0,189.0,157.0
17220,221.0,258.0,193.0,189.0,157.0,168.0
17221,258.0,193.0,189.0,157.0,168.0,179.0
17222,193.0,189.0,157.0,168.0,179.0,190.0
17223,189.0,157.0,168.0,179.0,190.0,224.0
17224,157.0,168.0,179.0,190.0,224.0,182.0
17225,168.0,179.0,190.0,224.0,182.0,209.0
17226,179.0,190.0,224.0,182.0,209.0,235.0
17227,190.0,224.0,182.0,209.0,235.0,180.0
17228,224.0,182.0,209.0,235.0,180.0,243.0
17229,182.0,209.0,235.0,180.0,243.0,218.0
17230,209.0,235.0,180.0,243.0,218.0,177.0
17231,235.0,180.0,243.0,218.0,177.0,190.0
17232,180.0,243.0,218.0,177.0,190.0,213.0
17233,243.0,218.0,177.0,190.0,213.0,172.0
17234,218.0,177.0,190.0,213.0,172.0,221.0
17235,177.0,190.0,213.0,172.0,221.0,183.0
17236,190.0,213.0,172.0,221.0,183.0,183.0
17237,213.0,172.0,221.0,183.0,183.0,149.0
17238,172.0,221.0,183.0,183.0,149.0,147.0
17239,221.0,183.0,183.0,149.0,147.0,155.0
17240,183.0,183.0,149.0,147.0,155.0,152.0
17241,183.0,149.0,147.0,155.0,152.0,158.0
17242,149.0,147.0,155.0,152.0,158.0,184.0
17243,147.0,155.0,152.0,158.0,184.0,206.0
17244,155.0,152.0,158.0,184.0,206.0,209.0
17245,152.0,158.0,184.0,206.0,209.0,176.0
17246,158.0,184.0,206.0,209.0,176.0,171.0
17247,184.0,206.0,209.0,176.0,171.0,192.0
17248,206.0,209.0,176.0,171.0,192.0,205.0
17249,209.0,176.0,171.0,192.0,205.0,173.0
17250,176.0,171.0,192.0,205.0,173.0,251.0
17251,171.0,192.0,205.0,173.0,251.0,204.0
17252,192.0,205.0,173.0,251.0,204.0,155.0
17253,205.0,173.0,251.0,204.0,155.0,223.0
17254,173.0,251.0,204.0,155.0,223.0,195.0
17255,251.0,204.0,155.0,223.0,195.0,253.0
17256,204.0,155.0,223.0,195.0,253.0,210.0
17257,155.0,223.0,195.0,253.0,210.0,194.0
17258,223.0,195.0,253.0,210.0,194.0,223.0
17259,195.0,253.0,210.0,194.0,223.0,144.0
17260,253.0,210.0,194.0,223.0,144.0,156.0
17261,210.0,194.0,223.0,144.0,156.0,153.0
17262,194.0,223.0,144.0,156.0,153.0,140.0
17263,223.0,144.0,156.0,153.0,140.0,144.0
17264,144.0,156.0,153.0,140.0,144.0,178.0
17265,156.0,153.0,140.0,144.0,178.0,154.0
17266,153.0,140.0,144.0,178.0,154.0,101.0
17267,140.0,144.0,178.0,154.0,101.0,103.0
17268,144.0,178.0,154.0,101.0,103.0,82.0
17269,178.0,154.0,101.0,103.0,82.0,82.0
17270,154.0,101.0,103.0,82.0,82.0,32.0
17271,101.0,103.0,82.0,82.0,32.0,95.0
17272,103.0,82.0,82.0,32.0,95.0,64.0
17273,82.0,82.0,32.0,95.0,64.0,35.0
17274,82.0,32.0,95.0,64.0,35.0,28.0
17275,32.0,95.0,64.0,35.0,28.0,43.0
17276,95.0,64.0,35.0,28.0,43.0,63.0
17277,64.0,35.0,28.0,43.0,63.0,40.0
17278,35.0,28.0,43.0,63.0,40.0,25.0
17279,28.0,43.0,63.0,40.0,25.0,36.0
17280,43.0,63.0,40.0,25.0,36.0,16.0
17281,63.0,40.0,25.0,36.0,16.0,27.0
17282,40.0,25.0,36.0,16.0,27.0,24.0
17283,25.0,36.0,16.0,27.0,24.0,32.0
17284,36.0,16.0,27.0,24.0,32.0,26.0
17285,16.0,27.0,24.0,32.0,26.0,25.0
17286,27.0,24.0,32.0,26.0,25.0,3.0
17287,24.0,32.0,26.0,25.0,3.0,14.0
17288,32.0,26.0,25.0,3.0,14.0,20.0
17289,26.0,25.0,3.0,14.0,20.0,7.0
17290,25.0,3.0,14.0,20.0,7.0,9.0
17291,3.0,14.0,20.0,7.0,9.0,0.0
17292,14.0,20.0,7.0,9.0,0.0,5.0
17293,20.0,7.0,9.0,0.0,5.0,7.0
17294,7.0,9.0,0.0,5.0,7.0,12.0
17295,9.0,0.0,5.0,7.0,12.0,12.0
17296,0.0,5.0,7.0,12.0,12.0,5.0
17297,5.0,7.0,12.0,12.0,5.0,21.0
17298,7.0,12.0,12.0,5.0,21.0,34.0
17299,12.0,12.0,5.0,21.0,34.0,45.0
17300,12.0,5.0,21.0,34.0,45.0,40.0
17301,5.0,21.0,34.0,45.0,40.0,40.0
17302,21.0,34.0,45.0,40.0,40.0,62.0
17303,34.0,45.0,40.0,40.0,62.0,57.0
17304,45.0,40.0,40.0,62.0,57.0,145.0
17305,40.0,40.0,62.0,57.0,145.0,151.0
17306,40.0,62.0,57.0,145.0,151.0,206.0
17307,62.0,57.0,145.0,151.0,206.0,203.0
17308,57.0,145.0,151.0,206.0,203.0,259.0
17309,145.0,151.0,206.0,203.0,259.0,217.0
17310,151.0,206.0,203.0,259.0,217.0,155.0
17311,206.0,203.0,259.0,217.0,155.0,192.0
17312,203.0,259.0,217.0,155.0,192.0,162.0
17313,259.0,217.0,155.0,192.0,162.0,163.0
17314,217.0,155.0,192.0,162.0,163.0,168.0
17315,155.0,192.0,162.0,163.0,168.0,200.0
17316,192.0,162.0,163.0,168.0,200.0,198.0
17317,162.0,163.0,168.0,200.0,198.0,199.0
17318,163.0,168.0,200.0,198.0,199.0,302.0
17319,168.0,200.0,198.0,199.0,302.0,228.0
17320,200.0,198.0,199.0,302.0,228.0,176.0
17321,198.0,199.0,302.0,228.0,176.0,204.0
17322,199.0,302.0,228.0,176.0,204.0,208.0
17323,302.0,228.0,176.0,204.0,208.0,244.0
17324,228.0,176.0,204.0,208.0,244.0,261.0
17325,176.0,204.0,208.0,244.0,261.0,271.0
17326,204.0,208.0,244.0,261.0,271.0,194.0
17327,208.0,244.0,261.0,271.0,194.0,238.0
17328,244.0,261.0,271.0,194.0,238.0,214.0
17329,261.0,271.0,194.0,238.0,214.0,213.0
17330,271.0,194.0,238.0,214.0,213.0,180.0
17331,194.0,238.0,214.0,213.0,180.0,224.0
17332,238.0,214.0,213.0,180.0,224.0,215.0
17333,214.0,213.0,180.0,224.0,215.0,148.0
17334,213.0,180.0,224.0,215.0,148.0,170.0
17335,180.0,224.0,215.0,148.0,170.0,132.0
17336,224.0,215.0,148.0,170.0,132.0,140.0
17337,215.0,148.0,170.0,132.0,140.0,235.0
17338,148.0,170.0,132.0,140.0,235.0,170.0
17339,170.0,132.0,140.0,235.0,170.0,236.0
17340,132.0,140.0,235.0,170.0,236.0,212.0
17341,140.0,235.0,170.0,236.0,212.0,194.0
17342,235.0,170.0,236.0,212.0,194.0,171.0
17343,170.0,236.0,212.0,194.0,171.0,206.0
17344,236.0,212.0,194.0,171.0,206.0,241.0
17345,212.0,194.0,171.0,206.0,241.0,192.0
17346,194.0,171.0,206.0,241.0,192.0,155.0
17347,171.0,206.0,241.0,192.0,155.0,205.0
17348,206.0,241.0,192.0,155.0,205.0,193.0
17349,241.0,192.0,155.0,205.0,193.0,212.0
17350,192.0,155.0,205.0,193.0,212.0,201.0
17351,155.0,205.0,193.0,212.0,201.0,224.0
17352,205.0,193.0,212.0,201.0,224.0,187.0
17353,193.0,212.0,201.0,224.0,187.0,154.0
17354,212.0,201.0,224.0,187.0,154.0,186.0
17355,201.0,224.0,187.0,154.0,186.0,162.0
17356,224.0,187.0,154.0,186.0,162.0,169.0
17357,187.0,154.0,186.0,162.0,169.0,143.0
17358,154.0,186.0,162.0,169.0,143.0,132.0
17359,186.0,162.0,169.0,143.0,132.0,156.0
17360,162.0,169.0,143.0,132.0,156.0,135.0
17361,169.0,143.0,132.0,156.0,135.0,116.0
17362,143.0,132.0,156.0,135.0,116.0,88.0
17363,132.0,156.0,135.0,116.0,88.0,89.0
17364,156.0,135.0,116.0,88.0,89.0,68.0
17365,135.0,116.0,88.0,89.0,68.0,89.0
17366,116.0,88.0,89.0,68.0,89.0,61.0
17367,88.0,89.0,68.0,89.0,61.0,52.0
17368,89.0,68.0,89.0,61.0,52.0,57.0
17369,68.0,89.0,61.0,52.0,57.0,51.0
17370,89.0,61.0,52.0,57.0,51.0,53.0
17371,61.0,52.0,57.0,51.0,53.0,63.0
17372,52.0,57.0,51.0,53.0,63.0,52.0
17373,57.0,51.0,53.0,63.0,52.0,64.0
17374,51.0,53.0,63.0,52.0,64.0,64.0
17375,53.0,63.0,52.0,64.0,64.0,33.0
19392,32.0,50.0,34.0,30.0,25.0,40.0
19393,50.0,34.0,30.0,25.0,40.0,9.0
19394,34.0,30.0,25.0,40.0,9.0,19.0
19395,30.0,25.0,40.0,9.0,19.0,20.0
19396,25.0,40.0,9.0,19.0,20.0,19.0
19397,40.0,9.0,19.0,20.0,19.0,13.0
19398,9.0,19.0,20.0,19.0,13.0,23.0
19399,19.0,20.0,19.0,13.0,23.0,12.0
19400,20.0,19.0,13.0,23.0,12.0,16.0
19401,19.0,13.0,23.0,12.0,16.0,7.0
19402,13.0,23.0,12.0,16.0,7.0,12.0
19403,23.0,12.0,16.0,7.0,12.0,25.0
19404,12.0,16.0,7.0,12.0,25.0,28.0
19405,16.0,7.0,12.0,25.0,28.0,29.0
19406,7.0,12.0,25.0,28.0,29.0,19.0
19407,12.0,25.0,28.0,29.0,19.0,24.0
19408,25.0,28.0,29.0,19.0,24.0,26.0
19409,28.0,29.0,19.0,24.0,26.0,29.0
19410,29.0,19.0,24.0,26.0,29.0,38.0
19411,19.0,24.0,26.0,29.0,38.0,27.0
19412,24.0,26.0,29.0,38.0,27.0,41.0
19413,26.0,29.0,38.0,27.0,41.0,29.0
19414,29.0,38.0,27.0,41.0,29.0,43.0
19415,38.0,27.0,41.0,29.0,43.0,38.0
19416,27.0,41.0,29.0,43.0,38.0,33.0
19417,41.0,29.0,43.0,38.0,33.0,51.0
19418,29.0,43.0,38.0,33.0,51.0,33.0
19419,43.0,38.0,33.0,51.0,33.0,33.0
19420,38.0,33.0,51.0,33.0,33.0,53.0
19421,33.0,51.0,33.0,33.0,53.0,45.0
19422,51.0,33.0,33.0,53.0,45.0,67.0
19423,33.0,33.0,53.0,45.0,67.0,82.0
19424,33.0,53.0,45.0,67.0,82.0,73.0
19425,53.0,45.0,67.0,82.0,73.0,105.0
19426,45.0,67.0,82.0,73.0,105.0,97.0
19427,67.0,82.0,73.0,105.0,97.0,107.0
19428,82.0,73.0,105.0,97.0,107.0,130.0
19429,73.0,105.0,97.0,107.0,130.0,115.0
19430,105.0,97.0,107.0,130.0,115.0,146.0
19431,97.0,107.0,130.0,115.0,146.0,179.0
19432,107.0,130.0,115.0,146.0,179.0,122.0
19433,130.0,115.0,146.0,179.0,122.0,129.0
19434,115.0,146.0,179.0,122.0,129.0,136.0
19435,146.0,179.0,122.0,129.0,136.0,146.0
19436,179.0,122.0,129.0,136.0,146.0,135.0
19437,122.0,129.0,136.0,146.0,135.0,161.0
19438,129.0,136.0,146.0,135.0,161.0,179.0
19439,136.0,146.0,135.0,161.0,179.0,106.0
19440,146.0,135.0,161.0,179.0,106.0,134.0
19441,135.0,161.0,179.0,106.0,134.0,122.0
19442,161.0,179.0,106.0,134.0,122.0,120.0
19443,179.0,106.0,134.0,122.0,120.0,108.0
19444,106.0,134.0,122.0,120.0,108.0,83.0
19445,134.0,122.0,120.0,108.0,83.0,57.0
19446,122.0,120.0,108.0,83.0,57.0,45.0
19447,120.0,108.0,83.0,57.0,45.0,40.0
19448,108.0,83.0,57.0,45.0,40.0,43.0
19449,83.0,57.0,45.0,40.0,43.0,51.0
19450,57.0,45.0,40.0,43.0,51.0,65.0
19451,45.0,40.0,43.0,51.0,65.0,44.0
19452,40.0,43.0,51.0,65.0,44.0,59.0
19453,43.0,51.0,65.0,44.0,59.0,39.0
19454,51.0,65.0,44.0,59.0,39.0,66.0
19455,65.0,44.0,59.0,39.0,66.0,63.0
19456,44.0,59.0,39.0,66.0,63.0,41.0
19457,59.0,39.0,66.0,63.0,41.0,42.0
19458,39.0,66.0,63.0,41.0,42.0,67.0
19459,66.0,63.0,41.0,42.0,67.0,71.0
19460,63.0,41.0,42.0,67.0,71.0,69.0
19461,41.0,42.0,67.0,71.0,69.0,94.0
19462,42.0,67.0,71.0,69.0,94.0,101.0
19463,67.0,71.0,69.0,94.0,101.0,67.0
19464,71.0,69.0,94.0,101.0,67.0,114.0
19465,69.0,94.0,101.0,67.0,114.0,85.0
19466,94.0,101.0,67.0,114.0,85.0,84.0
19467,101.0,67.0,114.0,85.0,84.0,109.0
19468,67.0,114.0,85.0,84.0,109.0,105.0
19469,114.0,85.0,84.0,109.0,105.0,100.0
19470,85.0,84.0,109.0,105.0,100.0,53.0
19471,84.0,109.0,105.0,100.0,53.0,74.0
19472,109.0,105.0,100.0,53.0,74.0,88.0
19473,105.0,100.0,53.0,74.0,88.0,84.0
19474,100.0,53.0,74.0,88.0,84.0,86.0
19475,53.0,74.0,88.0,84.0,86.0,97.0
19476,74.0,88.0,84.0,86.0,97.0,52.0
19477,88.0,84.0,86.0,97.0,52.0,47.0
19478,84.0,86.0,97.0,52.0,47.0,30.0
19479,86.0,97.0,52.0,47.0,30.0,42.0
19480,97.0,52.0,47.0,30.0,42.0,45.0
19481,52.0,47.0,30.0,42.0,45.0,55.0
19482,47.0,30.0,42.0,45.0,55.0,20.0
19483,30.0,42.0,45.0,55.0,20.0,47.0
19484,42.0,45.0,55.0,20.0,47.0,35.0
19485,45.0,55.0,20.0,47.0,35.0,34.0
19486,55.0,20.0,47.0,35.0,34.0,15.0
19487,20.0,47.0,35.0,34.0,15.0,13.0
19488,47.0,35.0,34.0,15.0,13.0,25.0
19489,35.0,34.0,15.0,13.0,25.0,28.0
19490,34.0,15.0,13.0,25.0,28.0,15.0
19491,15.0,13.0,25.0,28.0,15.0,29.0
19492,13.0,25.0,28.0,15.0,29.0,17.0
19493,25.0,28.0,15.0,29.0,17.0,25.0
19494,28.0,15.0,29.0,17.0,25.0,16.0
19495,15.0,29.0,17.0,25.0,16.0,18.0
19496,29.0,17.0,25.0,16.0,18.0,18.0
19497,17.0,25.0,16.0,18.0,18.0,6.0
19498,25.0,16.0,18.0,18.0,6.0,26.0
19499,16.0,18.0,18.0,6.0,26.0,13.0
19500,18.0,18.0,6.0,26.0,13.0,11.0
19501,18.0,6.0,26.0,13.0,11.0,17.0
19502,6.0,26.0,13.0,11.0,17.0,14.0
19503,26.0,13.0,11.0,17.0,14.0,16.0
19504,13.0,11.0,17.0,14.0,16.0,20.0
19505,11.0,17.0,14.0,16.0,20.0,11.0
19506,17.0,14.0,16.0,20.0,11.0,23.0
19507,14.0,16.0,20.0,11.0,23.0,23.0
19508,16.0,20.0,11.0,23.0,23.0,24.0
19509,20.0,11.0,23.0,23.0,24.0,20.0
19510,11.0,23.0,23.0,24.0,20.0,20.0
19511,23.0,23.0,24.0,20.0,20.0,27.0
19512,23.0,24.0,20.0,20.0,27.0,40.0
19513,24.0,20.0,20.0,27.0,40.0,20.0
19514,20.0,20.0,27.0,40.0,20.0,44.0
19515,20.0,27.0,40.0,20.0,44.0,35.0
19516,27.0,40.0,20.0,44.0,35.0,20.0
19517,40.0,20.0,44.0,35.0,20.0,43.0
19518,20.0,44.0,35.0,20.0,43.0,44.0
19519,44.0,35.0,20.0,43.0,44.0,47.0
19520,35.0,20.0,43.0,44.0,47.0,72.0
19521,20.0,43.0,44.0,47.0,72.0,46.0
19522,43.0,44.0,47.0,72.0,46.0,53.0
19523,44.0,47.0,72.0,46.0,53.0,48.0
19524,47.0,72.0,46.0,53.0,48.0,47.0
19525,72.0,46.0,53.0,48.0,47.0,70.0
19526,46.0,53.0,48.0,47.0,70.0,88.0
19527,53.0,48.0,47.0,70.0,88.0,70.0
19528,48.0,47.0,70.0,88.0,70.0,93.0
19529,47.0,70.0,88.0,70.0,93.0,90.0
19530,70.0,88.0,70.0,93.0,90.0,72.0
19531,88.0,70.0,93.0,90.0,72.0,74.0
19532,70.0,93.0,90.0,72.0,74.0,73.0
19533,93.0,90.0,72.0,74.0,73.0,101.0
19534,90.0,72.0,74.0,73.0,101.0,82.0
19535,72.0,74.0,73.0,101.0,82.0,65.0
19536,74.0,73.0,101.0,82.0,65.0,114.0
19537,73.0,101.0,82.0,65.0,114.0,84.0
19538,101.0,82.0,65.0,114.0,84.0,101.0
19539,82.0,65.0,114.0,84.0,101.0,119.0
19540,65.0,114.0,84.0,101.0,119.0,78.0
19541,114.0,84.0,101.0,119.0,78.0,54.0
19542,84.0,101.0,119.0,78.0,54.0,60.0
19543,101.0,119.0,78.0,54.0,60.0,47.0
19544,119.0,78.0,54.0,60.0,47.0,42.0
19545,78.0,54.0,60.0,47.0,42.0,65.0
19546,54.0,60.0,47.0,42.0,65.0,46.0
19547,60.0,47.0,42.0,65.0,46.0,58.0
19548,47.0,42.0,65.0,46.0,58.0,76.0
19549,42.0,65.0,46.0,58.0,76.0,53.0
19550,65.0,46.0,58.0,76.0,53.0,56.0
19551,46.0,58.0,76.0,53.0,56.0,56.0
19552,58.0,76.0,53.0,56.0,56.0,51.0
19553,76.0,53.0,56.0,56.0,51.0,55.0
19554,53.0,56.0,56.0,51.0,55.0,66.0
19555,56.0,56.0,51.0,55.0,66.0,74.0
19556,56.0,51.0,55.0,66.0,74.0,54.0
19557,51.0,55.0,66.0,74.0,54.0,105.0
19558,55.0,66.0,74.0,54.0,105.0,103.0
19559,66.0,74.0,54.0,105.0,103.0,59.0
19560,74.0,54.0,105.0,103.0,59.0,72.0
19561,54.0,105.0,103.0,59.0,72.0,89.0
19562,105.0,103.0,59.0,72.0,89.0,77.0
19563,103.0,59.0,72.0,89.0,77.0,91.0
19564,59.0,72.0,89.0,77.0,91.0,118.0
19565,72.0,89.0,77.0,91.0,118.0,117.0
19566,89.0,77.0,91.0,118.0,117.0,94.0
19567,77.0,91.0,118.0,117.0,94.0,80.0
19568,91.0,118.0,117.0,94.0,80.0,82.0
19569,118.0,117.0,94.0,80.0,82.0,35.0
19570,117.0,94.0,80.0,82.0,35.0,51.0
19571,94.0,80.0,82.0,35.0,51.0,58.0
19572,80.0,82.0,35.0,51.0,58.0,52.0
19573,82.0,35.0,51.0,58.0,52.0,55.0
19574,35.0,51.0,58.0,52.0,55.0,48.0
19575,51.0,58.0,52.0,55.0,48.0,45.0
19576,58.0,52.0,55.0,48.0,45.0,36.0
19577,52.0,55.0,48.0,45.0,36.0,54.0
19578,55.0,48.0,45.0,36.0,54.0,28.0
19579,48.0,45.0,36.0,54.0,28.0,33.0
19580,45.0,36.0,54.0,28.0,33.0,55.0
19581,36.0,54.0,28.0,33.0,55.0,48.0
19582,54.0,28.0,33.0,55.0,48.0,22.0
19583,28.0,33.0,55.0,48.0,22.0,20.0
19584,33.0,55.0,48.0,22.0,20.0,10.0
19585,55.0,48.0,22.0,20.0,10.0,14.0
