,t-5,t-4,t-3,t-2,t-1,target
21049,33.0,46.0,40.0,57.0,59.0,137.0
21050,46.0,40.0,57.0,59.0,137.0,109.0
21051,40.0,57.0,59.0,137.0,109.0,98.0
21052,57.0,59.0,137.0,109.0,98.0,117.0
21053,59.0,137.0,109.0,98.0,117.0,93.0
21054,137.0,109.0,98.0,117.0,93.0,116.0
21055,109.0,98.0,117.0,93.0,116.0,92.0
21056,98.0,117.0,93.0,116.0,92.0,97.0
21057,117.0,93.0,116.0,92.0,97.0,91.0
21058,93.0,116.0,92.0,97.0,91.0,71.0
21059,116.0,92.0,97.0,91.0,71.0,71.0
21060,92.0,97.0,91.0,71.0,71.0,175.0
21061,97.0,91.0,71.0,71.0,175.0,138.0
21062,91.0,71.0,71.0,175.0,138.0,82.0
21063,71.0,71.0,175.0,138.0,82.0,120.0
21064,71.0,175.0,138.0,82.0,120.0,89.0
21065,175.0,138.0,82.0,120.0,89.0,91.0
21066,138.0,82.0,120.0,89.0,91.0,72.0
21067,82.0,120.0,89.0,91.0,72.0,93.0
21068,120.0,89.0,91.0,72.0,93.0,128.0
21069,89.0,91.0,72.0,93.0,128.0,116.0
21070,91.0,72.0,93.0,128.0,116.0,116.0
21071,72.0,93.0,128.0,116.0,116.0,135.0
21072,93.0,128.0,116.0,116.0,135.0,119.0
21073,128.0,116.0,116.0,135.0,119.0,124.0
21074,116.0,116.0,135.0,119.0,124.0,92.0
21075,116.0,135.0,119.0,124.0,92.0,171.0
21076,135.0,119.0,124.0,92.0,171.0,39.0
21077,119.0,124.0,92.0,171.0,39.0,93.0
21078,124.0,92.0,171.0,39.0,93.0,157.0
21079,92.0,171.0,39.0,93.0,157.0,156.0
21080,171.0,39.0,93.0,157.0,156.0,127.0
21081,39.0,93.0,157.0,156.0,127.0,102.0
21082,93.0,157.0,156.0,127.0,102.0,121.0
21083,157.0,156.0,127.0,102.0,121.0,116.0
21084,156.0,127.0,102.0,121.0,116.0,127.0
21085,127.0,102.0,121.0,116.0,127.0,107.0
21086,102.0,121.0,116.0,127.0,107.0,101.0
21087,121.0,116.0,127.0,107.0,101.0,101.0
21088,116.0,127.0,107.0,101.0,101.0,103.0
21089,127.0,107.0,101.0,101.0,103.0,134.0
21090,107.0,101.0,101.0,103.0,134.0,80.0
21091,101.0,101.0,103.0,134.0,80.0,136.0
21092,101.0,103.0,134.0,80.0,136.0,104.0
21093,103.0,134.0,80.0,136.0,104.0,119.0
21094,134.0,80.0,136.0,104.0,119.0,110.0
21095,80.0,136.0,104.0,119.0,110.0,117.0
21096,136.0,104.0,119.0,110.0,117.0,153.0
21097,104.0,119.0,110.0,117.0,153.0,117.0
21098,119.0,110.0,117.0,153.0,117.0,139.0
21099,110.0,117.0,153.0,117.0,139.0,107.0
21100,117.0,153.0,117.0,139.0,107.0,165.0
21101,153.0,117.0,139.0,107.0,165.0,86.0
21102,117.0,139.0,107.0,165.0,86.0,77.0
21103,139.0,107.0,165.0,86.0,77.0,95.0
21104,107.0,165.0,86.0,77.0,95.0,53.0
21105,165.0,86.0,77.0,95.0,53.0,81.0
21106,86.0,77.0,95.0,53.0,81.0,74.0
21107,77.0,95.0,53.0,81.0,74.0,51.0
21108,95.0,53.0,81.0,74.0,51.0,54.0
21109,53.0,81.0,74.0,51.0,54.0,37.0
21110,81.0,74.0,51.0,54.0,37.0,58.0
21111,74.0,51.0,54.0,37.0,58.0,57.0
21112,51.0,54.0,37.0,58.0,57.0,30.0
21113,54.0,37.0,58.0,57.0,30.0,20.0
21114,37.0,58.0,57.0,30.0,20.0,28.0
21115,58.0,57.0,30.0,20.0,28.0,33.0
21116,57.0,30.0,20.0,28.0,33.0,16.0
21117,30.0,20.0,28.0,33.0,16.0,13.0
21118,20.0,28.0,33.0,16.0,13.0,7.0
21119,28.0,33.0,16.0,13.0,7.0,18.0
21120,33.0,16.0,13.0,7.0,18.0,9.0
21121,16.0,13.0,7.0,18.0,9.0,12.0
21122,13.0,7.0,18.0,9.0,12.0,7.0
21123,7.0,18.0,9.0,12.0,7.0,111.0
21124,18.0,9.0,12.0,7.0,111.0,11.0
21125,9.0,12.0,7.0,111.0,11.0,12.0
21126,12.0,7.0,111.0,11.0,12.0,7.0
21127,7.0,111.0,11.0,12.0,7.0,13.0
21128,111.0,11.0,12.0,7.0,13.0,7.0
21129,11.0,12.0,7.0,13.0,7.0,5.0
21130,12.0,7.0,13.0,7.0,5.0,0.0
21131,7.0,13.0,7.0,5.0,0.0,0.0
21132,13.0,7.0,5.0,0.0,0.0,5.0
21133,7.0,5.0,0.0,0.0,5.0,6.0
21134,5.0,0.0,0.0,5.0,6.0,0.0
21135,0.0,0.0,5.0,6.0,0.0,13.0
21136,0.0,5.0,6.0,0.0,13.0,4.0
21137,5.0,6.0,0.0,13.0,4.0,11.0
21138,6.0,0.0,13.0,4.0,11.0,20.0
21139,0.0,13.0,4.0,11.0,20.0,20.0
21140,13.0,4.0,11.0,20.0,20.0,43.0
21141,4.0,11.0,20.0,20.0,43.0,47.0
21142,11.0,20.0,20.0,43.0,47.0,49.0
21143,20.0,20.0,43.0,47.0,49.0,44.0
21144,20.0,43.0,47.0,49.0,44.0,71.0
21145,43.0,47.0,49.0,44.0,71.0,91.0
21146,47.0,49.0,44.0,71.0,91.0,91.0
21147,49.0,44.0,71.0,91.0,91.0,50.0
21148,44.0,71.0,91.0,91.0,50.0,91.0
21149,71.0,91.0,91.0,50.0,91.0,111.0
21150,91.0,91.0,50.0,91.0,111.0,100.0
21151,91.0,50.0,91.0,111.0,100.0,90.0
21152,50.0,91.0,111.0,100.0,90.0,82.0
21153,91.0,111.0,100.0,90.0,82.0,94.0
21154,111.0,100.0,90.0,82.0,94.0,119.0
21155,100.0,90.0,82.0,94.0,119.0,109.0
21156,90.0,82.0,94.0,119.0,109.0,99.0
21157,82.0,94.0,119.0,109.0,99.0,107.0
21158,94.0,119.0,109.0,99.0,107.0,78.0
21159,119.0,109.0,99.0,107.0,78.0,115.0
21160,109.0,99.0,107.0,78.0,115.0,90.0
21161,99.0,107.0,78.0,115.0,90.0,180.0
21162,107.0,78.0,115.0,90.0,180.0,172.0
21163,78.0,115.0,90.0,180.0,172.0,164.0
21164,115.0,90.0,180.0,172.0,164.0,156.0
21165,90.0,180.0,172.0,164.0,156.0,148.0
21166,180.0,172.0,164.0,156.0,148.0,140.0
21167,172.0,164.0,156.0,148.0,140.0,90.0
21168,164.0,156.0,148.0,140.0,90.0,87.0
21169,156.0,148.0,140.0,90.0,87.0,84.0
21170,148.0,140.0,90.0,87.0,84.0,81.0
21171,140.0,90.0,87.0,84.0,81.0,78.0
21172,90.0,87.0,84.0,81.0,78.0,85.0
21173,87.0,84.0,81.0,78.0,85.0,99.0
21174,84.0,81.0,78.0,85.0,99.0,107.0
21175,81.0,78.0,85.0,99.0,107.0,172.0
21176,78.0,85.0,99.0,107.0,172.0,143.0
21177,85.0,99.0,107.0,172.0,143.0,114.0
21178,99.0,107.0,172.0,143.0,114.0,115.0
21179,107.0,172.0,143.0,114.0,115.0,94.0
21180,172.0,143.0,114.0,115.0,94.0,80.0
21181,143.0,114.0,115.0,94.0,80.0,115.0
21182,114.0,115.0,94.0,80.0,115.0,89.0
21183,115.0,94.0,80.0,115.0,89.0,88.0
21184,94.0,80.0,115.0,89.0,88.0,93.0
21185,80.0,115.0,89.0,88.0,93.0,108.0
21186,115.0,89.0,88.0,93.0,108.0,130.0
21187,89.0,88.0,93.0,108.0,130.0,59.0
21188,88.0,93.0,108.0,130.0,59.0,93.0
21189,93.0,108.0,130.0,59.0,93.0,122.0
21190,108.0,130.0,59.0,93.0,122.0,134.0
21191,130.0,59.0,93.0,122.0,134.0,123.0
21192,59.0,93.0,122.0,134.0,123.0,95.0
21193,93.0,122.0,134.0,123.0,95.0,153.0
21194,122.0,134.0,123.0,95.0,153.0,402.0
21195,134.0,123.0,95.0,153.0,402.0,266.0
21196,123.0,95.0,153.0,402.0,266.0,204.0
21197,95.0,153.0,402.0,266.0,204.0,93.0
21198,153.0,402.0,266.0,204.0,93.0,63.0
21199,402.0,266.0,204.0,93.0,63.0,84.0
21200,266.0,204.0,93.0,63.0,84.0,94.0
21201,204.0,93.0,63.0,84.0,94.0,72.0
21202,93.0,63.0,84.0,94.0,72.0,65.0
21203,63.0,84.0,94.0,72.0,65.0,47.0
21204,84.0,94.0,72.0,65.0,47.0,40.0
21205,94.0,72.0,65.0,47.0,40.0,61.0
21206,72.0,65.0,47.0,40.0,61.0,35.0
21207,65.0,47.0,40.0,61.0,35.0,45.0
21208,47.0,40.0,61.0,35.0,45.0,28.0
21209,40.0,61.0,35.0,45.0,28.0,38.0
21210,61.0,35.0,45.0,28.0,38.0,24.0
21211,35.0,45.0,28.0,38.0,24.0,29.0
21212,45.0,28.0,38.0,24.0,29.0,17.0
21213,28.0,38.0,24.0,29.0,17.0,20.0
21214,38.0,24.0,29.0,17.0,20.0,12.0
21215,24.0,29.0,17.0,20.0,12.0,5.0
21216,29.0,17.0,20.0,12.0,5.0,12.0
21217,17.0,20.0,12.0,5.0,12.0,5.0
21218,20.0,12.0,5.0,12.0,5.0,7.0
21219,12.0,5.0,12.0,5.0,7.0,8.0
21220,5.0,12.0,5.0,7.0,8.0,144.0
21221,12.0,5.0,7.0,8.0,144.0,0.0
21222,5.0,7.0,8.0,144.0,0.0,0.0
21223,7.0,8.0,144.0,0.0,0.0,0.0
21224,8.0,144.0,0.0,0.0,0.0,120.0
21225,144.0,0.0,0.0,0.0,120.0,96.0
21226,0.0,0.0,0.0,120.0,96.0,72.0
21227,0.0,0.0,120.0,96.0,72.0,48.0
21228,0.0,120.0,96.0,72.0,48.0,24.0
21229,120.0,96.0,72.0,48.0,24.0,0.0
21230,96.0,72.0,48.0,24.0,0.0,4.0
21231,72.0,48.0,24.0,0.0,4.0,8.0
21232,48.0,24.0,0.0,4.0,8.0,12.0
21233,24.0,0.0,4.0,8.0,12.0,16.0
21234,0.0,4.0,8.0,12.0,16.0,20.0
21235,4.0,8.0,12.0,16.0,20.0,30.0
21236,8.0,12.0,16.0,20.0,30.0,40.0
21237,12.0,16.0,20.0,30.0,40.0,33.0
21238,16.0,20.0,30.0,40.0,33.0,40.0
21239,20.0,30.0,40.0,33.0,40.0,62.0
21240,30.0,40.0,33.0,40.0,62.0,49.0
21241,40.0,33.0,40.0,62.0,49.0,93.0
21242,33.0,40.0,62.0,49.0,93.0,103.0
21243,40.0,62.0,49.0,93.0,103.0,102.0
21244,62.0,49.0,93.0,103.0,102.0,85.0
21245,49.0,93.0,103.0,102.0,85.0,81.0
21246,93.0,103.0,102.0,85.0,81.0,119.0
21247,103.0,102.0,85.0,81.0,119.0,96.0
21248,102.0,85.0,81.0,119.0,96.0,101.0
21249,85.0,81.0,119.0,96.0,101.0,136.0
21250,81.0,119.0,96.0,101.0,136.0,121.0
21251,119.0,96.0,101.0,136.0,121.0,76.0
21252,96.0,101.0,136.0,121.0,76.0,70.0
21253,101.0,136.0,121.0,76.0,70.0,93.0
21254,136.0,121.0,76.0,70.0,93.0,83.0
21255,121.0,76.0,70.0,93.0,83.0,117.0
21256,76.0,70.0,93.0,83.0,117.0,127.0
21257,70.0,93.0,83.0,117.0,127.0,96.0
21258,93.0,83.0,117.0,127.0,96.0,112.0
21259,83.0,117.0,127.0,96.0,112.0,87.0
21260,117.0,127.0,96.0,112.0,87.0,86.0
21261,127.0,96.0,112.0,87.0,86.0,105.0
21262,96.0,112.0,87.0,86.0,105.0,106.0
21263,112.0,87.0,86.0,105.0,106.0,136.0
21264,87.0,86.0,105.0,106.0,136.0,76.0
21265,86.0,105.0,106.0,136.0,76.0,99.0
21266,105.0,106.0,136.0,76.0,99.0,107.0
21267,106.0,136.0,76.0,99.0,107.0,113.0
21268,136.0,76.0,99.0,107.0,113.0,132.0
21269,76.0,99.0,107.0,113.0,132.0,95.0
21270,99.0,107.0,113.0,132.0,95.0,146.0
21271,107.0,113.0,132.0,95.0,146.0,192.0
21272,113.0,132.0,95.0,146.0,192.0,150.0
21273,132.0,95.0,146.0,192.0,150.0,109.0
21274,95.0,146.0,192.0,150.0,109.0,96.0
21275,146.0,192.0,150.0,109.0,96.0,66.0
21276,192.0,150.0,109.0,96.0,66.0,127.0
21277,150.0,109.0,96.0,66.0,127.0,105.0
21278,109.0,96.0,66.0,127.0,105.0,81.0
21279,96.0,66.0,127.0,105.0,81.0,77.0
21280,66.0,127.0,105.0,81.0,77.0,108.0
21281,127.0,105.0,81.0,77.0,108.0,73.0
21282,105.0,81.0,77.0,108.0,73.0,100.0
21283,81.0,77.0,108.0,73.0,100.0,167.0
21284,77.0,108.0,73.0,100.0,167.0,60.0
21285,108.0,73.0,100.0,167.0,60.0,60.0
21286,73.0,100.0,167.0,60.0,60.0,60.0
21287,100.0,167.0,60.0,60.0,60.0,60.0
21288,167.0,60.0,60.0,60.0,60.0,100.0
21289,60.0,60.0,60.0,60.0,100.0,140.0
21290,60.0,60.0,60.0,100.0,140.0,126.66666666666669
21291,60.0,60.0,100.0,140.0,126.66666666666669,113.33333333333331
21292,60.0,100.0,140.0,126.66666666666669,113.33333333333331,100.0
21293,100.0,140.0,126.66666666666669,113.33333333333331,100.0,86.66666666666666
21294,140.0,126.66666666666669,113.33333333333331,100.0,86.66666666666666,73.33333333333333
21295,126.66666666666669,113.33333333333331,100.0,86.66666666666666,73.33333333333333,60.0
21296,113.33333333333331,100.0,86.66666666666666,73.33333333333333,60.0,62.33333333333334
21297,100.0,86.66666666666666,73.33333333333333,60.0,62.33333333333334,64.66666666666667
21298,86.66666666666666,73.33333333333333,60.0,62.33333333333334,64.66666666666667,67.0
21299,73.33333333333333,60.0,62.33333333333334,64.66666666666667,67.0,67.0
21300,60.0,62.33333333333334,64.66666666666667,67.0,67.0,34.0
21301,62.33333333333334,64.66666666666667,67.0,67.0,34.0,31.0
21302,64.66666666666667,67.0,67.0,34.0,31.0,56.0
21303,67.0,67.0,34.0,31.0,56.0,47.0
21304,67.0,34.0,31.0,56.0,47.0,81.0
21305,34.0,31.0,56.0,47.0,81.0,47.0
21306,31.0,56.0,47.0,81.0,47.0,33.0
21307,56.0,47.0,81.0,47.0,33.0,38.0
21308,47.0,81.0,47.0,33.0,38.0,16.0
21309,81.0,47.0,33.0,38.0,16.0,13.0
21310,47.0,33.0,38.0,16.0,13.0,10.0
21311,33.0,38.0,16.0,13.0,10.0,18.0
21312,38.0,16.0,13.0,10.0,18.0,5.0
21313,16.0,13.0,10.0,18.0,5.0,0.0
21314,13.0,10.0,18.0,5.0,0.0,6.0
21315,10.0,18.0,5.0,0.0,6.0,7.0
21316,18.0,5.0,0.0,6.0,7.0,0.0
21317,5.0,0.0,6.0,7.0,0.0,7.0
21318,0.0,6.0,7.0,0.0,7.0,0.0
21319,6.0,7.0,0.0,7.0,0.0,7.0
21320,7.0,0.0,7.0,0.0,7.0,0.0
21321,0.0,7.0,0.0,7.0,0.0,5.0
21322,7.0,0.0,7.0,0.0,5.0,12.0
21323,0.0,7.0,0.0,5.0,12.0,5.0
21324,7.0,0.0,5.0,12.0,5.0,0.0
21325,0.0,5.0,12.0,5.0,0.0,11.0
21326,5.0,12.0,5.0,0.0,11.0,49.0
21327,12.0,5.0,0.0,11.0,49.0,5.0
21328,5.0,0.0,11.0,49.0,5.0,5.0
21329,0.0,11.0,49.0,5.0,5.0,7.0
21330,11.0,49.0,5.0,5.0,7.0,107.0
21331,49.0,5.0,5.0,7.0,107.0,30.0
21332,5.0,5.0,7.0,107.0,30.0,45.0
21333,5.0,7.0,107.0,30.0,45.0,35.0
21334,7.0,107.0,30.0,45.0,35.0,42.0
21335,107.0,30.0,45.0,35.0,42.0,72.0
21336,30.0,45.0,35.0,42.0,72.0,86.0
21337,45.0,35.0,42.0,72.0,86.0,107.0
21338,35.0,42.0,72.0,86.0,107.0,86.0
21339,42.0,72.0,86.0,107.0,86.0,88.0
21340,72.0,86.0,107.0,86.0,88.0,125.0
21341,86.0,107.0,86.0,88.0,125.0,96.0
21342,107.0,86.0,88.0,125.0,96.0,107.0
21343,86.0,88.0,125.0,96.0,107.0,84.0
21344,88.0,125.0,96.0,107.0,84.0,105.0
21345,125.0,96.0,107.0,84.0,105.0,87.0
21346,96.0,107.0,84.0,105.0,87.0,73.0
21347,107.0,84.0,105.0,87.0,73.0,86.0
21348,84.0,105.0,87.0,73.0,86.0,120.0
21349,105.0,87.0,73.0,86.0,120.0,111.0
21350,87.0,73.0,86.0,120.0,111.0,98.0
21351,73.0,86.0,120.0,111.0,98.0,112.0
21352,86.0,120.0,111.0,98.0,112.0,102.0
21353,120.0,111.0,98.0,112.0,102.0,104.0
21354,111.0,98.0,112.0,102.0,104.0,157.0
21355,98.0,112.0,102.0,104.0,157.0,86.0
21356,112.0,102.0,104.0,157.0,86.0,92.0
21357,102.0,104.0,157.0,86.0,92.0,132.0
21358,104.0,157.0,86.0,92.0,132.0,66.0
21359,157.0,86.0,92.0,132.0,66.0,80.0
21360,86.0,92.0,132.0,66.0,80.0,110.0
21361,92.0,132.0,66.0,80.0,110.0,79.0
21362,132.0,66.0,80.0,110.0,79.0,71.0
21363,66.0,80.0,110.0,79.0,71.0,79.0
21364,80.0,110.0,79.0,71.0,79.0,96.0
21365,110.0,79.0,71.0,79.0,96.0,114.0
21366,79.0,71.0,79.0,96.0,114.0,181.0
21367,71.0,79.0,96.0,114.0,181.0,156.0
21368,79.0,96.0,114.0,181.0,156.0,129.0
21369,96.0,114.0,181.0,156.0,129.0,63.0
21370,114.0,181.0,156.0,129.0,63.0,72.0
21371,181.0,156.0,129.0,63.0,72.0,100.0
21372,156.0,129.0,63.0,72.0,100.0,69.0
21373,129.0,63.0,72.0,100.0,69.0,92.0
21374,63.0,72.0,100.0,69.0,92.0,90.0
21375,72.0,100.0,69.0,92.0,90.0,91.0
21376,100.0,69.0,92.0,90.0,91.0,142.0
21377,69.0,92.0,90.0,91.0,142.0,91.0
21378,92.0,90.0,91.0,142.0,91.0,94.0
21379,90.0,91.0,142.0,91.0,94.0,63.0
21380,91.0,142.0,91.0,94.0,63.0,70.0
21381,142.0,91.0,94.0,63.0,70.0,75.0
21382,91.0,94.0,63.0,70.0,75.0,104.0
21383,94.0,63.0,70.0,75.0,104.0,115.0
21384,63.0,70.0,75.0,104.0,115.0,113.0
21385,70.0,75.0,104.0,115.0,113.0,100.0
21386,75.0,104.0,115.0,113.0,100.0,80.0
21387,104.0,115.0,113.0,100.0,80.0,108.0
21388,115.0,113.0,100.0,80.0,108.0,233.0
21389,113.0,100.0,80.0,108.0,233.0,222.0
21390,100.0,80.0,108.0,233.0,222.0,64.0
21391,80.0,108.0,233.0,222.0,64.0,88.0
21392,108.0,233.0,222.0,64.0,88.0,72.0
21393,233.0,222.0,64.0,88.0,72.0,75.0
21394,222.0,64.0,88.0,72.0,75.0,88.0
21395,64.0,88.0,72.0,75.0,88.0,36.0
21396,88.0,72.0,75.0,88.0,36.0,31.0
21397,72.0,75.0,88.0,36.0,31.0,65.0
21398,75.0,88.0,36.0,31.0,65.0,68.0
21399,88.0,36.0,31.0,65.0,68.0,47.0
21400,36.0,31.0,65.0,68.0,47.0,33.0
21401,31.0,65.0,68.0,47.0,33.0,45.0
21402,65.0,68.0,47.0,33.0,45.0,35.0
21403,68.0,47.0,33.0,45.0,35.0,38.0
21404,47.0,33.0,45.0,35.0,38.0,17.0
21405,33.0,45.0,35.0,38.0,17.0,151.0
21406,45.0,35.0,38.0,17.0,151.0,52.0
21407,35.0,38.0,17.0,151.0,52.0,13.0
21408,38.0,17.0,151.0,52.0,13.0,7.0
21409,17.0,151.0,52.0,13.0,7.0,7.0
21410,151.0,52.0,13.0,7.0,7.0,40.0
21411,52.0,13.0,7.0,7.0,40.0,5.0
21412,13.0,7.0,7.0,40.0,5.0,0.0
21413,7.0,7.0,40.0,5.0,0.0,12.0
21414,7.0,40.0,5.0,0.0,12.0,4.0
21415,40.0,5.0,0.0,12.0,4.0,5.0
21416,5.0,0.0,12.0,4.0,5.0,0.0
21417,0.0,12.0,4.0,5.0,0.0,5.0
21418,12.0,4.0,5.0,0.0,5.0,12.0
21419,4.0,5.0,0.0,5.0,12.0,5.0
21420,5.0,0.0,5.0,12.0,5.0,5.0
21421,0.0,5.0,12.0,5.0,5.0,4.0
21422,5.0,12.0,5.0,5.0,4.0,5.0
21423,12.0,5.0,5.0,4.0,5.0,0.0
21424,5.0,5.0,4.0,5.0,0.0,7.0
21425,5.0,4.0,5.0,0.0,7.0,16.0
21426,4.0,5.0,0.0,7.0,16.0,20.0
21427,5.0,0.0,7.0,16.0,20.0,20.0
21428,0.0,7.0,16.0,20.0,20.0,24.0
21429,7.0,16.0,20.0,20.0,24.0,20.0
21430,16.0,20.0,20.0,24.0,20.0,37.0
21431,20.0,20.0,24.0,20.0,37.0,31.0
21432,20.0,24.0,20.0,37.0,31.0,35.0
21433,24.0,20.0,37.0,31.0,35.0,34.0
21434,20.0,37.0,31.0,35.0,34.0,47.0
21435,37.0,31.0,35.0,34.0,47.0,40.0
21436,31.0,35.0,34.0,47.0,40.0,73.0
21437,35.0,34.0,47.0,40.0,73.0,65.0
21438,34.0,47.0,40.0,73.0,65.0,34.0
21439,47.0,40.0,73.0,65.0,34.0,43.0
21440,40.0,73.0,65.0,34.0,43.0,56.0
21441,73.0,65.0,34.0,43.0,56.0,49.0
21442,65.0,34.0,43.0,56.0,49.0,77.0
21443,34.0,43.0,56.0,49.0,77.0,69.0
21444,43.0,56.0,49.0,77.0,69.0,75.0
21445,56.0,49.0,77.0,69.0,75.0,112.0
21446,49.0,77.0,69.0,75.0,112.0,94.0
21447,77.0,69.0,75.0,112.0,94.0,73.0
21448,69.0,75.0,112.0,94.0,73.0,106.0
21449,75.0,112.0,94.0,73.0,106.0,113.0
21450,112.0,94.0,73.0,106.0,113.0,62.0
21451,94.0,73.0,106.0,113.0,62.0,79.0
21452,73.0,106.0,113.0,62.0,79.0,98.0
21453,106.0,113.0,62.0,79.0,98.0,105.0
21454,113.0,62.0,79.0,98.0,105.0,97.0
21455,62.0,79.0,98.0,105.0,97.0,58.0
21456,79.0,98.0,105.0,97.0,58.0,204.0
21457,98.0,105.0,97.0,58.0,204.0,222.0
21458,105.0,97.0,58.0,204.0,222.0,256.0
21459,97.0,58.0,204.0,222.0,256.0,52.0
21460,58.0,204.0,222.0,256.0,52.0,56.0
21461,204.0,222.0,256.0,52.0,56.0,28.0
21462,222.0,256.0,52.0,56.0,28.0,54.0
21463,256.0,52.0,56.0,28.0,54.0,45.0
21464,52.0,56.0,28.0,54.0,45.0,50.0
21465,56.0,28.0,54.0,45.0,50.0,36.0
21466,28.0,54.0,45.0,50.0,36.0,42.0
21467,54.0,45.0,50.0,36.0,42.0,37.0
21468,45.0,50.0,36.0,42.0,37.0,48.0
21469,50.0,36.0,42.0,37.0,48.0,65.0
21470,36.0,42.0,37.0,48.0,65.0,67.0
21471,42.0,37.0,48.0,65.0,67.0,37.0
21472,37.0,48.0,65.0,67.0,37.0,32.0
21473,48.0,65.0,67.0,37.0,32.0,43.0
21474,65.0,67.0,37.0,32.0,43.0,44.0
21475,67.0,37.0,32.0,43.0,44.0,50.0
21476,37.0,32.0,43.0,44.0,50.0,42.0
21477,32.0,43.0,44.0,50.0,42.0,67.0
21478,43.0,44.0,50.0,42.0,67.0,31.0
21479,44.0,50.0,42.0,67.0,31.0,73.0
21480,50.0,42.0,67.0,31.0,73.0,50.0
21481,42.0,67.0,31.0,73.0,50.0,71.0
21482,67.0,31.0,73.0,50.0,71.0,67.0
21483,31.0,73.0,50.0,71.0,67.0,76.0
21484,73.0,50.0,71.0,67.0,76.0,175.0
21485,50.0,71.0,67.0,76.0,175.0,60.0
21486,71.0,67.0,76.0,175.0,60.0,90.0
21487,67.0,76.0,175.0,60.0,90.0,110.0
21488,76.0,175.0,60.0,90.0,110.0,90.0
21489,175.0,60.0,90.0,110.0,90.0,69.0
21490,60.0,90.0,110.0,90.0,69.0,54.0
21491,90.0,110.0,90.0,69.0,54.0,52.0
21492,110.0,90.0,69.0,54.0,52.0,47.0
21493,90.0,69.0,54.0,52.0,47.0,25.0
21494,69.0,54.0,52.0,47.0,25.0,42.0
21495,54.0,52.0,47.0,25.0,42.0,50.0
21496,52.0,47.0,25.0,42.0,50.0,30.0
21497,47.0,25.0,42.0,50.0,30.0,35.0
21498,25.0,42.0,50.0,30.0,35.0,19.0
21499,42.0,50.0,30.0,35.0,19.0,28.0
21500,50.0,30.0,35.0,19.0,28.0,43.0
21501,30.0,35.0,19.0,28.0,43.0,10.0
21502,35.0,19.0,28.0,43.0,10.0,5.0
21503,19.0,28.0,43.0,10.0,5.0,14.0
21504,28.0,43.0,10.0,5.0,14.0,9.0
21505,43.0,10.0,5.0,14.0,9.0,13.0
21506,10.0,5.0,14.0,9.0,13.0,11.0
21507,5.0,14.0,9.0,13.0,11.0,6.0
21508,14.0,9.0,13.0,11.0,6.0,7.0
21509,9.0,13.0,11.0,6.0,7.0,17.0
21510,13.0,11.0,6.0,7.0,17.0,21.0
21511,11.0,6.0,7.0,17.0,21.0,16.0
21512,6.0,7.0,17.0,21.0,16.0,0.0
21513,7.0,17.0,21.0,16.0,0.0,7.0
21514,17.0,21.0,16.0,0.0,7.0,7.0
21515,21.0,16.0,0.0,7.0,7.0,7.0
21516,16.0,0.0,7.0,7.0,7.0,7.0
21517,0.0,7.0,7.0,7.0,7.0,90.0
21518,7.0,7.0,7.0,7.0,90.0,103.0
21519,7.0,7.0,7.0,90.0,103.0,4.0
21520,7.0,7.0,90.0,103.0,4.0,7.0
21521,7.0,90.0,103.0,4.0,7.0,5.0
21522,90.0,103.0,4.0,7.0,5.0,12.5
21523,103.0,4.0,7.0,5.0,12.5,20.0
21524,4.0,7.0,5.0,12.5,20.0,24.0
21525,7.0,5.0,12.5,20.0,24.0,20.0
21526,5.0,12.5,20.0,24.0,20.0,129.0
21527,12.5,20.0,24.0,20.0,129.0,45.0
21528,20.0,24.0,20.0,129.0,45.0,20.0
21529,24.0,20.0,129.0,45.0,20.0,27.0
21530,20.0,129.0,45.0,20.0,27.0,52.0
21531,129.0,45.0,20.0,27.0,52.0,27.0
21532,45.0,20.0,27.0,52.0,27.0,34.0
21533,20.0,27.0,52.0,27.0,34.0,35.0
21534,27.0,52.0,27.0,34.0,35.0,63.0
21535,52.0,27.0,34.0,35.0,63.0,56.0
21536,27.0,34.0,35.0,63.0,56.0,70.0
21537,34.0,35.0,63.0,56.0,70.0,70.0
21538,35.0,63.0,56.0,70.0,70.0,127.0
21539,63.0,56.0,70.0,70.0,127.0,62.0
21540,56.0,70.0,70.0,127.0,62.0,55.0
21541,70.0,70.0,127.0,62.0,55.0,68.0
21542,70.0,127.0,62.0,55.0,68.0,68.0
21543,127.0,62.0,55.0,68.0,68.0,72.0
21544,62.0,55.0,68.0,68.0,72.0,74.0
21545,55.0,68.0,68.0,72.0,74.0,81.0
21546,68.0,68.0,72.0,74.0,81.0,72.0
21547,68.0,72.0,74.0,81.0,72.0,67.0
21548,72.0,74.0,81.0,72.0,67.0,45.0
21549,74.0,81.0,72.0,67.0,45.0,89.0
21550,81.0,72.0,67.0,45.0,89.0,64.0
21551,72.0,67.0,45.0,89.0,64.0,53.0
21552,67.0,45.0,89.0,64.0,53.0,53.0
21553,45.0,89.0,64.0,53.0,53.0,72.0
21554,89.0,64.0,53.0,53.0,72.0,85.0
21555,64.0,53.0,53.0,72.0,85.0,81.0
21556,53.0,53.0,72.0,85.0,81.0,63.0
21557,53.0,72.0,85.0,81.0,63.0,28.0
21558,72.0,85.0,81.0,63.0,28.0,44.0
21559,85.0,81.0,63.0,28.0,44.0,41.0
21560,81.0,63.0,28.0,44.0,41.0,39.0
