,t-5,t-4,t-3,t-2,t-1,target
21707,269.0,235.0,305.0,372.0,302.0,368.0
21708,235.0,305.0,372.0,302.0,368.0,276.0
21709,305.0,372.0,302.0,368.0,276.0,364.0
21710,372.0,302.0,368.0,276.0,364.0,351.0
21711,302.0,368.0,276.0,364.0,351.0,336.0
21712,368.0,276.0,364.0,351.0,336.0,376.0
21713,276.0,364.0,351.0,336.0,376.0,271.0
21714,364.0,351.0,336.0,376.0,271.0,344.0
21715,351.0,336.0,376.0,271.0,344.0,395.0
21716,336.0,376.0,271.0,344.0,395.0,492.0
21717,376.0,271.0,344.0,395.0,492.0,475.0
21718,271.0,344.0,395.0,492.0,475.0,279.0
21719,344.0,395.0,492.0,475.0,279.0,375.0
21720,395.0,492.0,475.0,279.0,375.0,422.0
21721,492.0,475.0,279.0,375.0,422.0,482.0
21722,475.0,279.0,375.0,422.0,482.0,467.0
21723,279.0,375.0,422.0,482.0,467.0,370.0
21724,375.0,422.0,482.0,467.0,370.0,585.0
21725,422.0,482.0,467.0,370.0,585.0,589.0
21726,482.0,467.0,370.0,585.0,589.0,520.0
21727,467.0,370.0,585.0,589.0,520.0,696.0
21728,370.0,585.0,589.0,520.0,696.0,596.0
21729,585.0,589.0,520.0,696.0,596.0,669.0
21730,589.0,520.0,696.0,596.0,669.0,588.0
21731,520.0,696.0,596.0,669.0,588.0,827.0
21732,696.0,596.0,669.0,588.0,827.0,853.0
21733,596.0,669.0,588.0,827.0,853.0,865.0
21734,669.0,588.0,827.0,853.0,865.0,855.0
21735,588.0,827.0,853.0,865.0,855.0,763.0
21736,827.0,853.0,865.0,855.0,763.0,928.0
21737,853.0,865.0,855.0,763.0,928.0,1052.0
21738,865.0,855.0,763.0,928.0,1052.0,957.0
21739,855.0,763.0,928.0,1052.0,957.0,942.0
21740,763.0,928.0,1052.0,957.0,942.0,1047.0
21741,928.0,1052.0,957.0,942.0,1047.0,1122.0
21742,1052.0,957.0,942.0,1047.0,1122.0,826.0
21743,957.0,942.0,1047.0,1122.0,826.0,1004.0
21744,942.0,1047.0,1122.0,826.0,1004.0,930.0
21745,1047.0,1122.0,826.0,1004.0,930.0,918.0
21746,1122.0,826.0,1004.0,930.0,918.0,884.0
21747,826.0,1004.0,930.0,918.0,884.0,961.0
21748,1004.0,930.0,918.0,884.0,961.0,908.0
21749,930.0,918.0,884.0,961.0,908.0,975.0
21750,918.0,884.0,961.0,908.0,975.0,857.0
21751,884.0,961.0,908.0,975.0,857.0,770.0
21752,961.0,908.0,975.0,857.0,770.0,730.0
21753,908.0,975.0,857.0,770.0,730.0,681.0
21754,975.0,857.0,770.0,730.0,681.0,671.0
21755,857.0,770.0,730.0,681.0,671.0,800.0
21756,770.0,730.0,681.0,671.0,800.0,721.0
21757,730.0,681.0,671.0,800.0,721.0,703.0
21758,681.0,671.0,800.0,721.0,703.0,718.0
21759,671.0,800.0,721.0,703.0,718.0,839.0
21760,800.0,721.0,703.0,718.0,839.0,802.0
21761,721.0,703.0,718.0,839.0,802.0,905.0
21762,703.0,718.0,839.0,802.0,905.0,948.0
21763,718.0,839.0,802.0,905.0,948.0,961.0
21764,839.0,802.0,905.0,948.0,961.0,1012.0
21765,802.0,905.0,948.0,961.0,1012.0,1134.0
21766,905.0,948.0,961.0,1012.0,1134.0,966.0
21767,948.0,961.0,1012.0,1134.0,966.0,1130.0
21768,961.0,1012.0,1134.0,966.0,1130.0,1143.0
21769,1012.0,1134.0,966.0,1130.0,1143.0,1172.0
21770,1134.0,966.0,1130.0,1143.0,1172.0,1131.0
21771,966.0,1130.0,1143.0,1172.0,1131.0,1088.0
21772,1130.0,1143.0,1172.0,1131.0,1088.0,1031.0
21773,1143.0,1172.0,1131.0,1088.0,1031.0,1042.0
21774,1172.0,1131.0,1088.0,1031.0,1042.0,1069.0
21775,1131.0,1088.0,1031.0,1042.0,1069.0,1001.0
21776,1088.0,1031.0,1042.0,1069.0,1001.0,918.0
21777,1031.0,1042.0,1069.0,1001.0,918.0,875.0
21778,1042.0,1069.0,1001.0,918.0,875.0,820.0
21779,1069.0,1001.0,918.0,875.0,820.0,842.0
21780,1001.0,918.0,875.0,820.0,842.0,854.0
21781,918.0,875.0,820.0,842.0,854.0,846.0
21782,875.0,820.0,842.0,854.0,846.0,704.0
21783,820.0,842.0,854.0,846.0,704.0,643.0
21784,842.0,854.0,846.0,704.0,643.0,679.0
21785,854.0,846.0,704.0,643.0,679.0,473.0
21786,846.0,704.0,643.0,679.0,473.0,572.0
21787,704.0,643.0,679.0,473.0,572.0,543.0
21788,643.0,679.0,473.0,572.0,543.0,483.0
21789,679.0,473.0,572.0,543.0,483.0,472.0
21790,473.0,572.0,543.0,483.0,472.0,382.0
21791,572.0,543.0,483.0,472.0,382.0,308.0
21792,543.0,483.0,472.0,382.0,308.0,321.0
21793,483.0,472.0,382.0,308.0,321.0,240.0
21794,472.0,382.0,308.0,321.0,240.0,218.0
21795,382.0,308.0,321.0,240.0,218.0,141.0
21796,308.0,321.0,240.0,218.0,141.0,206.0
21797,321.0,240.0,218.0,141.0,206.0,199.0
21798,240.0,218.0,141.0,206.0,199.0,107.0
21799,218.0,141.0,206.0,199.0,107.0,131.0
21800,141.0,206.0,199.0,107.0,131.0,122.0
21801,206.0,199.0,107.0,131.0,122.0,207.0
21802,199.0,107.0,131.0,122.0,207.0,95.0
21803,107.0,131.0,122.0,207.0,95.0,133.0
21804,131.0,122.0,207.0,95.0,133.0,86.0
21805,122.0,207.0,95.0,133.0,86.0,114.0
21806,207.0,95.0,133.0,86.0,114.0,177.0
21807,95.0,133.0,86.0,114.0,177.0,120.0
21808,133.0,86.0,114.0,177.0,120.0,127.0
21809,86.0,114.0,177.0,120.0,127.0,209.0
21810,114.0,177.0,120.0,127.0,209.0,289.0
21811,177.0,120.0,127.0,209.0,289.0,367.0
21812,120.0,127.0,209.0,289.0,367.0,487.0
21813,127.0,209.0,289.0,367.0,487.0,614.0
21814,209.0,289.0,367.0,487.0,614.0,704.0
21815,289.0,367.0,487.0,614.0,704.0,1005.0
21816,367.0,487.0,614.0,704.0,1005.0,1172.0
21817,487.0,614.0,704.0,1005.0,1172.0,1535.0
21818,614.0,704.0,1005.0,1172.0,1535.0,1229.0
21819,704.0,1005.0,1172.0,1535.0,1229.0,1330.0
21820,1005.0,1172.0,1535.0,1229.0,1330.0,1385.0
21821,1172.0,1535.0,1229.0,1330.0,1385.0,1308.0
21822,1535.0,1229.0,1330.0,1385.0,1308.0,1306.0
21823,1229.0,1330.0,1385.0,1308.0,1306.0,1226.0
21824,1330.0,1385.0,1308.0,1306.0,1226.0,1257.0
21825,1385.0,1308.0,1306.0,1226.0,1257.0,1244.0
21826,1308.0,1306.0,1226.0,1257.0,1244.0,1249.0
21827,1306.0,1226.0,1257.0,1244.0,1249.0,1094.0
21828,1226.0,1257.0,1244.0,1249.0,1094.0,1252.0
21829,1257.0,1244.0,1249.0,1094.0,1252.0,1278.0
21830,1244.0,1249.0,1094.0,1252.0,1278.0,1330.0
21831,1249.0,1094.0,1252.0,1278.0,1330.0,1248.0
21832,1094.0,1252.0,1278.0,1330.0,1248.0,1327.0
21833,1252.0,1278.0,1330.0,1248.0,1327.0,1308.0
21834,1278.0,1330.0,1248.0,1327.0,1308.0,1296.0
21835,1330.0,1248.0,1327.0,1308.0,1296.0,1266.0
21836,1248.0,1327.0,1308.0,1296.0,1266.0,1348.0
21837,1327.0,1308.0,1296.0,1266.0,1348.0,1233.0
21838,1308.0,1296.0,1266.0,1348.0,1233.0,1345.0
21839,1296.0,1266.0,1348.0,1233.0,1345.0,1234.0
21840,1266.0,1348.0,1233.0,1345.0,1234.0,1157.0
21841,1348.0,1233.0,1345.0,1234.0,1157.0,1134.0
21842,1233.0,1345.0,1234.0,1157.0,1134.0,1203.0
21843,1345.0,1234.0,1157.0,1134.0,1203.0,1283.0
21844,1234.0,1157.0,1134.0,1203.0,1283.0,1253.0
21845,1157.0,1134.0,1203.0,1283.0,1253.0,1214.0
21846,1134.0,1203.0,1283.0,1253.0,1214.0,1459.0
21847,1203.0,1283.0,1253.0,1214.0,1459.0,1273.0
21848,1283.0,1253.0,1214.0,1459.0,1273.0,1125.0
21849,1253.0,1214.0,1459.0,1273.0,1125.0,1211.0
21850,1214.0,1459.0,1273.0,1125.0,1211.0,1079.0
21851,1459.0,1273.0,1125.0,1211.0,1079.0,1108.0
21852,1273.0,1125.0,1211.0,1079.0,1108.0,1027.0
21853,1125.0,1211.0,1079.0,1108.0,1027.0,1120.0
21854,1211.0,1079.0,1108.0,1027.0,1120.0,978.0
21855,1079.0,1108.0,1027.0,1120.0,978.0,1124.0
21856,1108.0,1027.0,1120.0,978.0,1124.0,1132.0
21857,1027.0,1120.0,978.0,1124.0,1132.0,1094.0
21858,1120.0,978.0,1124.0,1132.0,1094.0,1071.0
21859,978.0,1124.0,1132.0,1094.0,1071.0,1239.0
21860,1124.0,1132.0,1094.0,1071.0,1239.0,1365.0
21861,1132.0,1094.0,1071.0,1239.0,1365.0,1260.0
21862,1094.0,1071.0,1239.0,1365.0,1260.0,1097.0
21863,1071.0,1239.0,1365.0,1260.0,1097.0,1140.0
21864,1239.0,1365.0,1260.0,1097.0,1140.0,1241.0
21865,1365.0,1260.0,1097.0,1140.0,1241.0,1140.0
21866,1260.0,1097.0,1140.0,1241.0,1140.0,1073.0
21867,1097.0,1140.0,1241.0,1140.0,1073.0,1132.0
21868,1140.0,1241.0,1140.0,1073.0,1132.0,1037.0
21869,1241.0,1140.0,1073.0,1132.0,1037.0,987.0
21870,1140.0,1073.0,1132.0,1037.0,987.0,1089.0
21871,1073.0,1132.0,1037.0,987.0,1089.0,1009.0
21872,1132.0,1037.0,987.0,1089.0,1009.0,931.0
21873,1037.0,987.0,1089.0,1009.0,931.0,666.0
21874,987.0,1089.0,1009.0,931.0,666.0,678.0
21875,1089.0,1009.0,931.0,666.0,678.0,672.0
21876,1009.0,931.0,666.0,678.0,672.0,615.0
21877,931.0,666.0,678.0,672.0,615.0,630.0
21878,666.0,678.0,672.0,615.0,630.0,587.0
21879,678.0,672.0,615.0,630.0,587.0,501.0
21880,672.0,615.0,630.0,587.0,501.0,487.0
21881,615.0,630.0,587.0,501.0,487.0,437.0
21882,630.0,587.0,501.0,487.0,437.0,384.0
21883,587.0,501.0,487.0,437.0,384.0,396.0
21884,501.0,487.0,437.0,384.0,396.0,311.0
21885,487.0,437.0,384.0,396.0,311.0,340.0
21886,437.0,384.0,396.0,311.0,340.0,268.0
21887,384.0,396.0,311.0,340.0,268.0,331.0
21888,396.0,311.0,340.0,268.0,331.0,360.0
21889,311.0,340.0,268.0,331.0,360.0,214.0
21890,340.0,268.0,331.0,360.0,214.0,251.0
21891,268.0,331.0,360.0,214.0,251.0,174.0
21892,331.0,360.0,214.0,251.0,174.0,164.0
21893,360.0,214.0,251.0,174.0,164.0,141.0
21894,214.0,251.0,174.0,164.0,141.0,187.0
21895,251.0,174.0,164.0,141.0,187.0,166.0
21896,174.0,164.0,141.0,187.0,166.0,117.0
21897,164.0,141.0,187.0,166.0,117.0,180.0
21898,141.0,187.0,166.0,117.0,180.0,70.0
21899,187.0,166.0,117.0,180.0,70.0,148.0
21900,166.0,117.0,180.0,70.0,148.0,106.0
21901,117.0,180.0,70.0,148.0,106.0,158.0
21902,180.0,70.0,148.0,106.0,158.0,219.0
21903,70.0,148.0,106.0,158.0,219.0,176.0
21904,148.0,106.0,158.0,219.0,176.0,172.0
21905,106.0,158.0,219.0,176.0,172.0,215.0
21906,158.0,219.0,176.0,172.0,215.0,322.0
21907,219.0,176.0,172.0,215.0,322.0,439.0
21908,176.0,172.0,215.0,322.0,439.0,524.0
21909,172.0,215.0,322.0,439.0,524.0,642.0
21910,215.0,322.0,439.0,524.0,642.0,733.0
21911,322.0,439.0,524.0,642.0,733.0,921.0
21912,439.0,524.0,642.0,733.0,921.0,1079.0
21913,524.0,642.0,733.0,921.0,1079.0,1496.0
21914,642.0,733.0,921.0,1079.0,1496.0,1258.0
21915,733.0,921.0,1079.0,1496.0,1258.0,1227.0
21916,921.0,1079.0,1496.0,1258.0,1227.0,1315.0
21917,1079.0,1496.0,1258.0,1227.0,1315.0,1492.0
21918,1496.0,1258.0,1227.0,1315.0,1492.0,1297.0
21919,1258.0,1227.0,1315.0,1492.0,1297.0,1373.0
21920,1227.0,1315.0,1492.0,1297.0,1373.0,1329.0
21921,1315.0,1492.0,1297.0,1373.0,1329.0,1325.0
21922,1492.0,1297.0,1373.0,1329.0,1325.0,1265.0
21923,1297.0,1373.0,1329.0,1325.0,1265.0,1247.0
21924,1373.0,1329.0,1325.0,1265.0,1247.0,1211.0
21925,1329.0,1325.0,1265.0,1247.0,1211.0,1235.0
21926,1325.0,1265.0,1247.0,1211.0,1235.0,1245.0
21927,1265.0,1247.0,1211.0,1235.0,1245.0,1412.0
21928,1247.0,1211.0,1235.0,1245.0,1412.0,1481.0
21929,1211.0,1235.0,1245.0,1412.0,1481.0,1338.0
21930,1235.0,1245.0,1412.0,1481.0,1338.0,1371.0
21931,1245.0,1412.0,1481.0,1338.0,1371.0,1240.0
21932,1412.0,1481.0,1338.0,1371.0,1240.0,1312.0
21933,1481.0,1338.0,1371.0,1240.0,1312.0,1359.0
21934,1338.0,1371.0,1240.0,1312.0,1359.0,1177.0
21935,1371.0,1240.0,1312.0,1359.0,1177.0,1199.0
21936,1240.0,1312.0,1359.0,1177.0,1199.0,1183.0
21937,1312.0,1359.0,1177.0,1199.0,1183.0,1274.0
21938,1359.0,1177.0,1199.0,1183.0,1274.0,1102.0
21939,1177.0,1199.0,1183.0,1274.0,1102.0,1307.0
21940,1199.0,1183.0,1274.0,1102.0,1307.0,1187.0
21941,1183.0,1274.0,1102.0,1307.0,1187.0,1274.0
21942,1274.0,1102.0,1307.0,1187.0,1274.0,1143.0
21943,1102.0,1307.0,1187.0,1274.0,1143.0,1174.0
21944,1307.0,1187.0,1274.0,1143.0,1174.0,1294.0
21945,1187.0,1274.0,1143.0,1174.0,1294.0,1193.0
21946,1274.0,1143.0,1174.0,1294.0,1193.0,1110.0
21947,1143.0,1174.0,1294.0,1193.0,1110.0,977.0
21948,1174.0,1294.0,1193.0,1110.0,977.0,1054.0
21949,1294.0,1193.0,1110.0,977.0,1054.0,1099.0
21950,1193.0,1110.0,977.0,1054.0,1099.0,1104.0
21951,1110.0,977.0,1054.0,1099.0,1104.0,989.0
21952,977.0,1054.0,1099.0,1104.0,989.0,1185.0
21953,1054.0,1099.0,1104.0,989.0,1185.0,1201.0
21954,1099.0,1104.0,989.0,1185.0,1201.0,1180.0
21955,1104.0,989.0,1185.0,1201.0,1180.0,1204.0
21956,989.0,1185.0,1201.0,1180.0,1204.0,1322.0
21957,1185.0,1201.0,1180.0,1204.0,1322.0,1107.0
21958,1201.0,1180.0,1204.0,1322.0,1107.0,1064.0
21959,1180.0,1204.0,1322.0,1107.0,1064.0,1138.0
21960,1204.0,1322.0,1107.0,1064.0,1138.0,1235.0
21961,1322.0,1107.0,1064.0,1138.0,1235.0,1198.0
21962,1107.0,1064.0,1138.0,1235.0,1198.0,1203.0
21963,1064.0,1138.0,1235.0,1198.0,1203.0,1114.0
21964,1138.0,1235.0,1198.0,1203.0,1114.0,1216.0
21965,1235.0,1198.0,1203.0,1114.0,1216.0,1079.0
21966,1198.0,1203.0,1114.0,1216.0,1079.0,1007.0
21967,1203.0,1114.0,1216.0,1079.0,1007.0,1004.0
21968,1114.0,1216.0,1079.0,1007.0,1004.0,987.0
21969,1216.0,1079.0,1007.0,1004.0,987.0,977.0
21970,1079.0,1007.0,1004.0,987.0,977.0,932.0
21971,1007.0,1004.0,987.0,977.0,932.0,848.0
21972,1004.0,987.0,977.0,932.0,848.0,777.0
21973,987.0,977.0,932.0,848.0,777.0,615.0
21974,977.0,932.0,848.0,777.0,615.0,644.0
21975,932.0,848.0,777.0,615.0,644.0,664.0
21976,848.0,777.0,615.0,644.0,664.0,549.0
21977,777.0,615.0,644.0,664.0,549.0,540.0
21978,615.0,644.0,664.0,549.0,540.0,549.0
21979,644.0,664.0,549.0,540.0,549.0,475.0
21980,664.0,549.0,540.0,549.0,475.0,447.0
21981,549.0,540.0,549.0,475.0,447.0,493.0
21982,540.0,549.0,475.0,447.0,493.0,398.0
21983,549.0,475.0,447.0,493.0,398.0,425.0
21984,475.0,447.0,493.0,398.0,425.0,243.0
21985,447.0,493.0,398.0,425.0,243.0,243.0
21986,493.0,398.0,425.0,243.0,243.0,244.0
21987,398.0,425.0,243.0,243.0,244.0,202.0
21988,425.0,243.0,243.0,244.0,202.0,213.0
21989,243.0,243.0,244.0,202.0,213.0,171.0
21990,243.0,244.0,202.0,213.0,171.0,162.0
21991,244.0,202.0,213.0,171.0,162.0,160.0
21992,202.0,213.0,171.0,162.0,160.0,152.0
21993,213.0,171.0,162.0,160.0,152.0,129.0
21994,171.0,162.0,160.0,152.0,129.0,114.0
21995,162.0,160.0,152.0,129.0,114.0,121.0
21996,160.0,152.0,129.0,114.0,121.0,142.0
21997,152.0,129.0,114.0,121.0,142.0,170.0
21998,129.0,114.0,121.0,142.0,170.0,149.0
21999,114.0,121.0,142.0,170.0,149.0,210.0
22000,121.0,142.0,170.0,149.0,210.0,186.0
22001,142.0,170.0,149.0,210.0,186.0,223.0
22002,170.0,149.0,210.0,186.0,223.0,365.0
22003,149.0,210.0,186.0,223.0,365.0,393.0
22004,210.0,186.0,223.0,365.0,393.0,532.0
22005,186.0,223.0,365.0,393.0,532.0,598.0
22006,223.0,365.0,393.0,532.0,598.0,710.0
22007,365.0,393.0,532.0,598.0,710.0,993.0
22008,393.0,532.0,598.0,710.0,993.0,1145.0
22009,532.0,598.0,710.0,993.0,1145.0,1471.0
22010,598.0,710.0,993.0,1145.0,1471.0,1358.0
22011,710.0,993.0,1145.0,1471.0,1358.0,1231.0
22012,993.0,1145.0,1471.0,1358.0,1231.0,1376.0
22013,1145.0,1471.0,1358.0,1231.0,1376.0,1452.0
22014,1471.0,1358.0,1231.0,1376.0,1452.0,1365.0
22015,1358.0,1231.0,1376.0,1452.0,1365.0,1173.0
22016,1231.0,1376.0,1452.0,1365.0,1173.0,1277.0
22017,1376.0,1452.0,1365.0,1173.0,1277.0,1372.0
22018,1452.0,1365.0,1173.0,1277.0,1372.0,1165.0
22019,1365.0,1173.0,1277.0,1372.0,1165.0,1217.0
22020,1173.0,1277.0,1372.0,1165.0,1217.0,1277.0
22021,1277.0,1372.0,1165.0,1217.0,1277.0,1319.0
22022,1372.0,1165.0,1217.0,1277.0,1319.0,1221.0
22023,1165.0,1217.0,1277.0,1319.0,1221.0,1162.0
22024,1217.0,1277.0,1319.0,1221.0,1162.0,1379.0
22025,1277.0,1319.0,1221.0,1162.0,1379.0,1371.0
22026,1319.0,1221.0,1162.0,1379.0,1371.0,1305.0
22027,1221.0,1162.0,1379.0,1371.0,1305.0,1237.0
22028,1162.0,1379.0,1371.0,1305.0,1237.0,1247.0
22029,1379.0,1371.0,1305.0,1237.0,1247.0,1246.0
22030,1371.0,1305.0,1237.0,1247.0,1246.0,1154.0
22031,1305.0,1237.0,1247.0,1246.0,1154.0,1151.0
22032,1237.0,1247.0,1246.0,1154.0,1151.0,1109.0
22033,1247.0,1246.0,1154.0,1151.0,1109.0,1182.0
22034,1246.0,1154.0,1151.0,1109.0,1182.0,1277.0
22035,1154.0,1151.0,1109.0,1182.0,1277.0,1389.0
22036,1151.0,1109.0,1182.0,1277.0,1389.0,1353.0
22037,1109.0,1182.0,1277.0,1389.0,1353.0,1420.0
22038,1182.0,1277.0,1389.0,1353.0,1420.0,1312.0
22039,1277.0,1389.0,1353.0,1420.0,1312.0,1202.0
22040,1389.0,1353.0,1420.0,1312.0,1202.0,1101.0
22041,1353.0,1420.0,1312.0,1202.0,1101.0,1176.0
22042,1420.0,1312.0,1202.0,1101.0,1176.0,1081.0
22043,1312.0,1202.0,1101.0,1176.0,1081.0,986.0
22044,1202.0,1101.0,1176.0,1081.0,986.0,1001.0
22045,1101.0,1176.0,1081.0,986.0,1001.0,948.0
22046,1176.0,1081.0,986.0,1001.0,948.0,1034.0
22047,1081.0,986.0,1001.0,948.0,1034.0,1135.0
22048,986.0,1001.0,948.0,1034.0,1135.0,969.0
22049,1001.0,948.0,1034.0,1135.0,969.0,995.0
22050,948.0,1034.0,1135.0,969.0,995.0,1062.0
22051,1034.0,1135.0,969.0,995.0,1062.0,1081.0
22052,1135.0,969.0,995.0,1062.0,1081.0,1069.0
22053,969.0,995.0,1062.0,1081.0,1069.0,981.0
22054,995.0,1062.0,1081.0,1069.0,981.0,1026.0
22055,1062.0,1081.0,1069.0,981.0,1026.0,1066.0
22056,1081.0,1069.0,981.0,1026.0,1066.0,1086.0
22057,1069.0,981.0,1026.0,1066.0,1086.0,1093.0
22058,981.0,1026.0,1066.0,1086.0,1093.0,990.0
22059,1026.0,1066.0,1086.0,1093.0,990.0,1095.0
22060,1066.0,1086.0,1093.0,990.0,1095.0,1220.0
22061,1086.0,1093.0,990.0,1095.0,1220.0,1075.0
22062,1093.0,990.0,1095.0,1220.0,1075.0,991.0
22063,990.0,1095.0,1220.0,1075.0,991.0,1097.0
22064,1095.0,1220.0,1075.0,991.0,1097.0,1032.0
22065,1220.0,1075.0,991.0,1097.0,1032.0,1080.0
22066,1075.0,991.0,1097.0,1032.0,1080.0,1073.0
22067,991.0,1097.0,1032.0,1080.0,1073.0,857.0
22068,1097.0,1032.0,1080.0,1073.0,857.0,833.0
22069,1032.0,1080.0,1073.0,857.0,833.0,814.0
22070,1080.0,1073.0,857.0,833.0,814.0,787.0
22071,1073.0,857.0,833.0,814.0,787.0,766.0
22072,857.0,833.0,814.0,787.0,766.0,619.0
22073,833.0,814.0,787.0,766.0,619.0,583.0
22074,814.0,787.0,766.0,619.0,583.0,583.0
22075,787.0,766.0,619.0,583.0,583.0,597.0
22076,766.0,619.0,583.0,583.0,597.0,644.0
22077,619.0,583.0,583.0,597.0,644.0,558.0
22078,583.0,583.0,597.0,644.0,558.0,477.0
22079,583.0,597.0,644.0,558.0,477.0,485.0
22080,597.0,644.0,558.0,477.0,485.0,443.0
22081,644.0,558.0,477.0,485.0,443.0,398.0
22082,558.0,477.0,485.0,443.0,398.0,384.0
22083,477.0,485.0,443.0,398.0,384.0,314.0
22084,485.0,443.0,398.0,384.0,314.0,339.0
22085,443.0,398.0,384.0,314.0,339.0,380.0
22086,398.0,384.0,314.0,339.0,380.0,274.0
22087,384.0,314.0,339.0,380.0,274.0,347.0
22088,314.0,339.0,380.0,274.0,347.0,245.0
22089,339.0,380.0,274.0,347.0,245.0,288.0
22090,380.0,274.0,347.0,245.0,288.0,215.0
22091,274.0,347.0,245.0,288.0,215.0,220.0
22092,347.0,245.0,288.0,215.0,220.0,154.0
22093,245.0,288.0,215.0,220.0,154.0,228.0
22094,288.0,215.0,220.0,154.0,228.0,233.0
22095,215.0,220.0,154.0,228.0,233.0,198.0
22096,220.0,154.0,228.0,233.0,198.0,255.0
22097,154.0,228.0,233.0,198.0,255.0,276.0
22098,228.0,233.0,198.0,255.0,276.0,301.0
22099,233.0,198.0,255.0,276.0,301.0,378.0
22100,198.0,255.0,276.0,301.0,378.0,420.0
22101,255.0,276.0,301.0,378.0,420.0,374.0
22102,276.0,301.0,378.0,420.0,374.0,402.0
22103,301.0,378.0,420.0,374.0,402.0,407.0
22104,378.0,420.0,374.0,402.0,407.0,394.0
22105,420.0,374.0,402.0,407.0,394.0,544.0
22106,374.0,402.0,407.0,394.0,544.0,476.0
22107,402.0,407.0,394.0,544.0,476.0,408.0
22108,407.0,394.0,544.0,476.0,408.0,553.0
22109,394.0,544.0,476.0,408.0,553.0,573.0
22110,544.0,476.0,408.0,553.0,573.0,597.0
22111,476.0,408.0,553.0,573.0,597.0,632.0
22112,408.0,553.0,573.0,597.0,632.0,613.0
22113,553.0,573.0,597.0,632.0,613.0,784.0
22114,573.0,597.0,632.0,613.0,784.0,890.0
22115,597.0,632.0,613.0,784.0,890.0,786.0
22116,632.0,613.0,784.0,890.0,786.0,711.0
22117,613.0,784.0,890.0,786.0,711.0,906.0
22118,784.0,890.0,786.0,711.0,906.0,915.0
22119,890.0,786.0,711.0,906.0,915.0,790.0
22120,786.0,711.0,906.0,915.0,790.0,919.0
22121,711.0,906.0,915.0,790.0,919.0,894.0
22122,906.0,915.0,790.0,919.0,894.0,835.0
22123,915.0,790.0,919.0,894.0,835.0,1081.0
22124,790.0,919.0,894.0,835.0,1081.0,896.0
22125,919.0,894.0,835.0,1081.0,896.0,963.0
22126,894.0,835.0,1081.0,896.0,963.0,961.0
22127,835.0,1081.0,896.0,963.0,961.0,837.0
22128,1081.0,896.0,963.0,961.0,837.0,881.0
22129,896.0,963.0,961.0,837.0,881.0,892.0
22130,963.0,961.0,837.0,881.0,892.0,838.0
22131,961.0,837.0,881.0,892.0,838.0,945.0
22132,837.0,881.0,892.0,838.0,945.0,934.0
22133,881.0,892.0,838.0,945.0,934.0,805.0
22134,892.0,838.0,945.0,934.0,805.0,682.0
22135,838.0,945.0,934.0,805.0,682.0,756.0
22136,945.0,934.0,805.0,682.0,756.0,673.0
22137,934.0,805.0,682.0,756.0,673.0,736.0
22138,805.0,682.0,756.0,673.0,736.0,678.0
22139,682.0,756.0,673.0,736.0,678.0,615.0
22140,756.0,673.0,736.0,678.0,615.0,690.0
22141,673.0,736.0,678.0,615.0,690.0,881.0
22142,736.0,678.0,615.0,690.0,881.0,772.0
22143,678.0,615.0,690.0,881.0,772.0,740.0
22144,615.0,690.0,881.0,772.0,740.0,685.0
22145,690.0,881.0,772.0,740.0,685.0,763.0
22146,881.0,772.0,740.0,685.0,763.0,812.0
22147,772.0,740.0,685.0,763.0,812.0,761.0
22148,740.0,685.0,763.0,812.0,761.0,841.0
22149,685.0,763.0,812.0,761.0,841.0,971.0
22150,763.0,812.0,761.0,841.0,971.0,886.0
22151,812.0,761.0,841.0,971.0,886.0,964.0
22152,761.0,841.0,971.0,886.0,964.0,997.0
22153,841.0,971.0,886.0,964.0,997.0,946.0
22154,971.0,886.0,964.0,997.0,946.0,1242.0
22155,886.0,964.0,997.0,946.0,1242.0,1143.0
22156,964.0,997.0,946.0,1242.0,1143.0,1179.0
22157,997.0,946.0,1242.0,1143.0,1179.0,1207.0
22158,946.0,1242.0,1143.0,1179.0,1207.0,1128.0
22159,1242.0,1143.0,1179.0,1207.0,1128.0,1069.0
22160,1143.0,1179.0,1207.0,1128.0,1069.0,1048.0
22161,1179.0,1207.0,1128.0,1069.0,1048.0,1044.0
22162,1207.0,1128.0,1069.0,1048.0,1044.0,1165.0
22163,1128.0,1069.0,1048.0,1044.0,1165.0,1128.0
22164,1069.0,1048.0,1044.0,1165.0,1128.0,919.0
22165,1048.0,1044.0,1165.0,1128.0,919.0,998.0
22166,1044.0,1165.0,1128.0,919.0,998.0,905.0
22167,1165.0,1128.0,919.0,998.0,905.0,715.0
22168,1128.0,919.0,998.0,905.0,715.0,839.0
22169,919.0,998.0,905.0,715.0,839.0,872.0
22170,998.0,905.0,715.0,839.0,872.0,807.0
22171,905.0,715.0,839.0,872.0,807.0,705.0
22172,715.0,839.0,872.0,807.0,705.0,787.0
22173,839.0,872.0,807.0,705.0,787.0,711.0
22174,872.0,807.0,705.0,787.0,711.0,624.0
22175,807.0,705.0,787.0,711.0,624.0,568.0
22176,705.0,787.0,711.0,624.0,568.0,457.0
22177,787.0,711.0,624.0,568.0,457.0,514.0
22178,711.0,624.0,568.0,457.0,514.0,515.0
22179,624.0,568.0,457.0,514.0,515.0,491.0
22180,568.0,457.0,514.0,515.0,491.0,397.0
22181,457.0,514.0,515.0,491.0,397.0,353.0
22182,514.0,515.0,491.0,397.0,353.0,361.0
