,t-5,t-4,t-3,t-2,t-1,target
21293,352.0,295.0,369.0,391.0,327.0,345.0
21294,295.0,369.0,391.0,327.0,345.0,324.0
21295,369.0,391.0,327.0,345.0,324.0,389.0
21296,391.0,327.0,345.0,324.0,389.0,244.0
21297,327.0,345.0,324.0,389.0,244.0,268.0
21298,345.0,324.0,389.0,244.0,268.0,191.0
21299,324.0,389.0,244.0,268.0,191.0,190.0
21300,389.0,244.0,268.0,191.0,190.0,188.0
21301,244.0,268.0,191.0,190.0,188.0,129.0
21302,268.0,191.0,190.0,188.0,129.0,164.0
21303,191.0,190.0,188.0,129.0,164.0,182.0
21304,190.0,188.0,129.0,164.0,182.0,139.0
21305,188.0,129.0,164.0,182.0,139.0,157.0
21306,129.0,164.0,182.0,139.0,157.0,161.0
21307,164.0,182.0,139.0,157.0,161.0,113.0
21308,182.0,139.0,157.0,161.0,113.0,74.0
21309,139.0,157.0,161.0,113.0,74.0,126.0
21310,157.0,161.0,113.0,74.0,126.0,87.0
21311,161.0,113.0,74.0,126.0,87.0,33.0
21312,113.0,74.0,126.0,87.0,33.0,59.0
21313,74.0,126.0,87.0,33.0,59.0,43.0
21314,126.0,87.0,33.0,59.0,43.0,23.0
21315,87.0,33.0,59.0,43.0,23.0,40.0
21316,33.0,59.0,43.0,23.0,40.0,32.0
21317,59.0,43.0,23.0,40.0,32.0,31.0
21318,43.0,23.0,40.0,32.0,31.0,16.0
21319,23.0,40.0,32.0,31.0,16.0,40.0
21320,40.0,32.0,31.0,16.0,40.0,11.0
21321,32.0,31.0,16.0,40.0,11.0,26.0
21322,31.0,16.0,40.0,11.0,26.0,29.0
21323,16.0,40.0,11.0,26.0,29.0,34.0
21324,40.0,11.0,26.0,29.0,34.0,20.0
21325,11.0,26.0,29.0,34.0,20.0,7.0
21326,26.0,29.0,34.0,20.0,7.0,13.0
21327,29.0,34.0,20.0,7.0,13.0,10.0
21328,34.0,20.0,7.0,13.0,10.0,34.0
21329,20.0,7.0,13.0,10.0,34.0,68.0
21330,7.0,13.0,10.0,34.0,68.0,85.0
21331,13.0,10.0,34.0,68.0,85.0,72.0
21332,10.0,34.0,68.0,85.0,72.0,136.0
21333,34.0,68.0,85.0,72.0,136.0,171.0
21334,68.0,85.0,72.0,136.0,171.0,205.0
21335,85.0,72.0,136.0,171.0,205.0,265.0
21336,72.0,136.0,171.0,205.0,265.0,432.0
21337,136.0,171.0,205.0,265.0,432.0,520.0
21338,171.0,205.0,265.0,432.0,520.0,547.0
21339,205.0,265.0,432.0,520.0,547.0,487.0
21340,265.0,432.0,520.0,547.0,487.0,590.0
21341,432.0,520.0,547.0,487.0,590.0,622.0
21342,520.0,547.0,487.0,590.0,622.0,499.0
21343,547.0,487.0,590.0,622.0,499.0,458.0
21344,487.0,590.0,622.0,499.0,458.0,440.0
21345,590.0,622.0,499.0,458.0,440.0,567.0
21346,622.0,499.0,458.0,440.0,567.0,549.0
21347,499.0,458.0,440.0,567.0,549.0,438.0
21348,458.0,440.0,567.0,549.0,438.0,394.0
21349,440.0,567.0,549.0,438.0,394.0,511.0
21350,567.0,549.0,438.0,394.0,511.0,422.0
21351,549.0,438.0,394.0,511.0,422.0,489.0
21352,438.0,394.0,511.0,422.0,489.0,469.0
21353,394.0,511.0,422.0,489.0,469.0,525.0
21354,511.0,422.0,489.0,469.0,525.0,429.0
21355,422.0,489.0,469.0,525.0,429.0,471.0
21356,489.0,469.0,525.0,429.0,471.0,430.0
21357,469.0,525.0,429.0,471.0,430.0,549.0
21358,525.0,429.0,471.0,430.0,549.0,515.0
21359,429.0,471.0,430.0,549.0,515.0,465.0
21360,471.0,430.0,549.0,515.0,465.0,439.0
21361,430.0,549.0,515.0,465.0,439.0,512.0
21362,549.0,515.0,465.0,439.0,512.0,536.0
21363,515.0,465.0,439.0,512.0,536.0,475.0
21364,465.0,439.0,512.0,536.0,475.0,535.0
21365,439.0,512.0,536.0,475.0,535.0,530.0
21366,512.0,536.0,475.0,535.0,530.0,523.0
21367,536.0,475.0,535.0,530.0,523.0,575.0
21368,475.0,535.0,530.0,523.0,575.0,462.0
21369,535.0,530.0,523.0,575.0,462.0,342.0
21370,530.0,523.0,575.0,462.0,342.0,280.0
21371,523.0,575.0,462.0,342.0,280.0,319.0
21372,575.0,462.0,342.0,280.0,319.0,375.0
21373,462.0,342.0,280.0,319.0,375.0,426.0
21374,342.0,280.0,319.0,375.0,426.0,371.0
21375,280.0,319.0,375.0,426.0,371.0,315.0
21376,319.0,375.0,426.0,371.0,315.0,239.0
21377,375.0,426.0,371.0,315.0,239.0,312.0
21378,426.0,371.0,315.0,239.0,312.0,340.0
21379,371.0,315.0,239.0,312.0,340.0,330.0
21380,315.0,239.0,312.0,340.0,330.0,366.0
21381,239.0,312.0,340.0,330.0,366.0,321.0
21382,312.0,340.0,330.0,366.0,321.0,364.0
21383,340.0,330.0,366.0,321.0,364.0,357.0
21384,330.0,366.0,321.0,364.0,357.0,322.0
21385,366.0,321.0,364.0,357.0,322.0,321.0
21386,321.0,364.0,357.0,322.0,321.0,320.0
21387,364.0,357.0,322.0,321.0,320.0,229.0
21388,357.0,322.0,321.0,320.0,229.0,227.0
21389,322.0,321.0,320.0,229.0,227.0,275.0
21390,321.0,320.0,229.0,227.0,275.0,278.0
21391,320.0,229.0,227.0,275.0,278.0,283.0
21392,229.0,227.0,275.0,278.0,283.0,283.0
21393,227.0,275.0,278.0,283.0,283.0,289.0
21394,275.0,278.0,283.0,283.0,289.0,270.0
21395,278.0,283.0,283.0,289.0,270.0,170.0
21396,283.0,283.0,289.0,270.0,170.0,182.0
21397,283.0,289.0,270.0,170.0,182.0,191.0
21398,289.0,270.0,170.0,182.0,191.0,115.0
21399,270.0,170.0,182.0,191.0,115.0,95.0
21400,170.0,182.0,191.0,115.0,95.0,114.0
21401,182.0,191.0,115.0,95.0,114.0,119.0
21402,191.0,115.0,95.0,114.0,119.0,88.0
21403,115.0,95.0,114.0,119.0,88.0,74.0
21404,95.0,114.0,119.0,88.0,74.0,100.0
21405,114.0,119.0,88.0,74.0,100.0,90.0
21406,119.0,88.0,74.0,100.0,90.0,67.0
21407,88.0,74.0,100.0,90.0,67.0,80.0
21408,74.0,100.0,90.0,67.0,80.0,78.0
21409,100.0,90.0,67.0,80.0,78.0,71.0
21410,90.0,67.0,80.0,78.0,71.0,74.0
21411,67.0,80.0,78.0,71.0,74.0,60.0
21412,80.0,78.0,71.0,74.0,60.0,41.0
21413,78.0,71.0,74.0,60.0,41.0,68.0
21414,71.0,74.0,60.0,41.0,68.0,69.0
21415,74.0,60.0,41.0,68.0,69.0,46.0
21416,60.0,41.0,68.0,69.0,46.0,35.0
21417,41.0,68.0,69.0,46.0,35.0,40.0
21418,68.0,69.0,46.0,35.0,40.0,32.0
21419,69.0,46.0,35.0,40.0,32.0,17.0
21420,46.0,35.0,40.0,32.0,17.0,32.0
21421,35.0,40.0,32.0,17.0,32.0,24.0
21422,40.0,32.0,17.0,32.0,24.0,17.0
21423,32.0,17.0,32.0,24.0,17.0,25.0
21424,17.0,32.0,24.0,17.0,25.0,28.0
21425,32.0,24.0,17.0,25.0,28.0,37.0
21426,24.0,17.0,25.0,28.0,37.0,93.0
21427,17.0,25.0,28.0,37.0,93.0,69.0
21428,25.0,28.0,37.0,93.0,69.0,88.0
21429,28.0,37.0,93.0,69.0,88.0,108.0
21430,37.0,93.0,69.0,88.0,108.0,80.0
21431,93.0,69.0,88.0,108.0,80.0,103.0
21432,69.0,88.0,108.0,80.0,103.0,121.0
21433,88.0,108.0,80.0,103.0,121.0,105.0
21434,108.0,80.0,103.0,121.0,105.0,98.0
21435,80.0,103.0,121.0,105.0,98.0,133.0
21436,103.0,121.0,105.0,98.0,133.0,127.0
21437,121.0,105.0,98.0,133.0,127.0,143.0
21438,105.0,98.0,133.0,127.0,143.0,100.0
21439,98.0,133.0,127.0,143.0,100.0,197.0
21440,133.0,127.0,143.0,100.0,197.0,172.0
21441,127.0,143.0,100.0,197.0,172.0,143.0
21442,143.0,100.0,197.0,172.0,143.0,202.0
21443,100.0,197.0,172.0,143.0,202.0,177.0
21444,197.0,172.0,143.0,202.0,177.0,178.0
21445,172.0,143.0,202.0,177.0,178.0,210.0
21446,143.0,202.0,177.0,178.0,210.0,260.0
21447,202.0,177.0,178.0,210.0,260.0,273.0
21448,177.0,178.0,210.0,260.0,273.0,215.0
21449,178.0,210.0,260.0,273.0,215.0,237.0
21450,210.0,260.0,273.0,215.0,237.0,289.0
21451,260.0,273.0,215.0,237.0,289.0,287.0
21452,273.0,215.0,237.0,289.0,287.0,256.0
21453,215.0,237.0,289.0,287.0,256.0,243.0
21454,237.0,289.0,287.0,256.0,243.0,267.0
21455,289.0,287.0,256.0,243.0,267.0,264.0
21456,287.0,256.0,243.0,267.0,264.0,282.0
21457,256.0,243.0,267.0,264.0,282.0,245.0
21458,243.0,267.0,264.0,282.0,245.0,272.0
21459,267.0,264.0,282.0,245.0,272.0,289.0
21460,264.0,282.0,245.0,272.0,289.0,303.0
21461,282.0,245.0,272.0,289.0,303.0,171.0
21462,245.0,272.0,289.0,303.0,171.0,207.0
21463,272.0,289.0,303.0,171.0,207.0,149.0
21464,289.0,303.0,171.0,207.0,149.0,196.0
21465,303.0,171.0,207.0,149.0,196.0,192.0
21466,171.0,207.0,149.0,196.0,192.0,201.0
21467,207.0,149.0,196.0,192.0,201.0,214.0
21468,149.0,196.0,192.0,201.0,214.0,188.0
21469,196.0,192.0,201.0,214.0,188.0,170.0
21470,192.0,201.0,214.0,188.0,170.0,207.0
21471,201.0,214.0,188.0,170.0,207.0,275.0
21472,214.0,188.0,170.0,207.0,275.0,258.0
21473,188.0,170.0,207.0,275.0,258.0,280.0
21474,170.0,207.0,275.0,258.0,280.0,276.0
21475,207.0,275.0,258.0,280.0,276.0,257.0
21476,275.0,258.0,280.0,276.0,257.0,253.0
21477,258.0,280.0,276.0,257.0,253.0,277.0
21478,280.0,276.0,257.0,253.0,277.0,283.0
21479,276.0,257.0,253.0,277.0,283.0,256.0
21480,257.0,253.0,277.0,283.0,256.0,274.0
21481,253.0,277.0,283.0,256.0,274.0,349.0
21482,277.0,283.0,256.0,274.0,349.0,307.0
21483,283.0,256.0,274.0,349.0,307.0,306.0
21484,256.0,274.0,349.0,307.0,306.0,267.0
21485,274.0,349.0,307.0,306.0,267.0,301.0
21486,349.0,307.0,306.0,267.0,301.0,429.0
21487,307.0,306.0,267.0,301.0,429.0,322.0
21488,306.0,267.0,301.0,429.0,322.0,342.0
21489,267.0,301.0,429.0,322.0,342.0,250.0
21490,301.0,429.0,322.0,342.0,250.0,260.0
21491,429.0,322.0,342.0,250.0,260.0,219.0
21492,322.0,342.0,250.0,260.0,219.0,189.0
21493,342.0,250.0,260.0,219.0,189.0,138.0
21494,250.0,260.0,219.0,189.0,138.0,126.0
21495,260.0,219.0,189.0,138.0,126.0,101.0
21496,219.0,189.0,138.0,126.0,101.0,137.0
21497,189.0,138.0,126.0,101.0,137.0,140.0
21498,138.0,126.0,101.0,137.0,140.0,67.0
21499,126.0,101.0,137.0,140.0,67.0,72.0
21500,101.0,137.0,140.0,67.0,72.0,102.0
21501,137.0,140.0,67.0,72.0,102.0,81.0
21502,140.0,67.0,72.0,102.0,81.0,105.0
21503,67.0,72.0,102.0,81.0,105.0,55.0
21504,72.0,102.0,81.0,105.0,55.0,78.0
21505,102.0,81.0,105.0,55.0,78.0,62.0
21506,81.0,105.0,55.0,78.0,62.0,58.0
21507,105.0,55.0,78.0,62.0,58.0,76.0
21508,55.0,78.0,62.0,58.0,76.0,28.0
21509,78.0,62.0,58.0,76.0,28.0,60.0
21510,62.0,58.0,76.0,28.0,60.0,58.0
21511,58.0,76.0,28.0,60.0,58.0,51.0
21512,76.0,28.0,60.0,58.0,51.0,33.0
21513,28.0,60.0,58.0,51.0,33.0,12.0
21514,60.0,58.0,51.0,33.0,12.0,21.0
21515,58.0,51.0,33.0,12.0,21.0,29.0
21516,51.0,33.0,12.0,21.0,29.0,31.0
21517,33.0,12.0,21.0,29.0,31.0,30.0
21518,12.0,21.0,29.0,31.0,30.0,22.0
21519,21.0,29.0,31.0,30.0,22.0,13.0
21520,29.0,31.0,30.0,22.0,13.0,27.0
21521,31.0,30.0,22.0,13.0,27.0,53.0
21522,30.0,22.0,13.0,27.0,53.0,64.0
21523,22.0,13.0,27.0,53.0,64.0,71.0
21524,13.0,27.0,53.0,64.0,71.0,70.0
21525,27.0,53.0,64.0,71.0,70.0,58.0
21526,53.0,64.0,71.0,70.0,58.0,51.0
21527,64.0,71.0,70.0,58.0,51.0,72.0
21528,71.0,70.0,58.0,51.0,72.0,106.0
21529,70.0,58.0,51.0,72.0,106.0,93.0
21530,58.0,51.0,72.0,106.0,93.0,93.0
21531,51.0,72.0,106.0,93.0,93.0,92.0
21532,72.0,106.0,93.0,93.0,92.0,126.0
21533,106.0,93.0,93.0,92.0,126.0,121.0
21534,93.0,93.0,92.0,126.0,121.0,87.0
21535,93.0,92.0,126.0,121.0,87.0,77.0
21536,92.0,126.0,121.0,87.0,77.0,84.0
21537,126.0,121.0,87.0,77.0,84.0,110.0
21538,121.0,87.0,77.0,84.0,110.0,124.0
21539,87.0,77.0,84.0,110.0,124.0,144.0
21540,77.0,84.0,110.0,124.0,144.0,180.0
21541,84.0,110.0,124.0,144.0,180.0,153.0
21542,110.0,124.0,144.0,180.0,153.0,189.0
21543,124.0,144.0,180.0,153.0,189.0,208.0
21544,144.0,180.0,153.0,189.0,208.0,264.0
21545,180.0,153.0,189.0,208.0,264.0,299.0
21546,153.0,189.0,208.0,264.0,299.0,211.0
21547,189.0,208.0,264.0,299.0,211.0,204.0
21548,208.0,264.0,299.0,211.0,204.0,207.0
21549,264.0,299.0,211.0,204.0,207.0,227.0
21550,299.0,211.0,204.0,207.0,227.0,225.0
21551,211.0,204.0,207.0,227.0,225.0,183.0
21552,204.0,207.0,227.0,225.0,183.0,254.0
21553,207.0,227.0,225.0,183.0,254.0,296.0
21554,227.0,225.0,183.0,254.0,296.0,245.0
21555,225.0,183.0,254.0,296.0,245.0,231.0
21556,183.0,254.0,296.0,245.0,231.0,238.0
21557,254.0,296.0,245.0,231.0,238.0,224.0
21558,296.0,245.0,231.0,238.0,224.0,172.0
21559,245.0,231.0,238.0,224.0,172.0,134.0
21560,231.0,238.0,224.0,172.0,134.0,134.0
21561,238.0,224.0,172.0,134.0,134.0,118.0
21562,224.0,172.0,134.0,134.0,118.0,122.0
21563,172.0,134.0,134.0,118.0,122.0,113.0
21564,134.0,134.0,118.0,122.0,113.0,153.0
21565,134.0,118.0,122.0,113.0,153.0,153.0
21566,118.0,122.0,113.0,153.0,153.0,180.0
21567,122.0,113.0,153.0,153.0,180.0,144.0
21568,113.0,153.0,153.0,180.0,144.0,204.0
21569,153.0,153.0,180.0,144.0,204.0,151.0
21570,153.0,180.0,144.0,204.0,151.0,201.0
21571,180.0,144.0,204.0,151.0,201.0,181.0
21572,144.0,204.0,151.0,201.0,181.0,232.0
21573,204.0,151.0,201.0,181.0,232.0,175.0
21574,151.0,201.0,181.0,232.0,175.0,185.0
21575,201.0,181.0,232.0,175.0,185.0,159.0
21576,181.0,232.0,175.0,185.0,159.0,267.0
21577,232.0,175.0,185.0,159.0,267.0,175.0
21578,175.0,185.0,159.0,267.0,175.0,204.0
21579,185.0,159.0,267.0,175.0,204.0,231.0
21580,159.0,267.0,175.0,204.0,231.0,238.0
21581,267.0,175.0,204.0,231.0,238.0,241.0
21582,175.0,204.0,231.0,238.0,241.0,229.0
21583,204.0,231.0,238.0,241.0,229.0,207.0
21584,231.0,238.0,241.0,229.0,207.0,277.0
21585,238.0,241.0,229.0,207.0,277.0,236.0
21586,241.0,229.0,207.0,277.0,236.0,154.0
21587,229.0,207.0,277.0,236.0,154.0,116.0
21588,207.0,277.0,236.0,154.0,116.0,117.0
21589,277.0,236.0,154.0,116.0,117.0,112.0
21590,236.0,154.0,116.0,117.0,112.0,120.0
21591,154.0,116.0,117.0,112.0,120.0,109.0
21592,116.0,117.0,112.0,120.0,109.0,83.0
21593,117.0,112.0,120.0,109.0,83.0,86.0
21594,112.0,120.0,109.0,83.0,86.0,87.0
21595,120.0,109.0,83.0,86.0,87.0,88.0
21596,109.0,83.0,86.0,87.0,88.0,68.0
21597,83.0,86.0,87.0,88.0,68.0,89.0
21598,86.0,87.0,88.0,68.0,89.0,81.0
21599,87.0,88.0,68.0,89.0,81.0,43.0
21600,88.0,68.0,89.0,81.0,43.0,36.0
21601,68.0,89.0,81.0,43.0,36.0,17.0
21602,89.0,81.0,43.0,36.0,17.0,24.0
21603,81.0,43.0,36.0,17.0,24.0,33.0
21604,43.0,36.0,17.0,24.0,33.0,31.0
21605,36.0,17.0,24.0,33.0,31.0,16.0
21606,17.0,24.0,33.0,31.0,16.0,12.0
21607,24.0,33.0,31.0,16.0,12.0,15.0
21608,33.0,31.0,16.0,12.0,15.0,15.0
21609,31.0,16.0,12.0,15.0,15.0,26.0
21610,16.0,12.0,15.0,15.0,26.0,21.0
21611,12.0,15.0,15.0,26.0,21.0,16.0
21612,15.0,15.0,26.0,21.0,16.0,21.0
21613,15.0,26.0,21.0,16.0,21.0,31.0
21614,26.0,21.0,16.0,21.0,31.0,0.0
21615,21.0,16.0,21.0,31.0,0.0,20.0
21616,16.0,21.0,31.0,0.0,20.0,44.0
21617,21.0,31.0,0.0,20.0,44.0,39.0
21618,31.0,0.0,20.0,44.0,39.0,78.0
21619,0.0,20.0,44.0,39.0,78.0,94.0
21620,20.0,44.0,39.0,78.0,94.0,91.0
21621,44.0,39.0,78.0,94.0,91.0,177.0
21622,39.0,78.0,94.0,91.0,177.0,218.0
21623,78.0,94.0,91.0,177.0,218.0,257.0
21624,94.0,91.0,177.0,218.0,257.0,344.0
21625,91.0,177.0,218.0,257.0,344.0,347.0
21626,177.0,218.0,257.0,344.0,347.0,301.0
21627,218.0,257.0,344.0,347.0,301.0,306.0
21628,257.0,344.0,347.0,301.0,306.0,401.0
21629,344.0,347.0,301.0,306.0,401.0,400.0
21630,347.0,301.0,306.0,401.0,400.0,309.0
21631,301.0,306.0,401.0,400.0,309.0,315.0
21632,306.0,401.0,400.0,309.0,315.0,332.0
21633,401.0,400.0,309.0,315.0,332.0,362.0
21634,400.0,309.0,315.0,332.0,362.0,379.0
21635,309.0,315.0,332.0,362.0,379.0,312.0
21636,315.0,332.0,362.0,379.0,312.0,308.0
21637,332.0,362.0,379.0,312.0,308.0,455.0
21638,362.0,379.0,312.0,308.0,455.0,412.0
21639,379.0,312.0,308.0,455.0,412.0,408.0
21640,312.0,308.0,455.0,412.0,408.0,393.0
21641,308.0,455.0,412.0,408.0,393.0,454.0
21642,455.0,412.0,408.0,393.0,454.0,450.0
21643,412.0,408.0,393.0,454.0,450.0,467.0
21644,408.0,393.0,454.0,450.0,467.0,407.0
21645,393.0,454.0,450.0,467.0,407.0,479.0
21646,454.0,450.0,467.0,407.0,479.0,392.0
21647,450.0,467.0,407.0,479.0,392.0,415.0
21648,467.0,407.0,479.0,392.0,415.0,313.0
21649,407.0,479.0,392.0,415.0,313.0,327.0
21650,479.0,392.0,415.0,313.0,327.0,283.0
21651,392.0,415.0,313.0,327.0,283.0,345.0
21652,415.0,313.0,327.0,283.0,345.0,250.0
21653,313.0,327.0,283.0,345.0,250.0,353.0
21654,327.0,283.0,345.0,250.0,353.0,403.0
21655,283.0,345.0,250.0,353.0,403.0,317.0
21656,345.0,250.0,353.0,403.0,317.0,238.0
21657,250.0,353.0,403.0,317.0,238.0,315.0
21658,353.0,403.0,317.0,238.0,315.0,211.0
21659,403.0,317.0,238.0,315.0,211.0,235.0
21660,317.0,238.0,315.0,211.0,235.0,326.0
21661,238.0,315.0,211.0,235.0,326.0,287.0
21662,315.0,211.0,235.0,326.0,287.0,266.0
21663,211.0,235.0,326.0,287.0,266.0,302.0
21664,235.0,326.0,287.0,266.0,302.0,312.0
21665,326.0,287.0,266.0,302.0,312.0,334.0
21666,287.0,266.0,302.0,312.0,334.0,343.0
21667,266.0,302.0,312.0,334.0,343.0,390.0
21668,302.0,312.0,334.0,343.0,390.0,332.0
21669,312.0,334.0,343.0,390.0,332.0,268.0
21670,334.0,343.0,390.0,332.0,268.0,289.0
21671,343.0,390.0,332.0,268.0,289.0,323.0
21672,390.0,332.0,268.0,289.0,323.0,264.0
21673,332.0,268.0,289.0,323.0,264.0,270.0
21674,268.0,289.0,323.0,264.0,270.0,284.0
21675,289.0,323.0,264.0,270.0,284.0,341.0
21676,323.0,264.0,270.0,284.0,341.0,266.0
21677,264.0,270.0,284.0,341.0,266.0,271.0
21678,270.0,284.0,341.0,266.0,271.0,228.0
21679,284.0,341.0,266.0,271.0,228.0,293.0
21680,341.0,266.0,271.0,228.0,293.0,275.0
21681,266.0,271.0,228.0,293.0,275.0,265.0
21682,271.0,228.0,293.0,275.0,265.0,184.0
21683,228.0,293.0,275.0,265.0,184.0,242.0
21684,293.0,275.0,265.0,184.0,242.0,174.0
21685,275.0,265.0,184.0,242.0,174.0,125.0
21686,265.0,184.0,242.0,174.0,125.0,131.0
21687,184.0,242.0,174.0,125.0,131.0,100.0
21688,242.0,174.0,125.0,131.0,100.0,144.0
21689,174.0,125.0,131.0,100.0,144.0,113.0
21690,125.0,131.0,100.0,144.0,113.0,98.0
21691,131.0,100.0,144.0,113.0,98.0,39.0
21692,100.0,144.0,113.0,98.0,39.0,90.0
21693,144.0,113.0,98.0,39.0,90.0,76.0
21694,113.0,98.0,39.0,90.0,76.0,69.0
21695,98.0,39.0,90.0,76.0,69.0,55.0
21696,39.0,90.0,76.0,69.0,55.0,55.0
21697,90.0,76.0,69.0,55.0,55.0,70.0
21698,76.0,69.0,55.0,55.0,70.0,39.0
21699,69.0,55.0,55.0,70.0,39.0,46.0
21700,55.0,55.0,70.0,39.0,46.0,47.0
21701,55.0,70.0,39.0,46.0,47.0,20.0
21702,70.0,39.0,46.0,47.0,20.0,28.0
21703,39.0,46.0,47.0,20.0,28.0,7.0
21704,46.0,47.0,20.0,28.0,7.0,15.0
21705,47.0,20.0,28.0,7.0,15.0,22.0
21706,20.0,28.0,7.0,15.0,22.0,24.0
21707,28.0,7.0,15.0,22.0,24.0,9.0
21708,7.0,15.0,22.0,24.0,9.0,18.0
21709,15.0,22.0,24.0,9.0,18.0,16.0
21710,22.0,24.0,9.0,18.0,16.0,21.0
21711,24.0,9.0,18.0,16.0,21.0,26.0
21712,9.0,18.0,16.0,21.0,26.0,24.0
21713,18.0,16.0,21.0,26.0,24.0,39.0
21714,16.0,21.0,26.0,24.0,39.0,57.0
21715,21.0,26.0,24.0,39.0,57.0,47.0
21716,26.0,24.0,39.0,57.0,47.0,68.0
21717,24.0,39.0,57.0,47.0,68.0,55.0
21718,39.0,57.0,47.0,68.0,55.0,72.0
21719,57.0,47.0,68.0,55.0,72.0,150.0
21720,47.0,68.0,55.0,72.0,150.0,98.0
21721,68.0,55.0,72.0,150.0,98.0,107.0
21722,55.0,72.0,150.0,98.0,107.0,132.0
21723,72.0,150.0,98.0,107.0,132.0,106.0
21724,150.0,98.0,107.0,132.0,106.0,118.0
21725,98.0,107.0,132.0,106.0,118.0,125.0
21726,107.0,132.0,106.0,118.0,125.0,119.0
21727,132.0,106.0,118.0,125.0,119.0,77.0
21728,106.0,118.0,125.0,119.0,77.0,153.0
21729,118.0,125.0,119.0,77.0,153.0,117.0
21730,125.0,119.0,77.0,153.0,117.0,108.0
21731,119.0,77.0,153.0,117.0,108.0,161.0
21732,77.0,153.0,117.0,108.0,161.0,178.0
21733,153.0,117.0,108.0,161.0,178.0,243.0
21734,117.0,108.0,161.0,178.0,243.0,251.0
21735,108.0,161.0,178.0,243.0,251.0,248.0
21736,161.0,178.0,243.0,251.0,248.0,208.0
21737,178.0,243.0,251.0,248.0,208.0,271.0
21738,243.0,251.0,248.0,208.0,271.0,301.0
21739,251.0,248.0,208.0,271.0,301.0,237.0
21740,248.0,208.0,271.0,301.0,237.0,193.0
21741,208.0,271.0,301.0,237.0,193.0,227.0
21742,271.0,301.0,237.0,193.0,227.0,314.0
21743,301.0,237.0,193.0,227.0,314.0,294.0
21744,237.0,193.0,227.0,314.0,294.0,298.0
21745,193.0,227.0,314.0,294.0,298.0,302.0
21746,227.0,314.0,294.0,298.0,302.0,297.0
21747,314.0,294.0,298.0,302.0,297.0,333.0
21748,294.0,298.0,302.0,297.0,333.0,229.0
21749,298.0,302.0,297.0,333.0,229.0,189.0
21750,302.0,297.0,333.0,229.0,189.0,191.0
21751,297.0,333.0,229.0,189.0,191.0,160.0
21752,333.0,229.0,189.0,191.0,160.0,177.0
21753,229.0,189.0,191.0,160.0,177.0,195.0
21754,189.0,191.0,160.0,177.0,195.0,107.0
21755,191.0,160.0,177.0,195.0,107.0,129.0
21756,160.0,177.0,195.0,107.0,129.0,148.0
21757,177.0,195.0,107.0,129.0,148.0,192.0
21758,195.0,107.0,129.0,148.0,192.0,159.0
21759,107.0,129.0,148.0,192.0,159.0,205.0
21760,129.0,148.0,192.0,159.0,205.0,234.0
21761,148.0,192.0,159.0,205.0,234.0,197.0
21762,192.0,159.0,205.0,234.0,197.0,179.0
21763,159.0,205.0,234.0,197.0,179.0,282.0
21764,205.0,234.0,197.0,179.0,282.0,220.0
21765,234.0,197.0,179.0,282.0,220.0,250.0
21766,197.0,179.0,282.0,220.0,250.0,265.0
21767,179.0,282.0,220.0,250.0,265.0,280.0
21768,282.0,220.0,250.0,265.0,280.0,313.0
21769,220.0,250.0,265.0,280.0,313.0,289.0
21770,250.0,265.0,280.0,313.0,289.0,294.0
21771,265.0,280.0,313.0,289.0,294.0,282.0
21772,280.0,313.0,289.0,294.0,282.0,302.0
21773,313.0,289.0,294.0,282.0,302.0,273.0
21774,289.0,294.0,282.0,302.0,273.0,262.0
21775,294.0,282.0,302.0,273.0,262.0,213.0
21776,282.0,302.0,273.0,262.0,213.0,212.0
21777,302.0,273.0,262.0,213.0,212.0,297.0
21778,273.0,262.0,213.0,212.0,297.0,215.0
21779,262.0,213.0,212.0,297.0,215.0,182.0
21780,213.0,212.0,297.0,215.0,182.0,159.0
21781,212.0,297.0,215.0,182.0,159.0,116.0
21782,297.0,215.0,182.0,159.0,116.0,160.0
21783,215.0,182.0,159.0,116.0,160.0,123.0
21784,182.0,159.0,116.0,160.0,123.0,125.0
21785,159.0,116.0,160.0,123.0,125.0,85.0
21786,116.0,160.0,123.0,125.0,85.0,96.0
21787,160.0,123.0,125.0,85.0,96.0,90.0
21788,123.0,125.0,85.0,96.0,90.0,115.0
21789,125.0,85.0,96.0,90.0,115.0,55.0
21790,85.0,96.0,90.0,115.0,55.0,52.0
21791,96.0,90.0,115.0,55.0,52.0,51.0
21792,90.0,115.0,55.0,52.0,51.0,60.0
21793,115.0,55.0,52.0,51.0,60.0,43.0
21794,55.0,52.0,51.0,60.0,43.0,24.0
21795,52.0,51.0,60.0,43.0,24.0,21.0
21796,51.0,60.0,43.0,24.0,21.0,27.0
21797,60.0,43.0,24.0,21.0,27.0,4.0
21798,43.0,24.0,21.0,27.0,4.0,17.0
21799,24.0,21.0,27.0,4.0,17.0,9.0
21800,21.0,27.0,4.0,17.0,9.0,7.0
21801,27.0,4.0,17.0,9.0,7.0,19.0
21802,4.0,17.0,9.0,7.0,19.0,7.0
21803,17.0,9.0,7.0,19.0,7.0,23.0
21804,9.0,7.0,19.0,7.0,23.0,14.0
21805,7.0,19.0,7.0,23.0,14.0,29.0
21806,19.0,7.0,23.0,14.0,29.0,16.0
21807,7.0,23.0,14.0,29.0,16.0,7.0
21808,23.0,14.0,29.0,16.0,7.0,30.0
21809,14.0,29.0,16.0,7.0,30.0,33.0
