,t-5,t-4,t-3,t-2,t-1,target
66101,426,454,443,376,432,453
66102,454,443,376,432,453,476
66103,443,376,432,453,476,428
66104,376,432,453,476,428,443
66105,432,453,476,428,443,472
66106,453,476,428,443,472,471
66107,476,428,443,472,471,517
66108,428,443,472,471,517,412
66109,443,472,471,517,412,470
66110,472,471,517,412,470,474
66111,471,517,412,470,474,422
66112,517,412,470,474,422,441
66113,412,470,474,422,441,426
66114,470,474,422,441,426,426
66115,474,422,441,426,426,472
66116,422,441,426,426,472,469
66117,441,426,426,472,469,443
66118,426,426,472,469,443,410
66119,426,472,469,443,410,431
66120,472,469,443,410,431,419
66121,469,443,410,431,419,482
66122,443,410,431,419,482,444
66123,410,431,419,482,444,454
66124,431,419,482,444,454,385
66125,419,482,444,454,385,466
66126,482,444,454,385,466,418
66127,444,454,385,466,418,427
66128,454,385,466,418,427,465
66129,385,466,418,427,465,461
66130,466,418,427,465,461,506
66131,418,427,465,461,506,472
66132,427,465,461,506,472,440
66133,465,461,506,472,440,430
66134,461,506,472,440,430,517
66135,506,472,440,430,517,457
66136,472,440,430,517,457,429
66137,440,430,517,457,429,459
66138,430,517,457,429,459,424
66139,517,457,429,459,424,455
66140,457,429,459,424,455,492
66141,429,459,424,455,492,428
66142,459,424,455,492,428,525
66143,424,455,492,428,525,386
66144,455,492,428,525,386,453
66145,492,428,525,386,453,445
66146,428,525,386,453,445,479
66147,525,386,453,445,479,359
66148,386,453,445,479,359,369
66149,453,445,479,359,369,375
66150,445,479,359,369,375,451
66151,479,359,369,375,451,433
66152,359,369,375,451,433,397
66153,369,375,451,433,397,504
66154,375,451,433,397,504,315
66155,451,433,397,504,315,414
66156,433,397,504,315,414,465
66157,397,504,315,414,465,430
66158,504,315,414,465,430,391
66159,315,414,465,430,391,465
66160,414,465,430,391,465,435
66161,465,430,391,465,435,413
66162,430,391,465,435,413,295
66163,391,465,435,413,295,376
66164,465,435,413,295,376,483
66165,435,413,295,376,483,421
66166,413,295,376,483,421,414
66167,295,376,483,421,414,362
66168,376,483,421,414,362,397
66169,483,421,414,362,397,387
66170,421,414,362,397,387,380
66171,414,362,397,387,380,391
66172,362,397,387,380,391,321
66173,397,387,380,391,321,332
66174,387,380,391,321,332,263
66175,380,391,321,332,263,276
66176,391,321,332,263,276,292
66177,321,332,263,276,292,310
66178,332,263,276,292,310,335
66179,263,276,292,310,335,334
66180,276,292,310,335,334,304
66181,292,310,335,334,304,262
66182,310,335,334,304,262,337
66183,335,334,304,262,337,289
66184,334,304,262,337,289,338
66185,304,262,337,289,338,347
66186,262,337,289,338,347,325
66187,337,289,338,347,325,338
66188,289,338,347,325,338,320
66189,338,347,325,338,320,330
66190,347,325,338,320,330,299
66191,325,338,320,330,299,319
66192,338,320,330,299,319,310
66193,320,330,299,319,310,286
66194,330,299,319,310,286,358
66195,299,319,310,286,358,324
66196,319,310,286,358,324,289
66197,310,286,358,324,289,296
66198,286,358,324,289,296,315
66199,358,324,289,296,315,287
66200,324,289,296,315,287,284
66201,289,296,315,287,284,306
66202,296,315,287,284,306,291
66203,315,287,284,306,291,281
66204,287,284,306,291,281,277
66205,284,306,291,281,277,304
66206,306,291,281,277,304,211
66207,291,281,277,304,211,261
66208,281,277,304,211,261,213
66209,277,304,211,261,213,229
66210,304,211,261,213,229,214
66211,211,261,213,229,214,207
66212,261,213,229,214,207,203
66213,213,229,214,207,203,210
66214,229,214,207,203,210,192
66215,214,207,203,210,192,197
66216,207,203,210,192,197,203
66217,203,210,192,197,203,186
66218,210,192,197,203,186,186
66219,192,197,203,186,186,185
66220,197,203,186,186,185,179
66221,203,186,186,185,179,197
66222,186,186,185,179,197,193
66223,186,185,179,197,193,164
66224,185,179,197,193,164,171
66225,179,197,193,164,171,146
66226,197,193,164,171,146,167
66227,193,164,171,146,167,119
66228,164,171,146,167,119,131
66229,171,146,167,119,131,144
66230,146,167,119,131,144,139
66231,167,119,131,144,139,104
66232,119,131,144,139,104,115
66233,131,144,139,104,115,116
66234,144,139,104,115,116,113
66235,139,104,115,116,113,97
66236,104,115,116,113,97,111
66237,115,116,113,97,111,102
66238,116,113,97,111,102,97
66239,113,97,111,102,97,122
66240,97,111,102,97,122,99
66241,111,102,97,122,99,118
66242,102,97,122,99,118,96
66243,97,122,99,118,96,100
66244,122,99,118,96,100,97
66245,99,118,96,100,97,104
66246,118,96,100,97,104,104
66247,96,100,97,104,104,85
66248,100,97,104,104,85,86
66249,97,104,104,85,86,102
66250,104,104,85,86,102,113
66251,104,85,86,102,113,94
66252,85,86,102,113,94,84
66253,86,102,113,94,84,77
66254,102,113,94,84,77,102
66255,113,94,84,77,102,123
66256,94,84,77,102,123,102
66257,84,77,102,123,102,103
66258,77,102,123,102,103,92
66259,102,123,102,103,92,88
66260,123,102,103,92,88,118
66261,102,103,92,88,118,103
66262,103,92,88,118,103,106
66263,92,88,118,103,106,116
66264,88,118,103,106,116,135
66265,118,103,106,116,135,118
66266,103,106,116,135,118,125
66267,106,116,135,118,125,117
66268,116,135,118,125,117,115
66269,135,118,125,117,115,128
66270,118,125,117,115,128,126
66271,125,117,115,128,126,149
66272,117,115,128,126,149,150
66273,115,128,126,149,150,136
66274,128,126,149,150,136,174
66275,126,149,150,136,174,180
66276,149,150,136,174,180,167
66277,150,136,174,180,167,207
66278,136,174,180,167,207,199
66279,174,180,167,207,199,219
66280,180,167,207,199,219,170
66281,167,207,199,219,170,216
66282,207,199,219,170,216,205
66283,199,219,170,216,205,219
66284,219,170,216,205,219,199
66285,170,216,205,219,199,216
66286,216,205,219,199,216,253
66287,205,219,199,216,253,262
66288,219,199,216,253,262,248
66289,199,216,253,262,248,240
66290,216,253,262,248,240,237
66291,253,262,248,240,237,217
66292,262,248,240,237,217,251
66293,248,240,237,217,251,217
66294,240,237,217,251,217,269
66295,237,217,251,217,269,272
66296,217,251,217,269,272,261
66297,251,217,269,272,261,267
66298,217,269,272,261,267,288
66299,269,272,261,267,288,297
66300,272,261,267,288,297,317
66301,261,267,288,297,317,346
66302,267,288,297,317,346,323
66303,288,297,317,346,323,294
66304,297,317,346,323,294,281
66305,317,346,323,294,281,311
66306,346,323,294,281,311,309
66307,323,294,281,311,309,380
66308,294,281,311,309,380,267
66309,281,311,309,380,267,283
66310,311,309,380,267,283,343
66311,309,380,267,283,343,354
66312,380,267,283,343,354,348
66313,267,283,343,354,348,344
66314,283,343,354,348,344,353
66315,343,354,348,344,353,396
66316,354,348,344,353,396,375
66317,348,344,353,396,375,368
66318,344,353,396,375,368,398
66319,353,396,375,368,398,369
66320,396,375,368,398,369,376
66321,375,368,398,369,376,445
66322,368,398,369,376,445,355
66323,398,369,376,445,355,437
66324,369,376,445,355,437,406
66325,376,445,355,437,406,425
66326,445,355,437,406,425,445
66327,355,437,406,425,445,548
66328,437,406,425,445,548,383
66329,406,425,445,548,383,411
66330,425,445,548,383,411,423
66331,445,548,383,411,423,354
66332,548,383,411,423,354,478
66333,383,411,423,354,478,556
66334,411,423,354,478,556,473
66335,423,354,478,556,473,512
66336,354,478,556,473,512,444
66337,478,556,473,512,444,565
66338,556,473,512,444,565,553
66339,473,512,444,565,553,599
66340,512,444,565,553,599,595
66341,444,565,553,599,595,463
66342,565,553,599,595,463,586
66343,553,599,595,463,586,439
66344,599,595,463,586,439,538
66345,595,463,586,439,538,375
66346,463,586,439,538,375,578
66347,586,439,538,375,578,580
66348,439,538,375,578,580,574
66349,538,375,578,580,574,536
66350,375,578,580,574,536,541
66351,578,580,574,536,541,547
66352,580,574,536,541,547,479
66353,574,536,541,547,479,492
66354,536,541,547,479,492,514
66355,541,547,479,492,514,439
66356,547,479,492,514,439,532
66357,479,492,514,439,532,446
66358,492,514,439,532,446,445
66359,514,439,532,446,445,528
66360,439,532,446,445,528,409
66361,532,446,445,528,409,457
66362,446,445,528,409,457,480
66363,445,528,409,457,480,468
66364,528,409,457,480,468,412
66365,409,457,480,468,412,373
66366,457,480,468,412,373,485
66367,480,468,412,373,485,516
66368,468,412,373,485,516,392
66369,412,373,485,516,392,625
66370,373,485,516,392,625,545
66371,485,516,392,625,545,565
66372,516,392,625,545,565,542
66373,392,625,545,565,542,569
66374,625,545,565,542,569,484
66375,545,565,542,569,484,521
66376,565,542,569,484,521,456
66377,542,569,484,521,456,537
66378,569,484,521,456,537,449
66379,484,521,456,537,449,508
66380,521,456,537,449,508,568
66381,456,537,449,508,568,550
66382,537,449,508,568,550,422
66383,449,508,568,550,422,482
66384,508,568,550,422,482,450
66385,568,550,422,482,450,601
66386,550,422,482,450,601,421
66387,422,482,450,601,421,434
66388,482,450,601,421,434,471
66389,450,601,421,434,471,456
66390,601,421,434,471,456,459
66391,421,434,471,456,459,500
66392,434,471,456,459,500,513
66393,471,456,459,500,513,461
66394,456,459,500,513,461,439
66395,459,500,513,461,439,457
66396,500,513,461,439,457,472
66397,513,461,439,457,472,443
66398,461,439,457,472,443,450
66399,439,457,472,443,450,490
66400,457,472,443,450,490,408
66401,472,443,450,490,408,402
66402,443,450,490,408,402,332
66403,450,490,408,402,332,429
66404,490,408,402,332,429,404
66405,408,402,332,429,404,448
66406,402,332,429,404,448,389
66407,332,429,404,448,389,499
66408,429,404,448,389,499,474
66409,404,448,389,499,474,440
66410,448,389,499,474,440,445
66411,389,499,474,440,445,435
66412,499,474,440,445,435,455
66413,474,440,445,435,455,457
66414,440,445,435,455,457,482
66415,445,435,455,457,482,458
66416,435,455,457,482,458,468
66417,455,457,482,458,468,466
66418,457,482,458,468,466,433
66419,482,458,468,466,433,433
66420,458,468,466,433,433,422
66421,468,466,433,433,422,447
66422,466,433,433,422,447,405
66423,433,433,422,447,405,439
66424,433,422,447,405,439,450
66425,422,447,405,439,450,437
66426,447,405,439,450,437,473
66427,405,439,450,437,473,475
66428,439,450,437,473,475,439
66429,450,437,473,475,439,458
66430,437,473,475,439,458,445
66431,473,475,439,458,445,452
66432,475,439,458,445,452,488
66433,439,458,445,452,488,476
66434,458,445,452,488,476,478
66435,445,452,488,476,478,530
66436,452,488,476,478,530,428
66437,488,476,478,530,428,421
66438,476,478,530,428,421,416
66439,478,530,428,421,416,364
66440,530,428,421,416,364,391
66441,428,421,416,364,391,444
66442,421,416,364,391,444,346
66443,416,364,391,444,346,394
66444,364,391,444,346,394,429
66445,391,444,346,394,429,381
66446,444,346,394,429,381,347
66447,346,394,429,381,347,345
66448,394,429,381,347,345,348
66449,429,381,347,345,348,445
66450,381,347,345,348,445,338
66451,347,345,348,445,338,384
66452,345,348,445,338,384,352
66453,348,445,338,384,352,328
66454,445,338,384,352,328,386
66455,338,384,352,328,386,393
66456,384,352,328,386,393,390
66457,352,328,386,393,390,379
66458,328,386,393,390,379,371
66459,386,393,390,379,371,366
66460,393,390,379,371,366,382
66461,390,379,371,366,382,372
66462,379,371,366,382,372,406
66463,371,366,382,372,406,332
66464,366,382,372,406,332,354
66465,382,372,406,332,354,419
66466,372,406,332,354,419,376
66467,406,332,354,419,376,392
66468,332,354,419,376,392,421
66469,354,419,376,392,421,323
66470,419,376,392,421,323,359
66471,376,392,421,323,359,386
66472,392,421,323,359,386,372
66473,421,323,359,386,372,354
66474,323,359,386,372,354,392
66475,359,386,372,354,392,349
66476,386,372,354,392,349,347
66477,372,354,392,349,347,341
66478,354,392,349,347,341,355
66479,392,349,347,341,355,335
66480,349,347,341,355,335,343
66481,347,341,355,335,343,332
66482,341,355,335,343,332,323
66483,355,335,343,332,323,349
66484,335,343,332,323,349,349
66485,343,332,323,349,349,329
66486,332,323,349,349,329,295
66487,323,349,349,329,295,318
66488,349,349,329,295,318,328
66489,349,329,295,318,328,338
66490,329,295,318,328,338,336
66491,295,318,328,338,336,257
66492,318,328,338,336,257,282
66493,328,338,336,257,282,297
66494,338,336,257,282,297,290
66495,336,257,282,297,290,256
66496,257,282,297,290,256,247
66497,282,297,290,256,247,280
66498,297,290,256,247,280,270
66499,290,256,247,280,270,256
66500,256,247,280,270,256,259
66501,247,280,270,256,259,277
66502,280,270,256,259,277,236
66503,270,256,259,277,236,242
66504,256,259,277,236,242,265
66505,259,277,236,242,265,203
66506,277,236,242,265,203,221
66507,236,242,265,203,221,232
66508,242,265,203,221,232,223
66509,265,203,221,232,223,202
66510,203,221,232,223,202,212
66511,221,232,223,202,212,171
66512,232,223,202,212,171,191
66513,223,202,212,171,191,180
66514,202,212,171,191,180,189
66515,212,171,191,180,189,171
66516,171,191,180,189,171,170
66517,191,180,189,171,170,158
66518,180,189,171,170,158,167
66519,189,171,170,158,167,179
66520,171,170,158,167,179,131
66521,170,158,167,179,131,135
66522,158,167,179,131,135,145
66523,167,179,131,135,145,129
66524,179,131,135,145,129,130
66525,131,135,145,129,130,132
66526,135,145,129,130,132,122
66527,145,129,130,132,122,128
66528,129,130,132,122,128,124
66529,130,132,122,128,124,120
66530,132,122,128,124,120,114
66531,122,128,124,120,114,111
66532,128,124,120,114,111,131
66533,124,120,114,111,131,91
66534,120,114,111,131,91,112
66535,114,111,131,91,112,100
66536,111,131,91,112,100,101
66537,131,91,112,100,101,93
66538,91,112,100,101,93,92
66539,112,100,101,93,92,86
66540,100,101,93,92,86,96
66541,101,93,92,86,96,102
66542,93,92,86,96,102,108
66543,92,86,96,102,108,103
66544,86,96,102,108,103,95
66545,96,102,108,103,95,95
66546,102,108,103,95,95,82
66547,108,103,95,95,82,81
66548,103,95,95,82,81,100
66549,95,95,82,81,100,93
66550,95,82,81,100,93,95
66551,82,81,100,93,95,105
66552,81,100,93,95,105,98
66553,100,93,95,105,98,100
66554,93,95,105,98,100,97
66555,95,105,98,100,97,119
66556,105,98,100,97,119,110
66557,98,100,97,119,110,102
66558,100,97,119,110,102,95
66559,97,119,110,102,95,114
66560,119,110,102,95,114,118
66561,110,102,95,114,118,87
66562,102,95,114,118,87,121
66563,95,114,118,87,121,125
66564,114,118,87,121,125,152
66565,118,87,121,125,152,148
66566,87,121,125,152,148,145
66567,121,125,152,148,145,139
66568,125,152,148,145,139,134
66569,152,148,145,139,134,163
66570,148,145,139,134,163,144
66571,145,139,134,163,144,157
66572,139,134,163,144,157,188
66573,134,163,144,157,188,170
66574,163,144,157,188,170,170
66575,144,157,188,170,170,190
66576,157,188,170,170,190,205
66577,188,170,170,190,205,188
66578,170,170,190,205,188,170
66579,170,190,205,188,170,185
66580,190,205,188,170,185,169
66581,205,188,170,185,169,172
66582,188,170,185,169,172,173
66583,170,185,169,172,173,182
66584,185,169,172,173,182,193
66585,169,172,173,182,193,218
66586,172,173,182,193,218,221
66587,173,182,193,218,221,232
66588,182,193,218,221,232,265
66589,193,218,221,232,265,226
66590,218,221,232,265,226,264
66591,221,232,265,226,264,240
66592,232,265,226,264,240,205
66593,265,226,264,240,205,230
66594,226,264,240,205,230,217
66595,264,240,205,230,217,249
66596,240,205,230,217,249,217
66597,205,230,217,249,217,235
66598,230,217,249,217,235,239
66599,217,249,217,235,239,184
66600,249,217,235,239,184,286
66601,217,235,239,184,286,306
66602,235,239,184,286,306,287
66603,239,184,286,306,287,290
66604,184,286,306,287,290,268
66605,286,306,287,290,268,267
66606,306,287,290,268,267,320
66607,287,290,268,267,320,257
66608,290,268,267,320,257,326
66609,268,267,320,257,326,327
66610,267,320,257,326,327,295
66611,320,257,326,327,295,366
66612,257,326,327,295,366,315
66613,326,327,295,366,315,310
66614,327,295,366,315,310,294
66615,295,366,315,310,294,369
66616,366,315,310,294,369,341
66617,315,310,294,369,341,296
66618,310,294,369,341,296,428
66619,294,369,341,296,428,400
66620,369,341,296,428,400,408
66621,341,296,428,400,408,382
66622,296,428,400,408,382,336
66623,428,400,408,382,336,484
66624,400,408,382,336,484,530
66625,408,382,336,484,530,400
66626,382,336,484,530,400,520
66627,336,484,530,400,520,526
66628,484,530,400,520,526,569
66629,530,400,520,526,569,540
66630,400,520,526,569,540,516
66631,520,526,569,540,516,469
66632,526,569,540,516,469,577
66633,569,540,516,469,577,587
66634,540,516,469,577,587,528
66635,516,469,577,587,528,568
66636,469,577,587,528,568,595
66637,577,587,528,568,595,535
66638,587,528,568,595,535,529
66639,528,568,595,535,529,538
66640,568,595,535,529,538,558
66641,595,535,529,538,558,534
66642,535,529,538,558,534,582
66643,529,538,558,534,582,555
66644,538,558,534,582,555,539
66645,558,534,582,555,539,471
66646,534,582,555,539,471,467
66647,582,555,539,471,467,575
66648,555,539,471,467,575,525
66649,539,471,467,575,525,525
66650,471,467,575,525,525,395
66651,467,575,525,525,395,481
66652,575,525,525,395,481,497
66653,525,525,395,481,497,383
66654,525,395,481,497,383,479
66655,395,481,497,383,479,384
66656,481,497,383,479,384,423
66657,497,383,479,384,423,457
66658,383,479,384,423,457,441
66659,479,384,423,457,441,485
66660,384,423,457,441,485,439
66661,423,457,441,485,439,430
66662,457,441,485,439,430,497
66663,441,485,439,430,497,469
66664,485,439,430,497,469,466
66665,439,430,497,469,466,437
66666,430,497,469,466,437,485
66667,497,469,466,437,485,462
66668,469,466,437,485,462,540
66669,466,437,485,462,540,441
66670,437,485,462,540,441,377
66671,485,462,540,441,377,478
66672,462,540,441,377,478,402
66673,540,441,377,478,402,475
66674,441,377,478,402,475,471
66675,377,478,402,475,471,401
66676,478,402,475,471,401,528
66677,402,475,471,401,528,417
66678,475,471,401,528,417,388
66679,471,401,528,417,388,471
66680,401,528,417,388,471,453
66681,528,417,388,471,453,434
66682,417,388,471,453,434,526
66683,388,471,453,434,526,485
66684,471,453,434,526,485,376
66685,453,434,526,485,376,433
66686,434,526,485,376,433,452
66687,526,485,376,433,452,482
66688,485,376,433,452,482,380
