,t-5,t-4,t-3,t-2,t-1,target
62127,221,218,214,220,230,204
62128,218,214,220,230,204,225
62129,214,220,230,204,225,208
62130,220,230,204,225,208,244
62131,230,204,225,208,244,239
62132,204,225,208,244,239,227
62133,225,208,244,239,227,230
62134,208,244,239,227,230,234
62135,244,239,227,230,234,243
62136,239,227,230,234,243,234
62137,227,230,234,243,234,231
62138,230,234,243,234,231,224
62139,234,243,234,231,224,218
62140,243,234,231,224,218,222
62141,234,231,224,218,222,216
62142,231,224,218,222,216,211
62143,224,218,222,216,211,207
62144,218,222,216,211,207,204
62145,222,216,211,207,204,200
62146,216,211,207,204,200,193
62147,211,207,204,200,193,190
62148,207,204,200,193,190,190
62149,204,200,193,190,190,188
62150,200,193,190,190,188,185
62151,193,190,190,188,185,184
62152,190,190,188,185,184,190
62153,190,188,185,184,190,188
62154,188,185,184,190,188,185
62155,185,184,190,188,185,184
62156,184,190,188,185,184,178
62157,190,188,185,184,178,177
62158,188,185,184,178,177,176
62159,185,184,178,177,176,172
62160,184,178,177,176,172,170
62161,178,177,176,172,170,168
62162,177,176,172,170,168,162
62163,176,172,170,168,162,165
62164,172,170,168,162,165,165
62165,170,168,162,165,165,161
62166,168,162,165,165,161,162
62167,162,165,165,161,162,157
62168,165,165,161,162,157,153
62169,165,161,162,157,153,150
62170,161,162,157,153,150,146
62171,162,157,153,150,146,143
62172,157,153,150,146,143,135
62173,153,150,146,143,135,128
62174,150,146,143,135,128,122
62175,146,143,135,128,122,119
62176,143,135,128,122,119,119
62177,135,128,122,119,119,118
62178,128,122,119,119,118,111
62179,122,119,119,118,111,106
62180,119,119,118,111,106,102
62181,119,118,111,106,102,98
62182,118,111,106,102,98,98
62183,111,106,102,98,98,93
62184,106,102,98,98,93,86
62185,102,98,98,93,86,83
62186,98,98,93,86,83,79
62187,98,93,86,83,79,79
62188,93,86,83,79,79,76
62189,86,83,79,79,76,72
62190,83,79,79,76,72,70
62191,79,79,76,72,70,70
62192,79,76,72,70,70,65
62193,76,72,70,70,65,63
62194,72,70,70,65,63,62
62195,70,70,65,63,62,60
62196,70,65,63,62,60,56
62197,65,63,62,60,56,53
62198,63,62,60,56,53,52
62199,62,60,56,53,52,50
62200,60,56,53,52,50,49
62201,56,53,52,50,49,49
62202,53,52,50,49,49,46
62203,52,50,49,49,46,45
62204,50,49,49,46,45,43
62205,49,49,46,45,43,43
62206,49,46,45,43,43,45
62207,46,45,43,43,45,44
62208,45,43,43,45,44,42
62209,43,43,45,44,42,42
62210,43,45,44,42,42,42
62211,45,44,42,42,42,42
62212,44,42,42,42,42,40
62213,42,42,42,42,40,38
62214,42,42,42,40,38,37
62215,42,42,40,38,37,35
62216,42,40,38,37,35,34
62217,40,38,37,35,34,33
62218,38,37,35,34,33,33
62219,37,35,34,33,33,32
62220,35,34,33,33,32,30
62221,34,33,33,32,30,29
62222,33,33,32,30,29,29
62223,33,32,30,29,29,27
62224,32,30,29,29,27,26
62225,30,29,29,27,26,26
62226,29,29,27,26,26,26
62227,29,27,26,26,26,27
62228,27,26,26,26,27,27
62229,26,26,26,27,27,27
62230,26,26,27,27,27,27
62231,26,27,27,27,27,29
62232,27,27,27,27,29,27
62233,27,27,27,29,27,26
62234,27,27,29,27,26,23
62235,27,29,27,26,23,26
62236,29,27,26,23,26,26
62237,27,26,23,26,26,27
62238,26,23,26,26,27,27
62239,23,26,26,27,27,26
62240,26,26,27,27,26,30
62241,26,27,27,26,30,30
62242,27,27,26,30,30,30
62243,27,26,30,30,30,32
62244,26,30,30,30,32,33
62245,30,30,30,32,33,30
62246,30,30,32,33,30,30
62247,30,32,33,30,30,30
62248,32,33,30,30,30,33
62249,33,30,30,30,33,35
62250,30,30,30,33,35,38
62251,30,30,33,35,38,38
62252,30,33,35,38,38,42
62253,33,35,38,38,42,43
62254,35,38,38,42,43,46
62255,38,38,42,43,46,49
62256,38,42,43,46,49,53
62257,42,43,46,49,53,49
62258,43,46,49,53,49,49
62259,46,49,53,49,49,53
62260,49,53,49,49,53,53
62261,53,49,49,53,53,62
62262,49,49,53,53,62,62
62263,49,53,53,62,62,64
62264,53,53,62,62,64,70
62265,53,62,62,64,70,72
62266,62,62,64,70,72,76
62267,62,64,70,72,76,79
62268,64,70,72,76,79,83
62269,70,72,76,79,83,80
62270,72,76,79,83,80,82
62271,76,79,83,80,82,86
62272,79,83,80,82,86,95
62273,83,80,82,86,95,100
62274,80,82,86,95,100,106
62275,82,86,95,100,106,111
62276,86,95,100,106,111,110
62277,95,100,106,111,110,116
62278,100,106,111,110,116,129
62279,106,111,110,116,129,135
62280,111,110,116,129,135,138
62281,110,116,129,135,138,144
62282,116,129,135,138,144,139
62283,129,135,138,144,139,137
62284,135,138,144,139,137,141
62285,138,144,139,137,141,149
62286,144,139,137,141,149,161
62287,139,137,141,149,161,159
62288,137,141,149,161,159,162
62289,141,149,161,159,162,175
62290,149,161,159,162,175,188
62291,161,159,162,175,188,198
62292,159,162,175,188,198,202
62293,162,175,188,198,202,196
62294,175,188,198,202,196,181
62295,188,198,202,196,181,186
62296,198,202,196,181,186,188
62297,202,196,181,186,188,197
62298,196,181,186,188,197,202
62299,181,186,188,197,202,208
62300,186,188,197,202,208,215
62301,188,197,202,208,215,218
62302,197,202,208,215,218,231
62303,202,208,215,218,231,234
62304,208,215,218,231,234,237
62305,215,218,231,234,237,237
62306,218,231,234,237,237,237
62307,231,234,237,237,237,234
62308,234,237,237,237,234,233
62309,237,237,237,234,233,241
62310,237,237,234,233,241,243
62311,237,234,233,241,243,248
62312,234,233,241,243,248,250
62313,233,241,243,248,250,253
62314,241,243,248,250,253,261
62315,243,248,250,253,261,269
62316,248,250,253,261,269,271
62317,250,253,261,269,271,267
62318,253,261,269,271,267,274
62319,261,269,271,267,274,271
62320,269,271,267,274,271,274
62321,271,267,274,271,274,279
62322,267,274,271,274,279,283
62323,274,271,274,279,283,276
62324,271,274,279,283,276,278
62325,274,279,283,276,278,286
62326,279,283,276,278,286,290
62327,283,276,278,286,290,293
62328,276,278,286,290,293,294
62329,278,286,290,293,294,294
62330,286,290,293,294,294,293
62331,290,293,294,294,293,297
62332,293,294,294,293,297,306
62333,294,294,293,297,306,310
62334,294,293,297,306,310,311
62335,293,297,306,310,311,308
62336,297,306,310,311,308,308
62337,306,310,311,308,308,313
62338,310,311,308,308,313,313
62339,311,308,308,313,313,321
62340,308,308,313,313,321,317
62341,308,313,313,321,317,316
62342,313,313,321,317,316,324
62343,313,321,317,316,324,320
62344,321,317,316,324,320,327
62345,317,316,324,320,327,325
62346,316,324,320,327,325,325
62347,324,320,327,325,325,329
62348,320,327,325,325,329,329
62349,327,325,325,329,329,327
62350,325,325,329,329,327,330
62351,325,329,329,327,330,331
62352,329,329,327,330,331,324
62353,329,327,330,331,324,327
62354,327,330,331,324,327,329
62355,330,331,324,327,329,327
62356,331,324,327,329,327,329
62357,324,327,329,327,329,332
62358,327,329,327,329,332,335
62359,329,327,329,332,335,335
62360,327,329,332,335,335,335
62361,329,332,335,335,335,336
62362,332,335,335,335,336,339
62363,335,335,335,336,339,341
62364,335,335,336,339,341,335
62365,335,336,339,341,335,324
62366,336,339,341,335,324,327
62367,339,341,335,324,327,329
62368,341,335,324,327,329,334
62369,335,324,327,329,334,336
62370,324,327,329,334,336,336
62371,327,329,334,336,336,327
62372,329,334,336,336,327,320
62373,334,336,336,327,320,330
62374,336,336,327,320,330,309
62375,336,327,320,330,309,331
62376,327,320,330,309,331,301
62377,320,330,309,331,301,297
62378,330,309,331,301,297,271
62379,309,331,301,297,271,293
62380,331,301,297,271,293,283
62381,301,297,271,293,283,276
62382,297,271,293,283,276,281
62383,271,293,283,276,281,274
62384,293,283,276,281,274,287
62385,283,276,281,274,287,276
62386,276,281,274,287,276,279
62387,281,274,287,276,279,271
62388,274,287,276,279,271,275
62389,287,276,279,271,275,303
62390,276,279,271,275,303,298
62391,279,271,275,303,298,303
62392,271,275,303,298,303,283
62393,275,303,298,303,283,301
62394,303,298,303,283,301,286
62395,298,303,283,301,286,283
62396,303,283,301,286,283,269
62397,283,301,286,283,269,278
62398,301,286,283,269,278,257
62399,286,283,269,278,257,283
62400,283,269,278,257,283,267
62401,269,278,257,283,267,257
62402,278,257,283,267,257,255
62403,257,283,267,257,255,257
62404,283,267,257,255,257,263
62405,267,257,255,257,263,248
62406,257,255,257,263,248,271
62407,255,257,263,248,271,263
62408,257,263,248,271,263,267
62409,263,248,271,263,267,257
62410,248,271,263,267,257,267
62411,271,263,267,257,267,261
62412,263,267,257,267,261,274
62413,267,257,267,261,274,267
62414,257,267,261,274,267,259
62415,267,261,274,267,259,257
62416,261,274,267,259,257,257
62417,274,267,259,257,257,250
62418,267,259,257,257,250,245
62419,259,257,257,250,245,238
62420,257,257,250,245,238,233
62421,257,250,245,238,233,229
62422,250,245,238,233,229,223
62423,245,238,233,229,223,220
62424,238,233,229,223,220,214
62425,233,229,223,220,214,211
62426,229,223,220,214,211,202
62427,223,220,214,211,202,200
62428,220,214,211,202,200,198
62429,214,211,202,200,198,199
62430,211,202,200,198,199,197
62431,202,200,198,199,197,195
62432,200,198,199,197,195,193
62433,198,199,197,195,193,192
62434,199,197,195,193,192,192
62435,197,195,193,192,192,192
62436,195,193,192,192,192,193
62437,193,192,192,192,193,190
62438,192,192,192,193,190,188
62439,192,192,193,190,188,192
62440,192,193,190,188,192,192
62441,193,190,188,192,192,195
62442,190,188,192,192,195,199
62443,188,192,192,195,199,195
62444,192,192,195,199,195,194
62445,192,195,199,195,194,194
62446,195,199,195,194,194,192
62447,199,195,194,194,192,192
62448,195,194,194,192,192,188
62449,194,194,192,192,188,185
62450,194,192,192,188,185,185
62451,192,192,188,185,185,186
62452,192,188,185,185,186,188
62453,188,185,185,186,188,185
62454,185,185,186,188,185,186
62455,185,186,188,185,186,181
62456,186,188,185,186,181,181
62457,188,185,186,181,181,176
62458,185,186,181,181,176,171
62459,186,181,181,176,171,169
62460,181,181,176,171,169,161
62461,181,176,171,169,161,155
62462,176,171,169,161,155,146
62463,171,169,161,155,146,144
62464,169,161,155,146,144,142
62465,161,155,146,144,142,136
62466,155,146,144,142,136,132
62467,146,144,142,136,132,127
62468,144,142,136,132,127,122
62469,142,136,132,127,122,118
62470,136,132,127,122,118,114
62471,132,127,122,118,114,111
62472,127,122,118,114,111,104
62473,122,118,114,111,104,98
62474,118,114,111,104,98,95
62475,114,111,104,98,95,91
62476,111,104,98,95,91,91
62477,104,98,95,91,91,86
62478,98,95,91,91,86,82
62479,95,91,91,86,82,79
62480,91,91,86,82,79,75
62481,91,86,82,79,75,72
62482,86,82,79,75,72,70
62483,82,79,75,72,70,68
62484,79,75,72,70,68,65
62485,75,72,70,68,65,60
62486,72,70,68,65,60,58
62487,70,68,65,60,58,56
62488,68,65,60,58,56,56
62489,65,60,58,56,56,53
62490,60,58,56,56,53,53
62491,58,56,56,53,53,50
62492,56,56,53,53,50,50
62493,56,53,53,50,50,50
62494,53,53,50,50,50,49
62495,53,50,50,50,49,49
62496,50,50,50,49,49,49
62497,50,50,49,49,49,49
62498,50,49,49,49,49,46
62499,49,49,49,49,46,46
62500,49,49,49,46,46,45
62501,49,49,46,46,45,42
62502,49,46,46,45,42,40
62503,46,46,45,42,40,40
62504,46,45,42,40,40,39
62505,45,42,40,40,39,37
62506,42,40,40,39,37,35
62507,40,40,39,37,35,33
62508,40,39,37,35,33,32
62509,39,37,35,33,32,30
62510,37,35,33,32,30,27
62511,35,33,32,30,27,27
62512,33,32,30,27,27,27
62513,32,30,27,27,27,26
62514,30,27,27,27,26,27
62515,27,27,27,26,27,26
62516,27,27,26,27,26,26
62517,27,26,27,26,26,26
62518,26,27,26,26,26,26
62519,27,26,26,26,26,23
62520,26,26,26,26,23,23
62521,26,26,26,23,23,23
62522,26,26,23,23,23,22
62523,26,23,23,23,22,22
62524,23,23,23,22,22,23
62525,23,23,22,22,23,23
62526,23,22,22,23,23,23
62527,22,22,23,23,23,23
62528,22,23,23,23,23,23
62529,23,23,23,23,23,23
62530,23,23,23,23,23,23
62531,23,23,23,23,23,23
62532,23,23,23,23,23,26
62533,23,23,23,23,26,23
62534,23,23,23,26,23,23
62535,23,23,26,23,23,23
62536,23,26,23,23,23,23
62537,26,23,23,23,23,26
62538,23,23,23,23,26,27
62539,23,23,23,26,27,27
62540,23,23,26,27,27,29
62541,23,26,27,27,29,29
62542,26,27,27,29,29,32
62543,27,27,29,29,32,33
62544,27,29,29,32,33,33
62545,29,29,32,33,33,33
62546,29,32,33,33,33,34
62547,32,33,33,33,34,37
62548,33,33,33,34,37,40
62549,33,33,34,37,40,42
62550,33,34,37,40,42,42
62551,34,37,40,42,42,43
62552,37,40,42,42,43,45
62553,40,42,42,43,45,50
62554,42,42,43,45,50,53
62555,42,43,45,50,53,53
62556,43,45,50,53,53,56
62557,45,50,53,53,56,56
62558,50,53,53,56,56,57
62559,53,53,56,56,57,60
62560,53,56,56,57,60,65
62561,56,56,57,60,65,69
62562,56,57,60,65,69,74
62563,57,60,65,69,74,72
62564,60,65,69,74,72,72
62565,65,69,74,72,72,79
62566,69,74,72,72,79,83
62567,74,72,72,79,83,86
62568,72,72,79,83,86,88
62569,72,79,83,86,88,90
62570,79,83,86,88,90,91
62571,83,86,88,90,91,90
62572,86,88,90,91,90,88
62573,88,90,91,90,88,93
62574,90,91,90,88,93,95
62575,91,90,88,93,95,102
62576,90,88,93,95,102,102
62577,88,93,95,102,102,109
62578,93,95,102,102,109,116
62579,95,102,102,109,116,125
62580,102,102,109,116,125,129
62581,102,109,116,125,129,131
62582,109,116,125,129,131,128
62583,116,125,129,131,128,128
62584,125,129,131,128,128,135
62585,129,131,128,128,135,135
62586,131,128,128,135,135,141
62587,128,128,135,135,141,149
62588,128,135,135,141,149,151
62589,135,135,141,149,151,162
62590,135,141,149,151,162,170
62591,141,149,151,162,170,174
62592,149,151,162,170,174,182
62593,151,162,170,174,182,181
62594,162,170,174,182,181,184
62595,170,174,182,181,184,184
62596,174,182,181,184,184,190
62597,182,181,184,184,190,199
62598,181,184,184,190,199,199
62599,184,184,190,199,199,207
62600,184,190,199,199,207,208
62601,190,199,199,207,208,215
62602,199,199,207,208,215,224
62603,199,207,208,215,224,231
62604,207,208,215,224,231,227
62605,208,215,224,231,227,230
62606,215,224,231,227,230,227
62607,224,231,227,230,227,218
62608,231,227,230,227,218,223
62609,227,230,227,218,223,231
62610,230,227,218,223,231,234
62611,227,218,223,231,234,237
62612,218,223,231,234,237,244
62613,223,231,234,237,244,245
62614,231,234,237,244,245,253
62615,234,237,244,245,253,255
62616,237,244,245,253,255,257
62617,244,245,253,255,257,261
62618,245,253,255,257,261,261
62619,253,255,257,261,261,262
62620,255,257,261,261,262,267
62621,257,261,261,262,267,264
62622,261,261,262,267,264,267
62623,261,262,267,264,267,271
62624,262,267,264,267,271,273
62625,267,264,267,271,273,276
62626,264,267,271,273,276,280
62627,267,271,273,276,280,280
62628,271,273,276,280,280,281
62629,273,276,280,280,281,283
62630,276,280,280,281,283,283
62631,280,280,281,283,283,283
62632,280,281,283,283,283,294
62633,281,283,283,283,294,301
62634,283,283,283,294,301,304
62635,283,283,294,301,304,310
62636,283,294,301,304,310,303
62637,294,301,304,310,303,299
62638,301,304,310,303,299,304
62639,304,310,303,299,304,304
62640,310,303,299,304,304,306
62641,303,299,304,304,306,306
62642,299,304,304,306,306,302
62643,304,304,306,306,302,303
62644,304,306,306,302,303,306
62645,306,306,302,303,306,308
62646,306,302,303,306,308,313
62647,302,303,306,308,313,308
62648,303,306,308,313,308,311
62649,306,308,313,308,311,313
62650,308,313,308,311,313,308
62651,313,308,311,313,308,308
62652,308,311,313,308,308,309
62653,311,313,308,308,309,293
62654,313,308,308,309,293,304
62655,308,308,309,293,304,294
62656,308,309,293,304,294,278
62657,309,293,304,294,278,306
62658,293,304,294,278,306,304
62659,304,294,278,306,304,305
62660,294,278,306,304,305,298
62661,278,306,304,305,298,302
62662,306,304,305,298,302,299
62663,304,305,298,302,299,276
62664,305,298,302,299,276,313
62665,298,302,299,276,313,290
62666,302,299,276,313,290,294
62667,299,276,313,290,294,294
62668,276,313,290,294,294,283
62669,313,290,294,294,283,297
62670,290,294,294,283,297,271
62671,294,294,283,297,271,264
62672,294,283,297,271,264,274
62673,283,297,271,264,274,285
62674,297,271,264,274,285,281
62675,271,264,274,285,281,264
62676,264,274,285,281,264,271
62677,274,285,281,264,271,280
62678,285,281,264,271,280,273
62679,281,264,271,280,273,255
62680,264,271,280,273,255,253
62681,271,280,273,255,253,263
62682,280,273,255,253,263,262
62683,273,255,253,263,262,264
62684,255,253,263,262,264,263
62685,253,263,262,264,263,267
62686,263,262,264,263,267,264
62687,262,264,263,267,264,263
62688,264,263,267,264,263,255
62689,263,267,264,263,255,257
62690,267,264,263,255,257,243
62691,264,263,255,257,243,260
62692,263,255,257,243,260,278
62693,255,257,243,260,278,267
62694,257,243,260,278,267,274
62695,243,260,278,267,274,268
62696,260,278,267,274,268,260
62697,278,267,274,268,260,257
62698,267,274,268,260,257,253
62699,274,268,260,257,253,248
62700,268,260,257,253,248,237
62701,260,257,253,248,237,229
62702,257,253,248,237,229,215
62703,253,248,237,229,215,202
62704,248,237,229,215,202,225
62705,237,229,215,202,225,225
62706,229,215,202,225,225,221
62707,215,202,225,225,221,220
62708,202,225,225,221,220,216
62709,225,225,221,220,216,211
62710,225,221,220,216,211,212
62711,221,220,216,211,212,209
62712,220,216,211,212,209,204
62713,216,211,212,209,204,200
62714,211,212,209,204,200,199
62715,212,209,204,200,199,195
62716,209,204,200,199,195,198
62717,204,200,199,195,198,198
62718,200,199,195,198,198,195
62719,199,195,198,198,195,192
62720,195,198,198,195,192,188
62721,198,198,195,192,188,185
62722,198,195,192,188,185,188
62723,195,192,188,185,188,181
62724,192,188,185,188,181,181
62725,188,185,188,181,181,176
62726,185,188,181,181,176,174
62727,188,181,181,176,174,174
62728,181,181,176,174,174,176
62729,181,176,174,174,176,176
62730,176,174,174,176,176,172
62731,174,174,176,176,172,166
62732,174,176,176,172,166,162
62733,176,176,172,166,162,158
62734,176,172,166,162,158,154
62735,172,166,162,158,154,149
62736,166,162,158,154,149,146
62737,162,158,154,149,146,143
62738,158,154,149,146,143,139
62739,154,149,146,143,139,137
62740,149,146,143,139,137,136
62741,146,143,139,137,136,135
62742,143,139,137,136,135,129
62743,139,137,136,135,129,125
62744,137,136,135,129,125,119
62745,136,135,129,125,119,116
62746,135,129,125,119,116,113
62747,129,125,119,116,113,109
62748,125,119,116,113,109,99
62749,119,116,113,109,99,93
62750,116,113,109,99,93,90
62751,113,109,99,93,90,86
62752,109,99,93,90,86,86
62753,99,93,90,86,86,83
62754,93,90,86,86,83,79
62755,90,86,86,83,79,76
62756,86,86,83,79,76,72
62757,86,83,79,76,72,70
62758,83,79,76,72,70,69
62759,79,76,72,70,69,65
62760,76,72,70,69,65,63
62761,72,70,69,65,63,56
62762,70,69,65,63,56,56
62763,69,65,63,56,56,52
62764,65,63,56,56,52,49
62765,63,56,56,52,49,46
62766,56,56,52,49,46,46
62767,56,52,49,46,46,43
62768,52,49,46,46,43,40
62769,49,46,46,43,40,39
62770,46,46,43,40,39,37
62771,46,43,40,39,37,35
62772,43,40,39,37,35,33
62773,40,39,37,35,33,32
62774,39,37,35,33,32,30
62775,37,35,33,32,30,30
62776,35,33,32,30,30,23
62777,33,32,30,30,23,27
62778,32,30,30,23,27,26
62779,30,30,23,27,26,26
62780,30,23,27,26,26,23
62781,23,27,26,26,23,23
62782,27,26,26,23,23,23
62783,26,26,23,23,23,23
62784,26,23,23,23,23,22
62785,23,23,23,23,22,21
62786,23,23,23,22,21,21
62787,23,23,22,21,21,21
62788,23,22,21,21,21,21
62789,22,21,21,21,21,21
62790,21,21,21,21,21,19
62791,21,21,21,21,19,19
62792,21,21,21,19,19,20
62793,21,21,19,19,20,20
62794,21,19,19,20,20,21
62795,19,19,20,20,21,21
