,t-5,t-4,t-3,t-2,t-1,target
56201,36,33,42,37,56,39
56202,33,42,37,56,39,39
56203,42,37,56,39,39,39
56204,37,56,39,39,39,30
56205,56,39,39,39,30,47
56206,39,39,39,30,47,55
56207,39,39,30,47,55,42
56208,39,30,47,55,42,68
56209,30,47,55,42,68,56
56210,47,55,42,68,56,59
56211,55,42,68,56,59,59
56212,42,68,56,59,59,49
56213,68,56,59,59,49,55
56214,56,59,59,49,55,49
56215,59,59,49,55,49,55
56216,59,49,55,49,55,71
56217,49,55,49,55,71,56
56218,55,49,55,71,56,61
56219,49,55,71,56,61,59
56220,55,71,56,61,59,73
56221,71,56,61,59,73,65
56222,56,61,59,73,65,92
56223,61,59,73,65,92,90
56224,59,73,65,92,90,65
56225,73,65,92,90,65,78
56226,65,92,90,65,78,68
56227,92,90,65,78,68,59
56228,90,65,78,68,59,87
56229,65,78,68,59,87,90
56230,78,68,59,87,90,94
56231,68,59,87,90,94,106
56232,59,87,90,94,106,100
56233,87,90,94,106,100,101
56234,90,94,106,100,101,90
56235,94,106,100,101,90,106
56236,106,100,101,90,106,78
56237,100,101,90,106,78,84
56238,101,90,106,78,84,104
56239,90,106,78,84,104,83
56240,106,78,84,104,83,78
56241,78,84,104,83,78,81
56242,84,104,83,78,81,84
56243,104,83,78,81,84,110
56244,83,78,81,84,110,87
56245,78,81,84,110,87,92
56246,81,84,110,87,92,90
56247,84,110,87,92,90,101
56248,110,87,92,90,101,71
56249,87,92,90,101,71,78
56250,92,90,101,71,78,78
56251,90,101,71,78,78,73
56252,101,71,78,78,73,84
56253,71,78,78,73,84,92
56254,78,78,73,84,92,81
56255,78,73,84,92,81,97
56256,73,84,92,81,97,84
56257,84,92,81,97,84,81
56258,92,81,97,84,81,78
56259,81,97,84,81,78,100
56260,97,84,81,78,100,68
56261,84,81,78,100,68,92
56262,81,78,100,68,92,100
56263,78,100,68,92,100,87
56264,100,68,92,100,87,78
56265,68,92,100,87,78,90
56266,92,100,87,78,90,84
56267,100,87,78,90,84,106
56268,87,78,90,84,106,75
56269,78,90,84,106,75,75
56270,90,84,106,75,75,87
56271,84,106,75,75,87,73
56272,106,75,75,87,73,104
56273,75,75,87,73,104,116
56274,75,87,73,104,116,87
56275,87,73,104,116,87,83
56276,73,104,116,87,83,90
56277,104,116,87,83,90,94
56278,116,87,83,90,94,100
56279,87,83,90,94,100,84
56280,83,90,94,100,84,73
56281,90,94,100,84,73,87
56282,94,100,84,73,87,92
56283,100,84,73,87,92,81
56284,84,73,87,92,81,83
56285,73,87,92,81,83,100
56286,87,92,81,83,100,71
56287,92,81,83,100,71,68
56288,81,83,100,71,68,87
56289,83,100,71,68,87,92
56290,100,71,68,87,92,101
56291,71,68,87,92,101,100
56292,68,87,92,101,100,78
56293,87,92,101,100,78,116
56294,92,101,100,78,116,73
56295,101,100,78,116,73,83
56296,100,78,116,73,83,63
56297,78,116,73,83,63,84
56298,116,73,83,63,84,84
56299,73,83,63,84,84,90
56300,83,63,84,84,90,87
56301,63,84,84,90,87,83
56302,84,84,90,87,83,83
56303,84,90,87,83,83,75
56304,90,87,83,83,75,81
56305,87,83,83,75,81,90
56306,83,83,75,81,90,81
56307,83,75,81,90,81,65
56308,75,81,90,81,65,73
56309,81,90,81,65,73,94
56310,90,81,65,73,94,61
56311,81,65,73,94,61,104
56312,65,73,94,61,104,97
56313,73,94,61,104,97,75
56314,94,61,104,97,75,87
56315,61,104,97,75,87,109
56316,104,97,75,87,109,71
56317,97,75,87,109,71,73
56318,75,87,109,71,73,75
56319,87,109,71,73,75,100
56320,109,71,73,75,100,87
56321,71,73,75,100,87,90
56322,73,75,100,87,90,83
56323,75,100,87,90,83,73
56324,100,87,90,83,73,92
56325,87,90,83,73,92,87
56326,90,83,73,92,87,100
56327,83,73,92,87,100,126
56328,73,92,87,100,126,92
56329,92,87,100,126,92,94
56330,87,100,126,92,94,87
56331,100,126,92,94,87,78
56332,126,92,94,87,78,101
56333,92,94,87,78,101,92
56334,94,87,78,101,92,90
56335,87,78,101,92,90,87
56336,78,101,92,90,87,97
56337,101,92,90,87,97,73
56338,92,90,87,97,73,116
56339,90,87,97,73,116,87
56340,87,97,73,116,87,75
56341,97,73,116,87,75,94
56342,73,116,87,75,94,71
56343,116,87,75,94,71,81
56344,87,75,94,71,81,83
56345,75,94,71,81,83,92
56346,94,71,81,83,92,97
56347,71,81,83,92,97,78
56348,81,83,92,97,78,81
56349,83,92,97,78,81,120
56350,92,97,78,81,120,65
56351,97,78,81,120,65,83
56352,78,81,120,65,83,73
56353,81,120,65,83,73,90
56354,120,65,83,73,90,87
56355,65,83,73,90,87,109
56356,83,73,90,87,109,84
56357,73,90,87,109,84,104
56358,90,87,109,84,104,87
56359,87,109,84,104,87,83
56360,109,84,104,87,83,100
56361,84,104,87,83,100,92
56362,104,87,83,100,92,71
56363,87,83,100,92,71,84
56364,83,100,92,71,84,84
56365,100,92,71,84,84,73
56366,92,71,84,84,73,83
56367,71,84,84,73,83,87
56368,84,84,73,83,87,119
56369,84,73,83,87,119,110
56370,73,83,87,119,110,100
56371,83,87,119,110,100,90
56372,87,119,110,100,90,132
56373,119,110,100,90,132,92
56374,110,100,90,132,92,104
56375,100,90,132,92,104,126
56376,90,132,92,104,126,126
56377,132,92,104,126,126,92
56378,92,104,126,126,92,94
56379,104,126,126,92,94,120
56380,126,126,92,94,120,90
56381,126,92,94,120,90,132
56382,92,94,120,90,132,78
56383,94,120,90,132,78,100
56384,120,90,132,78,100,116
56385,90,132,78,100,116,84
56386,132,78,100,116,84,92
56387,78,100,116,84,92,97
56388,100,116,84,92,97,119
56389,116,84,92,97,119,104
56390,84,92,97,119,104,110
56391,92,97,119,104,110,109
56392,97,119,104,110,109,97
56393,119,104,110,109,97,139
56394,104,110,109,97,139,113
56395,110,109,97,139,113,129
56396,109,97,139,113,129,128
56397,97,139,113,129,128,106
56398,139,113,129,128,106,92
56399,113,129,128,106,92,116
56400,129,128,106,92,116,101
56401,128,106,92,116,101,113
56402,106,92,116,101,113,101
56403,92,116,101,113,101,90
56404,116,101,113,101,90,146
56405,101,113,101,90,146,109
56406,113,101,90,146,109,120
56407,101,90,146,109,120,139
56408,90,146,109,120,139,164
56409,146,109,120,139,164,116
56410,109,120,139,164,116,104
56411,120,139,164,116,104,129
56412,139,164,116,104,129,110
56413,164,116,104,129,110,106
56414,116,104,129,110,106,126
56415,104,129,110,106,126,101
56416,129,110,106,126,101,120
56417,110,106,126,101,120,104
56418,106,126,101,120,104,101
56419,126,101,120,104,101,94
56420,101,120,104,101,94,109
56421,120,104,101,94,109,109
56422,104,101,94,109,109,90
56423,101,94,109,109,90,116
56424,94,109,109,90,116,110
56425,109,109,90,116,110,129
56426,109,90,116,110,129,106
56427,90,116,110,129,106,109
56428,116,110,129,106,109,123
56429,110,129,106,109,123,110
56430,129,106,109,123,110,148
56431,106,109,123,110,148,146
56432,109,123,110,148,146,159
56433,123,110,148,146,159,136
56434,110,148,146,159,136,138
56435,148,146,159,136,138,100
56436,146,159,136,138,100,97
56437,159,136,138,100,97,117
56438,136,138,100,97,117,114
56439,138,100,97,117,114,110
56440,100,97,117,114,110,111
56441,97,117,114,110,111,106
56442,117,114,110,111,106,110
56443,114,110,111,106,110,114
56444,110,111,106,110,114,89
56445,111,106,110,114,89,100
56446,106,110,114,89,100,92
56447,110,114,89,100,92,92
56448,114,89,100,92,92,110
56449,89,100,92,92,110,81
56450,100,92,92,110,81,69
56451,92,92,110,81,69,101
56452,92,110,81,69,101,90
56453,110,81,69,101,90,80
56454,81,69,101,90,80,104
56455,69,101,90,80,104,89
56456,101,90,80,104,89,72
56457,90,80,104,89,72,77
56458,80,104,89,72,77,74
56459,104,89,72,77,74,70
56460,89,72,77,74,70,89
56461,72,77,74,70,89,81
56462,77,74,70,89,81,81
56463,74,70,89,81,81,79
56464,70,89,81,81,79,87
56465,89,81,81,79,87,79
56466,81,81,79,87,79,62
56467,81,79,87,79,62,60
56468,79,87,79,62,60,73
56469,87,79,62,60,73,65
56470,79,62,60,73,65,69
56471,62,60,73,65,69,64
56472,60,73,65,69,64,67
56473,73,65,69,64,67,66
56474,65,69,64,67,66,62
56475,69,64,67,66,62,74
56476,64,67,66,62,74,61
56477,67,66,62,74,61,64
56478,66,62,74,61,64,70
56479,62,74,61,64,70,59
56480,74,61,64,70,59,66
56481,61,64,70,59,66,67
56482,64,70,59,66,67,58
56483,70,59,66,67,58,67
56484,59,66,67,58,67,59
56485,66,67,58,67,59,68
56486,67,58,67,59,68,83
56487,58,67,59,68,83,77
56488,67,59,68,83,77,69
56489,59,68,83,77,69,56
56490,68,83,77,69,56,69
56491,83,77,69,56,69,72
56492,77,69,56,69,72,58
56493,69,56,69,72,58,70
56494,56,69,72,58,70,73
56495,69,72,58,70,73,73
56496,72,58,70,73,73,67
56497,58,70,73,73,67,80
56498,70,73,73,67,80,84
56499,73,73,67,80,84,91
56500,73,67,80,84,91,94
56501,67,80,84,91,94,88
56502,80,84,91,94,88,74
56503,84,91,94,88,74,83
56504,91,94,88,74,83,92
56505,94,88,74,83,92,107
56506,88,74,83,92,107,105
56507,74,83,92,107,105,95
56508,83,92,107,105,95,97
56509,92,107,105,95,97,101
56510,107,105,95,97,101,117
56511,105,95,97,101,117,131
56512,95,97,101,117,131,128
56513,97,101,117,131,128,114
56514,101,117,131,128,114,101
56515,117,131,128,114,101,110
56516,131,128,114,101,110,94
56517,128,114,101,110,94,138
56518,114,101,110,94,138,117
56519,101,110,94,138,117,131
56520,110,94,138,117,131,141
56521,94,138,117,131,141,105
56522,138,117,131,141,105,117
56523,117,131,141,105,117,131
56524,131,141,105,117,131,124
56525,141,105,117,131,124,149
56526,105,117,131,124,149,151
56527,117,131,124,149,151,138
56528,131,124,149,151,138,154
56529,124,149,151,138,154,159
56530,149,151,138,154,159,145
56531,151,138,154,159,145,170
56532,138,154,159,145,170,146
56533,154,159,145,170,146,136
56534,159,145,170,146,136,148
56535,145,170,146,136,148,148
56536,170,146,136,148,148,143
56537,146,136,148,148,143,169
56538,136,148,148,143,169,137
56539,148,148,143,169,137,135
56540,148,143,169,137,135,157
56541,143,169,137,135,157,156
56542,169,137,135,157,156,128
56543,137,135,157,156,128,159
56544,135,157,156,128,159,174
56545,157,156,128,159,174,128
56546,156,128,159,174,128,152
56547,128,159,174,128,152,144
56548,159,174,128,152,144,138
56549,174,128,152,144,138,169
56550,128,152,144,138,169,150
56551,152,144,138,169,150,145
56552,144,138,169,150,145,162
56553,138,169,150,145,162,150
56554,169,150,145,162,150,129
56555,150,145,162,150,129,146
56556,145,162,150,129,146,157
56557,162,150,129,146,157,148
56558,150,129,146,157,148,135
56559,129,146,157,148,135,142
56560,146,157,148,135,142,139
56561,157,148,135,142,139,157
56562,148,135,142,139,157,139
56563,135,142,139,157,139,126
56564,142,139,157,139,126,156
56565,139,157,139,126,156,148
56566,157,139,126,156,148,148
56567,139,126,156,148,148,176
56568,126,156,148,148,176,153
56569,156,148,148,176,153,154
56570,148,148,176,153,154,181
56571,148,176,153,154,181,138
56572,176,153,154,181,138,141
56573,153,154,181,138,141,171
56574,154,181,138,141,171,159
56575,181,138,141,171,159,145
56576,138,141,171,159,145,145
56577,141,171,159,145,145,162
56578,171,159,145,145,162,151
56579,159,145,145,162,151,167
56580,145,145,162,151,167,130
56581,145,162,151,167,130,145
56582,162,151,167,130,145,163
56583,151,167,130,145,163,151
56584,167,130,145,163,151,139
56585,130,145,163,151,139,162
56586,145,163,151,139,162,148
56587,163,151,139,162,148,132
56588,151,139,162,148,132,140
56589,139,162,148,132,140,149
56590,162,148,132,140,149,136
56591,148,132,140,149,136,168
56592,132,140,149,136,168,154
56593,140,149,136,168,154,157
56594,149,136,168,154,157,135
56595,136,168,154,157,135,135
56596,168,154,157,135,135,141
56597,154,157,135,135,141,151
56598,157,135,135,141,151,151
56599,135,135,141,151,151,134
56600,135,141,151,151,134,148
56601,141,151,151,134,148,143
56602,151,151,134,148,143,132
56603,151,134,148,143,132,157
56604,134,148,143,132,157,156
56605,148,143,132,157,156,141
56606,143,132,157,156,141,151
56607,132,157,156,141,151,145
56608,157,156,141,151,145,146
56609,156,141,151,145,146,148
56610,141,151,145,146,148,128
56611,151,145,146,148,128,142
56612,145,146,148,128,142,141
56613,146,148,128,142,141,139
56614,148,128,142,141,139,121
56615,128,142,141,139,121,152
56616,142,141,139,121,152,101
56617,141,139,121,152,101,145
56618,139,121,152,101,145,138
56619,121,152,101,145,138,164
56620,152,101,145,138,164,119
56621,101,145,138,164,119,114
56622,145,138,164,119,114,153
56623,138,164,119,114,153,141
56624,164,119,114,153,141,128
56625,119,114,153,141,128,152
56626,114,153,141,128,152,132
56627,153,141,128,152,132,134
56628,141,128,152,132,134,139
56629,128,152,132,134,139,145
56630,152,132,134,139,145,145
56631,132,134,139,145,145,154
56632,134,139,145,145,154,122
56633,139,145,145,154,122,151
56634,145,145,154,122,151,151
56635,145,154,122,151,151,143
56636,154,122,151,151,143,147
56637,122,151,151,143,147,194
56638,151,151,143,147,194,134
56639,151,143,147,194,134,142
56640,143,147,194,134,142,168
56641,147,194,134,142,168,153
56642,194,134,142,168,153,143
56643,134,142,168,153,143,168
56644,142,168,153,143,168,159
56645,168,153,143,168,159,163
56646,153,143,168,159,163,163
56647,143,168,159,163,163,157
56648,168,159,163,163,157,160
56649,159,163,163,157,160,159
56650,163,163,157,160,159,164
56651,163,157,160,159,164,142
56652,157,160,159,164,142,168
56653,160,159,164,142,168,144
56654,159,164,142,168,144,148
56655,164,142,168,144,148,151
56656,142,168,144,148,151,161
56657,168,144,148,151,161,148
56658,144,148,151,161,148,169
56659,148,151,161,148,169,154
56660,151,161,148,169,154,151
56661,161,148,169,154,151,163
56662,148,169,154,151,163,149
56663,169,154,151,163,149,145
56664,154,151,163,149,145,175
56665,151,163,149,145,175,166
56666,163,149,145,175,166,154
56667,149,145,175,166,154,166
56668,145,175,166,154,166,165
56669,175,166,154,166,165,164
56670,166,154,166,165,164,172
56671,154,166,165,164,172,160
56672,166,165,164,172,160,148
56673,165,164,172,160,148,150
56674,164,172,160,148,150,159
56675,172,160,148,150,159,141
56676,160,148,150,159,141,160
56677,148,150,159,141,160,125
56678,150,159,141,160,125,122
56679,159,141,160,125,122,158
56680,141,160,125,122,158,139
56681,160,125,122,158,139,167
56682,125,122,158,139,167,168
56683,122,158,139,167,168,151
56684,158,139,167,168,151,165
56685,139,167,168,151,165,189
56686,167,168,151,165,189,208
56687,168,151,165,189,208,161
56688,151,165,189,208,161,165
56689,165,189,208,161,165,154
56690,189,208,161,165,154,134
56691,208,161,165,154,134,136
56692,161,165,154,134,136,173
56693,165,154,134,136,173,158
56694,154,134,136,173,158,205
56695,134,136,173,158,205,128
56696,136,173,158,205,128,195
56697,173,158,205,128,195,164
56698,158,205,128,195,164,131
56699,205,128,195,164,131,179
56700,128,195,164,131,179,178
56701,195,164,131,179,178,198
56702,164,131,179,178,198,160
56703,131,179,178,198,160,141
56704,179,178,198,160,141,100
56705,178,198,160,141,100,123
56706,198,160,141,100,123,133
56707,160,141,100,123,133,101
56708,141,100,123,133,101,91
56709,100,123,133,101,91,89
56710,123,133,101,91,89,89
56711,133,101,91,89,89,119
56712,101,91,89,89,119,108
56713,91,89,89,119,108,127
56714,89,89,119,108,127,122
56715,89,119,108,127,122,110
56716,119,108,127,122,110,113
56717,108,127,122,110,113,100
56718,127,122,110,113,100,97
56719,122,110,113,100,97,103
56720,110,113,100,97,103,111
56721,113,100,97,103,111,102
56722,100,97,103,111,102,118
56723,97,103,111,102,118,43
56724,103,111,102,118,43,40
56725,111,102,118,43,40,88
56726,102,118,43,40,88,89
56727,118,43,40,88,89,99
56728,43,40,88,89,99,79
56729,40,88,89,99,79,80
56730,88,89,99,79,80,67
56731,89,99,79,80,67,72
56732,99,79,80,67,72,89
56733,79,80,67,72,89,76
56734,80,67,72,89,76,63
56735,67,72,89,76,63,73
56736,72,89,76,63,73,78
56737,89,76,63,73,78,86
56738,76,63,73,78,86,65
56739,63,73,78,86,65,73
56740,73,78,86,65,73,67
56741,78,86,65,73,67,67
56742,86,65,73,67,67,61
56743,65,73,67,67,61,52
56744,73,67,67,61,52,73
56745,67,67,61,52,73,63
56746,67,61,52,73,63,66
56747,61,52,73,63,66,56
56748,52,73,63,66,56,67
56749,73,63,66,56,67,60
56750,63,66,56,67,60,64
56751,66,56,67,60,64,80
56752,56,67,60,64,80,86
56753,67,60,64,80,86,69
56754,60,64,80,86,69,44
56755,64,80,86,69,44,62
56756,80,86,69,44,62,73
56757,86,69,44,62,73,88
56758,69,44,62,73,88,86
56759,44,62,73,88,86,63
56760,62,73,88,86,63,66
56761,73,88,86,63,66,66
56762,88,86,63,66,66,75
56763,86,63,66,66,75,63
56764,63,66,66,75,63,53
56765,66,66,75,63,53,78
56766,66,75,63,53,78,63
56767,75,63,53,78,63,72
56768,63,53,78,63,72,78
56769,53,78,63,72,78,79
56770,78,63,72,78,79,72
56771,63,72,78,79,72,76
56772,72,78,79,72,76,80
56773,78,79,72,76,80,94
56774,79,72,76,80,94,106
56775,72,76,80,94,106,102
56776,76,80,94,106,102,75
56777,80,94,106,102,75,107
56778,94,106,102,75,107,109
56779,106,102,75,107,109,117
56780,102,75,107,109,117,113
56781,75,107,109,117,113,107
56782,107,109,117,113,107,117
56783,109,117,113,107,117,105
56784,117,113,107,117,105,103
56785,113,107,117,105,103,137
56786,107,117,105,103,137,155
56787,117,105,103,137,155,145
56788,105,103,137,155,145,143
56789,103,137,155,145,143,125
56790,137,155,145,143,125,148
56791,155,145,143,125,148,143
56792,145,143,125,148,143,145
56793,143,125,148,143,145,150
56794,125,148,143,145,150,136
56795,148,143,145,150,136,151
56796,143,145,150,136,151,165
56797,145,150,136,151,165,143
56798,150,136,151,165,143,150
56799,136,151,165,143,150,142
56800,151,165,143,150,142,137
56801,165,143,150,142,137,143
56802,143,150,142,137,143,137
56803,150,142,137,143,137,127
56804,142,137,143,137,127,151
56805,137,143,137,127,151,149
56806,143,137,127,151,149,136
56807,137,127,151,149,136,140
56808,127,151,149,136,140,148
56809,151,149,136,140,148,125
56810,149,136,140,148,125,151
56811,136,140,148,125,151,137
56812,140,148,125,151,137,169
56813,148,125,151,137,169,147
56814,125,151,137,169,147,151
56815,151,137,169,147,151,144
56816,137,169,147,151,144,148
56817,169,147,151,144,148,135
56818,147,151,144,148,135,121
56819,151,144,148,135,121,160
56820,144,148,135,121,160,128
56821,148,135,121,160,128,124
56822,135,121,160,128,124,122
56823,121,160,128,124,122,135
56824,160,128,124,122,135,123
56825,128,124,122,135,123,128
56826,124,122,135,123,128,137
56827,122,135,123,128,137,131
56828,135,123,128,137,131,124
56829,123,128,137,131,124,124
56830,128,137,131,124,124,131
56831,137,131,124,124,131,143
56832,131,124,124,131,143,136
56833,124,124,131,143,136,124
56834,124,131,143,136,124,149
56835,131,143,136,124,149,154
56836,143,136,124,149,154,117
56837,136,124,149,154,117,137
56838,124,149,154,117,137,148
56839,149,154,117,137,148,118
56840,154,117,137,148,118,124
56841,117,137,148,118,124,137
56842,137,148,118,124,137,144
56843,148,118,124,137,144,151
56844,118,124,137,144,151,158
56845,124,137,144,151,158,131
56846,137,144,151,158,131,117
56847,144,151,158,131,117,133
56848,151,158,131,117,133,132
56849,158,131,117,133,132,109
56850,131,117,133,132,109,110
56851,117,133,132,109,110,134
56852,133,132,109,110,134,145
56853,132,109,110,134,145,157
56854,109,110,134,145,157,142
56855,110,134,145,157,142,153
56856,134,145,157,142,153,159
56857,145,157,142,153,159,160
56858,157,142,153,159,160,134
56859,142,153,159,160,134,141
56860,153,159,160,134,141,146
56861,159,160,134,141,146,139
56862,160,134,141,146,139,135
56863,134,141,146,139,135,128
56864,141,146,139,135,128,124
56865,146,139,135,128,124,136
56866,139,135,128,124,136,132
56867,135,128,124,136,132,124
56868,128,124,136,132,124,129
56869,124,136,132,124,129,126
56870,136,132,124,129,126,134
56871,132,124,129,126,134,157
56872,124,129,126,134,157,138
56873,129,126,134,157,138,126
56874,126,134,157,138,126,149
56875,134,157,138,126,149,124
56876,157,138,126,149,124,149
56877,138,126,149,124,149,141
56878,126,149,124,149,141,124
56879,149,124,149,141,124,143
56880,124,149,141,124,143,136
56881,149,141,124,143,136,135
56882,141,124,143,136,135,139
56883,124,143,136,135,139,139
56884,143,136,135,139,139,137
56885,136,135,139,139,137,136
56886,135,139,139,137,136,121
56887,139,139,137,136,121,121
56888,139,137,136,121,121,153
56889,137,136,121,121,153,149
56890,136,121,121,153,149,119
56891,121,121,153,149,119,142
56892,121,153,149,119,142,130
56893,153,149,119,142,130,128
56894,149,119,142,130,128,139
56895,119,142,130,128,139,159
56896,142,130,128,139,159,135
56897,130,128,139,159,135,126
56898,128,139,159,135,126,138
56899,139,159,135,126,138,132
56900,159,135,126,138,132,118
56901,135,126,138,132,118,137
56902,126,138,132,118,137,137
56903,138,132,118,137,137,145
56904,132,118,137,137,145,146
56905,118,137,137,145,146,160
56906,137,137,145,146,160,152
56907,137,145,146,160,152,148
56908,145,146,160,152,148,132
56909,146,160,152,148,132,146
56910,160,152,148,132,146,143
56911,152,148,132,146,143,156
56912,148,132,146,143,156,138
56913,132,146,143,156,138,162
56914,146,143,156,138,162,128
56915,143,156,138,162,128,145
56916,156,138,162,128,145,152
56917,138,162,128,145,152,134
56918,162,128,145,152,134,136
56919,128,145,152,134,136,153
56920,145,152,134,136,153,143
56921,152,134,136,153,143,132
56922,134,136,153,143,132,145
56923,136,153,143,132,145,148
56924,153,143,132,145,148,140
56925,143,132,145,148,140,154
56926,132,145,148,140,154,141
56927,145,148,140,154,141,122
56928,148,140,154,141,122,137
56929,140,154,141,122,137,132
56930,154,141,122,137,132,135
56931,141,122,137,132,135,149
56932,122,137,132,135,149,145
56933,137,132,135,149,145,155
56934,132,135,149,145,155,141
56935,135,149,145,155,141,146
56936,149,145,155,141,146,156
56937,145,155,141,146,156,159
56938,155,141,146,156,159,146
56939,141,146,156,159,146,145
56940,146,156,159,146,145,146
56941,156,159,146,145,146,140
56942,159,146,145,146,140,126
56943,146,145,146,140,126,154
56944,145,146,140,126,154,129
56945,146,140,126,154,129,154
56946,140,126,154,129,154,138
56947,126,154,129,154,138,149
56948,154,129,154,138,149,135
56949,129,154,138,149,135,146
56950,154,138,149,135,146,139
56951,138,149,135,146,139,140
