,t-5,t-4,t-3,t-2,t-1,target
53496,100,105,96,88,110,111
53497,105,96,88,110,111,106
53498,96,88,110,111,106,120
53499,88,110,111,106,120,94
53500,110,111,106,120,94,108
53501,111,106,120,94,108,104
53502,106,120,94,108,104,95
53503,120,94,108,104,95,90
53504,94,108,104,95,90,54
53505,108,104,95,90,54,80
53506,104,95,90,54,80,62
53507,95,90,54,80,62,94
53508,90,54,80,62,94,74
53509,54,80,62,94,74,86
53510,80,62,94,74,86,66
53511,62,94,74,86,66,71
53512,94,74,86,66,71,61
53513,74,86,66,71,61,63
53514,86,66,71,61,63,72
53515,66,71,61,63,72,72
53516,71,61,63,72,72,69
53517,61,63,72,72,69,81
53518,63,72,72,69,81,82
53519,72,72,69,81,82,67
53520,72,69,81,82,67,69
53521,69,81,82,67,69,55
53522,81,82,67,69,55,59
53523,82,67,69,55,59,57
53524,67,69,55,59,57,54
53525,69,55,59,57,54,43
53526,55,59,57,54,43,75
53527,59,57,54,43,75,42
53528,57,54,43,75,42,65
53529,54,43,75,42,65,61
53530,43,75,42,65,61,52
53531,75,42,65,61,52,55
53532,42,65,61,52,55,55
53533,65,61,52,55,55,48
53534,61,52,55,55,48,38
53535,52,55,55,48,38,39
53536,55,55,48,38,39,41
53537,55,48,38,39,41,35
53538,48,38,39,41,35,27
53539,38,39,41,35,27,26
53540,39,41,35,27,26,42
53541,41,35,27,26,42,47
53542,35,27,26,42,47,41
53543,27,26,42,47,41,36
53544,26,42,47,41,36,29
53545,42,47,41,36,29,26
53546,47,41,36,29,26,14
53547,41,36,29,26,14,27
53548,36,29,26,14,27,40
53549,29,26,14,27,40,26
53550,26,14,27,40,26,28
53551,14,27,40,26,28,15
53552,27,40,26,28,15,17
53553,40,26,28,15,17,18
53554,26,28,15,17,18,19
53555,28,15,17,18,19,8
53556,15,17,18,19,8,18
53557,17,18,19,8,18,13
53558,18,19,8,18,13,11
53559,19,8,18,13,11,12
53560,8,18,13,11,12,13
53561,18,13,11,12,13,11
53562,13,11,12,13,11,11
53563,11,12,13,11,11,11
53564,12,13,11,11,11,20
53565,13,11,11,11,20,8
53566,11,11,11,20,8,11
53567,11,11,20,8,11,9
53568,11,20,8,11,9,10
53569,20,8,11,9,10,13
53570,8,11,9,10,13,13
53571,11,9,10,13,13,8
53572,9,10,13,13,8,16
53573,10,13,13,8,16,8
53574,13,13,8,16,8,10
53575,13,8,16,8,10,4
53576,8,16,8,10,4,6
53577,16,8,10,4,6,13
53578,8,10,4,6,13,10
53579,10,4,6,13,10,11
53580,4,6,13,10,11,11
53581,6,13,10,11,11,14
53582,13,10,11,11,14,7
53583,10,11,11,14,7,2
53584,11,11,14,7,2,19
53585,11,14,7,2,19,10
53586,14,7,2,19,10,8
53587,7,2,19,10,8,6
53588,2,19,10,8,6,10
53589,19,10,8,6,10,9
53590,10,8,6,10,9,8
53591,8,6,10,9,8,8
53592,6,10,9,8,8,9
53593,10,9,8,8,9,15
53594,9,8,8,9,15,8
53595,8,8,9,15,8,18
53596,8,9,15,8,18,14
53597,9,15,8,18,14,7
53598,15,8,18,14,7,8
53599,8,18,14,7,8,10
53600,18,14,7,8,10,12
53601,14,7,8,10,12,18
53602,7,8,10,12,18,15
53603,8,10,12,18,15,14
53604,10,12,18,15,14,25
53605,12,18,15,14,25,26
53606,18,15,14,25,26,25
53607,15,14,25,26,25,30
53608,14,25,26,25,30,25
53609,25,26,25,30,25,20
53610,26,25,30,25,20,26
53611,25,30,25,20,26,21
53612,30,25,20,26,21,25
53613,25,20,26,21,25,17
53614,20,26,21,25,17,36
53615,26,21,25,17,36,47
53616,21,25,17,36,47,36
53617,25,17,36,47,36,45
53618,17,36,47,36,45,51
53619,36,47,36,45,51,26
53620,47,36,45,51,26,60
53621,36,45,51,26,60,55
53622,45,51,26,60,55,46
53623,51,26,60,55,46,31
53624,26,60,55,46,31,59
53625,60,55,46,31,59,50
53626,55,46,31,59,50,83
53627,46,31,59,50,83,69
53628,31,59,50,83,69,85
53629,59,50,83,69,85,68
53630,50,83,69,85,68,54
53631,83,69,85,68,54,60
53632,69,85,68,54,60,86
53633,85,68,54,60,86,64
53634,68,54,60,86,64,81
53635,54,60,86,64,81,77
53636,60,86,64,81,77,80
53637,86,64,81,77,80,106
53638,64,81,77,80,106,89
53639,81,77,80,106,89,66
53640,77,80,106,89,66,72
53641,80,106,89,66,72,68
53642,106,89,66,72,68,92
53643,89,66,72,68,92,108
53644,66,72,68,92,108,92
53645,72,68,92,108,92,79
53646,68,92,108,92,79,79
53647,92,108,92,79,79,100
53648,108,92,79,79,100,83
53649,92,79,79,100,83,62
53650,79,79,100,83,62,104
53651,79,100,83,62,104,78
53652,100,83,62,104,78,58
53653,83,62,104,78,58,93
53654,62,104,78,58,93,97
53655,104,78,58,93,97,109
53656,78,58,93,97,109,79
53657,58,93,97,109,79,108
53658,93,97,109,79,108,77
53659,97,109,79,108,77,70
53660,109,79,108,77,70,51
53661,79,108,77,70,51,62
53662,108,77,70,51,62,89
53663,77,70,51,62,89,59
53664,70,51,62,89,59,77
53665,51,62,89,59,77,84
53666,62,89,59,77,84,101
53667,89,59,77,84,101,83
53668,59,77,84,101,83,93
53669,77,84,101,83,93,81
53670,84,101,83,93,81,78
53671,101,83,93,81,78,83
53672,83,93,81,78,83,96
53673,93,81,78,83,96,116
53674,81,78,83,96,116,116
53675,78,83,96,116,116,90
53676,83,96,116,116,90,83
53677,96,116,116,90,83,87
53678,116,116,90,83,87,111
53679,116,90,83,87,111,91
53680,90,83,87,111,91,111
53681,83,87,111,91,111,86
53682,87,111,91,111,86,86
53683,111,91,111,86,86,74
53684,91,111,86,86,74,74
53685,111,86,86,74,74,96
53686,86,86,74,74,96,108
53687,86,74,74,96,108,96
53688,74,74,96,108,96,103
53689,74,96,108,96,103,96
53690,96,108,96,103,96,120
53691,108,96,103,96,120,85
53692,96,103,96,120,85,111
53693,103,96,120,85,111,90
53694,96,120,85,111,90,81
53695,120,85,111,90,81,93
53696,85,111,90,81,93,73
53697,111,90,81,93,73,120
53698,90,81,93,73,120,78
53699,81,93,73,120,78,92
53700,93,73,120,78,92,109
53701,73,120,78,92,109,98
53702,120,78,92,109,98,114
53703,78,92,109,98,114,103
53704,92,109,98,114,103,112
53705,109,98,114,103,112,101
53706,98,114,103,112,101,120
53707,114,103,112,101,120,107
53708,103,112,101,120,107,83
53709,112,101,120,107,83,88
53710,101,120,107,83,88,112
53711,120,107,83,88,112,110
53712,107,83,88,112,110,114
53713,83,88,112,110,114,101
53714,88,112,110,114,101,108
53715,112,110,114,101,108,107
53716,110,114,101,108,107,110
53717,114,101,108,107,110,120
53718,101,108,107,110,120,111
53719,108,107,110,120,111,110
53720,107,110,120,111,110,110
53721,110,120,111,110,110,98
53722,120,111,110,110,98,107
53723,111,110,110,98,107,108
53724,110,110,98,107,108,98
53725,110,98,107,108,98,106
53726,98,107,108,98,106,102
53727,107,108,98,106,102,114
53728,108,98,106,102,114,119
53729,98,106,102,114,119,106
53730,106,102,114,119,106,106
53731,102,114,119,106,106,113
53732,114,119,106,106,113,102
53733,119,106,106,113,102,100
53734,106,106,113,102,100,94
53735,106,113,102,100,94,110
53736,113,102,100,94,110,112
53737,102,100,94,110,112,99
53738,100,94,110,112,99,98
53739,94,110,112,99,98,105
53740,110,112,99,98,105,103
53741,112,99,98,105,103,104
53742,99,98,105,103,104,103
53743,98,105,103,104,103,99
53744,105,103,104,103,99,103
53745,103,104,103,99,103,102
53746,104,103,99,103,102,98
53747,103,99,103,102,98,111
53748,99,103,102,98,111,107
53749,103,102,98,111,107,103
53750,102,98,111,107,103,108
53751,98,111,107,103,108,93
53752,111,107,103,108,93,93
53753,107,103,108,93,93,88
53754,103,108,93,93,88,64
53755,108,93,93,88,64,64
53756,93,93,88,64,64,96
53757,93,88,64,64,96,89
53758,88,64,64,96,89,102
53759,64,64,96,89,102,108
53760,64,96,89,102,108,104
53761,96,89,102,108,104,104
53762,89,102,108,104,104,113
53763,102,108,104,104,113,94
53764,108,104,104,113,94,101
53765,104,104,113,94,101,99
53766,104,113,94,101,99,110
53767,113,94,101,99,110,84
53768,94,101,99,110,84,80
53769,101,99,110,84,80,85
53770,99,110,84,80,85,89
53771,110,84,80,85,89,93
53772,84,80,85,89,93,95
53773,80,85,89,93,95,99
53774,85,89,93,95,99,98
53775,89,93,95,99,98,106
53776,93,95,99,98,106,116
53777,95,99,98,106,116,105
53778,99,98,106,116,105,92
53779,98,106,116,105,92,99
53780,106,116,105,92,99,102
53781,116,105,92,99,102,90
53782,105,92,99,102,90,104
53783,92,99,102,90,104,94
53784,99,102,90,104,94,105
53785,102,90,104,94,105,105
53786,90,104,94,105,105,106
53787,104,94,105,105,106,117
53788,94,105,105,106,117,108
53789,105,105,106,117,108,88
53790,105,106,117,108,88,98
53791,106,117,108,88,98,98
53792,117,108,88,98,98,91
53793,108,88,98,98,91,70
53794,88,98,98,91,70,65
53795,98,98,91,70,65,80
53796,98,91,70,65,80,65
53797,91,70,65,80,65,63
53798,70,65,80,65,63,71
53799,65,80,65,63,71,60
53800,80,65,63,71,60,60
53801,65,63,71,60,60,64
53802,63,71,60,60,64,53
53803,71,60,60,64,53,64
53804,60,60,64,53,64,59
53805,60,64,53,64,59,70
53806,64,53,64,59,70,79
53807,53,64,59,70,79,67
53808,64,59,70,79,67,59
53809,59,70,79,67,59,81
53810,70,79,67,59,81,63
53811,79,67,59,81,63,65
53812,67,59,81,63,65,59
53813,59,81,63,65,59,47
53814,81,63,65,59,47,52
53815,63,65,59,47,52,63
53816,65,59,47,52,63,46
53817,59,47,52,63,46,55
53818,47,52,63,46,55,71
53819,52,63,46,55,71,48
53820,63,46,55,71,48,45
53821,46,55,71,48,45,44
53822,55,71,48,45,44,43
53823,71,48,45,44,43,46
53824,48,45,44,43,46,38
53825,45,44,43,46,38,37
53826,44,43,46,38,37,36
53827,43,46,38,37,36,30
53828,46,38,37,36,30,36
53829,38,37,36,30,36,47
53830,37,36,30,36,47,48
53831,36,30,36,47,48,41
53832,30,36,47,48,41,35
53833,36,47,48,41,35,26
53834,47,48,41,35,26,21
53835,48,41,35,26,21,24
53836,41,35,26,21,24,43
53837,35,26,21,24,43,26
53838,26,21,24,43,26,27
53839,21,24,43,26,27,22
53840,24,43,26,27,22,15
53841,43,26,27,22,15,20
53842,26,27,22,15,20,18
53843,27,22,15,20,18,22
53844,22,15,20,18,22,14
53845,15,20,18,22,14,25
53846,20,18,22,14,25,15
53847,18,22,14,25,15,10
53848,22,14,25,15,10,15
53849,14,25,15,10,15,11
53850,25,15,10,15,11,8
53851,15,10,15,11,8,13
53852,10,15,11,8,13,7
53853,15,11,8,13,7,13
53854,11,8,13,7,13,11
53855,8,13,7,13,11,14
53856,13,7,13,11,14,14
53857,7,13,11,14,14,12
53858,13,11,14,14,12,13
53859,11,14,14,12,13,17
53860,14,14,12,13,17,10
53861,14,12,13,17,10,7
53862,12,13,17,10,7,5
53863,13,17,10,7,5,6
53864,17,10,7,5,6,8
53865,10,7,5,6,8,8
53866,7,5,6,8,8,6
53867,5,6,8,8,6,8
53868,6,8,8,6,8,11
53869,8,8,6,8,11,6
53870,8,6,8,11,6,14
53871,6,8,11,6,14,9
53872,8,11,6,14,9,8
53873,11,6,14,9,8,9
53874,6,14,9,8,9,2
53875,14,9,8,9,2,8
53876,9,8,9,2,8,7
53877,8,9,2,8,7,16
53878,9,2,8,7,16,8
53879,2,8,7,16,8,10
53880,8,7,16,8,10,9
53881,7,16,8,10,9,8
53882,16,8,10,9,8,11
53883,8,10,9,8,11,7
53884,10,9,8,11,7,18
53885,9,8,11,7,18,16
53886,8,11,7,18,16,15
53887,11,7,18,16,15,10
53888,7,18,16,15,10,15
53889,18,16,15,10,15,10
53890,16,15,10,15,10,17
53891,15,10,15,10,17,17
53892,10,15,10,17,17,23
53893,15,10,17,17,23,17
53894,10,17,17,23,17,22
53895,17,17,23,17,22,24
53896,17,23,17,22,24,29
53897,23,17,22,24,29,21
53898,17,22,24,29,21,23
53899,22,24,29,21,23,18
53900,24,29,21,23,18,33
53901,29,21,23,18,33,20
53902,21,23,18,33,20,25
53903,23,18,33,20,25,43
53904,18,33,20,25,43,26
53905,33,20,25,43,26,23
53906,20,25,43,26,23,37
53907,25,43,26,23,37,46
53908,43,26,23,37,46,45
53909,26,23,37,46,45,61
53910,23,37,46,45,61,52
53911,37,46,45,61,52,34
53912,46,45,61,52,34,47
53913,45,61,52,34,47,54
53914,61,52,34,47,54,93
53915,52,34,47,54,93,69
53916,34,47,54,93,69,88
53917,47,54,93,69,88,82
53918,54,93,69,88,82,54
53919,93,69,88,82,54,77
53920,69,88,82,54,77,75
53921,88,82,54,77,75,84
53922,82,54,77,75,84,72
53923,54,77,75,84,72,58
53924,77,75,84,72,58,68
53925,75,84,72,58,68,67
53926,84,72,58,68,67,112
53927,72,58,68,67,112,83
53928,58,68,67,112,83,75
53929,68,67,112,83,75,82
53930,67,112,83,75,82,85
53931,112,83,75,82,85,83
53932,83,75,82,85,83,76
53933,75,82,85,83,76,89
53934,82,85,83,76,89,73
53935,85,83,76,89,73,105
53936,83,76,89,73,105,104
53937,76,89,73,105,104,73
53938,89,73,105,104,73,77
53939,73,105,104,73,77,106
53940,105,104,73,77,106,71
53941,104,73,77,106,71,55
53942,73,77,106,71,55,78
53943,77,106,71,55,78,68
53944,106,71,55,78,68,77
53945,71,55,78,68,77,69
53946,55,78,68,77,69,69
53947,78,68,77,69,69,94
53948,68,77,69,69,94,69
53949,77,69,69,94,69,69
53950,69,69,94,69,69,69
53951,69,94,69,69,69,101
53952,94,69,69,69,101,64
53953,69,69,69,101,64,85
53954,69,69,101,64,85,83
53955,69,101,64,85,83,78
53956,101,64,85,83,78,93
53957,64,85,83,78,93,99
53958,85,83,78,93,99,91
53959,83,78,93,99,91,85
53960,78,93,99,91,85,95
53961,93,99,91,85,95,92
53962,99,91,85,95,92,97
53963,91,85,95,92,97,103
53964,85,95,92,97,103,105
53965,95,92,97,103,105,121
53966,92,97,103,105,121,97
53967,97,103,105,121,97,72
53968,103,105,121,97,72,106
53969,105,121,97,72,106,79
53970,121,97,72,106,79,97
53971,97,72,106,79,97,84
53972,72,106,79,97,84,107
53973,106,79,97,84,107,102
53974,79,97,84,107,102,68
53975,97,84,107,102,68,75
53976,84,107,102,68,75,84
53977,107,102,68,75,84,84
53978,102,68,75,84,84,83
53979,68,75,84,84,83,93
53980,75,84,84,83,93,115
53981,84,84,83,93,115,107
53982,84,83,93,115,107,77
53983,83,93,115,107,77,117
53984,93,115,107,77,117,116
53985,115,107,77,117,116,111
53986,107,77,117,116,111,108
53987,77,117,116,111,108,92
53988,117,116,111,108,92,100
53989,116,111,108,92,100,89
53990,111,108,92,100,89,82
53991,108,92,100,89,82,107
53992,92,100,89,82,107,86
53993,100,89,82,107,86,112
53994,89,82,107,86,112,112
53995,82,107,86,112,112,91
53996,107,86,112,112,91,103
53997,86,112,112,91,103,119
53998,112,112,91,103,119,93
53999,112,91,103,119,93,85
54000,91,103,119,93,85,106
54001,103,119,93,85,106,102
54002,119,93,85,106,102,90
54003,93,85,106,102,90,113
54004,85,106,102,90,113,116
54005,106,102,90,113,116,102
54006,102,90,113,116,102,110
54007,90,113,116,102,110,112
54008,113,116,102,110,112,106
54009,116,102,110,112,106,108
54010,102,110,112,106,108,113
54011,110,112,106,108,113,106
54012,112,106,108,113,106,110
54013,106,108,113,106,110,105
54014,108,113,106,110,105,113
54015,113,106,110,105,113,115
54016,106,110,105,113,115,108
54017,110,105,113,115,108,104
54018,105,113,115,108,104,94
54019,113,115,108,104,94,103
54020,115,108,104,94,103,122
54021,108,104,94,103,122,116
54022,104,94,103,122,116,108
54023,94,103,122,116,108,110
54024,103,122,116,108,110,108
54025,122,116,108,110,108,105
54026,116,108,110,108,105,92
54027,108,110,108,105,92,92
54028,110,108,105,92,92,111
54029,108,105,92,92,111,109
54030,105,92,92,111,109,106
54031,92,92,111,109,106,85
54032,92,111,109,106,85,83
54033,111,109,106,85,83,94
54034,109,106,85,83,94,99
54035,106,85,83,94,99,109
54036,85,83,94,99,109,119
54037,83,94,99,109,119,96
54038,94,99,109,119,96,98
54039,99,109,119,96,98,97
54040,109,119,96,98,97,61
54041,119,96,98,97,61,83
54042,96,98,97,61,83,93
54043,98,97,61,83,93,105
54044,97,61,83,93,105,80
54045,61,83,93,105,80,99
54046,83,93,105,80,99,113
54047,93,105,80,99,113,77
54048,105,80,99,113,77,99
54049,80,99,113,77,99,107
54050,99,113,77,99,107,116
54051,113,77,99,107,116,82
54052,77,99,107,116,82,81
54053,99,107,116,82,81,73
54054,107,116,82,81,73,82
54055,116,82,81,73,82,97
54056,82,81,73,82,97,101
54057,81,73,82,97,101,106
54058,73,82,97,101,106,111
54059,82,97,101,106,111,76
54060,97,101,106,111,76,71
54061,101,106,111,76,71,95
54062,106,111,76,71,95,101
54063,111,76,71,95,101,95
54064,76,71,95,101,95,115
54065,71,95,101,95,115,93
54066,95,101,95,115,93,82
54067,101,95,115,93,82,85
54068,95,115,93,82,85,96
54069,115,93,82,85,96,91
54070,93,82,85,96,91,102
54071,82,85,96,91,102,96
54072,85,96,91,102,96,96
54073,96,91,102,96,96,102
54074,91,102,96,96,102,92
54075,102,96,96,102,92,79
54076,96,96,102,92,79,3
54077,96,102,92,79,3,4
54078,102,92,79,3,4,2
54079,92,79,3,4,2,12
54080,79,3,4,2,12,9
54081,3,4,2,12,9,10
54082,4,2,12,9,10,59
54083,2,12,9,10,59,86
54084,12,9,10,59,86,67
54085,9,10,59,86,67,65
54086,10,59,86,67,65,88
54087,59,86,67,65,88,98
54088,86,67,65,88,98,109
54089,67,65,88,98,109,106
54090,65,88,98,109,106,92
54091,88,98,109,106,92,102
54092,98,109,106,92,102,85
54093,109,106,92,102,85,97
54094,106,92,102,85,97,93
54095,92,102,85,97,93,99
54096,102,85,97,93,99,102
54097,85,97,93,99,102,80
54098,97,93,99,102,80,73
54099,93,99,102,80,73,68
54100,99,102,80,73,68,59
54101,102,80,73,68,59,63
54102,80,73,68,59,63,77
54103,73,68,59,63,77,65
54104,68,59,63,77,65,71
54105,59,63,77,65,71,63
54106,63,77,65,71,63,76
54107,77,65,71,63,76,56
54108,65,71,63,76,56,71
54109,71,63,76,56,71,80
54110,63,76,56,71,80,61
54111,76,56,71,80,61,51
54112,56,71,80,61,51,46
54113,71,80,61,51,46,46
54114,80,61,51,46,46,37
54115,61,51,46,46,37,51
54116,51,46,46,37,51,40
54117,46,46,37,51,40,85
54118,46,37,51,40,85,66
54119,37,51,40,85,66,52
54120,51,40,85,66,52,49
54121,40,85,66,52,49,41
54122,85,66,52,49,41,38
54123,66,52,49,41,38,48
54124,52,49,41,38,48,38
54125,49,41,38,48,38,34
54126,41,38,48,38,34,46
54127,38,48,38,34,46,44
54128,48,38,34,46,44,44
54129,38,34,46,44,44,30
54130,34,46,44,44,30,39
54131,46,44,44,30,39,23
54132,44,44,30,39,23,24
54133,44,30,39,23,24,21
54134,30,39,23,24,21,20
54135,39,23,24,21,20,20
54136,23,24,21,20,20,24
54137,24,21,20,20,24,28
54138,21,20,20,24,28,22
54139,20,20,24,28,22,28
54140,20,24,28,22,28,17
54141,24,28,22,28,17,20
54142,28,22,28,17,20,13
54143,22,28,17,20,13,21
54144,28,17,20,13,21,8
54145,17,20,13,21,8,16
54146,20,13,21,8,16,17
54147,13,21,8,16,17,14
54148,21,8,16,17,14,16
54149,8,16,17,14,16,16
54150,16,17,14,16,16,12
54151,17,14,16,16,12,20
54152,14,16,16,12,20,13
54153,16,16,12,20,13,21
54154,16,12,20,13,21,16
54155,12,20,13,21,16,13
54156,20,13,21,16,13,18
54157,13,21,16,13,18,17
54158,21,16,13,18,17,9
54159,16,13,18,17,9,12
54160,13,18,17,9,12,10
54161,18,17,9,12,10,7
54162,17,9,12,10,7,9
54163,9,12,10,7,9,11
54164,12,10,7,9,11,6
54165,10,7,9,11,6,7
54166,7,9,11,6,7,14
54167,9,11,6,7,14,11
54168,11,6,7,14,11,13
54169,6,7,14,11,13,13
54170,7,14,11,13,13,8
54171,14,11,13,13,8,8
54172,11,13,13,8,8,15
54173,13,13,8,8,15,12
54174,13,8,8,15,12,14
54175,8,8,15,12,14,16
54176,8,15,12,14,16,13
54177,15,12,14,16,13,12
54178,12,14,16,13,12,16
54179,14,16,13,12,16,17
54180,16,13,12,16,17,8
54181,13,12,16,17,8,17
54182,12,16,17,8,17,19
54183,16,17,8,17,19,12
54184,17,8,17,19,12,12
54185,8,17,19,12,12,14
54186,17,19,12,12,14,19
54187,19,12,12,14,19,17
54188,12,12,14,19,17,18
54189,12,14,19,17,18,19
54190,14,19,17,18,19,17
54191,19,17,18,19,17,28
54192,17,18,19,17,28,20
54193,18,19,17,28,20,20
54194,19,17,28,20,20,34
54195,17,28,20,20,34,21
54196,28,20,20,34,21,30
54197,20,20,34,21,30,18
54198,20,34,21,30,18,30
54199,34,21,30,18,30,30
54200,21,30,18,30,30,37
54201,30,18,30,30,37,43
54202,18,30,30,37,43,56
54203,30,30,37,43,56,40
54204,30,37,43,56,40,44
54205,37,43,56,40,44,42
54206,43,56,40,44,42,46
54207,56,40,44,42,46,48
54208,40,44,42,46,48,55
54209,44,42,46,48,55,57
54210,42,46,48,55,57,42
54211,46,48,55,57,42,57
54212,48,55,57,42,57,48
54213,55,57,42,57,48,57
54214,57,42,57,48,57,70
54215,42,57,48,57,70,67
54216,57,48,57,70,67,61
54217,48,57,70,67,61,62
54218,57,70,67,61,62,80
54219,70,67,61,62,80,68
54220,67,61,62,80,68,93
54221,61,62,80,68,93,79
54222,62,80,68,93,79,71
54223,80,68,93,79,71,68
54224,68,93,79,71,68,73
54225,93,79,71,68,73,57
54226,79,71,68,73,57,66
54227,71,68,73,57,66,66
54228,68,73,57,66,66,108
54229,73,57,66,66,108,76
54230,57,66,66,108,76,91
54231,66,66,108,76,91,85
54232,66,108,76,91,85,80
54233,108,76,91,85,80,91
54234,76,91,85,80,91,74
54235,91,85,80,91,74,67
54236,85,80,91,74,67,79
54237,80,91,74,67,79,85
54238,91,74,67,79,85,94
54239,74,67,79,85,94,79
54240,67,79,85,94,79,108
54241,79,85,94,79,108,103
54242,85,94,79,108,103,94
54243,94,79,108,103,94,98
54244,79,108,103,94,98,90
54245,108,103,94,98,90,101
54246,103,94,98,90,101,90
54247,94,98,90,101,90,84
54248,98,90,101,90,84,82
54249,90,101,90,84,82,98
54250,101,90,84,82,98,101
54251,90,84,82,98,101,99
54252,84,82,98,101,99,95
54253,82,98,101,99,95,95
54254,98,101,99,95,95,113
54255,101,99,95,95,113,98
54256,99,95,95,113,98,112
54257,95,95,113,98,112,98
54258,95,113,98,112,98,115
54259,113,98,112,98,115,102
54260,98,112,98,115,102,124
54261,112,98,115,102,124,115
54262,98,115,102,124,115,116
54263,115,102,124,115,116,113
54264,102,124,115,116,113,113
54265,124,115,116,113,113,109
54266,115,116,113,113,109,101
54267,116,113,113,109,101,102
54268,113,113,109,101,102,107
54269,113,109,101,102,107,105
54270,109,101,102,107,105,127
54271,101,102,107,105,127,119
54272,102,107,105,127,119,108
54273,107,105,127,119,108,107
54274,105,127,119,108,107,81
54275,127,119,108,107,81,86
54276,119,108,107,81,86,114
54277,108,107,81,86,114,101
54278,107,81,86,114,101,115
54279,81,86,114,101,115,108
54280,86,114,101,115,108,112
54281,114,101,115,108,112,116
54282,101,115,108,112,116,112
54283,115,108,112,116,112,92
54284,108,112,116,112,92,111
54285,112,116,112,92,111,99
54286,116,112,92,111,99,99
54287,112,92,111,99,99,102
54288,92,111,99,99,102,108
54289,111,99,99,102,108,94
54290,99,99,102,108,94,84
54291,99,102,108,94,84,105
54292,102,108,94,84,105,105
54293,108,94,84,105,105,117
54294,94,84,105,105,117,73
54295,84,105,105,117,73,111
54296,105,105,117,73,111,108
54297,105,117,73,111,108,114
54298,117,73,111,108,114,120
54299,73,111,108,114,120,114
54300,111,108,114,120,114,113
54301,108,114,120,114,113,109
54302,114,120,114,113,109,104
54303,120,114,113,109,104,100
54304,114,113,109,104,100,110
54305,113,109,104,100,110,106
54306,109,104,100,110,106,110
54307,104,100,110,106,110,117
54308,100,110,106,110,117,106
54309,110,106,110,117,106,90
54310,106,110,117,106,90,108
54311,110,117,106,90,108,104
54312,117,106,90,108,104,107
54313,106,90,108,104,107,96
54314,90,108,104,107,96,114
54315,108,104,107,96,114,100
54316,104,107,96,114,100,106
54317,107,96,114,100,106,114
54318,96,114,100,106,114,87
54319,114,100,106,114,87,72
54320,100,106,114,87,72,96
54321,106,114,87,72,96,101
54322,114,87,72,96,101,117
54323,87,72,96,101,117,106
54324,72,96,101,117,106,104
54325,96,101,117,106,104,112
54326,101,117,106,104,112,106
54327,117,106,104,112,106,62
54328,106,104,112,106,62,81
54329,104,112,106,62,81,80
54330,112,106,62,81,80,104
54331,106,62,81,80,104,102
54332,62,81,80,104,102,88
54333,81,80,104,102,88,100
54334,80,104,102,88,100,88
54335,104,102,88,100,88,88
54336,102,88,100,88,88,114
54337,88,100,88,88,114,100
54338,100,88,88,114,100,104
54339,88,88,114,100,104,91
54340,88,114,100,104,91,107
54341,114,100,104,91,107,94
54342,100,104,91,107,94,99
54343,104,91,107,94,99,101
54344,91,107,94,99,101,89
54345,107,94,99,101,89,95
54346,94,99,101,89,95,90
54347,99,101,89,95,90,88
54348,101,89,95,90,88,79
54349,89,95,90,88,79,99
54350,95,90,88,79,99,102
54351,90,88,79,99,102,91
54352,88,79,99,102,91,121
54353,79,99,102,91,121,113
54354,99,102,91,121,113,109
54355,102,91,121,113,109,89
54356,91,121,113,109,89,58
54357,121,113,109,89,58,79
54358,113,109,89,58,79,97
54359,109,89,58,79,97,83
54360,89,58,79,97,83,117
54361,58,79,97,83,117,102
54362,79,97,83,117,102,114
54363,97,83,117,102,114,118
54364,83,117,102,114,118,71
54365,117,102,114,118,71,60
54366,102,114,118,71,60,91
54367,114,118,71,60,91,95
54368,118,71,60,91,95,88
54369,71,60,91,95,88,103
54370,60,91,95,88,103,85
