,t-5,t-4,t-3,t-2,t-1,target
38288,76,74,69,65,63,61
38289,74,69,65,63,61,61
38290,69,65,63,61,61,57
38291,65,63,61,61,57,55
38292,63,61,61,57,55,52
38293,61,61,57,55,52,50
38294,61,57,55,52,50,48
38295,57,55,52,50,48,46
38296,55,52,50,48,46,45
38297,52,50,48,46,45,44
38298,50,48,46,45,44,40
38299,48,46,45,44,40,39
38300,46,45,44,40,39,38
38301,45,44,40,39,38,36
38302,44,40,39,38,36,36
38303,40,39,38,36,36,36
38304,39,38,36,36,36,34
38305,38,36,36,36,34,34
38306,36,36,36,34,34,34
38307,36,36,34,34,34,32
38308,36,34,34,34,32,32
38309,34,34,34,32,32,32
38310,34,34,32,32,32,32
38311,34,32,32,32,32,32
38312,32,32,32,32,32,31
38313,32,32,32,32,31,30
38314,32,32,32,31,30,28
38315,32,32,31,30,28,27
38316,32,31,30,28,27,27
38317,31,30,28,27,27,26
38318,30,28,27,27,26,25
38319,28,27,27,26,25,24
38320,27,27,26,25,24,22
38321,27,26,25,24,22,21
38322,26,25,24,22,21,20
38323,25,24,22,21,20,19
38324,24,22,21,20,19,17
38325,22,21,20,19,17,17
38326,21,20,19,17,17,17
38327,20,19,17,17,17,17
38328,19,17,17,17,17,17
38329,17,17,17,17,17,17
38330,17,17,17,17,17,17
38331,17,17,17,17,17,17
38332,17,17,17,17,17,17
38333,17,17,17,17,17,17
38334,17,17,17,17,17,15
38335,17,17,17,17,15,15
38336,17,17,17,15,15,15
38337,17,17,15,15,15,15
38338,17,15,15,15,15,15
38339,15,15,15,15,15,15
38340,15,15,15,15,15,15
38341,15,15,15,15,15,15
38342,15,15,15,15,15,15
38343,15,15,15,15,15,15
38344,15,15,15,15,15,15
38345,15,15,15,15,15,17
38346,15,15,15,15,17,17
38347,15,15,15,17,17,15
38348,15,15,17,17,15,17
38349,15,17,17,15,17,17
38350,17,17,15,17,17,17
38351,17,15,17,17,17,17
38352,15,17,17,17,17,17
38353,17,17,17,17,17,19
38354,17,17,17,17,19,19
38355,17,17,17,19,19,21
38356,17,17,19,19,21,21
38357,17,19,19,21,21,21
38358,19,19,21,21,21,21
38359,19,21,21,21,21,23
38360,21,21,21,21,23,25
38361,21,21,21,23,25,27
38362,21,21,23,25,27,28
38363,21,23,25,27,28,28
38364,23,25,27,28,28,29
38365,25,27,28,28,29,30
38366,27,28,28,29,30,34
38367,28,28,29,30,34,36
38368,28,29,30,34,36,36
38369,29,30,34,36,36,38
38370,30,34,36,36,38,38
38371,34,36,36,38,38,38
38372,36,36,38,38,38,40
38373,36,38,38,38,40,44
38374,38,38,38,40,44,46
38375,38,38,40,44,46,49
38376,38,40,44,46,49,49
38377,40,44,46,49,49,48
38378,44,46,49,49,48,53
38379,46,49,49,48,53,55
38380,49,49,48,53,55,57
38381,49,48,53,55,57,59
38382,48,53,55,57,59,60
38383,53,55,57,59,60,61
38384,55,57,59,60,61,60
38385,57,59,60,61,60,59
38386,59,60,61,60,59,61
38387,60,61,60,59,61,63
38388,61,60,59,61,63,68
38389,60,59,61,63,68,68
38390,59,61,63,68,68,72
38391,61,63,68,68,72,78
38392,63,68,68,72,78,83
38393,68,68,72,78,83,87
38394,68,72,78,83,87,87
38395,72,78,83,87,87,85
38396,78,83,87,87,85,85
38397,83,87,87,85,85,89
38398,87,87,85,85,89,91
38399,87,85,85,89,91,94
38400,85,85,89,91,94,99
38401,85,89,91,94,99,101
38402,89,91,94,99,101,108
38403,91,94,99,101,108,114
38404,94,99,101,108,114,116
38405,99,101,108,114,116,122
38406,101,108,114,116,122,121
38407,108,114,116,122,121,122
38408,114,116,122,121,122,123
38409,116,122,121,122,123,127
38410,122,121,122,123,127,133
38411,121,122,123,127,133,133
38412,122,123,127,133,133,138
38413,123,127,133,133,138,139
38414,127,133,133,138,139,143
38415,133,133,138,139,143,150
38416,133,138,139,143,150,154
38417,138,139,143,150,154,152
38418,139,143,150,154,152,154
38419,143,150,154,152,154,152
38420,150,154,152,154,152,146
38421,154,152,154,152,146,148
38422,152,154,152,146,148,154
38423,154,152,146,148,154,156
38424,152,146,148,154,156,158
38425,146,148,154,156,158,162
38426,148,154,156,158,162,163
38427,154,156,158,162,163,169
38428,156,158,162,163,169,171
38429,158,162,163,169,171,171
38430,162,163,169,171,171,174
38431,163,169,171,171,174,174
38432,169,171,171,174,174,175
38433,171,171,174,174,175,178
38434,171,174,174,175,178,177
38435,174,174,175,178,177,178
38436,174,175,178,177,178,180
38437,175,178,177,178,180,182
38438,178,177,178,180,182,184
38439,177,178,180,182,184,186
38440,178,180,182,184,186,187
38441,180,182,184,186,187,188
38442,182,184,186,187,188,188
38443,184,186,187,188,188,188
38444,186,187,188,188,188,190
38445,187,188,188,188,190,196
38446,188,188,188,190,196,201
38447,188,188,190,196,201,203
38448,188,190,196,201,203,207
38449,190,196,201,203,207,203
38450,196,201,203,207,203,199
38451,201,203,207,203,199,203
38452,203,207,203,199,203,203
38453,207,203,199,203,203,205
38454,203,199,203,203,205,205
38455,199,203,203,205,205,201
38456,203,203,205,205,201,203
38457,203,205,205,201,203,205
38458,205,205,201,203,205,205
38459,205,201,203,205,205,208
38460,201,203,205,205,208,205
38461,203,205,205,208,205,207
38462,205,205,208,205,207,208
38463,205,208,205,207,208,205
38464,208,205,207,208,205,205
38465,205,207,208,205,205,206
38466,207,208,205,205,206,195
38467,208,205,205,206,195,203
38468,205,205,206,195,203,196
38469,205,206,195,203,196,186
38470,206,195,203,196,186,205
38471,195,203,196,186,205,203
38472,203,196,186,205,203,203
38473,196,186,205,203,203,199
38474,186,205,203,203,199,201
38475,205,203,203,199,201,199
38476,203,203,199,201,199,184
38477,203,199,201,199,184,209
38478,199,201,199,184,209,192
38479,201,199,184,209,192,196
38480,199,184,209,192,196,196
38481,184,209,192,196,196,190
38482,209,192,196,196,190,198
38483,192,196,196,190,198,180
38484,196,196,190,198,180,176
38485,196,190,198,180,176,182
38486,190,198,180,176,182,190
38487,198,180,176,182,190,188
38488,180,176,182,190,188,177
38489,176,182,190,188,177,180
38490,182,190,188,177,180,186
38491,190,188,177,180,186,182
38492,188,177,180,186,182,171
38493,177,180,186,182,171,169
38494,180,186,182,171,169,175
38495,186,182,171,169,175,175
38496,182,171,169,175,175,176
38497,171,169,175,175,176,175
38498,169,175,175,176,175,178
38499,175,175,176,175,178,177
38500,175,176,175,178,177,175
38501,176,175,178,177,175,171
38502,175,178,177,175,171,171
38503,178,177,175,171,171,161
38504,177,175,171,171,161,173
38505,175,171,171,161,173,186
38506,171,171,161,173,186,177
38507,171,161,173,186,177,182
38508,161,173,186,177,182,179
38509,173,186,177,182,179,173
38510,186,177,182,179,173,171
38511,177,182,179,173,171,169
38512,182,179,173,171,169,165
38513,179,173,171,169,165,157
38514,173,171,169,165,157,152
38515,171,169,165,157,152,144
38516,169,165,157,152,144,135
38517,165,157,152,144,135,150
38518,157,152,144,135,150,150
38519,152,144,135,150,150,148
38520,144,135,150,150,148,146
38521,135,150,150,148,146,144
38522,150,150,148,146,144,141
38523,150,148,146,144,141,142
38524,148,146,144,141,142,139
38525,146,144,141,142,139,136
38526,144,141,142,139,136,133
38527,141,142,139,136,133,133
38528,142,139,136,133,133,129
38529,139,136,133,133,129,131
38530,136,133,133,129,131,131
38531,133,133,129,131,131,131
38532,133,129,131,131,131,127
38533,129,131,131,131,127,126
38534,131,131,131,127,126,123
38535,131,131,127,126,123,125
38536,131,127,126,123,125,121
38537,127,126,123,125,121,121
38538,126,123,125,121,121,117
38539,123,125,121,121,117,116
38540,125,121,121,117,116,116
38541,121,121,117,116,116,117
38542,121,117,116,116,117,117
38543,117,116,116,117,117,114
38544,116,116,117,117,114,110
38545,116,117,117,114,110,108
38546,117,117,114,110,108,106
38547,117,114,110,108,106,103
38548,114,110,108,106,103,99
38549,110,108,106,103,99,97
38550,108,106,103,99,97,95
38551,106,103,99,97,95,93
38552,103,99,97,95,93,91
38553,99,97,95,93,91,91
38554,97,95,93,91,91,89
38555,95,93,91,91,89,86
38556,93,91,91,89,86,83
38557,91,91,89,86,83,80
38558,91,89,86,83,80,78
38559,89,86,83,80,78,76
38560,86,83,80,78,76,72
38561,83,80,78,76,72,66
38562,80,78,76,72,66,61
38563,78,76,72,66,61,60
38564,76,72,66,61,60,57
38565,72,66,61,60,57,57
38566,66,61,60,57,57,55
38567,61,60,57,57,55,53
38568,60,57,57,55,53,50
38569,57,57,55,53,50,48
38570,57,55,53,50,48,46
38571,55,53,50,48,46,46
38572,53,50,48,46,46,44
38573,50,48,46,46,44,42
38574,48,46,46,44,42,38
38575,46,46,44,42,38,36
38576,46,44,42,38,36,34
38577,44,42,38,36,34,33
38578,42,38,36,34,33,32
38579,38,36,34,33,32,30
38580,36,34,33,32,30,29
38581,34,33,32,30,29,27
38582,33,32,30,29,27,26
38583,32,30,29,27,26,25
38584,30,29,27,26,25,23
38585,29,27,26,25,23,22
38586,27,26,25,23,22,21
38587,26,25,23,22,21,21
38588,25,23,22,21,21,21
38589,23,22,21,21,21,17
38590,22,21,21,21,17,19
38591,21,21,21,17,19,17
38592,21,21,17,19,17,17
38593,21,17,19,17,17,15
38594,17,19,17,17,15,17
38595,19,17,17,15,17,17
38596,17,17,15,17,17,15
38597,17,15,17,17,15,15
38598,15,17,17,15,15,14
38599,17,17,15,15,14,14
38600,17,15,15,14,14,14
38601,15,15,14,14,14,14
38602,15,14,14,14,14,14
38603,14,14,14,14,14,13
38604,14,14,14,14,13,13
38605,14,14,14,13,13,13
38606,14,14,13,13,13,13
38607,14,13,13,13,13,14
38608,13,13,13,13,14,14
38609,13,13,13,14,14,13
38610,13,13,14,14,13,13
38611,13,14,14,13,13,12
38612,14,14,13,13,12,12
38613,14,13,13,12,12,11
38614,13,13,12,12,11,11
38615,13,12,12,11,11,11
38616,12,12,11,11,11,12
38617,12,11,11,11,12,11
38618,11,11,11,12,11,13
38619,11,11,12,11,13,13
38620,11,12,11,13,13,13
38621,12,11,13,13,13,13
38622,11,13,13,13,13,13
38623,13,13,13,13,13,13
38624,13,13,13,13,13,14
38625,13,13,13,13,14,14
38626,13,13,13,14,14,15
38627,13,13,14,14,15,15
38628,13,14,14,15,15,17
38629,14,14,15,15,17,17
38630,14,15,15,17,17,19
38631,15,15,17,17,19,23
38632,15,17,17,19,23,25
38633,17,17,19,23,25,26
38634,17,19,23,25,26,27
38635,19,23,25,26,27,27
38636,23,25,26,27,27,30
38637,25,26,27,27,30,36
38638,26,27,27,30,36,40
38639,27,27,30,36,40,44
38640,27,30,36,40,44,49
38641,30,36,40,44,49,55
38642,36,40,44,49,55,63
38643,40,44,49,55,63,70
38644,44,49,55,63,70,74
38645,49,55,63,70,74,74
38646,55,63,70,74,74,73
38647,63,70,74,74,73,72
38648,70,74,74,73,72,78
38649,74,74,73,72,78,87
38650,74,73,72,78,87,93
38651,73,72,78,87,93,99
38652,72,78,87,93,99,103
38653,78,87,93,99,103,108
38654,87,93,99,103,108,114
38655,93,99,103,108,114,122
38656,99,103,108,114,122,127
38657,103,108,114,122,127,127
38658,108,114,122,127,127,124
38659,114,122,127,127,124,122
38660,122,127,127,124,122,125
38661,127,127,124,122,125,137
38662,127,124,122,125,137,148
38663,124,122,125,137,148,155
38664,122,125,137,148,155,163
38665,125,137,148,155,163,165
38666,137,148,155,163,165,178
38667,148,155,163,165,178,184
38668,155,163,165,178,184,194
38669,163,165,178,184,194,192
38670,165,178,184,194,192,184
38671,178,184,194,192,184,180
38672,184,194,192,184,180,174
38673,194,192,184,180,174,176
38674,192,184,180,174,176,175
38675,184,180,174,176,175,178
38676,180,174,176,175,178,173
38677,174,176,175,178,173,169
38678,176,175,178,173,169,165
38679,175,178,173,169,165,167
38680,178,173,169,165,167,167
38681,173,169,165,167,167,167
38682,169,165,167,167,167,158
38683,165,167,167,167,158,152
38684,167,167,167,158,152,146
38685,167,167,158,152,146,152
38686,167,158,152,146,152,150
38687,158,152,146,152,150,154
38688,152,146,152,150,154,150
38689,146,152,150,154,150,150
38690,152,150,154,150,150,150
38691,150,154,150,150,150,152
38692,154,150,150,150,152,154
38693,150,150,150,152,154,153
38694,150,150,152,154,153,150
38695,150,152,154,153,150,150
38696,152,154,153,150,150,147
38697,154,153,150,150,147,147
38698,153,150,150,147,147,152
38699,150,150,147,147,152,150
38700,150,147,147,152,150,152
38701,147,147,152,150,152,154
38702,147,152,150,152,154,157
38703,152,150,152,154,157,157
38704,150,152,154,157,157,158
38705,152,154,157,157,158,157
38706,154,157,157,158,157,158
38707,157,157,158,157,158,156
38708,157,158,157,158,156,159
38709,158,157,158,156,159,162
38710,157,158,156,159,162,159
38711,158,156,159,162,159,165
38712,156,159,162,159,165,167
38713,159,162,159,165,167,169
38714,162,159,165,167,169,171
38715,159,165,167,169,171,169
38716,165,167,169,171,169,173
38717,167,169,171,169,173,175
38718,169,171,169,173,175,174
38719,171,169,173,175,174,175
38720,169,173,175,174,175,180
38721,173,175,174,175,180,184
38722,175,174,175,180,184,186
38723,174,175,180,184,186,181
38724,175,180,184,186,181,182
38725,180,184,186,181,182,184
38726,184,186,181,182,184,182
38727,186,181,182,184,182,184
38728,181,182,184,182,184,188
38729,182,184,182,184,188,188
38730,184,182,184,188,188,188
38731,182,184,188,188,188,186
38732,184,188,188,188,186,186
38733,188,188,188,186,186,190
38734,188,188,186,186,190,194
38735,188,186,186,190,194,196
38736,186,186,190,194,196,197
38737,186,190,194,196,197,195
38738,190,194,196,197,195,194
38739,194,196,197,195,194,200
38740,196,197,195,194,200,205
38741,197,195,194,200,205,203
38742,195,194,200,205,203,198
38743,194,200,205,203,198,197
38744,200,205,203,198,197,201
38745,205,203,198,197,201,208
38746,203,198,197,201,208,210
38747,198,197,201,208,210,213
38748,197,201,208,210,213,211
38749,201,208,210,213,211,213
38750,208,210,213,211,213,218
38751,210,213,211,213,218,227
38752,213,211,213,218,227,226
38753,211,213,218,227,226,216
38754,213,218,227,226,216,205
38755,218,227,226,216,205,194
38756,227,226,216,205,194,209
38757,226,216,205,194,209,191
38758,216,205,194,209,191,199
38759,205,194,209,191,199,210
38760,194,209,191,199,210,211
38761,209,191,199,210,211,188
38762,191,199,210,211,188,194
38763,199,210,211,188,194,203
38764,210,211,188,194,203,195
38765,211,188,194,203,195,184
38766,188,194,203,195,184,181
38767,194,203,195,184,181,171
38768,203,195,184,181,171,177
38769,195,184,181,171,177,184
38770,184,181,171,177,184,182
38771,181,171,177,184,182,188
38772,171,177,184,182,188,175
38773,177,184,182,188,175,188
38774,184,182,188,175,188,182
38775,182,188,175,188,182,182
38776,188,175,188,182,182,199
38777,175,188,182,182,199,184
38778,188,182,182,199,184,177
38779,182,182,199,184,177,176
38780,182,199,184,177,176,182
38781,199,184,177,176,182,194
38782,184,177,176,182,194,199
38783,177,176,182,194,199,193
38784,176,182,194,199,193,205
38785,182,194,199,193,205,192
38786,194,199,193,205,192,188
38787,199,193,205,192,188,186
38788,193,205,192,188,186,194
38789,205,192,188,186,194,199
38790,192,188,186,194,199,196
38791,188,186,194,199,196,184
38792,186,194,199,196,184,190
38793,194,199,196,184,190,188
38794,199,196,184,190,188,191
38795,196,184,190,188,191,194
38796,184,190,188,191,194,194
38797,190,188,191,194,194,184
38798,188,191,194,194,184,198
38799,191,194,194,184,198,182
38800,194,194,184,198,182,180
38801,194,184,198,182,180,186
38802,184,198,182,180,186,180
38803,198,182,180,186,180,165
38804,182,180,186,180,165,169
38805,180,186,180,165,169,171
38806,186,180,165,169,171,169
38807,180,165,169,171,169,165
38808,165,169,171,169,165,158
38809,169,171,169,165,158,150
38810,171,169,165,158,150,146
38811,169,165,158,150,146,141
38812,165,158,150,146,141,138
38813,158,150,146,141,138,134
38814,150,146,141,138,134,131
38815,146,141,138,134,131,123
38816,141,138,134,131,123,122
38817,138,134,131,123,122,125
38818,134,131,123,122,125,122
38819,131,123,122,125,122,117
38820,123,122,125,122,117,112
38821,122,125,122,117,112,110
38822,125,122,117,112,110,107
38823,122,117,112,110,107,108
38824,117,112,110,107,108,106
38825,112,110,107,108,106,102
38826,110,107,108,106,102,101
38827,107,108,106,102,101,99
38828,108,106,102,101,99,102
38829,106,102,101,99,102,104
38830,102,101,99,102,104,104
38831,101,99,102,104,104,103
38832,99,102,104,104,103,99
38833,102,104,104,103,99,95
38834,104,104,103,99,95,93
38835,104,103,99,95,93,91
38836,103,99,95,93,91,88
38837,99,95,93,91,88,87
38838,95,93,91,88,87,82
38839,93,91,88,87,82,80
38840,91,88,87,82,80,79
38841,88,87,82,80,79,80
38842,87,82,80,79,80,82
38843,82,80,79,80,82,78
38844,80,79,80,82,78,73
38845,79,80,82,78,73,68
38846,80,82,78,73,68,67
38847,82,78,73,68,67,66
38848,78,73,68,67,66,63
38849,73,68,67,66,63,59
38850,68,67,66,63,59,55
38851,67,66,63,59,55,52
38852,66,63,59,55,52,50
38853,63,59,55,52,50,49
38854,59,55,52,50,49,48
38855,55,52,50,49,48,44
38856,52,50,49,48,44,42
38857,50,49,48,44,42,40
38858,49,48,44,42,40,40
38859,48,44,42,40,40,40
38860,44,42,40,40,40,38
38861,42,40,40,40,38,36
38862,40,40,40,38,36,32
38863,40,40,38,36,32,30
38864,40,38,36,32,30,29
38865,38,36,32,30,29,29
38866,36,32,30,29,29,29
38867,32,30,29,29,29,27
38868,30,29,29,29,27,25
38869,29,29,29,27,25,23
38870,29,29,27,25,23,22
38871,29,27,25,23,22,22
38872,27,25,23,22,22,21
38873,25,23,22,22,21,19
38874,23,22,22,21,19,19
38875,22,22,21,19,19,17
38876,22,21,19,19,17,17
38877,21,19,19,17,17,17
38878,19,19,17,17,17,17
38879,19,17,17,17,17,15
38880,17,17,17,17,15,15
38881,17,17,17,15,15,15
38882,17,17,15,15,15,15
38883,17,15,15,15,15,15
38884,15,15,15,15,15,14
38885,15,15,15,15,14,14
38886,15,15,15,14,14,13
38887,15,15,14,14,13,13
38888,15,14,14,13,13,13
38889,14,14,13,13,13,13
38890,14,13,13,13,13,13
38891,13,13,13,13,13,13
38892,13,13,13,13,13,13
38893,13,13,13,13,13,13
38894,13,13,13,13,13,14
38895,13,13,13,13,14,14
38896,13,13,13,14,14,14
38897,13,13,14,14,14,13
38898,13,14,14,14,13,13
38899,14,14,14,13,13,13
38900,14,14,13,13,13,13
38901,14,13,13,13,13,13
38902,13,13,13,13,13,13
38903,13,13,13,13,13,13
38904,13,13,13,13,13,12
38905,13,13,13,13,12,14
38906,13,13,13,12,14,14
38907,13,13,12,14,14,15
38908,13,12,14,14,15,14
38909,12,14,14,15,14,15
38910,14,14,15,14,15,13
38911,14,15,14,15,13,15
38912,15,14,15,13,15,15
38913,14,15,13,15,15,15
38914,15,13,15,15,15,15
38915,13,15,15,15,15,17
38916,15,15,15,15,17,17
38917,15,15,15,17,17,19
38918,15,15,17,17,19,21
38919,15,17,17,19,21,25
38920,17,17,19,21,25,25
38921,17,19,21,25,25,27
38922,19,21,25,25,27,28
38923,21,25,25,27,28,29
38924,25,25,27,28,29,32
38925,25,27,28,29,32,38
38926,27,28,29,32,38,43
38927,28,29,32,38,43,47
38928,29,32,38,43,47,53
38929,32,38,43,47,53,61
38930,38,43,47,53,61,67
38931,43,47,53,61,67,79
38932,47,53,61,67,79,84
38933,53,61,67,79,84,85
38934,61,67,79,84,85,83
38935,67,79,84,85,83,85
38936,79,84,85,83,85,89
38937,84,85,83,85,89,99
38938,85,83,85,89,99,107
38939,83,85,89,99,107,116
38940,85,89,99,107,116,117
38941,89,99,107,116,117,125
38942,99,107,116,117,125,133
38943,107,116,117,125,133,141
38944,116,117,125,133,141,147
38945,117,125,133,141,147,148
38946,125,133,141,147,148,144
38947,133,141,147,148,144,146
38948,141,147,148,144,146,150
38949,147,148,144,146,150,159
38950,148,144,146,150,159,165
38951,144,146,150,159,165,173
38952,146,150,159,165,173,177
38953,150,159,165,173,177,182
38954,159,165,173,177,182,195
38955,165,173,177,182,195,203
38956,173,177,182,195,203,203
38957,177,182,195,203,203,205
38958,182,195,203,203,205,196
38959,195,203,203,205,196,193
38960,203,203,205,196,193,192
38961,203,205,196,193,192,195
38962,205,196,193,192,195,199
38963,196,193,192,195,199,193
38964,193,192,195,199,193,184
38965,192,195,199,193,184,190
38966,195,199,193,184,190,184
38967,199,193,184,190,184,188
38968,193,184,190,184,188,184
38969,184,190,184,188,184,177
38970,190,184,188,184,177,173
38971,184,188,184,177,173,169
38972,188,184,177,173,169,167
38973,184,177,173,169,167,169
38974,177,173,169,167,169,165
38975,173,169,167,169,165,169
38976,169,167,169,165,169,163
38977,167,169,165,169,163,161
38978,169,165,169,163,161,161
38979,165,169,163,161,161,165
38980,169,163,161,161,165,163
38981,163,161,161,165,163,161
38982,161,161,165,163,161,157
38983,161,165,163,161,157,150
38984,165,163,161,157,150,150
38985,163,161,157,150,150,148
38986,161,157,150,150,148,150
38987,157,150,150,148,150,153
38988,150,150,148,150,153,153
38989,150,148,150,153,153,153
