,t-5,t-4,t-3,t-2,t-1,target
53417,186,230,178,202,203,215
53418,230,178,202,203,215,216
53419,178,202,203,215,216,234
53420,202,203,215,216,234,122
53421,203,215,216,234,122,240
53422,215,216,234,122,240,215
53423,216,234,122,240,215,248
53424,234,122,240,215,248,242
53425,122,240,215,248,242,255
53426,240,215,248,242,255,266
53427,215,248,242,255,266,221
53428,248,242,255,266,221,219
53429,242,255,266,221,219,239
53430,255,266,221,219,239,246
53431,266,221,219,239,246,244
53432,221,219,239,246,244,271
53433,219,239,246,244,271,236
53434,239,246,244,271,236,257
53435,246,244,271,236,257,247
53436,244,271,236,257,247,252
53437,271,236,257,247,252,178
53438,236,257,247,252,178,183
53439,257,247,252,178,183,212
53440,247,252,178,183,212,244
53441,252,178,183,212,244,247
53442,178,183,212,244,247,209
53443,183,212,244,247,209,215
53444,212,244,247,209,215,198
53445,244,247,209,215,198,207
53446,247,209,215,198,207,149
53447,209,215,198,207,149,244
53448,215,198,207,149,244,235
53449,198,207,149,244,235,202
53450,207,149,244,235,202,217
53451,149,244,235,202,217,217
53452,244,235,202,217,217,198
53453,235,202,217,217,198,233
53454,202,217,217,198,233,198
53455,217,217,198,233,198,219
53456,217,198,233,198,219,207
53457,198,233,198,219,207,221
53458,233,198,219,207,221,267
53459,198,219,207,221,267,258
53460,219,207,221,267,258,238
53461,207,221,267,258,238,203
53462,221,267,258,238,203,248
53463,267,258,238,203,248,213
53464,258,238,203,248,213,200
53465,238,203,248,213,200,205
53466,203,248,213,200,205,229
53467,248,213,200,205,229,241
53468,213,200,205,229,241,228
53469,200,205,229,241,228,223
53470,205,229,241,228,223,236
53471,229,241,228,223,236,206
53472,241,228,223,236,206,193
53473,228,223,236,206,193,192
53474,223,236,206,193,192,180
53475,236,206,193,192,180,192
53476,206,193,192,180,192,206
53477,193,192,180,192,206,197
53478,192,180,192,206,197,216
53479,180,192,206,197,216,203
53480,192,206,197,216,203,199
53481,206,197,216,203,199,226
53482,197,216,203,199,226,217
53483,216,203,199,226,217,233
53484,203,199,226,217,233,226
53485,199,226,217,233,226,224
53486,226,217,233,226,224,199
53487,217,233,226,224,199,223
53488,233,226,224,199,223,203
53489,226,224,199,223,203,217
53490,224,199,223,203,217,218
53491,199,223,203,217,218,222
53492,223,203,217,218,222,215
53493,203,217,218,222,215,238
53494,217,218,222,215,238,192
53495,218,222,215,238,192,211
53496,222,215,238,192,211,182
53497,215,238,192,211,182,202
53498,238,192,211,182,202,139
53499,192,211,182,202,139,146
53500,211,182,202,139,146,136
53501,182,202,139,146,136,115
53502,202,139,146,136,115,147
53503,139,146,136,115,147,126
53504,146,136,115,147,126,130
53505,136,115,147,126,130,143
53506,115,147,126,130,143,149
53507,147,126,130,143,149,130
53508,126,130,143,149,130,140
53509,130,143,149,130,140,97
53510,143,149,130,140,97,132
53511,149,130,140,97,132,111
53512,130,140,97,132,111,104
53513,140,97,132,111,104,122
53514,97,132,111,104,122,126
53515,132,111,104,122,126,114
53516,111,104,122,126,114,98
53517,104,122,126,114,98,101
53518,122,126,114,98,101,114
53519,126,114,98,101,114,117
53520,114,98,101,114,117,112
53521,98,101,114,117,112,95
53522,101,114,117,112,95,114
53523,114,117,112,95,114,107
53524,117,112,95,114,107,90
53525,112,95,114,107,90,98
53526,95,114,107,90,98,91
53527,114,107,90,98,91,96
53528,107,90,98,91,96,74
53529,90,98,91,96,74,0
53530,98,91,96,74,0,47
53531,91,96,74,0,47,74
53532,96,74,0,47,74,62
53533,74,0,47,74,62,23
53534,0,47,74,62,23,59
53535,47,74,62,23,59,1
53536,74,62,23,59,1,0
53537,62,23,59,1,0,2
53538,23,59,1,0,2,0
53539,59,1,0,2,0,2
53540,1,0,2,0,2,9
53541,0,2,0,2,9,2
53542,2,0,2,9,2,13
53543,0,2,9,2,13,0
53544,2,9,2,13,0,0
53545,9,2,13,0,0,1
53546,2,13,0,0,1,8
53547,13,0,0,1,8,0
53548,0,0,1,8,0,0
53549,0,1,8,0,0,0
53550,1,8,0,0,0,0
53551,8,0,0,0,0,0
53552,0,0,0,0,0,0
53553,0,0,0,0,0,3
53554,0,0,0,0,3,0
53555,0,0,0,3,0,1
53556,0,0,3,0,1,0
53557,0,3,0,1,0,0
53558,3,0,1,0,0,3
53559,0,1,0,0,3,0
53560,1,0,0,3,0,0
53561,0,0,3,0,0,0
53562,0,3,0,0,0,2
53563,3,0,0,0,2,0
53564,0,0,0,2,0,0
53565,0,0,2,0,0,3
53566,0,2,0,0,3,0
53567,2,0,0,3,0,2
53568,0,0,3,0,2,2
53569,0,3,0,2,2,1
53570,3,0,2,2,1,0
53571,0,2,2,1,0,0
53572,2,2,1,0,0,0
53573,2,1,0,0,0,0
53574,1,0,0,0,0,0
53575,0,0,0,0,0,0
53576,0,0,0,0,0,0
53577,0,0,0,0,0,5
53578,0,0,0,0,5,0
53579,0,0,0,5,0,0
53580,0,0,5,0,0,0
53581,0,5,0,0,0,0
53582,5,0,0,0,0,0
53583,0,0,0,0,0,2
53584,0,0,0,0,2,0
53585,0,0,0,2,0,0
53586,0,0,2,0,0,0
53587,0,2,0,0,0,0
53588,2,0,0,0,0,0
53589,0,0,0,0,0,1
53590,0,0,0,0,1,0
53591,0,0,0,1,0,0
53592,0,0,1,0,0,1
53593,0,1,0,0,1,4
53594,1,0,0,1,4,0
53595,0,0,1,4,0,0
53596,0,1,4,0,0,5
53597,1,4,0,0,5,0
53598,4,0,0,5,0,0
53599,0,0,5,0,0,19
53600,0,5,0,0,19,0
53601,5,0,0,19,0,51
53602,0,0,19,0,51,12
53603,0,19,0,51,12,0
53604,19,0,51,12,0,4
53605,0,51,12,0,4,82
53606,51,12,0,4,82,74
53607,12,0,4,82,74,72
53608,0,4,82,74,72,90
53609,4,82,74,72,90,78
53610,82,74,72,90,78,98
53611,74,72,90,78,98,81
53612,72,90,78,98,81,96
53613,90,78,98,81,96,104
53614,78,98,81,96,104,88
53615,98,81,96,104,88,108
53616,81,96,104,88,108,139
53617,96,104,88,108,139,131
53618,104,88,108,139,131,143
53619,88,108,139,131,143,124
53620,108,139,131,143,124,156
53621,139,131,143,124,156,151
53622,131,143,124,156,151,149
53623,143,124,156,151,149,155
53624,124,156,151,149,155,160
53625,156,151,149,155,160,188
53626,151,149,155,160,188,190
53627,149,155,160,188,190,176
53628,155,160,188,190,176,184
53629,160,188,190,176,184,189
53630,188,190,176,184,189,161
53631,190,176,184,189,161,183
53632,176,184,189,161,183,189
53633,184,189,161,183,189,175
53634,189,161,183,189,175,230
53635,161,183,189,175,230,196
53636,183,189,175,230,196,207
53637,189,175,230,196,207,224
53638,175,230,196,207,224,240
53639,230,196,207,224,240,209
53640,196,207,224,240,209,215
53641,207,224,240,209,215,184
53642,224,240,209,215,184,228
53643,240,209,215,184,228,213
53644,209,215,184,228,213,195
53645,215,184,228,213,195,202
53646,184,228,213,195,202,189
53647,228,213,195,202,189,200
53648,213,195,202,189,200,193
53649,195,202,189,200,193,174
53650,202,189,200,193,174,182
53651,189,200,193,174,182,164
53652,200,193,174,182,164,159
53653,193,174,182,164,159,182
53654,174,182,164,159,182,154
53655,182,164,159,182,154,178
53656,164,159,182,154,178,150
53657,159,182,154,178,150,154
53658,182,154,178,150,154,183
53659,154,178,150,154,183,174
53660,178,150,154,183,174,159
53661,150,154,183,174,159,180
53662,154,183,174,159,180,161
53663,183,174,159,180,161,164
53664,174,159,180,161,164,197
53665,159,180,161,164,197,197
53666,180,161,164,197,197,181
53667,161,164,197,197,181,163
53668,164,197,197,181,163,183
53669,197,197,181,163,183,197
53670,197,181,163,183,197,148
53671,181,163,183,197,148,156
53672,163,183,197,148,156,149
53673,183,197,148,156,149,172
53674,197,148,156,149,172,163
53675,148,156,149,172,163,184
53676,156,149,172,163,184,185
53677,149,172,163,184,185,208
53678,172,163,184,185,208,195
53679,163,184,185,208,195,192
53680,184,185,208,195,192,174
53681,185,208,195,192,174,156
53682,208,195,192,174,156,206
53683,195,192,174,156,206,216
53684,192,174,156,206,216,214
53685,174,156,206,216,214,212
53686,156,206,216,214,212,210
53687,206,216,214,212,210,167
53688,216,214,212,210,167,204
53689,214,212,210,167,204,219
53690,212,210,167,204,219,227
53691,210,167,204,219,227,207
53692,167,204,219,227,207,135
53693,204,219,227,207,135,206
53694,219,227,207,135,206,235
53695,227,207,135,206,235,158
53696,207,135,206,235,158,204
53697,135,206,235,158,204,208
53698,206,235,158,204,208,159
53699,235,158,204,208,159,184
53700,158,204,208,159,184,180
53701,204,208,159,184,180,180
53702,208,159,184,180,180,169
53703,159,184,180,180,169,187
53704,184,180,180,169,187,137
53705,180,180,169,187,137,189
53706,180,169,187,137,189,175
53707,169,187,137,189,175,212
53708,187,137,189,175,212,176
53709,137,189,175,212,176,198
53710,189,175,212,176,198,166
53711,175,212,176,198,166,215
53712,212,176,198,166,215,230
53713,176,198,166,215,230,223
53714,198,166,215,230,223,222
53715,166,215,230,223,222,191
53716,215,230,223,222,191,214
53717,230,223,222,191,214,175
53718,223,222,191,214,175,186
53719,222,191,214,175,186,214
53720,191,214,175,186,214,224
53721,214,175,186,214,224,220
53722,175,186,214,224,220,233
53723,186,214,224,220,233,212
53724,214,224,220,233,212,235
53725,224,220,233,212,235,211
53726,220,233,212,235,211,194
53727,233,212,235,211,194,227
53728,212,235,211,194,227,250
53729,235,211,194,227,250,213
53730,211,194,227,250,213,220
53731,194,227,250,213,220,211
53732,227,250,213,220,211,214
53733,250,213,220,211,214,186
53734,213,220,211,214,186,212
53735,220,211,214,186,212,223
53736,211,214,186,212,223,227
53737,214,186,212,223,227,206
53738,186,212,223,227,206,179
53739,212,223,227,206,179,186
53740,223,227,206,179,186,211
53741,227,206,179,186,211,204
53742,206,179,186,211,204,204
53743,179,186,211,204,204,228
53744,186,211,204,204,228,225
53745,211,204,204,228,225,207
53746,204,204,228,225,207,185
53747,204,228,225,207,185,232
53748,228,225,207,185,232,241
53749,225,207,185,232,241,232
53750,207,185,232,241,232,220
53751,185,232,241,232,220,193
53752,232,241,232,220,193,186
53753,241,232,220,193,186,253
53754,232,220,193,186,253,213
53755,220,193,186,253,213,229
53756,193,186,253,213,229,225
53757,186,253,213,229,225,185
53758,253,213,229,225,185,199
53759,213,229,225,185,199,239
53760,229,225,185,199,239,212
53761,225,185,199,239,212,188
53762,185,199,239,212,188,195
53763,199,239,212,188,195,193
53764,239,212,188,195,193,162
53765,212,188,195,193,162,212
53766,188,195,193,162,212,205
53767,195,193,162,212,205,182
53768,193,162,212,205,182,194
53769,162,212,205,182,194,176
53770,212,205,182,194,176,191
53771,205,182,194,176,191,208
53772,182,194,176,191,208,208
53773,194,176,191,208,208,168
53774,176,191,208,208,168,205
53775,191,208,208,168,205,157
53776,208,208,168,205,157,168
53777,208,168,205,157,168,217
53778,168,205,157,168,217,205
53779,205,157,168,217,205,177
53780,157,168,217,205,177,214
53781,168,217,205,177,214,178
53782,217,205,177,214,178,210
53783,205,177,214,178,210,220
53784,177,214,178,210,220,196
53785,214,178,210,220,196,194
53786,178,210,220,196,194,233
53787,210,220,196,194,233,212
53788,220,196,194,233,212,201
53789,196,194,233,212,201,124
53790,194,233,212,201,124,154
53791,233,212,201,124,154,143
53792,212,201,124,154,143,156
53793,201,124,154,143,156,131
53794,124,154,143,156,131,144
53795,154,143,156,131,144,120
53796,143,156,131,144,120,129
53797,156,131,144,120,129,122
53798,131,144,120,129,122,141
53799,144,120,129,122,141,119
53800,120,129,122,141,119,128
53801,129,122,141,119,128,132
53802,122,141,119,128,132,114
53803,141,119,128,132,114,113
53804,119,128,132,114,113,114
53805,128,132,114,113,114,133
53806,132,114,113,114,133,116
53807,114,113,114,133,116,113
53808,113,114,133,116,113,101
53809,114,133,116,113,101,107
53810,133,116,113,101,107,127
53811,116,113,101,107,127,96
53812,113,101,107,127,96,103
53813,101,107,127,96,103,96
53814,107,127,96,103,96,95
53815,127,96,103,96,95,91
53816,96,103,96,95,91,98
53817,103,96,95,91,98,78
53818,96,95,91,98,78,74
53819,95,91,98,78,74,79
53820,91,98,78,74,79,80
53821,98,78,74,79,80,70
53822,78,74,79,80,70,24
53823,74,79,80,70,24,37
53824,79,80,70,24,37,77
53825,80,70,24,37,77,57
53826,70,24,37,77,57,0
53827,24,37,77,57,0,13
53828,37,77,57,0,13,57
53829,77,57,0,13,57,27
53830,57,0,13,57,27,10
53831,0,13,57,27,10,1
53832,13,57,27,10,1,17
53833,57,27,10,1,17,0
53834,27,10,1,17,0,20
53835,10,1,17,0,20,0
53836,1,17,0,20,0,0
53837,17,0,20,0,0,0
53838,0,20,0,0,0,2
53839,20,0,0,0,2,0
53840,0,0,0,2,0,0
53841,0,0,2,0,0,0
53842,0,2,0,0,0,6
53843,2,0,0,0,6,0
53844,0,0,0,6,0,0
53845,0,0,6,0,0,1
53846,0,6,0,0,1,0
53847,6,0,0,1,0,0
53848,0,0,1,0,0,0
53849,0,1,0,0,0,2
53850,1,0,0,0,2,0
53851,0,0,0,2,0,0
53852,0,0,2,0,0,0
53853,0,2,0,0,0,1
53854,2,0,0,0,1,0
53855,0,0,0,1,0,0
53856,0,0,1,0,0,0
53857,0,1,0,0,0,0
53858,1,0,0,0,0,0
53859,0,0,0,0,0,4
53860,0,0,0,0,4,0
53861,0,0,0,4,0,0
53862,0,0,4,0,0,0
53863,0,4,0,0,0,0
53864,4,0,0,0,0,1
53865,0,0,0,0,1,0
53866,0,0,0,1,0,0
53867,0,0,1,0,0,0
53868,0,1,0,0,0,1
53869,1,0,0,0,1,0
53870,0,0,0,1,0,1
53871,0,0,1,0,1,0
53872,0,1,0,1,0,0
53873,1,0,1,0,0,0
53874,0,1,0,0,0,0
53875,1,0,0,0,0,0
53876,0,0,0,0,0,0
53877,0,0,0,0,0,0
53878,0,0,0,0,0,3
53879,0,0,0,0,3,0
53880,0,0,0,3,0,2
53881,0,0,3,0,2,0
53882,0,3,0,2,0,0
53883,3,0,2,0,0,1
53884,0,2,0,0,1,0
53885,2,0,0,1,0,0
53886,0,0,1,0,0,0
53887,0,1,0,0,0,2
53888,1,0,0,0,2,1
53889,0,0,0,2,1,0
53890,0,0,2,1,0,29
53891,0,2,1,0,29,37
53892,2,1,0,29,37,22
53893,1,0,29,37,22,12
53894,0,29,37,22,12,62
53895,29,37,22,12,62,74
53896,37,22,12,62,74,61
53897,22,12,62,74,61,93
53898,12,62,74,61,93,68
53899,62,74,61,93,68,100
53900,74,61,93,68,100,87
53901,61,93,68,100,87,100
53902,93,68,100,87,100,106
53903,68,100,87,100,106,97
53904,100,87,100,106,97,132
53905,87,100,106,97,132,179
53906,100,106,97,132,179,122
53907,106,97,132,179,122,113
53908,97,132,179,122,113,131
53909,132,179,122,113,131,113
53910,179,122,113,131,113,147
53911,122,113,131,113,147,118
53912,113,131,113,147,118,144
53913,131,113,147,118,144,168
53914,113,147,118,144,168,165
53915,147,118,144,168,165,165
53916,118,144,168,165,165,166
53917,144,168,165,165,166,158
53918,168,165,165,166,158,151
53919,165,165,166,158,151,147
53920,165,166,158,151,147,137
53921,166,158,151,147,137,151
53922,158,151,147,137,151,194
53923,151,147,137,151,194,176
53924,147,137,151,194,176,173
53925,137,151,194,176,173,200
53926,151,194,176,173,200,195
53927,194,176,173,200,195,150
53928,176,173,200,195,150,150
53929,173,200,195,150,150,154
53930,200,195,150,150,154,184
53931,195,150,150,154,184,157
53932,150,150,154,184,157,170
53933,150,154,184,157,170,136
53934,154,184,157,170,136,186
53935,184,157,170,136,186,148
53936,157,170,136,186,148,182
53937,170,136,186,148,182,170
53938,136,186,148,182,170,190
53939,186,148,182,170,190,173
53940,148,182,170,190,173,159
53941,182,170,190,173,159,177
53942,170,190,173,159,177,168
53943,190,173,159,177,168,116
53944,173,159,177,168,116,125
53945,159,177,168,116,125,166
53946,177,168,116,125,166,168
53947,168,116,125,166,168,177
53948,116,125,166,168,177,171
53949,125,166,168,177,171,139
53950,166,168,177,171,139,138
53951,168,177,171,139,138,188
53952,177,171,139,138,188,225
53953,171,139,138,188,225,172
53954,139,138,188,225,172,197
53955,138,188,225,172,197,185
53956,188,225,172,197,185,197
53957,225,172,197,185,197,182
53958,172,197,185,197,182,188
53959,197,185,197,182,188,164
53960,185,197,182,188,164,143
53961,197,182,188,164,143,217
53962,182,188,164,143,217,177
53963,188,164,143,217,177,190
53964,164,143,217,177,190,160
53965,143,217,177,190,160,180
53966,217,177,190,160,180,147
53967,177,190,160,180,147,181
53968,190,160,180,147,181,157
53969,160,180,147,181,157,179
53970,180,147,181,157,179,181
53971,147,181,157,179,181,177
53972,181,157,179,181,177,199
53973,157,179,181,177,199,155
53974,179,181,177,199,155,185
53975,181,177,199,155,185,182
53976,177,199,155,185,182,199
53977,199,155,185,182,199,242
53978,155,185,182,199,242,190
53979,185,182,199,242,190,193
53980,182,199,242,190,193,177
53981,199,242,190,193,177,201
53982,242,190,193,177,201,223
53983,190,193,177,201,223,196
53984,193,177,201,223,196,213
53985,177,201,223,196,213,203
53986,201,223,196,213,203,226
53987,223,196,213,203,226,204
53988,196,213,203,226,204,208
53989,213,203,226,204,208,207
53990,203,226,204,208,207,227
53991,226,204,208,207,227,183
53992,204,208,207,227,183,214
53993,208,207,227,183,214,200
53994,207,227,183,214,200,143
53995,227,183,214,200,143,194
53996,183,214,200,143,194,230
53997,214,200,143,194,230,219
53998,200,143,194,230,219,218
53999,143,194,230,219,218,229
54000,194,230,219,218,229,222
54001,230,219,218,229,222,180
54002,219,218,229,222,180,198
54003,218,229,222,180,198,195
54004,229,222,180,198,195,179
54005,222,180,198,195,179,223
54006,180,198,195,179,223,231
54007,198,195,179,223,231,197
54008,195,179,223,231,197,217
54009,179,223,231,197,217,213
54010,223,231,197,217,213,243
54011,231,197,217,213,243,168
54012,197,217,213,243,168,243
54013,217,213,243,168,243,254
54014,213,243,168,243,254,209
54015,243,168,243,254,209,182
54016,168,243,254,209,182,204
54017,243,254,209,182,204,221
54018,254,209,182,204,221,215
54019,209,182,204,221,215,199
54020,182,204,221,215,199,210
54021,204,221,215,199,210,143
54022,221,215,199,210,143,196
54023,215,199,210,143,196,238
54024,199,210,143,196,238,205
54025,210,143,196,238,205,185
54026,143,196,238,205,185,188
54027,196,238,205,185,188,207
54028,238,205,185,188,207,187
54029,205,185,188,207,187,199
54030,185,188,207,187,199,194
54031,188,207,187,199,194,212
54032,207,187,199,194,212,179
54033,187,199,194,212,179,193
54034,199,194,212,179,193,203
54035,194,212,179,193,203,211
54036,212,179,193,203,211,217
54037,179,193,203,211,217,187
54038,193,203,211,217,187,149
54039,203,211,217,187,149,163
54040,211,217,187,149,163,178
54041,217,187,149,163,178,169
54042,187,149,163,178,169,208
54043,149,163,178,169,208,190
54044,163,178,169,208,190,176
54045,178,169,208,190,176,182
54046,169,208,190,176,182,220
54047,208,190,176,182,220,212
54048,190,176,182,220,212,233
54049,176,182,220,212,233,216
54050,182,220,212,233,216,190
54051,220,212,233,216,190,208
54052,212,233,216,190,208,183
54053,233,216,190,208,183,192
54054,216,190,208,183,192,218
54055,190,208,183,192,218,225
54056,208,183,192,218,225,216
54057,183,192,218,225,216,202
54058,192,218,225,216,202,201
54059,218,225,216,202,201,235
54060,225,216,202,201,235,184
54061,216,202,201,235,184,194
54062,202,201,235,184,194,192
54063,201,235,184,194,192,256
54064,235,184,194,192,256,172
54065,184,194,192,256,172,212
54066,194,192,256,172,212,235
54067,192,256,172,212,235,210
54068,256,172,212,235,210,198
54069,172,212,235,210,198,185
54070,212,235,210,198,185,175
54071,235,210,198,185,175,207
54072,210,198,185,175,207,199
54073,198,185,175,207,199,187
54074,185,175,207,199,187,234
54075,175,207,199,187,234,205
54076,207,199,187,234,205,208
54077,199,187,234,205,208,161
54078,187,234,205,208,161,145
54079,234,205,208,161,145,169
54080,205,208,161,145,169,154
54081,208,161,145,169,154,182
54082,161,145,169,154,182,149
54083,145,169,154,182,149,162
54084,169,154,182,149,162,143
54085,154,182,149,162,143,135
54086,182,149,162,143,135,132
54087,149,162,143,135,132,129
54088,162,143,135,132,129,151
54089,143,135,132,129,151,151
54090,135,132,129,151,151,143
54091,132,129,151,151,143,130
54092,129,151,151,143,130,135
54093,151,151,143,130,135,118
54094,151,143,130,135,118,179
54095,143,130,135,118,179,139
54096,130,135,118,179,139,127
54097,135,118,179,139,127,125
54098,118,179,139,127,125,130
54099,179,139,127,125,130,96
54100,139,127,125,130,96,103
54101,127,125,130,96,103,101
54102,125,130,96,103,101,120
54103,130,96,103,101,120,113
54104,96,103,101,120,113,100
54105,103,101,120,113,100,105
54106,101,120,113,100,105,117
54107,120,113,100,105,117,97
54108,113,100,105,117,97,122
54109,100,105,117,97,122,93
54110,105,117,97,122,93,97
54111,117,97,122,93,97,71
54112,97,122,93,97,71,87
54113,122,93,97,71,87,82
54114,93,97,71,87,82,91
54115,97,71,87,82,91,76
54116,71,87,82,91,76,63
54117,87,82,91,76,63,54
54118,82,91,76,63,54,0
54119,91,76,63,54,0,14
54120,76,63,54,0,14,34
54121,63,54,0,14,34,62
54122,54,0,14,34,62,52
54123,0,14,34,62,52,0
54124,14,34,62,52,0,10
54125,34,62,52,0,10,0
54126,62,52,0,10,0,4
54127,52,0,10,0,4,2
54128,0,10,0,4,2,0
54129,10,0,4,2,0,0
54130,0,4,2,0,0,0
54131,4,2,0,0,0,2
54132,2,0,0,0,2,2
54133,0,0,0,2,2,0
54134,0,0,2,2,0,0
54135,0,2,2,0,0,2
54136,2,2,0,0,2,0
54137,2,0,0,2,0,0
54138,0,0,2,0,0,8
54139,0,2,0,0,8,2
54140,2,0,0,8,2,0
54141,0,0,8,2,0,0
54142,0,8,2,0,0,0
54143,8,2,0,0,0,0
54144,2,0,0,0,0,0
54145,0,0,0,0,0,0
54146,0,0,0,0,0,1
54147,0,0,0,0,1,0
54148,0,0,0,1,0,0
54149,0,0,1,0,0,0
54150,0,1,0,0,0,0
54151,1,0,0,0,0,0
54152,0,0,0,0,0,3
54153,0,0,0,0,3,4
54154,0,0,0,3,4,0
54155,0,0,3,4,0,1
54156,0,3,4,0,1,0
54157,3,4,0,1,0,0
54158,4,0,1,0,0,0
54159,0,1,0,0,0,0
54160,1,0,0,0,0,0
54161,0,0,0,0,0,0
