,t-5,t-4,t-3,t-2,t-1,target
69641,223,277,194,258,260,221
69642,277,194,258,260,221,202
69643,194,258,260,221,202,255
69644,258,260,221,202,255,208
69645,260,221,202,255,208,221
69646,221,202,255,208,221,248
69647,202,255,208,221,248,198
69648,255,208,221,248,198,218
69649,208,221,248,198,218,214
69650,221,248,198,218,214,254
69651,248,198,218,214,254,231
69652,198,218,214,254,231,198
69653,218,214,254,231,198,171
69654,214,254,231,198,171,193
69655,254,231,198,171,193,187
69656,231,198,171,193,187,193
69657,198,171,193,187,193,187
69658,171,193,187,193,187,190
69659,193,187,193,187,190,161
69660,187,193,187,190,161,166
69661,193,187,190,161,166,178
69662,187,190,161,166,178,155
69663,190,161,166,178,155,172
69664,161,166,178,155,172,178
69665,166,178,155,172,178,180
69666,178,155,172,178,180,170
69667,155,172,178,180,170,157
69668,172,178,180,170,157,154
69669,178,180,170,157,154,146
69670,180,170,157,154,146,152
69671,170,157,154,146,152,146
69672,157,154,146,152,146,126
69673,154,146,152,146,126,125
69674,146,152,146,126,125,118
69675,152,146,126,125,118,130
69676,146,126,125,118,130,79
69677,126,125,118,130,79,95
69678,125,118,130,79,95,112
69679,118,130,79,95,112,93
69680,130,79,95,112,93,82
69681,79,95,112,93,82,68
69682,95,112,93,82,68,71
69683,112,93,82,68,71,85
69684,93,82,68,71,85,78
69685,82,68,71,85,78,72
69686,68,71,85,78,72,56
69687,71,85,78,72,56,75
69688,85,78,72,56,75,53
69689,78,72,56,75,53,54
69690,72,56,75,53,54,63
69691,56,75,53,54,63,32
69692,75,53,54,63,32,53
69693,53,54,63,32,53,40
69694,54,63,32,53,40,50
69695,63,32,53,40,50,44
69696,32,53,40,50,44,52
69697,53,40,50,44,52,55
69698,40,50,44,52,55,41
69699,50,44,52,55,41,51
69700,44,52,55,41,51,46
69701,52,55,41,51,46,57
69702,55,41,51,46,57,44
69703,41,51,46,57,44,36
69704,51,46,57,44,36,35
69705,46,57,44,36,35,39
69706,57,44,36,35,39,31
69707,44,36,35,39,31,46
69708,36,35,39,31,46,51
69709,35,39,31,46,51,30
69710,39,31,46,51,30,25
69711,31,46,51,30,25,27
69712,46,51,30,25,27,31
69713,51,30,25,27,31,17
69714,30,25,27,31,17,20
69715,25,27,31,17,20,34
69716,27,31,17,20,34,27
69717,31,17,20,34,27,30
69718,17,20,34,27,30,26
69719,20,34,27,30,26,24
69720,34,27,30,26,24,26
69721,27,30,26,24,26,29
69722,30,26,24,26,29,33
69723,26,24,26,29,33,25
69724,24,26,29,33,25,25
69725,26,29,33,25,25,24
69726,29,33,25,25,24,30
69727,33,25,25,24,30,32
69728,25,25,24,30,32,30
69729,25,24,30,32,30,29
69730,24,30,32,30,29,42
69731,30,32,30,29,42,41
69732,32,30,29,42,41,38
69733,30,29,42,41,38,39
69734,29,42,41,38,39,39
69735,42,41,38,39,39,41
69736,41,38,39,39,41,42
69737,38,39,39,41,42,63
69738,39,39,41,42,63,64
69739,39,41,42,63,64,70
69740,41,42,63,64,70,64
69741,42,63,64,70,64,73
69742,63,64,70,64,73,78
69743,64,70,64,73,78,83
69744,70,64,73,78,83,85
69745,64,73,78,83,85,75
69746,73,78,83,85,75,96
69747,78,83,85,75,96,96
69748,83,85,75,96,96,104
69749,85,75,96,96,104,116
69750,75,96,96,104,116,143
69751,96,96,104,116,143,119
69752,96,104,116,143,119,141
69753,104,116,143,119,141,142
69754,116,143,119,141,142,136
69755,143,119,141,142,136,177
69756,119,141,142,136,177,176
69757,141,142,136,177,176,192
69758,142,136,177,176,192,151
69759,136,177,176,192,151,184
69760,177,176,192,151,184,195
69761,176,192,151,184,195,219
69762,192,151,184,195,219,244
69763,151,184,195,219,244,298
69764,184,195,219,244,298,184
69765,195,219,244,298,184,256
69766,219,244,298,184,256,198
69767,244,298,184,256,198,277
69768,298,184,256,198,277,256
69769,184,256,198,277,256,235
69770,256,198,277,256,235,305
69771,198,277,256,235,305,280
69772,277,256,235,305,280,255
69773,256,235,305,280,255,292
69774,235,305,280,255,292,240
69775,305,280,255,292,240,141
69776,280,255,292,240,141,288
69777,255,292,240,141,288,275
69778,292,240,141,288,275,255
69779,240,141,288,275,255,260
69780,141,288,275,255,260,230
69781,288,275,255,260,230,251
69782,275,255,260,230,251,205
69783,255,260,230,251,205,241
69784,260,230,251,205,241,228
69785,230,251,205,241,228,189
69786,251,205,241,228,189,192
69787,205,241,228,189,192,237
69788,241,228,189,192,237,214
69789,228,189,192,237,214,198
69790,189,192,237,214,198,235
69791,192,237,214,198,235,205
69792,237,214,198,235,205,187
69793,214,198,235,205,187,184
69794,198,235,205,187,184,156
69795,235,205,187,184,156,204
69796,205,187,184,156,204,227
69797,187,184,156,204,227,173
69798,184,156,204,227,173,225
69799,156,204,227,173,225,205
69800,204,227,173,225,205,221
69801,227,173,225,205,221,184
69802,173,225,205,221,184,206
69803,225,205,221,184,206,208
69804,205,221,184,206,208,198
69805,221,184,206,208,198,221
69806,184,206,208,198,221,236
69807,206,208,198,221,236,173
69808,208,198,221,236,173,227
69809,198,221,236,173,227,228
69810,221,236,173,227,228,232
69811,236,173,227,228,232,219
69812,173,227,228,232,219,170
69813,227,228,232,219,170,269
69814,228,232,219,170,269,215
69815,232,219,170,269,215,241
69816,219,170,269,215,241,301
69817,170,269,215,241,301,198
69818,269,215,241,301,198,261
69819,215,241,301,198,261,297
69820,241,301,198,261,297,188
69821,301,198,261,297,188,262
69822,198,261,297,188,262,254
69823,261,297,188,262,254,323
69824,297,188,262,254,323,338
69825,188,262,254,323,338,281
69826,262,254,323,338,281,302
69827,254,323,338,281,302,304
69828,323,338,281,302,304,238
69829,338,281,302,304,238,330
69830,281,302,304,238,330,277
69831,302,304,238,330,277,276
69832,304,238,330,277,276,245
69833,238,330,277,276,245,359
69834,330,277,276,245,359,269
69835,277,276,245,359,269,328
69836,276,245,359,269,328,267
69837,245,359,269,328,267,357
69838,359,269,328,267,357,270
69839,269,328,267,357,270,302
69840,328,267,357,270,302,421
69841,267,357,270,302,421,411
69842,357,270,302,421,411,424
69843,270,302,421,411,424,340
69844,302,421,411,424,340,314
69845,421,411,424,340,314,416
69846,411,424,340,314,416,296
69847,424,340,314,416,296,349
69848,340,314,416,296,349,329
69849,314,416,296,349,329,341
69850,416,296,349,329,341,341
69851,296,349,329,341,341,372
69852,349,329,341,341,372,353
69853,329,341,341,372,353,326
69854,341,341,372,353,326,337
69855,341,372,353,326,337,272
69856,372,353,326,337,272,303
69857,353,326,337,272,303,303
69858,326,337,272,303,303,279
69859,337,272,303,303,279,334
69860,272,303,303,279,334,305
69861,303,303,279,334,305,342
69862,303,279,334,305,342,295
69863,279,334,305,342,295,330
69864,334,305,342,295,330,349
69865,305,342,295,330,349,316
69866,342,295,330,349,316,345
69867,295,330,349,316,345,270
69868,330,349,316,345,270,245
69869,349,316,345,270,245,341
69870,316,345,270,245,341,338
69871,345,270,245,341,338,294
69872,270,245,341,338,294,296
69873,245,341,338,294,296,252
69874,341,338,294,296,252,320
69875,338,294,296,252,320,323
69876,294,296,252,320,323,281
69877,296,252,320,323,281,369
69878,252,320,323,281,369,372
69879,320,323,281,369,372,309
69880,323,281,369,372,309,317
69881,281,369,372,309,317,263
69882,369,372,309,317,263,130
69883,372,309,317,263,130,285
69884,309,317,263,130,285,342
69885,317,263,130,285,342,306
69886,263,130,285,342,306,328
69887,130,285,342,306,328,357
69888,285,342,306,328,357,244
69889,342,306,328,357,244,260
69890,306,328,357,244,260,319
69891,328,357,244,260,319,354
69892,357,244,260,319,354,354
69893,244,260,319,354,354,276
69894,260,319,354,354,276,291
69895,319,354,354,276,291,231
69896,354,354,276,291,231,357
69897,354,276,291,231,357,299
69898,276,291,231,357,299,341
69899,291,231,357,299,341,324
69900,231,357,299,341,324,156
69901,357,299,341,324,156,278
69902,299,341,324,156,278,306
69903,341,324,156,278,306,170
69904,324,156,278,306,170,358
69905,156,278,306,170,358,219
69906,278,306,170,358,219,362
69907,306,170,358,219,362,318
69908,170,358,219,362,318,344
69909,358,219,362,318,344,280
69910,219,362,318,344,280,410
69911,362,318,344,280,410,232
69912,318,344,280,410,232,313
69913,344,280,410,232,313,287
69914,280,410,232,313,287,272
69915,410,232,313,287,272,264
69916,232,313,287,272,264,306
69917,313,287,272,264,306,304
69918,287,272,264,306,304,260
69919,272,264,306,304,260,236
69920,264,306,304,260,236,302
69921,306,304,260,236,302,293
69922,304,260,236,302,293,329
69923,260,236,302,293,329,276
69924,236,302,293,329,276,236
69925,302,293,329,276,236,196
69926,293,329,276,236,196,298
69927,329,276,236,196,298,211
69928,276,236,196,298,211,289
69929,236,196,298,211,289,237
69930,196,298,211,289,237,291
69931,298,211,289,237,291,253
69932,211,289,237,291,253,234
69933,289,237,291,253,234,235
69934,237,291,253,234,235,264
69935,291,253,234,235,264,235
69936,253,234,235,264,235,222
69937,234,235,264,235,222,212
69938,235,264,235,222,212,220
69939,264,235,222,212,220,271
69940,235,222,212,220,271,302
69941,222,212,220,271,302,295
69942,212,220,271,302,295,275
69943,220,271,302,295,275,206
69944,271,302,295,275,206,268
69945,302,295,275,206,268,251
69946,295,275,206,268,251,221
69947,275,206,268,251,221,198
69948,206,268,251,221,198,229
69949,268,251,221,198,229,204
69950,251,221,198,229,204,216
69951,221,198,229,204,216,188
69952,198,229,204,216,188,214
69953,229,204,216,188,214,241
69954,204,216,188,214,241,236
69955,216,188,214,241,236,199
69956,188,214,241,236,199,176
69957,214,241,236,199,176,193
69958,241,236,199,176,193,203
69959,236,199,176,193,203,209
69960,199,176,193,203,209,183
69961,176,193,203,209,183,152
69962,193,203,209,183,152,157
69963,203,209,183,152,157,105
69964,209,183,152,157,105,146
69965,183,152,157,105,146,123
69966,152,157,105,146,123,126
69967,157,105,146,123,126,119
69968,105,146,123,126,119,111
69969,146,123,126,119,111,112
69970,123,126,119,111,112,100
69971,126,119,111,112,100,81
69972,119,111,112,100,81,90
69973,111,112,100,81,90,91
69974,112,100,81,90,91,94
69975,100,81,90,91,94,80
69976,81,90,91,94,80,73
69977,90,91,94,80,73,62
69978,91,94,80,73,62,67
69979,94,80,73,62,67,75
69980,80,73,62,67,75,53
69981,73,62,67,75,53,58
69982,62,67,75,53,58,55
69983,67,75,53,58,55,50
76032,51,48,56,63,65,63
76033,48,56,63,65,63,50
76034,56,63,65,63,50,47
76035,63,65,63,50,47,63
76036,65,63,50,47,63,45
76037,63,50,47,63,45,62
76038,50,47,63,45,62,54
76039,47,63,45,62,54,48
76040,63,45,62,54,48,62
76041,45,62,54,48,62,30
76042,62,54,48,62,30,40
76043,54,48,62,30,40,40
76044,48,62,30,40,40,56
76045,62,30,40,40,56,38
76046,30,40,40,56,38,41
76047,40,40,56,38,41,28
76048,40,56,38,41,28,30
76049,56,38,41,28,30,36
76050,38,41,28,30,36,20
76051,41,28,30,36,20,25
76052,28,30,36,20,25,27
76053,30,36,20,25,27,21
76054,36,20,25,27,21,27
76055,20,25,27,21,27,45
76056,25,27,21,27,45,27
76057,27,21,27,45,27,35
76058,21,27,45,27,35,42
76059,27,45,27,35,42,32
76060,45,27,35,42,32,21
76061,27,35,42,32,21,36
76062,35,42,32,21,36,39
76063,42,32,21,36,39,28
76064,32,21,36,39,28,45
76065,21,36,39,28,45,36
76066,36,39,28,45,36,35
76067,39,28,45,36,35,35
76068,28,45,36,35,35,30
76069,45,36,35,35,30,36
76070,36,35,35,30,36,35
76071,35,35,30,36,35,48
76072,35,30,36,35,48,57
76073,30,36,35,48,57,61
76074,36,35,48,57,61,73
76075,35,48,57,61,73,62
76076,48,57,61,73,62,71
76077,57,61,73,62,71,63
76078,61,73,62,71,63,78
76079,73,62,71,63,78,68
76080,62,71,63,78,68,77
76081,71,63,78,68,77,68
76082,63,78,68,77,68,64
76083,78,68,77,68,64,75
76084,68,77,68,64,75,82
76085,77,68,64,75,82,97
76086,68,64,75,82,97,104
76087,64,75,82,97,104,108
76088,75,82,97,104,108,112
76089,82,97,104,108,112,131
76090,97,104,108,112,131,154
76091,104,108,112,131,154,117
76092,108,112,131,154,117,167
76093,112,131,154,117,167,159
76094,131,154,117,167,159,177
76095,154,117,167,159,177,187
76096,117,167,159,177,187,139
76097,167,159,177,187,139,207
76098,159,177,187,139,207,253
76099,177,187,139,207,253,188
76100,187,139,207,253,188,234
76101,139,207,253,188,234,215
76102,207,253,188,234,215,266
76103,253,188,234,215,266,250
76104,188,234,215,266,250,290
76105,234,215,266,250,290,244
76106,215,266,250,290,244,267
76107,266,250,290,244,267,221
76108,250,290,244,267,221,291
76109,290,244,267,221,291,233
76110,244,267,221,291,233,286
76111,267,221,291,233,286,233
76112,221,291,233,286,233,268
76113,291,233,286,233,268,251
76114,233,286,233,268,251,233
76115,286,233,268,251,233,207
76116,233,268,251,233,207,249
76117,268,251,233,207,249,263
76118,251,233,207,249,263,176
76119,233,207,249,263,176,173
76120,207,249,263,176,173,191
76121,249,263,176,173,191,231
76122,263,176,173,191,231,194
76123,176,173,191,231,194,185
76124,173,191,231,194,185,209
76125,191,231,194,185,209,188
76126,231,194,185,209,188,183
76127,194,185,209,188,183,166
76128,185,209,188,183,166,194
76129,209,188,183,166,194,181
76130,188,183,166,194,181,202
76131,183,166,194,181,202,204
76132,166,194,181,202,204,150
76133,194,181,202,204,150,270
76134,181,202,204,150,270,167
76135,202,204,150,270,167,252
76136,204,150,270,167,252,217
76137,150,270,167,252,217,202
76138,270,167,252,217,202,225
76139,167,252,217,202,225,229
76140,252,217,202,225,229,211
76141,217,202,225,229,211,270
76142,202,225,229,211,270,171
76143,225,229,211,270,171,247
76144,229,211,270,171,247,173
76145,211,270,171,247,173,215
76146,270,171,247,173,215,257
76147,171,247,173,215,257,252
76148,247,173,215,257,252,265
76149,173,215,257,252,265,317
76150,215,257,252,265,317,239
76151,257,252,265,317,239,213
76152,252,265,317,239,213,281
76153,265,317,239,213,281,206
76154,317,239,213,281,206,264
76155,239,213,281,206,264,295
76156,213,281,206,264,295,256
76157,281,206,264,295,256,257
76158,206,264,295,256,257,295
76159,264,295,256,257,295,280
76160,295,256,257,295,280,226
76161,256,257,295,280,226,237
76162,257,295,280,226,237,376
76163,295,280,226,237,376,354
76164,280,226,237,376,354,404
76165,226,237,376,354,404,315
76166,237,376,354,404,315,384
76167,376,354,404,315,384,356
76168,354,404,315,384,356,328
76169,404,315,384,356,328,289
76170,315,384,356,328,289,331
76171,384,356,328,289,331,416
76172,356,328,289,331,416,359
76173,328,289,331,416,359,355
76174,289,331,416,359,355,348
76175,331,416,359,355,348,408
76176,416,359,355,348,408,366
76177,359,355,348,408,366,365
76178,355,348,408,366,365,341
76179,348,408,366,365,341,299
76180,408,366,365,341,299,315
76181,366,365,341,299,315,351
76182,365,341,299,315,351,295
76183,341,299,315,351,295,310
76184,299,315,351,295,310,320
76185,315,351,295,310,320,335
76186,351,295,310,320,335,328
76187,295,310,320,335,328,358
76188,310,320,335,328,358,341
76189,320,335,328,358,341,317
76190,335,328,358,341,317,353
76191,328,358,341,317,353,264
76192,358,341,317,353,264,329
76193,341,317,353,264,329,295
76194,317,353,264,329,295,335
76195,353,264,329,295,335,340
76196,264,329,295,335,340,346
76197,329,295,335,340,346,273
76198,295,335,340,346,273,309
76199,335,340,346,273,309,349
76200,340,346,273,309,349,372
76201,346,273,309,349,372,318
76202,273,309,349,372,318,293
76203,309,349,372,318,293,344
76204,349,372,318,293,344,272
76205,372,318,293,344,272,346
76206,318,293,344,272,346,340
76207,293,344,272,346,340,324
76208,344,272,346,340,324,347
76209,272,346,340,324,347,297
76210,346,340,324,347,297,310
76211,340,324,347,297,310,351
76212,324,347,297,310,351,342
76213,347,297,310,351,342,309
76214,297,310,351,342,309,229
76215,310,351,342,309,229,329
76216,351,342,309,229,329,271
76217,342,309,229,329,271,262
76218,309,229,329,271,262,356
76219,229,329,271,262,356,313
76220,329,271,262,356,313,356
76221,271,262,356,313,356,343
76222,262,356,313,356,343,372
76223,356,313,356,343,372,299
76224,313,356,343,372,299,352
76225,356,343,372,299,352,375
76226,343,372,299,352,375,337
76227,372,299,352,375,337,393
76228,299,352,375,337,393,323
76229,352,375,337,393,323,349
76230,375,337,393,323,349,307
76231,337,393,323,349,307,328
76232,393,323,349,307,328,312
76233,323,349,307,328,312,344
76234,349,307,328,312,344,248
76235,307,328,312,344,248,280
76236,328,312,344,248,280,250
76237,312,344,248,280,250,307
76238,344,248,280,250,307,294
76239,248,280,250,307,294,330
76240,280,250,307,294,330,278
76241,250,307,294,330,278,267
76242,307,294,330,278,267,311
76243,294,330,278,267,311,240
76244,330,278,267,311,240,328
76245,278,267,311,240,328,297
76246,267,311,240,328,297,251
76247,311,240,328,297,251,292
76248,240,328,297,251,292,293
76249,328,297,251,292,293,311
76250,297,251,292,293,311,279
76251,251,292,293,311,279,338
76252,292,293,311,279,338,379
76253,293,311,279,338,379,254
76254,311,279,338,379,254,280
76255,279,338,379,254,280,238
76256,338,379,254,280,238,219
76257,379,254,280,238,219,256
76258,254,280,238,219,256,231
76259,280,238,219,256,231,207
76260,238,219,256,231,207,262
76261,219,256,231,207,262,298
76262,256,231,207,262,298,273
76263,231,207,262,298,273,221
76264,207,262,298,273,221,244
76265,262,298,273,221,244,315
76266,298,273,221,244,315,202
76267,273,221,244,315,202,229
76268,221,244,315,202,229,234
76269,244,315,202,229,234,232
76270,315,202,229,234,232,219
76271,202,229,234,232,219,243
76272,229,234,232,219,243,246
76273,234,232,219,243,246,205
76274,232,219,243,246,205,201
76275,219,243,246,205,201,255
76276,243,246,205,201,255,326
76277,246,205,201,255,326,127
76278,205,201,255,326,127,212
76279,201,255,326,127,212,228
76280,255,326,127,212,228,222
76281,326,127,212,228,222,247
76282,127,212,228,222,247,264
76283,212,228,222,247,264,195
76284,228,222,247,264,195,183
76285,222,247,264,195,183,265
76286,247,264,195,183,265,180
76287,264,195,183,265,180,207
76288,195,183,265,180,207,232
76289,183,265,180,207,232,248
76290,265,180,207,232,248,243
76291,180,207,232,248,243,229
76292,207,232,248,243,229,215
76293,232,248,243,229,215,248
76294,248,243,229,215,248,198
76295,243,229,215,248,198,206
76296,229,215,248,198,206,198
76297,215,248,198,206,198,195
76298,248,198,206,198,195,160
76299,198,206,198,195,160,119
76300,206,198,195,160,119,170
76301,198,195,160,119,170,152
76302,195,160,119,170,152,137
76303,160,119,170,152,137,137
76304,119,170,152,137,137,133
76305,170,152,137,137,133,105
76306,152,137,137,133,105,106
76307,137,137,133,105,106,115
76308,137,133,105,106,115,143
76309,133,105,106,115,143,118
76310,105,106,115,143,118,118
76311,106,115,143,118,118,100
76312,115,143,118,118,100,110
76313,143,118,118,100,110,97
76314,118,118,100,110,97,92
76315,118,100,110,97,92,81
76316,100,110,97,92,81,84
76317,110,97,92,81,84,100
76318,97,92,81,84,100,100
76319,92,81,84,100,100,80
76320,81,84,100,100,80,89
76321,84,100,100,80,89,74
76322,100,100,80,89,74,77
76323,100,80,89,74,77,84
76324,80,89,74,77,84,71
76325,89,74,77,84,71,80
76326,74,77,84,71,80,74
76327,77,84,71,80,74,90
76328,84,71,80,74,90,77
76329,71,80,74,90,77,88
76330,80,74,90,77,88,67
76331,74,90,77,88,67,66
76332,90,77,88,67,66,65
76333,77,88,67,66,65,59
76334,88,67,66,65,59,65
