,t-5,t-4,t-3,t-2,t-1,target
50334,237,215,225,218,216,142
50335,215,225,218,216,142,236
50336,225,218,216,142,236,215
50337,218,216,142,236,215,183
50338,216,142,236,215,183,199
50339,142,236,215,183,199,193
50340,236,215,183,199,193,176
50341,215,183,199,193,176,155
50342,183,199,193,176,155,184
50343,199,193,176,155,184,159
50344,193,176,155,184,159,169
50345,176,155,184,159,169,182
50346,155,184,159,169,182,172
50347,184,159,169,182,172,171
50348,159,169,182,172,171,150
50349,169,182,172,171,150,174
50350,182,172,171,150,174,160
50351,172,171,150,174,160,163
50352,171,150,174,160,163,170
50353,150,174,160,163,170,157
50354,174,160,163,170,157,151
50355,160,163,170,157,151,181
50356,163,170,157,151,181,157
50357,170,157,151,181,157,154
50358,157,151,181,157,154,144
50359,151,181,157,154,144,157
50360,181,157,154,144,157,151
50361,157,154,144,157,151,165
50362,154,144,157,151,165,129
50363,144,157,151,165,129,139
50364,157,151,165,129,139,111
50365,151,165,129,139,111,105
50366,165,129,139,111,105,114
50367,129,139,111,105,114,96
50368,139,111,105,114,96,78
50369,111,105,114,96,78,94
50370,105,114,96,78,94,75
50371,114,96,78,94,75,94
50372,96,78,94,75,94,101
50373,78,94,75,94,101,93
50374,94,75,94,101,93,99
50375,75,94,101,93,99,95
50376,94,101,93,99,95,82
50377,101,93,99,95,82,93
50378,93,99,95,82,93,86
50379,99,95,82,93,86,76
50380,95,82,93,86,76,70
50381,82,93,86,76,70,70
50382,93,86,76,70,70,80
50383,86,76,70,70,80,70
50384,76,70,70,80,70,67
50385,70,70,80,70,67,80
50386,70,80,70,67,80,42
50387,80,70,67,80,42,0
50388,70,67,80,42,0,11
50389,67,80,42,0,11,0
50390,80,42,0,11,0,0
50391,42,0,11,0,0,0
50392,0,11,0,0,0,1
50393,11,0,0,0,1,0
50394,0,0,0,1,0,0
50395,0,0,1,0,0,0
50396,0,1,0,0,0,0
50397,1,0,0,0,0,0
50398,0,0,0,0,0,6
50399,0,0,0,0,6,0
50400,0,0,0,6,0,0
50401,0,0,6,0,0,5
50402,0,6,0,0,5,0
50403,6,0,0,5,0,0
50404,0,0,5,0,0,9
50405,0,5,0,0,9,0
50406,5,0,0,9,0,0
50407,0,0,9,0,0,0
50408,0,9,0,0,0,0
50409,9,0,0,0,0,0
50410,0,0,0,0,0,0
50411,0,0,0,0,0,0
50412,0,0,0,0,0,0
50413,0,0,0,0,0,0
50414,0,0,0,0,0,0
50415,0,0,0,0,0,0
50416,0,0,0,0,0,0
50417,0,0,0,0,0,0
50418,0,0,0,0,0,0
50419,0,0,0,0,0,0
50420,0,0,0,0,0,0
50421,0,0,0,0,0,0
50422,0,0,0,0,0,0
50423,0,0,0,0,0,0
50424,0,0,0,0,0,4
50425,0,0,0,0,4,0
50426,0,0,0,4,0,1
50427,0,0,4,0,1,0
50428,0,4,0,1,0,0
50429,4,0,1,0,0,0
50430,0,1,0,0,0,0
50431,1,0,0,0,0,0
50432,0,0,0,0,0,0
50433,0,0,0,0,0,0
50434,0,0,0,0,0,0
50435,0,0,0,0,0,2
50436,0,0,0,0,2,1
50437,0,0,0,2,1,0
50438,0,0,2,1,0,0
50439,0,2,1,0,0,0
50440,2,1,0,0,0,0
50441,1,0,0,0,0,2
50442,0,0,0,0,2,0
50443,0,0,0,2,0,0
50444,0,0,2,0,0,0
50445,0,2,0,0,0,2
50446,2,0,0,0,2,0
50447,0,0,0,2,0,1
50448,0,0,2,0,1,0
50449,0,2,0,1,0,0
50450,2,0,1,0,0,0
50451,0,1,0,0,0,18
50452,1,0,0,0,18,16
50453,0,0,0,18,16,0
50454,0,0,18,16,0,0
50455,0,18,16,0,0,2
50456,18,16,0,0,2,0
50457,16,0,0,2,0,0
50458,0,0,2,0,0,10
50459,0,2,0,0,10,0
50460,2,0,0,10,0,9
50461,0,0,10,0,9,44
50462,0,10,0,9,44,4
50463,10,0,9,44,4,0
50464,0,9,44,4,0,0
50465,9,44,4,0,0,40
50466,44,4,0,0,40,47
50467,4,0,0,40,47,48
50468,0,0,40,47,48,49
50469,0,40,47,48,49,39
50470,40,47,48,49,39,50
50471,47,48,49,39,50,71
50472,48,49,39,50,71,52
50473,49,39,50,71,52,55
50474,39,50,71,52,55,62
50475,50,71,52,55,62,54
50476,71,52,55,62,54,97
50477,52,55,62,54,97,87
50478,55,62,54,97,87,71
50479,62,54,97,87,71,83
50480,54,97,87,71,83,79
50481,97,87,71,83,79,79
50482,87,71,83,79,79,116
50483,71,83,79,79,116,75
50484,83,79,79,116,75,100
50485,79,79,116,75,100,129
50486,79,116,75,100,129,91
50487,116,75,100,129,91,137
50488,75,100,129,91,137,102
50489,100,129,91,137,102,78
50490,129,91,137,102,78,121
50491,91,137,102,78,121,104
50492,137,102,78,121,104,83
50493,102,78,121,104,83,117
50494,78,121,104,83,117,103
50495,121,104,83,117,103,127
50496,104,83,117,103,127,162
50497,83,117,103,127,162,129
50498,117,103,127,162,129,180
50499,103,127,162,129,180,121
50500,127,162,129,180,121,183
50501,162,129,180,121,183,127
50502,129,180,121,183,127,144
50503,180,121,183,127,144,134
50504,121,183,127,144,134,115
50505,183,127,144,134,115,154
50506,127,144,134,115,154,144
50507,144,134,115,154,144,180
50508,134,115,154,144,180,156
50509,115,154,144,180,156,171
50510,154,144,180,156,171,191
50511,144,180,156,171,191,224
50512,180,156,171,191,224,142
50513,156,171,191,224,142,170
50514,171,191,224,142,170,215
50515,191,224,142,170,215,219
50516,224,142,170,215,219,167
50517,142,170,215,219,167,77
50518,170,215,219,167,77,170
50519,215,219,167,77,170,120
50520,219,167,77,170,120,224
50521,167,77,170,120,224,0
50522,77,170,120,224,0,191
50523,170,120,224,0,191,118
50524,120,224,0,191,118,179
50525,224,0,191,118,179,155
50526,0,191,118,179,155,181
50527,191,118,179,155,181,136
50528,118,179,155,181,136,188
50529,179,155,181,136,188,156
50530,155,181,136,188,156,188
50531,181,136,188,156,188,168
50532,136,188,156,188,168,192
50533,188,156,188,168,192,134
50534,156,188,168,192,134,192
50535,188,168,192,134,192,153
50536,168,192,134,192,153,168
50537,192,134,192,153,168,173
50538,134,192,153,168,173,96
50539,192,153,168,173,96,178
50540,153,168,173,96,178,200
50541,168,173,96,178,200,231
50542,173,96,178,200,231,161
50543,96,178,200,231,161,220
50544,178,200,231,161,220,175
50545,200,231,161,220,175,179
50546,231,161,220,175,179,158
50547,161,220,175,179,158,194
50548,220,175,179,158,194,132
50549,175,179,158,194,132,173
50550,179,158,194,132,173,184
50551,158,194,132,173,184,220
50552,194,132,173,184,220,210
50553,132,173,184,220,210,144
50554,173,184,220,210,144,180
50555,184,220,210,144,180,210
50556,220,210,144,180,210,149
50557,210,144,180,210,149,184
50558,144,180,210,149,184,163
50559,180,210,149,184,163,198
50560,210,149,184,163,198,165
50561,149,184,163,198,165,165
50562,184,163,198,165,165,166
50563,163,198,165,165,166,176
50564,198,165,165,166,176,219
50565,165,165,166,176,219,217
50566,165,166,176,219,217,186
50567,166,176,219,217,186,210
50568,176,219,217,186,210,168
50569,219,217,186,210,168,181
50570,217,186,210,168,181,175
50571,186,210,168,181,175,196
50572,210,168,181,175,196,159
50573,168,181,175,196,159,176
50574,181,175,196,159,176,169
50575,175,196,159,176,169,156
50576,196,159,176,169,156,124
50577,159,176,169,156,124,229
50578,176,169,156,124,229,217
50579,169,156,124,229,217,177
50580,156,124,229,217,177,187
50581,124,229,217,177,187,168
50582,229,217,177,187,168,183
50583,217,177,187,168,183,161
50584,177,187,168,183,161,121
50585,187,168,183,161,121,194
50586,168,183,161,121,194,99
50587,183,161,121,194,99,214
50588,161,121,194,99,214,165
50589,121,194,99,214,165,170
50590,194,99,214,165,170,175
50591,99,214,165,170,175,191
50592,214,165,170,175,191,122
50593,165,170,175,191,122,184
50594,170,175,191,122,184,182
50595,175,191,122,184,182,187
50596,191,122,184,182,187,168
50597,122,184,182,187,168,134
50598,184,182,187,168,134,180
50599,182,187,168,134,180,135
50600,187,168,134,180,135,126
50601,168,134,180,135,126,160
50602,134,180,135,126,160,133
50603,180,135,126,160,133,149
50604,135,126,160,133,149,183
50605,126,160,133,149,183,88
50606,160,133,149,183,88,142
50607,133,149,183,88,142,149
50608,149,183,88,142,149,156
50609,183,88,142,149,156,97
50610,88,142,149,156,97,141
50611,142,149,156,97,141,157
50612,149,156,97,141,157,175
50613,156,97,141,157,175,142
50614,97,141,157,175,142,181
50615,141,157,175,142,181,209
50616,157,175,142,181,209,151
50617,175,142,181,209,151,111
50618,142,181,209,151,111,97
50619,181,209,151,111,97,140
50620,209,151,111,97,140,124
50621,151,111,97,140,124,162
50622,111,97,140,124,162,96
50623,97,140,124,162,96,111
50624,140,124,162,96,111,96
50625,124,162,96,111,96,64
50626,162,96,111,96,64,74
50627,96,111,96,64,74,81
50628,111,96,64,74,81,85
50629,96,64,74,81,85,103
50630,64,74,81,85,103,95
50631,74,81,85,103,95,64
50632,81,85,103,95,64,88
50633,85,103,95,64,88,81
50634,103,95,64,88,81,107
50635,95,64,88,81,107,148
50636,64,88,81,107,148,166
50637,88,81,107,148,166,148
50638,81,107,148,166,148,129
50639,107,148,166,148,129,152
50640,148,166,148,129,152,171
50641,166,148,129,152,171,147
50642,148,129,152,171,147,152
50643,129,152,171,147,152,120
50644,152,171,147,152,120,191
50645,171,147,152,120,191,140
50646,147,152,120,191,140,154
50647,152,120,191,140,154,134
50648,120,191,140,154,134,181
50649,191,140,154,134,181,144
50650,140,154,134,181,144,135
50651,154,134,181,144,135,109
50652,134,181,144,135,109,80
50653,181,144,135,109,80,71
50654,144,135,109,80,71,50
50655,135,109,80,71,50,104
50656,109,80,71,50,104,72
50657,80,71,50,104,72,65
50658,71,50,104,72,65,65
50659,50,104,72,65,65,56
50660,104,72,65,65,56,11
50661,72,65,65,56,11,55
50662,65,65,56,11,55,58
50663,65,56,11,55,58,36
50664,56,11,55,58,36,0
50665,11,55,58,36,0,1
50666,55,58,36,0,1,0
50667,58,36,0,1,0,0
50668,36,0,1,0,0,0
50669,0,1,0,0,0,0
50670,1,0,0,0,0,0
50671,0,0,0,0,0,0
50672,0,0,0,0,0,5
50673,0,0,0,0,5,0
50674,0,0,0,5,0,1
50675,0,0,5,0,1,0
50676,0,5,0,1,0,0
50677,5,0,1,0,0,0
50678,0,1,0,0,0,0
50679,1,0,0,0,0,0
50680,0,0,0,0,0,0
50681,0,0,0,0,0,0
50682,0,0,0,0,0,0
50683,0,0,0,0,0,0
50684,0,0,0,0,0,0
50685,0,0,0,0,0,0
50686,0,0,0,0,0,0
50687,0,0,0,0,0,0
50688,0,0,0,0,0,0
50689,0,0,0,0,0,0
50690,0,0,0,0,0,0
50691,0,0,0,0,0,0
50692,0,0,0,0,0,0
50693,0,0,0,0,0,0
50694,0,0,0,0,0,0
50695,0,0,0,0,0,0
50696,0,0,0,0,0,4
50697,0,0,0,0,4,0
50698,0,0,0,4,0,0
50699,0,0,4,0,0,0
50700,0,4,0,0,0,0
50701,4,0,0,0,0,0
50702,0,0,0,0,0,0
50703,0,0,0,0,0,0
50704,0,0,0,0,0,0
50705,0,0,0,0,0,1
50706,0,0,0,0,1,0
50707,0,0,0,1,0,1
50708,0,0,1,0,1,0
50709,0,1,0,1,0,0
50710,1,0,1,0,0,0
50711,0,1,0,0,0,10
50712,1,0,0,0,10,0
50713,0,0,0,10,0,0
50714,0,0,10,0,0,2
50715,0,10,0,0,2,25
50716,10,0,0,2,25,0
50717,0,0,2,25,0,3
50718,0,2,25,0,3,2
50719,2,25,0,3,2,8
50720,25,0,3,2,8,0
50721,0,3,2,8,0,0
50722,3,2,8,0,0,0
50723,2,8,0,0,0,11
50724,8,0,0,0,11,64
50725,0,0,0,11,64,50
50726,0,0,11,64,50,44
50727,0,11,64,50,44,66
50728,11,64,50,44,66,50
50729,64,50,44,66,50,60
50730,50,44,66,50,60,55
50731,44,66,50,60,55,96
50732,66,50,60,55,96,41
50733,50,60,55,96,41,126
50734,60,55,96,41,126,95
50735,55,96,41,126,95,122
50736,96,41,126,95,122,123
50737,41,126,95,122,123,155
50738,126,95,122,123,155,115
50739,95,122,123,155,115,153
50740,122,123,155,115,153,147
50741,123,155,115,153,147,173
50742,155,115,153,147,173,158
50743,115,153,147,173,158,156
50744,153,147,173,158,156,168
50745,147,173,158,156,168,142
50746,173,158,156,168,142,193
50747,158,156,168,142,193,178
50748,156,168,142,193,178,180
50749,168,142,193,178,180,175
50750,142,193,178,180,175,187
50751,193,178,180,175,187,158
50752,178,180,175,187,158,163
50753,180,175,187,158,163,206
50754,175,187,158,163,206,191
50755,187,158,163,206,191,214
50756,158,163,206,191,214,187
50757,163,206,191,214,187,179
50758,206,191,214,187,179,240
50759,191,214,187,179,240,221
50760,214,187,179,240,221,212
50761,187,179,240,221,212,217
50762,179,240,221,212,217,201
50763,240,221,212,217,201,221
50764,221,212,217,201,221,192
50765,212,217,201,221,192,217
50766,217,201,221,192,217,219
50767,201,221,192,217,219,197
50768,221,192,217,219,197,174
50769,192,217,219,197,174,226
50770,217,219,197,174,226,172
50771,219,197,174,226,172,215
50772,197,174,226,172,215,171
50773,174,226,172,215,171,195
50774,226,172,215,171,195,174
50775,172,215,171,195,174,164
50776,215,171,195,174,164,145
50777,171,195,174,164,145,192
50778,195,174,164,145,192,174
50779,174,164,145,192,174,175
50780,164,145,192,174,175,168
50781,145,192,174,175,168,208
50782,192,174,175,168,208,208
50783,174,175,168,208,208,152
50784,175,168,208,208,152,193
50785,168,208,208,152,193,186
50786,208,208,152,193,186,201
50787,208,152,193,186,201,164
50788,152,193,186,201,164,166
50789,193,186,201,164,166,187
50790,186,201,164,166,187,162
50791,201,164,166,187,162,174
50792,164,166,187,162,174,189
50793,166,187,162,174,189,180
50794,187,162,174,189,180,158
50795,162,174,189,180,158,196
50796,174,189,180,158,196,167
50797,189,180,158,196,167,177
50798,180,158,196,167,177,123
50799,158,196,167,177,123,188
50800,196,167,177,123,188,191
50801,167,177,123,188,191,177
50802,177,123,188,191,177,131
50803,123,188,191,177,131,168
50804,188,191,177,131,168,157
50805,191,177,131,168,157,192
50806,177,131,168,157,192,183
50807,131,168,157,192,183,186
50808,168,157,192,183,186,226
50809,157,192,183,186,226,190
50810,192,183,186,226,190,167
50811,183,186,226,190,167,219
50812,186,226,190,167,219,216
50813,226,190,167,219,216,188
50814,190,167,219,216,188,230
50815,167,219,216,188,230,176
50816,219,216,188,230,176,218
50817,216,188,230,176,218,207
50818,188,230,176,218,207,185
50819,230,176,218,207,185,184
50820,176,218,207,185,184,191
50821,218,207,185,184,191,200
50822,207,185,184,191,200,188
50823,185,184,191,200,188,219
50824,184,191,200,188,219,199
50825,191,200,188,219,199,230
50826,200,188,219,199,230,165
50827,188,219,199,230,165,228
50828,219,199,230,165,228,224
50829,199,230,165,228,224,141
50830,230,165,228,224,141,189
50831,165,228,224,141,189,203
50832,228,224,141,189,203,202
50833,224,141,189,203,202,205
50834,141,189,203,202,205,234
50835,189,203,202,205,234,228
50836,203,202,205,234,228,202
50837,202,205,234,228,202,222
50838,205,234,228,202,222,230
50839,234,228,202,222,230,263
50840,228,202,222,230,263,220
50841,202,222,230,263,220,188
50842,222,230,263,220,188,231
50843,230,263,220,188,231,194
50844,263,220,188,231,194,235
50845,220,188,231,194,235,130
50846,188,231,194,235,130,245
50847,231,194,235,130,245,265
50848,194,235,130,245,265,232
50849,235,130,245,265,232,274
50850,130,245,265,232,274,222
50851,245,265,232,274,222,197
50852,265,232,274,222,197,152
50853,232,274,222,197,152,174
50854,274,222,197,152,174,108
50855,222,197,152,174,108,159
50856,197,152,174,108,159,226
50857,152,174,108,159,226,170
50858,174,108,159,226,170,226
50859,108,159,226,170,226,242
50860,159,226,170,226,242,236
50861,226,170,226,242,236,207
50862,170,226,242,236,207,196
50863,226,242,236,207,196,225
50864,242,236,207,196,225,214
50865,236,207,196,225,214,177
50866,207,196,225,214,177,230
50867,196,225,214,177,230,244
50868,225,214,177,230,244,208
50869,214,177,230,244,208,220
50870,177,230,244,208,220,216
50871,230,244,208,220,216,206
50872,244,208,220,216,206,203
50873,208,220,216,206,203,207
50874,220,216,206,203,207,226
50875,216,206,203,207,226,244
50876,206,203,207,226,244,245
50877,203,207,226,244,245,199
50878,207,226,244,245,199,205
50879,226,244,245,199,205,196
50880,244,245,199,205,196,187
50881,245,199,205,196,187,192
50882,199,205,196,187,192,192
50883,205,196,187,192,192,230
50884,196,187,192,192,230,214
50885,187,192,192,230,214,203
50886,192,192,230,214,203,206
50887,192,230,214,203,206,224
50888,230,214,203,206,224,186
50889,214,203,206,224,186,218
50890,203,206,224,186,218,211
50891,206,224,186,218,211,175
50892,224,186,218,211,175,209
50893,186,218,211,175,209,216
50894,218,211,175,209,216,206
50895,211,175,209,216,206,212
50896,175,209,216,206,212,208
50897,209,216,206,212,208,223
50898,216,206,212,208,223,208
50899,206,212,208,223,208,211
50900,212,208,223,208,211,220
50901,208,223,208,211,220,196
50902,223,208,211,220,196,225
50903,208,211,220,196,225,221
50904,211,220,196,225,221,202
50905,220,196,225,221,202,218
50906,196,225,221,202,218,152
50907,225,221,202,218,152,143
50908,221,202,218,152,143,132
50909,202,218,152,143,132,133
50910,218,152,143,132,133,144
50911,152,143,132,133,144,133
50912,143,132,133,144,133,155
50913,132,133,144,133,155,119
50914,133,144,133,155,119,122
50915,144,133,155,119,122,113
50916,133,155,119,122,113,124
50917,155,119,122,113,124,132
50918,119,122,113,124,132,112
50919,122,113,124,132,112,112
50920,113,124,132,112,112,126
50921,124,132,112,112,126,110
50922,132,112,112,126,110,106
50923,112,112,126,110,106,113
50924,112,126,110,106,113,98
50925,126,110,106,113,98,128
50926,110,106,113,98,128,109
50927,106,113,98,128,109,106
50928,113,98,128,109,106,121
50929,98,128,109,106,121,99
50930,128,109,106,121,99,102
50931,109,106,121,99,102,92
50932,106,121,99,102,92,100
50933,121,99,102,92,100,74
50934,99,102,92,100,74,90
50935,102,92,100,74,90,92
50936,92,100,74,90,92,84
50937,100,74,90,92,84,95
50938,74,90,92,84,95,73
50939,90,92,84,95,73,66
50940,92,84,95,73,66,88
50941,84,95,73,66,88,60
50942,95,73,66,88,60,1
50943,73,66,88,60,1,36
50944,66,88,60,1,36,55
50945,88,60,1,36,55,0
50946,60,1,36,55,0,43
50947,1,36,55,0,43,38
50948,36,55,0,43,38,0
50949,55,0,43,38,0,1
50950,0,43,38,0,1,11
50951,43,38,0,1,11,0
50952,38,0,1,11,0,3
50953,0,1,11,0,3,5
50954,1,11,0,3,5,0
50955,11,0,3,5,0,0
50956,0,3,5,0,0,0
50957,3,5,0,0,0,0
50958,5,0,0,0,0,0
50959,0,0,0,0,0,0
50960,0,0,0,0,0,0
50961,0,0,0,0,0,0
50962,0,0,0,0,0,1
50963,0,0,0,0,1,0
50964,0,0,0,1,0,5
50965,0,0,1,0,5,0
50966,0,1,0,5,0,1
50967,1,0,5,0,1,0
50968,0,5,0,1,0,3
50969,5,0,1,0,3,0
50970,0,1,0,3,0,0
50971,1,0,3,0,0,0
50972,0,3,0,0,0,0
50973,3,0,0,0,0,3
50974,0,0,0,0,3,0
50975,0,0,0,3,0,0
50976,0,0,3,0,0,0
50977,0,3,0,0,0,0
50978,3,0,0,0,0,0
50979,0,0,0,0,0,1
50980,0,0,0,0,1,0
50981,0,0,0,1,0,0
50982,0,0,1,0,0,0
50983,0,1,0,0,0,0
50984,1,0,0,0,0,0
50985,0,0,0,0,0,0
50986,0,0,0,0,0,1
50987,0,0,0,0,1,0
50988,0,0,0,1,0,0
50989,0,0,1,0,0,0
50990,0,1,0,0,0,0
50991,1,0,0,0,0,0
50992,0,0,0,0,0,0
50993,0,0,0,0,0,0
50994,0,0,0,0,0,0
50995,0,0,0,0,0,0
50996,0,0,0,0,0,1
50997,0,0,0,0,1,0
50998,0,0,0,1,0,5
50999,0,0,1,0,5,0
51000,0,1,0,5,0,0
51001,1,0,5,0,0,0
51002,0,5,0,0,0,3
51003,5,0,0,0,3,0
51004,0,0,0,3,0,3
51005,0,0,3,0,3,0
51006,0,3,0,3,0,14
51007,3,0,3,0,14,2
51008,0,3,0,14,2,4
51009,3,0,14,2,4,0
51010,0,14,2,4,0,0
51011,14,2,4,0,0,28
51012,2,4,0,0,28,73
51013,4,0,0,28,73,75
51014,0,0,28,73,75,85
51015,0,28,73,75,85,71
51016,28,73,75,85,71,81
51017,73,75,85,71,81,72
51018,75,85,71,81,72,89
51019,85,71,81,72,89,88
51020,71,81,72,89,88,75
51021,81,72,89,88,75,95
51022,72,89,88,75,95,102
51023,89,88,75,95,102,111
51024,88,75,95,102,111,128
51025,75,95,102,111,128,123
51026,95,102,111,128,123,146
51027,102,111,128,123,146,115
51028,111,128,123,146,115,165
51029,128,123,146,115,165,160
51030,123,146,115,165,160,149
51031,146,115,165,160,149,146
51032,115,165,160,149,146,147
51033,165,160,149,146,147,130
51034,160,149,146,147,130,204
51035,149,146,147,130,204,175
51036,146,147,130,204,175,211
51037,147,130,204,175,211,192
51038,130,204,175,211,192,214
51039,204,175,211,192,214,197
51040,175,211,192,214,197,180
51041,211,192,214,197,180,163
51042,192,214,197,180,163,195
51043,214,197,180,163,195,208
51044,197,180,163,195,208,199
51045,180,163,195,208,199,214
51046,163,195,208,199,214,216
51047,195,208,199,214,216,207
51048,208,199,214,216,207,219
51049,199,214,216,207,219,223
51050,214,216,207,219,223,192
51051,216,207,219,223,192,210
51052,207,219,223,192,210,239
51053,219,223,192,210,239,194
51054,223,192,210,239,194,198
51055,192,210,239,194,198,232
51056,210,239,194,198,232,194
51057,239,194,198,232,194,195
51058,194,198,232,194,195,197
51059,198,232,194,195,197,199
51060,232,194,195,197,199,198
51061,194,195,197,199,198,202
51062,195,197,199,198,202,176
51063,197,199,198,202,176,200
51064,199,198,202,176,200,163
51065,198,202,176,200,163,162
51066,202,176,200,163,162,176
51067,176,200,163,162,176,179
51068,200,163,162,176,179,174
51069,163,162,176,179,174,181
51070,162,176,179,174,181,205
51071,176,179,174,181,205,180
51072,179,174,181,205,180,177
51073,174,181,205,180,177,148
51074,181,205,180,177,148,191
51075,205,180,177,148,191,190
51076,180,177,148,191,190,184
51077,177,148,191,190,184,171
51078,148,191,190,184,171,165
51079,191,190,184,171,165,152
51080,190,184,171,165,152,162
51081,184,171,165,152,162,168
51082,171,165,152,162,168,185
51083,165,152,162,168,185,176
51084,152,162,168,185,176,209
51085,162,168,185,176,209,193
51086,168,185,176,209,193,188
51087,185,176,209,193,188,193
51088,176,209,193,188,193,189
51089,209,193,188,193,189,146
51090,193,188,193,189,146,190
51091,188,193,189,146,190,186
51092,193,189,146,190,186,220
51093,189,146,190,186,220,197
51094,146,190,186,220,197,210
51095,190,186,220,197,210,167
51096,186,220,197,210,167,157
51097,220,197,210,167,157,190
