,t-5,t-4,t-3,t-2,t-1,target
67109,133,123,116,127,111,137
67110,123,116,127,111,137,130
67111,116,127,111,137,130,126
67112,127,111,137,130,126,116
67113,111,137,130,126,116,129
67114,137,130,126,116,129,120
67115,130,126,116,129,120,158
67116,126,116,129,120,158,156
67117,116,129,120,158,156,123
67118,129,120,158,156,123,127
67119,120,158,156,123,127,148
67120,158,156,123,127,148,147
67121,156,123,127,148,147,157
67122,123,127,148,147,157,201
67123,127,148,147,157,201,187
67124,148,147,157,201,187,189
67125,147,157,201,187,189,193
67126,157,201,187,189,193,203
67127,201,187,189,193,203,228
67128,187,189,193,203,228,229
67129,189,193,203,228,229,226
67130,193,203,228,229,226,262
67131,203,228,229,226,262,241
67132,228,229,226,262,241,215
67133,229,226,262,241,215,265
67134,226,262,241,215,265,272
67135,262,241,215,265,272,271
67136,241,215,265,272,271,290
67137,215,265,272,271,290,378
67138,265,272,271,290,378,358
67139,272,271,290,378,358,432
67140,271,290,378,358,432,446
67141,290,378,358,432,446,491
67142,378,358,432,446,491,521
67143,358,432,446,491,521,446
67144,432,446,491,521,446,539
67145,446,491,521,446,539,536
67146,491,521,446,539,536,611
67147,521,446,539,536,611,577
67148,446,539,536,611,577,623
67149,539,536,611,577,623,671
67150,536,611,577,623,671,649
67151,611,577,623,671,649,681
67152,577,623,671,649,681,702
67153,623,671,649,681,702,568
67154,671,649,681,702,568,604
67155,649,681,702,568,604,601
67156,681,702,568,604,601,536
67157,702,568,604,601,536,503
67158,568,604,601,536,503,573
67159,604,601,536,503,573,606
67160,601,536,503,573,606,539
67161,536,503,573,606,539,563
67162,503,573,606,539,563,483
67163,573,606,539,563,483,516
67164,606,539,563,483,516,625
67165,539,563,483,516,625,481
67166,563,483,516,625,481,535
67167,483,516,625,481,535,542
67168,516,625,481,535,542,373
67169,625,481,535,542,373,533
67170,481,535,542,373,533,514
67171,535,542,373,533,514,526
67172,542,373,533,514,526,529
67173,373,533,514,526,529,500
67174,533,514,526,529,500,423
67175,514,526,529,500,423,387
67176,526,529,500,423,387,365
67177,529,500,423,387,365,545
67178,500,423,387,365,545,335
67179,423,387,365,545,335,397
67180,387,365,545,335,397,419
67181,365,545,335,397,419,443
67182,545,335,397,419,443,559
67183,335,397,419,443,559,389
67184,397,419,443,559,389,465
67185,419,443,559,389,465,399
67186,443,559,389,465,399,526
67187,559,389,465,399,526,448
67188,389,465,399,526,448,453
67189,465,399,526,448,453,369
67190,399,526,448,453,369,438
67191,526,448,453,369,438,460
67192,448,453,369,438,460,468
67193,453,369,438,460,468,406
67194,369,438,460,468,406,513
67195,438,460,468,406,513,471
67196,460,468,406,513,471,466
67197,468,406,513,471,466,486
67198,406,513,471,466,486,472
67199,513,471,466,486,472,416
67200,471,466,486,472,416,534
67201,466,486,472,416,534,482
67202,486,472,416,534,482,526
67203,472,416,534,482,526,461
67204,416,534,482,526,461,456
67205,534,482,526,461,456,451
67206,482,526,461,456,451,405
67207,526,461,456,451,405,533
67208,461,456,451,405,533,445
67209,456,451,405,533,445,469
67210,451,405,533,445,469,443
67211,405,533,445,469,443,470
67212,533,445,469,443,470,450
67213,445,469,443,470,450,518
67214,469,443,470,450,518,460
67215,443,470,450,518,460,554
67216,470,450,518,460,554,488
67217,450,518,460,554,488,345
67218,518,460,554,488,345,478
67219,460,554,488,345,478,421
67220,554,488,345,478,421,493
67221,488,345,478,421,493,455
67222,345,478,421,493,455,374
67223,478,421,493,455,374,440
67224,421,493,455,374,440,418
67225,493,455,374,440,418,471
67226,455,374,440,418,471,470
67227,374,440,418,471,470,458
67228,440,418,471,470,458,444
67229,418,471,470,458,444,457
67230,471,470,458,444,457,431
67231,470,458,444,457,431,518
67232,458,444,457,431,518,428
67233,444,457,431,518,428,443
67234,457,431,518,428,443,498
67235,431,518,428,443,498,548
67236,518,428,443,498,548,463
67237,428,443,498,548,463,412
67238,443,498,548,463,412,477
67239,498,548,463,412,477,432
67240,548,463,412,477,432,430
67241,463,412,477,432,430,404
67242,412,477,432,430,404,414
67243,477,432,430,404,414,417
67244,432,430,404,414,417,422
67245,430,404,414,417,422,401
67246,404,414,417,422,401,433
67247,414,417,422,401,433,495
67248,417,422,401,433,495,499
67249,422,401,433,495,499,491
67250,401,433,495,499,491,367
67251,433,495,499,491,367,350
67252,495,499,491,367,350,406
67253,499,491,367,350,406,394
67254,491,367,350,406,394,481
67255,367,350,406,394,481,525
67256,350,406,394,481,525,391
67257,406,394,481,525,391,480
67258,394,481,525,391,480,430
67259,481,525,391,480,430,446
67260,525,391,480,430,446,425
67261,391,480,430,446,425,423
67262,480,430,446,425,423,430
67263,430,446,425,423,430,286
67264,446,425,423,430,286,478
67265,425,423,430,286,478,397
67266,423,430,286,478,397,471
67267,430,286,478,397,471,435
67268,286,478,397,471,435,411
67269,478,397,471,435,411,446
67270,397,471,435,411,446,440
67271,471,435,411,446,440,457
67272,435,411,446,440,457,515
67273,411,446,440,457,515,455
67274,446,440,457,515,455,455
67275,440,457,515,455,455,484
67276,457,515,455,455,484,511
67277,515,455,455,484,511,454
67278,455,455,484,511,454,470
67279,455,484,511,454,470,424
67280,484,511,454,470,424,442
67281,511,454,470,424,442,444
67282,454,470,424,442,444,445
67283,470,424,442,444,445,443
67284,424,442,444,445,443,410
67285,442,444,445,443,410,469
67286,444,445,443,410,469,379
67287,445,443,410,469,379,446
67288,443,410,469,379,446,401
67289,410,469,379,446,401,488
67290,469,379,446,401,488,489
67291,379,446,401,488,489,453
67292,446,401,488,489,453,425
67293,401,488,489,453,425,443
67294,488,489,453,425,443,432
67295,489,453,425,443,432,423
67296,453,425,443,432,423,446
67297,425,443,432,423,446,432
67298,443,432,423,446,432,464
67299,432,423,446,432,464,428
67300,423,446,432,464,428,403
67301,446,432,464,428,403,399
67302,432,464,428,403,399,413
67303,464,428,403,399,413,409
67304,428,403,399,413,409,396
67305,403,399,413,409,396,382
67306,399,413,409,396,382,355
67307,413,409,396,382,355,408
67308,409,396,382,355,408,376
67309,396,382,355,408,376,384
67310,382,355,408,376,384,394
67311,355,408,376,384,394,361
67312,408,376,384,394,361,344
67313,376,384,394,361,344,357
67314,384,394,361,344,357,344
67315,394,361,344,357,344,374
67316,361,344,357,344,374,343
67317,344,357,344,374,343,303
67318,357,344,374,343,303,347
67319,344,374,343,303,347,309
67320,374,343,303,347,309,336
67321,343,303,347,309,336,327
67322,303,347,309,336,327,346
67323,347,309,336,327,346,348
67324,309,336,327,346,348,282
67325,336,327,346,348,282,316
67326,327,346,348,282,316,268
67327,346,348,282,316,268,290
67328,348,282,316,268,290,335
67329,282,316,268,290,335,266
67330,316,268,290,335,266,320
67331,268,290,335,266,320,287
67332,290,335,266,320,287,309
67333,335,266,320,287,309,279
67334,266,320,287,309,279,325
67335,320,287,309,279,325,291
67336,287,309,279,325,291,310
67337,309,279,325,291,310,329
67338,279,325,291,310,329,327
67339,325,291,310,329,327,306
67340,291,310,329,327,306,326
67341,310,329,327,306,326,249
67342,329,327,306,326,249,245
67343,327,306,326,249,245,289
67344,306,326,249,245,289,350
67345,326,249,245,289,350,272
67346,249,245,289,350,272,284
67347,245,289,350,272,284,250
67348,289,350,272,284,250,298
67349,350,272,284,250,298,244
67350,272,284,250,298,244,205
67351,284,250,298,244,205,241
67352,250,298,244,205,241,264
67353,298,244,205,241,264,244
67354,244,205,241,264,244,223
67355,205,241,264,244,223,246
67356,241,264,244,223,246,281
67357,264,244,223,246,281,225
67358,244,223,246,281,225,228
67359,223,246,281,225,228,215
67360,246,281,225,228,215,202
67361,281,225,228,215,202,199
67362,225,228,215,202,199,163
67363,228,215,202,199,163,176
67364,215,202,199,163,176,167
67365,202,199,163,176,167,212
67366,199,163,176,167,212,201
67367,163,176,167,212,201,161
67368,176,167,212,201,161,183
67369,167,212,201,161,183,181
67370,212,201,161,183,181,166
67371,201,161,183,181,166,152
67372,161,183,181,166,152,133
67373,183,181,166,152,133,133
67374,181,166,152,133,133,117
67375,166,152,133,133,117,128
67376,152,133,133,117,128,105
67377,133,133,117,128,105,127
67378,133,117,128,105,127,117
67379,117,128,105,127,117,121
67380,128,105,127,117,121,101
67381,105,127,117,121,101,96
67382,127,117,121,101,96,102
67383,117,121,101,96,102,99
67384,121,101,96,102,99,124
67385,101,96,102,99,124,94
67386,96,102,99,124,94,114
67387,102,99,124,94,114,117
67388,99,124,94,114,117,112
67389,124,94,114,117,112,94
67390,94,114,117,112,94,114
67391,114,117,112,94,114,109
67392,117,112,94,114,109,91
67393,112,94,114,109,91,98
67394,94,114,109,91,98,105
67395,114,109,91,98,105,82
67396,109,91,98,105,82,72
67397,91,98,105,82,72,84
67398,98,105,82,72,84,103
67399,105,82,72,84,103,96
67400,82,72,84,103,96,119
67401,72,84,103,96,119,93
67402,84,103,96,119,93,95
67403,103,96,119,93,95,96
67404,96,119,93,95,96,108
67405,119,93,95,96,108,86
67406,93,95,96,108,86,111
67407,95,96,108,86,111,103
67408,96,108,86,111,103,114
67409,108,86,111,103,114,118
67410,86,111,103,114,118,118
67411,111,103,114,118,118,134
67412,103,114,118,118,134,132
67413,114,118,118,134,132,136
67414,118,118,134,132,136,151
67415,118,134,132,136,151,152
67416,134,132,136,151,152,165
67417,132,136,151,152,165,196
67418,136,151,152,165,196,197
67419,151,152,165,196,197,193
67420,152,165,196,197,193,201
67421,165,196,197,193,201,227
67422,196,197,193,201,227,239
67423,197,193,201,227,239,295
67424,193,201,227,239,295,309
67425,201,227,239,295,309,278
67426,227,239,295,309,278,322
67427,239,295,309,278,322,407
67428,295,309,278,322,407,385
67429,309,278,322,407,385,449
67430,278,322,407,385,449,479
67431,322,407,385,449,479,454
67432,407,385,449,479,454,420
67433,385,449,479,454,420,617
67434,449,479,454,420,617,681
67435,479,454,420,617,681,566
67436,454,420,617,681,566,600
67437,420,617,681,566,600,553
67438,617,681,566,600,553,394
67439,681,566,600,553,394,377
67440,566,600,553,394,377,387
67441,600,553,394,377,387,330
67442,553,394,377,387,330,411
67443,394,377,387,330,411,351
67444,377,387,330,411,351,430
67445,387,330,411,351,430,516
67446,330,411,351,430,516,490
67447,411,351,430,516,490,505
67448,351,430,516,490,505,473
67449,430,516,490,505,473,569
67450,516,490,505,473,569,598
67451,490,505,473,569,598,499
67452,505,473,569,598,499,510
67453,473,569,598,499,510,431
67454,569,598,499,510,431,343
67455,598,499,510,431,343,511
67456,499,510,431,343,511,589
67457,510,431,343,511,589,505
67458,431,343,511,589,505,542
67459,343,511,589,505,542,498
67460,511,589,505,542,498,444
67461,589,505,542,498,444,496
67462,505,542,498,444,496,436
67463,542,498,444,496,436,376
67464,498,444,496,436,376,359
67465,444,496,436,376,359,410
67466,496,436,376,359,410,465
67467,436,376,359,410,465,517
67468,376,359,410,465,517,486
67469,359,410,465,517,486,244
67470,410,465,517,486,244,201
67471,465,517,486,244,201,194
67472,517,486,244,201,194,230
67473,486,244,201,194,230,319
67474,244,201,194,230,319,383
67475,201,194,230,319,383,392
67476,194,230,319,383,392,367
67477,230,319,383,392,367,431
67478,319,383,392,367,431,357
67479,383,392,367,431,357,400
67480,392,367,431,357,400,439
67481,367,431,357,400,439,513
67482,431,357,400,439,513,447
67483,357,400,439,513,447,428
67484,400,439,513,447,428,443
67485,439,513,447,428,443,394
67486,513,447,428,443,394,397
67487,447,428,443,394,397,304
67488,428,443,394,397,304,477
67489,443,394,397,304,477,538
67490,394,397,304,477,538,580
67491,397,304,477,538,580,414
67492,304,477,538,580,414,443
67493,477,538,580,414,443,466
67494,538,580,414,443,466,428
67495,580,414,443,466,428,418
67496,414,443,466,428,418,497
67497,443,466,428,418,497,507
67498,466,428,418,497,507,448
67499,428,418,497,507,448,444
67500,418,497,507,448,444,437
67501,497,507,448,444,437,525
67502,507,448,444,437,525,428
67503,448,444,437,525,428,382
67504,444,437,525,428,382,439
67505,437,525,428,382,439,411
67506,525,428,382,439,411,487
67507,428,382,439,411,487,430
67508,382,439,411,487,430,410
67509,439,411,487,430,410,492
67510,411,487,430,410,492,487
67511,487,430,410,492,487,415
67512,430,410,492,487,415,430
67513,410,492,487,415,430,483
67514,492,487,415,430,483,465
67515,487,415,430,483,465,490
67516,415,430,483,465,490,432
67517,430,483,465,490,432,376
67518,483,465,490,432,376,402
67519,465,490,432,376,402,464
67520,490,432,376,402,464,438
67521,432,376,402,464,438,444
67522,376,402,464,438,444,291
67523,402,464,438,444,291,419
67524,464,438,444,291,419,446
67525,438,444,291,419,446,422
67526,444,291,419,446,422,432
67527,291,419,446,422,432,367
67528,419,446,422,432,367,414
67529,446,422,432,367,414,322
67530,422,432,367,414,322,392
67531,432,367,414,322,392,339
67532,367,414,322,392,339,410
67533,414,322,392,339,410,401
67534,322,392,339,410,401,400
67535,392,339,410,401,400,376
67536,339,410,401,400,376,466
67537,410,401,400,376,466,429
67538,401,400,376,466,429,418
67539,400,376,466,429,418,338
67540,376,466,429,418,338,375
67541,466,429,418,338,375,477
67542,429,418,338,375,477,401
67543,418,338,375,477,401,338
67544,338,375,477,401,338,416
67545,375,477,401,338,416,425
67546,477,401,338,416,425,391
67547,401,338,416,425,391,499
67548,338,416,425,391,499,445
67549,416,425,391,499,445,469
67550,425,391,499,445,469,454
67551,391,499,445,469,454,446
67552,499,445,469,454,446,407
67553,445,469,454,446,407,393
67554,469,454,446,407,393,418
67555,454,446,407,393,418,446
67556,446,407,393,418,446,356
67557,407,393,418,446,356,478
67558,393,418,446,356,478,421
67559,418,446,356,478,421,483
67560,446,356,478,421,483,456
67561,356,478,421,483,456,428
67562,478,421,483,456,428,432
67563,421,483,456,428,432,433
67564,483,456,428,432,433,380
67565,456,428,432,433,380,419
67566,428,432,433,380,419,393
67567,432,433,380,419,393,442
67568,433,380,419,393,442,360
67569,380,419,393,442,360,487
67570,419,393,442,360,487,392
67571,393,442,360,487,392,375
67572,442,360,487,392,375,404
67573,360,487,392,375,404,433
67574,487,392,375,404,433,455
67575,392,375,404,433,455,412
67576,375,404,433,455,412,379
67577,404,433,455,412,379,442
67578,433,455,412,379,442,389
67579,455,412,379,442,389,414
67580,412,379,442,389,414,462
67581,379,442,389,414,462,423
67582,442,389,414,462,423,373
67583,389,414,462,423,373,370
67584,414,462,423,373,370,402
67585,462,423,373,370,402,501
67586,423,373,370,402,501,388
67587,373,370,402,501,388,345
67588,370,402,501,388,345,327
67589,402,501,388,345,327,352
67590,501,388,345,327,352,372
67591,388,345,327,352,372,382
67592,345,327,352,372,382,407
67593,327,352,372,382,407,387
67594,352,372,382,407,387,324
67595,372,382,407,387,324,384
67596,382,407,387,324,384,348
67597,407,387,324,384,348,353
67598,387,324,384,348,353,374
67599,324,384,348,353,374,328
67600,384,348,353,374,328,323
67601,348,353,374,328,323,269
67602,353,374,328,323,269,338
67603,374,328,323,269,338,336
67604,328,323,269,338,336,299
67605,323,269,338,336,299,341
67606,269,338,336,299,341,296
67607,338,336,299,341,296,265
67608,336,299,341,296,265,330
67609,299,341,296,265,330,303
67610,341,296,265,330,303,313
67611,296,265,330,303,313,302
67612,265,330,303,313,302,263
67613,330,303,313,302,263,295
67614,303,313,302,263,295,321
67615,313,302,263,295,321,332
67616,302,263,295,321,332,307
67617,263,295,321,332,307,325
67618,295,321,332,307,325,239
67619,321,332,307,325,239,276
67620,332,307,325,239,276,275
67621,307,325,239,276,275,241
67622,325,239,276,275,241,341
67623,239,276,275,241,341,226
67624,276,275,241,341,226,310
67625,275,241,341,226,310,246
67626,241,341,226,310,246,309
67627,341,226,310,246,309,240
67628,226,310,246,309,240,279
67629,310,246,309,240,279,291
67630,246,309,240,279,291,290
67631,309,240,279,291,290,276
67632,240,279,291,290,276,264
67633,279,291,290,276,264,226
67634,291,290,276,264,226,262
67635,290,276,264,226,262,238
67636,276,264,226,262,238,268
67637,264,226,262,238,268,208
67638,226,262,238,268,208,252
67639,262,238,268,208,252,247
67640,238,268,208,252,247,255
67641,268,208,252,247,255,234
67642,208,252,247,255,234,217
67643,252,247,255,234,217,200
67644,247,255,234,217,200,220
67645,255,234,217,200,220,202
67646,234,217,200,220,202,188
67647,217,200,220,202,188,210
67648,200,220,202,188,210,166
67649,220,202,188,210,166,162
67650,202,188,210,166,162,188
67651,188,210,166,162,188,161
67652,210,166,162,188,161,148
67653,166,162,188,161,148,159
67654,162,188,161,148,159,148
67655,188,161,148,159,148,149
67656,161,148,159,148,149,132
67657,148,159,148,149,132,142
67658,159,148,149,132,142,125
67659,148,149,132,142,125,131
67660,149,132,142,125,131,88
67661,132,142,125,131,88,115
67662,142,125,131,88,115,123
67663,125,131,88,115,123,114
67664,131,88,115,123,114,114
67665,88,115,123,114,114,116
67666,115,123,114,114,116,112
67667,123,114,114,116,112,104
67668,114,114,116,112,104,85
67669,114,116,112,104,85,104
67670,116,112,104,85,104,109
67671,112,104,85,104,109,94
67672,104,85,104,109,94,89
67673,85,104,109,94,89,76
67674,104,109,94,89,76,67
67675,109,94,89,76,67,84
67676,94,89,76,67,84,88
67677,89,76,67,84,88,93
67678,76,67,84,88,93,92
67679,67,84,88,93,92,87
67680,84,88,93,92,87,103
67681,88,93,92,87,103,94
67682,93,92,87,103,94,78
67683,92,87,103,94,78,89
67684,87,103,94,78,89,73
67685,103,94,78,89,73,81
67686,94,78,89,73,81,86
67687,78,89,73,81,86,97
67688,89,73,81,86,97,96
67689,73,81,86,97,96,84
67690,81,86,97,96,84,100
67691,86,97,96,84,100,81
67692,97,96,84,100,81,93
67693,96,84,100,81,93,91
