,t-5,t-4,t-3,t-2,t-1,target
37167,47.0,47.0,43.0,54.0,51.0,61.0
37168,47.0,43.0,54.0,51.0,61.0,58.0
37169,43.0,54.0,51.0,61.0,58.0,43.0
37170,54.0,51.0,61.0,58.0,43.0,47.0
37171,51.0,61.0,58.0,43.0,47.0,43.0
37172,61.0,58.0,43.0,47.0,43.0,47.0
37173,58.0,43.0,47.0,43.0,47.0,61.0
37174,43.0,47.0,43.0,47.0,61.0,38.0
37175,47.0,43.0,47.0,61.0,38.0,61.0
37176,43.0,47.0,61.0,38.0,61.0,51.0
37177,47.0,61.0,38.0,61.0,51.0,66.0
37178,61.0,38.0,61.0,51.0,66.0,47.0
37179,38.0,61.0,51.0,66.0,47.0,47.0
37180,61.0,51.0,66.0,47.0,47.0,47.0
37181,51.0,66.0,47.0,47.0,47.0,61.0
37182,66.0,47.0,47.0,47.0,61.0,43.0
37183,47.0,47.0,47.0,61.0,43.0,51.0
37184,47.0,47.0,61.0,43.0,51.0,54.0
37185,47.0,61.0,43.0,51.0,54.0,47.0
37186,61.0,43.0,51.0,54.0,47.0,54.0
37187,43.0,51.0,54.0,47.0,54.0,58.0
37188,51.0,54.0,47.0,54.0,58.0,58.0
37189,54.0,47.0,54.0,58.0,58.0,61.0
37190,47.0,54.0,58.0,58.0,61.0,61.0
37191,54.0,58.0,58.0,61.0,61.0,71.0
37192,58.0,58.0,61.0,61.0,71.0,96.0
37193,58.0,61.0,61.0,71.0,96.0,61.0
37194,61.0,61.0,71.0,96.0,61.0,66.0
37195,61.0,71.0,96.0,61.0,66.0,58.0
37196,71.0,96.0,61.0,66.0,58.0,96.0
37197,96.0,61.0,66.0,58.0,96.0,124.0
37198,61.0,66.0,58.0,96.0,124.0,117.0
37199,66.0,58.0,96.0,124.0,117.0,82.0
37200,58.0,96.0,124.0,117.0,82.0,79.0
37201,96.0,124.0,117.0,82.0,79.0,117.0
37202,124.0,117.0,82.0,79.0,117.0,155.0
37203,117.0,82.0,79.0,117.0,155.0,120.0
37204,82.0,79.0,117.0,155.0,120.0,155.0
37205,79.0,117.0,155.0,120.0,155.0,166.0
37206,117.0,155.0,120.0,155.0,166.0,146.0
37207,155.0,120.0,155.0,166.0,146.0,162.0
37208,120.0,155.0,166.0,146.0,162.0,180.0
37209,155.0,166.0,146.0,162.0,180.0,162.0
37210,166.0,146.0,162.0,180.0,162.0,188.0
37211,146.0,162.0,180.0,162.0,188.0,175.0
37212,162.0,180.0,162.0,188.0,175.0,203.0
37213,180.0,162.0,188.0,175.0,203.0,229.0
37214,162.0,188.0,175.0,203.0,229.0,232.0
37215,188.0,175.0,203.0,229.0,232.0,246.0
37216,175.0,203.0,229.0,232.0,246.0,293.0
37217,203.0,229.0,232.0,246.0,293.0,285.0
37218,229.0,232.0,246.0,293.0,285.0,285.0
37219,232.0,246.0,293.0,285.0,285.0,246.0
37220,246.0,293.0,285.0,285.0,246.0,295.0
37221,293.0,285.0,285.0,246.0,295.0,335.0
37222,285.0,285.0,246.0,295.0,335.0,323.0
37223,285.0,246.0,295.0,335.0,323.0,341.0
37224,246.0,295.0,335.0,323.0,341.0,369.0
37225,295.0,335.0,323.0,341.0,369.0,397.0
37226,335.0,323.0,341.0,369.0,397.0,456.0
37227,323.0,341.0,369.0,397.0,456.0,407.0
37228,341.0,369.0,397.0,456.0,407.0,411.0
37229,369.0,397.0,456.0,407.0,411.0,429.0
37230,397.0,456.0,407.0,411.0,429.0,397.0
37231,456.0,407.0,411.0,429.0,397.0,429.0
37232,407.0,411.0,429.0,397.0,429.0,492.0
37233,411.0,429.0,397.0,429.0,492.0,422.0
37234,429.0,397.0,429.0,492.0,422.0,470.0
37235,397.0,429.0,492.0,422.0,470.0,488.0
37236,429.0,492.0,422.0,470.0,488.0,450.0
37237,492.0,422.0,470.0,488.0,450.0,478.0
37238,422.0,470.0,488.0,450.0,478.0,403.0
37239,470.0,488.0,450.0,478.0,403.0,484.0
37240,488.0,450.0,478.0,403.0,484.0,467.0
37241,450.0,478.0,403.0,484.0,467.0,473.0
37242,478.0,403.0,484.0,467.0,473.0,470.0
37243,403.0,484.0,467.0,473.0,470.0,432.0
37244,484.0,467.0,473.0,470.0,432.0,432.0
37245,467.0,473.0,470.0,432.0,432.0,373.0
37246,473.0,470.0,432.0,432.0,373.0,452.0
37247,470.0,432.0,432.0,373.0,452.0,425.0
37248,432.0,432.0,373.0,452.0,425.0,386.0
37249,432.0,373.0,452.0,425.0,386.0,460.0
37250,373.0,452.0,425.0,386.0,460.0,425.0
37251,452.0,425.0,386.0,460.0,425.0,429.0
37252,425.0,386.0,460.0,425.0,429.0,397.0
37253,386.0,460.0,425.0,429.0,397.0,369.0
37254,460.0,425.0,429.0,397.0,369.0,386.0
37255,425.0,429.0,397.0,369.0,386.0,389.0
37256,429.0,397.0,369.0,386.0,389.0,359.0
37257,397.0,369.0,386.0,389.0,359.0,407.0
37258,369.0,386.0,389.0,359.0,407.0,373.0
37259,386.0,389.0,359.0,407.0,373.0,363.0
37260,389.0,359.0,407.0,373.0,363.0,442.0
37261,359.0,407.0,373.0,363.0,442.0,407.0
37262,407.0,373.0,363.0,442.0,407.0,401.0
37263,373.0,363.0,442.0,407.0,401.0,379.0
37264,363.0,442.0,407.0,401.0,379.0,464.0
37265,442.0,407.0,401.0,379.0,464.0,389.0
37266,407.0,401.0,379.0,464.0,389.0,389.0
37267,401.0,379.0,464.0,389.0,389.0,365.0
37268,379.0,464.0,389.0,389.0,365.0,341.0
37269,464.0,389.0,389.0,365.0,341.0,473.0
37270,389.0,389.0,365.0,341.0,473.0,464.0
37271,389.0,365.0,341.0,473.0,464.0,414.0
37272,365.0,341.0,473.0,464.0,414.0,484.0
37273,341.0,473.0,464.0,414.0,484.0,417.0
37274,473.0,464.0,414.0,484.0,417.0,436.0
37275,464.0,414.0,484.0,417.0,436.0,425.0
37276,414.0,484.0,417.0,436.0,425.0,429.0
37277,484.0,417.0,436.0,425.0,429.0,445.0
37278,417.0,436.0,425.0,429.0,445.0,407.0
37279,436.0,425.0,429.0,445.0,407.0,401.0
37280,425.0,429.0,445.0,407.0,401.0,389.0
37281,429.0,445.0,407.0,401.0,389.0,488.0
37282,445.0,407.0,401.0,389.0,488.0,450.0
37283,407.0,401.0,389.0,488.0,450.0,442.0
37284,401.0,389.0,488.0,450.0,442.0,417.0
37285,389.0,488.0,450.0,442.0,417.0,478.0
37286,488.0,450.0,442.0,417.0,478.0,499.0
37287,450.0,442.0,417.0,478.0,499.0,464.0
37288,442.0,417.0,478.0,499.0,464.0,445.0
37289,417.0,478.0,499.0,464.0,445.0,452.0
37290,478.0,499.0,464.0,445.0,452.0,401.0
37291,499.0,464.0,445.0,452.0,401.0,452.0
37292,464.0,445.0,452.0,401.0,452.0,464.0
37293,445.0,452.0,401.0,452.0,464.0,452.0
37294,452.0,401.0,452.0,464.0,452.0,440.0
37295,401.0,452.0,464.0,452.0,440.0,512.0
37296,452.0,464.0,452.0,440.0,512.0,456.0
37297,464.0,452.0,440.0,512.0,456.0,452.0
37298,452.0,440.0,512.0,456.0,452.0,495.0
37299,440.0,512.0,456.0,452.0,495.0,411.0
37300,512.0,456.0,452.0,495.0,411.0,499.0
37301,456.0,452.0,495.0,411.0,499.0,537.0
37302,452.0,495.0,411.0,499.0,537.0,530.0
37303,495.0,411.0,499.0,537.0,530.0,506.0
37304,411.0,499.0,537.0,530.0,506.0,478.0
37305,499.0,537.0,530.0,506.0,478.0,578.0
37306,537.0,530.0,506.0,478.0,578.0,445.0
37307,530.0,506.0,478.0,578.0,445.0,499.0
37308,506.0,478.0,578.0,445.0,499.0,480.0
37309,478.0,578.0,445.0,499.0,480.0,516.0
37310,578.0,445.0,499.0,480.0,516.0,502.0
37311,445.0,499.0,480.0,516.0,502.0,527.0
37312,499.0,480.0,516.0,502.0,527.0,576.0
37313,480.0,516.0,502.0,527.0,576.0,550.0
37314,516.0,502.0,527.0,576.0,550.0,508.0
37315,502.0,527.0,576.0,550.0,508.0,557.0
37316,527.0,576.0,550.0,508.0,557.0,508.0
37317,576.0,550.0,508.0,557.0,508.0,473.0
37318,550.0,508.0,557.0,508.0,473.0,473.0
37319,508.0,557.0,508.0,473.0,473.0,417.0
37320,557.0,508.0,473.0,473.0,417.0,450.0
37321,508.0,473.0,473.0,417.0,450.0,429.0
37322,473.0,473.0,417.0,450.0,429.0,452.0
37323,473.0,417.0,450.0,429.0,452.0,414.0
37324,417.0,450.0,429.0,452.0,414.0,414.0
37325,450.0,429.0,452.0,414.0,414.0,432.0
37326,429.0,452.0,414.0,414.0,432.0,397.0
37327,452.0,414.0,414.0,432.0,397.0,411.0
37328,414.0,414.0,432.0,397.0,411.0,440.0
37329,414.0,432.0,397.0,411.0,440.0,397.0
37330,432.0,397.0,411.0,440.0,397.0,440.0
37331,397.0,411.0,440.0,397.0,440.0,460.0
37332,411.0,440.0,397.0,440.0,460.0,422.0
37333,440.0,397.0,440.0,460.0,422.0,394.0
37334,397.0,440.0,460.0,422.0,394.0,407.0
37335,440.0,460.0,422.0,394.0,407.0,411.0
37336,460.0,422.0,394.0,407.0,411.0,478.0
37337,422.0,394.0,407.0,411.0,478.0,414.0
37338,394.0,407.0,411.0,478.0,414.0,374.0
37339,407.0,411.0,478.0,414.0,374.0,432.0
37340,411.0,478.0,414.0,374.0,432.0,407.0
37341,478.0,414.0,374.0,432.0,407.0,293.0
37342,414.0,374.0,432.0,407.0,293.0,229.0
37343,374.0,432.0,407.0,293.0,229.0,365.0
37344,432.0,407.0,293.0,229.0,365.0,356.0
37345,407.0,293.0,229.0,365.0,356.0,379.0
37346,293.0,229.0,365.0,356.0,379.0,407.0
37347,229.0,365.0,356.0,379.0,407.0,374.0
37348,365.0,356.0,379.0,407.0,374.0,317.0
37349,356.0,379.0,407.0,374.0,317.0,379.0
37350,379.0,407.0,374.0,317.0,379.0,389.0
37351,407.0,374.0,317.0,379.0,389.0,407.0
37352,374.0,317.0,379.0,389.0,407.0,389.0
37353,317.0,379.0,389.0,407.0,389.0,403.0
37354,379.0,389.0,407.0,389.0,403.0,414.0
37355,389.0,407.0,389.0,403.0,414.0,429.0
37356,407.0,389.0,403.0,414.0,429.0,411.0
37357,389.0,403.0,414.0,429.0,411.0,436.0
37358,403.0,414.0,429.0,411.0,436.0,488.0
37359,414.0,429.0,411.0,436.0,488.0,440.0
37360,429.0,411.0,436.0,488.0,440.0,508.0
37361,411.0,436.0,488.0,440.0,508.0,414.0
37362,436.0,488.0,440.0,508.0,414.0,414.0
37363,488.0,440.0,508.0,414.0,414.0,436.0
37364,440.0,508.0,414.0,414.0,436.0,460.0
37365,508.0,414.0,414.0,436.0,460.0,442.0
37366,414.0,414.0,436.0,460.0,442.0,429.0
37367,414.0,436.0,460.0,442.0,429.0,478.0
37368,436.0,460.0,442.0,429.0,478.0,335.0
37369,460.0,442.0,429.0,478.0,335.0,341.0
37370,442.0,429.0,478.0,335.0,341.0,374.0
37371,429.0,478.0,335.0,341.0,374.0,348.0
37372,478.0,335.0,341.0,374.0,348.0,359.0
37373,335.0,341.0,374.0,348.0,359.0,331.0
37374,341.0,374.0,348.0,359.0,331.0,321.0
37375,374.0,348.0,359.0,331.0,321.0,308.0
37376,348.0,359.0,331.0,321.0,308.0,308.0
37377,359.0,331.0,321.0,308.0,308.0,260.0
37378,331.0,321.0,308.0,308.0,260.0,270.0
37379,321.0,308.0,308.0,260.0,270.0,308.0
37380,308.0,308.0,260.0,270.0,308.0,289.0
37381,308.0,260.0,270.0,308.0,289.0,331.0
37382,260.0,270.0,308.0,289.0,331.0,341.0
37383,270.0,308.0,289.0,331.0,341.0,348.0
37384,308.0,289.0,331.0,341.0,348.0,323.0
37385,289.0,331.0,341.0,348.0,323.0,308.0
37386,331.0,341.0,348.0,323.0,308.0,337.0
37387,341.0,348.0,323.0,308.0,337.0,363.0
37388,348.0,323.0,308.0,337.0,363.0,335.0
37389,323.0,308.0,337.0,363.0,335.0,341.0
37390,308.0,337.0,363.0,335.0,341.0,317.0
37391,337.0,363.0,335.0,341.0,317.0,345.0
37392,363.0,335.0,341.0,317.0,345.0,274.0
37393,335.0,341.0,317.0,345.0,274.0,299.0
37394,341.0,317.0,345.0,274.0,299.0,246.0
37395,317.0,345.0,274.0,299.0,246.0,327.0
37396,345.0,274.0,299.0,246.0,327.0,279.0
37397,274.0,299.0,246.0,327.0,279.0,265.0
37398,299.0,246.0,327.0,279.0,265.0,265.0
37399,246.0,327.0,279.0,265.0,265.0,270.0
37400,327.0,279.0,265.0,265.0,270.0,237.0
37401,279.0,265.0,265.0,270.0,237.0,265.0
37402,265.0,265.0,270.0,237.0,265.0,265.0
37403,265.0,270.0,237.0,265.0,265.0,202.0
37404,270.0,237.0,265.0,265.0,202.0,212.0
37405,237.0,265.0,265.0,202.0,212.0,218.0
37406,265.0,265.0,202.0,212.0,218.0,226.0
37407,265.0,202.0,212.0,218.0,226.0,268.0
37408,202.0,212.0,218.0,226.0,268.0,188.0
37409,212.0,218.0,226.0,268.0,188.0,190.0
37410,218.0,226.0,268.0,188.0,190.0,212.0
37411,226.0,268.0,188.0,190.0,212.0,166.0
37412,268.0,188.0,190.0,212.0,166.0,175.0
37413,188.0,190.0,212.0,166.0,175.0,188.0
37414,190.0,212.0,166.0,175.0,188.0,212.0
37415,212.0,166.0,175.0,188.0,212.0,155.0
37416,166.0,175.0,188.0,212.0,155.0,148.0
37417,175.0,188.0,212.0,155.0,148.0,169.0
37418,188.0,212.0,155.0,148.0,169.0,155.0
37419,212.0,155.0,148.0,169.0,155.0,124.0
37420,155.0,148.0,169.0,155.0,124.0,152.0
37421,148.0,169.0,155.0,124.0,152.0,127.0
37422,169.0,155.0,124.0,152.0,127.0,109.0
37423,155.0,124.0,152.0,127.0,109.0,148.0
37424,124.0,152.0,127.0,109.0,148.0,94.0
37425,152.0,127.0,109.0,148.0,94.0,103.0
37426,127.0,109.0,148.0,94.0,103.0,124.0
37427,109.0,148.0,94.0,103.0,124.0,135.0
37428,148.0,94.0,103.0,124.0,135.0,99.0
37429,94.0,103.0,124.0,135.0,99.0,106.0
37430,103.0,124.0,135.0,99.0,106.0,99.0
37431,124.0,135.0,99.0,106.0,99.0,103.0
37432,135.0,99.0,106.0,99.0,103.0,94.0
37433,99.0,106.0,99.0,103.0,94.0,79.0
37434,106.0,99.0,103.0,94.0,79.0,79.0
37435,99.0,103.0,94.0,79.0,79.0,89.0
37436,103.0,94.0,79.0,79.0,89.0,82.0
37437,94.0,79.0,79.0,89.0,82.0,68.0
37438,79.0,79.0,89.0,82.0,68.0,68.0
37439,79.0,89.0,82.0,68.0,68.0,71.0
37440,89.0,82.0,68.0,68.0,71.0,61.0
37441,82.0,68.0,68.0,71.0,61.0,79.0
37442,68.0,68.0,71.0,61.0,79.0,79.0
37443,68.0,71.0,61.0,79.0,79.0,94.0
37444,71.0,61.0,79.0,79.0,94.0,66.0
37445,61.0,79.0,79.0,94.0,66.0,71.0
37446,79.0,79.0,94.0,66.0,71.0,43.0
37447,79.0,94.0,66.0,71.0,43.0,51.0
37448,94.0,66.0,71.0,43.0,51.0,66.0
37449,66.0,71.0,43.0,51.0,66.0,68.0
37450,71.0,43.0,51.0,66.0,68.0,61.0
37451,43.0,51.0,66.0,68.0,61.0,61.0
37452,51.0,66.0,68.0,61.0,61.0,54.0
37453,66.0,68.0,61.0,61.0,54.0,51.0
37454,68.0,61.0,61.0,54.0,51.0,43.0
37455,61.0,61.0,54.0,51.0,43.0,58.0
37456,61.0,54.0,51.0,43.0,58.0,51.0
37457,54.0,51.0,43.0,58.0,51.0,54.0
37458,51.0,43.0,58.0,51.0,54.0,68.0
37459,43.0,58.0,51.0,54.0,68.0,43.0
37460,58.0,51.0,54.0,68.0,43.0,47.0
37461,51.0,54.0,68.0,43.0,47.0,54.0
37462,54.0,68.0,43.0,47.0,54.0,51.0
37463,68.0,43.0,47.0,54.0,51.0,51.0
37464,43.0,47.0,54.0,51.0,51.0,54.0
37465,47.0,54.0,51.0,51.0,54.0,54.0
37466,54.0,51.0,51.0,54.0,54.0,58.0
37467,51.0,51.0,54.0,54.0,58.0,47.0
37468,51.0,54.0,54.0,58.0,47.0,51.0
37469,54.0,54.0,58.0,47.0,51.0,51.0
37470,54.0,58.0,47.0,51.0,51.0,54.0
37471,58.0,47.0,51.0,51.0,54.0,43.0
37472,47.0,51.0,51.0,54.0,43.0,47.0
37473,51.0,51.0,54.0,43.0,47.0,47.0
37474,51.0,54.0,43.0,47.0,47.0,61.0
37475,54.0,43.0,47.0,47.0,61.0,51.0
37476,43.0,47.0,47.0,61.0,51.0,39.0
37477,47.0,47.0,61.0,51.0,39.0,54.0
37478,47.0,61.0,51.0,39.0,54.0,82.0
37479,61.0,51.0,39.0,54.0,82.0,79.0
37480,51.0,39.0,54.0,82.0,79.0,66.0
37481,39.0,54.0,82.0,79.0,66.0,71.0
37482,54.0,82.0,79.0,66.0,71.0,66.0
37483,82.0,79.0,66.0,71.0,66.0,86.0
37484,79.0,66.0,71.0,66.0,86.0,68.0
37485,66.0,71.0,66.0,86.0,68.0,120.0
37486,71.0,66.0,86.0,68.0,120.0,99.0
37487,66.0,86.0,68.0,120.0,99.0,103.0
37488,86.0,68.0,120.0,99.0,103.0,66.0
37489,68.0,120.0,99.0,103.0,66.0,117.0
37490,120.0,99.0,103.0,66.0,117.0,141.0
37491,99.0,103.0,66.0,117.0,141.0,141.0
37492,103.0,66.0,117.0,141.0,141.0,148.0
37493,66.0,117.0,141.0,141.0,148.0,174.0
37494,117.0,141.0,141.0,148.0,174.0,109.0
37495,141.0,141.0,148.0,174.0,109.0,141.0
37496,141.0,148.0,174.0,109.0,141.0,166.0
37497,148.0,174.0,109.0,141.0,166.0,162.0
37498,174.0,109.0,141.0,166.0,162.0,174.0
37499,109.0,141.0,166.0,162.0,174.0,203.0
37500,141.0,166.0,162.0,174.0,203.0,229.0
37501,166.0,162.0,174.0,203.0,229.0,198.0
37502,162.0,174.0,203.0,229.0,198.0,285.0
37503,174.0,203.0,229.0,198.0,285.0,240.0
37504,203.0,229.0,198.0,285.0,240.0,280.0
37505,229.0,198.0,285.0,240.0,280.0,308.0
37506,198.0,285.0,240.0,280.0,308.0,265.0
37507,285.0,240.0,280.0,308.0,265.0,242.0
37508,240.0,280.0,308.0,265.0,242.0,331.0
37509,280.0,308.0,265.0,242.0,331.0,327.0
37510,308.0,265.0,242.0,331.0,327.0,386.0
37511,265.0,242.0,331.0,327.0,386.0,335.0
37512,242.0,331.0,327.0,386.0,335.0,308.0
37513,331.0,327.0,386.0,335.0,308.0,383.0
37514,327.0,386.0,335.0,308.0,383.0,429.0
37515,386.0,335.0,308.0,383.0,429.0,473.0
37516,335.0,308.0,383.0,429.0,473.0,445.0
37517,308.0,383.0,429.0,473.0,445.0,414.0
37518,383.0,429.0,473.0,445.0,414.0,464.0
37519,429.0,473.0,445.0,414.0,464.0,417.0
37520,473.0,445.0,414.0,464.0,417.0,436.0
37521,445.0,414.0,464.0,417.0,436.0,460.0
37522,414.0,464.0,417.0,436.0,460.0,478.0
37523,464.0,417.0,436.0,460.0,478.0,414.0
37524,417.0,436.0,460.0,478.0,414.0,456.0
37525,436.0,460.0,478.0,414.0,456.0,429.0
37526,460.0,478.0,414.0,456.0,429.0,456.0
37527,478.0,414.0,456.0,429.0,456.0,484.0
37528,414.0,456.0,429.0,456.0,484.0,470.0
37529,456.0,429.0,456.0,484.0,470.0,417.0
37530,429.0,456.0,484.0,470.0,417.0,414.0
37531,456.0,484.0,470.0,417.0,414.0,407.0
37532,484.0,470.0,417.0,414.0,407.0,422.0
37533,470.0,417.0,414.0,407.0,422.0,495.0
37534,417.0,414.0,407.0,422.0,495.0,456.0
37535,414.0,407.0,422.0,495.0,456.0,411.0
37536,407.0,422.0,495.0,456.0,411.0,422.0
37537,422.0,495.0,456.0,411.0,422.0,440.0
37538,495.0,456.0,411.0,422.0,440.0,323.0
37539,456.0,411.0,422.0,440.0,323.0,425.0
37540,411.0,422.0,440.0,323.0,425.0,403.0
37541,422.0,440.0,323.0,425.0,403.0,383.0
37542,440.0,323.0,425.0,403.0,383.0,425.0
37543,323.0,425.0,403.0,383.0,425.0,407.0
37544,425.0,403.0,383.0,425.0,407.0,365.0
37545,403.0,383.0,425.0,407.0,365.0,436.0
37546,383.0,425.0,407.0,365.0,436.0,425.0
37547,425.0,407.0,365.0,436.0,425.0,425.0
37548,407.0,365.0,436.0,425.0,425.0,386.0
37549,365.0,436.0,425.0,425.0,386.0,389.0
37550,436.0,425.0,425.0,386.0,389.0,432.0
37551,425.0,425.0,386.0,389.0,432.0,379.0
37552,425.0,386.0,389.0,432.0,379.0,442.0
37553,386.0,389.0,432.0,379.0,442.0,417.0
37554,389.0,432.0,379.0,442.0,417.0,369.0
37555,432.0,379.0,442.0,417.0,369.0,425.0
37556,379.0,442.0,417.0,369.0,425.0,440.0
37557,442.0,417.0,369.0,425.0,440.0,414.0
37558,417.0,369.0,425.0,440.0,414.0,440.0
37559,369.0,425.0,440.0,414.0,440.0,414.0
37560,425.0,440.0,414.0,440.0,414.0,450.0
37561,440.0,414.0,440.0,414.0,450.0,429.0
37562,414.0,440.0,414.0,450.0,429.0,442.0
37563,440.0,414.0,450.0,429.0,442.0,407.0
37564,414.0,450.0,429.0,442.0,407.0,495.0
37565,450.0,429.0,442.0,407.0,495.0,440.0
37566,429.0,442.0,407.0,495.0,440.0,411.0
37567,442.0,407.0,495.0,440.0,411.0,432.0
37568,407.0,495.0,440.0,411.0,432.0,442.0
37569,495.0,440.0,411.0,432.0,442.0,478.0
37570,440.0,411.0,432.0,442.0,478.0,432.0
37571,411.0,432.0,442.0,478.0,432.0,397.0
37572,432.0,442.0,478.0,432.0,397.0,495.0
37573,442.0,478.0,432.0,397.0,495.0,464.0
37574,478.0,432.0,397.0,495.0,464.0,488.0
37575,432.0,397.0,495.0,464.0,488.0,450.0
37576,397.0,495.0,464.0,488.0,450.0,425.0
37577,495.0,464.0,488.0,450.0,425.0,488.0
37578,464.0,488.0,450.0,425.0,488.0,422.0
37579,488.0,450.0,425.0,488.0,422.0,440.0
37580,450.0,425.0,488.0,422.0,440.0,488.0
37581,425.0,488.0,422.0,440.0,488.0,452.0
37582,488.0,422.0,440.0,488.0,452.0,512.0
37583,422.0,440.0,488.0,452.0,512.0,506.0
37584,440.0,488.0,452.0,512.0,506.0,488.0
37585,488.0,452.0,512.0,506.0,488.0,460.0
37586,452.0,512.0,506.0,488.0,460.0,506.0
37587,512.0,506.0,488.0,460.0,506.0,464.0
37588,506.0,488.0,460.0,506.0,464.0,492.0
37589,488.0,460.0,506.0,464.0,492.0,519.0
37590,460.0,506.0,464.0,492.0,519.0,480.0
37591,506.0,464.0,492.0,519.0,480.0,527.0
37592,464.0,492.0,519.0,480.0,527.0,527.0
37593,492.0,519.0,480.0,527.0,527.0,547.0
37594,519.0,480.0,527.0,527.0,547.0,495.0
37595,480.0,527.0,527.0,547.0,495.0,578.0
37596,527.0,527.0,547.0,495.0,578.0,565.0
37597,527.0,547.0,495.0,578.0,565.0,576.0
37598,547.0,495.0,578.0,565.0,576.0,519.0
37599,495.0,578.0,565.0,576.0,519.0,562.0
37600,578.0,565.0,576.0,519.0,562.0,537.0
37601,565.0,576.0,519.0,562.0,537.0,537.0
37602,576.0,519.0,562.0,537.0,537.0,467.0
37603,519.0,562.0,537.0,537.0,467.0,480.0
37604,562.0,537.0,537.0,467.0,480.0,484.0
37605,537.0,537.0,467.0,480.0,484.0,456.0
37606,537.0,467.0,480.0,484.0,456.0,480.0
37607,467.0,480.0,484.0,456.0,480.0,422.0
37608,480.0,484.0,456.0,480.0,422.0,414.0
37609,484.0,456.0,480.0,422.0,414.0,432.0
37610,456.0,480.0,422.0,414.0,432.0,403.0
37611,480.0,422.0,414.0,432.0,403.0,407.0
37612,422.0,414.0,432.0,403.0,407.0,440.0
37613,414.0,432.0,403.0,407.0,440.0,411.0
37614,432.0,403.0,407.0,440.0,411.0,452.0
37615,403.0,407.0,440.0,411.0,452.0,411.0
37616,407.0,440.0,411.0,452.0,411.0,429.0
37617,440.0,411.0,452.0,411.0,429.0,432.0
37618,411.0,452.0,411.0,429.0,432.0,403.0
37619,452.0,411.0,429.0,432.0,403.0,425.0
37620,411.0,429.0,432.0,403.0,425.0,436.0
37621,429.0,432.0,403.0,425.0,436.0,389.0
37622,432.0,403.0,425.0,436.0,389.0,397.0
37623,403.0,425.0,436.0,389.0,397.0,417.0
37624,425.0,436.0,389.0,397.0,417.0,348.0
37625,436.0,389.0,397.0,417.0,348.0,389.0
37626,389.0,397.0,417.0,348.0,389.0,394.0
37627,397.0,417.0,348.0,389.0,394.0,369.0
37628,417.0,348.0,389.0,394.0,369.0,411.0
37629,348.0,389.0,394.0,369.0,411.0,407.0
37630,389.0,394.0,369.0,411.0,407.0,260.0
37631,394.0,369.0,411.0,407.0,260.0,313.0
37632,369.0,411.0,407.0,260.0,313.0,335.0
37633,411.0,407.0,260.0,313.0,335.0,369.0
37634,407.0,260.0,313.0,335.0,369.0,401.0
37635,260.0,313.0,335.0,369.0,401.0,442.0
37636,313.0,335.0,369.0,401.0,442.0,397.0
37637,335.0,369.0,401.0,442.0,397.0,389.0
37638,369.0,401.0,442.0,397.0,389.0,440.0
37639,401.0,442.0,397.0,389.0,440.0,460.0
37640,442.0,397.0,389.0,440.0,460.0,429.0
37641,397.0,389.0,440.0,460.0,429.0,473.0
37642,389.0,440.0,460.0,429.0,473.0,488.0
37643,440.0,460.0,429.0,473.0,488.0,470.0
37644,460.0,429.0,473.0,488.0,470.0,407.0
37645,429.0,473.0,488.0,470.0,407.0,478.0
37646,473.0,488.0,470.0,407.0,478.0,452.0
37647,488.0,470.0,407.0,478.0,452.0,460.0
37648,470.0,407.0,478.0,452.0,460.0,480.0
37649,407.0,478.0,452.0,460.0,480.0,422.0
37650,478.0,452.0,460.0,480.0,422.0,403.0
37651,452.0,460.0,480.0,422.0,403.0,414.0
37652,460.0,480.0,422.0,403.0,414.0,488.0
37653,480.0,422.0,403.0,414.0,488.0,383.0
37654,422.0,403.0,414.0,488.0,383.0,401.0
37655,403.0,414.0,488.0,383.0,401.0,407.0
37656,414.0,488.0,383.0,401.0,407.0,374.0
37657,488.0,383.0,401.0,407.0,374.0,331.0
37658,383.0,401.0,407.0,374.0,331.0,335.0
37659,401.0,407.0,374.0,331.0,335.0,351.0
37660,407.0,374.0,331.0,335.0,351.0,341.0
37661,374.0,331.0,335.0,351.0,341.0,327.0
37662,331.0,335.0,351.0,341.0,327.0,359.0
37663,335.0,351.0,341.0,327.0,359.0,335.0
37664,351.0,341.0,327.0,359.0,335.0,356.0
37665,341.0,327.0,359.0,335.0,356.0,335.0
37666,327.0,359.0,335.0,356.0,335.0,345.0
37667,359.0,335.0,356.0,335.0,345.0,323.0
37668,335.0,356.0,335.0,345.0,323.0,356.0
37669,356.0,335.0,345.0,323.0,356.0,374.0
37670,335.0,345.0,323.0,356.0,374.0,307.0
37671,345.0,323.0,356.0,374.0,307.0,299.0
37672,323.0,356.0,374.0,307.0,299.0,317.0
37673,356.0,374.0,307.0,299.0,317.0,331.0
37674,374.0,307.0,299.0,317.0,331.0,321.0
37675,307.0,299.0,317.0,331.0,321.0,327.0
37676,299.0,317.0,331.0,321.0,327.0,337.0
37677,317.0,331.0,321.0,327.0,337.0,383.0
37678,331.0,321.0,327.0,337.0,383.0,323.0
37679,321.0,327.0,337.0,383.0,323.0,321.0
37680,327.0,337.0,383.0,323.0,321.0,327.0
37681,337.0,383.0,323.0,321.0,327.0,345.0
37682,383.0,323.0,321.0,327.0,345.0,335.0
37683,323.0,321.0,327.0,345.0,335.0,313.0
