,t-5,t-4,t-3,t-2,t-1,target
38598,37,49,44,37,44,32
38599,49,44,37,44,32,25
38600,44,37,44,32,25,37
38601,37,44,32,25,37,33
38602,44,32,25,37,33,44
38603,32,25,37,33,44,27
38604,25,37,33,44,27,32
38605,37,33,44,27,32,33
38606,33,44,27,32,33,29
38607,44,27,32,33,29,15
38608,27,32,33,29,15,21
38609,32,33,29,15,21,24
38610,33,29,15,21,24,30
38611,29,15,21,24,30,25
38612,15,21,24,30,25,23
38613,21,24,30,25,23,20
38614,24,30,25,23,20,24
38615,30,25,23,20,24,21
38616,25,23,20,24,21,24
38617,23,20,24,21,24,31
38618,20,24,21,24,31,24
38619,24,21,24,31,24,21
38620,21,24,31,24,21,14
38621,24,31,24,21,14,21
38622,31,24,21,14,21,20
38623,24,21,14,21,20,22
38624,21,14,21,20,22,20
38625,14,21,20,22,20,24
38626,21,20,22,20,24,21
38627,20,22,20,24,21,27
38628,22,20,24,21,27,38
38629,20,24,21,27,38,27
38630,24,21,27,38,27,35
38631,21,27,38,27,35,37
38632,27,38,27,35,37,41
38633,38,27,35,37,41,22
38634,27,35,37,41,22,33
38635,35,37,41,22,33,47
38636,37,41,22,33,47,50
38637,41,22,33,47,50,47
38638,22,33,47,50,47,48
38639,33,47,50,47,48,59
38640,47,50,47,48,59,54
38641,50,47,48,59,54,50
38642,47,48,59,54,50,59
38643,48,59,54,50,59,73
38644,59,54,50,59,73,81
38645,54,50,59,73,81,76
38646,50,59,73,81,76,78
38647,59,73,81,76,78,82
38648,73,81,76,78,82,95
38649,81,76,78,82,95,98
38650,76,78,82,95,98,106
38651,78,82,95,98,106,110
38652,82,95,98,106,110,106
38653,95,98,106,110,106,122
38654,98,106,110,106,122,126
38655,106,110,106,122,126,129
38656,110,106,122,126,129,118
38657,106,122,126,129,118,137
38658,122,126,129,118,137,172
38659,126,129,118,137,172,158
38660,129,118,137,172,158,184
38661,118,137,172,158,184,181
38662,137,172,158,184,181,192
38663,172,158,184,181,192,148
38664,158,184,181,192,148,177
38665,184,181,192,148,177,159
38666,181,192,148,177,159,162
38667,192,148,177,159,162,172
38668,148,177,159,162,172,161
38669,177,159,162,172,161,206
38670,159,162,172,161,206,173
38671,162,172,161,206,173,175
38672,172,161,206,173,175,156
38673,161,206,173,175,156,171
38674,206,173,175,156,171,196
38675,173,175,156,171,196,187
38676,175,156,171,196,187,200
38677,156,171,196,187,200,189
38678,171,196,187,200,189,194
38679,196,187,200,189,194,197
38680,187,200,189,194,197,199
38681,200,189,194,197,199,192
38682,189,194,197,199,192,180
38683,194,197,199,192,180,194
38684,197,199,192,180,194,201
38685,199,192,180,194,201,202
38686,192,180,194,201,202,174
38687,180,194,201,202,174,153
38688,194,201,202,174,153,189
38689,201,202,174,153,189,191
38690,202,174,153,189,191,190
38691,174,153,189,191,190,163
38692,153,189,191,190,163,181
38693,189,191,190,163,181,192
38694,191,190,163,181,192,194
38695,190,163,181,192,194,188
38696,163,181,192,194,188,198
38697,181,192,194,188,198,216
38698,192,194,188,198,216,180
38699,194,188,198,216,180,199
38700,188,198,216,180,199,183
38701,198,216,180,199,183,214
38702,216,180,199,183,214,208
38703,180,199,183,214,208,193
38704,199,183,214,208,193,183
38705,183,214,208,193,183,163
38706,214,208,193,183,163,154
38707,208,193,183,163,154,195
38708,193,183,163,154,195,203
38709,183,163,154,195,203,191
38710,163,154,195,203,191,194
38711,154,195,203,191,194,206
38712,195,203,191,194,206,212
38713,203,191,194,206,212,191
38714,191,194,206,212,191,175
38715,194,206,212,191,175,203
38716,206,212,191,175,203,174
38717,212,191,175,203,174,184
38718,191,175,203,174,184,180
38719,175,203,174,184,180,203
38720,203,174,184,180,203,196
38721,174,184,180,203,196,208
38722,184,180,203,196,208,202
38723,180,203,196,208,202,182
38724,203,196,208,202,182,187
38725,196,208,202,182,187,202
38726,208,202,182,187,202,176
38727,202,182,187,202,176,188
38728,182,187,202,176,188,193
38729,187,202,176,188,193,191
38730,202,176,188,193,191,241
38731,176,188,193,191,241,232
38732,188,193,191,241,232,222
38733,193,191,241,232,222,195
38734,191,241,232,222,195,185
38735,241,232,222,195,185,225
38736,232,222,195,185,225,171
38737,222,195,185,225,171,262
38738,195,185,225,171,262,249
38739,185,225,171,262,249,242
38740,225,171,262,249,242,237
38741,171,262,249,242,237,258
38742,262,249,242,237,258,252
38743,249,242,237,258,252,263
38744,242,237,258,252,263,248
38745,237,258,252,263,248,259
38746,258,252,263,248,259,261
38747,252,263,248,259,261,242
38748,263,248,259,261,242,274
38749,248,259,261,242,274,292
38750,259,261,242,274,292,259
38751,261,242,274,292,259,249
38752,242,274,292,259,249,257
38753,274,292,259,249,257,261
38754,292,259,249,257,261,276
38755,259,249,257,261,276,266
38756,249,257,261,276,266,255
38757,257,261,276,266,255,255
38758,261,276,266,255,255,270
38759,276,266,255,255,270,249
38760,266,255,255,270,249,241
38761,255,255,270,249,241,265
38762,255,270,249,241,265,218
38763,270,249,241,265,218,217
38764,249,241,265,218,217,237
38765,241,265,218,217,237,209
38766,265,218,217,237,209,228
38767,218,217,237,209,228,183
38768,217,237,209,228,183,201
38769,237,209,228,183,201,218
38770,209,228,183,201,218,232
38771,228,183,201,218,232,234
38772,183,201,218,232,234,217
38773,201,218,232,234,217,213
38774,218,232,234,217,213,235
38775,232,234,217,213,235,215
38776,234,217,213,235,215,206
38777,217,213,235,215,206,185
38778,213,235,215,206,185,170
38779,235,215,206,185,170,169
38780,215,206,185,170,169,231
38781,206,185,170,169,231,227
38782,185,170,169,231,227,217
38783,170,169,231,227,217,215
38784,169,231,227,217,215,206
38785,231,227,217,215,206,210
38786,227,217,215,206,210,218
38787,217,215,206,210,218,196
38788,215,206,210,218,196,203
38789,206,210,218,196,203,220
38790,210,218,196,203,220,217
38791,218,196,203,220,217,198
38792,196,203,220,217,198,196
38793,203,220,217,198,196,209
38794,220,217,198,196,209,193
38795,217,198,196,209,193,199
38796,198,196,209,193,199,201
38797,196,209,193,199,201,218
38798,209,193,199,201,218,203
38799,193,199,201,218,203,207
38800,199,201,218,203,207,255
38801,201,218,203,207,255,238
38802,218,203,207,255,238,193
38803,203,207,255,238,193,147
38804,207,255,238,193,147,109
38805,255,238,193,147,109,187
38806,238,193,147,109,187,144
38807,193,147,109,187,144,236
38808,147,109,187,144,236,246
38809,109,187,144,236,246,243
38810,187,144,236,246,243,245
38811,144,236,246,243,245,244
38812,236,246,243,245,244,250
38813,246,243,245,244,250,258
38814,243,245,244,250,258,267
38815,245,244,250,258,267,273
38816,244,250,258,267,273,266
38817,250,258,267,273,266,252
38818,258,267,273,266,252,232
38819,267,273,266,252,232,217
38820,273,266,252,232,217,217
38821,266,252,232,217,217,211
38822,252,232,217,217,211,151
38823,232,217,217,211,151,207
38824,217,217,211,151,207,203
38825,217,211,151,207,203,192
38826,211,151,207,203,192,209
38827,151,207,203,192,209,170
38828,207,203,192,209,170,215
38829,203,192,209,170,215,213
38830,192,209,170,215,213,221
38831,209,170,215,213,221,200
38832,170,215,213,221,200,218
38833,215,213,221,200,218,210
38834,213,221,200,218,210,209
38835,221,200,218,210,209,214
38836,200,218,210,209,214,184
38837,218,210,209,214,184,214
38838,210,209,214,184,214,205
38839,209,214,184,214,205,218
38840,214,184,214,205,218,209
38841,184,214,205,218,209,227
38842,214,205,218,209,227,278
38843,205,218,209,227,278,230
38844,218,209,227,278,230,237
38845,209,227,278,230,237,196
38846,227,278,230,237,196,209
38847,278,230,237,196,209,202
38848,230,237,196,209,202,216
38849,237,196,209,202,216,280
38850,196,209,202,216,280,227
38851,209,202,216,280,227,216
38852,202,216,280,227,216,187
38853,216,280,227,216,187,173
38854,280,227,216,187,173,165
38855,227,216,187,173,165,145
38856,216,187,173,165,145,143
38857,187,173,165,145,143,152
38858,173,165,145,143,152,137
38859,165,145,143,152,137,125
38860,145,143,152,137,125,127
38861,143,152,137,125,127,138
38862,152,137,125,127,138,106
38863,137,125,127,138,106,84
38864,125,127,138,106,84,127
38865,127,138,106,84,127,110
38866,138,106,84,127,110,113
38867,106,84,127,110,113,96
38868,84,127,110,113,96,82
38869,127,110,113,96,82,79
38870,110,113,96,82,79,76
38871,113,96,82,79,76,78
38872,96,82,79,76,78,87
38873,82,79,76,78,87,71
38874,79,76,78,87,71,63
38875,76,78,87,71,63,59
38876,78,87,71,63,59,66
38877,87,71,63,59,66,53
38878,71,63,59,66,53,63
38879,63,59,66,53,63,59
38880,59,66,53,63,59,54
38881,66,53,63,59,54,43
38882,53,63,59,54,43,59
38883,63,59,54,43,59,53
38884,59,54,43,59,53,49
38885,54,43,59,53,49,47
38886,43,59,53,49,47,39
38887,59,53,49,47,39,44
38888,53,49,47,39,44,43
38889,49,47,39,44,43,46
38890,47,39,44,43,46,49
38891,39,44,43,46,49,36
38892,44,43,46,49,36,45
38893,43,46,49,36,45,27
38894,46,49,36,45,27,33
38895,49,36,45,27,33,26
38896,36,45,27,33,26,41
38897,45,27,33,26,41,34
38898,27,33,26,41,34,27
38899,33,26,41,34,27,25
38900,26,41,34,27,25,25
38901,41,34,27,25,25,23
38902,34,27,25,25,23,31
38903,27,25,25,23,31,27
38904,25,25,23,31,27,21
38905,25,23,31,27,21,29
38906,23,31,27,21,29,22
38907,31,27,21,29,22,32
38908,27,21,29,22,32,19
38909,21,29,22,32,19,21
38910,29,22,32,19,21,22
38911,22,32,19,21,22,17
38912,32,19,21,22,17,21
38913,19,21,22,17,21,25
38914,21,22,17,21,25,25
38915,22,17,21,25,25,24
38916,17,21,25,25,24,31
38917,21,25,25,24,31,32
38918,25,25,24,31,32,37
38919,25,24,31,32,37,45
38920,24,31,32,37,45,30
38921,31,32,37,45,30,27
38922,32,37,45,30,27,51
38923,37,45,30,27,51,34
38924,45,30,27,51,34,54
38925,30,27,51,34,54,57
38926,27,51,34,54,57,62
38927,51,34,54,57,62,58
38928,34,54,57,62,58,53
38929,54,57,62,58,53,62
38930,57,62,58,53,62,64
38931,62,58,53,62,64,73
38932,58,53,62,64,73,76
38933,53,62,64,73,76,80
38934,62,64,73,76,80,65
38935,64,73,76,80,65,85
38936,73,76,80,65,85,108
38937,76,80,65,85,108,88
38938,80,65,85,108,88,105
38939,65,85,108,88,105,102
38940,85,108,88,105,102,90
38941,108,88,105,102,90,109
38942,88,105,102,90,109,141
38943,105,102,90,109,141,116
38944,102,90,109,141,116,157
38945,90,109,141,116,157,108
38946,109,141,116,157,108,143
38947,141,116,157,108,143,149
38948,116,157,108,143,149,161
38949,157,108,143,149,161,168
38950,108,143,149,161,168,173
38951,143,149,161,168,173,177
38952,149,161,168,173,177,174
38953,161,168,173,177,174,191
38954,168,173,177,174,191,177
38955,173,177,174,191,177,174
38956,177,174,191,177,174,207
38957,174,191,177,174,207,185
38958,191,177,174,207,185,173
38959,177,174,207,185,173,195
38960,174,207,185,173,195,203
38961,207,185,173,195,203,186
38962,185,173,195,203,186,222
38963,173,195,203,186,222,199
38964,195,203,186,222,199,165
38965,203,186,222,199,165,205
38966,186,222,199,165,205,195
38967,222,199,165,205,195,208
38968,199,165,205,195,208,239
38969,165,205,195,208,239,162
38970,205,195,208,239,162,201
38971,195,208,239,162,201,152
38972,208,239,162,201,152,160
38973,239,162,201,152,160,170
38974,162,201,152,160,170,173
38975,201,152,160,170,173,199
38976,152,160,170,173,199,189
38977,160,170,173,199,189,166
38978,170,173,199,189,166,185
38979,173,199,189,166,185,173
38980,199,189,166,185,173,194
38981,189,166,185,173,194,182
38982,166,185,173,194,182,189
38983,185,173,194,182,189,158
38984,173,194,182,189,158,154
38985,194,182,189,158,154,200
38986,182,189,158,154,200,168
38987,189,158,154,200,168,159
38988,158,154,200,168,159,190
38989,154,200,168,159,190,194
38990,200,168,159,190,194,185
38991,168,159,190,194,185,183
38992,159,190,194,185,183,183
38993,190,194,185,183,183,177
38994,194,185,183,183,177,173
38995,185,183,183,177,173,155
38996,183,183,177,173,155,168
38997,183,177,173,155,168,161
38998,177,173,155,168,161,194
38999,173,155,168,161,194,182
39000,155,168,161,194,182,216
39001,168,161,194,182,216,186
39002,161,194,182,216,186,208
39003,194,182,216,186,208,178
39004,182,216,186,208,178,208
39005,216,186,208,178,208,203
39006,186,208,178,208,203,192
39007,208,178,208,203,192,188
39008,178,208,203,192,188,190
39009,208,203,192,188,190,210
39010,203,192,188,190,210,226
39011,192,188,190,210,226,230
39012,188,190,210,226,230,211
39013,190,210,226,230,211,198
39014,210,226,230,211,198,189
39015,226,230,211,198,189,180
39016,230,211,198,189,180,217
39017,211,198,189,180,217,221
39018,198,189,180,217,221,193
39019,189,180,217,221,193,181
39020,180,217,221,193,181,207
39021,217,221,193,181,207,200
39022,221,193,181,207,200,188
39023,193,181,207,200,188,185
39024,181,207,200,188,185,233
39025,207,200,188,185,233,237
39026,200,188,185,233,237,248
39027,188,185,233,237,248,245
39028,185,233,237,248,245,246
39029,233,237,248,245,246,222
39030,237,248,245,246,222,248
39031,248,245,246,222,248,259
39032,245,246,222,248,259,193
39033,246,222,248,259,193,215
39034,222,248,259,193,215,261
39035,248,259,193,215,261,268
39036,259,193,215,261,268,227
39037,193,215,261,268,227,239
39038,215,261,268,227,239,230
39039,261,268,227,239,230,257
39040,268,227,239,230,257,254
39041,227,239,230,257,254,227
39042,239,230,257,254,227,239
39043,230,257,254,227,239,244
39044,257,254,227,239,244,236
39045,254,227,239,244,236,229
39046,227,239,244,236,229,246
39047,239,244,236,229,246,231
39048,244,236,229,246,231,249
39049,236,229,246,231,249,203
39050,229,246,231,249,203,180
39051,246,231,249,203,180,239
39052,231,249,203,180,239,233
39053,249,203,180,239,233,265
39054,203,180,239,233,265,254
39055,180,239,233,265,254,225
39056,239,233,265,254,225,218
39057,233,265,254,225,218,219
39058,265,254,225,218,219,243
39059,254,225,218,219,243,220
39060,225,218,219,243,220,196
39061,218,219,243,220,196,187
39062,219,243,220,196,187,191
39063,243,220,196,187,191,180
39064,220,196,187,191,180,179
39065,196,187,191,180,179,173
39066,187,191,180,179,173,171
39067,191,180,179,173,171,189
39068,180,179,173,171,189,189
39069,179,173,171,189,189,165
39070,173,171,189,189,165,199
39071,171,189,189,165,199,166
39072,189,189,165,199,166,196
39073,189,165,199,166,196,188
39074,165,199,166,196,188,191
39075,199,166,196,188,191,214
39076,166,196,188,191,214,198
39077,196,188,191,214,198,189
39078,188,191,214,198,189,155
39079,191,214,198,189,155,143
39080,214,198,189,155,143,130
39081,198,189,155,143,130,208
39082,189,155,143,130,208,201
39083,155,143,130,208,201,200
39084,143,130,208,201,200,247
39085,130,208,201,200,247,252
39086,208,201,200,247,252,235
39087,201,200,247,252,235,226
39088,200,247,252,235,226,213
39089,247,252,235,226,213,225
39090,252,235,226,213,225,245
39091,235,226,213,225,245,240
39092,226,213,225,245,240,223
39093,213,225,245,240,223,220
39094,225,245,240,223,220,194
39095,245,240,223,220,194,256
39096,240,223,220,194,256,252
39097,223,220,194,256,252,241
39098,220,194,256,252,241,247
39099,194,256,252,241,247,241
39100,256,252,241,247,241,251
39101,252,241,247,241,251,251
39102,241,247,241,251,251,244
39103,247,241,251,251,244,227
39104,241,251,251,244,227,244
39105,251,251,244,227,244,230
39106,251,244,227,244,230,244
39107,244,227,244,230,244,247
39108,227,244,230,244,247,236
39109,244,230,244,247,236,216
39110,230,244,247,236,216,270
39111,244,247,236,216,270,195
39112,247,236,216,270,195,218
39113,236,216,270,195,218,207
39114,216,270,195,218,207,208
39115,270,195,218,207,208,181
39116,195,218,207,208,181,231
39117,218,207,208,181,231,222
39118,207,208,181,231,222,245
39119,208,181,231,222,245,198
39120,181,231,222,245,198,209
39121,231,222,245,198,209,223
39122,222,245,198,209,223,203
39123,245,198,209,223,203,254
39124,198,209,223,203,254,253
39125,209,223,203,254,253,189
39126,223,203,254,253,189,236
39127,203,254,253,189,236,222
39128,254,253,189,236,222,209
39129,253,189,236,222,209,217
39130,189,236,222,209,217,207
39131,236,222,209,217,207,224
39132,222,209,217,207,224,237
39133,209,217,207,224,237,243
39134,217,207,224,237,243,249
39135,207,224,237,243,249,249
39136,224,237,243,249,249,269
39137,237,243,249,249,269,292
39138,243,249,249,269,292,210
39139,249,249,269,292,210,238
39140,249,269,292,210,238,220
39141,269,292,210,238,220,194
39142,292,210,238,220,194,205
39143,210,238,220,194,205,155
39144,238,220,194,205,155,160
39145,220,194,205,155,160,154
39146,194,205,155,160,154,156
39147,205,155,160,154,156,156
39148,155,160,154,156,156,154
39149,160,154,156,156,154,132
39150,154,156,156,154,132,97
39151,156,156,154,132,97,112
39152,156,154,132,97,112,114
39153,154,132,97,112,114,124
39154,132,97,112,114,124,111
39155,97,112,114,124,111,88
39156,112,114,124,111,88,84
39157,114,124,111,88,84,91
39158,124,111,88,84,91,90
39159,111,88,84,91,90,95
39160,88,84,91,90,95,92
39161,84,91,90,95,92,88
39162,91,90,95,92,88,62
39163,90,95,92,88,62,63
39164,95,92,88,62,63,73
39165,92,88,62,63,73,83
39166,88,62,63,73,83,67
39167,62,63,73,83,67,58
39168,63,73,83,67,58,47
39169,73,83,67,58,47,50
39170,83,67,58,47,50,76
39171,67,58,47,50,76,50
39172,58,47,50,76,50,65
39173,47,50,76,50,65,72
39174,50,76,50,65,72,35
39175,76,50,65,72,35,41
39176,50,65,72,35,41,48
39177,65,72,35,41,48,57
39178,72,35,41,48,57,56
39179,35,41,48,57,56,48
39180,41,48,57,56,48,47
39181,48,57,56,48,47,32
39182,57,56,48,47,32,32
39183,56,48,47,32,32,32
39184,48,47,32,32,32,37
39185,47,32,32,32,37,25
39186,32,32,32,37,25,34
39187,32,32,37,25,34,33
39188,32,37,25,34,33,25
39189,37,25,34,33,25,23
39190,25,34,33,25,23,29
39191,34,33,25,23,29,28
39192,33,25,23,29,28,33
39193,25,23,29,28,33,30
39194,23,29,28,33,30,38
39195,29,28,33,30,38,26
39196,28,33,30,38,26,34
39197,33,30,38,26,34,27
39198,30,38,26,34,27,26
39199,38,26,34,27,26,23
39200,26,34,27,26,23,25
39201,34,27,26,23,25,28
39202,27,26,23,25,28,41
39203,26,23,25,28,41,23
39204,23,25,28,41,23,25
39205,25,28,41,23,25,24
39206,28,41,23,25,24,49
39207,41,23,25,24,49,40
39208,23,25,24,49,40,49
39209,25,24,49,40,49,31
39210,24,49,40,49,31,22
39211,49,40,49,31,22,35
39212,40,49,31,22,35,52
39213,49,31,22,35,52,45
39214,31,22,35,52,45,61
39215,22,35,52,45,61,50
39216,35,52,45,61,50,69
39217,52,45,61,50,69,55
39218,45,61,50,69,55,62
39219,61,50,69,55,62,79
39220,50,69,55,62,79,80
39221,69,55,62,79,80,65
39222,55,62,79,80,65,61
39223,62,79,80,65,61,90
39224,79,80,65,61,90,95
39225,80,65,61,90,95,107
39226,65,61,90,95,107,105
39227,61,90,95,107,105,94
39228,90,95,107,105,94,116
39229,95,107,105,94,116,118
39230,107,105,94,116,118,119
39231,105,94,116,118,119,161
39232,94,116,118,119,161,160
39233,116,118,119,161,160,134
39234,118,119,161,160,134,149
39235,119,161,160,134,149,157
39236,161,160,134,149,157,168
39237,160,134,149,157,168,171
39238,134,149,157,168,171,187
39239,149,157,168,171,187,186
39240,157,168,171,187,186,178
39241,168,171,187,186,178,168
39242,171,187,186,178,168,166
39243,187,186,178,168,166,186
39244,186,178,168,166,186,210
39245,178,168,166,186,210,193
39246,168,166,186,210,193,195
39247,166,186,210,193,195,182
